,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
8443,open,4,279,19,6,15,0.09,1513,759,30,324,837,368,323,24,67,342,337,189,111,105,770,582,399,312,761,530,480,254,249,744,998,975,15,32,60,64,25,38,62,20,440,16,18,83,4,410,19,16,0.36,0.11,1.17,1.05,1.12,1.14,True,True,True,True,True,False,True,True,False,True,True,True,False,False,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8444,close,5,299,24,6,17,0.27,1798,262,10,201,214,335,67,282,400,73,969,182,111,585,814,812,373,290,918,818,309,298,69,424,588,854,256,90,989,24,30,57,72,14,816,5,33,50,1,962,6,25,0.1,0.3,1.17,1.0,1.2,1.1,False,False,False,False,True,True,False,True,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
8445,HL/2,5,238,27,6,6,0.38,2165,562,330,396,18,151,126,632,243,372,43,248,138,487,720,584,438,363,761,641,366,363,825,788,342,366,61,344,174,943,26,36,72,18,563,7,31,85,12,353,16,4,0.35,0.27,1.14,1.19,1.13,1.08,False,False,False,True,False,True,True,True,False,True,True,False,True,False,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8446,HLC/3,5,284,19,6,3,0.15,2892,1000,357,339,30,40,49,849,397,277,656,201,33,640,884,664,494,389,962,575,417,411,927,392,865,766,817,551,175,137,10,17,57,19,329,3,27,46,11,978,14,18,0.21,0.1,1.08,1.08,1.06,1.0,True,False,False,True,True,False,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
8447,HLC/3,4,354,21,6,1,0.36,1395,357,279,128,210,291,118,906,106,5,432,13,132,185,910,567,466,344,860,514,381,298,14,212,86,779,925,36,943,937,10,20,33,12,975,2,40,100,8,53,3,4,0.06,0.01,1.12,1.11,1.17,1.18,False,False,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8448,HL/2,5,220,25,6,1,0.33,1135,917,80,338,683,368,207,679,261,276,722,53,273,554,679,663,344,269,905,856,448,356,374,233,241,5,429,894,741,384,7,41,28,10,236,15,18,78,9,970,5,22,0.09,0.07,1.1,1.13,1.11,1.2,False,False,False,True,False,True,False,False,False,False,True,True,True,False,False,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
8449,HL/2,5,255,24,6,6,0.06,2198,786,63,25,780,115,370,436,245,284,629,328,352,547,805,577,403,253,974,870,285,280,267,639,240,956,615,560,232,720,3,34,87,3,228,7,45,12,6,830,3,23,0.13,0.22,1.04,1.12,1.01,1.04,False,True,False,False,False,True,True,False,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
8450,HLC/3,6,333,27,6,17,0.01,1219,529,167,150,712,165,147,378,185,267,21,227,351,514,872,626,462,298,816,747,412,314,802,208,461,390,863,483,373,377,4,37,85,9,658,7,15,54,9,655,10,25,0.28,0.36,1.11,1.03,1.06,1.04,True,False,True,True,True,True,True,True,False,False,True,False,False,True,True,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8451,HLCC/4,6,334,27,6,12,0.13,1108,704,17,246,386,249,61,94,373,116,548,110,232,944,584,578,391,311,744,504,370,255,399,34,459,109,255,968,651,695,6,59,46,6,424,4,46,38,15,807,22,18,0.19,0.03,1.01,1.11,1.13,1.18,True,True,False,False,False,False,False,True,True,False,True,False,False,False,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8452,HLC/3,6,268,27,6,6,0.29,907,894,105,226,918,121,140,2,364,48,782,249,213,80,799,697,466,462,689,634,442,299,674,720,997,463,143,829,421,704,5,33,99,1,818,3,26,44,20,869,4,5,0.09,0.14,1.07,1.07,1.15,1.16,False,False,True,True,True,False,False,False,True,False,True,False,False,False,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8453,OHLC/4,6,286,19,6,1,0.13,2952,723,83,377,8,35,257,651,45,237,825,314,118,905,877,727,335,273,918,672,440,312,937,908,829,267,713,194,660,197,24,53,83,17,441,9,22,16,9,463,10,4,0.3,0.28,1.17,1.03,1.14,1.07,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
8454,OHLC/4,4,190,25,6,8,0.14,1193,572,157,321,599,30,32,973,6,258,705,212,4,803,829,696,448,435,742,645,485,262,520,868,532,290,475,242,704,630,29,40,13,4,105,5,29,10,2,804,24,15,0.25,0.23,1.12,1.19,1.12,1.2,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
8455,HLC/3,6,29,18,6,8,0.1,2186,809,378,293,941,122,268,999,308,58,937,57,303,383,681,560,344,327,778,640,475,429,228,347,255,354,768,961,246,584,22,45,9,15,453,15,18,7,5,964,25,15,0.14,0.4,1.18,1.16,1.11,1.14,False,True,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8456,HL/2,4,107,18,6,12,0.08,1365,417,285,112,308,367,120,947,235,270,432,367,11,385,654,555,460,394,991,787,313,267,97,852,866,614,8,278,179,695,7,20,95,11,389,16,43,44,5,727,4,5,0.16,0.11,1.04,1.15,1.1,1.03,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8457,low,5,99,26,6,13,0.36,2572,244,343,174,977,323,285,73,360,99,898,275,179,337,736,688,387,297,653,591,284,278,190,871,675,382,588,557,223,407,15,50,54,3,226,13,26,40,11,514,10,13,0.28,0.34,1.02,1.18,1.14,1.11,False,False,False,True,False,False,False,False,True,True,True,True,False,False,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8458,HL/2,5,95,26,6,11,0.12,612,523,326,386,284,361,215,283,314,350,674,356,351,659,901,666,497,331,629,510,456,338,970,773,211,372,389,652,90,524,4,52,41,4,741,11,18,9,16,745,24,22,0.36,0.05,1.07,1.02,1.19,1.16,True,False,False,True,True,True,True,False,True,True,True,False,False,False,False,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8459,HL/2,4,388,21,6,20,0.37,527,531,31,192,461,343,324,156,3,395,338,385,97,734,960,694,440,284,705,546,495,433,367,854,809,803,532,533,180,219,4,36,78,9,128,2,13,21,8,183,7,2,0.17,0.17,1.05,1.04,1.01,1.18,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8460,HLC/3,6,215,20,6,7,0.22,2659,313,16,341,156,153,78,909,184,204,139,224,198,461,952,745,308,274,895,600,441,386,591,436,974,39,846,499,445,780,7,37,45,13,874,10,17,61,3,549,25,12,0.04,0.06,1.13,1.15,1.07,1.1,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
8461,HLC/3,6,160,25,6,1,0.13,708,973,98,61,714,376,327,689,150,21,91,171,312,596,842,707,420,335,590,582,491,452,726,985,916,792,477,797,455,329,16,40,20,9,771,2,29,92,10,371,22,16,0.12,0.36,1.02,1.1,1.19,1.03,True,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
8462,open,6,206,25,6,4,0.18,1988,939,216,134,81,336,239,427,225,278,934,165,157,871,991,893,440,319,779,606,343,280,301,29,774,820,348,439,809,256,30,39,90,16,714,12,35,38,12,129,22,22,0.28,0.24,1.17,1.13,1.17,1.11,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
8463,HL/2,5,49,23,6,13,0.3,2625,386,206,277,959,156,217,317,78,391,795,367,240,597,866,560,438,403,859,523,428,339,627,698,502,202,64,916,324,670,14,60,13,3,842,16,41,94,16,189,9,10,0.19,0.27,1.03,1.08,1.01,1.16,True,True,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8464,close,5,248,27,6,18,0.08,706,420,178,375,838,373,371,728,293,322,436,338,15,836,726,722,432,404,830,793,285,256,803,170,353,579,398,463,420,61,3,33,46,9,619,17,29,31,3,423,8,20,0.05,0.25,1.04,1.05,1.03,1.04,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8465,high,5,35,25,6,16,0.11,484,348,325,330,539,323,293,661,235,388,68,37,102,978,604,580,331,292,906,739,299,279,33,981,471,3,364,452,15,674,29,57,47,1,689,13,20,32,19,567,22,23,0.35,0.29,1.18,1.1,1.04,1.13,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
8466,HLCC/4,6,195,20,6,7,0.31,2764,313,292,131,812,272,164,357,223,149,721,210,214,164,946,619,483,479,976,926,341,304,149,128,16,9,969,329,338,485,15,18,46,9,238,8,40,68,6,42,18,2,0.22,0.25,1.06,1.04,1.1,1.19,False,True,True,False,False,False,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
8467,high,5,10,18,6,19,0.36,975,418,212,184,635,344,59,521,185,181,647,82,85,548,774,616,488,354,912,686,441,288,328,464,165,287,664,805,753,728,23,29,48,17,653,2,37,16,7,728,15,11,0.12,0.13,1.1,1.18,1.17,1.03,False,False,False,True,False,False,True,True,False,True,True,False,True,True,False,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8468,close,4,75,22,6,20,0.1,2730,985,243,197,484,276,259,894,368,98,637,143,170,81,877,640,354,284,930,677,343,315,209,439,582,261,905,211,648,767,19,48,29,17,23,13,26,23,15,323,2,4,0.05,0.37,1.12,1.03,1.01,1.1,True,True,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
8469,HL/2,6,57,26,6,20,0.01,2585,913,161,380,387,49,296,488,170,273,797,291,250,730,813,628,411,294,777,590,456,359,704,38,280,607,994,679,324,512,16,51,28,1,15,3,47,12,3,449,23,9,0.17,0.18,1.0,1.12,1.19,1.11,True,False,False,False,False,True,True,True,False,True,True,True,True,False,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8470,HLCC/4,5,281,21,6,15,0.08,719,966,242,193,506,45,170,753,263,225,325,131,193,177,957,893,475,301,941,549,500,357,864,549,869,142,229,160,93,446,10,59,50,13,466,6,24,29,1,972,5,16,0.18,0.08,1.19,1.02,1.01,1.13,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8471,high,5,395,20,6,10,0.36,1718,752,38,193,359,331,396,176,94,276,827,192,188,448,905,727,443,352,747,530,442,303,777,218,159,369,418,402,426,473,3,59,68,15,151,5,14,46,13,564,23,1,0.37,0.01,1.09,1.12,1.08,1.12,True,False,True,True,False,True,True,True,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
8472,HLC/3,5,279,24,6,7,0.27,2155,287,228,60,465,194,348,913,298,242,256,243,6,740,953,506,480,283,971,830,434,292,320,901,23,390,270,500,562,196,4,37,61,8,704,6,20,23,12,930,11,13,0.35,0.38,1.19,1.01,1.19,1.05,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
8473,open,6,227,19,6,15,0.38,2561,237,275,348,47,228,334,189,356,64,522,215,135,14,996,585,464,418,632,600,493,386,353,300,635,898,70,784,164,51,13,21,41,11,304,6,21,95,10,928,21,7,0.21,0.4,1.04,1.09,1.19,1.16,True,False,False,True,False,True,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8474,HLC/3,5,163,22,6,11,0.07,2086,707,102,320,358,81,209,220,302,124,366,114,299,718,761,626,500,257,759,746,424,345,753,148,709,475,352,851,532,435,14,33,19,11,877,6,23,25,4,228,25,24,0.29,0.19,1.13,1.14,1.19,1.18,True,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
8475,low,6,8,18,6,19,0.36,2652,299,287,125,398,263,312,151,301,236,720,15,206,64,818,671,260,250,874,726,296,277,797,580,909,231,278,353,678,135,7,15,79,3,743,7,30,83,8,688,8,13,0.37,0.23,1.19,1.15,1.03,1.02,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8476,OHLC/4,5,241,18,6,4,0.06,2999,268,398,202,527,78,223,374,170,17,479,340,161,787,809,626,442,356,833,624,343,251,449,528,663,167,707,911,55,669,26,32,80,19,43,9,23,60,17,794,23,25,0.29,0.05,1.18,1.14,1.12,1.07,False,False,False,False,False,True,False,True,False,True,False,True,True,False,True,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8477,high,4,232,26,6,12,0.35,237,378,13,83,517,61,373,800,178,213,458,110,48,616,591,572,496,403,975,610,446,277,675,97,35,697,603,191,490,770,22,33,28,2,438,7,19,80,18,486,10,20,0.25,0.26,1.1,1.08,1.19,1.06,False,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8478,HLC/3,6,165,22,6,7,0.16,1658,251,191,260,719,160,182,126,332,193,867,92,74,61,963,552,342,334,906,550,499,432,793,250,130,839,729,696,806,555,13,46,74,6,481,12,50,40,16,490,22,12,0.33,0.24,1.18,1.18,1.05,1.13,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
8479,open,4,379,19,6,15,0.27,2596,921,387,192,678,267,337,835,288,78,229,17,39,271,993,968,301,262,721,657,497,286,160,246,771,908,816,110,608,549,11,24,34,6,881,14,31,12,20,112,4,24,0.02,0.08,1.06,1.09,1.0,1.0,False,True,False,True,False,True,True,True,True,False,True,False,True,True,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
8480,OHLC/4,5,152,25,6,20,0.04,853,910,369,315,458,317,194,473,388,121,736,15,94,140,938,651,355,335,883,538,478,428,654,457,313,194,601,926,34,573,6,32,58,5,777,3,12,43,11,81,18,15,0.14,0.36,1.09,1.01,1.0,1.05,True,False,False,True,True,True,False,False,False,True,True,True,True,True,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
8481,high,4,246,23,6,18,0.18,2210,959,88,391,155,51,174,794,383,110,786,323,308,170,884,538,390,270,983,862,358,270,443,603,441,917,141,896,2,259,4,6,70,12,174,7,37,36,14,349,20,21,0.27,0.2,1.14,1.09,1.0,1.13,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8482,open,6,3,26,6,8,0.36,300,931,202,174,985,85,394,440,380,40,512,302,103,547,922,641,408,398,858,505,384,317,297,522,163,812,926,685,676,334,27,40,11,7,49,5,42,2,14,815,10,23,0.28,0.07,1.05,1.07,1.18,1.03,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8483,high,4,180,21,6,11,0.34,547,233,277,94,722,260,238,2,362,55,406,378,310,349,869,577,367,331,909,832,385,310,75,859,57,109,412,386,408,78,2,42,19,11,233,9,12,37,6,626,23,7,0.08,0.1,1.15,1.03,1.05,1.08,True,True,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
8484,open,4,378,26,6,13,0.06,903,333,284,208,527,266,94,380,285,372,372,29,312,695,937,779,500,381,985,766,327,265,481,435,367,916,837,640,92,916,8,56,57,11,924,2,43,33,1,796,2,17,0.23,0.34,1.0,1.03,1.02,1.06,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8485,high,5,182,20,6,14,0.4,997,370,168,309,435,282,76,720,250,271,659,66,299,925,736,674,480,363,855,674,400,291,13,474,609,424,872,977,368,411,16,19,37,4,902,11,44,23,17,198,13,1,0.38,0.29,1.03,1.15,1.03,1.1,False,False,True,True,True,True,True,False,True,True,False,True,False,False,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
8486,HLCC/4,6,188,26,6,14,0.36,2606,475,363,338,852,282,49,475,351,78,939,9,286,450,972,829,298,252,826,598,430,385,745,99,3,285,661,412,769,291,25,43,68,15,874,11,17,94,6,671,21,12,0.39,0.03,1.19,1.1,1.07,1.12,False,False,False,False,True,True,False,True,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8487,HLCC/4,6,47,26,6,10,0.37,1430,752,61,364,695,219,186,98,95,369,186,317,182,745,825,579,423,305,766,654,472,277,303,968,841,787,548,5,64,547,3,31,36,17,662,3,21,23,9,332,1,25,0.15,0.37,1.19,1.19,1.2,1.17,False,True,True,True,False,False,True,False,True,True,True,True,False,True,False,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8488,high,5,86,26,6,13,0.32,213,494,70,191,553,391,138,542,264,328,278,216,326,376,745,658,391,341,748,607,487,437,448,422,105,884,52,50,541,53,10,26,83,11,533,3,46,23,5,907,12,19,0.3,0.34,1.03,1.01,1.17,1.07,False,False,True,False,False,True,False,False,True,False,False,False,True,False,True,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8489,HL/2,4,362,18,6,4,0.31,1100,365,49,264,368,356,94,476,195,251,315,118,85,965,900,701,441,259,938,937,405,349,468,200,861,486,875,696,586,482,21,35,64,12,972,8,22,72,7,877,18,15,0.01,0.21,1.0,1.17,1.16,1.03,True,True,True,True,True,False,False,False,True,False,False,True,False,False,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8490,high,5,27,26,6,12,0.04,2762,818,294,44,658,80,191,495,320,190,975,38,165,522,842,776,452,324,798,543,500,280,942,13,571,260,648,500,743,881,13,34,34,3,232,14,37,36,6,16,8,19,0.09,0.4,1.17,1.18,1.0,1.11,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8491,HLCC/4,6,279,23,6,6,0.33,1078,274,184,88,455,152,176,511,294,169,160,276,72,717,781,755,491,309,936,594,500,409,92,573,726,802,627,68,812,428,25,42,2,5,408,5,16,36,12,620,23,12,0.32,0.29,1.2,1.18,1.2,1.18,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8492,close,5,250,27,6,5,0.37,1583,963,349,123,603,205,371,685,117,371,102,246,105,731,808,523,425,311,986,955,431,360,368,262,783,904,724,913,373,68,17,18,76,7,676,15,47,67,12,576,6,16,0.18,0.4,1.14,1.2,1.02,1.14,True,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8493,HL/2,6,371,18,6,14,0.17,252,777,322,370,785,400,313,571,42,241,184,271,231,926,970,773,491,317,965,929,356,292,896,381,921,501,738,476,7,874,20,25,11,3,707,15,50,92,11,604,23,6,0.1,0.12,1.19,1.15,1.13,1.05,True,False,False,False,True,True,True,True,False,False,True,False,False,False,True,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8494,HLCC/4,4,83,19,6,15,0.38,2007,200,6,339,187,101,326,132,192,121,574,189,146,797,900,773,487,322,876,747,483,450,252,31,675,176,782,174,16,671,25,27,83,7,132,15,31,76,1,733,21,13,0.14,0.36,1.11,1.2,1.05,1.19,True,True,False,True,True,False,True,False,True,True,False,False,True,True,False,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
8495,low,4,378,18,6,16,0.34,1475,830,166,240,953,85,171,834,209,360,514,14,211,669,763,616,330,319,829,514,482,314,757,964,749,54,271,376,525,907,13,41,94,3,751,11,26,17,8,109,7,6,0.31,0.19,1.16,1.01,1.09,1.14,False,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8496,HLC/3,6,184,18,6,17,0.33,1263,433,360,85,212,12,275,129,363,377,934,248,335,203,872,577,492,329,962,934,341,262,426,326,836,605,363,41,927,849,16,31,24,4,46,16,42,3,3,584,6,23,0.3,0.06,1.05,1.02,1.15,1.18,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8497,OHLC/4,5,298,23,6,8,0.02,2302,635,292,70,303,394,178,16,299,26,580,243,214,987,848,784,435,250,667,511,373,270,404,648,212,596,459,857,385,61,14,22,38,18,830,17,28,81,4,241,1,15,0.22,0.05,1.06,1.09,1.06,1.14,False,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8498,low,5,193,24,6,12,0.02,1166,449,371,352,212,93,118,56,237,151,241,108,253,424,913,634,463,269,911,686,463,254,763,646,54,636,431,445,686,454,27,47,60,12,664,10,16,34,2,90,3,19,0.23,0.14,1.05,1.1,1.05,1.18,True,False,True,True,False,True,True,False,True,True,True,True,False,True,False,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
8499,HLC/3,4,28,18,6,18,0.14,1747,313,235,373,829,187,314,630,186,281,999,283,38,105,948,544,483,368,998,595,460,259,464,634,894,991,503,836,544,62,13,26,74,15,276,17,36,78,10,325,24,24,0.31,0.19,1.19,1.19,1.2,1.0,True,False,True,True,False,True,False,False,True,False,True,True,False,False,False,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8500,open,4,238,18,6,3,0.35,1699,279,212,133,625,258,232,205,212,219,579,346,152,274,927,558,406,337,992,656,344,254,153,33,570,124,959,527,96,509,27,28,69,19,655,18,24,59,5,643,1,13,0.21,0.4,1.0,1.01,1.06,1.19,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
8501,HLC/3,4,239,26,6,12,0.37,867,540,365,330,616,362,162,315,133,220,893,59,35,976,861,585,449,365,616,513,462,364,310,755,601,522,858,82,956,564,7,59,49,10,45,8,36,95,2,252,22,8,0.06,0.23,1.2,1.15,1.08,1.08,True,True,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
8502,HLC/3,4,216,23,6,9,0.15,2892,397,52,209,513,119,286,687,205,10,732,80,236,978,883,621,404,352,841,600,474,383,139,847,786,35,25,345,161,396,26,50,67,19,137,16,51,84,11,22,6,21,0.15,0.19,1.11,1.13,1.18,1.19,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
8503,HLCC/4,5,145,26,6,5,0.25,2073,592,119,35,424,71,343,387,73,262,586,331,231,310,848,674,376,262,692,552,435,293,471,721,663,127,665,613,678,178,2,40,22,4,172,18,42,97,3,226,7,5,0.09,0.01,1.09,1.06,1.07,1.14,False,True,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8504,high,5,147,24,6,4,0.34,1573,671,280,299,564,296,123,606,256,64,975,53,156,836,964,764,483,436,668,524,279,254,558,292,902,964,984,754,998,692,3,52,103,17,465,11,31,85,7,275,5,2,0.03,0.04,1.09,1.04,1.2,1.17,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
8505,HLC/3,6,206,27,6,14,0.37,207,916,238,331,692,285,313,297,303,257,875,57,284,253,976,644,356,352,953,647,457,379,375,110,674,751,173,176,888,125,15,58,28,4,170,8,28,33,13,114,23,24,0.33,0.4,1.14,1.09,1.18,1.08,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
8506,open,5,266,20,6,15,0.29,557,569,44,264,674,286,74,180,53,209,27,245,288,162,938,733,422,368,800,573,335,279,436,401,38,408,157,160,640,527,7,48,96,14,757,12,27,64,8,933,15,21,0.36,0.05,1.17,1.09,1.2,1.09,True,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
