,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3412,HL/2,6,181,25,6,8,0.21,1288,521,364,199,218,10,210,823,86,398,47,264,380,689,879,717,433,334,686,611,488,487,86,442,134,789,717,915,791,964,11,38,81,18,600,17,46,22,7,559,22,10,0.3,0.21,1.18,1.2,1.14,1.0,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
3413,OHLC/4,4,120,26,6,13,0.24,1831,651,231,266,320,7,2,265,353,157,367,289,305,756,859,527,419,250,793,751,295,291,539,891,376,502,878,272,371,267,12,14,33,16,777,2,43,98,7,716,20,20,0.14,0.05,1.13,1.06,1.2,1.2,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3414,high,4,118,23,6,4,0.35,914,647,183,196,810,140,233,835,128,362,965,26,243,35,989,685,455,347,977,808,412,268,584,733,666,989,110,929,485,436,10,51,43,4,623,8,15,80,20,626,3,18,0.01,0.06,1.11,1.17,1.18,1.03,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
3415,open,5,275,19,6,10,0.13,1600,385,246,364,981,330,161,887,291,107,725,353,194,535,983,746,495,375,879,745,404,393,698,184,56,339,463,191,683,128,11,42,19,20,19,10,27,102,10,487,25,10,0.25,0.38,1.2,1.14,1.09,1.05,True,True,True,False,False,False,False,True,False,True,False,True,True,True,True,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3416,HL/2,6,87,19,6,5,0.18,1124,498,316,297,497,207,177,389,310,96,263,197,326,946,610,560,498,427,765,642,385,277,798,508,780,134,669,866,327,560,26,38,99,2,213,5,23,36,19,15,8,21,0.12,0.2,1.16,1.09,1.1,1.03,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3417,HLCC/4,4,162,19,6,3,0.01,2821,595,34,140,491,20,266,14,336,137,230,361,114,192,813,658,473,436,602,599,483,452,464,689,438,797,192,727,430,658,8,14,31,13,697,12,31,33,2,759,13,8,0.2,0.37,1.08,1.05,1.01,1.11,True,False,True,False,True,False,False,False,False,False,True,True,True,True,False,False,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3418,low,6,137,27,6,8,0.09,2586,530,366,164,49,72,252,494,212,142,867,224,172,142,886,727,389,339,904,596,409,270,60,251,336,916,910,361,595,612,6,10,27,20,801,4,37,5,12,724,13,19,0.28,0.4,1.02,1.13,1.14,1.06,False,True,True,False,False,False,True,False,False,True,True,True,False,True,True,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3419,open,5,129,21,6,5,0.3,1141,536,325,34,870,68,338,50,151,169,794,378,32,965,886,643,469,347,759,572,466,264,763,205,636,290,429,455,915,202,24,51,74,8,590,14,20,40,7,797,7,15,0.03,0.22,1.15,1.16,1.16,1.06,True,True,True,False,True,True,True,False,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
3420,close,6,171,20,6,5,0.02,2107,832,287,171,383,196,122,170,313,312,60,75,71,677,886,583,330,289,911,867,493,413,628,70,118,445,689,329,623,154,4,31,77,2,127,16,40,6,2,944,18,6,0.14,0.21,1.01,1.06,1.06,1.05,False,True,False,False,True,True,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
3421,high,5,235,27,6,20,0.22,2801,263,224,260,171,141,395,553,87,110,695,288,101,677,796,785,428,274,940,579,404,335,281,763,584,101,156,651,187,881,14,52,16,12,242,13,40,20,16,338,22,11,0.1,0.15,1.18,1.06,1.17,1.15,True,False,False,True,True,False,False,False,True,True,True,False,False,False,True,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3422,open,4,213,20,6,20,0.18,657,702,342,163,724,303,306,759,227,337,606,110,172,860,992,955,374,305,736,724,354,286,480,34,374,182,672,47,72,387,2,25,5,18,336,13,49,18,6,842,10,7,0.19,0.14,1.18,1.16,1.14,1.09,False,False,False,True,False,False,True,False,True,True,False,False,False,True,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
3423,OHLC/4,4,50,25,6,17,0.25,2477,261,73,243,943,97,241,301,217,214,103,392,181,695,956,727,402,269,855,756,500,413,560,526,280,829,434,419,906,215,21,27,59,15,448,10,45,9,13,967,6,8,0.39,0.03,1.04,1.01,1.0,1.12,False,True,True,False,False,True,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
3424,open,4,195,20,6,2,0.31,589,746,290,130,871,367,41,672,3,260,646,109,137,742,982,621,434,386,883,812,436,261,801,414,881,986,762,625,502,456,3,17,98,12,713,3,35,95,19,900,21,14,0.12,0.26,1.14,1.13,1.06,1.18,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,True,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
3425,open,4,118,20,6,8,0.14,1961,549,246,374,136,368,277,764,289,351,306,301,373,754,988,872,455,415,997,921,396,291,475,437,862,25,610,582,488,117,23,56,40,1,113,4,17,10,15,314,24,14,0.15,0.08,1.05,1.06,1.17,1.19,False,False,True,True,True,True,False,False,False,True,True,False,True,False,True,True,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
3426,OHLC/4,4,388,20,6,16,0.31,2642,209,27,259,56,252,279,521,347,43,564,228,142,752,973,750,364,321,572,516,351,298,72,598,311,14,62,514,739,432,8,28,10,11,821,14,50,22,7,482,6,7,0.06,0.19,1.19,1.13,1.2,1.19,False,False,False,False,False,True,False,True,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.2544044797316153,0.0718220799799871,0.0766222138287855
3427,open,5,121,23,6,9,0.04,447,996,73,21,874,265,237,813,21,15,850,378,239,632,905,748,442,409,969,833,423,367,220,215,914,493,814,554,580,779,7,51,72,17,635,14,31,72,18,530,20,6,0.04,0.31,1.01,1.14,1.01,1.0,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
3428,HLCC/4,5,257,24,6,11,0.37,1823,735,137,193,884,29,81,482,160,334,633,99,215,15,704,560,455,394,904,717,464,419,420,93,349,88,344,963,140,522,9,55,94,20,976,16,32,6,7,145,6,21,0.21,0.07,1.14,1.18,1.11,1.12,True,True,False,True,True,False,False,False,True,True,False,False,True,False,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
3429,HL/2,4,62,18,6,18,0.01,2738,587,3,21,518,263,329,904,20,37,498,348,62,83,867,750,475,451,951,742,478,463,726,315,764,122,200,145,886,922,17,35,53,15,160,5,50,88,3,26,7,5,0.33,0.37,1.07,1.01,1.05,1.11,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3430,HLC/3,5,167,21,6,16,0.38,2120,386,283,233,779,230,59,711,356,207,780,222,191,270,905,680,492,422,876,864,333,296,680,655,847,664,929,533,417,949,15,58,102,7,789,8,50,35,9,892,11,4,0.18,0.37,1.07,1.18,1.18,1.1,True,False,False,True,True,False,False,False,True,False,True,False,True,True,True,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
3431,close,6,64,19,6,16,0.08,2246,237,6,386,610,8,192,160,215,173,685,80,11,266,747,571,403,323,814,770,399,386,497,877,574,323,808,242,779,128,19,55,41,5,601,9,43,38,18,275,10,12,0.22,0.15,1.11,1.0,1.14,1.18,True,True,True,False,False,True,False,False,True,False,True,False,True,True,True,True,True,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3432,open,6,151,27,6,12,0.27,701,758,391,202,444,359,210,125,28,134,177,367,247,961,551,526,498,275,797,724,477,383,54,813,858,321,984,830,972,33,22,25,59,16,22,6,29,63,9,737,8,24,0.14,0.4,1.14,1.11,1.07,1.17,True,False,True,False,False,True,True,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3433,open,5,292,27,6,11,0.12,1347,490,102,233,300,154,244,673,98,363,408,387,279,999,829,751,484,409,998,950,500,295,21,370,767,133,957,587,106,650,12,33,18,6,736,10,21,89,18,406,20,18,0.13,0.32,1.19,1.07,1.12,1.05,False,False,True,False,True,True,True,False,True,True,True,False,True,False,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3434,close,5,299,22,6,16,0.07,1344,546,151,56,960,259,302,511,216,32,92,250,399,361,716,660,388,344,983,871,400,258,62,70,221,665,39,921,890,107,8,41,53,19,352,6,7,41,8,415,18,20,0.01,0.36,1.05,1.04,1.08,1.1,True,False,True,True,True,False,True,False,True,False,True,True,False,False,True,True,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
3435,HLCC/4,5,148,25,6,4,0.11,2549,704,187,75,330,335,256,622,220,106,824,184,223,5,809,600,409,292,885,759,470,405,573,280,529,608,450,752,948,990,7,23,30,3,956,14,43,68,13,559,7,5,0.13,0.1,1.15,1.0,1.07,1.07,False,False,False,True,False,False,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
3436,HL/2,4,129,26,6,10,0.3,621,617,259,319,345,238,71,237,262,33,130,362,16,95,942,799,398,339,934,627,378,323,886,860,994,206,540,445,350,924,17,43,100,20,125,12,41,99,11,374,20,19,0.16,0.1,1.1,1.15,1.05,1.2,True,True,False,False,True,False,True,True,True,False,False,True,True,False,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3437,HLC/3,5,137,18,6,15,0.01,278,664,252,98,142,265,75,672,283,117,854,214,162,94,631,533,465,319,557,556,411,253,283,301,56,199,124,802,176,408,17,18,27,5,249,14,28,31,11,185,12,18,0.19,0.35,1.15,1.04,1.04,1.09,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3438,close,4,71,19,6,1,0.16,1695,499,121,93,708,190,154,335,62,336,267,6,147,822,900,760,390,289,893,658,441,373,980,181,13,567,260,782,512,69,16,35,96,13,335,13,20,77,14,161,15,14,0.01,0.24,1.05,1.01,1.13,1.0,True,False,True,True,False,False,True,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3439,HLC/3,5,358,24,6,4,0.18,557,381,57,83,864,141,272,832,83,86,820,115,68,25,833,664,477,334,897,522,472,322,808,947,286,236,78,148,865,209,25,43,21,7,718,4,39,44,8,404,11,24,0.19,0.39,1.2,1.15,1.01,1.14,False,True,True,False,True,True,False,False,False,True,True,False,False,False,True,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
3440,HLCC/4,6,327,18,6,6,0.16,2405,704,141,202,629,357,384,763,195,380,307,355,205,242,969,536,356,253,941,614,374,314,728,181,549,904,947,15,267,227,22,30,103,5,467,6,46,66,18,961,3,1,0.03,0.05,1.13,1.09,1.01,1.2,True,False,True,False,True,False,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3441,high,4,277,25,6,7,0.07,594,726,57,325,207,20,207,732,169,132,891,62,372,614,919,594,451,447,891,565,436,337,967,660,629,868,923,169,840,315,20,37,49,19,602,11,34,99,3,322,24,13,0.36,0.24,1.15,1.1,1.04,1.1,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
3442,close,4,311,25,6,7,0.27,583,957,351,93,785,300,88,589,293,285,757,55,371,72,975,650,492,307,813,565,464,438,275,919,69,713,37,293,594,714,19,35,78,13,777,8,13,26,19,961,20,2,0.35,0.24,1.17,1.16,1.18,1.07,True,False,False,False,True,True,False,True,False,True,True,True,False,True,True,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
3443,HLC/3,6,329,22,6,8,0.13,2988,764,127,57,68,184,229,254,87,287,721,55,244,673,877,728,439,427,853,736,447,324,262,292,734,126,757,479,356,934,24,37,10,2,713,6,8,86,5,537,2,8,0.37,0.35,1.19,1.09,1.17,1.1,False,True,False,False,False,True,False,False,False,True,True,False,True,True,False,False,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
3444,HLCC/4,4,146,24,6,1,0.15,2590,773,27,386,865,337,2,605,377,387,500,64,142,983,581,560,341,250,707,561,419,264,740,781,814,931,907,779,475,829,27,51,46,12,135,7,39,36,2,518,14,1,0.09,0.21,1.03,1.02,1.03,1.05,False,True,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
3445,HLC/3,4,196,21,6,8,0.23,1045,545,154,334,105,73,252,198,251,252,925,66,150,902,732,533,391,297,908,753,431,395,369,248,598,127,129,920,379,236,4,32,69,1,9,4,7,94,8,985,6,2,0.13,0.4,1.19,1.09,1.08,1.19,False,False,False,False,False,True,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
3446,HLC/3,5,38,24,6,4,0.06,377,795,333,377,770,89,367,850,241,12,248,284,153,297,629,558,487,480,869,782,396,382,893,478,330,109,783,992,892,264,15,60,28,16,67,18,42,75,19,674,14,17,0.15,0.02,1.18,1.1,1.13,1.17,True,True,True,False,True,False,True,True,True,True,True,False,False,True,True,True,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
3447,open,5,369,19,6,11,0.08,822,589,118,360,978,209,144,445,53,144,408,221,33,952,949,628,273,269,976,719,411,254,177,762,607,170,990,152,542,188,5,11,64,12,231,9,14,80,16,563,11,16,0.07,0.14,1.18,1.1,1.08,1.05,False,True,False,False,True,True,True,False,True,False,True,False,False,False,True,True,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3448,HLCC/4,4,19,22,6,3,0.24,2348,913,49,383,41,236,318,271,223,338,901,5,82,589,977,902,386,337,902,535,344,321,977,2,814,354,400,752,498,857,7,43,11,18,345,5,40,93,13,453,4,22,0.21,0.02,1.06,1.01,1.14,1.04,False,True,True,True,False,False,False,True,False,True,False,True,False,True,True,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
3449,close,6,152,25,6,12,0.04,2472,604,186,284,461,149,75,417,80,206,242,168,283,742,916,519,483,382,600,520,438,363,826,915,893,212,658,873,487,336,26,42,4,2,487,14,34,47,9,328,21,17,0.21,0.33,1.14,1.02,1.13,1.13,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
3450,close,4,352,18,6,1,0.11,2275,499,208,209,583,236,103,649,82,108,396,273,260,339,857,624,473,376,910,540,300,265,924,746,797,321,755,733,464,896,23,41,30,1,623,10,41,103,5,691,4,7,0.2,0.24,1.19,1.02,1.14,1.15,False,True,True,False,False,False,True,True,False,False,True,True,True,False,False,True,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3451,HLCC/4,5,199,27,6,1,0.07,268,533,213,203,175,23,22,89,195,113,331,207,148,894,804,599,405,262,710,697,448,274,248,306,727,125,394,37,792,497,29,55,16,12,58,2,4,31,5,433,21,3,0.12,0.06,1.04,1.19,1.0,1.08,True,False,False,False,False,True,False,True,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3452,HL/2,6,141,19,6,19,0.07,1068,218,366,43,616,258,293,820,165,27,29,201,217,800,775,750,433,278,999,853,429,378,805,5,328,781,740,583,733,973,14,56,91,3,319,9,24,87,13,916,5,12,0.4,0.2,1.17,1.09,1.16,1.02,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,-1.0,True,False,0.2201952033846428,0.0561583972413103,0.0608552194876435
3453,HL/2,4,377,24,6,3,0.14,1289,487,299,400,872,276,78,712,388,57,462,376,185,180,920,867,455,295,655,583,306,272,624,296,647,172,850,423,224,901,27,44,30,13,50,15,46,29,5,294,5,25,0.15,0.35,1.0,1.14,1.13,1.04,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
3454,high,5,256,21,6,8,0.02,1699,356,145,387,971,268,148,562,315,328,220,255,136,576,945,757,405,390,940,848,484,302,116,486,38,957,662,734,37,353,12,46,51,16,518,3,18,13,5,255,8,3,0.26,0.15,1.08,1.09,1.17,1.08,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
3455,low,5,86,26,6,6,0.31,1034,962,84,133,910,357,316,681,73,109,548,319,137,875,649,539,428,319,661,616,354,276,426,924,860,453,154,268,435,865,2,13,70,13,617,8,24,25,15,754,13,10,0.12,0.03,1.19,1.14,1.19,1.09,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3456,low,6,350,22,6,17,0.17,1592,215,158,210,689,74,337,784,52,139,592,100,370,148,730,718,331,287,623,528,483,468,97,806,978,281,117,581,569,402,14,22,15,1,548,6,20,86,19,407,12,10,0.07,0.24,1.03,1.17,1.17,1.04,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
3457,HL/2,6,322,18,6,8,0.15,1096,664,41,124,437,31,19,344,75,117,846,315,326,850,918,574,389,381,954,874,450,437,614,173,553,37,814,908,805,111,2,53,35,10,709,10,20,2,9,973,15,6,0.32,0.08,1.16,1.11,1.04,1.09,False,True,True,False,True,False,True,True,True,True,False,True,True,True,False,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3458,high,5,90,22,6,7,0.13,2528,549,326,387,338,337,79,254,155,165,23,396,256,489,949,935,353,298,857,855,275,252,33,413,168,791,973,778,946,811,6,20,93,15,132,6,14,88,6,268,6,6,0.06,0.4,1.19,1.0,1.19,1.1,True,True,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,-1.0,True,False,0.2279348625529317,0.0630449412027336,0.0680570217904947
3459,close,4,238,21,6,19,0.34,1094,613,374,307,527,90,38,40,364,75,595,146,250,989,851,589,361,342,818,754,498,365,495,664,252,569,57,854,204,899,3,41,10,9,274,14,22,21,5,59,13,20,0.03,0.25,1.04,1.02,1.04,1.07,True,True,False,False,False,True,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
3460,HLC/3,5,268,21,6,19,0.36,1741,817,376,201,524,127,108,564,95,260,865,152,353,449,793,605,322,271,997,687,341,271,280,892,201,61,888,515,515,841,19,54,88,6,577,3,29,10,16,255,11,9,0.08,0.01,1.19,1.15,1.15,1.16,False,True,False,True,True,True,True,True,False,False,False,True,True,True,True,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
3461,HLC/3,5,389,25,6,15,0.28,321,526,42,74,401,54,205,276,218,152,163,303,40,28,914,765,391,323,851,818,407,363,229,169,163,216,756,433,466,795,10,48,43,19,726,5,45,41,11,155,6,23,0.23,0.12,1.19,1.07,1.16,1.06,True,False,False,False,True,True,True,True,False,False,False,False,True,False,True,False,True,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
3462,high,4,225,23,6,3,0.34,1738,499,318,398,427,6,57,285,261,295,873,237,221,530,828,595,437,361,952,509,387,358,516,539,218,865,361,563,651,820,8,31,41,5,390,8,31,42,3,348,22,7,0.03,0.23,1.03,1.1,1.17,1.06,False,True,True,False,True,True,False,True,False,True,True,True,False,True,False,True,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
3463,low,4,198,26,6,1,0.26,1930,587,147,72,187,158,27,446,291,222,186,115,5,43,720,532,441,336,905,782,436,282,338,766,289,728,6,647,463,204,25,26,11,2,914,16,41,38,13,563,17,17,0.12,0.33,1.16,1.1,1.06,1.06,True,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3464,low,4,177,26,6,6,0.22,2571,213,272,355,829,190,158,458,373,106,888,51,13,887,919,679,415,310,744,741,476,402,2,211,501,171,570,748,639,43,6,55,98,3,595,9,31,74,16,971,7,1,0.25,0.39,1.08,1.18,1.0,1.12,False,False,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3465,OHLC/4,6,287,27,6,9,0.13,2290,885,55,270,390,226,370,284,249,294,545,272,337,963,793,636,385,374,967,682,460,403,430,118,897,707,213,391,594,818,8,17,57,19,305,14,51,71,20,149,22,18,0.24,0.09,1.1,1.03,1.03,1.15,False,False,True,False,False,True,False,True,False,True,True,False,True,True,True,True,True,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3466,HLCC/4,5,290,26,6,19,0.31,738,434,374,317,91,138,335,257,232,47,392,22,351,395,683,535,362,344,789,765,448,427,194,27,939,198,118,984,520,479,19,38,91,11,467,3,10,71,3,132,2,3,0.39,0.13,1.1,1.1,1.19,1.1,True,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3467,open,5,285,24,6,20,0.34,1410,745,49,337,170,238,155,842,100,225,475,140,241,863,911,853,294,259,786,608,487,421,265,45,729,372,82,959,352,810,15,25,16,3,329,6,38,104,17,96,3,4,0.01,0.2,1.14,1.03,1.02,1.16,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False,0.2466128534499799,0.0753016954978317,0.0803787166459936
3468,high,6,49,23,6,14,0.32,1986,595,66,83,446,80,256,557,319,35,893,295,197,729,994,604,330,260,798,559,492,376,222,485,564,630,617,477,87,261,8,12,74,6,398,5,43,2,2,149,7,16,0.35,0.16,1.0,1.14,1.19,1.16,False,False,True,True,True,False,False,False,True,True,False,False,True,True,False,False,True,-1.0,True,False,0.2096278475270844,0.0559194107686315,0.0610579744889828
3469,open,6,99,18,6,14,0.06,1279,909,193,391,152,24,45,677,388,168,88,102,396,820,738,631,380,270,780,605,461,424,776,679,217,579,481,904,911,148,14,50,101,18,910,11,44,72,8,216,4,16,0.02,0.1,1.1,1.04,1.03,1.05,True,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3470,low,5,391,25,6,13,0.03,1657,216,140,335,373,194,334,212,69,380,561,254,376,269,747,686,479,410,892,544,431,279,429,826,346,750,119,330,934,163,3,12,15,20,349,12,40,40,5,184,10,23,0.25,0.37,1.01,1.18,1.0,1.06,False,True,True,True,True,True,True,False,False,False,True,False,True,True,True,True,False,-1.0,True,False,0.2207737378545153,0.0638840669112024,0.069260577015643
3471,HL/2,5,201,26,6,17,0.39,491,400,335,296,939,118,277,735,268,55,964,28,87,565,647,642,466,386,992,542,282,256,236,658,922,190,308,191,303,421,4,34,8,13,305,13,48,20,13,951,9,25,0.06,0.15,1.04,1.06,1.18,1.19,True,False,True,True,False,False,True,True,False,True,True,True,True,True,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
3472,OHLC/4,5,46,18,6,9,0.12,875,368,153,251,322,227,151,466,266,135,394,250,172,18,835,506,490,281,771,569,421,330,751,443,840,977,221,15,555,14,17,24,6,19,745,5,44,35,5,741,12,19,0.03,0.02,1.03,1.15,1.14,1.06,False,False,True,True,False,True,True,True,True,True,False,True,True,True,True,False,True,-1.0,True,False,0.2088367469363329,0.0520999197693365,0.0566484175369541
3473,open,6,168,27,6,15,0.32,291,366,390,173,348,388,122,547,82,164,696,65,169,456,955,894,445,254,897,653,389,297,858,209,969,681,708,562,839,458,17,51,94,4,125,13,21,39,4,458,9,9,0.11,0.35,1.01,1.0,1.08,1.09,False,True,False,True,True,True,True,True,False,False,True,True,True,True,False,True,False,-1.0,True,False,0.1569002310715106,0.0383528751302572,0.0436730497256235
3474,HL/2,6,312,21,6,2,0.15,2015,407,154,103,830,267,19,179,303,142,618,113,223,184,745,693,493,338,730,686,425,379,849,79,881,714,91,954,354,976,3,14,21,6,289,14,16,29,2,754,14,25,0.24,0.05,1.16,1.0,1.15,1.19,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True,False,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
3475,HL/2,6,163,21,6,6,0.15,833,572,132,328,607,221,395,294,399,94,657,94,66,650,966,777,405,280,644,548,486,380,338,68,58,580,19,846,345,844,15,47,59,20,911,3,15,52,17,73,20,22,0.37,0.17,1.11,1.2,1.1,1.19,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,-1.0,True,False,0.2208549650734008,0.0581083461735482,0.063014474360867
3476,high,4,217,26,6,6,0.11,1137,379,25,400,908,216,266,349,69,49,827,381,139,39,817,559,436,262,696,525,280,257,128,34,799,227,792,723,975,790,30,52,19,19,984,5,32,10,20,882,23,7,0.23,0.06,1.17,1.09,1.14,1.16,True,True,True,False,True,True,True,False,True,False,False,False,True,True,False,True,True,-1.0,True,False,0.2146108835371289,0.0624488593222765,0.0678738010957963
