,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3398,174,58,12,ema,StochAstic_d,137,482,5,3,0.05,864,903,329,171,375,362,238,824,137,19,737,134,256,684,954,673,446,411,907,857,493,329,788,143,991,303,268,489,629,195,5,49,93,16,808,6,19,7,12,861,23,6,0.18,0.3,0.43,0.76,0.8,1.09,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True,True,True,-1.0,True,False,0.0355350797326324,0.0223256141875642,0.0193256953059362
3399,149,61,11,ema,StochAstic_k,266,489,5,3,0.26,1172,702,97,351,584,215,299,427,288,55,829,318,314,282,818,667,440,276,983,878,492,422,516,131,377,106,53,327,213,545,26,43,74,13,825,13,40,87,7,795,23,15,0.19,0.2,0.42,0.6,0.85,0.99,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,True,-1.0,True,False,0.0560149534637973,0.0382034718875203,0.0389876535602815
3400,173,63,11,wma,StochAstic_k,19,367,6,9,0.27,524,864,339,382,160,97,91,603,185,14,23,50,89,946,565,504,480,400,918,749,384,348,111,92,6,103,786,743,465,210,14,36,4,16,456,10,16,34,11,829,16,9,0.08,0.23,1.09,1.02,1.18,1.03,True,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,True,-1.0,True,False,-0.0715907766746856,-0.0483770014785591,-0.0498986375738107
3401,153,56,13,wma,StochAstic_d,157,394,4,20,0.2,2860,722,231,131,900,181,128,977,66,169,800,235,7,179,961,534,426,360,661,539,429,254,376,637,809,192,48,844,785,513,21,57,44,11,261,2,50,27,8,244,25,9,0.33,0.01,0.8,0.86,0.85,0.83,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,-1.0,True,False,-0.062060656386927,-0.0436990343887471,-0.0479813432452022
3402,163,66,9,ema,StochAstic_d,354,525,6,1,0.2,1016,223,287,399,102,106,38,280,335,247,820,188,209,621,618,527,421,383,991,505,491,292,903,3,760,794,866,890,66,503,29,37,82,8,317,8,16,7,8,78,5,3,0.38,0.14,1.19,1.2,1.06,1.16,True,True,True,False,False,False,True,True,True,False,False,True,True,False,False,True,False,-1.0,True,False,-0.0392543997655595,-0.0238100763686211,-0.0244270429110969
3403,208,58,8,ema,StochAstic_d,174,524,4,11,0.33,1510,763,106,281,906,42,25,979,153,273,716,263,226,388,969,762,445,370,655,620,393,367,25,284,501,219,328,84,726,164,18,46,48,10,261,4,21,71,15,342,16,14,0.32,0.04,0.38,0.63,0.81,0.99,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False,-1.0,True,False,0.0890506377590038,0.0858630591350983,0.0822440985619568
3404,156,48,11,wma,StochAstic_d,67,496,6,19,0.14,952,954,340,225,896,135,352,160,185,174,956,316,108,25,964,565,446,319,950,760,339,316,118,283,651,675,427,592,438,882,17,56,46,12,892,12,45,99,6,259,7,18,0.29,0.05,1.15,1.18,1.0,1.0,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,True,-1.0,True,False,0.056047060207581,0.041565548912589,0.0385063459362809
3405,160,61,9,sma,StochAstic_k,21,514,5,3,0.4,390,865,67,127,491,185,345,874,209,334,70,354,149,993,991,794,432,292,987,712,449,420,898,567,870,589,746,834,154,157,28,59,88,7,917,5,40,104,11,944,24,17,0.29,0.19,0.38,0.61,0.86,1.0,False,True,True,False,True,True,False,False,False,False,False,True,True,True,True,False,True,-1.0,True,False,0.0949645057516436,0.0922508649605119,0.0928353736956826
3406,173,52,9,ema,StochAstic_d,363,416,6,3,0.26,805,473,216,84,541,171,3,372,387,115,85,289,279,793,830,786,453,424,817,529,469,293,686,691,500,178,839,326,923,44,3,35,96,5,177,4,21,26,13,440,21,25,0.38,0.33,1.03,1.07,1.12,1.07,True,False,False,True,False,True,True,True,False,True,True,True,False,True,True,True,True,-1.0,True,False,-0.0561993177873199,-0.0341191538008829,-0.0356321496393625
3407,206,68,8,wma,StochAstic_d,22,499,6,16,0.12,2253,294,42,54,382,124,69,274,306,87,519,11,196,203,906,898,418,330,945,673,466,277,445,714,597,975,336,876,297,327,22,41,96,9,558,15,19,80,13,602,3,15,0.07,0.21,1.12,1.13,1.18,1.09,True,False,True,True,False,True,True,True,True,False,True,False,True,True,True,False,False,-1.0,True,False,-0.0524340987080771,-0.0330470003896807,-0.0376055017059606
3408,154,56,11,wma,StochAstic_k,36,453,5,15,0.02,2894,254,11,311,914,350,365,659,85,79,841,168,234,143,953,723,452,392,813,554,421,324,777,698,802,204,916,623,241,545,14,17,32,3,580,9,52,45,12,101,9,6,0.37,0.12,0.15,0.29,0.51,0.7,True,False,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,-1.0,True,False,0.0287710873965656,0.0137136661163694,0.0140053372786614
3409,209,57,13,ema,StochAstic_d,157,418,1,7,0.18,2377,875,339,83,514,116,86,92,337,398,619,74,87,635,544,537,312,256,640,586,474,387,772,408,583,558,939,924,850,102,29,51,74,11,574,3,36,87,8,905,11,2,0.38,0.18,0.2,0.41,0.41,0.65,False,True,False,True,False,False,False,True,True,False,True,True,True,False,True,True,True,-1.0,True,False,-0.1133964181204082,-0.1561893847881997,-0.1609601996248741
3410,172,63,8,ema,StochAstic_d,368,420,4,16,0.37,579,511,182,53,478,290,305,515,88,2,975,254,225,863,674,503,446,404,640,552,416,362,381,287,683,51,900,110,239,777,9,16,16,11,817,2,33,103,1,544,1,8,0.18,0.16,0.85,0.84,0.99,0.86,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,-0.0596691838215801,-0.0407901013553702,-0.0441380864082831
3411,162,60,8,ema,StochAstic_d,189,507,6,19,0.11,469,635,37,316,344,241,257,67,234,88,94,279,99,674,844,741,315,257,740,547,472,372,866,250,588,109,585,993,706,306,15,29,53,20,513,17,43,16,6,159,20,14,0.2,0.21,1.17,1.14,1.11,1.17,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,-1.0,True,False,0.0223118744093088,0.0109750943913964,0.0092004108356495
3412,168,65,11,sma,StochAstic_d,226,468,6,19,0.34,698,940,389,122,759,10,61,941,264,17,236,173,239,819,641,540,498,255,646,500,450,341,1000,322,72,893,101,145,360,300,4,57,14,8,661,17,26,63,15,203,3,10,0.25,0.26,1.02,1.14,1.01,1.04,True,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,True,-1.0,True,False,-0.0781871437254668,-0.0634419525226175,-0.0649488572862133
3413,191,61,9,sma,StochAstic_k,269,446,6,14,0.1,837,936,382,249,58,52,2,865,155,137,311,288,147,539,767,644,342,322,879,653,334,279,688,594,834,874,18,398,158,879,14,27,89,4,875,9,38,69,10,83,1,12,0.23,0.32,1.19,1.2,1.15,1.07,True,True,False,True,True,True,True,False,False,True,False,False,True,True,False,False,False,-1.0,True,False,-0.0547767846927383,-0.0331944059867167,-0.034384460569066
3414,189,64,13,wma,StochAstic_d,184,455,6,4,0.17,1519,993,319,315,116,20,274,112,140,346,900,109,128,534,864,810,415,345,805,798,347,272,999,722,79,243,55,960,212,75,28,33,38,3,718,18,20,60,8,942,22,20,0.3,0.2,1.19,1.1,1.14,1.0,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False,-0.0762393967659948,-0.0558658316018336,-0.057479502389689
3415,213,65,13,wma,StochAstic_d,2,453,6,17,0.19,2166,643,345,303,690,211,299,512,246,89,30,43,280,557,990,697,361,309,951,693,458,438,619,980,251,461,971,934,594,171,3,7,22,18,801,5,30,22,3,960,6,25,0.24,0.3,1.06,1.13,1.17,1.09,False,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False,-1.0,True,False,-0.0608944295674269,-0.0399917569363519,-0.0427748292169152
3416,160,46,11,ema,StochAstic_k,353,480,3,7,0.18,2419,621,396,177,772,68,121,549,76,298,133,232,380,699,972,717,311,302,944,608,481,430,303,633,532,213,385,924,26,72,4,54,87,13,455,6,19,9,15,235,11,17,0.03,0.33,0.28,0.7,0.88,1.2,False,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,True,-1.0,True,False,-0.0600917037460543,-0.0498141141090623,-0.0506515441838116
3417,183,62,9,sma,StochAstic_k,266,403,6,7,0.12,952,814,256,89,831,194,212,234,304,130,991,90,38,939,987,631,380,270,813,781,490,407,709,549,625,399,471,66,99,779,23,30,50,18,498,3,18,55,5,766,20,2,0.29,0.13,1.16,1.19,1.17,1.15,True,False,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False,-1.0,True,False,-0.0324440290197699,-0.0156587751422632,-0.0149380428204342
3418,199,48,8,sma,StochAstic_k,211,477,6,4,0.22,2542,998,125,388,804,182,393,836,162,316,733,245,85,729,978,872,497,419,962,511,333,303,128,165,119,160,717,747,155,415,2,5,23,12,847,16,43,102,4,158,17,14,0.07,0.07,1.02,1.14,1.17,1.05,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,-1.0,True,False,-0.0256575022534899,-0.0118483402073431,-0.0107996997156361
3419,187,66,12,ema,StochAstic_k,341,466,6,10,0.36,1516,249,253,181,708,176,109,866,45,358,695,256,250,782,627,619,436,384,733,708,480,409,972,848,669,752,847,450,313,854,18,53,16,6,281,13,43,26,8,735,3,9,0.24,0.12,1.04,1.1,1.06,1.04,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,-1.0,True,False,0.0849968344465063,0.0685033516828149,0.0679082443124396
3420,210,49,11,sma,StochAstic_k,371,374,6,12,0.12,2667,588,196,290,538,392,89,261,358,211,481,240,286,161,715,591,452,277,859,740,440,337,693,233,219,847,177,205,281,436,21,39,63,15,909,4,33,99,14,464,25,8,0.31,0.06,1.12,1.06,1.17,1.12,False,False,False,True,False,False,False,True,False,True,False,False,True,True,True,True,True,-1.0,True,False,0.0603401541884486,0.036566290116496,0.0366348567868554
3421,188,52,8,wma,StochAstic_k,329,513,6,6,0.31,1261,669,50,10,426,159,160,32,149,67,656,313,71,557,912,788,374,304,959,682,419,403,750,216,388,692,831,82,106,875,8,33,58,17,196,8,9,35,17,86,21,5,0.17,0.38,1.13,1.02,1.08,1.06,True,False,False,False,True,True,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False,0.0875651420985642,0.0727876200497633,0.073209207536342
3422,202,66,13,sma,StochAstic_k,95,476,6,19,0.24,1118,984,42,243,276,234,154,871,172,272,529,97,247,98,863,844,328,271,843,635,457,450,4,810,561,913,994,277,889,615,29,42,35,13,15,9,44,94,6,25,14,22,0.03,0.04,1.05,1.17,1.17,1.07,False,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,True,-1.0,True,False,0.0783907216591159,0.0603671588125421,0.0604532035757819
3423,199,56,10,wma,StochAstic_d,278,429,1,12,0.05,2144,643,134,21,873,27,365,804,325,258,245,146,76,745,624,585,299,281,961,579,291,289,467,262,329,167,630,630,564,72,17,32,26,7,10,18,41,34,16,155,2,3,0.38,0.11,0.66,0.86,0.93,0.84,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,False,-1.0,True,False,-0.1146146369504178,-0.1045359799217373,-0.1059047760553652
3424,205,61,9,ema,StochAstic_k,366,468,6,12,0.22,1319,815,29,58,479,345,367,402,285,236,142,219,361,231,901,850,427,345,903,521,486,434,886,317,691,483,815,440,672,498,2,37,46,14,561,18,46,55,9,767,16,24,0.27,0.36,1.03,1.11,1.15,1.16,True,False,False,True,False,True,True,False,True,True,True,True,False,True,False,True,True,-1.0,True,False,0.0799064487708835,0.0612821054202411,0.0621308097996184
3425,201,49,11,sma,StochAstic_d,189,504,6,14,0.05,2475,719,393,163,98,131,364,981,287,295,486,339,53,790,923,674,464,263,632,536,364,331,118,268,168,910,834,701,940,312,24,51,90,12,661,17,30,104,19,280,1,16,0.33,0.25,1.03,1.04,1.16,1.08,True,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,-1.0,True,False,-0.0800412598189432,-0.0644450713544104,-0.0674326195103749
3426,190,61,8,wma,StochAstic_k,345,379,6,10,0.37,956,554,77,106,597,284,215,683,344,275,897,251,59,305,934,610,477,471,880,674,404,250,413,555,709,693,207,466,979,888,11,42,17,16,660,6,13,55,13,741,16,3,0.25,0.16,1.16,1.19,1.12,1.18,False,True,True,True,True,False,False,True,False,False,False,False,True,False,True,True,True,-1.0,True,False,0.0179813214240354,0.0061195341053351,0.0060900639777943
3427,162,50,10,ema,StochAstic_k,351,513,6,13,0.07,2254,698,206,48,403,34,43,392,216,392,890,399,219,236,920,548,279,251,992,942,280,276,670,795,332,519,798,280,439,704,13,48,61,20,771,6,16,18,3,201,21,13,0.26,0.14,1.09,1.0,1.01,1.01,True,False,False,True,False,True,False,True,True,True,True,True,False,False,True,True,True,-1.0,True,False,0.0249967348298755,0.0115610954100876,0.012062375433944
3428,166,60,13,wma,StochAstic_k,205,504,6,13,0.01,946,941,345,55,988,189,153,680,17,149,649,187,26,32,951,631,500,262,969,778,389,250,614,201,974,672,871,783,537,370,25,32,97,13,83,2,11,17,18,646,22,3,0.35,0.1,1.14,1.18,1.19,1.07,True,True,False,False,True,False,True,True,False,False,True,True,False,True,True,True,True,-1.0,True,False,0.0735900157872276,0.0574744099268461,0.0577831111087717
3429,146,48,10,sma,StochAstic_d,351,531,6,10,0.1,2834,484,45,287,310,342,127,403,310,347,828,241,243,964,628,618,367,346,725,507,431,387,244,335,379,648,893,430,933,719,14,35,93,11,568,4,31,35,15,32,10,16,0.17,0.17,1.12,1.14,1.17,1.15,True,True,True,False,False,False,True,True,True,False,True,False,False,False,True,True,False,-1.0,True,False,0.0124669836734952,0.0049310540013565,0.0037784273331545
3430,199,50,8,sma,StochAstic_k,16,518,6,18,0.26,2372,592,328,390,713,261,200,804,118,228,400,126,304,589,635,546,469,402,652,559,362,295,463,388,586,848,67,876,31,243,4,40,80,6,644,12,29,24,9,1,16,22,0.09,0.18,1.0,1.05,1.02,1.13,True,False,False,False,True,False,True,True,False,False,False,True,False,True,False,True,False,-1.0,True,False,0.1143393063055018,0.1081188512457053,0.1097272995910511
3431,183,64,8,wma,StochAstic_k,318,463,5,14,0.04,2127,946,163,67,494,247,40,652,259,169,412,262,360,26,925,520,474,331,835,653,397,321,494,161,144,128,255,845,564,675,12,27,82,4,956,9,49,53,2,362,8,9,0.38,0.08,0.15,0.29,0.51,0.7,True,False,True,False,True,False,False,False,False,False,True,True,True,True,True,False,False,-1.0,True,False,0.080975750327614,0.0657806724270126,0.0661617224990037
3432,209,56,9,ema,StochAstic_d,131,471,6,15,0.06,1722,736,166,399,7,139,248,848,314,284,728,297,19,828,807,742,499,343,986,864,492,367,466,84,52,811,944,333,67,465,29,30,64,7,849,13,14,68,20,78,21,25,0.15,0.01,0.22,0.25,0.4,0.47,False,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,False,-1.0,True,False,-0.1060981494980216,-0.0968688484911148,-0.0994300380081049
3433,213,47,10,wma,StochAstic_d,257,484,6,18,0.3,377,764,399,343,298,42,70,65,95,354,267,358,223,498,668,529,342,262,857,756,437,301,78,117,59,970,159,604,482,111,23,30,93,6,597,18,22,79,16,307,15,2,0.19,0.08,1.08,1.07,1.19,1.17,False,True,False,True,True,False,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False,0.0136788153908218,0.0057697392160914,0.0036360466814167
3434,146,60,8,sma,StochAstic_k,392,379,6,11,0.16,2441,492,237,371,909,13,96,1000,24,292,956,369,228,69,738,729,421,261,802,663,487,278,475,424,911,928,864,990,851,315,12,49,8,12,23,8,18,51,14,119,7,3,0.23,0.03,1.2,1.07,1.06,1.07,False,True,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False,-0.0476749471342127,-0.0275355935045277,-0.0258900345937275
3435,160,59,8,ema,StochAstic_d,339,418,4,9,0.36,1362,223,363,291,909,13,310,755,294,363,335,222,106,875,841,510,318,298,761,518,450,326,262,928,485,605,850,793,992,532,10,12,17,20,746,17,23,69,14,350,11,14,0.08,0.05,0.53,0.6,0.93,0.98,True,True,False,False,False,False,False,True,True,False,False,True,False,True,True,False,True,-1.0,True,False,-0.0651474377573315,-0.0465112189362052,-0.0521470141085376
3436,190,68,13,ema,StochAstic_d,242,498,1,15,0.27,1951,373,365,63,635,191,291,30,117,268,852,220,24,639,948,524,370,349,887,863,393,270,617,501,873,290,274,544,421,270,20,34,39,13,524,14,28,61,5,260,2,23,0.39,0.1,0.39,0.49,0.64,0.75,False,False,False,False,False,True,False,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,-0.1418756018087847,-0.1592220283927585,-0.1601407931870982
3437,184,69,10,ema,StochAstic_d,380,533,6,7,0.28,2566,813,354,256,86,81,231,957,324,213,853,326,235,395,997,787,429,254,838,808,335,264,904,597,816,427,961,733,2,613,3,21,37,10,726,12,37,62,15,949,2,2,0.27,0.28,0.38,0.66,0.77,0.99,True,False,False,True,True,False,True,True,True,False,True,False,True,False,True,False,True,-1.0,True,False,-0.1019872478916349,-0.0974332270651449,-0.1008107336406097
3438,193,63,12,ema,StochAstic_k,61,501,6,8,0.33,1616,636,235,391,328,46,268,433,301,165,216,348,117,165,753,525,483,415,885,538,304,290,685,330,401,532,904,797,206,46,16,26,17,9,260,6,18,76,1,582,2,16,0.24,0.4,1.1,1.0,1.0,1.19,True,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False,0.1080160841101051,0.1017753796007392,0.1014992246995547
3439,199,65,11,wma,StochAstic_k,4,486,6,14,0.27,249,276,385,31,847,197,343,378,59,129,665,280,80,734,955,585,432,279,913,766,330,277,197,610,291,951,160,806,83,832,19,27,101,20,862,14,28,10,3,937,23,2,0.1,0.33,1.16,1.18,1.18,1.17,True,False,True,True,True,True,False,True,False,False,False,True,True,False,True,False,False,-1.0,True,False,0.0796263129041555,0.0625935906826177,0.0630129748712259
3440,206,65,8,sma,StochAstic_k,388,409,6,13,0.09,1531,925,317,324,672,37,47,543,4,125,500,153,310,810,600,544,477,290,974,513,441,327,485,284,792,959,632,334,885,769,28,31,96,9,393,4,29,11,11,69,3,5,0.22,0.14,1.11,1.11,1.2,1.01,False,False,True,False,True,False,False,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,0.0241806066732084,0.0097075168913562,0.0097096184549042
3441,174,47,9,ema,StochAstic_k,277,473,6,17,0.09,1534,718,21,296,808,75,277,241,281,27,5,206,253,51,911,711,387,260,881,580,459,365,913,337,427,315,693,859,372,304,20,22,20,9,243,3,5,94,5,78,21,16,0.18,0.23,1.05,1.15,1.1,1.03,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,-1.0,True,False,0.0021112619227088,8.932787076725956e-05,0.0008496062098171
3442,189,55,12,wma,StochAstic_k,397,361,6,6,0.38,326,819,344,366,556,161,49,559,23,161,748,2,263,327,938,777,441,281,882,571,327,257,503,814,672,239,642,480,924,279,17,27,83,2,187,5,44,6,18,93,21,9,0.37,0.04,1.1,1.17,1.18,1.07,False,True,True,False,False,True,True,True,True,True,False,False,True,True,False,False,True,-1.0,True,False,-0.0782300000495559,-0.0537168700325255,-0.053690964319473
3443,157,56,13,sma,StochAstic_d,216,392,3,11,0.21,712,677,28,236,398,226,379,409,372,74,732,352,400,369,591,533,499,392,876,688,311,262,566,897,600,26,452,574,297,742,28,53,92,2,306,2,20,33,15,185,11,15,0.22,0.33,0.28,0.36,0.52,0.63,False,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False,-1.0,True,False,-0.0799214128864343,-0.0683737106444924,-0.0731981554661547
3444,149,62,8,wma,StochAstic_d,249,458,6,10,0.02,2578,394,3,227,21,190,287,710,108,142,908,5,305,528,911,648,386,372,673,617,426,400,896,339,777,11,510,232,365,886,6,17,8,11,1000,18,37,21,12,530,10,22,0.24,0.19,1.13,1.19,1.01,1.17,False,False,True,True,False,True,False,True,True,False,True,True,False,False,True,True,True,-1.0,True,False,0.0213201023318557,0.0106757984761461,0.0076928183959015
3445,149,55,13,ema,StochAstic_k,138,443,3,14,0.24,1918,939,93,240,733,166,333,379,7,221,978,254,223,958,944,682,453,269,767,610,484,402,867,6,65,151,426,839,481,932,13,26,24,8,164,3,31,9,10,687,25,14,0.15,0.1,0.23,0.25,0.62,0.66,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,True,True,-1.0,True,False,0.0266564868274573,0.0140194269117057,0.0137864483285074
3446,183,66,8,sma,StochAstic_d,190,361,6,16,0.12,711,374,96,45,651,228,169,460,158,58,929,219,393,784,790,555,330,316,662,504,371,290,400,311,750,560,519,334,97,614,3,41,46,5,527,12,13,27,5,38,3,13,0.18,0.33,1.11,1.05,1.14,1.17,False,False,False,True,True,True,True,True,True,False,True,True,False,False,False,True,False,-1.0,True,False,0.0323352724706299,0.0169959836978152,0.0121294028573662
3447,152,64,10,wma,StochAstic_k,267,368,6,1,0.14,2201,550,33,355,465,302,165,691,30,120,14,300,84,644,662,596,481,338,945,660,444,283,154,323,486,445,387,377,580,481,6,46,62,5,471,7,9,88,1,852,6,18,0.09,0.05,1.15,1.11,1.18,1.07,False,False,True,True,False,True,False,False,False,True,False,False,False,True,False,True,True,-1.0,True,False,-0.1606594977432052,-0.1597205377929094,-0.1602667523326762
3448,217,48,10,sma,StochAstic_k,65,469,5,13,0.22,2763,707,346,92,316,9,157,603,288,283,259,79,88,849,968,618,467,293,927,508,435,393,461,746,95,370,425,468,881,569,29,39,93,16,608,2,11,81,13,57,1,18,0.26,0.02,0.15,0.29,0.51,0.7,False,False,True,True,True,False,False,True,True,False,False,False,True,True,True,True,True,-1.0,True,False,0.0996453908336229,0.0892873529773405,0.0893634674040502
3449,207,61,9,sma,StochAstic_k,87,468,6,19,0.18,1191,826,3,162,76,220,49,28,360,300,28,369,214,813,854,806,368,279,640,618,448,255,588,951,381,342,931,296,955,454,28,39,75,6,780,9,29,35,7,273,5,5,0.35,0.09,1.18,1.0,1.2,1.07,True,False,False,False,False,True,True,True,True,True,False,True,True,True,False,False,True,-1.0,True,False,0.0802270882928505,0.0616713514491702,0.0624848638117182
3450,196,49,13,sma,StochAstic_d,49,378,6,19,0.35,205,630,96,223,611,263,377,468,386,244,6,87,177,120,722,625,359,324,778,650,433,277,875,920,415,101,948,897,512,696,21,54,79,4,775,16,42,4,14,125,13,6,0.05,0.12,1.19,1.1,1.1,1.09,True,False,False,True,False,True,False,True,False,True,False,True,True,True,True,False,False,-1.0,True,False,-0.078568508289101,-0.0555633894378677,-0.0597866110867277
3451,176,55,13,ema,StochAstic_k,70,523,6,16,0.04,1778,229,256,119,524,127,82,493,291,300,856,307,260,993,712,506,481,386,839,727,485,270,810,485,234,62,458,226,497,452,27,59,77,7,526,15,51,38,17,382,22,14,0.14,0.25,1.18,1.11,1.11,1.1,False,False,True,True,True,True,True,True,False,True,False,True,True,False,False,True,False,-1.0,True,False,0.0911593253182937,0.0792290459612408,0.0783716607182538
3452,151,57,13,wma,StochAstic_k,157,457,1,9,0.27,2186,208,280,51,302,228,149,453,388,217,133,333,309,586,965,935,414,275,882,852,456,361,961,326,260,96,612,125,329,353,24,53,52,15,408,12,36,71,4,502,11,14,0.23,0.07,0.21,0.46,0.62,0.8,False,False,False,True,True,True,False,False,True,True,True,True,True,False,False,True,False,-1.0,True,False,-0.0913313802523124,-0.0762465941103447,-0.0756947367667689
3453,166,69,8,ema,StochAstic_d,63,513,1,16,0.02,1019,475,113,23,730,389,10,816,28,393,213,311,161,576,865,739,364,254,996,869,454,428,848,271,156,957,252,554,365,232,8,32,41,8,135,5,38,45,16,210,16,18,0.12,0.33,0.45,0.65,0.81,0.97,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,-1.0,True,False,-0.142286978251302,-0.1546324436693483,-0.157874810631382
3454,147,60,9,sma,StochAstic_k,227,359,6,2,0.35,2460,696,253,32,35,87,193,51,270,370,475,321,11,761,952,815,341,297,889,692,480,431,669,129,92,689,856,193,439,369,25,43,11,10,385,12,24,58,12,707,18,7,0.27,0.34,1.03,1.14,1.09,1.13,True,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,-1.0,True,False,0.0626884038311551,0.0411497099999524,0.0404513613275949
3455,162,63,9,wma,StochAstic_k,219,390,6,12,0.07,1995,707,29,74,317,181,45,805,80,203,473,228,339,250,633,596,438,395,610,544,329,323,866,492,435,168,572,771,789,463,15,42,32,19,969,17,49,10,3,678,19,7,0.04,0.1,1.08,1.19,1.02,1.0,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True,True,True,-1.0,True,False,0.0443717382809788,0.0248270275832086,0.0247802827227904
3456,188,61,8,sma,StochAstic_d,53,461,6,7,0.19,758,973,340,44,517,197,318,849,259,18,780,376,59,60,565,527,381,324,972,943,477,283,978,859,83,78,413,578,931,799,15,29,93,5,397,18,32,36,9,461,13,15,0.31,0.23,1.0,1.14,1.17,1.14,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,-1.0,True,False,-0.046330095111158,-0.0270904566371847,-0.0278098930404707
3457,168,68,13,ema,StochAstic_d,218,363,4,15,0.37,233,292,262,122,377,238,191,560,76,98,673,172,256,698,744,540,494,329,835,762,434,421,287,27,913,175,602,982,310,519,26,42,85,5,847,17,34,103,15,747,4,12,0.06,0.37,0.09,0.15,0.1727103685214635,0.44,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False,-1.0,True,False,-0.1130222664232359,-0.1054543699584987,-0.1086567996508637
3458,215,46,8,sma,StochAstic_d,262,494,6,9,0.05,2396,967,103,361,229,34,374,237,260,22,443,115,275,72,748,694,468,389,566,537,430,310,781,668,483,603,912,118,29,436,25,56,78,13,646,16,43,40,7,805,17,18,0.29,0.03,1.15,1.13,1.15,1.16,True,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,-1.0,True,False,0.0487604762887829,0.0323077332318407,0.0304099230960689
