,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
6371,186,47,12,wma,StochAstic_d,249,381,6,19,0.29,1691,910,147,179,164,363,83,706,166,103,670,181,230,370,940,563,460,338,936,599,476,313,13,331,123,890,463,596,947,48,10,11,72,16,444,9,15,64,8,251,24,12,0.03,0.37,1.01,1.06,1.16,1.2,False,True,True,True,False,False,True,False,False,False,True,False,False,True,False,True,False,-1.0,True,False,-0.0556702649927896,-0.0192565541622949,-0.0208364071274737
6372,151,53,12,ema,StochAstic_d,287,363,6,19,0.32,1338,922,156,286,48,259,7,343,279,72,631,393,169,460,895,583,418,290,561,503,402,375,759,324,176,381,854,140,161,838,4,53,78,17,475,2,39,43,20,75,4,21,0.26,0.29,1.0,1.04,1.0,1.18,False,True,False,True,False,False,True,True,False,False,True,True,True,True,True,True,False,-1.0,True,False,-0.1233350412969026,-0.1116308759675138,-0.1167112246006476
6373,208,66,11,ema,StochAstic_k,332,475,6,16,0.05,1967,873,306,5,619,207,17,205,138,105,67,284,252,660,972,909,434,329,577,524,470,311,139,288,614,659,96,186,108,980,22,37,14,9,966,18,39,85,7,119,5,6,0.11,0.23,1.17,1.15,1.2,1.18,False,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,True,-1.0,True,False,0.0917083847669478,0.0761659428570394,0.0767171356540189
6374,177,55,10,sma,StochAstic_k,268,534,6,1,0.2,597,932,101,346,31,61,256,444,186,79,504,194,164,624,934,680,404,297,862,777,448,422,512,329,710,640,517,665,204,367,11,40,47,13,753,9,16,34,12,973,24,12,0.25,0.12,1.0,1.17,1.17,1.14,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,-1.0,True,False,0.1004919187177606,0.0910355187206683,0.0913740160531566
6375,205,59,13,ema,StochAstic_d,281,440,6,15,0.14,252,649,252,12,308,107,350,608,11,167,615,303,341,685,962,688,401,317,689,643,361,356,668,107,978,465,695,423,598,792,14,23,83,19,916,18,30,97,14,412,24,23,0.02,0.24,1.2,1.02,1.11,1.14,True,True,False,False,False,True,True,True,False,False,False,True,True,False,True,True,False,-1.0,True,False,-0.0735471359528449,-0.0548614138422896,-0.0557810837488144
6376,196,62,11,ema,StochAstic_d,110,370,6,8,0.37,239,414,387,158,736,174,46,734,282,353,141,3,189,57,728,633,445,341,730,600,403,280,667,690,617,772,790,222,590,982,18,40,51,10,914,5,11,27,15,597,19,24,0.31,0.1,1.03,1.16,1.17,1.16,True,False,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,-1.0,True,False,-0.1091651947189647,-0.0916809661883618,-0.0933533294831821
6377,152,59,9,wma,StochAstic_k,17,479,6,9,0.21,2969,800,176,119,673,68,34,918,362,312,993,327,233,700,885,653,409,399,995,673,458,254,540,134,963,998,531,623,374,775,10,41,82,6,760,18,33,7,12,648,8,3,0.31,0.39,1.12,1.07,1.15,1.11,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False,False,True,-1.0,True,False,-0.090183014182327,-0.0780515000893683,-0.0783090110751886
6378,167,60,10,ema,StochAstic_k,343,444,6,13,0.31,2325,696,133,344,536,55,11,510,168,216,932,18,318,55,721,523,468,309,994,792,438,381,125,996,75,264,811,380,529,605,19,57,66,16,429,9,46,94,12,687,21,20,0.15,0.21,1.15,1.15,1.0,1.06,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,False,True,-1.0,True,False,-0.0454558009210529,-0.0266300158387893,-0.026719146861756
6379,152,49,12,sma,StochAstic_d,234,483,6,7,0.06,1871,683,108,70,30,35,124,710,283,55,442,94,315,367,609,508,385,372,824,654,366,265,641,54,739,370,938,25,183,435,27,57,90,10,152,6,12,77,3,534,14,23,0.26,0.25,1.05,1.16,1.17,1.13,False,False,False,False,True,False,False,True,True,True,False,False,False,True,False,False,False,-1.0,True,False,0.038934650008825,0.0231727861810927,0.0208771273424755
6380,167,63,11,ema,StochAstic_k,184,418,6,1,0.14,2897,771,38,351,368,128,165,116,237,90,829,46,43,956,901,514,469,452,973,517,462,376,597,410,312,692,509,147,424,706,8,54,46,4,353,5,6,73,6,602,4,4,0.24,0.24,1.2,1.2,1.0,1.0,False,False,True,False,False,True,False,False,False,True,False,False,True,True,False,False,False,-1.0,True,False,0.0226495228179443,0.0093690907820957,0.0089867081233328
6381,203,66,12,sma,StochAstic_d,45,516,6,1,0.25,420,891,365,290,324,19,70,691,309,159,965,357,208,828,974,833,487,454,977,708,479,412,899,151,852,781,38,841,486,806,15,32,61,3,412,4,38,80,17,808,9,16,0.02,0.24,1.02,1.11,1.2,1.02,False,True,True,False,True,False,True,False,False,True,False,True,False,False,True,False,True,-1.0,True,False,-0.0642644314502385,-0.0480458021891502,-0.0502185160190195
6382,208,55,8,sma,StochAstic_d,7,532,6,4,0.17,2915,718,384,102,57,332,275,961,71,91,213,114,40,486,836,591,469,284,825,743,481,281,376,971,150,856,459,697,347,379,15,40,84,8,584,16,26,104,17,809,19,25,0.31,0.4,1.09,1.03,1.09,1.15,False,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,False,-1.0,True,False,-0.0822860602437025,-0.0704246170391036,-0.0706376579316806
6383,216,53,9,ema,StochAstic_k,28,459,6,4,0.38,995,454,153,110,305,53,103,210,259,8,113,328,184,124,990,699,483,266,587,518,437,266,389,165,374,576,16,313,834,233,7,44,41,18,789,10,40,44,1,970,8,25,0.23,0.13,1.04,1.01,1.15,1.17,False,True,False,False,True,True,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False,0.0399250261953353,0.0211162011786015,0.0215274110103106
6384,173,54,12,ema,StochAstic_k,149,393,6,11,0.05,1450,587,268,305,78,160,319,107,254,246,511,234,330,335,720,586,385,373,851,702,486,344,56,444,990,788,821,409,26,636,5,58,64,5,471,7,45,13,1,1000,22,19,0.07,0.01,1.06,1.01,1.05,1.06,False,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,True,-1.0,True,False,0.0580622809691561,0.0361259162979361,0.0361220299761025
6385,160,54,11,sma,StochAstic_k,30,461,6,10,0.29,2000,803,141,384,423,212,326,833,167,88,999,207,120,254,857,767,484,406,997,848,480,296,714,564,113,82,210,712,861,953,3,33,27,8,685,3,5,89,2,627,2,5,0.09,0.18,1.07,1.03,1.01,1.18,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,-1.0,True,False,-0.1898266817226945,-0.2295333774233978,-0.2292358665455011
6386,188,56,9,wma,StochAstic_d,141,431,6,3,0.35,1137,251,123,306,523,324,319,365,163,110,242,50,319,128,916,894,374,291,990,542,351,292,804,224,45,906,906,366,629,903,15,39,24,8,97,2,29,79,12,171,2,4,0.16,0.01,1.17,1.07,1.02,1.12,True,False,False,True,False,True,False,False,True,True,False,False,True,False,True,False,False,-1.0,True,False,-0.1158905063070188,-0.1063097013648103,-0.1076543973598716
6387,154,59,11,sma,StochAstic_k,238,491,6,16,0.29,869,690,270,386,162,234,357,282,239,206,400,344,135,345,916,783,384,332,813,664,389,288,558,584,527,436,831,550,483,226,10,38,57,2,411,13,41,85,10,764,3,13,0.07,0.38,1.16,1.14,1.07,1.12,False,True,False,True,False,False,True,False,False,False,True,False,True,False,True,True,False,-1.0,True,False,-0.1303665620954238,-0.1339243185885505,-0.1334189468201924
6388,211,64,8,ema,StochAstic_k,193,505,6,8,0.34,1702,645,72,121,189,351,63,789,22,104,141,57,356,357,839,811,427,350,797,594,457,387,587,18,741,233,289,129,788,907,20,28,58,19,353,15,31,14,10,800,7,1,0.25,0.06,1.19,1.08,1.06,1.05,False,True,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,-1.0,True,False,-0.0121664124351788,-0.0045075546309934,-0.0031708526449596
6389,146,66,11,wma,StochAstic_k,385,483,6,6,0.22,535,248,395,314,97,343,20,450,331,42,756,216,249,716,990,863,489,424,901,811,411,294,887,303,250,547,63,298,232,651,4,55,88,18,670,6,14,50,19,181,12,18,0.1,0.19,1.16,1.05,1.05,1.05,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True,-1.0,True,False,-0.0310909146992273,-0.0157808680518618,-0.0148785167922726
6390,152,62,13,sma,StochAstic_d,371,388,6,19,0.29,2803,870,221,313,484,29,396,838,85,55,590,71,324,411,944,643,485,409,871,638,471,396,149,102,962,644,559,269,142,898,9,52,59,13,518,13,21,4,2,971,13,23,0.05,0.38,1.06,1.06,1.09,1.18,True,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True,-1.0,True,False,-0.1218677102199373,-0.1091096217072956,-0.1136187606881318
6391,175,64,9,wma,StochAstic_k,93,451,6,7,0.29,2006,688,193,359,676,239,309,890,57,314,183,77,255,661,833,765,453,341,681,555,344,279,948,270,663,956,227,462,977,770,10,59,65,4,286,13,15,16,13,208,11,3,0.3,0.01,1.2,1.1,1.06,1.0,False,True,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,-1.0,True,False,0.0405737203914856,0.0231294698293483,0.0232888011538746
6392,149,55,11,ema,StochAstic_k,369,379,6,20,0.39,2289,654,66,4,798,358,272,18,205,159,511,282,314,896,884,525,495,287,930,908,465,369,554,432,260,219,857,313,414,553,10,35,30,6,346,5,29,98,10,17,7,20,0.21,0.38,1.17,1.2,1.04,1.09,True,False,True,False,False,False,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False,-0.1038589276609254,-0.0857857141679373,-0.0847999918787796
6393,165,58,9,wma,StochAstic_k,75,452,6,13,0.03,2614,721,78,145,30,132,250,650,6,226,958,156,193,209,881,739,484,385,651,590,435,297,192,919,484,985,708,935,259,37,26,35,41,7,202,2,15,66,13,309,11,18,0.15,0.32,1.06,1.0,1.18,1.02,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True,True,True,-1.0,True,False,-0.0644280595223865,-0.0467614322455355,-0.0468789114312779
6394,170,62,11,wma,StochAstic_d,20,435,6,8,0.2,688,390,61,320,139,55,257,230,389,128,454,69,300,977,756,579,492,326,728,630,494,454,565,346,275,199,175,423,100,571,30,49,28,20,644,6,51,14,12,73,10,25,0.06,0.02,1.15,1.13,1.11,1.2,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,-1.0,True,False,-0.0858495167930016,-0.0685378985468448,-0.0699372980265891
6395,151,50,13,sma,StochAstic_k,382,408,6,4,0.34,1723,672,94,245,447,147,103,8,214,92,539,353,244,643,977,975,496,311,991,652,375,355,288,661,420,156,40,77,302,212,19,40,104,1,539,11,28,7,16,218,16,21,0.12,0.22,1.12,1.05,1.05,1.12,False,False,False,True,False,True,False,False,False,True,True,False,True,False,True,True,True,-1.0,True,False,-0.075671352711175,-0.0546621386787276,-0.0542943973800393
6396,146,49,12,sma,StochAstic_d,148,476,6,9,0.09,2447,727,21,104,282,71,230,914,397,69,161,39,71,582,896,764,310,285,782,544,417,405,125,190,627,359,971,415,131,31,3,15,99,1,127,14,18,104,19,505,5,23,0.29,0.12,1.02,1.17,1.01,1.12,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True,-1.0,True,False,-0.071779141590842,-0.053714230708299,-0.0583476559401518
6397,168,59,11,ema,StochAstic_d,340,490,6,11,0.01,1850,579,218,327,390,180,359,42,331,46,564,64,133,481,711,696,456,276,859,767,483,422,487,840,959,616,420,337,203,668,8,32,94,17,226,17,28,11,8,890,1,6,0.16,0.29,1.18,1.04,1.15,1.2,False,True,False,False,True,False,False,False,True,True,False,True,True,True,True,True,False,-1.0,True,False,-0.0649531388880289,-0.0484567474698814,-0.0496068121199548
6398,195,54,8,wma,StochAstic_k,284,440,6,14,0.27,2904,841,355,311,333,395,171,834,20,252,221,361,59,531,810,521,342,258,878,843,500,411,322,899,636,55,69,624,808,270,22,36,99,6,514,2,29,96,16,740,23,21,0.23,0.23,1.14,1.06,1.19,1.07,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,-1.0,True,False,-0.0736704005322667,-0.0525963089167435,-0.0513643870929655
6399,192,56,13,wma,StochAstic_d,151,415,6,9,0.21,2770,517,295,2,736,264,201,7,297,221,415,134,334,9,635,539,334,305,600,541,353,329,577,787,917,615,564,727,734,965,14,41,64,6,870,5,6,83,13,695,8,3,0.14,0.14,1.11,1.2,1.08,1.15,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,-1.0,True,False,-0.0770566154093532,-0.0572458569737683,-0.0587687994175627
6400,210,50,13,sma,StochAstic_k,395,458,6,11,0.22,2752,856,61,382,205,313,372,108,335,395,133,289,94,627,621,525,470,277,962,938,496,341,17,622,225,605,307,919,547,493,11,20,39,18,48,3,28,99,18,475,23,12,0.31,0.31,1.11,1.12,1.2,1.1,True,True,False,True,True,False,False,False,False,False,False,True,True,True,False,True,True,-1.0,True,False,0.0712420242784528,0.0511074633654193,0.0520218172139019
6401,179,57,10,wma,StochAstic_d,354,404,6,6,0.34,1589,626,29,248,816,100,376,100,57,109,735,233,162,413,878,781,493,287,613,552,365,259,468,964,276,821,606,885,142,172,20,46,75,17,175,12,37,49,17,66,11,23,0.27,0.22,1.2,1.14,1.06,1.06,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,False,True,-1.0,True,False,-0.0556702649927896,-0.0192565541622949,-0.0208364071274737
6402,147,61,11,wma,StochAstic_k,143,497,6,7,0.02,710,707,227,108,683,78,186,309,296,186,999,210,128,290,640,604,459,301,942,775,310,290,577,176,342,670,489,274,236,900,8,27,55,8,487,12,51,35,5,255,7,11,0.02,0.16,1.02,1.0,1.17,1.16,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False,-0.0416402216643692,-0.0245569877516852,-0.0233342292037764
6403,171,49,10,ema,StochAstic_d,325,426,4,17,0.32,1421,713,293,138,100,371,202,588,249,382,951,216,166,898,897,533,277,262,894,515,409,348,349,754,906,456,29,104,804,806,22,34,8,7,464,13,21,67,11,440,13,2,0.36,0.07,0.5778267820352777,1.01,0.970961886548186,1.17,False,True,True,False,False,True,True,True,False,False,False,False,True,False,True,False,False,-1.0,True,False,-0.0763079081113746,-0.0610166845413997,-0.0650192590140683
6404,188,48,12,ema,StochAstic_k,244,394,6,14,0.09,2291,838,346,58,662,400,26,405,77,157,145,81,285,39,851,644,471,444,893,793,353,316,425,606,158,343,132,30,616,939,16,32,21,3,410,5,6,89,15,86,3,24,0.39,0.06,1.16,1.08,1.13,1.02,False,True,False,True,False,False,False,True,True,False,True,True,False,True,True,False,True,-1.0,True,False,0.0394518312046034,0.0198994313656848,0.0200373420382753
6405,178,65,8,wma,StochAstic_k,2,501,6,17,0.22,2482,449,169,299,602,35,387,983,400,81,31,151,79,922,815,583,426,321,952,925,446,342,644,239,754,15,383,622,938,897,17,46,77,3,347,10,46,74,10,643,3,5,0.13,0.04,1.0,1.11,1.02,1.16,False,False,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False,-1.0,True,False,0.0089386171478398,0.0016613874326495,0.0032566130339126
6406,153,52,8,wma,StochAstic_k,230,525,1,20,0.36,1419,918,288,234,844,129,8,449,24,338,822,32,29,433,710,557,445,262,719,690,364,362,385,49,451,869,209,628,644,877,9,25,91,10,805,18,29,69,10,929,10,19,0.32,0.14,0.4932039832724647,1.11,0.9435103013831496,1.11,False,False,True,False,False,True,False,True,True,True,True,False,True,True,True,False,True,-1.0,True,False,-0.087658612324851,-0.0732418666245802,-0.0718479531424566
6407,191,56,10,sma,StochAstic_k,204,410,6,10,0.05,886,911,184,262,937,376,191,48,168,122,735,334,355,294,605,563,494,396,898,596,426,260,462,882,675,902,391,723,411,33,4,14,81,18,11,17,38,58,8,183,14,7,0.34,0.23,1.15,1.08,1.16,1.17,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,-1.0,True,False,0.0316810658707074,0.0150353702188472,0.014485462672758
6408,145,50,8,sma,StochAstic_d,360,523,6,6,0.38,2788,977,305,274,565,341,203,582,20,312,570,230,164,669,930,552,446,380,920,739,497,361,295,17,162,778,487,427,985,952,24,48,42,4,80,12,17,79,9,571,7,23,0.07,0.08,1.06,1.2,1.18,1.13,True,False,False,True,False,True,True,True,True,True,True,True,False,False,True,True,True,-1.0,True,False,-0.0641675901724677,-0.0472498879450593,-0.0499261851717751
6409,192,49,11,sma,StochAstic_k,107,419,6,4,0.06,2811,640,151,8,434,259,275,190,23,326,970,219,253,93,981,829,344,286,732,542,438,387,356,232,313,602,979,9,787,260,28,50,31,20,302,8,32,82,17,628,25,1,0.12,0.28,1.2,1.05,1.01,1.14,False,True,False,True,True,True,True,False,False,True,False,False,True,False,False,True,True,-1.0,True,False,0.0751174838363838,0.0532136751202016,0.0545565610583969
6410,166,49,10,ema,StochAstic_k,327,485,6,19,0.4,707,915,279,134,371,305,230,281,164,126,429,181,325,702,978,939,491,484,564,503,475,312,165,151,41,634,526,8,777,866,20,34,29,18,541,13,35,79,12,285,14,19,0.19,0.2,1.13,1.03,1.12,1.1,True,True,True,False,False,True,False,False,False,False,False,True,True,True,False,False,True,-1.0,True,False,-0.0433957777165386,-0.0262754453480521,-0.0263578714102885
6411,179,65,9,wma,StochAstic_d,235,489,1,15,0.26,2821,721,44,54,488,2,7,27,242,292,131,269,385,707,897,784,421,407,967,889,468,302,394,913,850,579,880,301,584,358,15,51,68,16,422,10,47,88,4,25,16,23,0.23,0.27,0.433883871715396,1.1365264840434393,0.660473188286114,1.114362406414637,True,True,True,False,True,False,False,False,True,True,False,True,False,False,False,True,False,-1.0,True,False,-0.1293676882658552,-0.1356265282653293,-0.1376178658580906
6412,181,63,11,sma,StochAstic_d,347,437,1,19,0.35,1994,372,103,298,161,83,347,253,110,94,179,395,47,334,534,511,468,420,862,687,363,251,594,167,436,228,715,144,907,797,24,28,84,16,757,12,26,103,17,740,22,6,0.36,0.31,0.6011820005028872,1.08,0.932459760625706,1.13,False,True,False,True,True,True,True,False,True,False,True,False,True,True,True,False,False,-1.0,True,False,-0.1362249290879737,-0.1400695117408132,-0.1409990501757152
6413,203,50,12,wma,StochAstic_k,280,511,6,10,0.3,420,727,390,90,879,22,399,169,101,191,792,86,140,73,949,915,464,295,964,860,409,250,388,524,690,41,625,641,738,422,9,34,16,2,469,6,35,39,10,510,11,18,0.02,0.02,1.18,1.18,1.02,1.01,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,-1.0,True,False,0.1066810546915816,0.0982635647265715,0.0980615699060278
6414,165,50,12,wma,StochAstic_d,341,356,2,17,0.18,2195,340,340,354,269,371,245,594,240,213,788,140,224,460,951,944,499,380,946,779,452,433,901,347,258,921,146,275,314,608,2,41,49,3,53,8,43,65,5,743,22,7,0.26,0.02,0.5103625794816153,1.05,0.8886439279254662,1.04,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,-1.0,True,False,-0.0458712855287983,-0.0341559367495927,-0.0392485879521937
6415,171,60,12,sma,StochAstic_d,367,359,6,11,0.15,541,641,98,336,475,295,247,569,254,330,356,121,93,484,560,544,429,293,907,741,500,277,76,219,958,626,423,103,607,838,30,46,2,7,146,11,15,91,7,166,25,15,0.4,0.04,1.02,1.08,1.16,1.17,True,False,False,False,True,True,True,True,False,True,True,False,False,True,True,False,False,-1.0,True,False,-0.0711184619300559,-0.0445102727062119,-0.0481035945185337
6416,179,54,12,wma,StochAstic_d,72,503,6,18,0.08,1530,916,320,83,269,244,186,512,22,215,750,110,3,77,863,857,472,433,884,661,342,284,155,687,128,598,188,580,676,525,6,52,68,13,743,9,17,32,8,727,16,10,0.4,0.17,1.14,1.16,1.16,1.15,True,True,False,True,True,False,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False,-0.0620862937294956,-0.041933692898539,-0.0445876030066755
6417,203,47,13,ema,StochAstic_d,200,429,6,19,0.22,2764,475,113,64,603,202,293,961,298,392,610,121,139,116,950,596,413,280,826,527,391,275,198,44,52,25,230,608,81,29,28,48,88,12,215,5,35,104,16,43,4,17,0.35,0.04,1.09,1.17,1.06,1.14,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False,-1.0,True,False,-0.0744370535921886,-0.0555486876683125,-0.0571150244983729
6418,146,50,11,wma,StochAstic_d,24,451,6,1,0.13,2746,922,134,213,78,228,382,165,30,264,287,300,383,758,736,723,387,373,908,582,356,286,257,884,11,594,888,432,110,35,13,34,4,5,580,6,28,19,9,909,1,3,0.26,0.07,1.16,1.2,1.08,1.01,True,True,False,False,False,True,True,True,False,False,True,True,True,False,True,True,False,-1.0,True,False,0.0368482119563834,0.0209979670734982,0.018328572999228
6419,185,63,8,sma,StochAstic_k,115,448,6,17,0.27,1798,977,17,4,410,302,123,822,390,167,153,188,186,769,999,657,433,404,937,599,378,280,971,806,863,562,737,422,724,584,28,54,19,17,882,7,9,4,9,357,1,21,0.25,0.11,1.2,1.08,1.01,1.1,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,-1.0,True,False,-0.0112595575655997,-0.0037807630754575,-0.0027761671164526
6420,169,67,13,ema,StochAstic_k,198,514,6,16,0.33,593,587,46,24,254,37,322,19,54,366,885,207,353,22,828,500,485,323,914,701,333,273,949,410,130,159,154,42,124,376,11,58,37,16,85,17,37,41,20,229,18,13,0.15,0.16,1.03,1.13,1.15,1.14,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,-1.0,True,False,0.0533759245971828,0.0353949288747952,0.0358025486298992
6421,211,51,12,sma,StochAstic_d,235,357,1,6,0.28,526,253,220,64,80,198,55,343,239,172,98,325,351,955,783,597,440,395,798,559,448,316,505,69,566,517,32,983,405,40,27,41,39,2,617,14,19,64,7,588,24,3,0.32,0.18,0.6152850510868876,1.16,0.9205887613987191,1.1263236522341245,True,False,False,True,True,True,True,False,False,False,False,True,False,True,True,True,False,-1.0,True,False,-0.0940462530715382,-0.0713590188938107,-0.0756928575319225
6422,171,68,13,sma,StochAstic_k,33,433,5,19,0.14,742,478,396,372,644,250,12,904,388,24,695,177,212,316,837,773,448,428,889,859,412,263,659,581,505,157,144,918,226,380,18,57,47,10,728,15,23,56,19,543,16,18,0.39,0.12,0.4572857620987413,1.14,0.923197915215752,1.03,False,True,False,False,False,True,True,False,True,False,True,False,False,False,True,False,True,41.12975877938399,True,False,-0.1455145624576913,-0.0608797302430217,-0.0598241161332827
6423,263,176,3,wma,StochAstic_d,52,56,6,13,0.25,801,590,99,77,203,290,177,251,337,42,672,346,90,469,741,522,356,288,566,550,369,313,339,121,827,930,152,470,436,928,25,44,12,17,250,4,28,10,16,306,8,21,0.32,0.13,1.12,1.13,1.04,1.12,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,True,False,-1.0,True,False,-0.0556702649927896,-0.0192565541622949,-0.0208364071274737
6424,172,53,13,wma,StochAstic_d,161,500,5,6,0.18,1387,784,157,163,963,17,296,291,206,82,714,393,115,105,772,756,369,299,777,605,479,378,500,285,449,905,685,971,112,571,11,48,41,7,548,12,42,68,4,274,11,7,0.3,0.15,0.46,0.64,0.8,0.96,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.0502794429606061,0.0372163731476134,0.0348506794436492
6425,178,53,8,ema,StochAstic_d,271,434,6,1,0.08,990,434,21,56,752,371,207,174,203,311,313,392,113,451,804,569,407,382,999,951,382,293,545,872,616,19,964,889,40,445,20,25,38,1,208,2,6,69,20,412,3,21,0.1,0.02,1.1,1.02,1.04,1.06,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,-1.0,True,False,-0.1297182779683872,-0.1268984011074626,-0.1283638030906998
6426,154,47,12,ema,StochAstic_d,298,460,6,6,0.19,2597,838,312,360,226,400,270,485,262,125,879,55,306,958,905,693,337,336,845,583,426,417,667,630,723,657,684,777,5,502,20,34,81,6,380,12,41,18,7,611,4,9,0.04,0.16,1.08,1.0,1.06,1.18,True,True,True,True,False,True,False,False,False,True,False,True,True,False,True,False,False,-1.0,True,False,-0.0652838971527477,-0.0454615164819586,-0.0478150184339196
6427,217,62,8,sma,StochAstic_d,132,403,1,12,0.33,2480,609,231,26,213,149,272,10,165,25,704,108,272,888,888,513,426,425,568,503,426,303,402,916,533,845,167,635,276,750,22,41,22,2,80,3,7,22,8,69,10,7,0.33,0.11,0.54,0.99,0.92,0.88,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,-0.103806622412249,-0.0889827619601521,-0.089792748245873
6428,182,55,11,sma,StochAstic_k,241,377,6,11,0.26,2950,311,314,202,761,388,142,708,300,400,722,324,318,522,863,500,293,280,903,842,394,351,792,882,40,572,41,99,886,168,10,50,103,12,192,3,21,78,14,540,23,14,0.3,0.23,1.17,1.08,1.11,1.2,False,True,False,True,False,False,True,True,True,False,False,False,True,False,False,True,False,-1.0,True,False,-0.0799380509492607,-0.0577841845233508,-0.0581578159325003
6429,181,64,9,ema,StochAstic_d,174,363,6,13,0.39,2052,935,283,242,59,348,174,916,64,316,994,163,377,169,979,974,404,279,671,569,428,349,863,589,228,597,989,513,5,718,24,51,96,13,451,4,35,19,2,654,6,6,0.39,0.39,1.08,1.11,1.19,1.13,False,False,True,False,False,True,False,True,True,False,True,False,True,False,True,True,False,-1.0,True,False,-0.059481044134179,-0.0346127969570757,-0.0370727845996249
6430,180,68,11,ema,StochAstic_d,101,356,6,17,0.34,1445,462,242,174,335,127,376,669,152,293,130,232,266,287,975,572,360,269,633,580,417,416,381,501,465,89,373,116,745,908,8,26,35,4,353,14,42,66,5,211,21,15,0.2,0.09,1.01,1.16,1.05,1.09,True,True,False,True,False,True,False,False,False,True,False,True,True,False,False,True,True,-1.0,True,False,-0.0247099618841702,-0.0081199562816682,-0.0117599492767946
