,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1598,590,365,25,ema,StochAstic_k,377,57,5,14,0.23,1819,243,106,60,407,99,290,452,356,221,917,111,190,548,831,525,320,300,630,601,495,399,212,354,510,443,160,682,477,667,5,15,38,9,749,7,14,60,2,758,17,5,0.09,0.21,0.15,0.27,0.51,0.69,False,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.2039062079488877,0.1384697938981256,0.1385204932201145
1599,267,187,3,ema,StochAstic_d,8,40,5,8,0.4,1328,948,218,138,918,95,99,146,106,392,799,308,157,307,997,595,477,432,941,840,406,269,657,771,593,929,685,922,92,958,21,29,68,19,204,5,50,84,5,796,2,4,0.05,0.1,0.87,0.97,0.82,0.91,False,True,True,False,False,False,True,False,True,False,True,True,True,True,True,True,True,-1.0,True,False,0.0168803218711454,0.0042279984121389,0.0036230781898023
1600,258,168,4,wma,StochAstic_k,245,39,5,2,0.23,2863,612,319,291,149,262,142,642,211,113,575,296,154,891,650,545,395,311,709,505,430,298,776,277,221,46,275,498,859,278,15,22,26,6,424,13,42,71,12,82,14,5,0.28,0.21,0.57,0.64,0.89,0.94,True,True,False,True,True,True,True,False,True,False,True,False,True,False,True,True,False,-1.0,True,False,0.0877916767852363,0.0287406859125401,0.0302610021401941
1601,268,167,4,ema,StochAstic_k,37,45,6,12,0.24,2723,649,3,368,32,185,342,460,320,353,717,61,199,537,630,610,450,393,875,792,345,277,714,389,932,910,223,536,965,786,9,45,13,11,133,12,14,79,6,30,14,1,0.09,0.06,1.17,1.18,1.18,1.06,False,True,True,True,False,True,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False,0.0684740156742914,0.0175122932631911,0.0185182173765801
1602,230,180,3,sma,StochAstic_d,231,54,5,6,0.21,1651,320,30,9,912,235,173,472,93,294,984,364,12,737,809,687,383,252,853,577,410,274,399,402,540,227,224,915,252,791,21,37,19,16,417,18,44,50,15,376,7,25,0.32,0.24,0.98,0.95,0.97,0.98,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,-0.0865227949510695,-0.0453378360534926,-0.0469956054253301
1603,237,157,4,ema,StochAstic_d,148,43,6,7,0.32,2744,363,349,280,359,133,151,638,73,128,22,118,228,648,790,730,417,338,983,894,406,351,623,917,326,391,197,917,610,646,13,24,54,20,200,4,46,77,16,930,9,10,0.37,0.24,0.56,0.87,0.63,0.89,True,False,False,False,True,False,False,True,False,True,False,True,True,True,False,False,False,-1.0,True,False,-0.0365326966597656,-0.0106598559768622,-0.0122956336701227
1604,215,181,4,ema,StochAstic_k,260,42,5,7,0.16,1765,633,162,109,538,67,5,1000,8,127,356,223,193,659,989,609,469,422,932,809,290,287,42,828,122,826,716,482,738,226,15,44,77,4,773,12,33,21,19,263,19,23,0.06,0.04,0.53,0.63,0.81,0.87,True,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,True,32.088135844607706,True,False,-0.1061001160054373,-0.0395728720033741,-0.0382052384492068
1605,602,459,20,wma,StochAstic_k,61,66,5,6,0.4,2439,652,334,80,941,221,93,677,7,29,336,103,384,511,838,701,469,412,822,662,471,345,224,809,48,855,25,521,513,498,2,55,23,20,53,7,52,54,9,95,9,4,0.4,0.19,0.15,0.27,0.51,0.69,False,True,True,True,True,False,False,True,False,False,True,True,False,False,True,False,False,-1.0,True,False,0.1544082919739591,0.0914623827080791,0.0918957095084916
1606,187,146,3,wma,StochAstic_d,66,56,3,13,0.05,1779,620,372,400,87,67,110,822,354,343,310,5,185,433,765,509,494,315,922,908,484,262,372,209,259,845,519,61,302,406,3,59,97,3,312,5,13,51,12,555,2,23,0.11,0.39,0.71,0.95,0.83,0.89,False,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False,False,-1.0,True,False,-0.057874257559204,-0.0284827930585739,-0.0298496248032365
1607,232,181,4,sma,StochAstic_d,321,45,3,15,0.11,1968,365,270,363,81,395,281,227,297,199,800,111,321,410,786,550,346,330,763,759,479,272,797,189,56,210,8,394,635,269,14,48,94,9,540,14,47,35,19,56,12,6,0.21,0.18,0.38,0.54,0.53,0.68,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,-1.0,True,False,-0.0768858112970593,-0.0448167162424547,-0.0460973427065876
1608,194,158,3,ema,StochAstic_k,298,50,5,7,0.3,299,399,136,368,844,112,100,356,320,154,43,204,151,199,856,531,367,282,859,659,436,272,525,576,134,35,651,783,967,77,11,45,53,14,172,14,33,14,1,140,8,5,0.13,0.29,0.54,0.65,0.86,0.93,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,35.631906254521205,True,False,-0.0892134584792312,-0.0321743713812683,-0.0309956724649833
1609,718,392,24,ema,StochAstic_k,356,70,5,16,0.11,923,457,165,196,573,160,80,946,244,213,758,230,164,265,934,770,458,451,783,732,362,258,64,280,528,355,993,847,813,837,18,58,101,16,772,3,9,32,7,804,12,2,0.23,0.3,0.22,0.41,0.6,0.8,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,-1.0,True,False,0.1407274894018862,0.0840219335546396,0.0850510228695424
1610,253,174,4,ema,StochAstic_d,326,48,2,9,0.35,1668,793,116,121,241,177,233,642,20,201,340,80,310,779,913,888,486,383,956,680,457,294,53,440,116,649,372,17,331,267,15,50,92,12,309,13,52,35,3,836,7,8,0.03,0.1,0.56,0.82,0.88,0.85,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,-1.0,True,False,-0.0197525450102322,-0.0076146012125719,-0.0088780413880632
1611,243,160,3,ema,StochAstic_d,173,42,6,4,0.18,458,786,155,284,666,68,196,8,219,341,805,381,26,930,817,517,379,271,817,773,431,337,36,493,195,281,710,225,957,942,4,53,10,16,36,3,50,97,14,812,20,12,0.15,0.01,1.18,1.14,1.16,1.02,True,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,True,-1.0,True,False,-0.0250098885021116,-0.0049002957132065,-0.0072553823055058
1612,214,153,3,wma,StochAstic_d,38,44,1,16,0.35,2164,780,241,161,392,379,321,408,384,98,140,245,114,465,921,676,331,283,783,747,455,355,681,714,721,440,112,118,574,747,18,32,68,11,739,4,41,53,15,190,4,21,0.03,0.35,0.84,0.86,0.98,0.89,True,True,True,True,False,True,False,False,False,True,False,False,False,True,True,False,True,-1.0,True,False,-0.182354524327349,-0.1184811187547585,-0.1195794945378192
1613,260,177,4,ema,StochAstic_d,98,47,5,2,0.29,2019,207,93,57,441,365,246,69,30,371,792,240,119,459,951,562,269,254,975,642,468,286,999,17,817,619,6,950,549,125,7,8,33,7,415,16,31,3,3,557,1,23,0.05,0.03,0.85,0.9,0.98,0.89,False,True,True,True,False,True,True,True,True,False,True,True,False,False,True,True,True,-1.0,True,False,-0.1253929221732988,-0.0787586427524124,-0.0787215663369589
1614,218,171,4,wma,StochAstic_d,219,40,6,7,0.29,351,235,136,350,612,199,191,690,178,269,633,353,10,788,963,559,483,423,989,962,397,325,630,937,347,248,399,842,453,171,4,50,64,14,166,12,41,28,5,725,21,3,0.19,0.05,1.19,1.05,1.18,1.0,True,False,True,True,True,False,True,False,False,True,True,False,False,True,True,False,False,-1.0,True,False,-0.0298932253353968,-0.0071091094531971,-0.008697999532594
1615,238,177,4,ema,StochAstic_k,217,45,3,9,0.35,403,939,301,357,609,344,5,610,105,184,25,6,350,702,867,773,465,329,858,662,495,452,845,165,871,968,704,308,722,917,4,44,6,9,683,9,48,82,13,559,21,6,0.33,0.3,0.54,0.68,0.86,0.95,False,False,False,False,True,True,True,True,False,True,True,True,True,False,True,False,True,-1.0,True,False,0.1086616042985437,0.0507401011718671,0.0524602035255444
1616,201,136,4,sma,StochAstic_d,78,42,6,7,0.18,2049,340,383,365,608,95,387,637,73,100,989,40,292,627,604,553,402,350,709,690,411,379,981,675,688,656,493,873,908,616,19,28,21,18,444,18,37,95,17,510,19,2,0.24,0.18,1.1,1.0,1.2,1.01,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,-1.0,True,False,0.0455494384944902,0.0138998238907035,0.0137629913249051
1617,235,151,4,sma,StochAstic_d,254,57,5,12,0.13,1568,812,22,32,552,66,100,48,316,276,879,51,267,695,959,616,460,345,576,507,471,355,670,872,529,985,195,595,626,91,6,33,97,11,687,17,37,21,9,625,18,7,0.05,0.37,0.94,0.81,0.99,0.95,True,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False,False,-1.0,True,False,-0.067539688541989,-0.0316954303305783,-0.0324010626118156
1618,225,178,3,wma,StochAstic_d,150,49,6,1,0.12,2377,362,223,297,523,188,54,131,60,112,676,326,11,677,830,815,431,421,927,750,499,408,59,193,810,347,901,159,383,186,3,17,45,7,647,12,51,51,5,216,11,25,0.13,0.27,1.13,1.0,1.07,1.13,False,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,-1.0,True,False,-0.0882814188670644,-0.0400365857202752,-0.0419147637656464
1619,256,151,4,sma,StochAstic_d,52,40,5,16,0.03,1448,666,159,346,270,283,172,988,42,266,521,357,175,965,893,552,463,457,978,866,423,330,641,20,561,606,570,30,273,628,18,36,72,11,454,5,44,45,17,533,14,17,0.03,0.36,0.56,0.69,0.63,0.75,False,False,False,True,False,True,False,True,True,True,False,True,True,False,False,True,False,-1.0,True,False,-0.0742963378925805,-0.0351399594607509,-0.0355817351875549
1620,234,160,4,wma,StochAstic_d,91,38,5,5,0.07,2768,533,281,190,654,382,221,645,387,267,305,16,361,73,825,606,384,289,923,862,422,304,625,147,919,758,279,74,215,903,6,51,17,5,43,10,40,81,14,833,7,7,0.23,0.2,0.2,0.31,0.4,0.6,True,False,False,False,False,True,True,True,False,False,True,True,True,True,True,True,False,-1.0,True,False,0.0326685646911542,0.0126191881585371,0.0079392504437154
1621,227,152,4,wma,StochAstic_d,66,45,2,19,0.08,2206,459,20,122,890,333,232,485,309,124,578,19,219,335,995,908,487,414,859,757,458,399,56,405,524,112,750,63,743,113,8,17,5,17,465,6,40,62,15,198,5,25,0.13,0.13,0.88,0.95,0.91,0.98,False,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,False,-1.0,True,False,0.0752346491116464,0.0579774055575013,0.054813826891191
1622,269,173,3,wma,StochAstic_k,56,53,5,12,0.1,796,970,135,383,225,113,314,658,55,25,96,73,128,598,895,634,372,288,748,721,497,300,296,203,620,722,699,466,211,800,15,33,4,15,683,17,44,26,4,847,2,7,0.31,0.04,0.6,0.63,0.82,0.85,True,False,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,-1.0,True,False,-0.0423951861954512,-0.0115990441438651,-0.0102327511249889
1623,220,175,4,sma,StochAstic_d,341,45,2,15,0.34,2651,312,73,195,41,182,55,173,350,115,160,81,126,956,945,837,298,271,960,647,336,297,758,817,341,48,540,291,108,503,25,59,16,18,739,14,21,57,15,897,24,12,0.37,0.32,0.88,0.87,0.83,0.9,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,-1.0,True,False,-0.0642909318758769,-0.0438345071733455,-0.0426918219714616
1624,254,146,4,sma,StochAstic_d,118,49,5,10,0.06,271,339,271,127,931,224,147,821,160,174,286,346,369,518,786,539,455,395,977,955,437,364,753,704,311,214,92,426,43,274,13,60,62,1,161,8,24,6,12,873,21,6,0.1,0.33,0.55,0.76,0.64,0.82,False,True,True,False,False,True,False,True,False,True,True,True,False,True,False,True,False,-1.0,True,False,0.0373127064263567,0.0130207545540387,0.0126254544223007
1625,212,161,4,wma,StochAstic_k,76,43,5,6,0.32,1335,390,194,299,775,196,370,77,251,187,830,11,352,421,763,656,374,310,724,573,426,380,283,645,974,768,586,182,471,25,18,56,47,20,531,2,41,20,6,66,20,4,0.38,0.14,0.46,0.7,0.81,0.99,True,False,True,False,False,True,True,False,False,False,False,True,False,True,True,True,False,-1.0,True,False,-0.0618944938820804,-0.0180295291755278,-0.0167320485603335
1626,261,181,3,wma,StochAstic_d,97,48,2,9,0.02,1347,648,308,309,301,75,336,789,106,62,945,163,317,468,933,610,475,453,682,598,480,379,548,112,387,2,452,114,250,196,6,46,11,9,520,8,28,93,10,349,17,14,0.06,0.13,0.39,0.48,0.54,0.63,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,-1.0,True,False,-0.0461587682579552,-0.0299396905437139,-0.0315850804288855
1627,264,168,4,sma,StochAstic_d,122,44,6,15,0.01,333,404,187,368,212,44,6,514,337,160,698,307,353,608,993,980,489,361,877,500,336,302,97,668,935,556,326,725,309,172,17,41,75,13,426,13,21,92,13,434,21,24,0.16,0.06,0.27,0.48,0.44,0.62,True,False,True,True,False,True,False,False,True,True,True,True,False,True,False,False,False,22.587668554813284,True,False,-0.1417601808507207,-0.0872622486941546,-0.088233732520753
1628,572,439,22,ema,StochAstic_k,175,50,6,3,0.06,704,265,9,163,552,324,317,299,146,296,773,137,320,703,777,511,407,328,615,579,291,270,199,952,227,569,856,578,810,558,21,53,78,17,118,5,35,38,17,325,4,3,0.22,0.39,1.1,1.04,1.07,1.01,True,False,True,True,True,False,False,True,False,True,True,True,False,False,True,False,False,-1.0,True,False,-0.0417834775514125,-0.0089164353926208,-0.0081649731157253
1629,184,181,4,sma,StochAstic_d,352,55,1,9,0.18,2191,772,353,253,463,370,103,644,237,389,841,92,373,824,890,621,304,285,743,674,420,403,238,595,419,131,717,7,174,361,13,53,62,2,865,17,42,39,13,953,10,23,0.37,0.26,0.0570982767380775,0.17,0.1608724594382802,0.33,False,True,True,False,False,False,True,True,True,True,False,False,True,False,True,False,True,-1.0,True,False,-0.1177116326545348,-0.0630035544203251,-0.0643972090619839
1630,255,186,3,sma,StochAstic_d,260,53,1,18,0.34,2464,263,200,9,229,178,80,465,144,165,956,81,272,699,991,936,298,297,994,692,387,290,329,492,401,903,904,972,703,615,5,60,31,6,485,9,35,3,6,392,13,10,0.33,0.02,0.36,0.46,0.49,0.62,True,True,True,False,True,True,True,False,True,True,False,False,True,True,True,False,True,-1.0,True,False,-0.0978444784258688,-0.056620240313713,-0.0582530835599437
1631,242,171,4,ema,StochAstic_d,334,42,5,20,0.26,1621,503,185,249,173,290,4,906,164,31,212,306,170,906,757,542,488,421,699,596,485,285,607,623,133,229,902,192,725,571,24,55,20,7,406,2,15,18,6,456,9,9,0.09,0.27,0.2,0.31,0.4,0.6,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False,-0.0601390884212595,-0.0251953982171832,-0.0271470208020119
1632,226,145,4,ema,StochAstic_k,189,46,4,11,0.21,1950,204,297,74,796,337,224,615,267,11,283,255,48,148,928,662,430,347,930,918,447,332,715,640,553,201,365,935,974,37,13,37,100,13,772,3,30,16,15,712,21,17,0.39,0.34,0.33,0.78,0.67,0.96,False,True,False,False,False,True,False,True,False,False,True,True,True,False,False,True,True,22.667280814224867,True,False,-0.0850030076452067,-0.0317895554418802,-0.0310619015111714
1633,548,346,25,wma,StochAstic_k,343,51,3,3,0.23,1029,845,129,226,637,302,330,209,47,309,855,390,194,79,694,685,423,369,932,730,434,411,833,763,107,572,784,482,778,165,17,22,83,8,986,9,15,45,10,377,21,7,0.33,0.35,0.14,0.23,0.5,0.63,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,-1.0,True,False,0.2399438869303105,0.2104349433032167,0.210405272387088
1634,245,150,3,ema,StochAstic_d,378,49,5,4,0.1,1779,869,394,400,596,77,377,397,208,361,184,89,301,609,857,556,455,374,971,860,332,266,657,46,195,355,161,214,112,732,26,43,83,1,314,18,37,51,1,445,1,25,0.27,0.39,0.84,0.93,0.91,0.85,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,False,-1.0,True,False,0.0368465139079982,0.0134653795206315,0.0117566485033173
1635,213,152,4,sma,StochAstic_d,371,49,5,4,0.15,1832,370,370,67,320,228,328,432,230,2,409,140,272,708,998,983,465,270,931,889,497,447,491,159,142,583,292,744,95,707,21,22,75,1,914,12,33,100,9,648,20,7,0.22,0.38,0.52,0.95,0.61,1.02,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,-1.0,True,False,0.0083550719499068,0.0020656695962297,0.0008768672571229
1636,213,139,3,ema,StochAstic_k,145,52,6,18,0.35,2179,564,208,34,968,122,286,170,251,145,188,294,299,332,845,838,489,341,970,733,449,420,242,598,133,80,298,357,608,778,3,21,97,10,168,8,14,49,13,199,21,22,0.07,0.24,0.4,0.79,0.75,0.99,False,True,True,False,True,False,True,True,True,False,True,False,True,True,False,False,False,38.91148140965903,True,False,-0.1160119026390626,-0.0433640154414112,-0.0434858357499579
1637,759,389,22,ema,StochAstic_k,297,64,5,3,0.15,1942,647,123,354,722,87,337,289,17,174,865,225,13,833,887,805,484,397,844,679,394,297,180,35,852,178,296,106,171,628,17,59,65,2,589,10,45,39,12,314,12,9,0.02,0.29,0.15,0.27,0.51,0.69,True,True,True,True,True,False,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False,0.207672727853851,0.1484850624384725,0.148569479943133
1638,249,179,4,sma,StochAstic_k,183,50,1,12,0.02,1936,585,118,93,889,91,290,658,356,244,708,315,9,685,956,795,481,357,563,547,358,279,858,588,884,949,870,412,365,126,23,46,51,1,891,17,38,97,2,286,5,9,0.38,0.24,0.84,0.86,0.87,0.99,True,False,False,True,False,True,True,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,-0.1244805714995463,-0.0463352328050166,-0.0453472223045564
1639,200,154,3,sma,StochAstic_k,285,44,2,9,0.05,2370,554,370,147,701,37,164,214,129,301,398,340,245,721,974,709,478,301,755,659,437,345,272,370,816,350,333,750,900,859,13,51,37,6,122,12,23,9,2,759,6,5,0.05,0.38,0.46,0.64,0.78,0.9,True,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,-1.0,True,False,0.0691239567745006,0.0324339581773898,0.0324306885455287
1640,224,155,4,wma,StochAstic_d,277,39,5,9,0.25,957,855,219,61,610,146,9,186,221,281,768,42,206,69,699,568,415,403,796,698,435,331,981,87,73,501,371,340,762,278,14,46,6,19,364,15,44,38,12,962,6,21,0.17,0.23,0.81,0.84,0.94,0.83,True,True,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,-1.0,True,False,0.0557713070928033,0.022482790734318,0.0217961098919671
1641,205,133,4,wma,StochAstic_d,238,40,6,2,0.17,1102,630,149,320,641,99,210,748,341,227,643,370,51,933,989,579,425,299,726,616,456,445,891,699,444,570,803,705,76,912,7,32,7,3,354,11,39,104,9,746,12,11,0.15,0.12,1.08,1.16,1.01,1.14,False,True,False,False,True,False,True,False,False,True,False,False,False,True,True,True,True,-1.0,True,False,0.0347008333011768,0.009801466686809,0.0087002666604787
1642,230,177,3,wma,StochAstic_d,337,57,2,3,0.27,2231,702,366,110,11,163,119,576,95,10,360,38,307,476,835,568,493,390,772,721,449,425,934,417,229,121,626,830,850,707,21,32,27,15,719,9,46,9,19,811,8,21,0.39,0.19,0.09,0.17,0.27,0.39,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,22.23130186883468,True,False,-0.0951001343679872,-0.0834204097599853,-0.0859191213073668
1643,576,419,20,ema,StochAstic_d,337,64,5,20,0.1,585,458,277,199,211,332,366,696,133,281,130,336,119,749,515,509,415,294,640,541,486,358,388,716,303,538,296,278,72,544,19,44,57,9,19,16,49,62,5,885,12,1,0.17,0.25,0.04,0.89,0.13,0.22,False,True,True,False,False,True,True,True,False,True,True,False,True,False,True,False,False,-1.0,True,False,0.091769697436419,0.0742355286960423,0.0703435656084158
1644,218,184,3,sma,StochAstic_d,303,50,3,20,0.1,432,272,45,302,900,116,385,790,324,227,908,310,99,880,957,653,466,287,985,930,450,273,842,127,840,104,33,963,968,502,4,25,98,15,50,7,31,18,7,583,7,21,0.37,0.35,0.52,0.57,0.63,0.67,True,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,False,-1.0,True,False,-0.0560307366515375,-0.0278333831484957,-0.0300949554036694
1645,236,128,3,ema,StochAstic_d,185,55,6,9,0.28,1438,518,328,289,45,9,59,173,269,83,984,193,257,589,969,855,360,254,954,656,324,308,620,729,758,925,820,244,998,300,8,55,96,1,965,9,30,27,17,966,20,23,0.33,0.35,0.52,0.81,0.63,0.89,False,True,True,False,True,False,True,True,True,True,False,True,False,True,False,False,True,-1.0,True,False,-0.1275452059101935,-0.0713018791962373,-0.0716746214937446
1646,198,160,3,wma,StochAstic_k,254,55,4,12,0.29,490,864,94,119,219,330,370,394,28,359,46,29,400,646,910,878,396,288,916,672,343,293,498,475,963,253,88,105,928,63,20,35,83,18,877,15,42,63,7,573,11,12,0.37,0.13,0.39,0.64,0.79,0.96,False,True,True,False,True,True,True,False,False,True,False,False,True,False,False,True,False,33.54076501710853,True,False,-0.13665539495098,-0.0688154539347662,-0.0676727472499278
1647,560,469,17,sma,StochAstic_k,356,65,5,5,0.14,1918,330,337,300,886,227,293,84,218,194,890,329,3,210,859,557,293,263,769,673,372,346,843,224,671,403,84,346,477,589,13,23,63,8,667,3,25,54,13,138,9,17,0.27,0.22,0.15,0.27,0.51,0.69,False,True,True,False,True,True,True,True,True,True,False,True,False,True,False,True,True,-1.0,True,False,0.0677530165750306,0.0255697391036491,0.02679191512362
1648,212,184,3,sma,StochAstic_k,188,55,6,18,0.15,1791,803,33,379,415,51,118,755,130,56,925,94,342,275,868,783,380,337,948,786,375,316,384,961,379,661,523,329,881,253,11,35,97,3,692,15,18,76,1,845,12,11,0.26,0.18,1.15,1.18,1.08,1.07,True,False,True,False,False,True,True,False,False,True,True,True,False,True,True,False,False,-1.0,True,False,-0.0659240840010416,-0.0182312605985882,-0.0184882875703632
1649,228,132,3,ema,StochAstic_d,254,52,2,15,0.21,1336,866,245,273,840,288,66,955,122,114,781,35,87,321,950,948,461,429,818,580,389,265,388,239,323,384,415,794,977,985,8,18,18,16,713,6,10,12,13,245,15,2,0.05,0.27,0.76,0.87,0.9,0.82,False,False,True,True,True,False,True,False,True,False,True,True,False,True,False,False,False,-1.0,True,False,0.0144371261745035,0.0059043411865031,0.0037474159610593
1650,234,174,4,sma,StochAstic_k,259,46,5,20,0.01,1642,636,13,118,266,233,172,107,122,288,695,130,85,72,871,730,370,266,801,611,490,354,930,513,174,22,75,950,14,909,11,26,43,10,763,3,34,95,1,555,20,7,0.23,0.1,0.39,0.78,0.73,1.03,False,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,True,-1.0,True,False,-0.0638766364777848,-0.0195025373545886,-0.0181083399369493
1651,270,149,4,ema,StochAstic_k,171,47,6,17,0.11,424,359,122,67,483,78,203,814,213,80,88,124,112,102,912,810,464,270,540,529,397,316,434,75,986,712,860,476,680,187,9,19,73,12,482,12,38,56,12,712,21,5,0.27,0.37,1.1,1.0,1.1,1.06,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,-1.0,True,False,-0.0129316413701501,-0.0018909677869972,-0.0012218024071731
1652,260,181,4,wma,StochAstic_k,372,49,6,7,0.23,2553,596,217,327,657,30,363,97,84,356,299,298,297,572,972,639,328,283,769,594,406,404,696,121,458,50,978,761,367,632,29,50,75,15,521,7,41,50,11,880,13,6,0.13,0.14,1.15,1.03,1.02,1.08,False,True,True,True,True,False,True,True,True,False,True,True,False,False,True,False,False,-1.0,True,False,-0.0253485023433387,-0.0045010447455225,-0.0038171150303924
1653,272,169,3,wma,StochAstic_d,104,54,4,19,0.01,933,532,285,31,135,72,216,948,194,2,628,131,242,225,987,500,353,309,861,597,474,454,811,827,299,787,922,474,312,137,19,56,64,7,142,18,44,10,19,956,2,25,0.15,0.01,0.86,0.98,0.8,0.88,False,False,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,-1.0,True,False,-0.0607960393624856,-0.0294421920978911,-0.0312799387679545
1654,242,140,3,ema,StochAstic_k,272,45,6,8,0.08,1273,238,265,213,147,396,264,70,132,125,805,118,355,386,761,553,334,323,933,663,334,289,906,943,433,181,449,905,949,848,3,46,80,9,149,9,32,62,4,894,19,8,0.15,0.32,1.07,1.14,1.17,1.15,False,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,-1.0,True,False,0.033068935061719,0.005955415135412,0.0061459870803245
1655,238,156,4,sma,StochAstic_k,67,42,6,5,0.04,1667,989,324,262,481,154,231,174,56,42,738,84,321,611,840,697,429,373,672,666,472,289,281,440,38,867,282,366,809,954,16,32,12,4,16,15,19,73,16,235,20,21,0.19,0.37,1.15,1.12,1.07,1.08,False,True,True,True,True,True,False,False,False,True,False,False,True,False,True,True,False,-1.0,True,False,-0.0672759551315356,-0.0173535922549121,-0.0170685690413473
1656,257,143,3,wma,StochAstic_k,104,50,6,7,0.18,2604,580,142,95,50,96,131,796,326,37,841,265,268,141,796,501,490,393,961,739,449,412,547,796,755,406,303,870,264,20,28,58,94,14,697,7,29,84,4,902,4,23,0.31,0.15,0.43,0.73,0.77,0.98,False,False,True,True,True,True,True,False,True,True,False,True,False,False,True,True,True,35.849537210210585,True,False,-0.1565811707606537,-0.0702909851640696,-0.0694858591470726
1657,651,492,17,sma,StochAstic_k,197,56,1,6,0.08,1832,291,182,191,319,123,379,495,356,347,268,246,19,927,596,574,473,389,790,624,355,268,821,972,836,819,803,661,670,331,16,45,67,8,783,3,33,38,20,496,22,18,0.03,0.07,0.21,0.31,0.57,0.68,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,-1.0,True,False,-0.1592101764973753,-0.0680941093731046,-0.0673473102419727
