,StochAstic_k,StochAstic_d,StochAstic_smooth_k,StochAstic_mamod,StochAstic_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
8416,918,212,4,wma,StochAstic_k,193,54,6,19,0.18,624,959,125,205,192,177,382,337,107,52,51,216,381,478,979,923,371,311,751,714,357,295,220,732,461,778,48,925,182,584,8,50,3,2,569,8,38,95,14,784,21,22,0.37,0.04,1.2,1.08,1.06,1.0,True,True,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,-1.0,True,False,0.1188713899043718,0.050512356907669,0.0505368880358434
8417,954,181,3,sma,StochAstic_d,265,63,6,13,0.28,1348,938,346,23,82,384,376,448,249,73,438,148,179,762,816,734,337,288,634,580,314,252,238,546,406,191,107,311,659,247,16,53,48,12,847,14,43,5,4,690,15,22,0.26,0.33,1.0,1.2,1.1,1.03,False,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,False,-1.0,True,False,0.0401456543579862,0.0155943251081892,0.0152538733176444
8418,782,242,3,sma,StochAstic_d,153,62,1,15,0.35,2717,944,95,190,173,11,364,227,62,349,852,259,200,665,779,688,462,311,970,774,437,298,705,471,22,588,398,848,633,940,11,26,86,4,378,2,21,36,1,837,15,2,0.1,0.18,0.5,0.82,0.68,0.9,True,True,True,True,False,True,False,False,False,True,True,False,True,True,True,True,True,-1.0,True,False,-0.1532647830298522,-0.1192586402954024,-0.1179226703982802
8419,998,210,4,ema,StochAstic_k,141,68,6,5,0.2,1868,674,394,249,469,153,124,862,323,193,72,81,227,90,750,732,341,339,793,572,400,293,439,154,830,164,578,875,822,761,12,27,77,6,541,3,20,30,1,182,24,20,0.33,0.02,1.14,1.07,1.19,1.09,False,False,True,True,False,False,False,True,False,False,True,True,True,True,True,False,True,-1.0,True,False,0.1814257636622288,0.1049727612334402,0.1057396777633827
8420,881,246,3,ema,StochAstic_d,90,55,6,12,0.22,661,712,122,278,394,156,113,14,248,207,420,123,218,10,600,590,399,353,815,770,272,271,450,613,494,20,230,224,918,82,22,30,39,14,699,5,52,96,5,172,16,1,0.29,0.35,1.0,1.04,1.04,1.08,False,False,True,True,True,False,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False,0.0332225195070132,0.0105575794624322,0.0132565967301735
8421,890,173,3,sma,StochAstic_k,248,48,6,6,0.01,2213,384,304,99,965,102,275,829,328,167,26,278,180,424,708,644,467,361,596,577,422,420,593,979,914,679,265,957,711,835,11,30,40,11,887,10,41,30,15,162,11,13,0.21,0.23,1.06,1.19,1.19,1.13,True,False,True,True,True,False,False,False,True,True,True,True,True,False,False,False,True,-1.0,True,False,0.247942279562988,0.1503695999360665,0.1508420590134277
8422,858,217,4,wma,StochAstic_k,337,56,6,4,0.09,967,234,134,13,917,311,296,75,230,233,990,346,275,510,886,746,402,264,789,589,492,415,572,627,977,58,39,161,718,681,12,39,56,13,722,14,42,93,4,485,25,3,0.3,0.1,1.16,1.14,1.07,1.11,True,False,True,False,False,True,True,False,False,True,True,True,True,True,False,True,False,-1.0,True,False,0.2162798338007087,0.1234381722332663,0.1241808601018745
8423,936,218,3,sma,StochAstic_k,88,61,6,12,0.11,2343,730,218,224,818,52,159,353,337,31,241,136,49,546,875,670,419,406,930,700,436,349,664,998,592,524,477,556,552,153,9,57,40,8,186,6,23,57,14,624,10,17,0.27,0.37,1.03,1.18,1.16,1.19,True,True,False,True,False,True,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False,0.0600181698156279,0.0201200790549387,0.0197523904341699
8424,941,192,3,wma,StochAstic_d,152,50,6,20,0.28,847,632,296,347,758,364,275,618,341,152,22,157,165,357,686,590,386,343,634,609,473,343,779,591,203,964,624,875,667,687,7,21,43,16,586,6,21,62,15,815,12,11,0.27,0.38,1.13,1.07,1.19,1.02,True,True,True,False,False,True,True,True,True,True,False,False,False,False,True,False,True,-1.0,True,False,0.0675171282401684,0.0309167725831614,0.0321133816153911
8425,967,245,4,sma,StochAstic_k,67,50,5,4,0.13,1741,977,268,41,736,197,234,696,253,284,549,384,314,589,596,527,343,307,742,688,433,289,264,262,179,399,250,871,750,785,16,41,4,16,752,8,51,38,5,801,11,5,0.03,0.1,0.49,0.61,0.91,0.98,True,True,False,False,True,True,False,False,False,True,False,True,True,True,False,False,True,-1.0,True,False,0.2047619509086747,0.1371808153082942,0.1378473887414366
8426,815,211,3,sma,StochAstic_d,320,53,6,14,0.38,713,560,79,330,331,80,60,834,322,192,94,137,87,479,759,532,492,258,836,760,433,414,627,80,170,730,70,565,582,428,26,59,71,3,245,17,28,94,19,90,24,18,0.37,0.3,1.13,1.17,1.15,1.01,False,False,False,True,False,True,True,True,False,False,False,False,False,True,True,True,False,-1.0,True,False,0.0644560621676878,0.0302935942728723,0.0320281181502656
8427,911,176,3,sma,StochAstic_d,362,58,6,18,0.39,1232,880,88,372,178,331,10,22,221,40,569,170,181,641,856,612,322,312,897,526,476,416,678,934,656,64,307,409,954,338,14,48,26,3,3,3,30,32,9,364,8,10,0.32,0.34,1.1,1.11,1.06,1.13,True,False,True,True,True,False,False,False,False,True,False,True,False,False,True,True,False,-1.0,True,False,-0.0200877093546393,-0.0049788537392914,-0.0056138897803164
8428,911,217,4,wma,StochAstic_k,30,52,6,17,0.38,2373,743,114,74,192,135,109,253,362,396,55,305,122,95,857,648,377,319,817,718,469,352,703,584,971,731,371,24,791,529,15,60,10,12,669,18,30,44,19,82,2,18,0.4,0.32,1.15,1.0,1.16,1.19,True,False,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,-1.0,True,False,0.307769717470077,0.2111992000152444,0.2117082552425682
8429,885,183,3,wma,StochAstic_d,23,56,6,10,0.32,416,558,239,101,729,158,288,496,330,213,803,187,218,802,775,698,367,291,824,600,328,254,738,622,51,360,230,592,651,15,25,29,72,3,86,18,35,64,11,805,8,12,0.08,0.38,1.06,1.1,1.13,1.06,False,False,True,False,True,False,False,False,True,False,True,False,True,False,True,True,True,-1.0,True,False,-0.0433759823064335,-0.0162787292464852,-0.0169369715608728
8430,836,168,4,ema,StochAstic_d,169,68,3,2,0.29,937,728,326,124,338,267,118,391,336,6,675,261,285,754,944,625,493,406,930,841,435,324,521,644,757,200,732,653,986,52,13,31,103,14,409,14,35,26,14,344,1,8,0.01,0.11,0.3,0.44,0.52,0.68,False,True,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,-1.0,True,False,0.0282466114464888,0.008362637841357,0.0069102088185895
8431,803,210,4,ema,StochAstic_k,191,63,6,13,0.17,2376,578,268,256,663,39,214,448,338,331,156,373,355,401,720,616,346,277,745,737,482,275,436,666,969,873,302,957,996,628,18,23,11,2,701,6,25,61,7,334,15,19,0.39,0.25,1.07,1.12,1.16,1.18,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,-1.0,True,False,0.1571417212266415,0.0794777520669281,0.0800385306614373
8432,862,168,4,ema,StochAstic_d,312,56,5,5,0.2,1967,304,218,159,533,168,121,6,174,28,928,349,93,406,686,632,316,306,879,514,465,450,810,634,747,902,34,300,140,202,21,24,82,6,847,5,49,83,20,138,1,23,0.03,0.2,0.61,0.67,0.72,0.77,False,True,False,False,True,False,True,True,False,False,True,True,True,True,False,True,True,-1.0,True,False,-0.0256867973004502,-0.0084343361323756,-0.0093030471021566
8433,796,170,4,wma,StochAstic_d,386,50,2,2,0.14,1135,500,195,210,13,64,237,423,209,366,908,94,229,261,720,520,494,390,996,881,393,323,422,615,25,234,96,428,49,238,16,26,30,12,779,12,47,42,5,204,7,23,0.05,0.29,0.2,0.24,0.37,0.42,False,False,True,True,True,False,False,False,True,False,True,False,False,True,False,False,False,-1.0,True,False,-0.0927284403641117,-0.0921828177163414,-0.0961050872852868
8434,975,171,4,ema,StochAstic_k,210,60,6,4,0.22,1876,466,288,263,102,342,239,937,382,273,473,55,18,857,656,533,348,255,997,777,371,343,194,398,738,54,519,819,525,305,21,33,35,10,573,15,32,65,12,675,23,9,0.05,0.39,1.13,1.16,1.06,1.05,False,True,False,False,False,False,True,True,True,False,True,False,True,False,False,True,False,-1.0,True,False,0.2946738602397855,0.2074029102017696,0.2083954749471271
8435,862,234,3,sma,StochAstic_k,125,45,6,4,0.29,2642,858,141,364,312,268,157,644,88,13,399,390,34,153,833,584,472,338,816,655,420,324,980,607,731,348,618,309,927,483,5,22,29,14,356,16,44,5,4,725,8,8,0.16,0.05,1.1,1.05,1.03,1.17,False,False,True,True,False,True,False,False,False,False,True,False,False,True,False,True,True,-1.0,True,False,0.1899684434657202,0.0980519516775646,0.0984758643950636
8436,829,192,4,wma,StochAstic_k,95,47,6,12,0.11,1756,908,279,333,165,108,147,226,349,12,633,259,386,309,641,602,462,252,677,633,390,376,352,852,956,758,111,194,697,666,12,59,52,11,102,13,36,25,19,616,8,25,0.31,0.11,1.02,1.08,1.19,1.07,True,False,True,True,True,True,True,True,False,False,False,False,True,False,False,False,True,-1.0,True,False,0.2365872257505403,0.1331311805565732,0.1333384076675619
8437,764,222,4,ema,StochAstic_d,44,50,6,13,0.21,2562,722,238,57,294,292,208,591,52,368,165,39,118,851,964,785,438,319,881,533,461,271,958,327,421,365,620,744,81,392,6,54,22,14,599,2,32,11,7,911,5,8,0.13,0.4,0.53,0.82,0.6,0.87,True,False,True,True,True,True,True,True,False,True,False,False,False,False,True,False,False,-1.0,True,False,0.0175953791076888,0.0049364935029631,0.0043105962869667
8438,896,207,4,ema,StochAstic_k,126,50,6,7,0.17,236,699,138,267,197,34,165,827,400,61,452,123,201,259,711,548,378,318,927,539,467,262,86,544,325,37,232,705,993,385,21,38,80,4,525,8,15,20,18,759,12,2,0.19,0.08,1.06,1.07,1.04,1.18,False,False,True,False,False,False,True,True,True,True,False,False,False,False,True,False,True,-1.0,True,False,-0.0517928109862916,-0.0142634813081602,-0.0143243194323778
8439,872,208,4,wma,StochAstic_k,336,45,5,2,0.07,2720,294,193,238,249,352,251,783,330,85,360,324,358,431,961,759,364,346,659,644,369,301,877,55,964,964,515,881,111,54,12,37,102,11,442,18,21,58,15,587,25,1,0.15,0.2,0.4,0.75,0.8,1.03,False,True,False,True,False,False,True,False,False,False,True,True,True,False,True,False,False,-1.0,True,False,0.1024832245623015,0.0462245737382142,0.0471366247394562
8440,740,187,4,ema,StochAstic_k,207,64,6,7,0.37,288,649,270,97,510,204,361,266,289,26,40,185,347,114,931,769,333,262,804,604,336,297,925,44,342,322,884,811,952,276,26,52,70,4,562,9,42,76,13,489,17,20,0.09,0.33,1.06,1.03,1.18,1.11,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,True,True,-1.0,True,False,0.1775816985749954,0.0947954075465488,0.0959017665080126
8441,731,245,3,ema,StochAstic_k,208,61,6,15,0.3,214,656,314,309,735,54,400,114,248,134,884,357,9,880,933,921,458,360,912,666,430,282,902,905,967,686,720,561,393,302,23,47,47,5,949,3,40,89,3,66,19,6,0.15,0.08,1.16,1.17,1.05,1.15,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,-1.0,True,False,0.1903707242098976,0.1027322600443116,0.1030020926114953
8442,754,227,4,wma,StochAstic_d,24,48,3,11,0.25,2533,320,72,291,719,35,117,5,321,269,342,356,322,760,851,618,331,294,948,901,448,369,254,536,760,522,330,416,844,831,9,55,69,12,93,16,23,28,4,6,13,20,0.2,0.16,0.92,0.89,0.97,0.94,True,True,False,True,True,True,True,False,False,False,True,True,True,True,True,True,False,-1.0,True,False,0.055326007994919,0.0326137214151047,0.034617554872489
8443,963,191,4,wma,StochAstic_k,313,59,6,5,0.07,1752,711,185,116,583,209,363,45,112,154,240,132,356,184,921,640,432,399,918,567,482,393,16,321,132,552,976,309,184,233,16,39,90,19,865,6,46,36,11,877,11,19,0.07,0.25,1.11,1.04,1.04,1.12,True,True,False,False,True,False,True,False,False,False,True,True,True,False,True,True,True,-1.0,True,False,0.2938289450529056,0.207231905698258,0.2074794533863996
8444,786,166,3,sma,StochAstic_k,135,55,6,15,0.23,2450,606,371,250,105,29,321,564,231,11,109,342,14,538,802,633,411,268,993,624,397,271,176,117,775,880,551,574,710,650,7,21,85,12,725,2,46,23,14,905,5,23,0.24,0.23,1.11,1.1,1.05,1.02,False,True,True,True,False,True,True,False,False,True,True,True,False,False,True,False,True,-1.0,True,False,0.2742233269438965,0.1794066879991231,0.17903565506231
8445,782,213,4,ema,StochAstic_d,314,46,6,16,0.19,2812,737,111,363,387,238,118,116,136,73,282,265,345,607,983,852,441,256,698,588,447,362,288,931,504,278,941,341,550,308,24,38,56,17,473,12,44,18,2,161,6,12,0.25,0.23,1.18,1.05,1.11,1.01,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,-1.0,True,False,-0.0068881901728347,-0.0005035598174795,-0.0021926666343116
8446,678,170,3,sma,StochAstic_k,273,60,6,13,0.12,664,501,326,213,207,149,89,493,224,201,224,134,395,362,827,802,372,272,955,829,349,277,705,382,833,857,164,263,786,892,29,55,48,15,929,6,15,31,16,113,4,23,0.09,0.39,1.19,1.11,1.19,1.02,False,False,False,True,True,False,True,False,False,False,False,True,True,True,False,False,False,-1.0,True,False,0.2142594468390447,0.1216047046161696,0.1225534736376153
8447,902,180,3,sma,StochAstic_k,136,61,6,4,0.32,1750,482,168,145,104,312,197,842,270,299,183,69,269,125,728,596,333,289,727,717,349,311,380,207,271,816,269,802,177,45,14,55,52,1,304,7,9,12,5,277,22,21,0.36,0.05,1.07,1.06,1.11,1.12,False,False,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,-1.0,True,False,0.1870236032957223,0.1075760826979463,0.1078187842699203
8448,789,189,4,ema,StochAstic_k,203,62,6,2,0.03,2820,763,339,329,792,159,307,166,243,197,343,165,178,215,781,595,495,284,752,699,378,332,919,633,509,940,411,906,336,375,5,33,92,4,541,3,10,79,14,430,22,22,0.11,0.38,1.15,1.07,1.17,1.05,False,True,True,True,False,True,True,False,True,True,False,False,False,False,True,True,True,-1.0,True,False,0.1960175146490479,0.107864587782952,0.108760380661681
8449,891,184,3,ema,StochAstic_d,55,64,6,6,0.15,2187,860,262,66,70,56,160,742,387,341,41,226,321,613,643,633,436,284,735,578,417,357,424,350,293,633,265,108,799,919,20,42,38,20,523,9,20,55,16,320,18,24,0.18,0.21,1.16,1.02,1.13,1.16,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,-1.0,True,False,-0.0592958455485489,-0.0276096182435933,-0.0277615361421536
8450,734,167,4,ema,StochAstic_d,311,47,5,7,0.07,2580,324,24,301,166,94,69,771,346,282,481,173,56,435,844,542,427,423,666,618,287,286,796,161,210,645,954,801,79,330,6,21,7,18,378,18,22,79,3,959,21,8,0.3,0.27,0.51,0.95,0.99,0.82,False,True,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,-1.0,True,False,-0.1268762994221587,-0.0916793645200386,-0.091301957506474
8451,715,247,3,wma,StochAstic_d,114,51,6,1,0.39,1882,289,195,184,496,39,235,780,76,47,524,163,159,952,812,516,394,301,746,540,495,494,749,611,418,307,887,314,77,311,26,60,80,13,782,4,28,45,1,464,10,21,0.19,0.19,1.03,1.18,1.09,1.01,True,True,True,False,False,True,True,True,False,False,False,True,False,False,False,True,False,-1.0,True,False,-0.1578616416655482,-0.1222802111849974,-0.1218624029979714
8452,865,187,4,ema,StochAstic_d,313,62,6,18,0.27,251,568,193,4,651,68,231,793,331,62,691,286,220,688,855,553,357,263,849,756,460,257,995,900,145,344,841,410,854,652,5,47,33,2,154,5,30,102,13,966,5,5,0.28,0.2,1.15,1.16,1.03,1.02,True,False,True,False,True,False,True,True,False,False,True,True,True,False,False,True,True,-1.0,True,False,-0.0556702649927896,-0.0192565541622949,-0.0208364071274737
8453,751,195,3,wma,StochAstic_d,246,49,6,6,0.38,1805,946,172,71,633,210,28,771,187,161,938,330,206,447,906,822,426,313,992,974,394,338,323,952,884,561,517,534,406,493,4,18,102,3,861,15,30,45,12,910,16,14,0.33,0.01,1.16,1.1,1.11,1.04,False,True,True,False,False,True,True,False,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.0176172873073236,0.0047474745524763,0.0037152904532983
8454,666,195,3,wma,StochAstic_d,134,48,6,9,0.1,2552,395,94,180,85,290,282,44,275,18,958,257,172,728,632,518,406,402,899,766,450,307,867,18,51,932,479,71,442,37,10,30,76,20,212,9,49,68,12,385,25,25,0.35,0.21,1.16,1.14,1.16,1.11,False,False,False,False,False,True,True,False,True,False,True,False,False,True,True,True,True,-1.0,True,False,0.0309407747446428,0.0114873912334241,0.008426567681149
8455,704,242,3,sma,StochAstic_d,212,47,1,14,0.29,1988,922,311,137,803,352,370,511,318,79,249,300,249,477,708,551,487,318,971,673,424,421,320,307,914,905,849,229,495,569,22,49,43,20,144,3,43,44,7,271,9,20,0.25,0.22,0.54,0.6,0.75,0.81,True,False,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,-1.0,True,False,-0.1972212655935787,-0.1643268763498562,-0.1632249676233169
8456,891,236,4,ema,StochAstic_d,228,62,6,8,0.31,2614,341,95,388,230,214,220,813,330,351,948,121,230,818,792,758,359,267,605,508,433,432,427,749,510,996,797,386,385,262,21,58,67,7,220,12,42,98,10,758,25,11,0.11,0.32,1.19,1.01,1.13,1.06,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,False,False,-1.0,True,False,-0.03671619717187,-0.015840283744977,-0.0127020850511386
8457,937,242,4,wma,StochAstic_d,136,68,1,11,0.38,1764,425,300,198,838,91,290,666,176,307,500,141,97,257,874,716,315,302,985,554,327,321,662,391,717,538,62,227,526,964,29,49,93,1,457,6,13,66,14,924,8,19,0.04,0.4,0.87,0.88,0.82,0.96,False,True,True,True,True,False,True,False,True,False,True,True,True,True,False,True,False,-1.0,True,False,-0.0849187377851354,-0.0507308418824792,-0.0498796221943152
8458,994,219,4,sma,StochAstic_k,104,47,6,15,0.06,2329,761,81,75,605,89,186,710,246,290,622,130,385,5,989,523,373,285,870,736,421,360,279,340,492,384,312,201,208,717,8,33,37,6,103,10,17,22,8,737,24,8,0.12,0.1,1.03,1.06,1.05,1.13,False,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,-1.0,True,False,0.0395437270507433,0.0092612576800599,0.0103035723614953
8459,923,180,4,ema,StochAstic_d,60,52,6,7,0.07,290,795,94,192,497,87,38,620,248,78,597,192,148,556,600,542,455,270,919,613,436,287,302,563,645,417,989,943,651,609,23,50,45,17,624,14,22,88,10,820,5,21,0.17,0.37,1.15,1.01,1.11,1.03,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,-1.0,True,False,-0.0634256862900374,-0.0288279768250246,-0.0289241053515303
8460,701,226,4,sma,StochAstic_d,227,50,3,3,0.05,1068,679,236,72,562,264,307,280,202,118,163,339,153,207,668,525,354,351,937,529,417,349,399,39,590,289,231,103,186,17,7,31,104,9,160,4,48,74,15,989,22,14,0.21,0.4,0.26,0.36,0.42,0.52,False,False,False,True,False,False,True,True,False,True,True,False,True,True,False,True,True,-1.0,True,False,0.1586422300183866,0.1652300781845306,0.1655062711231238
8461,900,222,4,ema,StochAstic_d,232,47,6,10,0.11,539,915,40,379,897,373,156,589,271,379,202,237,289,554,915,587,307,286,797,651,488,445,923,344,811,821,710,997,337,550,17,29,12,15,566,17,38,93,12,47,18,17,0.1,0.04,1.19,1.05,1.09,1.17,False,True,False,True,True,False,True,False,True,True,True,True,True,False,True,True,True,-1.0,True,False,-0.0721556211020077,-0.0366926340678221,-0.0353047890159899
8462,752,174,4,sma,StochAstic_k,197,67,6,7,0.32,1886,604,358,361,756,221,186,193,141,183,54,331,54,32,927,878,373,276,914,617,395,264,706,433,918,829,377,982,132,680,5,44,51,4,848,5,16,91,18,750,16,17,0.11,0.06,1.14,1.08,1.13,1.09,False,True,False,True,True,True,False,True,True,False,True,True,False,False,True,True,False,-1.0,True,False,0.2204649616725111,0.1309085508123804,0.1320258666394764
8463,970,200,4,ema,StochAstic_k,149,50,6,17,0.4,1181,381,79,143,382,173,372,719,223,259,589,79,48,827,911,640,471,275,886,868,452,264,358,766,321,962,891,814,999,554,17,26,15,12,544,12,13,81,16,706,7,21,0.36,0.13,1.18,1.08,1.02,1.2,False,False,True,False,False,True,True,False,False,True,True,True,True,True,False,False,True,-1.0,True,False,0.1761667020916126,0.0916944803098287,0.092298737654843
8464,744,232,3,wma,StochAstic_d,83,55,1,12,0.27,2276,994,170,99,227,389,372,922,361,185,527,37,278,237,964,783,490,354,542,506,447,277,923,898,481,784,192,964,877,560,6,8,98,9,809,14,31,39,15,579,8,13,0.37,0.4,0.58,0.61,0.78,0.8,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,True,True,-1.0,True,False,-0.1262781009494993,-0.0856787922131968,-0.0845407301847125
8465,848,234,3,ema,StochAstic_k,150,55,6,5,0.18,841,217,163,140,576,21,245,859,369,94,123,220,70,42,897,748,472,272,727,651,313,284,550,372,246,794,801,847,611,796,14,28,58,19,520,15,45,22,8,643,13,18,0.34,0.3,1.03,1.18,1.06,1.07,False,False,True,False,True,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False,0.2695285416313825,0.1723380379737681,0.1721429354361689
8466,786,198,3,ema,StochAstic_d,398,48,6,3,0.4,792,690,348,395,539,281,392,906,61,201,728,366,119,215,971,664,400,311,572,510,467,434,66,227,380,574,924,876,295,909,25,33,17,19,643,2,50,63,19,901,15,21,0.18,0.33,1.08,1.16,1.16,1.15,True,True,True,True,False,True,True,True,False,True,False,False,True,False,True,False,True,-1.0,True,False,-0.0457457996648226,-0.0174401783428,-0.017153500960288
8467,679,194,4,wma,StochAstic_d,186,58,6,14,0.36,2958,657,104,256,948,94,288,976,186,320,600,258,117,127,785,698,415,292,879,820,319,294,971,939,380,635,281,756,108,792,7,34,44,1,278,5,36,71,20,234,20,18,0.35,0.12,1.18,1.05,1.03,1.0,True,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,False,-1.0,True,False,-0.0323204418766985,-0.0115511347298804,-0.0102917417432734
8468,860,177,4,wma,StochAstic_k,171,63,6,11,0.3,2028,687,237,192,418,275,160,596,371,264,659,341,20,288,817,733,471,431,664,542,482,452,312,162,512,502,160,28,640,833,24,54,24,10,862,7,30,17,9,296,14,12,0.11,0.32,1.19,1.06,1.11,1.17,False,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,-1.0,True,False,0.1240146651794464,0.0560382204807616,0.056726181376529
8469,950,222,3,wma,StochAstic_k,136,46,6,17,0.35,2512,356,259,380,3,295,241,354,318,369,933,131,158,750,765,672,393,259,932,650,324,261,821,388,15,149,114,66,109,97,14,54,6,8,511,4,31,100,11,389,25,2,0.26,0.08,1.08,1.0,1.09,1.14,False,False,True,True,True,False,False,True,False,False,False,False,True,False,False,True,False,-1.0,True,False,0.3136799089645848,0.2122302851236061,0.2126163461790004
8470,855,171,4,ema,StochAstic_d,64,65,1,6,0.05,2866,517,236,139,986,356,49,866,291,311,879,247,50,191,934,534,471,274,786,634,311,265,398,265,274,684,144,475,10,436,7,18,62,14,995,9,19,84,15,699,19,13,0.27,0.18,0.09,0.15,0.32,0.42,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,-1.0,True,False,-0.1374124786579725,-0.1793813005111826,-0.1854414222922561
8471,689,177,3,ema,StochAstic_d,381,62,6,7,0.22,1981,969,204,95,350,162,2,132,93,14,717,34,164,726,872,783,430,394,980,697,474,334,518,985,94,72,88,319,17,502,5,7,58,16,130,2,21,39,16,750,3,4,0.24,0.18,1.07,1.19,1.07,1.19,True,False,False,False,True,True,True,True,False,False,False,True,True,False,False,False,True,-1.0,True,False,-0.0674834770065836,-0.0311509825384356,-0.0349841636040592
8472,926,196,4,ema,StochAstic_d,198,48,6,12,0.36,1639,392,82,32,349,174,376,25,217,11,100,145,295,786,901,620,309,255,696,661,339,326,708,298,435,287,584,652,360,579,28,51,51,15,41,11,29,34,10,242,22,10,0.09,0.1,1.16,1.11,1.11,1.2,False,False,True,False,True,False,True,True,False,True,False,False,False,False,True,True,True,-1.0,True,False,0.1237984311346442,0.0786250218364878,0.0788611702610972
8473,708,233,4,wma,StochAstic_d,377,67,6,16,0.03,2721,742,167,82,47,220,87,943,128,78,610,166,8,928,764,598,440,313,852,839,285,283,819,856,314,924,978,596,179,28,20,35,4,15,712,4,42,23,10,27,18,2,0.07,0.02,1.13,1.17,1.03,1.2,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,True,True,-1.0,True,False,-0.0556702649927896,-0.0192565541622949,-0.0208364071274737
8474,701,176,4,wma,StochAstic_d,191,57,2,13,0.24,2471,551,390,203,171,176,149,481,28,340,19,174,352,979,948,677,467,271,982,704,437,293,48,536,972,462,879,211,164,371,17,43,34,19,27,4,39,43,6,485,8,19,0.31,0.14,0.53,0.83,0.67,0.92,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,-1.0,True,False,0.0748522381651176,0.0710198024873161,0.0686651638768424
8475,677,170,4,wma,StochAstic_k,359,53,6,2,0.19,454,313,122,302,279,346,166,147,238,383,680,4,215,609,842,730,494,309,906,713,409,351,551,604,901,281,720,409,700,97,14,53,102,3,498,5,7,93,8,903,6,15,0.34,0.12,1.12,1.15,1.18,1.15,True,False,True,True,True,False,True,False,True,False,False,True,True,False,True,False,True,-1.0,True,False,0.1725412053637526,0.0837245613217042,0.0847397222331839
8476,744,201,3,wma,StochAstic_d,317,56,5,5,0.24,850,584,4,66,927,149,290,325,162,311,747,133,180,339,795,629,491,413,740,695,486,393,658,892,470,648,985,485,127,482,10,56,95,19,745,15,23,22,1,75,22,6,0.28,0.32,0.47,0.77,0.62,0.86,True,False,False,True,False,True,True,False,True,False,True,True,True,True,False,False,True,-1.0,True,False,0.0175319357169448,0.0041146759961902,0.0067507532751402
