,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
475,open,69,167,381,2,20,0.4,2950,681,355,277,301,114,193,151,367,232,220,120,9,393,745,590,297,268,973,943,398,307,891,288,256,169,126,923,336,756,7,52,69,20,668,7,12,89,16,312,19,7,0.24,0.27,0.86,0.83,0.81,0.87,False,False,True,False,True,False,False,True,False,False,False,True,True,True,True,False,False,22.341870870641472,True,False,-0.1704302416162493,-0.1905541421974169,-0.2029605427887677
476,close,60,155,246,5,7,0.01,645,550,209,199,799,104,363,598,267,49,157,195,355,144,991,647,444,435,539,517,363,270,256,500,141,39,971,635,89,803,22,35,24,5,473,12,19,28,16,935,9,25,0.38,0.12,0.1,0.44,0.64,0.81,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,True,True,34.12762143937527,True,False,-0.110011908884931,-0.0564914379022686,-0.0765219019210819
477,close,77,136,365,5,19,0.38,2362,545,196,286,426,347,387,161,351,147,521,134,80,278,892,569,453,338,856,714,419,367,84,172,939,898,5,103,549,727,10,47,67,1,16,6,18,93,12,801,24,3,0.08,0.01,0.11,0.11,0.42,0.42,True,True,True,False,False,True,False,True,True,True,False,False,True,False,True,True,True,53.14815281487847,True,False,-0.1120493796794095,-0.0579234153109636,-0.078345221873382
478,HLC/3,69,134,174,5,17,0.35,2634,901,13,159,296,16,207,326,114,145,589,240,55,690,995,566,299,259,633,538,310,278,362,815,536,169,965,823,375,407,4,43,38,8,642,3,35,87,1,333,2,2,0.01,0.33,0.03,0.97,0.23,0.37,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,26.88867443130132,True,False,-0.1345993396900281,-0.0789315131492674,-0.093619090934599
479,HLC/3,63,147,85,5,6,0.04,1827,474,138,27,931,36,179,636,22,268,45,238,81,721,937,528,300,293,666,534,413,344,220,16,933,495,927,81,729,250,10,60,57,2,744,7,19,12,6,79,24,4,0.37,0.04,0.85,0.96,0.83,0.91,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,31.95063917301315,True,False,-0.1411549619300105,-0.0857971107948595,-0.1024391122279766
480,HLC/3,69,180,257,5,13,0.2,200,528,172,3,999,210,92,276,294,123,138,321,58,95,993,869,380,290,576,568,494,261,409,539,252,346,511,813,812,762,27,43,82,19,894,16,27,63,7,896,7,18,0.2,0.33,0.09,0.27,0.58,0.81,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,51.87299790292869,True,False,-0.1303511829943194,-0.0821961226420744,-0.0969278999607577
481,OHLC/4,60,128,125,5,7,0.2,1801,540,99,387,858,135,216,660,120,216,342,116,314,713,863,611,456,254,909,843,497,490,913,587,540,346,290,884,622,28,4,54,80,15,660,9,14,58,16,757,11,9,0.25,0.06,0.06,0.11,0.42,0.51,True,False,True,False,True,False,False,False,True,True,False,True,True,True,False,False,False,54.53488164490468,True,False,-0.159297327318109,-0.1002374334196349,-0.1139179780096252
482,HL/2,69,149,103,5,20,0.15,2875,740,215,206,139,201,126,310,278,248,925,369,397,959,705,696,337,282,982,801,352,298,229,947,514,372,468,835,418,397,18,55,27,9,63,17,43,24,2,701,3,1,0.07,0.38,0.0496691004536772,0.4307062901301298,0.175419421157023,0.35,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,54.88063147595481,True,False,-0.1220522569776883,-0.0710772440892438,-0.0830531573809214
483,HL/2,53,146,332,5,7,0.09,699,579,149,12,653,173,150,417,154,360,941,110,166,850,805,796,395,356,986,682,485,463,104,895,737,207,181,226,238,720,17,23,16,11,272,11,22,12,13,689,10,4,0.07,0.26,0.24,0.64,0.85,1.08,False,True,True,False,True,False,False,True,False,False,False,False,True,True,False,True,False,43.45609595765968,True,False,-0.133301149213959,-0.0780414693063981,-0.0936766244853215
484,close,55,165,205,5,6,0.24,1005,290,116,204,286,36,394,644,348,78,300,259,354,413,565,501,398,290,933,538,451,288,974,270,517,914,313,706,192,331,4,55,54,20,677,6,36,18,10,8,16,11,0.07,0.17,0.84,0.88,0.97,0.89,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,21.060206677273623,True,False,-0.1429231513198812,-0.0879466723532606,-0.1077798617255489
485,HL/2,60,171,98,5,17,0.37,779,717,3,212,283,30,180,985,244,33,692,75,176,770,931,893,488,466,802,523,500,463,585,218,382,469,456,98,68,756,23,33,39,10,369,5,28,30,14,394,19,5,0.31,0.1,0.24,0.46,0.68,0.8,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,True,45.24156911073037,True,False,-0.1283283741251038,-0.0794132790045451,-0.0924022315009753
486,HL/2,62,153,123,4,16,0.12,2218,326,110,377,280,192,133,986,351,98,295,62,245,270,961,660,378,359,915,559,424,348,270,896,29,108,439,898,443,423,14,49,92,1,932,9,17,74,20,908,3,11,0.25,0.08,0.07,0.21,0.46,0.64,True,True,True,False,True,True,False,True,False,False,True,True,False,True,False,False,True,52.45813162014592,True,False,-0.0987755734284692,-0.0541123512684666,-0.0659611941606595
487,low,64,145,383,6,20,0.1,1949,564,340,279,928,352,379,498,220,203,603,40,368,300,743,741,472,471,752,586,499,348,391,236,813,584,586,239,828,108,3,52,91,20,502,3,45,2,5,651,16,24,0.15,0.12,0.05,0.85,0.34,0.38,True,False,True,True,False,True,False,True,True,True,False,False,True,True,True,False,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
488,open,55,157,252,5,19,0.29,2643,428,24,185,151,93,70,660,317,319,930,197,294,624,707,590,471,431,621,574,488,325,650,920,494,188,95,196,632,861,21,42,44,9,17,5,45,100,12,293,25,7,0.31,0.04,0.09,0.27,0.58,0.81,False,True,False,True,True,False,True,False,False,False,True,True,True,False,False,False,True,43.56299628759721,True,False,-0.1971777465924473,-0.1521073987125338,-0.1668846587325448
489,HLCC/4,71,126,161,5,2,0.35,797,603,224,397,550,313,280,178,193,199,52,373,3,626,845,593,454,434,902,798,370,285,495,302,863,920,992,724,501,672,21,51,40,3,790,11,21,24,1,519,6,22,0.14,0.39,0.91,0.93,0.9,0.91,False,False,False,False,False,False,True,True,True,True,True,True,False,True,True,False,True,30.08114029327768,True,False,-0.134731099010548,-0.078048711404674,-0.0932606724353752
490,high,75,167,179,5,4,0.34,1076,871,116,154,940,296,90,691,69,42,569,287,184,465,633,516,464,453,664,660,423,408,512,686,891,644,856,138,575,699,19,30,66,15,657,17,48,55,14,849,22,3,0.36,0.15,0.77,0.95,0.84,0.82,True,True,False,False,False,True,False,True,False,True,True,True,True,True,True,False,True,23.17493039703316,True,False,-0.1412359123194808,-0.0931730017789379,-0.1042671093377705
491,close,80,171,111,5,6,0.12,1141,432,388,89,234,174,196,832,303,208,25,333,85,807,963,877,493,272,703,659,490,476,756,604,589,608,959,20,10,734,6,19,82,16,255,12,42,23,18,608,6,25,0.2,0.1,0.13,0.42,0.65,0.78,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,False,True,40.04914718197327,True,False,-0.1047130752505642,-0.0560659577307302,-0.0741983786799758
492,HL/2,70,159,13,5,3,0.37,2997,414,198,30,544,186,343,24,366,315,205,346,258,307,849,588,438,270,799,603,435,396,942,392,771,449,928,2,446,702,27,51,74,11,894,2,35,88,20,351,13,17,0.03,0.06,0.1,0.13,0.44,0.51,True,False,True,False,False,True,False,True,True,False,True,True,True,True,True,False,True,56.0428099009096,True,False,-0.155702477381884,-0.1058285436454184,-0.1188946995318143
493,close,68,151,284,5,20,0.28,2471,937,159,17,253,253,373,409,354,334,674,157,45,184,902,855,469,339,977,966,358,306,586,144,794,856,791,154,138,66,18,53,38,10,31,5,12,24,6,381,9,23,0.05,0.09,0.89,0.97,0.98,0.95,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,28.617955659713346,True,False,-0.1161982707207025,-0.0627776017118993,-0.0827536829788706
494,HLC/3,66,157,142,6,18,0.24,2268,875,391,290,20,393,346,143,39,272,93,149,42,752,622,541,401,329,756,546,464,300,403,81,369,704,214,601,176,267,11,25,20,15,503,9,23,38,7,576,12,14,0.05,0.14,0.24,0.52,0.72,0.87,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,True,45.25685465854888,True,False,-0.202668230062278,-0.1481808172758632,-0.1605081148798684
495,HLCC/4,67,156,252,5,8,0.03,703,215,170,23,666,365,216,749,205,169,741,34,31,130,853,662,333,262,995,991,470,276,649,810,807,759,365,111,261,418,6,52,96,2,886,15,34,51,15,187,3,18,0.31,0.26,0.09,0.27,0.58,0.81,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,49.406505884339474,True,False,-0.1388236840586762,-0.0862537850171895,-0.1033930339593187
496,low,56,159,379,6,13,0.28,1615,367,153,183,619,338,35,465,250,59,818,391,39,821,1000,659,356,333,785,746,311,294,975,313,476,870,332,689,455,121,30,46,40,9,67,6,17,46,3,70,6,13,0.09,0.18,0.61,0.92,0.89,0.82,False,True,True,False,False,True,False,False,True,True,True,False,True,False,True,True,True,30.820565473506885,True,False,-0.1260653071433384,-0.0648043090284955,-0.0854032315021693
497,OHLC/4,68,170,198,4,16,0.19,369,207,394,396,572,362,377,170,220,88,189,364,398,887,955,890,326,280,942,802,481,306,480,417,268,494,982,156,953,281,10,16,94,7,292,8,22,60,15,402,1,19,0.35,0.02,0.16,0.38,0.61,0.75,False,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,43.17332126956603,True,False,-0.1455957046019768,-0.1062264032666452,-0.1190757660934517
498,high,73,158,40,5,2,0.15,777,446,253,6,679,161,92,992,373,75,742,328,61,342,944,607,475,466,840,641,470,404,385,521,397,639,324,611,284,870,6,46,44,6,112,12,15,29,9,544,2,7,0.22,0.4,0.98,0.8,0.87,0.98,False,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,37.58753499265561,True,False,-0.1339405830023775,-0.0850116690742586,-0.0961414530187696
499,open,71,128,222,5,19,0.31,1909,675,259,286,552,302,137,951,113,70,177,246,251,852,698,679,469,275,886,731,473,432,959,431,670,620,299,530,485,19,10,19,53,10,665,11,36,71,20,518,6,10,0.07,0.23,0.22,0.33,0.74,0.79,False,True,False,False,True,True,False,False,False,True,False,True,True,False,True,True,True,48.952445160988766,True,False,-0.2018468278349164,-0.1437192293213775,-0.1589455616181233
500,HL/2,64,130,340,2,15,0.01,1109,589,147,369,973,288,256,713,291,18,618,289,184,636,958,581,464,365,889,818,407,298,65,349,151,108,292,976,773,763,21,51,56,2,759,6,49,85,18,742,15,1,0.08,0.04,0.07,0.18,0.53,0.68,True,False,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,37.87539241468863,True,False,,0.0034924764189348,-0.0055558073121659
501,HL/2,75,170,306,5,6,0.38,2446,798,125,258,625,126,196,896,218,47,925,93,146,425,637,572,430,386,843,531,438,310,468,769,202,899,581,345,210,531,23,42,88,16,461,3,19,81,17,119,24,15,0.3,0.13,0.06,0.93,0.41,0.41,True,True,False,False,True,True,False,True,True,True,True,True,False,False,True,False,True,24.32114155524177,True,False,-0.1446767729416608,-0.098879843106222,-0.1125951714898041
502,high,77,146,124,5,6,0.2,722,351,114,231,760,34,104,843,385,120,73,193,117,406,847,660,345,324,929,758,479,272,576,476,353,300,731,665,4,998,28,41,28,6,332,3,10,3,17,288,19,25,0.1,0.1,0.01,0.11,0.27,0.37,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,True,True,34.18495316914318,True,False,-0.1371117780885191,-0.0863887244652745,-0.0975092465082192
503,low,76,123,374,5,8,0.06,1705,403,182,224,702,319,207,337,61,312,684,9,107,615,947,587,424,324,890,724,492,284,743,498,322,415,788,959,784,652,19,43,80,5,642,8,25,41,8,821,17,3,0.15,0.2,0.03,1.0,0.12,0.18,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,25.692648600999668,True,False,-0.1240310903890364,-0.0626859807444314,-0.0905903594323881
504,HLCC/4,57,155,86,5,17,0.34,2299,311,318,231,476,257,93,839,124,380,164,47,129,355,688,666,491,453,885,728,420,330,299,543,361,817,933,727,482,13,24,35,55,13,507,4,25,69,15,893,20,21,0.06,0.31,0.94,0.87,0.86,0.99,True,False,False,True,False,True,False,True,True,False,True,False,True,True,True,False,True,49.50092075561591,True,False,-0.1033132440384683,-0.0512889256603831,-0.0680389043075061
505,low,78,163,170,5,12,0.23,1479,914,301,346,986,319,153,21,215,317,699,29,212,885,846,781,480,352,806,533,475,467,510,118,399,942,377,862,751,864,17,56,95,14,133,16,34,73,13,939,17,25,0.22,0.38,0.17,0.47,0.66,0.83,True,False,True,False,True,True,True,False,True,True,True,False,True,False,False,True,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
506,open,55,127,338,5,15,0.12,546,541,343,66,393,205,96,958,346,303,741,14,256,815,830,510,458,376,978,703,399,335,216,259,520,452,701,525,417,510,27,58,24,10,945,8,17,71,18,297,15,6,0.21,0.14,0.09,0.27,0.58,0.81,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,46.716910270075886,True,False,-0.2046410145282217,-0.1432646281950958,-0.1582512917615763
507,OHLC/4,79,134,291,4,13,0.26,2304,334,392,267,998,322,239,769,361,312,358,91,210,980,938,726,487,329,973,842,500,486,401,327,694,461,156,261,164,797,5,27,92,20,581,7,18,62,2,319,22,24,0.37,0.15,0.07,0.1,0.4,0.46,False,False,True,False,False,True,False,True,False,False,False,True,True,True,False,True,True,54.13245821920353,True,False,-0.098741733381398,-0.051391088360699,-0.0655010696471286
508,HLCC/4,6,34,42,3,16,0.12,2159,264,385,121,794,371,119,213,329,388,201,319,82,151,732,537,395,320,655,597,384,340,852,473,72,635,494,822,980,796,17,36,17,20,458,16,42,14,3,147,13,7,0.02,0.4,0.9,0.83,0.98,1.0,False,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,24.61985686699328,True,False,-0.2965928504704482,-0.1571247872558035,-0.1736918491708455
509,open,5,35,364,2,15,0.38,1998,847,29,295,657,319,162,534,243,300,444,75,304,642,827,654,373,344,738,714,462,264,380,317,328,55,8,396,817,310,12,55,48,20,99,2,48,89,9,840,9,25,0.05,0.26,0.19,0.29,0.29,0.37,True,False,False,True,False,True,True,False,True,False,True,True,True,False,False,True,False,25.765926123675364,True,False,-0.2350876073127284,-0.1416960155222466,-0.1533311473194687
510,OHLC/4,72,165,17,6,10,0.24,1675,247,155,49,854,276,311,606,242,313,383,161,124,633,669,584,439,265,869,606,445,365,963,485,706,844,976,446,428,648,11,26,2,8,816,5,22,64,1,741,6,8,0.02,0.38,0.07,0.18,0.13,0.23,True,True,False,True,False,False,True,False,True,False,False,True,True,True,True,True,True,28.87215602946958,True,False,-0.2192114875263922,-0.1724928824421798,-0.1817521137839365
511,HLC/3,6,34,359,5,4,0.3,386,397,357,156,175,288,203,774,135,145,832,12,302,124,846,674,470,396,911,567,473,266,339,608,160,784,781,211,356,254,16,17,29,14,963,4,27,17,10,297,8,6,0.03,0.06,0.63,0.67,0.74,0.77,False,True,True,False,False,True,True,True,False,False,False,False,False,True,True,True,False,30.409792120838137,True,False,-0.3042857055095342,-0.1330296916734681,-0.1485171281209297
512,HL/2,53,124,48,5,17,0.32,1786,595,326,325,177,85,278,83,72,333,9,117,357,713,892,800,487,257,866,786,394,347,724,77,264,739,757,932,857,738,11,21,6,2,513,2,24,92,7,607,14,2,0.1,0.02,0.26,0.48,0.43,0.61,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True,45.15426774802904,True,False,-0.1872975318483226,-0.1265793209890293,-0.1426041019235013
513,low,7,42,337,5,4,0.19,2979,459,312,322,822,84,389,846,181,388,478,375,136,564,854,833,498,368,712,657,376,287,146,454,506,885,638,344,208,572,30,57,67,13,660,8,10,5,17,126,13,9,0.02,0.18,0.09,0.27,0.58,0.81,True,True,True,False,False,True,False,True,True,False,False,True,True,True,False,False,False,32.611996753827874,True,False,-0.247690937663452,-0.1000928712440495,-0.122632776032137
514,HLC/3,58,153,290,5,19,0.18,2160,659,233,271,753,270,303,233,312,8,231,187,319,166,989,905,431,308,997,509,475,441,392,618,52,743,87,567,616,951,7,42,37,2,945,17,44,13,19,175,23,1,0.21,0.04,0.11,0.15,0.26,0.37,True,False,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,55.43749620081892,True,False,-0.1447902308936789,-0.089239815604437,-0.1056338834275593
515,HL/2,62,182,113,4,9,0.34,1691,290,325,393,365,160,370,660,183,281,55,111,2,983,713,502,357,269,689,601,355,296,257,536,332,719,320,402,808,865,16,42,52,20,994,4,23,61,10,79,24,23,0.35,0.39,0.0335425861135091,0.2469685516355832,0.1065815630151474,0.23,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,True,True,27.309127305648776,True,False,-0.1341206600162675,-0.0962591484507404,-0.1099284700033036
516,low,75,122,301,5,7,0.2,2803,954,264,198,637,234,242,302,330,223,714,192,104,933,872,788,437,345,863,595,406,326,197,242,922,851,731,841,111,576,3,50,3,6,809,15,38,45,4,397,9,21,0.03,0.19,0.05,0.98,0.05,0.11,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,29.85173973096996,True,False,-0.124156266174738,-0.0627901604397758,-0.0907141550651895
517,HL/2,5,30,228,5,20,0.23,288,888,344,43,315,247,59,322,216,154,933,79,208,350,997,821,460,396,922,897,336,252,853,611,698,662,455,490,490,122,2,26,41,14,144,5,26,98,13,617,13,14,0.38,0.18,0.27,0.56,0.37,0.63,False,True,True,False,False,True,True,False,False,False,True,False,False,True,True,True,True,31.25900331508104,True,False,-0.3148502500275194,-0.1258578184681094,-0.138851467238266
518,HLC/3,4,41,232,3,4,0.36,2397,246,282,121,599,194,255,149,285,361,236,120,326,722,692,503,443,312,972,682,475,474,94,281,762,873,548,470,871,897,2,60,56,19,540,12,44,92,7,357,15,7,0.34,0.05,0.51,0.55,0.67,0.71,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True,False,36.07752623566382,True,False,-0.2386686222565809,-0.1199121976036878,-0.1372595493597027
519,HLC/3,62,151,148,5,17,0.26,1596,778,243,357,163,346,90,475,321,182,468,78,287,607,669,615,268,257,529,515,422,336,105,842,684,94,138,213,459,800,23,39,61,10,975,17,52,39,7,32,10,20,0.14,0.16,0.21,0.42,0.37,0.57,True,True,True,False,True,True,False,False,True,True,True,False,True,False,True,True,True,46.2530414132974,True,False,-0.138641105674859,-0.0836639606805819,-0.1001637324286336
520,high,78,181,123,5,16,0.3,1965,886,36,30,923,310,111,680,129,98,548,358,305,68,785,609,323,310,829,700,487,343,50,132,531,165,446,620,486,486,18,49,46,11,908,4,13,53,9,470,9,5,0.4,0.18,0.04,0.11,0.29,0.36,True,False,False,False,True,False,False,True,True,True,True,True,False,True,False,False,True,53.61150201689997,True,False,-0.124714010401494,-0.080105163636214,-0.0910339917106019
521,high,5,43,183,5,20,0.36,780,297,346,131,557,221,150,586,10,59,846,298,223,944,996,988,444,317,876,560,352,329,55,883,324,626,683,88,60,306,4,28,75,9,146,15,23,95,18,680,3,12,0.4,0.37,0.09,0.27,0.58,0.81,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,30.377450626213378,True,False,-0.2634335305169279,-0.115842080212848,-0.1266568745282561
522,HL/2,70,133,261,5,5,0.34,2715,830,70,307,650,325,365,125,382,160,711,209,361,980,941,562,456,319,762,752,474,316,491,815,768,550,434,572,73,816,7,16,8,11,148,15,21,63,16,485,21,11,0.26,0.36,0.1,0.18,0.19,0.4,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,56.71680138660892,True,False,-0.15018055200361,-0.0958133214124111,-0.1091114138190776
523,HL/2,4,30,66,4,14,0.19,299,417,264,326,25,126,174,155,52,119,111,20,93,397,971,720,323,265,930,826,477,328,542,721,82,780,179,132,837,972,11,13,61,1,291,14,39,57,8,549,13,20,0.25,0.11,0.47,0.66,0.58,0.72,False,False,True,False,True,False,True,True,True,True,False,True,True,False,True,False,True,23.80182920622417,True,False,-0.311512644699786,-0.1343019805773722,-0.1471137248047491
524,OHLC/4,56,128,353,5,5,0.35,2294,571,261,32,710,80,123,107,317,326,960,65,42,238,852,689,427,338,954,513,421,410,654,75,284,927,479,358,920,766,2,45,47,2,588,17,30,40,18,953,14,16,0.21,0.28,0.27,0.39,0.35,0.44,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,41.64808400159928,True,False,-0.1552578604905565,-0.0959644969688277,-0.1101658369551111
525,OHLC/4,57,138,393,5,18,0.11,2705,882,393,115,835,303,27,879,188,343,58,157,163,55,863,650,382,362,615,501,355,270,724,652,681,684,185,385,287,733,7,47,12,5,773,2,20,38,14,764,19,7,0.16,0.32,0.03,0.13,0.26,0.34,True,True,True,False,False,True,True,True,True,True,False,True,False,True,False,True,True,52.545065720486974,True,False,-0.151306828919829,-0.0938620288974831,-0.1079094663252714
526,high,7,35,233,2,14,0.1,635,914,235,35,233,314,197,133,69,100,889,36,158,891,907,671,360,267,956,838,289,263,102,205,884,652,39,684,974,359,9,47,84,11,708,12,32,37,8,536,9,25,0.36,0.17,0.46,0.8,0.63,0.85,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,True,25.57286023633636,True,False,-0.251864143056711,-0.1627981049662251,-0.1715748607547154
527,OHLC/4,6,38,266,5,15,0.1,212,414,59,70,503,303,68,76,109,236,300,356,310,615,883,744,377,369,978,681,420,289,140,291,249,346,276,779,760,968,6,17,4,9,195,16,23,58,20,95,12,12,0.06,0.39,0.89,0.81,0.99,0.94,True,False,True,True,True,True,True,False,False,False,True,True,False,False,True,False,True,19.950791754037542,True,False,-0.2780525494396215,-0.1180340268168617,-0.1315943764501178
528,HLCC/4,6,37,160,4,14,0.03,1482,779,350,106,212,248,141,452,79,233,648,356,250,661,906,721,437,387,736,703,370,298,360,583,253,185,615,791,793,634,7,58,87,10,162,2,9,81,16,428,6,14,0.07,0.32,0.38,0.39,0.54,0.55,False,False,True,True,False,False,False,True,True,False,True,False,True,False,True,True,True,41.060114898660906,True,False,-0.2791362683766378,-0.1275347724555725,-0.1437922582627662
529,open,58,155,77,5,7,0.03,2882,566,69,284,294,169,201,959,163,37,622,132,3,820,945,859,464,333,637,542,463,409,474,91,860,992,69,548,234,368,23,25,78,6,528,18,42,24,8,964,18,5,0.4,0.25,0.21,0.22,0.36,0.37,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,True,True,46.87773148463864,True,False,-0.196121925923331,-0.1487642909705268,-0.1635754250973685
530,open,4,43,317,5,8,0.38,2758,461,75,225,542,282,392,655,44,399,418,156,26,596,870,640,440,342,984,958,452,270,373,193,218,640,333,279,933,548,11,58,89,19,50,11,40,6,4,680,6,10,0.33,0.24,0.58,0.63,0.72,0.76,False,True,True,True,True,False,False,True,False,True,True,True,True,False,False,True,False,30.180946222148663,True,False,-0.2623312309839978,-0.1136118968109402,-0.1261117742378922
531,close,5,40,336,4,4,0.24,2162,558,388,84,799,387,127,538,171,379,807,119,242,436,904,817,426,396,717,542,386,264,782,577,75,521,991,920,797,806,13,32,80,18,418,15,33,92,3,244,18,15,0.17,0.02,0.3,0.61,0.5,0.84,False,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,True,32.57688471308662,True,False,-0.2559663769003688,-0.1141803076697744,-0.1318476410189421
532,close,75,129,96,5,7,0.07,1862,744,67,188,824,223,316,339,2,207,628,368,189,555,903,633,356,279,961,600,416,372,822,285,26,430,512,965,507,146,24,25,54,2,338,10,15,71,11,312,2,16,0.11,0.16,0.19,0.3,0.27,0.38,True,False,True,True,False,True,True,False,False,True,True,False,False,False,True,False,True,44.40382907191029,True,False,-0.1980390580465831,-0.1536356939567651,-0.1685152367301975
533,OHLC/4,61,180,258,5,18,0.28,2229,568,273,93,251,265,373,977,244,327,236,374,162,458,718,545,486,354,821,751,414,268,474,264,825,129,997,763,341,459,12,49,73,6,292,16,19,102,4,439,22,25,0.02,0.08,0.09,0.27,0.58,0.81,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,48.82690189148951,True,False,-0.1573624725024283,-0.1117102538721534,-0.1245811805108075
534,HL/2,72,125,151,5,13,0.17,1422,555,345,60,800,11,329,840,200,176,710,323,162,132,773,635,490,436,942,536,490,379,636,565,683,784,721,34,364,381,2,23,46,7,760,6,14,7,13,665,10,12,0.14,0.15,0.06,0.12,0.38,0.52,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,57.56119395927941,True,False,-0.1763575730143348,-0.1203933238259451,-0.1332152149731161
535,high,5,29,375,5,5,0.19,734,845,23,261,108,128,334,411,319,185,348,388,26,631,975,892,469,350,728,612,479,319,135,404,515,874,215,171,89,975,14,36,25,8,369,17,26,37,10,985,9,9,0.04,0.09,0.44,0.82,0.59,0.86,True,True,True,True,False,False,True,False,False,False,True,True,True,False,False,True,False,20.687026698049248,True,False,-0.3391117101791646,-0.1430006477824026,-0.152008515474345
536,OHLC/4,5,41,105,3,2,0.25,1223,597,46,386,777,294,341,334,290,257,665,93,188,796,902,585,336,325,826,550,430,381,944,902,587,531,4,815,477,978,13,31,67,5,515,7,18,61,16,578,12,5,0.12,0.27,0.35,0.42,0.57,0.65,False,True,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,40.75840853451073,True,False,-0.221543481958442,-0.1070480003567666,-0.1203527243851754
537,HLC/3,6,38,50,5,9,0.02,2777,946,69,336,933,368,177,657,367,250,677,299,35,16,991,784,399,355,915,563,435,412,555,934,238,808,93,772,381,379,24,32,4,6,218,11,35,58,11,705,8,8,0.4,0.4,0.23,0.54,0.38,0.66,True,True,True,False,False,False,True,False,False,True,True,True,False,True,False,False,True,40.83863081667096,True,False,-0.2794293365638019,-0.1199245543803363,-0.1351645570822844
