,RSI_apply_to,RSI_length,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
477,high,77,136,365,6,19,0.08,2362,545,196,286,426,347,387,161,351,147,521,134,80,278,892,569,453,338,856,714,419,367,84,172,939,898,5,103,549,727,10,47,67,1,16,6,18,93,12,801,24,3,0.36,0.08,1.0,1.0,1.19,1.19,True,True,True,False,False,True,False,True,True,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
478,low,69,134,174,6,17,0.25,2634,901,13,159,296,16,207,326,114,145,589,240,55,690,995,566,299,259,633,538,310,278,362,815,536,169,965,823,375,407,4,43,38,8,642,3,35,87,1,333,2,2,0.32,0.17,1.08,1.2,1.13,1.18,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
479,low,80,144,339,6,17,0.01,1906,979,155,86,48,172,96,97,126,365,935,223,363,236,768,720,369,299,891,709,387,256,999,394,889,29,652,387,11,437,14,57,28,9,23,17,28,68,15,971,12,19,0.35,0.04,1.02,1.17,1.18,1.05,True,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
480,HLC/3,69,180,257,6,13,0.17,200,528,172,3,999,210,92,276,294,123,138,321,58,95,993,869,380,290,576,568,494,261,409,539,252,346,511,813,812,762,27,43,82,19,894,16,27,63,7,896,7,18,0.05,0.39,1.0,1.15,1.17,1.03,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
481,low,60,128,125,6,7,0.19,1801,540,99,387,858,135,216,660,120,216,342,116,314,713,863,611,456,254,909,843,497,490,913,587,540,346,290,884,622,28,4,54,80,15,660,9,14,58,16,757,11,9,0.22,0.3,1.1,1.1,1.0,1.1,True,False,True,False,True,False,False,False,True,True,False,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
482,OHLC/4,69,149,103,6,20,0.3,2875,740,215,206,139,201,126,310,278,248,925,369,397,959,705,696,337,282,982,801,352,298,229,947,514,372,468,835,418,397,18,55,27,9,63,17,43,24,2,701,3,1,0.15,0.21,1.05,1.14,1.05,1.2,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
483,low,63,146,51,6,18,0.33,1528,381,371,255,281,42,36,138,183,286,389,89,135,194,862,657,261,259,934,618,481,314,578,378,240,96,352,653,540,675,9,49,25,4,264,7,37,26,9,393,25,24,0.07,0.38,1.07,1.15,1.18,1.05,True,False,True,False,False,True,True,True,True,True,False,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
484,HLC/3,72,167,341,6,2,0.35,1034,725,379,201,219,40,312,772,197,366,243,141,273,815,579,543,383,323,801,753,452,324,369,75,50,52,883,124,80,257,15,55,67,20,758,13,42,47,5,815,14,24,0.3,0.05,1.16,1.16,1.02,1.13,True,False,False,False,True,True,False,True,False,True,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
485,open,60,171,98,6,17,0.31,779,717,3,212,283,30,180,985,244,33,692,75,176,770,931,893,488,466,802,523,500,463,585,218,382,469,456,98,68,756,23,33,39,10,369,5,28,30,14,394,19,5,0.25,0.17,1.12,1.07,1.12,1.1,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
486,HL/2,62,153,123,6,16,0.13,2218,326,110,377,280,192,133,986,351,98,295,62,245,270,961,660,378,359,915,559,424,348,270,896,29,108,439,898,443,423,14,49,92,1,932,9,17,74,20,908,3,11,0.03,0.19,1.02,1.05,1.16,1.15,True,True,True,False,True,True,False,True,False,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
487,close,64,145,383,6,20,0.25,1949,564,340,279,928,352,379,498,220,203,603,40,368,300,743,741,472,471,752,586,499,348,391,236,813,584,586,239,828,108,3,52,91,20,502,3,45,2,5,651,16,24,0.25,0.29,1.14,1.17,1.19,1.01,True,False,True,True,False,True,False,True,True,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
488,HLCC/4,55,157,252,6,19,0.08,2643,428,24,185,151,93,70,660,317,319,930,197,294,624,707,590,471,431,621,574,488,325,650,920,494,188,95,196,632,861,21,42,44,9,17,5,45,100,12,293,25,7,0.33,0.27,1.17,1.07,1.1,1.19,False,True,False,True,True,False,True,False,False,False,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
489,high,78,155,263,6,19,0.02,929,654,249,400,187,224,11,840,42,195,79,153,358,95,940,849,462,451,842,804,420,288,13,460,876,324,645,735,848,338,7,42,47,8,736,5,29,65,3,534,12,7,0.12,0.05,1.14,1.09,1.05,1.06,True,True,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
490,low,66,171,272,6,18,0.02,1279,828,191,355,320,256,96,314,56,390,372,285,264,285,822,708,443,371,739,584,417,379,858,291,834,345,545,241,455,654,3,30,46,12,541,7,10,60,16,259,5,15,0.4,0.14,1.02,1.12,1.09,1.03,False,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
491,close,80,171,111,6,6,0.17,1141,432,388,89,234,174,196,832,303,208,25,333,85,807,963,877,493,272,703,659,490,476,756,604,589,608,959,20,10,734,6,19,82,16,255,12,42,23,18,608,6,25,0.26,0.4,1.15,1.06,1.09,1.19,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
492,HL/2,70,159,13,6,3,0.2,2997,414,198,30,544,186,343,24,366,315,205,346,258,307,849,588,438,270,799,603,435,396,942,392,771,449,928,2,446,702,27,51,74,11,894,2,35,88,20,351,13,17,0.09,0.01,1.01,1.16,1.04,1.17,True,False,True,False,False,True,False,True,True,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
493,open,78,139,121,6,1,0.03,1525,300,259,310,430,386,366,819,166,230,539,310,318,978,887,649,376,332,928,907,400,390,134,993,490,29,101,834,320,276,21,58,72,17,360,13,36,41,9,38,14,11,0.33,0.15,1.04,1.08,1.12,1.19,False,False,False,True,False,True,True,True,False,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
494,high,66,157,142,6,18,0.05,2268,875,391,290,20,393,346,143,39,272,93,149,42,752,622,541,401,329,756,546,464,300,403,81,369,704,214,601,176,267,11,25,20,15,503,9,23,38,7,576,12,14,0.26,0.33,1.03,1.02,1.13,1.19,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
495,OHLC/4,59,148,187,6,20,0.04,762,507,225,336,847,266,175,310,321,217,967,206,352,768,863,681,482,423,845,776,475,272,59,463,813,170,633,136,547,422,12,38,29,15,626,3,27,91,12,987,24,3,0.36,0.2,1.16,1.17,1.12,1.16,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
496,HLCC/4,54,149,242,6,9,0.08,1239,434,306,334,754,317,139,263,323,223,234,244,34,344,630,625,489,307,932,503,418,361,982,157,173,273,400,384,944,343,2,18,78,11,294,14,38,3,3,405,17,5,0.22,0.15,1.09,1.11,1.05,1.07,False,False,True,False,True,True,False,True,False,False,True,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
497,low,68,170,198,6,16,0.25,369,207,394,396,572,362,377,170,220,88,189,364,398,887,955,890,326,280,942,802,481,306,480,417,268,494,982,156,953,281,10,16,94,7,292,8,22,60,15,402,1,19,0.06,0.23,1.07,1.08,1.08,1.17,False,True,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
498,high,77,152,44,6,14,0.29,2981,734,188,56,774,264,218,562,288,301,445,11,176,372,732,725,351,281,821,503,419,352,706,277,913,643,924,193,159,66,4,60,3,13,58,12,19,98,9,978,22,12,0.32,0.39,1.11,1.19,1.04,1.17,True,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
499,HLC/3,71,128,222,6,19,0.08,1909,675,259,286,552,302,137,951,113,70,177,246,251,852,698,679,469,275,886,731,473,432,959,431,670,620,299,530,485,19,10,19,53,10,665,11,36,71,20,518,6,10,0.32,0.38,1.13,1.08,1.12,1.01,False,True,False,False,True,True,False,False,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
500,HLC/3,64,130,340,6,15,0.38,1109,589,147,369,973,288,256,713,291,18,618,289,184,636,958,581,464,365,889,818,407,298,65,349,151,108,292,976,773,763,21,51,56,2,759,6,49,85,18,742,15,1,0.29,0.31,1.04,1.11,1.18,1.13,True,False,True,True,True,True,True,True,False,True,False,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
501,HL/2,75,170,306,6,6,0.35,2446,798,125,258,625,126,196,896,218,47,925,93,146,425,637,572,430,386,843,531,438,310,468,769,202,899,581,345,210,531,23,42,88,16,461,3,19,81,17,119,24,15,0.36,0.08,1.05,1.09,1.05,1.19,True,True,False,False,True,True,False,True,True,True,True,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
502,close,77,146,124,6,6,0.22,722,351,114,231,760,34,104,843,385,120,73,193,117,406,847,660,345,324,929,758,479,272,576,476,353,300,731,665,4,998,28,41,28,6,332,3,10,3,17,288,19,25,0.11,0.05,1.19,1.1,1.12,1.01,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
503,OHLC/4,76,123,374,6,8,0.02,1705,403,182,224,702,319,207,337,61,312,684,9,107,615,947,587,424,324,890,724,492,284,743,498,322,415,788,959,784,652,19,43,80,5,642,8,25,41,8,821,17,3,0.33,0.35,1.04,1.03,1.16,1.02,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
504,HL/2,79,126,368,6,4,0.04,2832,950,131,391,940,194,185,904,325,53,495,354,32,931,812,782,492,354,931,618,483,294,415,987,776,594,451,559,909,231,17,44,63,1,523,16,25,5,15,539,9,5,0.25,0.3,1.0,1.09,1.03,1.2,True,True,True,True,True,False,True,True,False,False,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
505,HLCC/4,78,163,170,6,12,0.34,1479,914,301,346,986,319,153,21,215,317,699,29,212,885,846,781,480,352,806,533,475,467,510,118,399,942,377,862,751,864,17,56,95,14,133,16,34,73,13,939,17,25,0.18,0.37,1.08,1.04,1.09,1.09,True,False,True,False,True,True,True,False,True,True,True,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
506,HLCC/4,55,127,338,6,15,0.27,546,541,343,66,393,205,96,958,346,303,741,14,256,815,830,510,458,376,978,703,399,335,216,259,520,452,701,525,417,510,27,58,24,10,945,8,17,71,18,297,15,6,0.27,0.35,1.18,1.1,1.08,1.19,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
507,HLC/3,79,134,291,6,13,0.01,2304,334,392,267,998,322,239,769,361,312,358,91,210,980,938,726,487,329,973,842,500,486,401,327,694,461,156,261,164,797,5,27,92,20,581,7,18,62,2,319,22,24,0.25,0.27,1.12,1.14,1.0,1.2,False,False,True,False,False,True,False,True,False,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
508,HL/2,53,145,269,6,13,0.31,2052,296,31,122,971,147,39,798,339,74,790,232,60,211,768,691,422,363,967,679,455,281,490,933,929,976,140,378,795,221,4,5,49,20,289,3,39,32,15,894,24,3,0.21,0.34,1.13,1.17,1.2,1.09,False,False,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
509,open,60,164,37,6,2,0.03,2295,869,361,143,357,307,242,178,388,166,641,65,155,537,951,594,367,336,804,619,451,332,526,660,725,290,244,760,652,143,27,31,61,10,946,10,37,81,12,99,15,12,0.15,0.04,1.04,1.08,1.16,1.15,True,False,True,False,True,True,False,True,True,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
510,HLC/3,72,165,17,6,10,0.15,1675,247,155,49,854,276,311,606,242,313,383,161,124,633,669,584,439,265,869,606,445,365,963,485,706,844,976,446,428,648,11,26,2,8,816,5,22,64,1,741,6,8,0.13,0.31,1.05,1.02,1.12,1.1,True,True,False,True,False,False,True,False,True,False,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
511,open,63,163,163,6,13,0.21,2698,579,233,368,980,50,216,430,187,376,454,89,213,471,860,857,483,276,923,796,450,421,250,512,417,291,748,939,753,602,14,20,29,9,114,12,51,5,8,913,24,7,0.28,0.39,1.16,1.12,1.2,1.11,False,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
512,low,53,124,48,6,17,0.19,1786,595,326,325,177,85,278,83,72,333,9,117,357,713,892,800,487,257,866,786,394,347,724,77,264,739,757,932,857,738,11,21,6,2,513,2,24,92,7,607,14,2,0.2,0.19,1.02,1.17,1.01,1.06,True,False,True,True,True,False,True,True,False,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
513,high,74,146,18,6,5,0.24,1548,536,71,390,434,51,14,308,266,261,421,300,192,600,869,620,372,320,888,679,408,274,981,663,165,472,960,70,33,12,19,44,99,10,834,10,24,91,14,854,23,2,0.13,0.09,1.0,1.18,1.09,1.03,False,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
514,low,58,153,290,6,19,0.37,2160,659,233,271,753,270,303,233,312,8,231,187,319,166,989,905,431,308,997,509,475,441,392,618,52,743,87,567,616,951,7,42,37,2,945,17,44,13,19,175,23,1,0.24,0.25,1.2,1.08,1.09,1.19,True,False,True,True,True,True,True,False,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
515,OHLC/4,62,182,113,6,9,0.2,1691,290,325,393,365,160,370,660,183,281,55,111,2,983,713,502,357,269,689,601,355,296,257,536,332,719,320,402,808,865,16,42,52,20,994,4,23,61,10,79,24,23,0.04,0.22,1.02,1.16,1.12,1.16,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
516,OHLC/4,75,122,301,6,7,0.39,2803,954,264,198,637,234,242,302,330,223,714,192,104,933,872,788,437,345,863,595,406,326,197,242,922,851,731,841,111,576,3,50,3,6,809,15,38,45,4,397,9,21,0.03,0.28,1.09,1.16,1.18,1.18,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
517,HLCC/4,58,172,287,6,13,0.05,2840,983,49,175,93,224,65,840,342,90,75,187,263,899,990,608,428,320,770,739,471,370,144,371,153,364,611,820,449,102,27,59,19,9,338,15,28,12,12,788,20,7,0.37,0.27,1.13,1.09,1.18,1.07,False,True,False,False,False,True,False,True,True,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
518,HL/2,56,144,341,6,9,0.16,1664,257,274,22,537,94,287,5,228,241,743,256,203,494,798,770,374,255,908,863,461,293,591,547,301,641,5,386,648,588,24,41,57,3,975,3,48,86,16,215,6,25,0.34,0.28,1.05,1.05,1.08,1.09,False,True,True,True,True,True,False,False,False,True,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
519,close,62,151,148,6,17,0.3,1596,778,243,357,163,346,90,475,321,182,468,78,287,607,669,615,268,257,529,515,422,336,105,842,684,94,138,213,459,800,23,39,61,10,975,17,52,39,7,32,10,20,0.11,0.03,1.16,1.13,1.14,1.14,True,True,True,False,True,True,False,False,True,True,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
520,close,78,181,123,6,16,0.24,1965,886,36,30,923,310,111,680,129,98,548,358,305,68,785,609,323,310,829,700,487,343,50,132,531,165,446,620,486,486,18,49,46,11,908,4,13,53,9,470,9,5,0.4,0.29,1.16,1.16,1.0,1.03,True,False,False,False,True,False,False,True,True,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
521,close,61,164,188,6,20,0.3,222,860,221,66,366,288,47,664,325,114,270,337,116,152,985,586,389,275,634,571,422,370,19,423,943,595,92,987,932,762,10,28,22,4,109,14,39,21,15,899,7,5,0.02,0.13,1.19,1.15,1.15,1.13,True,True,True,True,False,False,True,False,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
522,open,70,133,261,6,5,0.08,2715,830,70,307,650,325,365,125,382,160,711,209,361,980,941,562,456,319,762,752,474,316,491,815,768,550,434,572,73,816,7,16,8,11,148,15,21,63,16,485,21,11,0.2,0.29,1.14,1.06,1.02,1.07,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
523,HLCC/4,57,175,221,6,2,0.13,1793,837,51,111,382,320,271,263,199,271,506,18,288,608,773,649,380,262,788,530,383,371,403,210,976,527,577,855,991,71,15,40,82,19,993,5,15,25,15,57,16,2,0.16,0.23,1.07,1.09,1.15,1.13,False,True,True,True,True,False,True,True,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
524,HLC/3,56,128,353,6,5,0.32,2294,571,261,32,710,80,123,107,317,326,960,65,42,238,852,689,427,338,954,513,421,410,654,75,284,927,479,358,920,766,2,45,47,2,588,17,30,40,18,953,14,16,0.09,0.15,1.12,1.09,1.14,1.06,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
525,HL/2,57,138,393,6,18,0.39,2705,882,393,115,835,303,27,879,188,343,58,157,163,55,863,650,382,362,615,501,355,270,724,652,681,684,185,385,287,733,7,47,12,5,773,2,20,38,14,764,19,7,0.11,0.37,1.14,1.09,1.0,1.11,True,True,True,False,False,True,True,True,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
526,HLCC/4,67,159,290,6,6,0.23,2329,351,186,376,682,109,342,657,400,183,402,296,64,951,909,574,435,271,855,796,487,401,90,487,147,715,665,780,84,946,6,40,39,3,973,4,34,98,14,320,5,5,0.17,0.17,1.15,1.04,1.19,1.15,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
527,low,78,138,121,6,9,0.14,2735,530,265,118,77,93,269,604,267,73,413,377,383,748,912,545,450,369,692,634,480,324,340,246,95,245,890,94,137,441,18,60,28,2,322,9,13,83,3,631,9,8,0.14,0.21,1.1,1.19,1.11,1.14,False,True,True,True,False,True,True,True,False,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
528,high,71,167,144,6,18,0.24,1722,975,10,316,428,310,209,797,261,116,115,258,195,811,917,549,447,293,869,519,436,426,269,136,66,519,972,879,794,246,26,42,88,3,466,3,19,53,9,50,4,19,0.05,0.27,1.17,1.2,1.06,1.08,False,False,True,True,True,True,False,False,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
529,open,58,155,77,6,7,0.13,2882,566,69,284,294,169,201,959,163,37,622,132,3,820,945,859,464,333,637,542,463,409,474,91,860,992,69,548,234,368,23,25,78,6,528,18,42,24,8,964,18,5,0.03,0.27,1.16,1.03,1.15,1.17,False,True,False,False,True,True,True,True,False,False,True,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
530,HLCC/4,75,173,233,6,10,0.12,1700,974,203,100,171,222,12,837,128,89,819,121,120,697,750,692,396,342,997,631,416,377,473,178,328,190,623,132,682,718,9,25,58,7,869,4,7,78,15,423,15,8,0.05,0.02,1.17,1.11,1.05,1.19,False,True,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
531,open,58,145,337,6,12,0.19,2752,955,365,178,960,63,221,607,396,327,570,6,399,310,859,753,290,272,930,661,433,414,951,431,111,549,284,250,682,397,4,52,31,2,659,11,22,55,9,233,8,10,0.29,0.17,1.09,1.16,1.06,1.11,True,False,True,True,False,False,True,False,False,False,True,False,False,True,True,False,False,0.0,False,True,0.0,0.0,0.0
532,close,75,129,96,6,7,0.13,1862,744,67,188,824,223,316,339,2,207,628,368,189,555,903,633,356,279,961,600,416,372,822,285,26,430,512,965,507,146,24,25,54,2,338,10,15,71,11,312,2,16,0.25,0.13,1.09,1.04,1.02,1.12,True,False,True,True,False,True,True,False,False,True,True,False,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
533,OHLC/4,61,180,258,6,18,0.36,2229,568,273,93,251,265,373,977,244,327,236,374,162,458,718,545,486,354,821,751,414,268,474,264,825,129,997,763,341,459,12,49,73,6,292,16,19,102,4,439,22,25,0.12,0.12,1.0,1.04,1.2,1.12,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
534,close,72,125,151,6,13,0.07,1422,555,345,60,800,11,329,840,200,176,710,323,162,132,773,635,490,436,942,536,490,379,636,565,683,784,721,34,364,381,2,23,46,7,760,6,14,7,13,665,10,12,0.33,0.18,1.17,1.04,1.13,1.15,False,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
535,HLCC/4,63,151,392,6,4,0.29,524,884,216,121,937,193,110,890,337,364,46,32,39,90,937,714,476,402,708,703,355,334,616,463,224,618,372,124,766,898,16,43,81,17,613,8,23,76,9,487,7,19,0.21,0.39,1.14,1.13,1.01,1.08,False,False,True,True,False,False,True,False,False,True,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
536,HL/2,61,142,65,6,1,0.28,2060,514,151,391,180,395,4,46,322,88,817,274,353,891,801,520,439,273,650,585,348,269,12,504,354,618,863,543,609,715,9,52,4,8,355,7,40,88,16,517,1,17,0.28,0.07,1.07,1.2,1.04,1.13,False,False,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
537,low,77,144,267,6,7,0.14,2332,966,8,192,88,258,144,295,303,53,178,101,196,141,936,625,450,438,976,877,440,287,322,406,224,323,108,353,132,213,6,11,26,5,995,12,15,7,19,849,20,16,0.03,0.1,1.14,1.17,1.17,1.2,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
538,HLCC/4,73,135,326,6,4,0.35,346,720,394,257,777,334,288,617,89,110,670,125,101,814,778,587,436,422,720,684,461,293,349,447,426,988,978,421,177,149,18,39,91,12,749,11,14,83,9,588,24,4,0.06,0.25,1.15,1.06,1.09,1.12,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
539,HLC/3,53,183,377,6,12,0.13,728,662,301,146,893,121,315,372,8,232,666,156,64,744,718,580,331,329,959,755,355,265,261,520,132,273,618,315,149,121,17,33,14,15,8,9,34,103,11,285,21,23,0.17,0.17,1.16,1.14,1.11,1.15,False,True,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
540,close,63,170,129,6,16,0.35,1957,220,188,283,246,48,222,876,131,309,248,16,166,600,825,641,332,292,893,540,340,271,465,616,737,260,47,214,973,105,9,39,6,9,757,3,5,40,6,763,25,5,0.14,0.09,1.11,1.08,1.06,1.02,True,False,False,True,False,False,False,True,False,True,True,True,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
541,open,78,146,202,6,5,0.16,718,664,252,15,750,153,367,43,397,20,163,381,240,536,908,738,464,324,706,581,494,396,215,805,953,922,881,124,711,475,18,37,45,4,590,15,49,42,18,978,19,1,0.01,0.07,1.17,1.2,1.12,1.16,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
542,high,68,124,178,6,5,0.19,647,883,22,189,908,253,114,562,97,126,470,326,327,467,816,725,421,328,695,529,381,366,470,433,597,56,851,95,102,956,10,48,79,15,734,7,26,44,8,779,17,14,0.16,0.16,1.09,1.06,1.07,1.16,True,False,True,True,False,False,False,True,False,True,True,False,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
543,open,62,157,145,6,19,0.24,604,350,397,83,369,245,175,360,327,193,987,191,269,751,866,814,492,399,984,892,483,316,571,46,669,24,964,590,13,176,9,59,68,8,712,13,36,45,4,900,20,9,0.04,0.13,1.13,1.16,1.02,1.11,True,True,True,True,False,False,True,True,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
544,open,79,157,214,6,14,0.3,1556,234,60,265,710,6,218,905,256,242,172,119,258,649,955,680,392,309,965,551,475,413,556,931,714,42,276,701,963,790,16,55,99,10,667,7,19,37,16,900,16,7,0.05,0.12,1.14,1.05,1.18,1.04,True,True,True,False,False,False,True,False,False,True,True,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
545,OHLC/4,80,174,392,6,8,0.06,422,831,210,148,236,293,84,371,54,156,521,4,340,891,822,661,486,379,844,541,398,368,749,203,601,699,997,827,697,961,23,56,29,2,335,9,34,102,14,335,9,2,0.29,0.26,1.08,1.07,1.15,1.13,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
546,HLC/3,53,174,133,6,19,0.37,1842,726,285,391,444,183,134,274,167,5,972,195,282,388,822,780,464,255,773,744,485,292,428,851,542,435,765,373,408,498,4,51,103,7,6,7,32,34,12,500,22,22,0.05,0.39,1.03,1.2,1.06,1.0,True,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
547,OHLC/4,67,166,122,6,19,0.36,821,547,45,25,208,55,153,831,37,399,162,334,216,378,603,590,369,344,761,550,359,261,7,752,750,373,831,212,225,52,19,23,16,8,931,11,51,18,2,459,23,9,0.39,0.4,1.18,1.19,1.16,1.02,False,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
