,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
3252,open,173,236,20,macdh,220,103,5,9,0.05,856,617,314,233,975,388,20,945,175,397,84,161,229,282,856,806,357,352,787,520,398,390,722,847,421,310,4,284,145,429,5,18,41,14,9,15,50,80,5,27,17,5,0.36,0.05,0.18,0.33,0.51,0.77,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,True,True,25.324262974404984,True,False,-0.22718836482786,-0.2131160773699625,-0.2183441208482846
3253,HLC/3,14,146,49,macds,317,326,3,13,0.2,2564,408,43,298,725,141,217,218,115,331,307,313,380,231,648,592,439,353,938,564,410,307,804,103,642,688,17,974,158,37,11,52,56,16,686,2,41,33,17,377,8,23,0.32,0.26,0.84,0.87,0.99,0.98,True,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,16.448994204830086,True,False,-0.1944537281372031,-0.2620997233280862,-0.2646527397486685
3254,close,159,202,42,macdh,216,333,5,4,0.34,2804,757,216,183,755,90,338,493,320,252,608,69,146,480,910,664,467,275,661,532,496,252,737,109,412,611,371,302,953,490,8,59,20,5,976,6,10,51,11,892,5,25,0.33,0.12,0.46,0.63,0.82,0.91,False,False,False,True,True,True,False,False,False,False,True,False,True,False,True,True,False,30.4662414769435,True,False,-0.2248364692447952,-0.2144053415943742,-0.2208784913488085
3255,high,150,175,2,macdh,159,5,4,7,0.13,2392,288,121,212,230,115,252,77,237,204,450,272,156,476,613,523,385,356,977,509,454,442,150,724,299,538,718,453,869,899,12,29,7,13,387,15,29,71,12,528,1,24,0.29,0.1,0.74,0.94,0.82,0.91,False,False,True,True,True,True,True,False,True,True,False,False,True,False,True,True,False,21.61938699760212,True,False,-0.2422072883761946,-0.2103018202514707,-0.2207990317134857
3256,high,21,135,12,macd,29,250,2,8,0.13,2078,499,237,397,41,177,231,457,90,388,165,156,216,25,684,612,383,268,675,511,451,388,149,868,605,945,448,641,903,523,4,58,61,8,69,15,39,51,4,469,2,4,0.39,0.02,0.75,0.99,0.96,0.8,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True,10.676886412763402,True,False,-0.1802529700067946,-0.1385551342769945,-0.143772999639492
3257,low,109,190,3,macdh,290,85,5,19,0.13,1522,485,5,216,966,143,134,11,312,104,610,127,245,454,935,846,400,278,889,696,421,313,507,779,11,148,736,27,165,197,7,32,34,13,239,7,17,40,15,325,9,23,0.2,0.01,0.18,0.33,0.51,0.77,False,True,False,False,False,True,False,False,True,True,False,True,True,True,False,True,False,31.86923689502744,True,False,-0.2509139560076224,-0.2909530027352519,-0.3050223110874101
3258,open,182,323,32,macd,330,283,5,2,0.13,2111,359,255,120,782,319,268,50,95,259,94,62,138,37,748,650,435,405,780,607,341,308,789,528,643,902,104,384,300,11,8,55,42,7,169,6,23,100,1,429,21,11,0.06,0.27,0.55,0.91,0.8,0.87,True,False,False,True,True,True,False,False,False,False,False,True,True,False,False,True,True,13.333416407561597,True,False,-0.2097773746986457,-0.2927210248192404,-0.2867010846799308
3259,high,217,268,7,macdh,365,80,5,8,0.05,1505,765,40,227,513,272,212,418,301,126,382,355,222,788,816,792,409,314,872,824,469,467,731,103,104,808,998,500,381,347,6,13,61,17,351,12,40,104,14,783,13,6,0.09,0.12,0.25,0.33,0.61,0.69,True,True,False,False,True,False,False,False,True,False,True,False,False,True,False,True,True,31.824964022139863,True,False,-0.2296817952370945,-0.2833183719044103,-0.2969904555682258
3260,HLCC/4,81,137,42,macd,67,224,5,10,0.15,2214,418,118,352,419,79,34,518,112,383,121,58,215,591,756,729,417,410,844,707,374,297,638,260,670,648,770,564,154,559,7,14,89,18,305,16,23,35,15,148,19,9,0.09,0.23,0.1,0.11,0.53,0.55,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,False,51.97035689676822,True,False,-0.2332264991953388,-0.1751277919181035,-0.1758253102078263
3261,HLC/3,3,424,8,macdh,44,349,2,14,0.16,608,585,206,369,208,246,268,972,19,213,123,76,231,410,860,689,347,316,769,723,360,270,540,606,319,461,804,154,314,862,24,44,47,12,931,12,50,53,8,897,17,6,0.1,0.04,0.66,0.67,0.77,0.69,False,False,True,True,True,False,False,False,True,True,True,False,True,False,False,False,True,19.829802478117216,True,False,-0.2579541122168227,-0.1863934792025677,-0.2037315161616988
3262,HLC/3,229,304,38,macdh,202,7,5,10,0.33,2069,303,369,254,774,132,140,986,301,374,288,301,43,917,850,830,405,302,953,773,497,383,220,952,421,343,158,146,659,24,16,46,15,7,526,15,35,100,16,424,25,23,0.24,0.04,0.18,0.33,0.51,0.77,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,True,False,38.24981438688841,True,False,-0.2341949287332175,-0.2231342970325532,-0.226637835709224
3263,HLCC/4,152,256,36,macdh,119,288,5,19,0.3,2269,205,5,197,337,228,13,12,321,264,412,140,156,972,825,596,357,252,740,512,440,358,800,649,925,430,354,312,735,135,10,25,35,20,302,17,28,75,16,591,11,19,0.34,0.15,0.34,0.71,0.8,1.0,True,False,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False,35.06194131200228,True,False,-0.2797178481228719,-0.2362333575406291,-0.2412615361478214
3264,close,6,27,3,macds,373,265,2,13,0.35,2537,573,313,138,42,336,338,815,166,120,441,81,131,642,557,512,381,289,909,855,331,252,142,982,20,711,782,880,421,998,25,52,27,14,627,8,46,46,7,398,15,10,0.36,0.28,0.33,0.62,0.82,0.97,False,True,True,False,True,True,False,False,True,True,False,True,False,False,False,True,True,20.675964522610144,True,False,-0.1709093956181634,-0.2753733212252809,-0.2832669971072782
3265,open,77,494,26,macdh,155,106,4,11,0.09,2177,676,249,317,155,120,268,62,113,376,311,255,95,535,827,538,417,276,896,737,374,360,441,953,759,362,743,586,924,392,6,20,41,13,39,7,45,52,6,298,10,7,0.03,0.1,0.46,0.48,0.92,0.93,True,False,False,False,True,True,True,True,False,True,True,True,False,False,True,True,False,31.016724974593725,True,False,-0.2433343236148487,-0.2139892418658036,-0.2200375252868848
3266,close,55,227,39,macds,325,2,4,17,0.31,1078,868,252,387,389,380,292,357,101,142,721,64,69,644,839,600,481,462,892,890,479,448,744,811,988,605,901,698,21,988,7,13,9,4,379,6,39,7,2,596,20,17,0.4,0.16,0.41,0.75,0.75,1.02,False,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,False,9.641923604914222,True,False,-0.2073622367154454,-0.2919272512744139,-0.2936845018899846
3267,high,5,466,29,macdh,227,165,4,9,0.29,1681,406,391,200,106,63,171,534,239,243,263,154,70,536,994,727,445,398,737,678,416,398,717,861,237,551,508,716,524,320,13,38,56,18,414,2,29,73,3,769,14,14,0.33,0.3,0.86,0.97,0.93,0.96,False,True,False,True,True,True,True,False,True,False,False,True,True,False,True,True,False,16.48234295477644,True,False,-0.1774259604452365,-0.157306168999575,-0.1659174126766382
3268,open,168,195,27,macdh,204,203,5,6,0.27,1952,877,338,226,259,355,3,443,213,243,350,311,358,42,875,536,419,277,879,549,438,310,2,142,490,807,637,87,8,729,22,41,5,17,823,13,39,25,11,697,14,17,0.14,0.1,0.37,0.74,0.78,1.04,False,True,True,False,False,False,True,True,True,False,True,True,False,False,False,False,True,17.161663496024325,True,False,-0.2007089786223444,-0.1728849841884038,-0.177149202371544
3269,close,8,30,32,macd,295,160,5,20,0.38,2631,838,260,269,164,279,364,21,60,44,564,29,116,288,782,526,467,366,882,842,476,367,602,475,234,560,631,695,842,459,10,29,11,3,416,15,17,12,18,357,10,15,0.05,0.18,0.15,0.28,0.59,0.75,False,False,False,False,True,False,True,False,True,True,False,True,True,False,False,True,False,29.38095648494864,True,False,-0.2639540979022146,-0.3258502500341072,-0.3359370360951054
3270,HL/2,133,266,44,macds,310,94,6,5,0.26,623,260,166,80,28,5,330,890,260,106,61,88,150,912,757,655,432,356,937,817,418,408,980,794,282,375,797,933,648,731,13,31,62,7,98,9,13,46,12,157,3,22,0.36,0.15,0.08,0.17,0.26,0.51,True,True,True,False,True,True,True,True,False,False,False,False,False,True,True,True,True,15.025814384760253,True,False,-0.2430384552121893,-0.3138250619441953,-0.3133173965942079
3271,close,17,249,36,macdh,116,8,5,15,0.13,1819,497,335,4,949,122,331,860,373,124,666,353,301,412,876,649,445,311,961,776,306,286,77,296,848,946,684,42,68,851,30,40,26,1,155,3,7,54,12,206,18,23,0.4,0.3,0.03,0.88,0.17,0.23,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,False,False,27.34590300537155,True,False,-0.2325975294036621,-0.1610779052733923,-0.169832767791553
3272,open,192,396,25,macdh,161,107,4,16,0.1,2352,637,251,322,157,373,349,108,257,348,825,157,136,568,923,520,374,352,799,642,402,317,475,240,17,634,761,183,213,826,20,29,77,12,601,12,51,104,9,668,11,18,0.24,0.29,0.53,0.98,0.93,0.82,True,False,False,False,False,False,True,False,True,True,True,False,False,True,True,True,False,19.181772034356367,True,False,-0.2560062135424003,-0.2404907067914877,-0.245660244587396
3273,OHLC/4,65,404,32,macdh,348,64,5,5,0.04,1228,925,313,303,767,77,56,154,90,125,910,398,293,323,874,716,461,343,590,559,456,305,399,304,396,28,386,732,814,108,12,38,2,9,16,17,47,64,4,551,13,14,0.23,0.26,0.42,0.66,0.85,1.01,False,False,False,True,True,True,True,False,True,True,False,False,False,False,False,True,False,22.23374103403492,True,False,-0.247214611959502,-0.3079650934455308,-0.3144823803617353
3274,close,30,261,35,macd,160,363,5,8,0.35,2154,372,83,272,112,286,2,911,107,49,883,83,387,99,693,576,327,297,730,622,410,363,619,56,218,94,363,301,851,705,20,42,10,11,215,11,33,21,16,571,20,24,0.37,0.11,0.2,0.22,0.75,0.77,True,True,False,False,False,False,False,True,False,True,True,True,True,False,True,True,False,51.7325144146258,True,False,-0.2180027458380668,-0.2009328597637041,-0.2062504559331873
3275,OHLC/4,169,306,12,macd,52,269,6,20,0.13,2646,364,249,343,64,187,305,505,359,358,913,131,73,295,836,593,283,266,765,730,417,361,58,980,223,909,284,479,689,115,20,45,15,18,3,5,33,38,4,529,7,5,0.11,0.25,0.05,0.14,0.52,0.71,False,True,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,28.45162316577298,True,False,-0.1834081244722952,-0.1300814043877917,-0.12888212073649
3276,HL/2,211,215,27,macd,343,186,4,9,0.07,2658,753,180,266,548,93,342,642,238,289,289,143,60,73,821,788,491,280,778,543,491,435,353,431,881,393,670,448,945,791,2,37,28,10,533,7,22,9,20,557,7,7,0.16,0.05,0.81,0.89,0.86,0.82,True,True,False,True,True,True,False,False,False,False,False,True,False,True,True,True,False,11.84793729389994,True,False,-0.1915763130515305,-0.2769556501912738,-0.2759480793265956
3277,close,129,463,23,macdh,164,76,5,11,0.23,1118,623,181,231,110,384,206,11,99,175,22,306,46,500,836,646,362,308,924,541,462,404,422,662,439,346,362,301,755,546,20,50,20,13,554,18,30,19,1,54,10,16,0.34,0.4,0.18,0.33,0.51,0.77,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True,40.97605650020225,True,False,-0.2676877980912776,-0.2422331439700631,-0.2474583893050163
3278,OHLC/4,50,51,32,macdh,258,76,5,2,0.16,1304,821,248,335,445,207,194,917,124,337,601,133,324,761,878,710,465,384,959,717,428,297,977,22,444,639,299,227,801,640,5,36,79,16,240,11,34,12,9,501,18,20,0.12,0.26,0.08,0.14,0.36,0.47,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,16.996252017991214,True,False,-0.2066800262253291,-0.19322556775559,-0.2039778047674842
3279,HLCC/4,359,411,23,macdh,391,260,5,7,0.12,856,203,167,393,262,209,140,142,49,185,490,53,228,769,990,542,441,267,904,535,433,260,744,823,713,624,961,904,396,885,3,16,48,7,150,11,12,80,9,979,5,15,0.16,0.2,0.93,0.99,0.93,0.96,True,True,False,True,True,True,False,False,True,False,True,False,True,False,True,False,False,8.85712660192902,True,False,-0.2009401606749982,-0.2385507512969183,-0.2464565475868547
3280,HLC/3,23,207,27,macds,127,155,5,11,0.24,1251,977,368,92,997,263,336,576,156,371,373,380,173,562,753,546,488,474,912,889,487,468,234,228,802,444,586,514,227,853,7,60,11,8,203,12,51,62,13,995,20,4,0.1,0.12,0.75,0.99,0.91,0.82,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,17.48834122754694,True,False,-0.1716609907760427,-0.1312429947183865,-0.1338277650052184
3281,low,41,489,5,macdh,24,12,2,10,0.27,272,315,137,15,254,99,311,36,70,129,123,186,63,481,550,526,416,316,592,535,430,408,513,609,906,333,180,160,294,155,15,46,91,17,869,3,12,87,14,392,4,7,0.34,0.33,0.77,1.0,0.8,0.82,True,True,False,False,True,False,True,True,False,False,True,True,False,True,False,True,False,18.26326748296386,True,False,-0.2406524934783789,-0.1521191926569157,-0.1659770373106223
3282,close,401,409,48,macdh,200,233,3,12,0.16,2761,577,70,316,430,116,284,464,188,351,157,52,231,372,784,646,488,433,841,572,331,282,922,731,369,684,457,781,394,375,7,60,51,16,835,9,27,91,19,371,3,10,0.13,0.06,0.44,0.45,0.89,0.89,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,31.912337937650022,True,False,-0.1911825193555063,-0.2023429673852719,-0.2055640400910578
3283,HLCC/4,284,323,13,macdh,50,133,6,7,0.03,2093,378,273,338,43,142,52,498,133,209,299,357,292,448,862,590,418,272,675,577,381,297,45,808,108,453,542,418,522,530,3,22,95,17,636,13,50,84,19,149,24,21,0.35,0.38,0.18,0.26,0.7,0.8,True,False,False,False,True,False,True,True,False,False,True,False,True,False,False,False,True,46.1279512232756,True,False,-0.318147648966658,-0.2032143200648839,-0.21072400201654
3284,HLC/3,45,216,50,macds,196,223,6,18,0.14,476,298,101,50,272,348,147,511,370,10,505,186,115,615,875,568,424,407,852,693,472,326,269,319,137,366,987,353,181,94,5,21,6,16,963,16,39,97,3,97,13,12,0.07,0.16,0.44,0.67,0.77,0.92,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,32.28212402211889,True,False,-0.1780285028908194,-0.1591054089126951,-0.1611984992496668
3285,OHLC/4,142,470,43,macdh,215,287,5,9,0.16,2541,239,234,111,76,350,374,524,10,177,981,179,369,968,916,845,380,345,852,844,349,277,716,686,643,514,326,330,361,727,2,21,57,5,932,10,37,78,17,368,12,11,0.24,0.01,0.24,0.32,0.54,0.64,True,False,True,False,False,True,False,True,False,True,False,False,True,False,True,True,False,39.42063737917614,True,False,-0.2435737751342973,-0.2461432235358928,-0.2487663848864691
3286,high,55,483,13,macdh,289,87,5,3,0.36,308,732,371,266,265,128,392,409,10,13,146,390,37,44,912,645,489,405,788,780,352,267,513,472,834,936,351,398,481,531,21,41,54,9,699,17,46,104,19,59,4,3,0.19,0.3,0.1,0.15,0.4,0.47,True,True,True,False,False,True,False,True,True,False,False,False,True,False,False,True,False,17.48995956992326,True,False,-0.2598780227402259,-0.3069657248185519,-0.3176481063239599
3287,high,17,60,45,macdh,188,158,5,15,0.05,2113,971,24,298,732,111,102,55,137,22,807,298,351,899,926,795,467,384,923,860,484,259,83,851,411,226,328,51,425,816,2,42,101,20,265,4,15,91,16,612,11,6,0.4,0.24,0.18,0.33,0.51,0.77,False,True,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,24.623923104163183,True,False,-0.2532831186373656,-0.2265499521486548,-0.2343868991942447
3288,HLCC/4,153,355,48,macds,348,50,5,4,0.27,1737,271,128,12,696,343,305,39,289,88,456,71,377,689,895,856,430,417,865,605,432,427,334,838,249,280,159,662,221,572,8,33,90,11,960,12,40,41,14,352,9,24,0.36,0.09,0.82,0.81,0.95,0.89,True,True,False,True,True,False,False,False,True,True,True,False,True,False,False,True,False,8.047146043040078,True,False,-0.2193527682907644,-0.3041322080404244,-0.3044122273121564
3289,OHLC/4,30,144,4,macd,217,207,5,2,0.13,1100,748,330,253,634,46,209,1000,369,109,742,175,192,135,982,577,376,331,989,542,495,285,290,621,162,994,780,283,665,372,23,27,86,2,775,7,22,83,15,801,5,3,0.02,0.34,0.29,0.65,0.81,0.97,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,True,False,33.69237038559787,True,False,-0.1637603246698573,-0.1368351002053266,-0.1407646842479217
3290,low,54,228,12,macdh,114,355,5,16,0.11,1594,903,16,297,634,184,40,403,279,6,175,264,260,714,831,826,498,324,666,538,347,293,745,847,333,222,104,310,614,385,23,55,49,20,146,13,48,53,6,195,4,11,0.01,0.25,0.37,0.72,0.81,1.05,False,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,53.17469182653424,True,False,-0.2457397905164511,-0.1722328919455451,-0.1848946907703283
3291,OHLC/4,3,367,15,macds,354,59,5,10,0.35,1513,819,279,236,196,29,212,257,258,353,972,130,67,36,1000,946,422,273,927,505,467,328,841,344,153,982,151,457,265,691,13,21,28,13,174,16,20,82,20,58,3,9,0.21,0.15,0.66,0.88,0.8,0.89,False,False,True,False,False,True,True,True,True,False,False,True,False,True,False,False,False,16.284182168297146,True,False,-0.22916738272457,-0.3045343561431137,-0.3087536851844253
3292,OHLC/4,4,102,4,macdh,4,165,4,14,0.27,2124,815,103,78,173,15,349,645,155,213,416,170,159,590,923,703,414,307,927,743,461,373,518,939,889,79,952,472,966,365,2,57,57,14,932,15,38,103,6,54,4,8,0.28,0.39,0.67,0.73,0.7,1.43,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,True,True,4.978755932530637,True,False,-0.4745118793369032,-0.1158008870758437,-0.124713955840546
3293,close,6,109,3,macds,4,88,3,19,0.18,1499,592,42,103,192,78,27,903,106,338,42,15,317,502,756,692,463,368,853,507,467,355,127,886,541,333,742,275,664,122,7,10,45,6,868,7,30,17,14,183,11,6,0.25,0.05,0.34,0.54,0.39,0.58,True,True,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,13.802480027283616,True,False,-0.2608332528338155,-0.1007919264240231,-0.1064455772021687
3294,low,4,117,3,macd,4,391,4,15,0.08,934,214,74,336,367,107,255,513,166,178,175,84,302,393,966,542,381,334,959,896,379,328,974,138,653,639,350,242,542,125,5,58,35,13,77,15,45,25,18,752,23,7,0.32,0.33,0.48,0.57,0.51,0.59,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,True,False,6.155215514056173,True,False,-0.1814101333256445,-0.0455268200001611,-0.055052310923407
3295,HLCC/4,6,122,4,macds,4,267,4,10,0.03,1708,263,247,264,949,225,357,772,52,238,933,189,71,999,875,791,419,330,800,552,320,277,741,70,14,311,359,55,556,148,27,46,89,3,221,18,34,88,6,372,7,24,0.08,0.27,0.3,0.34,0.33,0.37,False,True,True,False,True,False,False,True,True,True,True,False,True,True,False,False,False,20.20270909362685,True,False,-0.333998324680468,-0.130471430892885,-0.1368999015445479
3296,HLC/3,6,105,4,macds,4,235,2,16,0.24,2383,329,363,214,140,123,23,25,107,75,535,15,373,671,703,614,396,312,966,715,427,306,90,668,668,201,432,74,855,649,6,26,14,6,673,5,52,93,17,137,2,2,0.2,0.3,0.48,0.57,0.51,0.58,False,True,True,False,False,False,True,False,True,True,True,False,False,True,True,True,False,11.91138775086308,True,False,-0.250750060158914,-0.126525973753246,-0.1322795005619488
3297,HL/2,4,132,4,macdh,4,71,4,20,0.05,1223,519,77,37,991,384,78,592,39,78,927,341,86,231,904,514,334,250,704,698,364,363,322,766,884,886,235,266,377,939,5,42,48,6,601,17,20,76,19,359,20,3,0.29,0.03,0.25,0.39,0.29,0.41,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,15.945857797318638,True,False,-0.4539175132745056,-0.108158892239816,-0.1186479457040445
3298,close,6,97,3,macd,4,88,3,2,0.28,1219,915,188,204,873,46,86,770,250,388,905,394,107,800,669,575,439,359,684,643,493,346,301,83,992,194,896,201,615,590,22,40,57,14,675,14,19,70,20,338,6,11,0.22,0.19,0.43,0.52,0.48,0.56,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False,15.160194744702649,True,False,-0.1980300185099579,-0.063628926529161,-0.0693467033275506
3299,close,6,107,4,macd,3,142,5,5,0.08,1149,711,57,93,327,168,239,591,90,397,324,135,103,914,972,681,450,371,666,508,438,285,397,67,926,770,156,69,517,361,21,42,48,11,6,10,18,19,11,707,3,23,0.12,0.31,0.21,0.35,0.28,0.4,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,False,23.26502954451804,True,False,-0.2482770893204572,-0.0647326865925858,-0.0707847719448687
3300,OHLC/4,4,95,3,macds,4,332,3,5,0.01,988,599,139,152,355,205,112,246,333,285,277,160,324,433,628,627,360,269,959,751,500,267,612,99,10,569,96,971,153,220,19,21,55,5,508,7,42,55,2,320,2,13,0.35,0.02,0.43,0.51,0.49,0.57,True,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,False,8.237080950301312,True,False,-0.30158579325049,-0.1218203872900427,-0.1286692038613073
3301,open,6,120,3,macdh,3,285,2,12,0.21,2709,459,6,207,731,223,149,865,156,367,563,210,40,418,931,920,302,254,902,894,409,291,444,79,753,952,326,292,256,780,27,30,103,13,801,14,28,40,12,815,25,17,0.4,0.1,0.3,0.3,0.33,0.58,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,False,False,10.137809725759706,True,False,-0.4351333455675988,-0.1429158657157647,-0.1525087822415695
3302,HLC/3,5,90,4,macdh,3,205,5,6,0.4,2744,840,293,355,749,343,197,572,63,111,707,110,295,773,744,651,494,376,645,599,458,293,975,970,463,35,751,333,874,20,7,19,27,6,522,16,32,95,17,124,14,24,0.09,0.25,0.44,0.53,0.48,0.56,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,8.62683566101318,True,False,-0.5314507655498034,-0.1196259836472393,-0.1289322283927235
3303,OHLC/4,6,90,4,macds,4,164,5,11,0.32,1468,668,26,247,122,173,316,194,181,323,236,376,36,613,744,647,354,261,589,500,448,426,562,184,439,574,338,643,227,320,6,19,5,18,357,18,41,38,20,615,9,10,0.2,0.36,0.18,0.4,0.23,0.43,False,False,False,True,True,True,False,False,False,True,False,False,False,True,True,True,False,18.505864219584296,True,False,-0.3066503173956413,-0.0993424463065488,-0.1061687966824838
3304,HL/2,5,97,4,macd,4,148,5,17,0.05,2482,791,327,84,892,120,76,773,6,224,459,137,299,322,901,527,500,264,746,669,456,387,978,316,102,820,748,526,743,888,8,58,94,16,685,6,7,79,7,728,7,20,0.27,0.05,0.43,0.52,0.48,0.56,True,True,True,False,True,True,True,True,True,True,False,False,True,True,False,False,False,17.692729881388907,True,False,-0.2920915008030356,-0.0860485282898085,-0.0936036974720389
3305,high,5,122,4,macd,4,60,4,3,0.05,1060,265,163,78,19,188,268,611,14,191,5,61,300,265,639,631,490,420,995,539,371,252,239,938,422,479,272,279,135,227,6,11,86,1,583,10,45,47,5,598,10,2,0.02,0.29,0.27,0.3,0.32,0.34,True,True,True,False,True,True,False,False,True,True,True,True,False,False,True,True,False,23.0632976788796,True,False,-0.2717105333295916,-0.0879803276926673,-0.092457208575274
3306,close,6,109,4,macds,4,137,2,18,0.38,2658,995,261,264,81,269,241,615,259,24,71,59,13,749,934,729,377,286,924,539,428,369,7,416,616,690,52,339,61,413,3,6,2,1,181,18,39,52,18,429,9,1,0.15,0.07,0.43,0.51,0.49,0.57,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,False,22.178881696065933,True,False,-0.2063898405571604,-0.0938665757309294,-0.0987974269869812
3307,HL/2,6,129,4,macd,3,168,3,19,0.21,237,835,102,56,113,295,59,495,250,279,894,332,243,179,877,647,488,443,948,742,409,374,725,886,896,113,304,761,851,821,12,27,9,20,155,12,26,54,16,696,4,7,0.4,0.24,0.18,0.38,0.25,0.43,True,True,True,False,True,True,False,True,True,False,True,False,True,False,True,True,False,16.165448164985424,True,False,-0.1818441830052424,-0.0544694919486348,-0.0593515370191301
3308,high,6,131,3,macds,4,3,2,14,0.26,642,481,53,177,337,228,320,346,98,318,801,387,156,964,983,503,364,268,800,528,400,287,559,325,814,990,454,262,582,81,25,27,74,11,603,8,29,80,6,382,9,23,0.39,0.22,0.43,0.51,0.49,0.57,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,16.942074031867612,True,False,-0.1894389112584939,-0.0814795142052297,-0.0846217926483984
3309,high,6,103,3,macds,4,33,4,11,0.36,918,937,321,80,779,361,323,165,66,158,310,93,26,809,854,536,404,354,880,631,340,258,175,516,41,571,970,586,414,217,2,14,97,11,228,8,16,64,16,440,3,3,0.13,0.4,0.34,0.39,0.37,0.41,True,True,False,True,False,False,True,False,True,True,False,True,True,False,False,True,False,9.281788549298088,True,False,-0.3386025932793222,-0.0953345207240411,-0.0990783648131894
3310,close,6,132,4,macds,4,265,6,14,0.06,468,233,381,181,345,286,354,448,259,398,58,198,370,327,954,702,394,303,767,575,411,304,185,895,897,606,766,78,276,680,21,54,71,16,526,7,11,51,8,102,11,24,0.17,0.27,0.14,0.29,0.19,0.32,False,True,False,True,True,True,True,False,True,False,True,False,True,False,False,True,False,30.924205309052628,True,False,-0.3068829972172672,-0.086332940078593,-0.0906734745351257
3311,OHLC/4,4,118,3,macdh,4,343,2,3,0.03,2520,419,291,185,473,130,313,700,9,107,589,208,241,693,687,505,434,265,855,579,479,422,550,202,339,878,550,810,129,320,15,56,84,5,19,18,35,81,13,150,25,8,0.19,0.21,0.34,0.39,0.38,0.42,True,False,False,True,False,False,False,True,True,False,True,True,True,True,False,True,True,12.797379973661318,True,False,-0.5756564592460967,-0.1238565623542177,-0.1318194745085072
