,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
13303,HLCC/4,98.0,309.0,33.0,macdh,-0.4774049018216528,-0.4777878016058526,5.0,401.0,68.0,20T,-0.2157040019595583
13304,HLC/3,117.0,566.0,45.0,macdh,-0.4455691651117467,-0.4505178061567591,4.0,425.0,466.0,20T,-0.2157077246764787
13305,HLC/3,268.0,404.0,49.0,macdh,-0.4308402046644719,-0.4315647778469877,2.0,277.0,468.0,20T,-0.2157340311299042
13306,open,63.0,231.0,6.0,macds,-0.324518492,-0.322363087,4.0,156.0,327.0,20T,-0.215750592
13307,OHLC/4,159.0,305.0,46.0,macdh,-0.4462084111621164,-0.4501410620929063,2.0,446.0,112.0,20T,-0.2157506582523151
13308,low,155.0,464.0,23.0,macdh,-0.4303304109148666,-0.4323296329400476,5.0,375.0,244.0,20T,-0.2157762299091894
13309,close,215.0,351.0,48.0,macdh,-0.408516902455088,-0.4098824522371143,6.0,309.0,214.0,20T,-0.2157778536402854
13310,OHLC/4,195.0,270.0,14.0,macdh,-0.4142226161340485,-0.4181760749070322,6.0,292.0,342.0,20T,-0.2157779159550065
13311,open,119.0,697.0,22.0,macdh,-0.446929096,-0.449604509,4.0,345.0,70.0,20T,-0.215780948
13312,OHLC/4,147.0,569.0,50.0,macdh,-0.4302948722128755,-0.4323940468413281,5.0,340.0,140.0,20T,-0.2157810053324532
13313,OHLC/4,55.0,418.0,26.0,macdh,-0.421624729,-0.425737813,5.0,347.0,463.0,20T,-0.215816896
13314,HLC/3,27.0,650.0,12.0,macdh,-0.3355442589613848,-0.3404397714917623,4.0,209.0,461.0,20T,-0.2158196207459403
13315,close,47.0,254.0,44.0,macd,-0.386167429308738,-0.3830695935988363,5.0,201.0,171.0,20T,-0.2158675743932834
13316,HL/2,239.0,516.0,29.0,macdh,-0.406825183,-0.412286036,3.0,287.0,50.0,20T,-0.215899963
13317,high,6.0,333.0,30.0,macdh,-0.485371153,-0.493688323,3.0,467.0,157.0,20T,-0.215903013
13318,open,15.0,173.0,48.0,macdh,-0.286012229,-0.288432908,6.0,138.0,134.0,20T,-0.215905189
13319,high,76.0,647.0,9.0,macdh,-0.4563160408752263,-0.4595243172240923,3.0,447.0,302.0,20T,-0.2159095358903699
13320,HL/2,51.0,637.0,49.0,macdh,-0.4039376182577431,-0.4019839509469747,3.0,310.0,285.0,20T,-0.215925981031281
13321,HLCC/4,265.0,511.0,16.0,macdh,-0.4473429767031044,-0.4501612937059329,1.0,350.0,484.0,20T,-0.215936600163895
13322,close,240.0,579.0,24.0,macdh,-0.4153084139790745,-0.4180149019466682,3.0,253.0,332.0,20T,-0.2159385409345484
13323,HLC/3,76.0,549.0,46.0,macdh,-0.2192945635137689,-0.2207915243908971,5.0,51.0,120.0,20T,-0.2159523160167288
13324,HL/2,153.0,345.0,6.0,macdh,-0.4481206326061074,-0.4495545526953468,3.0,360.0,307.0,20T,-0.2159645398410657
13325,OHLC/4,151.0,488.0,48.0,macdh,-0.363129816,-0.365344206,4.0,224.0,237.0,20T,-0.216035891
13326,low,53.0,518.0,38.0,macdh,-0.4466392934351764,-0.4515170503348069,4.0,405.0,217.0,20T,-0.216039764746731
13327,OHLC/4,293.0,550.0,4.0,macdh,-0.439152634,-0.44162047,5.0,313.0,276.0,20T,-0.216050865
13328,open,166.0,285.0,34.0,macdh,-0.4035896395907856,-0.4031822227170171,6.0,308.0,41.0,20T,-0.2160782353575056
13329,low,90.0,624.0,36.0,macdh,-0.4319337157544844,-0.4325846729613299,4.0,350.0,489.0,20T,-0.2160863486441523
13330,close,279.0,291.0,43.0,macdh,-0.409945188,-0.41023573,4.0,260.0,431.0,20T,-0.216091081
13331,close,112.0,389.0,38.0,macdh,-0.466722144,-0.470089777,5.0,456.0,250.0,20T,-0.216105431
13332,close,126.0,349.0,15.0,macdh,-0.4174511458795897,-0.4168718646748514,1.0,276.0,234.0,20T,-0.2161119317302086
13333,HL/2,233.0,536.0,34.0,macdh,-0.4145785044037418,-0.4200810692064343,1.0,297.0,278.0,20T,-0.2161669499835256
13334,HLC/3,146.0,467.0,17.0,macdh,-0.3972970001716796,-0.3972803133310247,1.0,311.0,252.0,20T,-0.2161710016299868
13335,high,28.0,547.0,8.0,macdh,-0.298074597,-0.30265963,6.0,154.0,471.0,20T,-0.216188453
13336,OHLC/4,8.0,151.0,41.0,macds,-0.3123191482521737,-0.3172572178507673,1.0,142.0,467.0,20T,-0.2162071730126512
13337,HL/2,41.0,552.0,39.0,macdh,-0.5135016147828094,-0.5179839692803525,3.0,500.0,495.0,20T,-0.2162123895215747
13338,HLCC/4,226.0,345.0,40.0,macdh,-0.4405862194078481,-0.4413289088238044,2.0,412.0,232.0,20T,-0.2162380965293615
13339,high,140.0,239.0,25.0,macdh,-0.448330153340493,-0.4510716207602355,4.0,470.0,401.0,20T,-0.2162408895545478
13340,HLC/3,224.0,636.0,19.0,macdh,-0.4493329000233227,-0.450114236844085,1.0,336.0,77.0,20T,-0.2162487757874942
13341,HL/2,24.0,652.0,9.0,macdh,-0.3571280523607769,-0.3631588620590288,6.0,227.0,239.0,20T,-0.2162743779289956
13342,HLC/3,228.0,248.0,48.0,macdh,-0.4784363111938973,-0.4807102212200425,1.0,449.0,42.0,20T,-0.2162984407707147
13343,HLC/3,76.0,393.0,47.0,macdh,-0.4680948824207037,-0.4699783314755342,4.0,424.0,8.0,20T,-0.216300000259101
13344,close,210.0,480.0,36.0,macdh,-0.4032819411712597,-0.4048772863385311,5.0,272.0,35.0,20T,-0.2163256210905933
13345,high,111.0,487.0,7.0,macdh,-0.466379313,-0.472006886,2.0,396.0,329.0,20T,-0.216345806
13346,OHLC/4,200.0,339.0,49.0,macdh,-0.4680859024983282,-0.4706051608774165,5.0,434.0,296.0,20T,-0.2163947364814381
13347,HL/2,263.0,502.0,18.0,macdh,-0.4249803482276311,-0.4258222898171684,6.0,285.0,36.0,20T,-0.2164022417273018
13348,HLC/3,107.0,535.0,17.0,macdh,-0.430761680470105,-0.4356843696164642,4.0,364.0,446.0,20T,-0.2164051543896597
13349,open,136.0,352.0,39.0,macdh,-0.4498189321903478,-0.4506677481080787,6.0,440.0,126.0,20T,-0.2164153549161494
13350,HLCC/4,276.0,649.0,8.0,macdh,-0.1857529116844529,-0.186910985248156,6.0,30.0,410.0,20T,-0.2164301544775646
13351,OHLC/4,204.0,390.0,40.0,macdh,-0.4913484441137395,-0.4914156129410365,2.0,465.0,479.0,20T,-0.2164525012253737
13352,HLC/3,6.0,251.0,31.0,macdh,-0.2922432635186872,-0.299211896607828,2.0,172.0,403.0,20T,-0.2164680401147976
13353,HLCC/4,164.0,638.0,23.0,macdh,-0.4186559754847752,-0.417931587783751,5.0,252.0,73.0,20T,-0.2165027887928003
13354,HLCC/4,137.0,581.0,41.0,macdh,-0.441335109236328,-0.4422143709168064,6.0,381.0,327.0,20T,-0.2165051465981633
13355,low,86.0,476.0,25.0,macds,-0.3147419980587052,-0.3161283874726975,3.0,71.0,395.0,20T,-0.2165074218148177
13356,HLC/3,270.0,504.0,28.0,macdh,-0.4400992071367943,-0.4435229728586503,5.0,345.0,247.0,20T,-0.2165160106175796
13357,HL/2,281.0,532.0,6.0,macdh,-0.4507538806622225,-0.4504388678269203,6.0,398.0,460.0,20T,-0.2165285224220735
13358,HLCC/4,254.0,369.0,32.0,macdh,-0.440437142,-0.443646777,4.0,348.0,394.0,20T,-0.216591564
13359,close,166.0,161.0,19.0,macdh,-0.3066799381803793,-0.3067814576812139,3.0,161.0,351.0,20T,-0.2165938277386973
13360,high,172.0,194.0,9.0,macdh,-0.4484187136066379,-0.4534263042156173,2.0,361.0,177.0,20T,-0.216630772244461
13361,close,74.0,290.0,36.0,macdh,-0.4675816918732308,-0.4727546951243543,1.0,494.0,395.0,20T,-0.2166458595962719
13362,HL/2,181.0,303.0,30.0,macdh,-0.479758601,-0.481778669,2.0,464.0,211.0,20T,-0.216657804
13363,HLCC/4,66.0,202.0,7.0,macds,-0.399415642254747,-0.3979706282730298,1.0,213.0,234.0,20T,-0.216679930650932
13364,close,51.0,579.0,9.0,macdh,-0.4801667536207794,-0.4816721373195068,4.0,499.0,138.0,20T,-0.2167032523165137
13365,HL/2,296.0,333.0,20.0,macdh,-0.3922705779340581,-0.39324600386034,6.0,269.0,484.0,20T,-0.2167361375909244
13366,HLC/3,259.0,351.0,29.0,macdh,-0.3173963450375125,-0.320885701795962,2.0,157.0,302.0,20T,-0.2167624723173516
13367,HL/2,222.0,417.0,14.0,macdh,-0.449794269,-0.453171623,4.0,384.0,358.0,20T,-0.216811448
13368,high,188.0,538.0,38.0,macdh,-0.4049438168554918,-0.4060922912747344,6.0,286.0,25.0,20T,-0.2168388368529819
13369,OHLC/4,228.0,369.0,22.0,macdh,-0.4330784429034192,-0.436145665159547,4.0,364.0,368.0,20T,-0.2168689094728426
13370,HLCC/4,176.0,546.0,46.0,macdh,-0.4124365945524265,-0.4122353253687033,3.0,267.0,337.0,20T,-0.2168791899405319
13371,open,183.0,249.0,17.0,macdh,-0.46035550910396,-0.4619855438635784,4.0,422.0,311.0,20T,-0.2169306858951534
13372,HL/2,40.0,444.0,50.0,macdh,-0.4493598879543156,-0.4545491018098477,4.0,428.0,151.0,20T,-0.2169610148413438
13373,low,21.0,426.0,36.0,macdh,-0.503437222,-0.50720548,4.0,480.0,98.0,20T,-0.216968365
13374,high,225.0,403.0,17.0,macdh,-0.4414364111326801,-0.4450489174457519,2.0,389.0,229.0,20T,-0.2169833525038783
13375,open,62.0,465.0,19.0,macdh,-0.4692106063890298,-0.4733291034953428,1.0,428.0,66.0,20T,-0.2169849539777088
13376,close,252.0,518.0,4.0,macdh,-0.4311289491521718,-0.4388700614159975,6.0,308.0,473.0,20T,-0.216992954765725
13377,open,74.0,66.0,35.0,macd,-0.265247606,-0.264047173,4.0,67.0,145.0,20T,-0.21705108
13378,high,261.0,603.0,49.0,macdh,-0.2168954701414338,-0.2182823347663482,5.0,27.0,305.0,20T,-0.2170572390257037
13379,close,115.0,546.0,41.0,macdh,-0.505687032,-0.505607697,1.0,500.0,232.0,20T,-0.21706268
13380,high,162.0,466.0,47.0,macdh,-0.4125709730371933,-0.4131588077076234,1.0,290.0,354.0,20T,-0.2170645880700799
13381,high,284.0,698.0,50.0,macdh,-0.4219536813980598,-0.4179187340363108,6.0,249.0,268.0,20T,-0.2170675333591522
13382,HLC/3,115.0,332.0,17.0,macdh,-0.4423718289088688,-0.4446278404515829,5.0,368.0,208.0,20T,-0.2170680073828629
13383,open,197.0,600.0,30.0,macdh,-0.3932308771700643,-0.3941384377916087,3.0,271.0,431.0,20T,-0.217076817635387
13384,HLCC/4,129.0,172.0,42.0,macdh,-0.442477044,-0.444596742,3.0,369.0,137.0,20T,-0.217080154
13385,HL/2,294.0,691.0,6.0,macdh,-0.450585987311063,-0.4541083956996017,4.0,311.0,450.0,20T,-0.217087960766471
13386,high,123.0,327.0,15.0,macdh,-0.4593981270871644,-0.4639568427067625,2.0,419.0,394.0,20T,-0.2170880981897845
13387,HLC/3,38.0,82.0,46.0,macds,-0.32436235,-0.328627952,1.0,167.0,313.0,20T,-0.217104449
13388,close,213.0,448.0,35.0,macdh,-0.4051564648241758,-0.4074839866610288,4.0,284.0,269.0,20T,-0.2171242525217764
13389,HL/2,201.0,291.0,37.0,macdh,-0.481078332,-0.483612221,3.0,468.0,192.0,20T,-0.217131041
13390,OHLC/4,171.0,189.0,38.0,macdh,-0.419562265,-0.420704827,4.0,290.0,227.0,20T,-0.217137068
13391,close,87.0,142.0,38.0,macdh,-0.5046180984919383,-0.5072028434206555,2.0,499.0,215.0,20T,-0.2171374989592999
13392,high,277.0,651.0,48.0,macdh,-0.3231135438153882,-0.3233530551487365,6.0,128.0,276.0,20T,-0.2171464509506626
13393,HLC/3,40.0,402.0,11.0,macds,-0.3814722491819481,-0.3834603921315813,4.0,184.0,368.0,20T,-0.2171503334961602
13394,close,5.0,665.0,9.0,macdh,-0.4525032341665109,-0.4526164606426497,1.0,366.0,154.0,20T,-0.2171570893785454
13395,open,164.0,245.0,16.0,macdh,-0.4703015384367781,-0.4733838115896186,4.0,421.0,127.0,20T,-0.2171613558028272
13396,OHLC/4,196.0,375.0,42.0,macdh,-0.433714391,-0.437458517,1.0,352.0,457.0,20T,-0.217192499
13397,low,92.0,609.0,30.0,macdh,-0.492613022,-0.495333079,2.0,483.0,499.0,20T,-0.217212178
13398,low,44.0,167.0,16.0,macds,-0.388501303,-0.387988785,1.0,225.0,195.0,20T,-0.217223524
13399,OHLC/4,219.0,573.0,31.0,macdh,-0.3606200403134333,-0.3645779621496063,6.0,189.0,476.0,20T,-0.2172592575742964
13400,close,154.0,215.0,26.0,macdh,-0.4127017021326343,-0.4141591164055732,5.0,333.0,50.0,20T,-0.2172625697279208
13401,low,185.0,587.0,12.0,macdh,-0.460614465,-0.464028136,5.0,386.0,277.0,20T,-0.217290651
13402,high,9.0,52.0,27.0,macds,-0.414233409,-0.412826964,4.0,266.0,230.0,20T,-0.21729754
13403,OHLC/4,3.0,199.0,3.0,macdh,-0.4895730384105752,-0.4990045604248541,5.0,494.0,133.0,20T,-0.2172986855135308
13404,OHLC/4,224.0,353.0,32.0,macdh,-0.4265341158359996,-0.4296211246921366,5.0,355.0,193.0,20T,-0.2173080473356282
13405,HLC/3,151.0,194.0,44.0,macdh,-0.4602177923780812,-0.4647496250358711,5.0,422.0,277.0,20T,-0.2173407843759524
13406,OHLC/4,220.0,572.0,23.0,macdh,-0.2153236906519544,-0.2147927004922293,1.0,42.0,51.0,20T,-0.2173475600912851
13407,HLC/3,195.0,432.0,4.0,macdh,-0.3639358242600982,-0.3715407319546805,2.0,255.0,351.0,20T,-0.2174110486471275
13408,open,294.0,579.0,49.0,macdh,-0.3239089177044235,-0.3237627505475829,2.0,119.0,165.0,20T,-0.2174162265337653
13409,HL/2,219.0,566.0,29.0,macdh,-0.3937575765039432,-0.3955869629118236,2.0,254.0,125.0,20T,-0.2174394177446583
13410,OHLC/4,187.0,294.0,16.0,macdh,-0.493421789,-0.496131283,1.0,489.0,139.0,20T,-0.217447662
13411,open,266.0,448.0,33.0,macdh,-0.450943599,-0.456394632,3.0,335.0,341.0,20T,-0.217509178
13412,OHLC/4,133.0,267.0,50.0,macdh,-0.442570447,-0.44714557,4.0,370.0,122.0,20T,-0.217509499
13413,close,13.0,38.0,27.0,macds,-0.4201494711330248,-0.4223353760287317,6.0,318.0,372.0,20T,-0.2175186129171576
13414,close,245.0,341.0,35.0,macdh,-0.3573146265327642,-0.3600740100699305,3.0,196.0,469.0,20T,-0.2175258388967308
13415,HLCC/4,116.0,430.0,30.0,macdh,-0.4833449971785886,-0.484135265267247,4.0,500.0,402.0,20T,-0.2175498931344593
13416,low,193.0,479.0,46.0,macdh,-0.4617661955560639,-0.4647159263027528,5.0,436.0,285.0,20T,-0.2175790001799364
13417,HLC/3,251.0,295.0,41.0,macdh,-0.4137809166615089,-0.4149564518383352,5.0,318.0,192.0,20T,-0.2175912413135625
13418,HLCC/4,300.0,398.0,40.0,macdh,-0.4609072209198368,-0.4657574551304418,5.0,329.0,472.0,20T,-0.2176063285267239
13419,HL/2,179.0,549.0,12.0,macdh,-0.4003330978439692,-0.4022980324291982,6.0,269.0,12.0,20T,-0.2176288463681279
13420,high,152.0,612.0,11.0,macdh,-0.482343559,-0.485929888,6.0,495.0,82.0,20T,-0.217667835
13421,close,8.0,504.0,5.0,macdh,-0.4618428198690997,-0.4652452013940193,1.0,361.0,478.0,20T,-0.2176736093990812
13422,high,183.0,203.0,22.0,macdh,-0.453551775,-0.454868625,1.0,414.0,241.0,20T,-0.217684556
13423,close,127.0,305.0,28.0,macdh,-0.4731481715344563,-0.4740260895982012,5.0,487.0,83.0,20T,-0.2176969850056975
13424,HLCC/4,219.0,629.0,38.0,macdh,-0.4619785936068094,-0.4653211326357586,5.0,339.0,125.0,20T,-0.2177067805213332
13425,open,95.0,638.0,23.0,macdh,-0.4527454909899013,-0.455871782561038,5.0,418.0,31.0,20T,-0.2177152997419348
13426,close,122.0,399.0,34.0,macdh,-0.461949204,-0.465813655,6.0,434.0,286.0,20T,-0.217778946
13427,HLCC/4,242.0,336.0,28.0,macdh,-0.4540357806742021,-0.454999298559572,6.0,409.0,466.0,20T,-0.2177828132269202
13428,high,187.0,616.0,10.0,macdh,-0.4147865081202785,-0.4150800532280843,5.0,268.0,96.0,20T,-0.2177889855005993
13429,HL/2,271.0,519.0,30.0,macdh,-0.4071990474672945,-0.4092104944895611,2.0,254.0,413.0,20T,-0.2177952490833271
13430,HLC/3,284.0,358.0,47.0,macdh,-0.428938647,-0.43009623,1.0,246.0,5.0,20T,-0.217795857
13431,open,11.0,61.0,50.0,macds,-0.4155078205404227,-0.414527066571225,4.0,246.0,440.0,20T,-0.2178183423356514
13432,HL/2,198.0,459.0,27.0,macdh,-0.414378372,-0.415750572,3.0,277.0,455.0,20T,-0.2178347
13433,HLC/3,65.0,429.0,13.0,macds,-0.368811879,-0.368815204,6.0,141.0,379.0,20T,-0.217842412
13434,high,161.0,363.0,50.0,macdh,-0.407160867,-0.40959991,1.0,279.0,109.0,20T,-0.217857504
13435,low,236.0,388.0,2.0,macdh,-0.4275050227949288,-0.4319676336528666,3.0,334.0,206.0,20T,-0.2178680194032028
13436,HL/2,256.0,533.0,28.0,macdh,-0.413150768,-0.417667466,6.0,287.0,256.0,20T,-0.217953319
13437,HLC/3,8.0,219.0,32.0,macdh,-0.331503004,-0.339491172,6.0,182.0,31.0,20T,-0.217955547
13438,close,198.0,625.0,42.0,macdh,-0.4636443460388497,-0.4653180738273036,1.0,317.0,259.0,20T,-0.2179676502365442
13439,open,58.0,223.0,15.0,macdh,-0.1828092057133618,-0.1876403117000926,1.0,45.0,273.0,20T,-0.2179935865969052
13440,HLCC/4,29.0,331.0,3.0,macdh,-0.4825706418314779,-0.4879361807134544,5.0,472.0,77.0,20T,-0.2180011905469479
13441,high,182.0,250.0,23.0,macdh,-0.444092262,-0.448842802,4.0,442.0,256.0,20T,-0.21803369
13442,HL/2,105.0,158.0,16.0,macds,-0.3834877557135362,-0.3861303717991974,4.0,176.0,80.0,20T,-0.2180358137622007
13443,OHLC/4,257.0,568.0,14.0,macdh,-0.3781452378006547,-0.3807727512450715,6.0,214.0,143.0,20T,-0.2180481123283499
13444,HL/2,97.0,507.0,19.0,macdh,-0.495602421,-0.498369566,1.0,493.0,174.0,20T,-0.218094514
13445,HLC/3,250.0,487.0,32.0,macdh,-0.4443361386598846,-0.4490599701840337,5.0,322.0,281.0,20T,-0.2181087595604542
13446,OHLC/4,43.0,333.0,8.0,macd,-0.357192277,-0.354269071,4.0,146.0,353.0,20T,-0.218113753
13447,high,188.0,360.0,35.0,macdh,-0.4540007312413964,-0.4571490794071067,5.0,447.0,405.0,20T,-0.2181196549927001
13448,open,292.0,524.0,47.0,macdh,-0.4238524236305649,-0.4221303165945599,1.0,249.0,169.0,20T,-0.2181204588525961
13449,close,48.0,572.0,23.0,macdh,-0.4949413718670793,-0.4992595623156436,3.0,496.0,406.0,20T,-0.2181271943317125
13450,HL/2,264.0,357.0,32.0,macdh,-0.40740760025223,-0.410931620770961,5.0,305.0,481.0,20T,-0.2181373966237374
13451,close,116.0,563.0,3.0,macdh,-0.443546066007347,-0.4500635004501573,3.0,338.0,137.0,20T,-0.2181416646759086
13452,close,145.0,505.0,49.0,macdh,-0.446754474478155,-0.4469697439484226,5.0,385.0,18.0,20T,-0.218164187111254
13453,low,122.0,195.0,43.0,macdh,-0.4379907550086894,-0.43917741123402,3.0,337.0,42.0,20T,-0.2181890238335296
13454,HL/2,222.0,418.0,36.0,macdh,-0.4081712409649848,-0.4104823208979998,6.0,304.0,396.0,20T,-0.2181940228690507
13455,OHLC/4,82.0,439.0,50.0,macdh,-0.4081014062161829,-0.4105807853373754,2.0,284.0,242.0,20T,-0.2181990224632474
13456,HLC/3,233.0,627.0,36.0,macdh,-0.4635725570502642,-0.4669546282364151,4.0,343.0,172.0,20T,-0.2182116232594542
13457,OHLC/4,252.0,301.0,37.0,macdh,-0.4078380012123189,-0.4109357518738707,4.0,290.0,361.0,20T,-0.2182149170513322
13458,HLCC/4,247.0,437.0,13.0,macdh,-0.463842709,-0.466763688,6.0,338.0,260.0,20T,-0.218224251
13459,low,5.0,78.0,41.0,macd,-0.4058071003029064,-0.4130938694576495,2.0,280.0,151.0,20T,-0.2182328010595841
13460,HLCC/4,213.0,576.0,33.0,macdh,-0.4153933921966332,-0.4171323902946997,1.0,272.0,483.0,20T,-0.2182536838310638
13461,HL/2,105.0,425.0,5.0,macdh,-0.4949600590997498,-0.5001222876475301,3.0,486.0,383.0,20T,-0.2182555107775762
13462,HLCC/4,197.0,561.0,41.0,macdh,-0.4147992260034135,-0.4177856198576586,1.0,290.0,70.0,20T,-0.2182633877399374
13463,OHLC/4,159.0,448.0,41.0,macdh,-0.44508676,-0.449354957,1.0,365.0,298.0,20T,-0.218279283
13464,open,115.0,281.0,27.0,macdh,-0.4650333119033827,-0.4660605465816509,1.0,389.0,420.0,20T,-0.2183010780943878
13465,high,43.0,698.0,6.0,macdh,-0.299648423,-0.304579179,5.0,152.0,109.0,20T,-0.218309358
13466,open,4.0,9.0,16.0,macd,-0.50902711,-0.511086555,6.0,432.0,163.0,20T,-0.218322479
13467,low,300.0,688.0,34.0,macdh,-0.3211226357795225,-0.3242214002622273,5.0,133.0,38.0,20T,-0.2183588838129883
13468,close,241.0,457.0,34.0,macdh,-0.4156134710196031,-0.4177082713329448,5.0,289.0,486.0,20T,-0.218392631026729
13469,HLC/3,143.0,453.0,33.0,macdh,-0.410021623,-0.409816743,6.0,281.0,27.0,20T,-0.21840507
13470,OHLC/4,101.0,423.0,45.0,macdh,-0.475367782,-0.476538344,1.0,433.0,376.0,20T,-0.218421378
13471,high,245.0,608.0,22.0,macdh,-0.455092426,-0.457979849,6.0,321.0,401.0,20T,-0.2184265
13472,HL/2,218.0,499.0,46.0,macdh,-0.455409428,-0.457795871,5.0,266.0,82.0,20T,-0.218447945
13473,HLCC/4,71.0,563.0,4.0,macdh,-0.3045393529184265,-0.3111991896887601,4.0,144.0,157.0,20T,-0.2184530877907164
13474,OHLC/4,135.0,608.0,41.0,macdh,-0.4086473735879837,-0.4117468870643783,4.0,286.0,63.0,20T,-0.2185027507216153
13475,HLC/3,172.0,570.0,18.0,macdh,-0.465099942,-0.467289541,1.0,386.0,23.0,20T,-0.21850323
13476,HLC/3,160.0,484.0,26.0,macdh,-0.4556140110672003,-0.4579602502354352,2.0,451.0,28.0,20T,-0.2185067981062302
13477,high,39.0,91.0,3.0,macdh,-0.2218022047769305,-0.2283815676452157,6.0,70.0,259.0,20T,-0.2185234472459894
13478,HL/2,38.0,542.0,35.0,macdh,-0.446251974,-0.449766782,2.0,357.0,260.0,20T,-0.218536319
13479,HL/2,228.0,259.0,46.0,macdh,-0.4024075146827218,-0.4054541899933603,4.0,282.0,13.0,20T,-0.2185727164092665
13480,OHLC/4,187.0,564.0,19.0,macdh,-0.4558900092352704,-0.4581768298995535,4.0,367.0,473.0,20T,-0.2185853580711675
13481,HL/2,23.0,589.0,2.0,macdh,-0.4842981579881421,-0.4902567911542247,2.0,436.0,346.0,20T,-0.2186064830472655
13482,HL/2,228.0,268.0,43.0,macdh,-0.4965397127134739,-0.5009476173728451,1.0,464.0,255.0,20T,-0.2186075706967359
13483,HLC/3,247.0,541.0,4.0,macdh,-0.455180565238736,-0.459091613198595,6.0,341.0,256.0,20T,-0.2186172153023094
13484,open,78.0,507.0,8.0,macdh,-0.4748846438486066,-0.4784408076335388,4.0,421.0,140.0,20T,-0.2186375359666337
13485,HLCC/4,266.0,365.0,42.0,macdh,-0.4381465434921163,-0.4418385733786155,5.0,334.0,108.0,20T,-0.2186547548406997
13486,high,48.0,404.0,27.0,macds,-0.3620768072922009,-0.360972536588768,4.0,149.0,284.0,20T,-0.2186695368687258
13487,HLC/3,42.0,164.0,31.0,macdh,-0.18735389,-0.189854126,1.0,47.0,159.0,20T,-0.218680485
13488,HLCC/4,18.0,166.0,22.0,macd,-0.3865682095826857,-0.3865138662082756,6.0,213.0,468.0,20T,-0.218690416437103
13489,low,237.0,462.0,8.0,macdh,-0.3657779603639035,-0.3665900785787265,3.0,240.0,202.0,20T,-0.2186910188294342
13490,HLCC/4,30.0,398.0,48.0,macdh,-0.497364337,-0.500831216,2.0,485.0,137.0,20T,-0.218711578
13491,OHLC/4,237.0,302.0,49.0,macdh,-0.4158943808944753,-0.4193643233024766,5.0,302.0,148.0,20T,-0.218730121724449
13492,low,69.0,305.0,40.0,macd,-0.398207013,-0.398240977,5.0,176.0,123.0,20T,-0.218742377
13493,open,20.0,475.0,26.0,macdh,-0.346030622,-0.351868596,3.0,201.0,381.0,20T,-0.21877507
13494,HLCC/4,275.0,335.0,20.0,macdh,-0.4249977960457767,-0.4250176263025452,2.0,303.0,14.0,20T,-0.2188133781149636
13495,close,187.0,253.0,49.0,macdh,-0.416522566,-0.41932597,2.0,309.0,82.0,20T,-0.218833521
13496,OHLC/4,123.0,541.0,29.0,macdh,-0.448254991,-0.449638819,6.0,368.0,74.0,20T,-0.218842042
13497,HL/2,288.0,412.0,10.0,macdh,-0.465538743,-0.469116115,6.0,351.0,234.0,20T,-0.218856344
13498,high,2.0,8.0,17.0,macd,-0.450748425,-0.465140872,2.0,347.0,432.0,20T,-0.218858243
13499,open,208.0,378.0,39.0,macdh,-0.4390297815458968,-0.4421952688160261,6.0,359.0,7.0,20T,-0.2188604448736057
13500,OHLC/4,197.0,576.0,27.0,macdh,-0.431157366556588,-0.4342756959922638,1.0,303.0,99.0,20T,-0.2188751487359558
13501,open,14.0,30.0,36.0,macd,-0.287672989,-0.289361862,2.0,130.0,241.0,20T,-0.218895571
13502,HL/2,223.0,513.0,27.0,macdh,-0.3987252104392871,-0.3987569049789706,2.0,266.0,93.0,20T,-0.218931683174514
13503,open,55.0,433.0,20.0,macdh,-0.430607988,-0.435345124,6.0,351.0,134.0,20T,-0.218961587
13504,HLC/3,166.0,683.0,6.0,macdh,-0.4317847393763511,-0.4343370544534503,4.0,329.0,52.0,20T,-0.2189915710501476
13505,OHLC/4,244.0,505.0,21.0,macdh,-0.4333683719853877,-0.4328366492354274,3.0,295.0,407.0,20T,-0.2190062061502855
13506,HL/2,90.0,384.0,9.0,macdh,-0.431247611,-0.434972089,2.0,315.0,182.0,20T,-0.219007358
13507,high,171.0,566.0,25.0,macdh,-0.4334253129093682,-0.432863833509392,3.0,314.0,346.0,20T,-0.219020382576502
13508,OHLC/4,286.0,668.0,25.0,macdh,-0.137614582,-0.138469014,1.0,5.0,77.0,20T,-0.219104877
13509,OHLC/4,252.0,472.0,35.0,macdh,-0.4476156017499567,-0.4522261160690271,6.0,330.0,293.0,20T,-0.21915669015328
13510,high,63.0,118.0,18.0,macdh,-0.276862714,-0.27955416,3.0,128.0,42.0,20T,-0.219157555
13511,close,76.0,433.0,10.0,macdh,-0.4478128689325023,-0.452183638033086,3.0,395.0,265.0,20T,-0.2191820169409218
13512,HL/2,178.0,373.0,40.0,macdh,-0.4108328800899907,-0.4134054024861971,3.0,286.0,354.0,20T,-0.2191850912119023
13513,HL/2,202.0,415.0,48.0,macdh,-0.448559764,-0.451571595,4.0,339.0,447.0,20T,-0.219204816
13514,HL/2,42.0,107.0,43.0,macd,-0.41830779,-0.419711839,2.0,264.0,468.0,20T,-0.219212917
13515,low,82.0,528.0,8.0,macdh,-0.3248456472168246,-0.3310280659718504,2.0,174.0,133.0,20T,-0.2192414410874152
