,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
26685,HL/2,41.0,606.0,20.0,macdh,-0.3773749563601843,-0.3804790039654546,2.0,392.0,280.0,20T,-0.2003382763643964
26686,HLCC/4,300.0,425.0,36.0,macdh,-0.2622459806726212,-0.264364731518756,5.0,90.0,89.0,20T,-0.2003503545633318
26687,HLCC/4,239.0,599.0,21.0,macdh,-0.4077321828992334,-0.4109519283477489,4.0,365.0,352.0,20T,-0.2003560298955732
26688,high,139.0,226.0,11.0,macds,-0.3111828027220798,-0.3077747857504295,2.0,142.0,358.0,20T,-0.2003745856292715
26689,close,89.0,536.0,12.0,macdh,-0.3984119076474517,-0.4039686453660074,2.0,376.0,418.0,20T,-0.2003933586003629
26690,HLCC/4,21.0,180.0,45.0,macd,-0.3243847373228173,-0.3264297729084923,5.0,186.0,79.0,20T,-0.2003954803492119
26691,HLCC/4,86.0,392.0,43.0,macdh,-0.399749611362605,-0.4028065598734693,2.0,453.0,109.0,20T,-0.20042483268189
26692,HL/2,257.0,656.0,27.0,macdh,-0.3653031672665733,-0.3673527223661419,4.0,288.0,149.0,20T,-0.2004299648144044
26693,close,137.0,547.0,14.0,macdh,-0.3996675147418858,-0.4029268220581602,3.0,442.0,326.0,20T,-0.2004310542913918
26694,high,94.0,593.0,49.0,macdh,-0.3848636983761533,-0.3875015574840199,3.0,361.0,230.0,20T,-0.2004432274975764
26695,high,238.0,386.0,38.0,macdh,-0.4275890930111296,-0.4280715952626044,3.0,491.0,404.0,20T,-0.2004465421513252
26696,close,143.0,355.0,41.0,macdh,-0.4169842725955489,-0.4199077611855944,6.0,462.0,345.0,20T,-0.2004520349551001
26697,open,104.0,661.0,6.0,macdh,-0.3703050061527119,-0.3750123567268537,1.0,292.0,211.0,20T,-0.2004523036507296
26698,open,89.0,223.0,18.0,macdh,-0.425550708,-0.430171849,3.0,486.0,369.0,20T,-0.200454277
26699,high,74.0,93.0,17.0,macd,-0.321734577,-0.321024426,5.0,184.0,426.0,20T,-0.200467268
26700,OHLC/4,157.0,348.0,48.0,macdh,-0.3778738320423426,-0.3807551374986655,1.0,350.0,88.0,20T,-0.2004749923605651
26701,HL/2,179.0,505.0,46.0,macdh,-0.4173200378233399,-0.4198062727908723,6.0,456.0,313.0,20T,-0.2004896685071776
26702,HL/2,131.0,591.0,41.0,macdh,-0.4090022254078675,-0.4105366395636524,2.0,426.0,309.0,20T,-0.2004962606190539
26703,close,61.0,652.0,25.0,macdh,-0.4263602497672899,-0.429768699773388,1.0,479.0,134.0,20T,-0.2005186270326284
26704,high,30.0,353.0,43.0,macds,-0.3394816613250323,-0.3392789331877846,1.0,166.0,80.0,20T,-0.2005197175682724
26705,OHLC/4,149.0,612.0,26.0,macdh,-0.39311755186531,-0.3944961014075692,2.0,364.0,100.0,20T,-0.2005346839871689
26706,HL/2,94.0,191.0,18.0,macdh,-0.085363829,-0.086043102,5.0,3.0,114.0,20T,-0.200538346
26707,low,143.0,393.0,11.0,macds,-0.2840979864333169,-0.2838732358189327,2.0,68.0,393.0,20T,-0.2005383949359881
26708,HLCC/4,105.0,416.0,35.0,macdh,-0.427002627,-0.429319578,3.0,492.0,159.0,20T,-0.200549372
26709,HLC/3,244.0,498.0,7.0,macdh,-0.3532335438046558,-0.3568672732791407,4.0,263.0,99.0,20T,-0.2005624125028451
26710,close,133.0,371.0,41.0,macds,-0.3134783138036666,-0.3138701104223226,2.0,88.0,138.0,20T,-0.2005659037828172
26711,OHLC/4,188.0,365.0,15.0,macdh,-0.360072230622505,-0.3614337390956406,2.0,314.0,36.0,20T,-0.2005718605260968
26712,HL/2,247.0,429.0,20.0,macdh,-0.372001176,-0.37397769,5.0,294.0,151.0,20T,-0.200573091
26713,open,100.0,533.0,23.0,macdh,-0.3734607598605527,-0.3726407206569106,2.0,311.0,216.0,20T,-0.2005954572945259
26714,low,17.0,190.0,30.0,macd,-0.3253793413419774,-0.3264269677114028,3.0,187.0,92.0,20T,-0.2005995092561291
26715,HL/2,79.0,505.0,30.0,macdh,-0.4013933392406354,-0.402277348795492,4.0,409.0,139.0,20T,-0.2006112335372632
26716,low,8.0,88.0,24.0,macd,-0.3341532682990829,-0.3356070620205914,6.0,241.0,79.0,20T,-0.2006179401002195
26717,HLC/3,173.0,250.0,20.0,macdh,-0.392653260946861,-0.3955421803716899,1.0,396.0,92.0,20T,-0.2006327311635865
26718,HLC/3,132.0,168.0,22.0,macd,-0.355677155,-0.354886223,4.0,182.0,66.0,20T,-0.200651169
26719,OHLC/4,138.0,342.0,12.0,macdh,-0.4002220667182882,-0.4037451770679464,5.0,427.0,421.0,20T,-0.2006593775479164
26720,low,192.0,566.0,43.0,macdh,-0.4276038434846724,-0.4294568951283681,6.0,435.0,309.0,20T,-0.2006648411041812
26721,OHLC/4,187.0,523.0,40.0,macdh,-0.1909559324789056,-0.1923768014015894,4.0,34.0,450.0,20T,-0.2006794237181865
26722,HLCC/4,153.0,628.0,34.0,macdh,-0.4472960658669666,-0.4517538033457757,1.0,455.0,170.0,20T,-0.2006868713307056
26723,close,51.0,286.0,34.0,macd,-0.3415338650220169,-0.3381709323543677,3.0,195.0,274.0,20T,-0.2007040005878738
26724,open,165.0,678.0,43.0,macdh,-0.4270877333603621,-0.4302588628314467,2.0,441.0,401.0,20T,-0.2007088548999299
26725,close,42.0,207.0,22.0,macdh,-0.2491503455119127,-0.253569556698126,2.0,158.0,157.0,20T,-0.2007194808066515
26726,HLCC/4,31.0,218.0,25.0,macd,-0.309659636,-0.310914077,4.0,156.0,425.0,20T,-0.20072498
26727,high,108.0,566.0,10.0,macdh,-0.372631662,-0.374354452,1.0,304.0,52.0,20T,-0.200753711
26728,OHLC/4,9.0,249.0,2.0,macdh,-0.4560895382904617,-0.4668455744859042,2.0,493.0,164.0,20T,-0.2007562082729892
26729,open,87.0,210.0,14.0,macd,-0.3457525405334607,-0.3444204244140729,6.0,191.0,196.0,20T,-0.2008111069076405
26730,HLCC/4,194.0,365.0,26.0,macdh,-0.3597459358437095,-0.3630891719870891,3.0,322.0,345.0,20T,-0.2008169165785495
26731,low,178.0,428.0,37.0,macdh,-0.3547003069225598,-0.3568613817143486,4.0,275.0,369.0,20T,-0.2008385283036753
26732,OHLC/4,76.0,548.0,19.0,macds,-0.3672120481907455,-0.3677201011542455,6.0,183.0,204.0,20T,-0.2008453807087738
26733,HL/2,81.0,231.0,26.0,macds,-0.32419386729669,-0.3288655196299784,4.0,160.0,89.0,20T,-0.2008532713945501
26734,HLCC/4,120.0,387.0,14.0,macdh,-0.4011689464755399,-0.4041398630404133,2.0,420.0,9.0,20T,-0.2008829145261071
26735,open,250.0,301.0,7.0,macd,-0.4333160112971097,-0.4251985209138582,5.0,347.0,111.0,20T,-0.2008860222931575
26736,open,194.0,507.0,33.0,macdh,-0.401436136,-0.40402881,3.0,376.0,67.0,20T,-0.200909097
26737,HLC/3,162.0,362.0,38.0,macdh,-0.3726237775756503,-0.3752357509331742,5.0,322.0,384.0,20T,-0.2009097079969282
26738,open,253.0,678.0,26.0,macdh,-0.4384742027664299,-0.4403684638693123,2.0,488.0,365.0,20T,-0.2009107535691437
26739,close,91.0,398.0,29.0,macdh,-0.366907382961765,-0.3684362707147363,4.0,290.0,24.0,20T,-0.2009200879711003
26740,HLC/3,37.0,411.0,49.0,macdh,-0.392769118,-0.397172635,4.0,387.0,315.0,20T,-0.200927786
26741,HLCC/4,34.0,147.0,36.0,macd,-0.3299490216935876,-0.3322500530100284,4.0,201.0,212.0,20T,-0.2009314297605211
26742,high,169.0,664.0,8.0,macdh,-0.4269528609751102,-0.4318542941956258,4.0,473.0,417.0,20T,-0.200935473978256
26743,open,204.0,561.0,10.0,macdh,-0.4085507529260649,-0.4137083086704936,6.0,423.0,484.0,20T,-0.2009372704916866
26744,HLCC/4,92.0,695.0,14.0,macdh,-0.4008743931623817,-0.4049422007849712,5.0,407.0,458.0,20T,-0.2009665542584483
26745,HL/2,98.0,667.0,39.0,macdh,-0.368363725485112,-0.3672522902277139,4.0,283.0,457.0,20T,-0.2009698337546863
26746,HL/2,90.0,694.0,20.0,macdh,-0.3938812588401756,-0.3963871966635499,5.0,375.0,339.0,20T,-0.2009845897653056
26747,HL/2,93.0,547.0,47.0,macdh,-0.4011978281172493,-0.4048588064485023,2.0,429.0,104.0,20T,-0.2010067874910976
26748,HL/2,245.0,470.0,19.0,macdh,-0.3726905097041187,-0.3757157062563601,3.0,283.0,90.0,20T,-0.2010073289900786
26749,OHLC/4,93.0,597.0,15.0,macdh,-0.3674091828600714,-0.3685767395951775,6.0,284.0,467.0,20T,-0.201037184633515
26750,low,168.0,325.0,11.0,macdh,-0.344514249356662,-0.3468329405982415,6.0,273.0,161.0,20T,-0.201038304725063
26751,OHLC/4,265.0,676.0,15.0,macdh,-0.3794355832956746,-0.3824985068894309,2.0,290.0,388.0,20T,-0.2010567273694586
26752,HLCC/4,214.0,268.0,46.0,macdh,-0.379306921,-0.382664459,6.0,369.0,239.0,20T,-0.201063069
26753,OHLC/4,136.0,487.0,5.0,macdh,-0.37295723,-0.375812481,6.0,314.0,424.0,20T,-0.201072529
26754,HLC/3,228.0,378.0,39.0,macdh,-0.4298389760504222,-0.4298775705887869,1.0,471.0,170.0,20T,-0.2010794792225588
26755,close,271.0,600.0,12.0,macdh,-0.166841909,-0.169204904,6.0,28.0,393.0,20T,-0.20108061
26756,HLCC/4,240.0,348.0,30.0,macdh,-0.3800291718468045,-0.3820923835070793,5.0,319.0,215.0,20T,-0.2010902964351795
26757,high,187.0,637.0,21.0,macdh,-0.183981944,-0.184184677,2.0,31.0,324.0,20T,-0.201100576
26758,HL/2,197.0,492.0,50.0,macdh,-0.3946926985914324,-0.3964668003405211,1.0,309.0,4.0,20T,-0.2011359745027078
26759,OHLC/4,272.0,552.0,11.0,macdh,-0.419210828,-0.42210516,1.0,422.0,354.0,20T,-0.201157855
26760,open,45.0,252.0,39.0,macds,-0.429271993653514,-0.4310669985264766,6.0,374.0,99.0,20T,-0.2011762317799085
26761,low,130.0,554.0,19.0,macdh,-0.43756429,-0.443060841,2.0,467.0,112.0,20T,-0.201180018
26762,high,163.0,221.0,2.0,macdh,-0.3671235400294111,-0.3698661008607037,2.0,317.0,106.0,20T,-0.2012191625877568
26763,HL/2,229.0,385.0,31.0,macdh,-0.4297192561526144,-0.4309016270336458,4.0,479.0,100.0,20T,-0.2012203384945397
26764,HLCC/4,94.0,452.0,30.0,macdh,-0.3616023136411539,-0.3634694803001704,5.0,315.0,138.0,20T,-0.2012319551092405
26765,HL/2,273.0,678.0,5.0,macdh,-0.4192048707698889,-0.4226556868940235,5.0,433.0,314.0,20T,-0.2012443159985447
26766,low,129.0,336.0,5.0,macdh,-0.4007028901996252,-0.4068204313304039,4.0,432.0,168.0,20T,-0.2012480797116673
26767,open,123.0,408.0,13.0,macdh,-0.3621317185526413,-0.3631431445990639,2.0,315.0,97.0,20T,-0.2012698401673715
26768,OHLC/4,187.0,505.0,47.0,macdh,-0.411264568,-0.413076769,1.0,423.0,105.0,20T,-0.201278676
26769,high,170.0,614.0,11.0,macdh,-0.3938795621189384,-0.3981639567726399,2.0,373.0,135.0,20T,-0.201284149957202
26770,OHLC/4,18.0,99.0,14.0,macdh,-0.155209320049639,-0.1592415666451299,1.0,51.0,339.0,20T,-0.2012933337712197
26771,high,6.0,186.0,49.0,macd,-0.3863254793867825,-0.3910480908902957,5.0,277.0,34.0,20T,-0.201307100691679
26772,open,43.0,161.0,25.0,macd,-0.3383273615716943,-0.3350230989241712,6.0,189.0,498.0,20T,-0.2013329189093185
26773,HLCC/4,128.0,274.0,24.0,macdh,-0.3630104141834747,-0.3626133427738003,3.0,303.0,468.0,20T,-0.2013344927115535
26774,close,16.0,358.0,37.0,macd,-0.2914808420750033,-0.2916927318661078,3.0,120.0,15.0,20T,-0.2013425751161282
26775,close,119.0,312.0,4.0,macdh,-0.4080109839225884,-0.4168024578150386,5.0,406.0,136.0,20T,-0.2013482168339763
26776,close,99.0,238.0,17.0,macdh,-0.394028342,-0.398466401,6.0,386.0,364.0,20T,-0.201360449
26777,low,204.0,499.0,44.0,macdh,-0.4304780078918741,-0.4310658283344593,4.0,435.0,28.0,20T,-0.2013642709821408
26778,HL/2,236.0,441.0,8.0,macdh,-0.410882458,-0.414008654,2.0,422.0,254.0,20T,-0.201367519
26779,OHLC/4,86.0,604.0,43.0,macdh,-0.3949379983920569,-0.3976124065587842,4.0,431.0,200.0,20T,-0.2013712181115789
26780,high,41.0,409.0,16.0,macds,-0.3157626941590741,-0.3153746680701879,6.0,162.0,300.0,20T,-0.201372653381354
26781,HLCC/4,265.0,286.0,40.0,macdh,-0.3568630949237011,-0.3576975118619588,3.0,275.0,51.0,20T,-0.201402957475489
26782,low,63.0,543.0,23.0,macdh,-0.4106566057384384,-0.4144954507530647,4.0,418.0,77.0,20T,-0.2014094945834766
26783,high,81.0,693.0,14.0,macdh,-0.411063057587641,-0.4141440263440424,2.0,440.0,319.0,20T,-0.201418966100958
26784,low,203.0,381.0,26.0,macdh,-0.366965375,-0.371188924,4.0,283.0,70.0,20T,-0.201429828
26785,high,27.0,295.0,40.0,macds,-0.3451044779362638,-0.3483091495371604,5.0,185.0,493.0,20T,-0.2014380290016087
26786,HLC/3,50.0,536.0,25.0,macdh,-0.401997336,-0.406761395,4.0,372.0,74.0,20T,-0.201454807
26787,open,209.0,449.0,37.0,macdh,-0.4206729701973938,-0.4225240749070548,1.0,447.0,404.0,20T,-0.201458053307469
26788,open,276.0,650.0,31.0,macdh,-0.4320483925467978,-0.4301492709720989,1.0,423.0,218.0,20T,-0.2014658407037054
26789,low,148.0,594.0,24.0,macdh,-0.3954804302837727,-0.3976554629607797,5.0,404.0,18.0,20T,-0.2014706394837406
26790,low,212.0,477.0,20.0,macdh,-0.4036757186492331,-0.4052102247112363,6.0,341.0,159.0,20T,-0.2014780206449787
26791,open,155.0,409.0,21.0,macdh,-0.3952968131723562,-0.3979136292853512,3.0,427.0,67.0,20T,-0.2014830379593057
26792,HLCC/4,93.0,143.0,40.0,macd,-0.3292900702068081,-0.3269054146309366,4.0,180.0,163.0,20T,-0.2014983280922903
26793,HLCC/4,92.0,556.0,6.0,macdh,-0.411164237435779,-0.4146259129141799,2.0,444.0,136.0,20T,-0.2015135886064697
26794,open,117.0,472.0,33.0,macdh,-0.403383375996552,-0.4057523530373326,6.0,434.0,376.0,20T,-0.2015191623400232
26795,close,56.0,415.0,43.0,macd,-0.3290143672942657,-0.3272908462781523,4.0,186.0,123.0,20T,-0.2015212143157269
26796,close,117.0,454.0,41.0,macdh,-0.3668255981628375,-0.3718454025869668,4.0,322.0,162.0,20T,-0.201522913683249
26797,OHLC/4,76.0,650.0,44.0,macdh,-0.3758079165117428,-0.3755136915602229,1.0,281.0,423.0,20T,-0.2015300896656778
26798,low,260.0,568.0,45.0,macdh,-0.3975844807173306,-0.3959227035686735,4.0,275.0,69.0,20T,-0.2015337215112715
26799,open,117.0,646.0,36.0,macdh,-0.440560832742549,-0.442411442820313,3.0,493.0,205.0,20T,-0.2015396540279909
26800,HL/2,120.0,380.0,45.0,macdh,-0.403063876,-0.40629987,3.0,400.0,344.0,20T,-0.201556522
26801,OHLC/4,42.0,258.0,8.0,macds,-0.287089239741602,-0.2852406964380086,5.0,145.0,424.0,20T,-0.2015623753709247
26802,high,142.0,428.0,28.0,macdh,-0.4036235781519645,-0.4058150705072382,2.0,456.0,333.0,20T,-0.2015695383700725
26803,low,107.0,654.0,2.0,macdh,-0.1885837721038275,-0.1957140817987833,5.0,59.0,59.0,20T,-0.2016012044730191
26804,open,94.0,622.0,14.0,macdh,-0.4028445799692498,-0.4069408138785158,3.0,403.0,367.0,20T,-0.2016258723950372
26805,HLC/3,4.0,265.0,2.0,macd,-0.280136845,-0.281365292,6.0,127.0,99.0,20T,-0.201631338
26806,OHLC/4,86.0,330.0,5.0,macd,-0.354189436,-0.361643585,1.0,170.0,258.0,20T,-0.201634781
26807,HLCC/4,237.0,498.0,10.0,macdh,-0.3812396505178611,-0.3840802466141027,3.0,280.0,176.0,20T,-0.2016520712559541
26808,HLCC/4,239.0,572.0,49.0,macdh,-0.397398302,-0.396811275,1.0,273.0,211.0,20T,-0.20165289
26809,high,182.0,292.0,37.0,macds,-0.292436163,-0.29210155,3.0,47.0,274.0,20T,-0.201656422
26810,HLC/3,98.0,180.0,42.0,macds,-0.4412054927104284,-0.4425449711501265,4.0,387.0,489.0,20T,-0.2016581925410492
26811,low,238.0,388.0,24.0,macdh,-0.4050094314672852,-0.4050488536826228,3.0,368.0,85.0,20T,-0.2016728873697505
26812,high,204.0,487.0,27.0,macdh,-0.411825715,-0.414965732,2.0,367.0,206.0,20T,-0.201676662
26813,HLC/3,267.0,385.0,33.0,macdh,-0.3567467490356769,-0.3592772497838513,6.0,250.0,210.0,20T,-0.2016770926197762
26814,HLC/3,23.0,83.0,49.0,macds,-0.2330113329168947,-0.2316252182332575,6.0,60.0,468.0,20T,-0.2016827825650153
26815,low,199.0,630.0,44.0,macdh,-0.4416868161452007,-0.4423339739887184,3.0,451.0,218.0,20T,-0.2016994317172788
26816,high,34.0,255.0,29.0,macd,-0.2878907618372988,-0.2850406850290606,4.0,138.0,26.0,20T,-0.2017026143638301
26817,OHLC/4,283.0,664.0,6.0,macdh,-0.4204380089580672,-0.4243019967123765,5.0,373.0,479.0,20T,-0.2017026601737933
26818,close,28.0,325.0,19.0,macd,-0.3410868777584623,-0.3436962018156393,5.0,203.0,481.0,20T,-0.2017031101312173
26819,HLC/3,61.0,650.0,23.0,macdh,-0.4036007623941682,-0.4067595955516624,5.0,375.0,316.0,20T,-0.2017219989119066
26820,close,196.0,346.0,20.0,macdh,-0.3684244517259789,-0.3713452718884116,3.0,289.0,287.0,20T,-0.2017247557629426
26821,OHLC/4,216.0,438.0,48.0,macdh,-0.3964368155090862,-0.3982056311818594,2.0,305.0,456.0,20T,-0.201725858898962
26822,HLC/3,257.0,415.0,15.0,macdh,-0.4039388656930744,-0.4064582563115596,2.0,331.0,259.0,20T,-0.2017284718117781
26823,open,18.0,227.0,26.0,macdh,-0.1672177464873759,-0.1716842349171374,2.0,53.0,221.0,20T,-0.2017404285176682
26824,low,74.0,583.0,39.0,macdh,-0.3964068641078644,-0.3984569833136821,4.0,335.0,38.0,20T,-0.2017632124644757
26825,low,295.0,567.0,10.0,macdh,-0.3759595964264312,-0.3767449662887869,3.0,290.0,39.0,20T,-0.2017772546973413
26826,high,4.0,154.0,35.0,macds,-0.3710114576166282,-0.3691348270647515,6.0,246.0,180.0,20T,-0.2017938213795546
26827,OHLC/4,126.0,307.0,12.0,macdh,-0.3824422265268259,-0.3837314171069025,6.0,345.0,429.0,20T,-0.2018027472113693
26828,HLC/3,289.0,548.0,6.0,macdh,-0.4121804970586343,-0.4154766149747754,5.0,427.0,147.0,20T,-0.2018173132507873
26829,HL/2,84.0,338.0,6.0,macdh,-0.451644384,-0.455055978,2.0,490.0,438.0,20T,-0.201824465
26830,close,287.0,656.0,37.0,macdh,-0.171408817,-0.172612875,4.0,17.0,433.0,20T,-0.201860051
26831,HLCC/4,284.0,558.0,7.0,macdh,-0.4123207262431533,-0.4156148452344452,1.0,403.0,472.0,20T,-0.2018625794057189
26832,low,166.0,353.0,47.0,macdh,-0.4416726738462795,-0.4434388236903831,1.0,493.0,333.0,20T,-0.2018650706582767
26833,OHLC/4,170.0,514.0,26.0,macdh,-0.3971945328037328,-0.3982939543660908,4.0,324.0,372.0,20T,-0.2018692207961062
26834,HLCC/4,198.0,628.0,42.0,macdh,-0.1252909525418513,-0.1257906876095414,5.0,5.0,373.0,20T,-0.2018736188460901
26835,HLC/3,246.0,274.0,40.0,macdh,-0.4217903768470609,-0.4240243394982018,4.0,430.0,15.0,20T,-0.2018746383689533
26836,HL/2,151.0,300.0,7.0,macdh,-0.3360654886616161,-0.3400308423005712,2.0,226.0,451.0,20T,-0.201879199779348
26837,open,65.0,552.0,21.0,macdh,-0.4129634818802677,-0.415198191090897,4.0,437.0,206.0,20T,-0.2018999042678192
26838,high,92.0,642.0,27.0,macdh,-0.389096884,-0.391857233,3.0,362.0,108.0,20T,-0.201926411
26839,high,142.0,441.0,39.0,macdh,-0.3963670580214018,-0.3996034087425014,4.0,418.0,408.0,20T,-0.2019497688217787
26840,HL/2,76.0,528.0,4.0,macdh,-0.3946384652917803,-0.401539417742465,6.0,340.0,476.0,20T,-0.2019809051138501
26841,low,69.0,462.0,38.0,macd,-0.3303640285874717,-0.3370789252218527,1.0,147.0,369.0,20T,-0.2019848012036744
26842,HLCC/4,277.0,667.0,24.0,macdh,-0.3766015563098547,-0.3772771794975949,2.0,266.0,194.0,20T,-0.2019870595214935
26843,OHLC/4,163.0,364.0,45.0,macdh,-0.3820942153947097,-0.3852721737752704,1.0,352.0,460.0,20T,-0.2020111670893729
26844,close,128.0,519.0,6.0,macdh,-0.3966957689449539,-0.3996562635648168,1.0,354.0,12.0,20T,-0.2020144855883511
26845,HLCC/4,120.0,377.0,17.0,macdh,-0.4043331273526658,-0.4078517000574522,6.0,428.0,345.0,20T,-0.2020244200537573
26846,HLC/3,87.0,370.0,35.0,macdh,-0.4228016507192026,-0.4240321806459959,2.0,378.0,272.0,20T,-0.2020370914554735
26847,open,131.0,280.0,38.0,macdh,-0.1767880767543543,-0.1780734635334511,2.0,33.0,459.0,20T,-0.2020464183299869
26848,HL/2,224.0,540.0,34.0,macdh,-0.4305342727819728,-0.4354518624278432,1.0,429.0,228.0,20T,-0.2020537209712156
26849,low,97.0,489.0,14.0,macd,-0.3501545036645819,-0.3464633651503754,6.0,158.0,408.0,20T,-0.2020576586133774
26850,low,266.0,536.0,21.0,macdh,-0.4061645292924801,-0.4062223249106598,2.0,365.0,113.0,20T,-0.2020591841191379
26851,OHLC/4,68.0,522.0,23.0,macdh,-0.4128971929557467,-0.4162666888487836,4.0,415.0,104.0,20T,-0.2020621371484643
26852,close,293.0,659.0,8.0,macdh,-0.4208941885910436,-0.4261159087797574,2.0,421.0,258.0,20T,-0.2020627084080472
26853,HL/2,149.0,416.0,45.0,macdh,-0.3819723541739444,-0.3857203433366913,1.0,342.0,189.0,20T,-0.202067980464245
26854,close,5.0,291.0,30.0,macd,-0.3013988502378917,-0.3041921147041925,6.0,145.0,486.0,20T,-0.2020741144410666
26855,OHLC/4,270.0,518.0,7.0,macdh,-0.421482355970406,-0.4256093263723407,2.0,366.0,86.0,20T,-0.2020766447191901
26856,high,97.0,187.0,42.0,macds,-0.3600040895113643,-0.3581958185733128,4.0,177.0,124.0,20T,-0.2020858816111723
26857,low,5.0,213.0,21.0,macd,-0.3770015186010069,-0.3774702079702868,4.0,239.0,129.0,20T,-0.2020929939320412
26858,low,103.0,272.0,19.0,macd,-0.2803824863567011,-0.2830772248446575,6.0,105.0,182.0,20T,-0.2020984815174104
26859,OHLC/4,265.0,626.0,23.0,macdh,-0.3771220593228585,-0.3773916636756963,2.0,261.0,352.0,20T,-0.2021005107078956
26860,high,57.0,688.0,36.0,macdh,-0.4128071892897722,-0.416595724832409,2.0,352.0,222.0,20T,-0.2021006759811738
26861,high,210.0,514.0,26.0,macdh,-0.3641342210652761,-0.3656394885321714,6.0,293.0,499.0,20T,-0.2021011381382132
26862,open,216.0,456.0,47.0,macdh,-0.3973376586361938,-0.3995807586634785,3.0,311.0,488.0,20T,-0.202110656623375
26863,low,218.0,427.0,23.0,macdh,-0.3704740153445783,-0.3715798676283423,4.0,292.0,240.0,20T,-0.2021406817839563
26864,HL/2,28.0,496.0,41.0,macds,-0.3302264305670315,-0.3291355144633733,2.0,145.0,280.0,20T,-0.2021467311563545
26865,close,4.0,25.0,41.0,macd,-0.3194461343627021,-0.3315280701958429,2.0,233.0,314.0,20T,-0.2021486514509107
26866,HL/2,124.0,268.0,30.0,macdh,-0.4222971829243688,-0.4253601015256357,5.0,417.0,229.0,20T,-0.2021673052679737
26867,high,228.0,543.0,23.0,macdh,-0.3902682511497483,-0.3921041539590287,2.0,306.0,49.0,20T,-0.2021712866949673
26868,low,217.0,620.0,5.0,macdh,-0.424492596,-0.423208321,1.0,364.0,55.0,20T,-0.202174968
26869,open,125.0,281.0,23.0,macdh,-0.3711585712744957,-0.3711377640543131,3.0,310.0,167.0,20T,-0.2021848594906579
26870,HLCC/4,108.0,121.0,16.0,macds,-0.339450183,-0.338307974,4.0,182.0,494.0,20T,-0.202212001
26871,high,137.0,288.0,21.0,macdh,-0.397701178,-0.399857323,1.0,362.0,368.0,20T,-0.202218907
26872,low,161.0,272.0,49.0,macds,-0.2923293152253399,-0.2946733846434158,3.0,55.0,126.0,20T,-0.2022218928829501
26873,HL/2,82.0,601.0,44.0,macdh,-0.3903856500574587,-0.392306149563462,6.0,366.0,319.0,20T,-0.2022262710183525
26874,high,233.0,622.0,36.0,macdh,-0.382224882183561,-0.3863817297770334,1.0,271.0,382.0,20T,-0.20222795414231
26875,high,128.0,327.0,16.0,macdh,-0.3903820379382186,-0.3923464825549608,2.0,364.0,355.0,20T,-0.2022325773385833
26876,HL/2,232.0,461.0,9.0,macdh,-0.3757383045174656,-0.3795304281707297,5.0,282.0,233.0,20T,-0.2022336196559697
26877,low,45.0,357.0,43.0,macd,-0.3211515099801563,-0.3220179429868344,2.0,156.0,331.0,20T,-0.2022522409353535
26878,HLCC/4,16.0,298.0,5.0,macdh,-0.1519034547078932,-0.1583292934301539,3.0,48.0,59.0,20T,-0.2022533804393237
26879,HLC/3,45.0,112.0,37.0,macdh,-0.1881594223947767,-0.1895331565343095,3.0,59.0,65.0,20T,-0.2022552097935988
26880,low,119.0,350.0,21.0,macdh,-0.3899855294934725,-0.3928809930843845,6.0,366.0,61.0,20T,-0.202255849340168
26881,OHLC/4,150.0,295.0,36.0,macdh,-0.4060591648448071,-0.4075349993622638,3.0,378.0,283.0,20T,-0.202259103464838
26882,open,178.0,360.0,40.0,macdh,-0.441745504,-0.446011385,1.0,477.0,484.0,20T,-0.202265801
26883,HLC/3,25.0,81.0,44.0,macds,-0.2632409946113483,-0.2620275555189399,2.0,121.0,448.0,20T,-0.2022835553071468
26884,close,213.0,365.0,12.0,macdh,-0.4221891172565268,-0.4262317841977729,1.0,471.0,115.0,20T,-0.202288052207286
26885,HLC/3,109.0,466.0,22.0,macdh,-0.405426883701042,-0.4084672435249483,3.0,406.0,194.0,20T,-0.2023080950356391
26886,OHLC/4,65.0,575.0,36.0,macdh,-0.4139717640176946,-0.4167310405779397,1.0,415.0,487.0,20T,-0.2023124468305209
26887,OHLC/4,107.0,279.0,15.0,macdh,-0.397099391,-0.40104468,1.0,347.0,292.0,20T,-0.202316719
26888,high,74.0,687.0,29.0,macdh,-0.406645161556669,-0.4073019526638941,4.0,455.0,144.0,20T,-0.202317772698018
26889,close,247.0,561.0,12.0,macdh,-0.421801252,-0.426911555,1.0,394.0,160.0,20T,-0.202333535
26890,HL/2,241.0,445.0,22.0,macdh,-0.3780058050078095,-0.3778731606693876,1.0,296.0,211.0,20T,-0.2023442354523558
26891,low,269.0,317.0,19.0,macd,-0.4496188726690689,-0.438780496600496,4.0,332.0,119.0,20T,-0.2023548941555885
26892,HLC/3,128.0,190.0,44.0,macdh,-0.4146085133674145,-0.4163596783205192,1.0,434.0,389.0,20T,-0.202355978094848
26893,HLCC/4,55.0,619.0,46.0,macdh,-0.4329777290201211,-0.4349550575427664,1.0,488.0,206.0,20T,-0.2023582305685687
26894,close,291.0,513.0,37.0,macdh,-0.4064809076257012,-0.408014165046875,2.0,268.0,239.0,20T,-0.2024083691037734
