,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8813,OHLC/4,216.0,341.0,49.0,macdh,-0.4811395537464288,-0.48412972641302,5.0,435.0,288.0,20T,-0.2266735980926185
8814,HL/2,292.0,387.0,35.0,macdh,-0.4392369793798041,-0.4420593897416002,4.0,274.0,92.0,20T,-0.2266958599249676
8815,OHLC/4,255.0,516.0,49.0,macdh,-0.2273835115029825,-0.2287418690748515,1.0,24.0,142.0,20T,-0.2266996680899894
8816,HL/2,6.0,236.0,7.0,macd,-0.432138819,-0.434862912,6.0,225.0,389.0,20T,-0.226702224
8817,HLC/3,250.0,476.0,14.0,macdh,-0.439494414,-0.442067194,4.0,253.0,296.0,20T,-0.226741474
8818,HL/2,262.0,307.0,3.0,macdh,-0.360999043,-0.367046455,1.0,189.0,191.0,20T,-0.226761812
8819,close,155.0,173.0,48.0,macdh,-0.447455326,-0.449367759,5.0,321.0,235.0,20T,-0.226773966
8820,OHLC/4,90.0,86.0,34.0,macds,-0.432370309,-0.435241044,2.0,229.0,272.0,20T,-0.226808398
8821,high,125.0,230.0,32.0,macdh,-0.4482463333791837,-0.4488893104505553,5.0,299.0,287.0,20T,-0.2268269575622855
8822,HL/2,209.0,476.0,43.0,macdh,-0.396097797,-0.39827143,5.0,218.0,98.0,20T,-0.226849469
8823,high,164.0,262.0,9.0,macdh,-0.4323504364606387,-0.4355524435046273,5.0,263.0,89.0,20T,-0.2268590009844039
8824,HLC/3,136.0,257.0,36.0,macdh,-0.502859834,-0.504835458,5.0,470.0,40.0,20T,-0.226874078
8825,HL/2,62.0,537.0,38.0,macdh,-0.218843155,-0.222367984,1.0,45.0,454.0,20T,-0.226884846
8826,open,146.0,171.0,49.0,macdh,-0.213790763,-0.213447153,6.0,33.0,476.0,20T,-0.226902748
8827,close,116.0,202.0,24.0,macdh,-0.514242984,-0.517069985,5.0,456.0,310.0,20T,-0.227016171
8828,close,56.0,344.0,30.0,macdh,-0.502309559,-0.506477981,3.0,407.0,10.0,20T,-0.227036987
79,open,7.0,464.0,39.0,macdh,-0.07393956381835146,-0.0764861448899986,4.0,2.0,105.0,20T,-0.22706141180990205
8829,low,208.0,539.0,30.0,macdh,-0.235150734,-0.234879185,6.0,41.0,240.0,20T,-0.22707827
8830,HL/2,26.0,295.0,16.0,macdh,-0.4807784459170225,-0.4873559070807355,4.0,413.0,341.0,20T,-0.2271191439904633
8831,low,115.0,218.0,39.0,macdh,-0.5166803437975409,-0.515514429817659,1.0,402.0,380.0,20T,-0.2271460283181171
8832,HLCC/4,105.0,218.0,9.0,macdh,-0.5028589434185523,-0.5067568805023097,5.0,441.0,431.0,20T,-0.2271614095018273
8833,high,40.0,128.0,48.0,macdh,-0.2544576603216481,-0.2559691204202835,2.0,99.0,447.0,20T,-0.2271739539360213
8834,HLC/3,29.0,461.0,47.0,macdh,-0.539424884,-0.543630267,1.0,491.0,281.0,20T,-0.22721214
8835,HLC/3,97.0,570.0,13.0,macdh,-0.4420235661841588,-0.4423156334634401,4.0,282.0,45.0,20T,-0.2272181335239708
8836,open,88.0,152.0,2.0,macdh,-0.190084162,-0.198066052,3.0,45.0,184.0,20T,-0.227319586
8837,OHLC/4,17.0,533.0,13.0,macdh,-0.525916417,-0.53186797,1.0,430.0,212.0,20T,-0.22732993
8838,HLC/3,257.0,279.0,29.0,macdh,-0.4094233348367181,-0.4099699084776921,2.0,230.0,85.0,20T,-0.2273391354709454
8839,high,133.0,427.0,50.0,macdh,-0.4271520831150826,-0.4299800082215893,4.0,301.0,190.0,20T,-0.2273719686798926
8840,HL/2,195.0,191.0,43.0,macdh,-0.504851099,-0.50619587,4.0,471.0,216.0,20T,-0.227377024
8841,low,272.0,360.0,12.0,macdh,-0.5061255464817392,-0.5055695726133235,1.0,442.0,443.0,20T,-0.227474301207126
8842,high,34.0,305.0,14.0,macds,-0.422921931,-0.421740582,6.0,217.0,24.0,20T,-0.22748347
8843,HL/2,218.0,465.0,16.0,macdh,-0.230004318,-0.232663679,1.0,43.0,2.0,20T,-0.227490057
8844,HLC/3,91.0,306.0,8.0,macd,-0.414357126,-0.41810057,4.0,155.0,212.0,20T,-0.227538467
8845,HLC/3,168.0,465.0,22.0,macdh,-0.5287551577566807,-0.5305529532152856,1.0,482.0,2.0,20T,-0.2275503709419158
8846,close,72.0,188.0,42.0,macd,-0.400958027,-0.397305954,2.0,198.0,407.0,20T,-0.227589332
8847,open,105.0,568.0,18.0,macdh,-0.223353002,-0.227682619,5.0,47.0,329.0,20T,-0.22765117
8848,HLC/3,125.0,669.0,35.0,macdh,-0.493718745,-0.497899238,2.0,398.0,355.0,20T,-0.227660371
8849,HLC/3,156.0,521.0,22.0,macdh,-0.1094098462572206,-0.1101011741085452,6.0,2.0,21.0,20T,-0.2276974382706953
8850,HL/2,227.0,514.0,48.0,macdh,-0.336709338,-0.337646848,3.0,112.0,78.0,20T,-0.227815743
8851,close,52.0,404.0,49.0,macdh,-0.515937914,-0.521267722,6.0,493.0,346.0,20T,-0.227878657
8852,close,223.0,312.0,36.0,macdh,-0.465599548,-0.470698312,6.0,355.0,427.0,20T,-0.227885303
8853,HLCC/4,14.0,681.0,48.0,macdh,-0.504936472,-0.50996488,5.0,395.0,256.0,20T,-0.227952808
8854,high,117.0,458.0,22.0,macdh,-0.4170347965287037,-0.4179568815916876,5.0,244.0,53.0,20T,-0.2280014253586417
8855,HL/2,10.0,538.0,36.0,macdh,-0.515992387,-0.522255373,3.0,452.0,411.0,20T,-0.228030512
8856,HL/2,100.0,187.0,49.0,macdh,-0.4955855165241574,-0.4984730923366251,6.0,380.0,403.0,20T,-0.2280344807620912
8857,OHLC/4,134.0,447.0,8.0,macdh,-0.3586063920923875,-0.359507444302968,5.0,180.0,269.0,20T,-0.2280541154309709
8858,HLCC/4,197.0,293.0,7.0,macdh,-0.292785586,-0.293552303,6.0,102.0,113.0,20T,-0.228054208
8859,open,195.0,527.0,17.0,macdh,-0.49616973,-0.498136511,5.0,359.0,59.0,20T,-0.228072694
8860,open,170.0,504.0,45.0,macdh,-0.4958826166127416,-0.4988324442464774,2.0,438.0,400.0,20T,-0.2281348348974443
8861,HLC/3,145.0,273.0,19.0,macdh,-0.2114890214938695,-0.2127021156455424,6.0,35.0,464.0,20T,-0.2281503756195469
8862,open,258.0,624.0,16.0,macdh,-0.2526014336311247,-0.2555688791118078,1.0,52.0,78.0,20T,-0.2281675438706411
8863,open,243.0,431.0,19.0,macdh,-0.169825502,-0.170637483,6.0,16.0,189.0,20T,-0.228184987
8864,open,15.0,595.0,33.0,macdh,-0.506991453,-0.509519849,4.0,410.0,486.0,20T,-0.228195211
8865,HLC/3,16.0,162.0,46.0,macdh,-0.365798813,-0.369214457,6.0,208.0,133.0,20T,-0.228209939
8866,low,41.0,193.0,28.0,macds,-0.413118208,-0.411246244,5.0,202.0,369.0,20T,-0.228257351
8867,open,200.0,593.0,33.0,macdh,-0.4667814357064185,-0.4725717803715096,1.0,330.0,432.0,20T,-0.228380160141999
8868,high,235.0,350.0,30.0,macdh,-0.4587562565855742,-0.4637339729830602,3.0,342.0,167.0,20T,-0.2283913475129763
8869,low,164.0,359.0,39.0,macdh,-0.4113847721898008,-0.4137447327771063,6.0,237.0,256.0,20T,-0.2283983225444854
8870,HLCC/4,13.0,27.0,7.0,macdh,-0.4258799408114184,-0.437166218791255,3.0,277.0,276.0,20T,-0.228404462494131
8871,OHLC/4,8.0,22.0,18.0,macdh,-0.5419593268046944,-0.5497249429153785,2.0,446.0,278.0,20T,-0.228414696180948
8872,OHLC/4,20.0,437.0,33.0,macdh,-0.542930344,-0.549047744,2.0,476.0,482.0,20T,-0.228457142
8873,HLC/3,143.0,235.0,23.0,macdh,-0.2194726853147326,-0.2208660396434844,6.0,41.0,459.0,20T,-0.228462456840002
8874,open,22.0,33.0,43.0,macds,-0.4455435169895517,-0.4461352516433258,3.0,266.0,484.0,20T,-0.2284735728715077
8875,HL/2,42.0,384.0,6.0,macd,-0.3760121,-0.377645573,5.0,137.0,483.0,20T,-0.228483671
8876,HL/2,51.0,299.0,42.0,macdh,-0.486646664,-0.491022665,2.0,391.0,388.0,20T,-0.228609934
8877,OHLC/4,248.0,553.0,14.0,macdh,-0.4241600858923086,-0.4268138755506147,3.0,244.0,265.0,20T,-0.2286146661164529
8878,HL/2,184.0,218.0,36.0,macdh,-0.21070964,-0.211758844,3.0,29.0,217.0,20T,-0.228675824
8879,low,43.0,666.0,10.0,macdh,-0.399742985,-0.404350549,4.0,209.0,322.0,20T,-0.228695105
8880,high,33.0,81.0,7.0,macdh,-0.5193168035101757,-0.5235170005420504,5.0,432.0,144.0,20T,-0.2287030450626996
8881,HLCC/4,65.0,545.0,6.0,macdh,-0.495855778,-0.502670543,2.0,329.0,477.0,20T,-0.228714317
8882,high,4.0,514.0,29.0,macdh,-0.529217975,-0.538758902,2.0,425.0,486.0,20T,-0.228784244
8883,high,212.0,208.0,22.0,macdh,-0.446675894,-0.447030511,5.0,281.0,45.0,20T,-0.228819822
8884,open,221.0,538.0,13.0,macdh,-0.4784493973207209,-0.4816198927282417,2.0,330.0,410.0,20T,-0.2288308589091102
8885,low,267.0,404.0,48.0,macdh,-0.4621782440310039,-0.463035871299999,3.0,243.0,225.0,20T,-0.2288428708689376
8886,low,137.0,165.0,44.0,macdh,-0.2361076264302752,-0.2349951823118733,1.0,45.0,365.0,20T,-0.2288447261960276
8887,HL/2,141.0,353.0,37.0,macdh,-0.4247984754922475,-0.4274892493534589,2.0,261.0,329.0,20T,-0.2288498826939813
8888,low,124.0,565.0,42.0,macdh,-0.445304868,-0.449084388,3.0,313.0,485.0,20T,-0.228935012
8889,high,158.0,507.0,26.0,macdh,-0.50913051,-0.51244174,6.0,435.0,51.0,20T,-0.228951671
8890,HL/2,195.0,444.0,37.0,macdh,-0.2313231463284217,-0.2296471122391052,1.0,36.0,386.0,20T,-0.2289792733472727
8891,close,57.0,513.0,25.0,macdh,-0.4792068667003633,-0.4833038929891654,4.0,370.0,108.0,20T,-0.2292180902551891
8892,HLC/3,234.0,417.0,41.0,macdh,-0.397665942663565,-0.3985200965980072,5.0,199.0,361.0,20T,-0.2292243443293386
8893,OHLC/4,157.0,378.0,8.0,macdh,-0.4262274950620236,-0.428247015649653,5.0,258.0,109.0,20T,-0.2292415031423462
8894,HLCC/4,141.0,676.0,46.0,macdh,-0.5111363955494925,-0.5124763403033802,3.0,430.0,310.0,20T,-0.2292571130680817
8895,HLCC/4,261.0,305.0,35.0,macdh,-0.414192846,-0.4156633,2.0,231.0,440.0,20T,-0.229270109
8896,OHLC/4,290.0,572.0,2.0,macdh,-0.367273618,-0.372945719,6.0,203.0,424.0,20T,-0.229283434
8897,close,215.0,475.0,18.0,macdh,-0.471950444530119,-0.4738123686187658,4.0,320.0,30.0,20T,-0.2294204801159569
8898,close,35.0,84.0,48.0,macdh,-0.3158832364686569,-0.318751843869515,1.0,163.0,39.0,20T,-0.2294669678323762
8899,open,13.0,318.0,41.0,macdh,-0.364104972,-0.368806978,6.0,193.0,32.0,20T,-0.22948594
8900,OHLC/4,16.0,397.0,21.0,macds,-0.4110846970748795,-0.4084938387648027,3.0,200.0,342.0,20T,-0.2295178352137942
8901,HL/2,95.0,391.0,16.0,macdh,-0.220654183,-0.222788299,1.0,53.0,174.0,20T,-0.229533749
8902,HLC/3,38.0,143.0,31.0,macds,-0.3980162047900347,-0.4000872104948072,1.0,175.0,2.0,20T,-0.2295917817328902
8903,HL/2,194.0,615.0,8.0,macdh,-0.350621871,-0.352358827,6.0,187.0,435.0,20T,-0.229623718
8904,close,55.0,603.0,48.0,macdh,-0.4498621827430703,-0.4487607779917741,2.0,298.0,111.0,20T,-0.2296581575054636
8905,HL/2,202.0,654.0,43.0,macdh,-0.481079036,-0.484392629,1.0,262.0,113.0,20T,-0.22968842
8906,low,206.0,440.0,29.0,macdh,-0.5026071066685909,-0.5025512753096322,1.0,440.0,204.0,20T,-0.22972948938429
8907,HL/2,80.0,271.0,28.0,macdh,-0.4637124123868972,-0.4674256382777983,2.0,341.0,413.0,20T,-0.2298174981928089
8908,HLCC/4,225.0,224.0,19.0,macdh,-0.449834646,-0.45006832,3.0,284.0,9.0,20T,-0.2298763
8909,high,280.0,445.0,39.0,macdh,-0.2400221933605227,-0.2411156495473203,2.0,31.0,126.0,20T,-0.2299139721250528
8910,close,4.0,661.0,31.0,macdh,-0.533864914,-0.5420324,2.0,446.0,5.0,20T,-0.229915706
8911,HLC/3,184.0,352.0,37.0,macdh,-0.224009849,-0.224576756,1.0,28.0,363.0,20T,-0.230046569
8912,HL/2,49.0,392.0,24.0,macdh,-0.523722757,-0.528395288,3.0,455.0,241.0,20T,-0.230058183
8913,HLC/3,20.0,638.0,8.0,macdh,-0.549591847,-0.553961308,3.0,477.0,170.0,20T,-0.230069952
8914,open,41.0,76.0,18.0,macds,-0.4035446816865964,-0.4078708706722294,6.0,224.0,80.0,20T,-0.2300816655802517
8915,high,92.0,263.0,2.0,macdh,-0.499806242,-0.508022175,5.0,390.0,464.0,20T,-0.230131037
8916,low,134.0,668.0,31.0,macdh,-0.465832455,-0.467244335,1.0,301.0,162.0,20T,-0.230137437
8917,HLC/3,101.0,339.0,34.0,macdh,-0.466778412,-0.466299968,1.0,312.0,7.0,20T,-0.230137854
8918,open,32.0,125.0,26.0,macds,-0.404875645827781,-0.4068987371271735,6.0,199.0,440.0,20T,-0.2301511972734935
8919,high,151.0,573.0,11.0,macdh,-0.399410085,-0.401734356,3.0,241.0,488.0,20T,-0.230174494
8920,HL/2,207.0,625.0,34.0,macdh,-0.4728044244978137,-0.4777181297446932,5.0,323.0,126.0,20T,-0.2301878191860889
8921,open,12.0,446.0,22.0,macdh,-0.42131715,-0.425974042,5.0,227.0,52.0,20T,-0.230232729
8922,close,112.0,217.0,9.0,macdh,-0.512552125,-0.517677486,4.0,411.0,402.0,20T,-0.230242265
8923,HLC/3,283.0,681.0,26.0,macdh,-0.354752381,-0.358427687,4.0,128.0,103.0,20T,-0.230249856
8924,open,199.0,223.0,39.0,macdh,-0.237568858,-0.237984333,2.0,39.0,215.0,20T,-0.230284059
8925,open,25.0,198.0,37.0,macds,-0.4055037359499871,-0.4074287118247659,2.0,186.0,478.0,20T,-0.2303700783986733
8926,OHLC/4,62.0,185.0,14.0,macdh,-0.274336874,-0.278616717,2.0,105.0,210.0,20T,-0.230393619
8927,HLCC/4,19.0,80.0,36.0,macdh,-0.3696580542584077,-0.3760883593084407,1.0,246.0,95.0,20T,-0.2304221611373016
8928,OHLC/4,80.0,99.0,24.0,macds,-0.3025903604023852,-0.3017459858730322,5.0,67.0,265.0,20T,-0.2304272283984739
8929,close,290.0,513.0,25.0,macdh,-0.40016984,-0.402574997,5.0,185.0,227.0,20T,-0.230480886
8930,HLC/3,48.0,417.0,25.0,macdh,-0.2007933542069732,-0.2020138294644481,2.0,40.0,127.0,20T,-0.2305220428860175
8931,open,174.0,302.0,36.0,macdh,-0.2185786337135878,-0.21897982171083,1.0,29.0,35.0,20T,-0.2305422832576644
8932,HLCC/4,128.0,616.0,44.0,macdh,-0.417264208,-0.419531578,3.0,239.0,465.0,20T,-0.230546187
8933,HLCC/4,11.0,661.0,18.0,macdh,-0.5253282759159142,-0.5305168199462454,2.0,465.0,270.0,20T,-0.2306008323476693
8934,low,199.0,388.0,28.0,macdh,-0.4950766932247929,-0.4959855458264092,1.0,389.0,332.0,20T,-0.2306944618119397
8935,OHLC/4,151.0,310.0,5.0,macdh,-0.437719366,-0.438325601,1.0,292.0,500.0,20T,-0.230705275
8936,OHLC/4,225.0,475.0,44.0,macdh,-0.423738468,-0.426409394,4.0,216.0,240.0,20T,-0.230751495
8937,high,298.0,566.0,39.0,macdh,-0.452617457,-0.452525826,3.0,234.0,272.0,20T,-0.230767852
8938,high,160.0,669.0,8.0,macdh,-0.4516547836347791,-0.4536703646255318,1.0,271.0,414.0,20T,-0.2307983812162462
8939,high,10.0,16.0,40.0,macd,-0.358363571,-0.36500901,4.0,183.0,210.0,20T,-0.230808482
8940,HLCC/4,79.0,532.0,37.0,macdh,-0.3731925546894318,-0.3745826045964815,1.0,176.0,246.0,20T,-0.2308453244213144
8941,low,48.0,452.0,12.0,macdh,-0.337226822,-0.344292123,5.0,160.0,433.0,20T,-0.230879313
8942,OHLC/4,278.0,507.0,2.0,macdh,-0.233180172,-0.237806104,2.0,54.0,360.0,20T,-0.230899254
8943,HLC/3,53.0,78.0,4.0,macds,-0.278809117,-0.276005279,4.0,62.0,273.0,20T,-0.230912857
8944,open,161.0,637.0,23.0,macdh,-0.453306132,-0.453620827,6.0,267.0,392.0,20T,-0.231070911
8945,open,11.0,527.0,20.0,macdh,-0.1846497843868456,-0.1877029720335249,3.0,43.0,101.0,20T,-0.2310769627928744
8946,open,132.0,135.0,15.0,macdh,-0.505323903,-0.508739821,3.0,401.0,387.0,20T,-0.2310835
8947,OHLC/4,289.0,459.0,31.0,macdh,-0.3497230378879244,-0.3530515585990978,4.0,127.0,426.0,20T,-0.231128832268591
8948,OHLC/4,228.0,264.0,37.0,macdh,-0.439111221,-0.439588604,3.0,268.0,209.0,20T,-0.231171156
8949,open,183.0,565.0,17.0,macdh,-0.469684966922699,-0.4697892531005676,2.0,309.0,448.0,20T,-0.23118833730587
8950,OHLC/4,247.0,328.0,10.0,macdh,-0.5283853473112011,-0.5315316112659816,6.0,489.0,286.0,20T,-0.231194508069136
8951,HLC/3,270.0,473.0,47.0,macdh,-0.446724768,-0.446194703,2.0,219.0,21.0,20T,-0.231198694
8952,close,66.0,627.0,43.0,macdh,-0.419110778,-0.42163021,2.0,245.0,231.0,20T,-0.231270122
8953,HLC/3,201.0,290.0,44.0,macdh,-0.50685049,-0.508549967,3.0,453.0,500.0,20T,-0.23128719
8954,OHLC/4,7.0,95.0,44.0,macdh,-0.540401964,-0.54572626,4.0,438.0,49.0,20T,-0.231373538
8955,OHLC/4,5.0,692.0,6.0,macdh,-0.5293757594408549,-0.5317789281682188,1.0,397.0,79.0,20T,-0.2313747436106525
8956,close,155.0,181.0,44.0,macdh,-0.568726169,-0.573242622,6.0,499.0,328.0,20T,-0.231388495
8957,low,162.0,523.0,30.0,macdh,-0.4971447392549785,-0.4985090934189083,5.0,376.0,148.0,20T,-0.2314063714176112
8958,OHLC/4,30.0,221.0,44.0,macdh,-0.336947299,-0.340568252,2.0,174.0,262.0,20T,-0.231417731
8959,open,190.0,278.0,49.0,macdh,-0.432232979,-0.434680894,5.0,271.0,473.0,20T,-0.231460807
8960,low,163.0,582.0,3.0,macdh,-0.3697017429378654,-0.3731247481102153,1.0,184.0,182.0,20T,-0.2315524359969243
8961,HL/2,3.0,680.0,13.0,macdh,-0.4357646327359674,-0.4451644187002989,4.0,293.0,303.0,20T,-0.2315532064603985
8962,close,123.0,218.0,39.0,macdh,-0.52943082,-0.532997566,4.0,384.0,253.0,20T,-0.231559378
8963,high,161.0,189.0,14.0,macdh,-0.4620801840370374,-0.4634841713692911,3.0,293.0,395.0,20T,-0.2315937038225392
8964,OHLC/4,145.0,541.0,29.0,macdh,-0.543347672,-0.544568848,5.0,481.0,91.0,20T,-0.231629195
8965,high,206.0,605.0,4.0,macdh,-0.446877277,-0.448582022,1.0,274.0,48.0,20T,-0.23163665
8966,OHLC/4,89.0,381.0,22.0,macdh,-0.498187848,-0.499282871,6.0,397.0,412.0,20T,-0.231687854
8967,OHLC/4,174.0,637.0,25.0,macdh,-0.237560646,-0.238269901,5.0,35.0,321.0,20T,-0.231786847
8968,open,35.0,650.0,13.0,macdh,-0.5189078023736129,-0.5221832052097534,3.0,430.0,268.0,20T,-0.2318588321656967
8969,open,253.0,646.0,12.0,macdh,-0.442190612,-0.44046241,4.0,242.0,272.0,20T,-0.23186371
8970,open,3.0,9.0,39.0,macds,-0.454887724,-0.456745039,2.0,296.0,405.0,20T,-0.23186922
8971,close,264.0,451.0,45.0,macdh,-0.4707108244126794,-0.4733346725758595,5.0,250.0,54.0,20T,-0.2319370755655477
8972,high,251.0,688.0,33.0,macdh,-0.237627207,-0.236702356,1.0,30.0,461.0,20T,-0.231997821
8973,HLC/3,13.0,683.0,19.0,macdh,-0.517330183,-0.524834447,1.0,404.0,371.0,20T,-0.232014963
8974,HL/2,143.0,307.0,46.0,macdh,-0.4554335122678016,-0.4571972119601437,3.0,256.0,81.0,20T,-0.232038439445001
8975,OHLC/4,136.0,402.0,12.0,macdh,-0.44837732,-0.449821283,1.0,270.0,171.0,20T,-0.23210889
8976,OHLC/4,266.0,649.0,26.0,macdh,-0.414738208,-0.418787087,6.0,205.0,268.0,20T,-0.232113255
8977,high,176.0,472.0,13.0,macdh,-0.456278473151724,-0.4571768239737891,6.0,275.0,409.0,20T,-0.2321783989514205
8978,close,7.0,180.0,22.0,macds,-0.4490527361827698,-0.4496072557259596,6.0,222.0,98.0,20T,-0.2321885410000334
8979,HLCC/4,108.0,634.0,32.0,macdh,-0.4421372760738566,-0.4424406388983967,5.0,260.0,13.0,20T,-0.2322009748431133
8980,HLC/3,28.0,665.0,20.0,macdh,-0.557495899,-0.561697846,4.0,481.0,276.0,20T,-0.232238816
8981,open,274.0,692.0,12.0,macdh,-0.464213359,-0.465762026,2.0,247.0,159.0,20T,-0.232328899
8982,HL/2,93.0,177.0,13.0,macdh,-0.531547329,-0.536675065,3.0,432.0,101.0,20T,-0.232399583
8983,OHLC/4,129.0,235.0,36.0,macdh,-0.533175213,-0.535306646,1.0,432.0,73.0,20T,-0.232438691
8984,HLC/3,12.0,528.0,13.0,macdh,-0.4693495087367615,-0.477805488943432,1.0,385.0,51.0,20T,-0.2324405225246272
8985,OHLC/4,100.0,259.0,31.0,macdh,-0.5212212681023833,-0.5238019676266767,1.0,443.0,389.0,20T,-0.2324425842690146
8986,HLCC/4,146.0,671.0,10.0,macdh,-0.3159896253755965,-0.3154802531214544,4.0,96.0,465.0,20T,-0.2324547990082091
8987,high,241.0,376.0,41.0,macdh,-0.390683622,-0.39220318,1.0,186.0,489.0,20T,-0.232478818
8988,OHLC/4,87.0,449.0,18.0,macdh,-0.394983022,-0.397880037,3.0,194.0,206.0,20T,-0.232527071
8989,open,190.0,248.0,48.0,macdh,-0.4570116568016554,-0.4585373063389754,3.0,293.0,83.0,20T,-0.2325328963790508
8990,close,106.0,544.0,2.0,macdh,-0.5027465636914967,-0.5215262028324563,4.0,400.0,403.0,20T,-0.232606668160915
8991,HLC/3,150.0,509.0,25.0,macdh,-0.5340741462660834,-0.5357132873802631,1.0,474.0,59.0,20T,-0.2326281230417105
8992,HLCC/4,2.0,275.0,41.0,macdh,-0.544487407,-0.550559904,5.0,469.0,431.0,20T,-0.232637954
8993,high,281.0,296.0,30.0,macdh,-0.3653001343276328,-0.3668672154392493,3.0,176.0,76.0,20T,-0.2326816829382704
8994,OHLC/4,40.0,111.0,29.0,macd,-0.300254834,-0.299839043,4.0,74.0,371.0,20T,-0.232720911
8995,OHLC/4,151.0,691.0,47.0,macdh,-0.230701739,-0.231524247,2.0,27.0,343.0,20T,-0.232730401
8996,open,29.0,354.0,47.0,macdh,-0.510533509,-0.514432782,2.0,364.0,294.0,20T,-0.232736612
8997,close,224.0,472.0,35.0,macdh,-0.2599860775121669,-0.2607990403793071,6.0,46.0,415.0,20T,-0.2327678570564249
8998,close,273.0,388.0,28.0,macdh,-0.396600327,-0.397580337,5.0,191.0,146.0,20T,-0.232785532
8999,close,76.0,408.0,5.0,macdh,-0.5185483191700235,-0.5289391432644046,3.0,415.0,322.0,20T,-0.232800686504649
9000,high,200.0,677.0,7.0,macdh,-0.400652039,-0.404043535,6.0,228.0,351.0,20T,-0.232860973
9001,close,158.0,430.0,20.0,macdh,-0.465341225,-0.467911947,6.0,298.0,348.0,20T,-0.232874116
9002,close,279.0,619.0,31.0,macdh,-0.3544337192646336,-0.3565120506000314,1.0,130.0,420.0,20T,-0.2329180159761606
9003,HLCC/4,12.0,282.0,30.0,macdh,-0.342104747,-0.348464469,2.0,175.0,73.0,20T,-0.232920559
9004,open,28.0,48.0,17.0,macds,-0.3794943336171144,-0.3787316336829927,2.0,178.0,407.0,20T,-0.2329913778428394
9005,close,185.0,577.0,49.0,macdh,-0.360969962,-0.365509023,3.0,154.0,39.0,20T,-0.233102429
9006,OHLC/4,273.0,541.0,8.0,macdh,-0.335843134,-0.336771506,3.0,117.0,346.0,20T,-0.233111274
9007,high,21.0,164.0,39.0,macdh,-0.2013504341233238,-0.2043645557521826,5.0,48.0,12.0,20T,-0.2331504658000771
9008,OHLC/4,208.0,397.0,9.0,macdh,-0.3974873475156262,-0.3987465016523161,2.0,218.0,490.0,20T,-0.2331864946486967
9009,HL/2,281.0,340.0,43.0,macdh,-0.401890948,-0.404647203,2.0,196.0,361.0,20T,-0.233216777
9010,open,101.0,655.0,42.0,macdh,-0.466257751,-0.469071052,1.0,311.0,198.0,20T,-0.233219162
9011,HLC/3,38.0,592.0,21.0,macdh,-0.473607112912297,-0.4784974609684765,5.0,330.0,490.0,20T,-0.2332537459065837
9012,HLCC/4,278.0,699.0,15.0,macdh,-0.425771148,-0.426022503,5.0,230.0,251.0,20T,-0.233293302
9013,close,29.0,492.0,6.0,macdh,-0.546381381,-0.553675071,3.0,420.0,500.0,20T,-0.233345833
9014,OHLC/4,60.0,172.0,5.0,macd,-0.390919239,-0.387178232,4.0,174.0,90.0,20T,-0.233395469
9015,OHLC/4,82.0,631.0,45.0,macdh,-0.502919115,-0.505756504,3.0,375.0,491.0,20T,-0.233419181
9016,OHLC/4,216.0,677.0,7.0,macdh,-0.3712725044146383,-0.3723551939849759,2.0,206.0,280.0,20T,-0.2334242705815497
9017,low,294.0,479.0,21.0,macdh,-0.439695952,-0.438406251,3.0,215.0,151.0,20T,-0.233448478
9018,HLCC/4,42.0,334.0,26.0,macdh,-0.5350952293100786,-0.5404005953326241,2.0,492.0,337.0,20T,-0.2334532144085008
9019,high,9.0,405.0,20.0,macdh,-0.548810532,-0.552033339,6.0,435.0,377.0,20T,-0.233459927
9020,close,116.0,540.0,34.0,macdh,-0.46708878,-0.469769899,5.0,305.0,281.0,20T,-0.23347347
9021,open,257.0,658.0,48.0,macdh,-0.269789854,-0.271119317,4.0,38.0,94.0,20T,-0.233477539
9022,low,203.0,581.0,48.0,macdh,-0.3314064825843913,-0.3315318714780093,4.0,88.0,96.0,20T,-0.2335866892656605
9023,HL/2,20.0,643.0,22.0,macdh,-0.5366218195764727,-0.5402632362289221,2.0,478.0,200.0,20T,-0.2336552121330912
9024,close,61.0,112.0,10.0,macds,-0.4213255180125486,-0.4207509688098784,1.0,204.0,127.0,20T,-0.2336998649895338
9025,HLCC/4,186.0,659.0,6.0,macdh,-0.368391931,-0.36867881,2.0,191.0,356.0,20T,-0.233719732
9026,HLC/3,87.0,363.0,13.0,macdh,-0.475551456,-0.479404089,5.0,299.0,42.0,20T,-0.233719936
9027,low,4.0,176.0,38.0,macds,-0.447553962,-0.445742628,2.0,222.0,31.0,20T,-0.233723932
9028,close,116.0,436.0,18.0,macdh,-0.453381672,-0.454298377,1.0,264.0,265.0,20T,-0.23373959
9029,open,44.0,658.0,17.0,macdh,-0.5036767013573318,-0.5071344184141106,2.0,400.0,449.0,20T,-0.2337482228159545
9030,HLC/3,92.0,651.0,16.0,macdh,-0.4527475078444324,-0.4552041398672716,2.0,306.0,296.0,20T,-0.2337857236397347
9031,OHLC/4,25.0,46.0,42.0,macd,-0.144269966,-0.145677372,3.0,9.0,461.0,20T,-0.23378889
9032,HLC/3,29.0,511.0,29.0,macdh,-0.4753768518739055,-0.4800211998442607,2.0,311.0,53.0,20T,-0.233791558003612
