,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
22410,OHLC/4,167.0,549.0,26.0,macdh,-0.4632847676687205,-0.462370132861902,2.0,258.0,90.0,20T,-0.2316089099115429
22411,HLC/3,230.0,699.0,16.0,macdh,-0.4792498796605685,-0.4801881201749808,2.0,319.0,170.0,20T,-0.2316269354455593
22412,OHLC/4,145.0,541.0,29.0,macdh,-0.543347672,-0.544568848,5.0,481.0,91.0,20T,-0.231629195
22413,high,206.0,605.0,4.0,macdh,-0.446877277,-0.448582022,1.0,274.0,48.0,20T,-0.23163665
22414,low,133.0,296.0,6.0,macdh,-0.4447917113233932,-0.4508735630459253,2.0,285.0,288.0,20T,-0.2316688887226337
22415,OHLC/4,89.0,381.0,22.0,macdh,-0.498187848,-0.499282871,6.0,397.0,412.0,20T,-0.231687854
22416,close,6.0,148.0,27.0,macdh,-0.5681084398128433,-0.5762649660378641,2.0,491.0,166.0,20T,-0.2317104843903346
22417,HL/2,229.0,316.0,42.0,macdh,-0.4621050375838426,-0.4642128645152081,2.0,357.0,31.0,20T,-0.2317191656502859
22418,low,279.0,508.0,35.0,macdh,-0.4795930077645537,-0.4804630372459965,5.0,258.0,369.0,20T,-0.2317264072596791
22419,low,228.0,546.0,11.0,macdh,-0.5203239579385336,-0.5200258887733873,5.0,442.0,243.0,20T,-0.2317495359766865
22420,OHLC/4,174.0,637.0,25.0,macdh,-0.237560646,-0.238269901,5.0,35.0,321.0,20T,-0.231786847
22421,HLCC/4,81.0,324.0,41.0,macdh,-0.4555911755260334,-0.4555743009465539,1.0,281.0,77.0,20T,-0.2317902997525516
22422,high,89.0,342.0,27.0,macdh,-0.5188343220240264,-0.522106749505785,4.0,446.0,383.0,20T,-0.2318365715392221
22423,high,271.0,318.0,27.0,macdh,-0.498896574168791,-0.4995541610978316,1.0,438.0,142.0,20T,-0.2318396445603295
22424,low,61.0,203.0,30.0,macdh,-0.2316228512920982,-0.2319425185774114,1.0,61.0,31.0,20T,-0.2318550639116158
22425,open,35.0,650.0,13.0,macdh,-0.5189078023736129,-0.5221832052097534,3.0,430.0,268.0,20T,-0.2318588321656967
22426,open,253.0,646.0,12.0,macdh,-0.442190612,-0.44046241,4.0,242.0,272.0,20T,-0.23186371
22427,open,3.0,9.0,39.0,macds,-0.454887724,-0.456745039,2.0,296.0,405.0,20T,-0.23186922
22428,low,272.0,632.0,37.0,macdh,-0.29998425615133,-0.3011408295582886,4.0,58.0,151.0,20T,-0.2318724035148528
22429,low,24.0,119.0,27.0,macdh,-0.3435048711203409,-0.349044676665387,2.0,192.0,178.0,20T,-0.2318902129552532
22430,low,256.0,636.0,16.0,macdh,-0.4805142547332436,-0.4805830735857152,3.0,319.0,109.0,20T,-0.2318939947607045
22431,close,199.0,518.0,44.0,macdh,-0.2542423278951488,-0.2554651775358333,4.0,44.0,282.0,20T,-0.2318961819672243
22432,low,293.0,325.0,15.0,macdh,-0.4413951250906936,-0.441505761456752,6.0,261.0,13.0,20T,-0.2319074108562092
22433,HLCC/4,209.0,253.0,15.0,macdh,-0.4348647932613028,-0.4345634733094173,5.0,256.0,232.0,20T,-0.2319087497156824
22434,close,203.0,376.0,48.0,macdh,-0.341888195842336,-0.3442168985139166,1.0,114.0,305.0,20T,-0.2319213442710307
22435,HL/2,270.0,505.0,34.0,macdh,-0.4971474814127044,-0.5018781129013454,6.0,321.0,111.0,20T,-0.2319269240111832
22436,close,264.0,451.0,45.0,macdh,-0.4707108244126794,-0.4733346725758595,5.0,250.0,54.0,20T,-0.2319370755655477
22437,high,24.0,595.0,48.0,macdh,-0.4978928837710849,-0.5014474847152629,3.0,399.0,328.0,20T,-0.2319763941947224
22438,high,251.0,688.0,33.0,macdh,-0.237627207,-0.236702356,1.0,30.0,461.0,20T,-0.231997821
22439,HLCC/4,247.0,398.0,24.0,macdh,-0.2686162733389164,-0.270312740021215,6.0,60.0,211.0,20T,-0.2320112766269371
22440,HLC/3,13.0,683.0,19.0,macdh,-0.517330183,-0.524834447,1.0,404.0,371.0,20T,-0.232014963
22441,low,252.0,409.0,45.0,macdh,-0.4805707748360843,-0.481335492868549,4.0,264.0,119.0,20T,-0.2320240488673517
22442,HLCC/4,129.0,404.0,32.0,macdh,-0.427045884778395,-0.4301641340199787,4.0,255.0,118.0,20T,-0.2320273698043696
22443,HL/2,143.0,307.0,46.0,macdh,-0.4554335122678016,-0.4571972119601437,3.0,256.0,81.0,20T,-0.232038439445001
22444,OHLC/4,112.0,128.0,25.0,macdh,-0.5323822166349086,-0.5334055511280755,1.0,451.0,175.0,20T,-0.2320480460941878
22445,OHLC/4,136.0,402.0,12.0,macdh,-0.44837732,-0.449821283,1.0,270.0,171.0,20T,-0.23210889
22446,OHLC/4,266.0,649.0,26.0,macdh,-0.414738208,-0.418787087,6.0,205.0,268.0,20T,-0.232113255
22447,open,117.0,451.0,15.0,macdh,-0.4099809626078456,-0.4124678862809676,6.0,201.0,73.0,20T,-0.2321641636765853
22448,high,176.0,472.0,13.0,macdh,-0.456278473151724,-0.4571768239737891,6.0,275.0,409.0,20T,-0.2321783989514205
22449,close,7.0,180.0,22.0,macds,-0.4490527361827698,-0.4496072557259596,6.0,222.0,98.0,20T,-0.2321885410000334
22450,high,13.0,552.0,46.0,macdh,-0.4700361260629047,-0.4755713883023559,4.0,364.0,35.0,20T,-0.2321907928722144
22451,HLCC/4,108.0,634.0,32.0,macdh,-0.4421372760738566,-0.4424406388983967,5.0,260.0,13.0,20T,-0.2322009748431133
22452,high,33.0,505.0,38.0,macdh,-0.5319170992920764,-0.5350061653543928,4.0,493.0,209.0,20T,-0.232212256287148
22453,HLC/3,28.0,665.0,20.0,macdh,-0.557495899,-0.561697846,4.0,481.0,276.0,20T,-0.232238816
22454,HLCC/4,139.0,316.0,46.0,macdh,-0.4483161764682324,-0.4509805770301721,6.0,263.0,395.0,20T,-0.2322975587236808
22455,open,274.0,692.0,12.0,macdh,-0.464213359,-0.465762026,2.0,247.0,159.0,20T,-0.232328899
22456,HL/2,115.0,493.0,23.0,macdh,-0.4425960312680124,-0.442917311554892,3.0,267.0,297.0,20T,-0.2323646442795237
22457,OHLC/4,238.0,491.0,6.0,macdh,-0.4051631825700252,-0.4075386012659532,3.0,243.0,139.0,20T,-0.2323828670548822
22458,HL/2,93.0,177.0,13.0,macdh,-0.531547329,-0.536675065,3.0,432.0,101.0,20T,-0.232399583
22459,HL/2,177.0,258.0,25.0,macdh,-0.5325352488796806,-0.5356908313103381,1.0,490.0,369.0,20T,-0.2324012268315013
22460,OHLC/4,129.0,235.0,36.0,macdh,-0.533175213,-0.535306646,1.0,432.0,73.0,20T,-0.232438691
22461,open,153.0,695.0,31.0,macdh,-0.17215569061204,-0.1728603880664483,4.0,12.0,70.0,20T,-0.2324394143353504
22462,HLC/3,12.0,528.0,13.0,macdh,-0.4693495087367615,-0.477805488943432,1.0,385.0,51.0,20T,-0.2324405225246272
22463,OHLC/4,100.0,259.0,31.0,macdh,-0.5212212681023833,-0.5238019676266767,1.0,443.0,389.0,20T,-0.2324425842690146
22464,HLCC/4,146.0,671.0,10.0,macdh,-0.3159896253755965,-0.3154802531214544,4.0,96.0,465.0,20T,-0.2324547990082091
22465,HLC/3,158.0,227.0,38.0,macdh,-0.2196683020097297,-0.219958043600305,2.0,33.0,357.0,20T,-0.2324664033608308
22466,low,91.0,305.0,20.0,macdh,-0.3613538086634118,-0.3621715736628102,2.0,178.0,21.0,20T,-0.2324731194460584
22467,high,241.0,376.0,41.0,macdh,-0.390683622,-0.39220318,1.0,186.0,489.0,20T,-0.232478818
22468,open,235.0,533.0,13.0,macdh,-0.2649026894674233,-0.2665653522239729,3.0,59.0,277.0,20T,-0.2325073519095785
22469,OHLC/4,87.0,449.0,18.0,macdh,-0.394983022,-0.397880037,3.0,194.0,206.0,20T,-0.232527071
22470,open,190.0,248.0,48.0,macdh,-0.4570116568016554,-0.4585373063389754,3.0,293.0,83.0,20T,-0.2325328963790508
22471,HLCC/4,174.0,531.0,41.0,macdh,-0.3903611756292833,-0.3928827853478894,5.0,199.0,270.0,20T,-0.2325490072807841
22472,high,22.0,161.0,19.0,macdh,-0.2215307787439014,-0.2252990921112865,6.0,60.0,432.0,20T,-0.2325580366040325
22473,close,106.0,544.0,2.0,macdh,-0.5027465636914967,-0.5215262028324563,4.0,400.0,403.0,20T,-0.232606668160915
22474,HLCC/4,295.0,425.0,20.0,macdh,-0.3966629080656175,-0.3966961652185908,4.0,199.0,14.0,20T,-0.2326250754080511
22475,HLC/3,150.0,509.0,25.0,macdh,-0.5340741462660834,-0.5357132873802631,1.0,474.0,59.0,20T,-0.2326281230417105
22476,HLCC/4,2.0,275.0,41.0,macdh,-0.544487407,-0.550559904,5.0,469.0,431.0,20T,-0.232637954
22477,high,281.0,296.0,30.0,macdh,-0.3653001343276328,-0.3668672154392493,3.0,176.0,76.0,20T,-0.2326816829382704
22478,high,218.0,410.0,10.0,macdh,-0.5332091358383911,-0.536959536615623,6.0,488.0,12.0,20T,-0.2326826168728108
22479,OHLC/4,40.0,111.0,29.0,macd,-0.300254834,-0.299839043,4.0,74.0,371.0,20T,-0.232720911
22480,OHLC/4,151.0,691.0,47.0,macdh,-0.230701739,-0.231524247,2.0,27.0,343.0,20T,-0.232730401
22481,close,230.0,635.0,31.0,macdh,-0.4502840902790285,-0.4515433678444663,5.0,274.0,12.0,20T,-0.2327336889031775
22482,open,29.0,354.0,47.0,macdh,-0.510533509,-0.514432782,2.0,364.0,294.0,20T,-0.232736612
22483,OHLC/4,227.0,278.0,44.0,macdh,-0.4732022759336965,-0.4758953876318736,5.0,368.0,394.0,20T,-0.2327638056045726
22484,close,224.0,472.0,35.0,macdh,-0.2599860775121669,-0.2607990403793071,6.0,46.0,415.0,20T,-0.2327678570564249
22485,HLCC/4,282.0,611.0,4.0,macdh,-0.4106256941498617,-0.4151065656927076,2.0,220.0,254.0,20T,-0.2327800807312573
22486,close,273.0,388.0,28.0,macdh,-0.396600327,-0.397580337,5.0,191.0,146.0,20T,-0.232785532
22487,HL/2,22.0,510.0,45.0,macdh,-0.3309147646563852,-0.3344152725279922,2.0,160.0,291.0,20T,-0.2327925261575091
22488,close,76.0,408.0,5.0,macdh,-0.5185483191700235,-0.5289391432644046,3.0,415.0,322.0,20T,-0.232800686504649
22489,low,184.0,492.0,7.0,macdh,-0.269696055862755,-0.2720915560857603,2.0,72.0,41.0,20T,-0.2328302308898055
22490,high,200.0,677.0,7.0,macdh,-0.400652039,-0.404043535,6.0,228.0,351.0,20T,-0.232860973
22491,low,31.0,256.0,34.0,macds,-0.3780943558104478,-0.3795445301596053,6.0,165.0,130.0,20T,-0.2328708889934
22492,close,158.0,430.0,20.0,macdh,-0.465341225,-0.467911947,6.0,298.0,348.0,20T,-0.232874116
22493,close,279.0,619.0,31.0,macdh,-0.3544337192646336,-0.3565120506000314,1.0,130.0,420.0,20T,-0.2329180159761606
22494,HLCC/4,12.0,282.0,30.0,macdh,-0.342104747,-0.348464469,2.0,175.0,73.0,20T,-0.232920559
22495,HLCC/4,272.0,560.0,25.0,macdh,-0.3381707434646581,-0.3397940575481443,5.0,101.0,328.0,20T,-0.232942196159368
22496,OHLC/4,229.0,604.0,19.0,macdh,-0.4373197159200477,-0.4379662581883523,3.0,234.0,80.0,20T,-0.2329491956654613
22497,HLC/3,246.0,596.0,28.0,macdh,-0.4074004969268098,-0.4083521612017936,3.0,209.0,189.0,20T,-0.2329646368135172
22498,low,105.0,438.0,9.0,macdh,-0.3871933919849755,-0.3888663343525674,3.0,196.0,71.0,20T,-0.2329892355188648
22499,open,28.0,48.0,17.0,macds,-0.3794943336171144,-0.3787316336829927,2.0,178.0,407.0,20T,-0.2329913778428394
22500,close,72.0,508.0,18.0,macdh,-0.4827206553754922,-0.4852197097407535,1.0,279.0,25.0,20T,-0.2329929027015747
22501,high,15.0,38.0,24.0,macdh,-0.2334155143938649,-0.2377908509055007,1.0,75.0,71.0,20T,-0.2330343286152267
22502,HLCC/4,67.0,431.0,11.0,macdh,-0.5228373173544785,-0.526187116529017,5.0,488.0,195.0,20T,-0.2330352073372887
22503,OHLC/4,55.0,195.0,3.0,macds,-0.4324696013403173,-0.4306391129996327,4.0,205.0,32.0,20T,-0.2330912604335785
22504,high,40.0,309.0,45.0,macd,-0.4203867755969202,-0.4184380851616161,6.0,199.0,22.0,20T,-0.2330974823014855
22505,close,185.0,577.0,49.0,macdh,-0.360969962,-0.365509023,3.0,154.0,39.0,20T,-0.233102429
22506,OHLC/4,273.0,541.0,8.0,macdh,-0.335843134,-0.336771506,3.0,117.0,346.0,20T,-0.233111274
22507,high,13.0,433.0,33.0,macdh,-0.350747425018249,-0.3542116706032552,5.0,186.0,143.0,20T,-0.2331412799733517
22508,high,21.0,164.0,39.0,macdh,-0.2013504341233238,-0.2043645557521826,5.0,48.0,12.0,20T,-0.2331504658000771
22509,OHLC/4,208.0,397.0,9.0,macdh,-0.3974873475156262,-0.3987465016523161,2.0,218.0,490.0,20T,-0.2331864946486967
22510,HLC/3,214.0,604.0,13.0,macdh,-0.3666689109814743,-0.3678830423527487,1.0,167.0,56.0,20T,-0.2331867684331961
22511,HLCC/4,37.0,632.0,12.0,macdh,-0.2339623096642066,-0.2377235634431895,6.0,64.0,286.0,20T,-0.2331941544155027
22512,HL/2,281.0,340.0,43.0,macdh,-0.401890948,-0.404647203,2.0,196.0,361.0,20T,-0.233216777
22513,open,101.0,655.0,42.0,macdh,-0.466257751,-0.469071052,1.0,311.0,198.0,20T,-0.233219162
22514,close,95.0,366.0,19.0,macdh,-0.4838868559112432,-0.4856018711141725,2.0,279.0,401.0,20T,-0.2332415822317312
22515,low,10.0,660.0,31.0,macdh,-0.3633019975134368,-0.3715942189982703,4.0,182.0,373.0,20T,-0.2332499339366849
22516,HLC/3,38.0,592.0,21.0,macdh,-0.473607112912297,-0.4784974609684765,5.0,330.0,490.0,20T,-0.2332537459065837
22517,HLCC/4,2.0,66.0,34.0,macd,-0.3895954191615582,-0.3973793867220535,2.0,235.0,9.0,20T,-0.2332800912221403
22518,HLCC/4,278.0,699.0,15.0,macdh,-0.425771148,-0.426022503,5.0,230.0,251.0,20T,-0.233293302
22519,low,256.0,633.0,29.0,macdh,-0.3689817945685332,-0.3741533892715387,2.0,154.0,310.0,20T,-0.2333175907562684
22520,close,29.0,492.0,6.0,macdh,-0.546381381,-0.553675071,3.0,420.0,500.0,20T,-0.233345833
22521,HL/2,41.0,233.0,49.0,macdh,-0.2162061684544892,-0.2177023861298358,2.0,45.0,46.0,20T,-0.2333628273425979
22522,OHLC/4,60.0,172.0,5.0,macd,-0.390919239,-0.387178232,4.0,174.0,90.0,20T,-0.233395469
22523,OHLC/4,82.0,631.0,45.0,macdh,-0.502919115,-0.505756504,3.0,375.0,491.0,20T,-0.233419181
22524,OHLC/4,216.0,677.0,7.0,macdh,-0.3712725044146383,-0.3723551939849759,2.0,206.0,280.0,20T,-0.2334242705815497
22525,high,102.0,505.0,6.0,macdh,-0.3876237903237974,-0.3906659327431236,6.0,195.0,470.0,20T,-0.2334345223184486
22526,low,294.0,479.0,21.0,macdh,-0.439695952,-0.438406251,3.0,215.0,151.0,20T,-0.233448478
22527,HLCC/4,42.0,334.0,26.0,macdh,-0.5350952293100786,-0.5404005953326241,2.0,492.0,337.0,20T,-0.2334532144085008
22528,high,9.0,405.0,20.0,macdh,-0.548810532,-0.552033339,6.0,435.0,377.0,20T,-0.233459927
22529,close,116.0,540.0,34.0,macdh,-0.46708878,-0.469769899,5.0,305.0,281.0,20T,-0.23347347
22530,open,257.0,658.0,48.0,macdh,-0.269789854,-0.271119317,4.0,38.0,94.0,20T,-0.233477539
22531,HL/2,51.0,348.0,16.0,macdh,-0.5351335180848563,-0.5405641348438618,3.0,483.0,500.0,20T,-0.2334823304210499
22532,open,7.0,198.0,17.0,macdh,-0.2827497644030276,-0.2886503189454942,6.0,118.0,274.0,20T,-0.233506852869961
22533,HLCC/4,161.0,587.0,23.0,macdh,-0.4856354175242875,-0.4855669105462852,6.0,319.0,497.0,20T,-0.2335165856239885
22534,low,247.0,625.0,3.0,macdh,-0.459698484142698,-0.461741797783764,1.0,269.0,227.0,20T,-0.2335291886862995
22535,close,95.0,224.0,14.0,macd,-0.4209182097103205,-0.4203249799187821,5.0,174.0,310.0,20T,-0.2335456615023838
22536,close,242.0,607.0,14.0,macdh,-0.352771330817923,-0.3540275452801537,1.0,125.0,329.0,20T,-0.2335483677285799
22537,OHLC/4,61.0,323.0,28.0,macdh,-0.5034650216029984,-0.5061127910315331,5.0,420.0,484.0,20T,-0.2335584262820204
22538,HLCC/4,238.0,302.0,13.0,macdh,-0.3082995417792647,-0.3084203330096578,1.0,95.0,252.0,20T,-0.2335645317674348
94,HL/2,70.0,663.0,46.0,macdh,-0.5240389580991978,-0.5286638242066428,1.0,417.0,139.0,20T,-0.2335789309742689
22539,low,203.0,581.0,48.0,macdh,-0.3314064825843913,-0.3315318714780093,4.0,88.0,96.0,20T,-0.2335866892656605
22540,close,147.0,569.0,27.0,macdh,-0.4613290710448843,-0.4607069693402086,4.0,275.0,12.0,20T,-0.2336301844177326
22541,HLC/3,10.0,319.0,5.0,macdh,-0.5760031645547049,-0.5826731220501797,6.0,497.0,274.0,20T,-0.2336385400216068
22542,OHLC/4,54.0,661.0,41.0,macdh,-0.4614085664975149,-0.4606789097287347,4.0,303.0,406.0,20T,-0.233638859740605
22543,high,238.0,276.0,16.0,macdh,-0.2457590005471884,-0.24714625468175,4.0,45.0,444.0,20T,-0.2336473825158405
22544,HL/2,20.0,643.0,22.0,macdh,-0.5366218195764727,-0.5402632362289221,2.0,478.0,200.0,20T,-0.2336552121330912
22545,OHLC/4,166.0,680.0,6.0,macdh,-0.3934101364406233,-0.3954359469579769,2.0,220.0,495.0,20T,-0.2336568484745433
22546,low,10.0,24.0,17.0,macd,-0.5356810523398345,-0.5412953629547349,5.0,462.0,278.0,20T,-0.2336672008635323
22547,close,30.0,532.0,36.0,macdh,-0.5029890975565868,-0.5074796287904401,2.0,441.0,80.0,20T,-0.2336948076812183
22548,close,61.0,112.0,10.0,macds,-0.4213255180125486,-0.4207509688098784,1.0,204.0,127.0,20T,-0.2336998649895338
22549,low,51.0,629.0,45.0,macdh,-0.4938479910100001,-0.4970944871630958,6.0,356.0,169.0,20T,-0.2337106629085447
22550,HLCC/4,186.0,659.0,6.0,macdh,-0.368391931,-0.36867881,2.0,191.0,356.0,20T,-0.233719732
22551,HLC/3,87.0,363.0,13.0,macdh,-0.475551456,-0.479404089,5.0,299.0,42.0,20T,-0.233719936
22552,low,4.0,176.0,38.0,macds,-0.447553962,-0.445742628,2.0,222.0,31.0,20T,-0.233723932
22553,close,116.0,436.0,18.0,macdh,-0.453381672,-0.454298377,1.0,264.0,265.0,20T,-0.23373959
22554,open,44.0,658.0,17.0,macdh,-0.5036767013573318,-0.5071344184141106,2.0,400.0,449.0,20T,-0.2337482228159545
22555,open,118.0,405.0,5.0,macdh,-0.2929164787192926,-0.2946949126844708,6.0,109.0,205.0,20T,-0.2337721222877505
22556,HL/2,6.0,461.0,16.0,macdh,-0.5494291662088517,-0.5536954433542534,5.0,449.0,51.0,20T,-0.2337817740639577
22557,HLC/3,92.0,651.0,16.0,macdh,-0.4527475078444324,-0.4552041398672716,2.0,306.0,296.0,20T,-0.2337857236397347
22558,OHLC/4,25.0,46.0,42.0,macd,-0.144269966,-0.145677372,3.0,9.0,461.0,20T,-0.23378889
22559,HLC/3,29.0,511.0,29.0,macdh,-0.4753768518739055,-0.4800211998442607,2.0,311.0,53.0,20T,-0.233791558003612
22560,HL/2,123.0,302.0,13.0,macdh,-0.4530989504956345,-0.4550292655336432,3.0,265.0,438.0,20T,-0.2338162504489604
22561,close,298.0,402.0,37.0,macdh,-0.4857804518343261,-0.4874630984251804,6.0,259.0,239.0,20T,-0.2338434337961626
22562,high,255.0,680.0,12.0,macdh,-0.4044468261969561,-0.4053563895514834,3.0,209.0,464.0,20T,-0.2338465780790506
22563,low,38.0,51.0,2.0,macds,-0.3992464762825772,-0.4004082583591567,2.0,207.0,244.0,20T,-0.2338539455406117
22564,high,84.0,128.0,10.0,macdh,-0.5375710319397442,-0.5407048938865445,6.0,480.0,452.0,20T,-0.2338565894001289
22565,open,134.0,251.0,6.0,macdh,-0.371275179,-0.374525762,4.0,179.0,250.0,20T,-0.23387752
22566,high,277.0,574.0,19.0,macdh,-0.393991363,-0.396194604,1.0,181.0,366.0,20T,-0.233921265
22567,low,186.0,478.0,7.0,macdh,-0.4334585944223207,-0.4345021364950546,5.0,261.0,188.0,20T,-0.2339642395762426
22568,HLC/3,244.0,570.0,41.0,macdh,-0.4343413670073243,-0.4336403680807194,2.0,225.0,175.0,20T,-0.2339680759636181
22569,HL/2,238.0,492.0,3.0,macdh,-0.3705044306894135,-0.3757526450957145,1.0,175.0,392.0,20T,-0.2339704946502158
22570,HLC/3,73.0,309.0,39.0,macdh,-0.4855461338399638,-0.4885383430073506,4.0,369.0,4.0,20T,-0.2339776124800774
22571,HL/2,115.0,247.0,46.0,macdh,-0.5502266537273929,-0.5543544265046455,6.0,480.0,305.0,20T,-0.2339875830770544
22572,HLC/3,113.0,199.0,7.0,macdh,-0.51480893906801,-0.5185340692318873,2.0,447.0,91.0,20T,-0.2340030605347052
22573,HL/2,186.0,627.0,43.0,macdh,-0.4858246840330408,-0.4885035999681005,4.0,263.0,228.0,20T,-0.2340167992881685
22574,low,29.0,380.0,41.0,macdh,-0.503997179,-0.508659984,1.0,365.0,453.0,20T,-0.234031991
22575,low,208.0,421.0,50.0,macdh,-0.409942026,-0.411518741,5.0,179.0,431.0,20T,-0.234049949
22576,close,156.0,485.0,11.0,macdh,-0.2432710310876131,-0.2440465483456589,3.0,52.0,79.0,20T,-0.2340663262994637
22577,open,276.0,367.0,47.0,macdh,-0.4278951740347529,-0.4282269654461078,3.0,206.0,437.0,20T,-0.2340829668628535
22578,OHLC/4,117.0,257.0,14.0,macdh,-0.5258813425329113,-0.5302678371280747,1.0,420.0,367.0,20T,-0.2340886158159083
22579,low,43.0,385.0,23.0,macdh,-0.3224242012283369,-0.3261651784715195,6.0,167.0,27.0,20T,-0.2341037401969661
22580,HL/2,56.0,561.0,15.0,macdh,-0.3417987660836672,-0.3476128428434599,5.0,172.0,174.0,20T,-0.2341154202186841
22581,HLCC/4,253.0,607.0,31.0,macdh,-0.420825714,-0.423558534,2.0,195.0,87.0,20T,-0.234125868
22582,HLC/3,220.0,632.0,41.0,macdh,-0.2831344459647858,-0.2833232705404143,6.0,54.0,291.0,20T,-0.2341342665620226
22583,open,38.0,167.0,33.0,macdh,-0.3283578427609592,-0.3312850240833949,2.0,163.0,216.0,20T,-0.2341407840444673
22584,high,48.0,464.0,31.0,macdh,-0.5385688038755057,-0.5417071460028088,4.0,445.0,153.0,20T,-0.2341456775801156
22585,open,65.0,601.0,14.0,macdh,-0.4405649739202476,-0.4415226868303409,4.0,296.0,415.0,20T,-0.2341543922695402
22586,high,20.0,36.0,28.0,macdh,-0.2589661654319584,-0.2637088259953636,3.0,84.0,398.0,20T,-0.2341577377194268
22587,HLCC/4,88.0,617.0,18.0,macdh,-0.224301765917552,-0.2271471497333794,4.0,42.0,10.0,20T,-0.234160430780618
22588,HL/2,25.0,380.0,6.0,macds,-0.4045683335246167,-0.4069908124709183,3.0,185.0,62.0,20T,-0.2341838985343862
22589,OHLC/4,113.0,468.0,23.0,macdh,-0.4701396617109988,-0.4710278981549856,6.0,294.0,117.0,20T,-0.2341893663286659
22590,high,114.0,495.0,40.0,macdh,-0.4469099821835328,-0.4491760670563641,1.0,252.0,450.0,20T,-0.2342100602356883
22591,high,49.0,122.0,9.0,macdh,-0.325975059,-0.328464485,2.0,166.0,29.0,20T,-0.234216784
22592,HL/2,216.0,451.0,5.0,macdh,-0.3816682698280214,-0.382703301966466,3.0,208.0,39.0,20T,-0.2342485866437608
22593,high,111.0,606.0,37.0,macdh,-0.469387138,-0.472212834,1.0,318.0,433.0,20T,-0.234260458
22594,low,82.0,689.0,48.0,macdh,-0.4697439700656971,-0.4719965650605274,4.0,335.0,342.0,20T,-0.2342840278359247
22595,HL/2,239.0,668.0,2.0,macdh,-0.37089608,-0.376901663,5.0,159.0,237.0,20T,-0.234291235
22596,HL/2,223.0,516.0,25.0,macdh,-0.426602338,-0.430696718,2.0,243.0,45.0,20T,-0.234295678
22597,OHLC/4,17.0,21.0,28.0,macd,-0.4849992087763676,-0.4910878502854223,4.0,344.0,88.0,20T,-0.2342958843623235
22598,low,120.0,518.0,35.0,macdh,-0.455130268,-0.455937571,2.0,258.0,336.0,20T,-0.234320848
22599,HLC/3,22.0,630.0,40.0,macdh,-0.5053756806205595,-0.5092846474549878,5.0,458.0,445.0,20T,-0.2343410164491156
22600,HLC/3,57.0,108.0,32.0,macdh,-0.3692749737964322,-0.3707401352146992,5.0,209.0,255.0,20T,-0.2343414491266178
22601,OHLC/4,207.0,546.0,37.0,macdh,-0.191451048,-0.19206959,2.0,14.0,65.0,20T,-0.234348116
22602,OHLC/4,99.0,578.0,42.0,macdh,-0.5050727191683019,-0.509638145986916,2.0,455.0,70.0,20T,-0.2343483756322376
22603,OHLC/4,15.0,459.0,42.0,macdh,-0.5391217604960299,-0.5425629151563856,6.0,487.0,426.0,20T,-0.234349059342309
22604,open,26.0,366.0,18.0,macdh,-0.4862312832884969,-0.4902862853997579,1.0,383.0,292.0,20T,-0.2343664638306001
22605,high,20.0,411.0,46.0,macdh,-0.5394004912457028,-0.5424678895557005,1.0,499.0,335.0,20T,-0.2343757546167919
22606,HLC/3,25.0,490.0,39.0,macdh,-0.5054702968719529,-0.50946543498387,3.0,443.0,376.0,20T,-0.2343833674462502
22607,high,55.0,306.0,25.0,macdh,-0.551404936690304,-0.5560394630394792,6.0,480.0,159.0,20T,-0.2343914965251843
22608,open,30.0,581.0,15.0,macdh,-0.5275636646488062,-0.5306581706521352,6.0,466.0,91.0,20T,-0.2343954558293771
22609,HL/2,42.0,699.0,40.0,macdh,-0.5270977404005799,-0.5311329994656282,6.0,396.0,53.0,20T,-0.234396302764831
22610,high,18.0,346.0,36.0,macdh,-0.564046706,-0.570851585,5.0,483.0,248.0,20T,-0.234404578
22611,high,271.0,281.0,50.0,macdh,-0.487301713,-0.489547178,6.0,347.0,366.0,20T,-0.234420407
22612,HLC/3,97.0,124.0,2.0,macdh,-0.514848451532236,-0.5214806103780093,3.0,466.0,379.0,20T,-0.2344514579753276
22613,close,27.0,31.0,14.0,macdh,-0.46133885,-0.465577919,6.0,283.0,455.0,20T,-0.234452329
22614,HL/2,286.0,320.0,11.0,macdh,-0.285092762848269,-0.286104578246755,4.0,74.0,342.0,20T,-0.2344531267708766
22615,HLCC/4,81.0,263.0,50.0,macdh,-0.4627917761513169,-0.4643866270453686,6.0,275.0,325.0,20T,-0.2344978486417664
22616,HLCC/4,61.0,103.0,31.0,macdh,-0.369613237,-0.371211709,5.0,210.0,213.0,20T,-0.234512328
22617,HLCC/4,133.0,608.0,30.0,macdh,-0.479300589,-0.480521574,1.0,303.0,162.0,20T,-0.23451446
22618,HLCC/4,112.0,267.0,26.0,macdh,-0.5286815555469047,-0.5304817034471053,3.0,421.0,155.0,20T,-0.2345348944165596
22619,close,5.0,643.0,41.0,macdh,-0.3346741043179331,-0.3441843369371434,6.0,154.0,462.0,20T,-0.2345364847900669
22620,high,62.0,300.0,21.0,macdh,-0.515916603,-0.521057666,2.0,410.0,272.0,20T,-0.23455004
