,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
21624,open,95.0,372.0,45.0,macdh,-0.4645101513628389,-0.4669569455141128,4.0,349.0,174.0,20T,-0.2242634320672398
21625,open,135.0,677.0,18.0,macdh,-0.4409549531388654,-0.4410836527484145,1.0,305.0,357.0,20T,-0.2242751007437974
21626,OHLC/4,269.0,481.0,7.0,macdh,-0.4008387855571532,-0.4021437500787584,4.0,249.0,248.0,20T,-0.2242933342673322
21627,OHLC/4,124.0,260.0,23.0,macdh,-0.4944581074357195,-0.4961407052018859,6.0,436.0,318.0,20T,-0.2243007528049137
21628,OHLC/4,104.0,269.0,3.0,macdh,-0.4907657677325546,-0.4999722690564659,3.0,358.0,228.0,20T,-0.2243155272874012
21629,HLCC/4,128.0,510.0,42.0,macdh,-0.4392490164344983,-0.4431481259004244,6.0,321.0,371.0,20T,-0.2243344145943888
21630,HLCC/4,171.0,642.0,33.0,macdh,-0.4191342762873717,-0.4208775715612899,6.0,275.0,350.0,20T,-0.2243346258692627
21631,OHLC/4,136.0,419.0,36.0,macdh,-0.4333306400272165,-0.4343754551418026,5.0,293.0,368.0,20T,-0.2243599365711232
21632,high,226.0,445.0,34.0,macdh,-0.4566904765342228,-0.4579560279159897,4.0,341.0,500.0,20T,-0.2243605512100345
21633,open,81.0,451.0,27.0,macdh,-0.5048180580020164,-0.5084996940929882,1.0,463.0,259.0,20T,-0.224367225785234
21634,OHLC/4,111.0,487.0,45.0,macdh,-0.5061985714095303,-0.5071393264011954,3.0,480.0,285.0,20T,-0.2243711223455618
21635,high,62.0,450.0,44.0,macdh,-0.456531449691741,-0.4582233467739124,6.0,334.0,369.0,20T,-0.2243781473705958
21636,OHLC/4,136.0,262.0,32.0,macdh,-0.4743824801905434,-0.4763578538972521,1.0,348.0,179.0,20T,-0.2243936994378707
21637,HLC/3,216.0,288.0,8.0,macdh,-0.2363172043664519,-0.2368001084725147,6.0,62.0,364.0,20T,-0.2244275674672017
21638,low,224.0,375.0,39.0,macdh,-0.4189064672840967,-0.4217046023977101,6.0,281.0,467.0,20T,-0.2244407924154563
21639,low,50.0,294.0,29.0,macds,-0.39574231,-0.396867415,2.0,166.0,422.0,20T,-0.224455443
21640,OHLC/4,175.0,366.0,43.0,macdh,-0.464734995,-0.468160118,2.0,405.0,422.0,20T,-0.224492091
21641,close,7.0,664.0,22.0,macdh,-0.3772781684917153,-0.3844908432740288,4.0,226.0,333.0,20T,-0.2244988357462739
21642,OHLC/4,128.0,289.0,48.0,macdh,-0.4339756621075467,-0.4346431138458874,4.0,317.0,63.0,20T,-0.224517299253778
21643,HL/2,202.0,572.0,41.0,macdh,-0.4253204119936218,-0.4291954767791628,4.0,281.0,43.0,20T,-0.2245196469237758
21644,OHLC/4,224.0,349.0,42.0,macdh,-0.438980046,-0.444546527,6.0,290.0,462.0,20T,-0.22452429
21645,close,117.0,520.0,2.0,macdh,-0.4867056281416467,-0.5055924925311371,6.0,394.0,94.0,20T,-0.2245302908115382
21646,HL/2,2.0,113.0,50.0,macdh,-0.458975429653718,-0.4742856546445897,2.0,398.0,152.0,20T,-0.2245316614171179
21647,HLCC/4,115.0,412.0,12.0,macdh,-0.448493425,-0.45077546,4.0,304.0,232.0,20T,-0.224544001
21648,close,142.0,152.0,12.0,macdh,-0.5298996381904797,-0.5342154298791817,2.0,489.0,493.0,20T,-0.2245553193956516
21649,low,152.0,217.0,50.0,macdh,-0.466502636698531,-0.4668217346014778,4.0,333.0,130.0,20T,-0.2245619503083459
21650,HLC/3,19.0,581.0,31.0,macdh,-0.330263149,-0.33616665,1.0,166.0,417.0,20T,-0.224563054
21651,low,238.0,688.0,5.0,macdh,-0.3579184504188902,-0.3595753630086685,5.0,198.0,144.0,20T,-0.224570253245611
21652,open,216.0,323.0,29.0,macdh,-0.4567792448902928,-0.4591769281940208,6.0,376.0,443.0,20T,-0.2245743028388228
21653,HL/2,231.0,262.0,22.0,macdh,-0.4022843258225101,-0.4023072959326175,2.0,248.0,44.0,20T,-0.224593070916951
21654,OHLC/4,87.0,692.0,43.0,macdh,-0.4657246916864422,-0.4678692663302684,5.0,420.0,370.0,20T,-0.2246048044161932
21655,HL/2,52.0,292.0,26.0,macdh,-0.5052151140962776,-0.5097881383657045,2.0,486.0,177.0,20T,-0.2246154259476412
21656,HLCC/4,85.0,401.0,20.0,macdh,-0.4940615743493754,-0.4986659697211396,3.0,441.0,460.0,20T,-0.2246205814658695
21657,close,64.0,546.0,37.0,macdh,-0.5048092436631751,-0.5102612321016489,3.0,494.0,272.0,20T,-0.2246247031648319
21658,OHLC/4,210.0,658.0,10.0,macdh,-0.1220180241254195,-0.1225746387399769,3.0,6.0,141.0,20T,-0.2246456112747602
21659,HL/2,103.0,481.0,20.0,macdh,-0.5058179719664961,-0.5094526516142671,6.0,487.0,13.0,20T,-0.2246554298562989
21660,open,69.0,94.0,29.0,macds,-0.3174578257957238,-0.3189411012321315,1.0,117.0,157.0,20T,-0.2246664294213727
21661,open,16.0,652.0,5.0,macdh,-0.5188290121537465,-0.5204140794561657,1.0,446.0,174.0,20T,-0.2246678143733379
21662,close,73.0,568.0,39.0,macdh,-0.5059401637471955,-0.5094326881030709,3.0,467.0,310.0,20T,-0.2246705838627633
21663,OHLC/4,108.0,267.0,24.0,macdh,-0.4942744192078461,-0.4988906058406029,5.0,449.0,263.0,20T,-0.2246865611909463
21664,high,21.0,135.0,13.0,macdh,-0.2999785497106151,-0.3049740848876296,3.0,151.0,173.0,20T,-0.2246940683415136
21665,HLC/3,22.0,691.0,39.0,macdh,-0.4477304959436406,-0.4524837945049225,3.0,322.0,423.0,20T,-0.2246997440110471
21666,OHLC/4,149.0,426.0,48.0,macdh,-0.465563342,-0.468738897,2.0,387.0,307.0,20T,-0.224717919
21667,open,45.0,413.0,12.0,macd,-0.3931702582819583,-0.3900522496484561,6.0,183.0,122.0,20T,-0.2247217223848648
21668,OHLC/4,190.0,423.0,12.0,macdh,-0.42716510914306,-0.4285025253206053,3.0,307.0,15.0,20T,-0.2247227025761884
21669,HLCC/4,188.0,331.0,46.0,macdh,-0.5075090649056742,-0.5082563279854849,6.0,472.0,487.0,20T,-0.2247293306533392
21670,high,62.0,175.0,39.0,macds,-0.3404052739391109,-0.3402494484032276,5.0,139.0,161.0,20T,-0.2247363183055772
21671,open,293.0,499.0,46.0,macdh,-0.2744649820739789,-0.2757450262483052,5.0,62.0,338.0,20T,-0.2247477208808679
11,HLCC/4,111.0,439.0,41.0,macdh,-0.4952136095195629,-0.49847347526911756,3.0,468.0,162.0,20T,-0.22476610460359187
21672,high,26.0,42.0,15.0,macdh,-0.4546052259827389,-0.4626439193695747,1.0,337.0,28.0,20T,-0.2247803522298661
21673,HLC/3,135.0,519.0,26.0,macdh,-0.4754404192462699,-0.4777646206892627,1.0,447.0,267.0,20T,-0.224781223248349
21674,HLC/3,121.0,520.0,27.0,macdh,-0.2090702291667542,-0.2105746089788999,5.0,34.0,91.0,20T,-0.2247877471142065
21675,open,167.0,361.0,36.0,macdh,-0.4957282822578849,-0.4983266894547088,4.0,471.0,373.0,20T,-0.224821871547913
21676,OHLC/4,40.0,208.0,10.0,macd,-0.3732775524854462,-0.3712572362408696,3.0,177.0,197.0,20T,-0.2248227303895728
21677,low,178.0,641.0,39.0,macdh,-0.4345330044507272,-0.435901067927376,1.0,273.0,206.0,20T,-0.2248298568292325
21678,OHLC/4,49.0,319.0,34.0,macdh,-0.531834927,-0.534472524,4.0,480.0,286.0,20T,-0.22486442
21679,close,255.0,295.0,7.0,macdh,-0.2460780002364863,-0.2484159186885611,5.0,63.0,357.0,20T,-0.2248649250470095
21680,open,71.0,401.0,30.0,macdh,-0.4579529269492212,-0.4598581848910896,4.0,381.0,70.0,20T,-0.2248775873691546
21681,close,146.0,588.0,28.0,macdh,-0.519044859,-0.521689438,4.0,494.0,143.0,20T,-0.22488237
21682,HLC/3,44.0,409.0,17.0,macds,-0.390149801687313,-0.3939190965343585,3.0,174.0,50.0,20T,-0.2248830460308118
21683,HLCC/4,148.0,297.0,21.0,macdh,-0.4568544182617498,-0.4610106925047326,6.0,354.0,70.0,20T,-0.2248851936029718
21684,close,32.0,106.0,18.0,macds,-0.3812638191689632,-0.3824910298091267,3.0,193.0,406.0,20T,-0.2248953540316466
21685,HLCC/4,55.0,388.0,47.0,macdh,-0.4496816739015808,-0.4517714108615104,1.0,339.0,316.0,20T,-0.2249075251809892
21686,close,169.0,213.0,44.0,macdh,-0.4845883211317608,-0.489336188541633,1.0,383.0,175.0,20T,-0.2249437021258975
21687,high,167.0,681.0,15.0,macdh,-0.421495183,-0.421958173,4.0,254.0,451.0,20T,-0.224947238
21688,close,245.0,598.0,42.0,macdh,-0.4587827553523094,-0.4595009882502357,1.0,254.0,203.0,20T,-0.2249550592826247
21689,low,166.0,204.0,47.0,macdh,-0.4671953313680257,-0.4685898903449653,2.0,341.0,334.0,20T,-0.2249563469087758
21690,HLCC/4,127.0,259.0,26.0,macdh,-0.442910225,-0.443195522,5.0,295.0,47.0,20T,-0.224963998
21691,HLCC/4,227.0,552.0,32.0,macdh,-0.4647451905686232,-0.471124339635472,4.0,331.0,359.0,20T,-0.2249665404880968
21692,HLCC/4,11.0,5.0,49.0,macds,-0.458522311,-0.459954412,1.0,337.0,244.0,20T,-0.224986438
21693,HL/2,55.0,523.0,24.0,macdh,-0.3302822511136859,-0.3317554072553104,3.0,159.0,338.0,20T,-0.2250326468753223
21694,high,107.0,628.0,39.0,macdh,-0.48461342,-0.489945124,2.0,445.0,373.0,20T,-0.225040856
21695,OHLC/4,33.0,48.0,14.0,macdh,-0.5464787163837552,-0.5488266710894161,5.0,494.0,369.0,20T,-0.225042228122807
21696,open,25.0,612.0,34.0,macdh,-0.496048743,-0.499685606,4.0,432.0,39.0,20T,-0.225074525
21697,HL/2,17.0,144.0,13.0,macds,-0.4156556495611938,-0.415629640826319,2.0,239.0,75.0,20T,-0.2250754074825138
21698,high,35.0,683.0,9.0,macdh,-0.3195219990570244,-0.3244437526840654,3.0,146.0,304.0,20T,-0.2250838259400047
21699,HLCC/4,244.0,587.0,29.0,macdh,-0.4274264413569468,-0.4303255500510146,1.0,267.0,380.0,20T,-0.2250868217754382
21700,HLCC/4,2.0,62.0,42.0,macds,-0.2663144267150025,-0.2676496530991246,3.0,81.0,123.0,20T,-0.225092204041061
21701,OHLC/4,32.0,537.0,49.0,macdh,-0.507385839,-0.51085238,2.0,442.0,378.0,20T,-0.225093081
21702,low,33.0,679.0,35.0,macdh,-0.4961200343313935,-0.4997759390546096,3.0,450.0,299.0,20T,-0.2250988693249941
21703,HLC/3,15.0,610.0,29.0,macdh,-0.505331198,-0.513015199,3.0,460.0,126.0,20T,-0.225105621
21704,OHLC/4,51.0,461.0,12.0,macdh,-0.4271804364850879,-0.4307038704459335,5.0,327.0,430.0,20T,-0.2251095603191274
21705,close,7.0,125.0,15.0,macdh,-0.3849197595026702,-0.3899822009176034,2.0,264.0,211.0,20T,-0.2251176404011241
21706,high,15.0,418.0,35.0,macdh,-0.313622391,-0.319181047,1.0,156.0,253.0,20T,-0.225138449
21707,open,13.0,208.0,4.0,macdh,-0.475357203,-0.480188692,6.0,370.0,212.0,20T,-0.225147608
21708,close,245.0,345.0,8.0,macdh,-0.5075353837505056,-0.5111634613761992,3.0,493.0,272.0,20T,-0.2251608786225518
21709,HLC/3,32.0,454.0,36.0,macdh,-0.4673928495919905,-0.4696827976686343,2.0,399.0,415.0,20T,-0.2251628241845137
21710,low,47.0,105.0,50.0,macd,-0.2925094111882733,-0.2912763409363458,2.0,83.0,430.0,20T,-0.225173157315847
21711,open,259.0,603.0,26.0,macdh,-0.4355605251973984,-0.4368763421182542,2.0,269.0,401.0,20T,-0.2251746156685443
21712,OHLC/4,40.0,226.0,5.0,macdh,-0.4469635766062192,-0.4561574951961623,3.0,359.0,166.0,20T,-0.2251774993814609
21713,HL/2,36.0,75.0,10.0,macds,-0.410244206,-0.409326984,1.0,229.0,468.0,20T,-0.225185583
21714,OHLC/4,96.0,113.0,24.0,macd,-0.4194401673643932,-0.4254343924154309,2.0,228.0,66.0,20T,-0.2251960987127581
21715,HLCC/4,187.0,374.0,40.0,macdh,-0.4091289641996731,-0.4105158922943032,5.0,229.0,164.0,20T,-0.2251989551672102
21716,OHLC/4,178.0,190.0,50.0,macdh,-0.2056845591358975,-0.2056639285228621,6.0,27.0,276.0,20T,-0.2252031844045483
21717,close,203.0,407.0,27.0,macdh,-0.4277184188748056,-0.430839384812425,1.0,285.0,310.0,20T,-0.2252276366704707
21718,close,86.0,610.0,17.0,macdh,-0.4757100578650786,-0.4804823671703091,3.0,388.0,465.0,20T,-0.2252492036204821
21719,close,21.0,57.0,9.0,macds,-0.3334942738815628,-0.3360220215184351,1.0,165.0,345.0,20T,-0.2252607009285496
21720,OHLC/4,43.0,291.0,37.0,macdh,-0.5073781963340691,-0.51202211033448,5.0,477.0,209.0,20T,-0.2252636226078752
21721,HLC/3,143.0,284.0,7.0,macdh,-0.4761060513422251,-0.4801959204758955,1.0,398.0,109.0,20T,-0.2252669041900314
21722,open,9.0,559.0,16.0,macdh,-0.5068721271164112,-0.512589984609431,6.0,470.0,349.0,20T,-0.2252719236581026
21723,HLCC/4,138.0,329.0,39.0,macdh,-0.2111497822892483,-0.2131853492349932,1.0,29.0,101.0,20T,-0.225282385723169
21724,HLCC/4,197.0,543.0,28.0,macdh,-0.497525760119959,-0.4995889364282245,4.0,428.0,91.0,20T,-0.2252831648398196
21725,HLCC/4,294.0,664.0,18.0,macdh,-0.34153149,-0.341628108,5.0,127.0,278.0,20T,-0.225287351
21726,HLCC/4,275.0,521.0,2.0,macdh,-0.4207150690725674,-0.4249940114989955,6.0,247.0,398.0,20T,-0.2253462234048949
21727,high,93.0,314.0,15.0,macdh,-0.475878846,-0.480983472,5.0,378.0,449.0,20T,-0.225354129
21728,open,245.0,432.0,27.0,macdh,-0.2303133054112609,-0.2322096891005952,5.0,39.0,431.0,20T,-0.2253569966861816
21729,HL/2,96.0,287.0,23.0,macdh,-0.4672998828040247,-0.4710380830450214,2.0,382.0,291.0,20T,-0.2253642438135917
21730,low,217.0,546.0,35.0,macdh,-0.4594144624851721,-0.4616221290914585,6.0,318.0,100.0,20T,-0.2254040321995361
21731,HLCC/4,62.0,451.0,20.0,macdh,-0.1020813433456191,-0.1037351640380978,6.0,3.0,181.0,20T,-0.2254411607079945
21732,open,58.0,570.0,39.0,macdh,-0.461563767140606,-0.4599191461301215,2.0,352.0,65.0,20T,-0.2254770371916701
21733,open,274.0,598.0,45.0,macdh,-0.3390364782647019,-0.338240249171229,2.0,135.0,206.0,20T,-0.2255055515478566
21734,close,179.0,208.0,27.0,macdh,-0.4682329358609585,-0.4711903633499976,2.0,451.0,274.0,20T,-0.2255384375616015
21735,HL/2,71.0,95.0,3.0,macdh,-0.4576307085047063,-0.4642578519147822,2.0,386.0,9.0,20T,-0.2255395583118704
21736,HLC/3,215.0,601.0,45.0,macdh,-0.4605523832977681,-0.4614487692010956,1.0,293.0,472.0,20T,-0.2255617361065705
21737,close,269.0,490.0,34.0,macdh,-0.251551710692967,-0.2534808040831338,5.0,49.0,175.0,20T,-0.225570145031369
21738,close,290.0,582.0,45.0,macdh,-0.3395862790904134,-0.3380445139343463,3.0,133.0,176.0,20T,-0.225583852312662
21739,HL/2,94.0,570.0,25.0,macdh,-0.4229699498521198,-0.4241292709526197,4.0,271.0,60.0,20T,-0.2255948829656253
21740,high,287.0,319.0,35.0,macdh,-0.4603066917152125,-0.4620077472336443,6.0,335.0,209.0,20T,-0.2256126441800975
21741,OHLC/4,137.0,663.0,6.0,macdh,-0.1893660775725715,-0.1919816597672363,2.0,33.0,380.0,20T,-0.2256401272923259
21742,HLC/3,85.0,478.0,50.0,macdh,-0.4990967367623855,-0.5005765316568624,3.0,495.0,142.0,20T,-0.2256685381608689
21743,HLCC/4,67.0,679.0,45.0,macdh,-0.445084584,-0.445208535,4.0,314.0,50.0,20T,-0.225672172
21744,low,202.0,503.0,5.0,macdh,-0.3511063412077634,-0.3559568421450707,2.0,192.0,7.0,20T,-0.2257050529632189
21745,high,99.0,290.0,18.0,macdh,-0.4688419148359902,-0.4716904428258908,4.0,385.0,403.0,20T,-0.2257159680208254
21746,high,27.0,228.0,9.0,macdh,-0.2237150181320429,-0.2295073555177069,5.0,66.0,282.0,20T,-0.2257251354226708
21747,open,180.0,197.0,7.0,macdh,-0.3252956307186828,-0.327403726150806,2.0,160.0,395.0,20T,-0.2257330767577229
21748,OHLC/4,145.0,353.0,16.0,macdh,-0.4447661023861813,-0.4459859023302571,1.0,295.0,332.0,20T,-0.2257495716336726
21749,low,139.0,615.0,35.0,macdh,-0.4447787106469076,-0.4459831618563909,4.0,308.0,497.0,20T,-0.2257512424045434
21750,high,167.0,448.0,44.0,macdh,-0.4606627660273088,-0.4625039353464337,4.0,368.0,277.0,20T,-0.2257515639781553
21751,low,113.0,428.0,19.0,macdh,-0.437307834,-0.438571435,5.0,275.0,361.0,20T,-0.22576656
21752,close,207.0,473.0,16.0,macdh,-0.45311582,-0.45352896,3.0,305.0,431.0,20T,-0.22577062
21753,high,36.0,488.0,26.0,macdh,-0.4694088825018512,-0.4715873332988379,1.0,401.0,68.0,20T,-0.2257904623401367
21754,low,224.0,589.0,5.0,macdh,-0.345778640200737,-0.3467910277560708,2.0,187.0,204.0,20T,-0.2257940097171054
21755,high,298.0,611.0,14.0,macdh,-0.3747632756831375,-0.3748156299277194,4.0,199.0,338.0,20T,-0.2258375691289538
21756,HL/2,2.0,85.0,11.0,macdh,-0.394258885,-0.405829929,1.0,232.0,146.0,20T,-0.225849614
21757,HLCC/4,193.0,227.0,14.0,macdh,-0.3839186734479607,-0.3847708836027293,4.0,220.0,411.0,20T,-0.2258631322241238
21758,HLCC/4,231.0,597.0,36.0,macdh,-0.4770290107590724,-0.483125822120605,5.0,324.0,456.0,20T,-0.2258698943750033
21759,high,3.0,696.0,2.0,macdh,-0.5440816024324481,-0.5574006803705123,3.0,449.0,44.0,20T,-0.2258768438047163
21760,open,173.0,272.0,12.0,macdh,-0.430595516041061,-0.4317023801991828,4.0,259.0,364.0,20T,-0.2258821321908698
21761,HLCC/4,33.0,588.0,28.0,macdh,-0.5100477991347492,-0.5135608767307741,5.0,474.0,244.0,20T,-0.2258838399556894
21762,HLCC/4,132.0,360.0,11.0,macdh,-0.335861208,-0.336533809,3.0,153.0,292.0,20T,-0.22590694
21763,OHLC/4,299.0,639.0,35.0,macdh,-0.341848561,-0.344320119,1.0,126.0,389.0,20T,-0.225947432
21764,low,30.0,676.0,33.0,macdh,-0.4990089627352423,-0.5025760987089207,3.0,434.0,183.0,20T,-0.2259553712406522
21765,HLC/3,151.0,697.0,30.0,macdh,-0.4380889974836282,-0.4389012278977173,3.0,248.0,174.0,20T,-0.2259575189389213
21766,HLC/3,180.0,566.0,13.0,macdh,-0.4785947529340389,-0.4821158294906137,3.0,414.0,366.0,20T,-0.2259590687028445
21767,HL/2,31.0,289.0,13.0,macdh,-0.4770306777895643,-0.4837664014118413,5.0,400.0,33.0,20T,-0.2259699409069252
21768,HL/2,170.0,631.0,25.0,macdh,-0.4390200599799575,-0.4380960868707302,1.0,249.0,229.0,20T,-0.225979128649866
21769,HLCC/4,280.0,635.0,23.0,macdh,-0.3838853521487951,-0.3854662874971865,6.0,198.0,231.0,20T,-0.2259925807361094
21770,OHLC/4,34.0,68.0,12.0,macd,-0.2950294875862031,-0.29650156886261,3.0,107.0,91.0,20T,-0.2260244653518388
21771,close,141.0,570.0,18.0,macdh,-0.4784587629115555,-0.4826839506691823,3.0,445.0,283.0,20T,-0.2260263778418932
21772,HL/2,246.0,658.0,24.0,macdh,-0.3942160882494202,-0.3958549859622693,2.0,207.0,387.0,20T,-0.2260306814920163
21773,open,246.0,562.0,44.0,macdh,-0.3705759507354447,-0.3709977725546862,6.0,163.0,29.0,20T,-0.226035129057521
21774,open,130.0,593.0,28.0,macdh,-0.4621002732679405,-0.4629285099995526,4.0,336.0,440.0,20T,-0.2260552708463508
21775,HLC/3,194.0,544.0,15.0,macdh,-0.4797024981835385,-0.4816245252039486,4.0,337.0,448.0,20T,-0.2260564272677532
21776,HL/2,293.0,597.0,25.0,macdh,-0.3464732020660339,-0.3474039702529609,6.0,128.0,40.0,20T,-0.2260781305976069
21777,HLCC/4,140.0,155.0,41.0,macdh,-0.4462173253349741,-0.446570303299181,4.0,300.0,330.0,20T,-0.2260935053473642
21778,OHLC/4,82.0,305.0,26.0,macdh,-0.4525005843261643,-0.4561236029283606,3.0,351.0,173.0,20T,-0.226097922843086
21779,low,97.0,309.0,8.0,macdh,-0.4792742991175356,-0.4824070916560374,1.0,389.0,413.0,20T,-0.2261114783848623
21780,low,243.0,643.0,26.0,macdh,-0.439204911753329,-0.4390521630348309,3.0,277.0,193.0,20T,-0.2261751324215691
21781,open,190.0,560.0,7.0,macdh,-0.4383682666929877,-0.4400507087085933,1.0,274.0,443.0,20T,-0.2262026531273211
21782,OHLC/4,31.0,211.0,4.0,macdh,-0.581248123,-0.585681176,5.0,492.0,172.0,20T,-0.226204157
21783,HLC/3,235.0,682.0,10.0,macdh,-0.438628226,-0.439834507,2.0,261.0,46.0,20T,-0.2262103
21784,HLC/3,162.0,667.0,45.0,macdh,-0.3793586874512008,-0.3814455849636101,1.0,187.0,283.0,20T,-0.2262164613353308
21785,close,38.0,249.0,16.0,macds,-0.4069078054428354,-0.4064332405483655,4.0,207.0,437.0,20T,-0.2262183134514353
21786,open,291.0,563.0,22.0,macdh,-0.4398231492669692,-0.4387489727482998,4.0,257.0,149.0,20T,-0.2262291075748033
21787,HLC/3,143.0,335.0,7.0,macdh,-0.3616994049629894,-0.3637726535734751,2.0,182.0,269.0,20T,-0.2262317238857022
21788,HLC/3,218.0,353.0,14.0,macdh,-0.2320302780177026,-0.233204229123847,3.0,45.0,76.0,20T,-0.2262376869518886
21789,HLCC/4,27.0,87.0,14.0,macd,-0.4064426047436106,-0.4070898730430267,3.0,236.0,176.0,20T,-0.2262537858683275
21790,OHLC/4,176.0,514.0,38.0,macdh,-0.4058670803927152,-0.4078467197593229,1.0,230.0,230.0,20T,-0.2262870046344383
21791,OHLC/4,113.0,172.0,16.0,macdh,-0.4614188546856095,-0.4650668748025708,6.0,374.0,304.0,20T,-0.2262914618360509
21792,open,123.0,507.0,10.0,macdh,-0.366364336,-0.367786483,6.0,179.0,91.0,20T,-0.226291966
21793,HL/2,144.0,698.0,6.0,macdh,-0.425262473,-0.425801745,5.0,280.0,59.0,20T,-0.226298404
21794,OHLC/4,8.0,339.0,23.0,macdh,-0.4885395235419005,-0.4944526504603102,4.0,414.0,220.0,20T,-0.2263368237624683
21795,low,213.0,431.0,20.0,macdh,-0.4905829052037989,-0.4924037730251984,2.0,443.0,57.0,20T,-0.2263384513599489
21796,low,260.0,566.0,20.0,macdh,-0.4729607980556994,-0.471557993719459,1.0,323.0,230.0,20T,-0.2263538400959606
21797,high,14.0,499.0,7.0,macdh,-0.3238502979318001,-0.331607898810394,5.0,147.0,70.0,20T,-0.2263589345389975
21798,close,223.0,680.0,27.0,macdh,-0.3449889252393573,-0.3503752875917745,1.0,159.0,163.0,20T,-0.2263966265547514
21799,high,15.0,40.0,9.0,macdh,-0.4900678865881564,-0.493530721894399,4.0,430.0,17.0,20T,-0.2264316987850022
21800,OHLC/4,51.0,457.0,2.0,macdh,-0.5006051875705955,-0.5042438253836712,6.0,477.0,180.0,20T,-0.2264459661871811
21801,high,171.0,393.0,39.0,macdh,-0.5126190717779433,-0.5148462011499911,6.0,471.0,250.0,20T,-0.2264513859260713
21802,close,48.0,579.0,41.0,macdh,-0.5130743148107817,-0.51451464322807,2.0,451.0,370.0,20T,-0.2264697652466896
21803,close,38.0,651.0,24.0,macdh,-0.480444001415627,-0.4835345391705449,5.0,446.0,395.0,20T,-0.2264714324522349
21804,low,255.0,688.0,18.0,macdh,-0.4478353322513837,-0.4472696663102427,4.0,245.0,369.0,20T,-0.2264845586423695
21805,HLCC/4,144.0,635.0,30.0,macdh,-0.525048206,-0.526931317,3.0,498.0,269.0,20T,-0.226499628
21806,low,146.0,275.0,29.0,macdh,-0.4818758864478425,-0.48233543689434,3.0,432.0,166.0,20T,-0.2265086489715554
21807,high,37.0,584.0,24.0,macdh,-0.4383302812140472,-0.441883181205512,5.0,315.0,7.0,20T,-0.2265096620613344
21808,low,17.0,94.0,42.0,macdh,-0.2340469497197758,-0.2365450529718709,3.0,74.0,174.0,20T,-0.2265402541080564
21809,low,165.0,201.0,46.0,macdh,-0.501918772798083,-0.5036085913381334,4.0,480.0,128.0,20T,-0.2265486440603288
21810,HLCC/4,67.0,211.0,4.0,macds,-0.4149257436910686,-0.4121361389424127,1.0,204.0,328.0,20T,-0.226554832686769
55,HLC/3,253.0,294.0,26.0,macdh,-0.4538992536554604,-0.4575391994347856,1.0,377.0,307.0,20T,-0.22656453783509553
21811,low,265.0,414.0,47.0,macdh,-0.3313812579944012,-0.3311258592158128,1.0,106.0,284.0,20T,-0.226573424408947
21812,OHLC/4,160.0,486.0,3.0,macdh,-0.382640891,-0.389726623,5.0,250.0,325.0,20T,-0.226576755
21813,low,12.0,411.0,30.0,macdh,-0.382883226,-0.389534066,6.0,203.0,331.0,20T,-0.226587247
21814,low,104.0,496.0,7.0,macdh,-0.4546890922293705,-0.456988149780669,6.0,306.0,436.0,20T,-0.2266048324217204
21815,HLCC/4,147.0,532.0,5.0,macdh,-0.367034453,-0.368692734,5.0,216.0,399.0,20T,-0.226615679
21816,OHLC/4,13.0,648.0,36.0,macdh,-0.5124007811339369,-0.5165696719085424,3.0,473.0,37.0,20T,-0.2266716059175741
21817,OHLC/4,216.0,341.0,49.0,macdh,-0.4811395537464288,-0.48412972641302,5.0,435.0,288.0,20T,-0.2266735980926185
21818,HLCC/4,119.0,370.0,45.0,macdh,-0.5258451454531563,-0.5273656568465697,1.0,472.0,274.0,20T,-0.2266764145131923
21819,HLCC/4,63.0,231.0,37.0,macd,-0.4041803967570471,-0.4002981614051837,1.0,189.0,424.0,20T,-0.2266889995999409
21820,HL/2,292.0,387.0,35.0,macdh,-0.4392369793798041,-0.4420593897416002,4.0,274.0,92.0,20T,-0.2266958599249676
21821,OHLC/4,255.0,516.0,49.0,macdh,-0.2273835115029825,-0.2287418690748515,1.0,24.0,142.0,20T,-0.2266996680899894
21822,HL/2,6.0,236.0,7.0,macd,-0.432138819,-0.434862912,6.0,225.0,389.0,20T,-0.226702224
21823,HLC/3,250.0,476.0,14.0,macdh,-0.439494414,-0.442067194,4.0,253.0,296.0,20T,-0.226741474
21824,HL/2,262.0,307.0,3.0,macdh,-0.360999043,-0.367046455,1.0,189.0,191.0,20T,-0.226761812
21825,HLCC/4,34.0,314.0,25.0,macds,-0.4191299202160386,-0.4215405796782416,4.0,186.0,69.0,20T,-0.2267656815342472
21826,HL/2,63.0,624.0,40.0,macdh,-0.3307545742794496,-0.3326221616839113,1.0,155.0,381.0,20T,-0.2267710627446981
21827,close,155.0,173.0,48.0,macdh,-0.447455326,-0.449367759,5.0,321.0,235.0,20T,-0.226773966
21828,OHLC/4,90.0,86.0,34.0,macds,-0.432370309,-0.435241044,2.0,229.0,272.0,20T,-0.226808398
21829,open,69.0,183.0,5.0,macd,-0.3890267052080115,-0.3845671700394263,2.0,183.0,466.0,20T,-0.2268203805218458
21830,high,125.0,230.0,32.0,macdh,-0.4482463333791837,-0.4488893104505553,5.0,299.0,287.0,20T,-0.2268269575622855
