,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
23660,HLCC/4,39.0,282.0,33.0,macd,-0.278273415,-0.275828104,6.0,139.0,199.0,20T,-0.194592974
23661,low,116.0,212.0,12.0,macdh,-0.3981994129495627,-0.4023016104011693,4.0,466.0,185.0,20T,-0.1945972682591172
23662,HLCC/4,258.0,472.0,46.0,macdh,-0.4016255432390973,-0.3989521879700213,1.0,366.0,478.0,20T,-0.1946106797679767
23663,HLC/3,11.0,167.0,34.0,macds,-0.2722046585593201,-0.2763195327560728,6.0,127.0,330.0,20T,-0.1946156398132939
23664,OHLC/4,290.0,601.0,29.0,macdh,-0.4002617591816499,-0.4003682396932354,1.0,351.0,131.0,20T,-0.1946198723419193
23665,high,190.0,668.0,29.0,macdh,-0.438715277,-0.442180391,3.0,473.0,8.0,20T,-0.194620512
23666,HLCC/4,258.0,263.0,26.0,macdh,-0.417797162,-0.420114287,4.0,485.0,423.0,20T,-0.194622961
23667,HLC/3,6.0,330.0,14.0,macds,-0.2986718538985243,-0.3010522851653839,6.0,144.0,64.0,20T,-0.194633096792488
23668,high,50.0,88.0,23.0,macdh,-0.229510528098699,-0.2327966328137183,3.0,135.0,285.0,20T,-0.1946343389222803
23669,HLCC/4,23.0,15.0,15.0,macd,-0.389569779,-0.394317669,1.0,437.0,253.0,20T,-0.194636481
23670,HL/2,30.0,77.0,40.0,macds,-0.2382312050489524,-0.2381105969692463,2.0,108.0,384.0,20T,-0.1946436505605014
23671,open,20.0,134.0,44.0,macd,-0.283543359,-0.282719773,5.0,156.0,367.0,20T,-0.19465004
23672,low,270.0,448.0,23.0,macdh,-0.3936443158531352,-0.3903484389796745,4.0,412.0,139.0,20T,-0.1946551461079301
23673,open,148.0,331.0,13.0,macdh,-0.355688313,-0.35753634,5.0,311.0,113.0,20T,-0.194658151
23674,open,87.0,570.0,11.0,macdh,-0.3819135676310214,-0.3863007004721394,4.0,370.0,359.0,20T,-0.1946645465092362
23675,HLCC/4,271.0,621.0,36.0,macdh,-0.3995070990402609,-0.4014227006563762,5.0,335.0,294.0,20T,-0.194668083672308
23676,HLCC/4,43.0,324.0,24.0,macds,-0.4181799275984722,-0.4200769658698483,4.0,354.0,181.0,20T,-0.1946766125102489
23677,HLCC/4,122.0,271.0,30.0,macdh,-0.399689538143564,-0.4014081750763141,4.0,418.0,67.0,20T,-0.1946953631462628
23678,close,280.0,329.0,36.0,macdh,-0.4090578075414344,-0.4100810140398833,2.0,497.0,26.0,20T,-0.1947013704961475
23679,HL/2,90.0,623.0,11.0,macdh,-0.381569648878683,-0.3869680909776153,3.0,409.0,405.0,20T,-0.1947181018148355
23680,low,125.0,183.0,35.0,macdh,-0.408778603,-0.410564399,3.0,464.0,315.0,20T,-0.194733516
23681,HLC/3,280.0,678.0,25.0,macdh,-0.4175119169338736,-0.4211201856660654,6.0,422.0,116.0,20T,-0.1947338312961627
23682,HLCC/4,250.0,525.0,2.0,macdh,-0.3962239178754195,-0.4053453043614701,2.0,399.0,417.0,20T,-0.1947636427201098
23683,HLC/3,4.0,538.0,15.0,macd,-0.3551348653886882,-0.3587001178642292,2.0,219.0,327.0,20T,-0.1947680015259528
23684,HL/2,259.0,554.0,21.0,macdh,-0.3897755559741034,-0.3949493726672239,5.0,430.0,222.0,20T,-0.1947746451488488
23685,OHLC/4,39.0,129.0,3.0,macds,-0.282380557,-0.284455593,2.0,156.0,325.0,20T,-0.1947806
23686,close,238.0,307.0,5.0,macd,-0.4329266195963686,-0.4267851379569091,6.0,338.0,24.0,20T,-0.1947875475589938
23687,HLCC/4,155.0,515.0,29.0,macdh,-0.3442657457656178,-0.3462568832501849,6.0,293.0,116.0,20T,-0.1947875996892289
23688,open,228.0,592.0,38.0,macdh,-0.4003913707772608,-0.4013355865522873,5.0,405.0,376.0,20T,-0.1947975111267599
23689,OHLC/4,196.0,284.0,34.0,macdh,-0.3692173629162055,-0.3709569462680773,5.0,359.0,153.0,20T,-0.1948347691250318
23690,HLCC/4,103.0,191.0,13.0,macds,-0.2723730766113164,-0.271563793772288,4.0,141.0,306.0,20T,-0.1948402513758249
23691,low,116.0,577.0,30.0,macdh,-0.4190763459923582,-0.4203553710492871,1.0,498.0,76.0,20T,-0.1948586457722387
23692,low,125.0,518.0,24.0,macdh,-0.3761927264668069,-0.3783059540178402,2.0,422.0,454.0,20T,-0.1948732844126609
23693,open,232.0,544.0,48.0,macdh,-0.4024413455016885,-0.399775326621232,3.0,362.0,349.0,20T,-0.1948762004980768
23694,HL/2,272.0,590.0,34.0,macdh,-0.4536208570916323,-0.4532053472296159,4.0,473.0,233.0,20T,-0.1948783139967672
23695,HL/2,178.0,651.0,32.0,macdh,-0.4302785047415717,-0.4300441424358813,5.0,469.0,172.0,20T,-0.1948831210458061
23696,HLC/3,86.0,164.0,8.0,macds,-0.2837719675626114,-0.2835234389991177,5.0,164.0,200.0,20T,-0.1948866523424706
23697,low,140.0,356.0,48.0,macdh,-0.3817944205105368,-0.3877576896296006,2.0,444.0,470.0,20T,-0.1948887037089181
23698,low,50.0,72.0,11.0,macds,-0.351163529,-0.351319654,4.0,252.0,356.0,20T,-0.194889167
23699,open,43.0,462.0,44.0,macd,-0.3027184497069342,-0.2982265342282544,4.0,154.0,458.0,20T,-0.194894541060653
23700,HLCC/4,32.0,67.0,3.0,macds,-0.3574456066375955,-0.3570887423696767,1.0,282.0,220.0,20T,-0.1948967985504384
23701,HLC/3,290.0,441.0,44.0,macdh,-0.4024919884135773,-0.3999506429742245,1.0,416.0,480.0,20T,-0.19491285836542
23702,close,3.0,245.0,9.0,macds,-0.3154430418026795,-0.3172605336359949,1.0,155.0,147.0,20T,-0.1949199272845586
23703,low,11.0,337.0,18.0,macd,-0.2970273511315234,-0.2968392639862944,2.0,153.0,283.0,20T,-0.1949241690217653
23704,high,237.0,303.0,20.0,macdh,-0.3626332222577621,-0.3648708231592914,4.0,354.0,172.0,20T,-0.1949537458504336
23705,open,25.0,195.0,41.0,macdh,-0.245808331,-0.251282488,3.0,145.0,57.0,20T,-0.194975491
23706,open,267.0,421.0,6.0,macdh,-0.4105600632466827,-0.410439408432893,4.0,458.0,322.0,20T,-0.1949961980178828
23707,OHLC/4,279.0,349.0,40.0,macdh,-0.390560722,-0.395585162,5.0,359.0,68.0,20T,-0.195009873
23708,low,131.0,561.0,27.0,macdh,-0.351259256,-0.351886067,5.0,281.0,11.0,20T,-0.195011564
23709,low,68.0,485.0,16.0,macdh,-0.41851609444789,-0.422073606348589,2.0,488.0,329.0,20T,-0.195036794166206
23710,high,56.0,270.0,19.0,macds,-0.287066224,-0.287183633,5.0,151.0,295.0,20T,-0.19504198
23711,low,155.0,512.0,27.0,macdh,-0.3517552773055716,-0.3515567266417446,6.0,293.0,499.0,20T,-0.1950424280425403
23712,OHLC/4,82.0,149.0,21.0,macd,-0.2870099659891513,-0.287341801260625,3.0,152.0,365.0,20T,-0.1950650359850897
23713,HLCC/4,294.0,533.0,29.0,macdh,-0.4009069636908712,-0.4024772705677026,3.0,357.0,179.0,20T,-0.1950657088476203
23714,HLC/3,166.0,365.0,7.0,macdh,-0.3911852615386517,-0.3952986236329244,3.0,463.0,487.0,20T,-0.1950666419835307
23715,open,125.0,434.0,37.0,macdh,-0.3701723186720332,-0.371363787797352,4.0,381.0,475.0,20T,-0.1950738628585366
23716,close,90.0,553.0,15.0,macdh,-0.351396954,-0.352153852,6.0,273.0,365.0,20T,-0.195086505
23717,close,261.0,629.0,29.0,macdh,-0.376055202136437,-0.3799772084700849,2.0,256.0,264.0,20T,-0.195136044523656
23718,HL/2,153.0,267.0,25.0,macdh,-0.369302055,-0.372621413,2.0,367.0,18.0,20T,-0.195140658
23719,OHLC/4,219.0,641.0,42.0,macdh,-0.4033184915151845,-0.4005419536785189,2.0,417.0,160.0,20T,-0.195142257982945
23720,HL/2,87.0,144.0,19.0,macd,-0.2739264021485532,-0.2713218950502752,4.0,130.0,495.0,20T,-0.1951519574117808
23721,high,181.0,278.0,16.0,macdh,-0.4002916884022666,-0.4036782423658397,5.0,488.0,451.0,20T,-0.1951595982871231
23722,HLCC/4,22.0,108.0,9.0,macd,-0.3404339729239498,-0.3412207939212408,4.0,242.0,174.0,20T,-0.1951713736344953
23723,high,79.0,375.0,11.0,macd,-0.3187996444377634,-0.3240058631710183,3.0,171.0,322.0,20T,-0.1951945696450806
23724,OHLC/4,291.0,547.0,17.0,macdh,-0.3944918110343137,-0.3927638532423211,5.0,400.0,159.0,20T,-0.1951957004510645
23725,OHLC/4,6.0,141.0,42.0,macd,-0.329760905005135,-0.3316886702545365,6.0,234.0,176.0,20T,-0.1951998915715819
23726,OHLC/4,113.0,550.0,36.0,macdh,-0.3700353397764298,-0.3722629678747959,3.0,409.0,16.0,20T,-0.1952070953911586
23727,low,80.0,558.0,32.0,macdh,-0.3462913367757768,-0.3464755253442368,3.0,327.0,174.0,20T,-0.1952099541447843
23728,HLCC/4,77.0,145.0,20.0,macds,-0.2772853891926768,-0.2794565140202153,3.0,155.0,321.0,20T,-0.1952109397584146
23729,OHLC/4,39.0,547.0,30.0,macdh,-0.3829593442609523,-0.38852496649545,1.0,343.0,48.0,20T,-0.1952153073935491
23730,low,203.0,332.0,45.0,macdh,-0.42981081,-0.432950014,1.0,492.0,135.0,20T,-0.195250293
23731,HLC/3,37.0,264.0,17.0,macd,-0.2761736506482591,-0.2750216132847918,1.0,139.0,49.0,20T,-0.1952503018398797
23732,high,12.0,265.0,49.0,macds,-0.273673866,-0.272004609,2.0,144.0,268.0,20T,-0.195255464
23733,HLCC/4,272.0,567.0,32.0,macdh,-0.4014457200031418,-0.4032980992627806,6.0,356.0,148.0,20T,-0.1952856266427665
23734,OHLC/4,4.0,266.0,15.0,macds,-0.2956887320299901,-0.2998850173548646,4.0,146.0,424.0,20T,-0.1952943188670926
23735,HL/2,15.0,265.0,13.0,macd,-0.2969199935951999,-0.298673214760545,3.0,148.0,268.0,20T,-0.1953012404429001
23736,open,94.0,139.0,42.0,macds,-0.2722427531233577,-0.2792682675628405,4.0,127.0,500.0,20T,-0.1953145803627909
23737,high,18.0,159.0,2.0,macds,-0.3288666933118179,-0.3331883394785874,3.0,241.0,322.0,20T,-0.1953167696205261
23738,low,54.0,86.0,3.0,macds,-0.3467352,-0.346700498,2.0,273.0,219.0,20T,-0.195335583
23739,HLC/3,130.0,618.0,9.0,macdh,-0.3917544517907799,-0.3963633844947295,3.0,384.0,407.0,20T,-0.195336275160434
23740,high,40.0,127.0,38.0,macd,-0.320789508176583,-0.3227476743464116,6.0,210.0,492.0,20T,-0.1953463306284321
23741,close,199.0,210.0,41.0,macd,-0.3316395338402735,-0.3306113765859936,4.0,180.0,7.0,20T,-0.1953579102092413
23742,high,126.0,553.0,4.0,macds,-0.4088240648720052,-0.4145684060123586,6.0,191.0,186.0,20T,-0.195371754555932
23743,open,275.0,485.0,38.0,macdh,-0.403712520551024,-0.4016063796021374,6.0,369.0,232.0,20T,-0.1953785510282816
23744,close,204.0,529.0,32.0,macdh,-0.4315503491337239,-0.4320555980602377,3.0,499.0,326.0,20T,-0.1953786180368274
23745,OHLC/4,256.0,568.0,2.0,macdh,-0.3430048328192253,-0.3507391035508,1.0,281.0,20.0,20T,-0.1953853687024533
23746,low,138.0,307.0,6.0,macdh,-0.3765788829143989,-0.3809259005378024,4.0,384.0,391.0,20T,-0.1953889218412025
23747,high,57.0,505.0,23.0,macds,-0.3116860261993497,-0.3149357830417589,4.0,168.0,500.0,20T,-0.1953968886694349
23748,high,50.0,665.0,50.0,macdh,-0.4019788029289523,-0.403474486017257,4.0,424.0,487.0,20T,-0.1954005073821949
23749,OHLC/4,176.0,587.0,10.0,macdh,-0.3841543179791401,-0.3885166217594139,3.0,388.0,65.0,20T,-0.1954167452953176
23750,HLCC/4,219.0,418.0,35.0,macdh,-0.401339557,-0.40425923,2.0,449.0,21.0,20T,-0.195423407
23751,open,250.0,541.0,32.0,macdh,-0.1850796052442773,-0.1849823069142155,6.0,34.0,111.0,20T,-0.1954257330937837
23752,close,128.0,569.0,21.0,macd,-0.4309074159185082,-0.4330781169359803,2.0,191.0,364.0,20T,-0.1954354755120511
23753,low,87.0,486.0,8.0,macdh,-0.3921750059175513,-0.3965473073045948,3.0,467.0,62.0,20T,-0.1954363687645394
23754,HLC/3,270.0,585.0,32.0,macdh,-0.4019585101432803,-0.4037337167938273,5.0,344.0,387.0,20T,-0.1954390575994303
23755,open,72.0,307.0,49.0,macd,-0.422739675,-0.420480365,6.0,363.0,350.0,20T,-0.195444149
23756,HLCC/4,111.0,120.0,17.0,macdh,-0.15420214,-0.155192792,5.0,41.0,454.0,20T,-0.195451428
23757,HLCC/4,7.0,246.0,35.0,macd,-0.321971995,-0.322085773,5.0,198.0,450.0,20T,-0.195452267
23758,HL/2,68.0,304.0,44.0,macd,-0.424142025,-0.41919812,2.0,356.0,38.0,20T,-0.195460936
23759,low,23.0,54.0,18.0,macds,-0.3571611442058268,-0.3605246771853003,5.0,298.0,300.0,20T,-0.1954680281714019
23760,open,98.0,577.0,16.0,macdh,-0.3846405001433479,-0.3883580592856712,6.0,409.0,187.0,20T,-0.1954725502494666
23761,high,255.0,614.0,27.0,macdh,-0.4097023445578118,-0.4143824759290712,3.0,446.0,379.0,20T,-0.1954823279268625
23762,low,19.0,154.0,20.0,macd,-0.3578677257174148,-0.3599000054398754,6.0,265.0,163.0,20T,-0.1954838093187295
23763,HLC/3,90.0,416.0,47.0,macdh,-0.3707221830924391,-0.3731910040729598,6.0,361.0,147.0,20T,-0.1954899790301884
23764,HLCC/4,85.0,349.0,48.0,macdh,-0.3770214468793506,-0.381090294446518,4.0,462.0,76.0,20T,-0.1954935482646876
23765,open,227.0,620.0,15.0,macdh,-0.3918825119298013,-0.3972013557535165,2.0,439.0,99.0,20T,-0.195495132011285
23766,close,3.0,131.0,47.0,macd,-0.2567063890924301,-0.2646589551196463,3.0,132.0,389.0,20T,-0.1955113549531952
23767,OHLC/4,60.0,324.0,10.0,macd,-0.3321646594288104,-0.3310769961177736,5.0,188.0,253.0,20T,-0.1955526839206863
23768,HLCC/4,153.0,543.0,32.0,macdh,-0.4114776827955193,-0.4130844315957928,5.0,468.0,181.0,20T,-0.1955596553301918
23769,low,74.0,216.0,40.0,macds,-0.3299293500414897,-0.3333604435994974,2.0,172.0,29.0,20T,-0.195560576942392
23770,OHLC/4,159.0,229.0,9.0,macdh,-0.3829121120665508,-0.3907249357036075,3.0,386.0,387.0,20T,-0.1955750330080461
23771,open,62.0,309.0,48.0,macd,-0.4236921500962313,-0.4204404900813353,3.0,354.0,172.0,20T,-0.1955846410154408
23772,OHLC/4,111.0,694.0,19.0,macdh,-0.384882206,-0.388786017,3.0,360.0,100.0,20T,-0.195585276
23773,HLCC/4,86.0,79.0,11.0,macd,-0.343368343,-0.340488801,1.0,237.0,44.0,20T,-0.195590468
23774,OHLC/4,218.0,682.0,40.0,macdh,-0.412540464331171,-0.41231498769873,4.0,423.0,69.0,20T,-0.1956062754650701
23775,HL/2,189.0,548.0,17.0,macdh,-0.3463793451518825,-0.3485039963215679,4.0,275.0,257.0,20T,-0.1956067390143541
23776,close,196.0,479.0,26.0,macdh,-0.4121721601074463,-0.4128315229727433,1.0,499.0,404.0,20T,-0.195629672329672
23777,low,136.0,613.0,3.0,macdh,-0.3338884779166712,-0.3397504195493031,5.0,268.0,470.0,20T,-0.1956298505700972
23778,HLCC/4,130.0,456.0,38.0,macdh,-0.3715731784099628,-0.3731405775592484,4.0,409.0,315.0,20T,-0.1956306354201349
23779,HLC/3,264.0,683.0,23.0,macdh,-0.2536986486749995,-0.2544582795214373,4.0,104.0,77.0,20T,-0.1956429682474626
23780,HLCC/4,224.0,466.0,4.0,macdh,-0.400059269229564,-0.4070320413905989,6.0,379.0,326.0,20T,-0.1956606937284933
23781,OHLC/4,39.0,243.0,49.0,macd,-0.2814030739972836,-0.2774056726329231,4.0,143.0,14.0,20T,-0.1956914281223476
23782,open,176.0,619.0,30.0,macdh,-0.430870955,-0.434869624,5.0,472.0,90.0,20T,-0.19569907
23783,OHLC/4,144.0,341.0,12.0,macdh,-0.3531318472201695,-0.3537472824761762,5.0,306.0,98.0,20T,-0.1957013175852486
23784,HL/2,183.0,513.0,8.0,macdh,-0.3857289118797584,-0.3886989057636123,2.0,404.0,437.0,20T,-0.1957139752314431
23785,HL/2,226.0,259.0,18.0,macdh,-0.3521595169978909,-0.3548068712741182,4.0,299.0,133.0,20T,-0.1957165570581302
23786,OHLC/4,223.0,345.0,22.0,macdh,-0.4213802849491453,-0.423631745094492,3.0,493.0,135.0,20T,-0.195720958167366
23787,high,298.0,529.0,16.0,macdh,-0.4035255733942244,-0.4044223043484432,1.0,455.0,154.0,20T,-0.1958038971520513
23788,HLCC/4,187.0,319.0,33.0,macds,-0.3000918883796953,-0.2979133832264997,3.0,78.0,472.0,20T,-0.1958278783471958
23789,low,225.0,655.0,39.0,macdh,-0.4445434478713442,-0.4446167089862632,2.0,479.0,410.0,20T,-0.1958369018561583
23790,open,32.0,114.0,43.0,macdh,-0.2550993000279009,-0.2582897884376305,1.0,162.0,490.0,20T,-0.195842578397107
23791,HLCC/4,218.0,363.0,26.0,macdh,-0.4130256253781555,-0.4134601431603672,1.0,491.0,179.0,20T,-0.1958639197099121
23792,open,238.0,327.0,48.0,macds,-0.4139224529986725,-0.412580818251345,5.0,316.0,450.0,20T,-0.1958665309522809
23793,high,300.0,474.0,19.0,macdh,-0.3935073121993314,-0.3978590807259133,1.0,433.0,71.0,20T,-0.1958729389544836
23794,close,86.0,477.0,42.0,macdh,-0.3540773262628123,-0.3537814101477467,5.0,289.0,392.0,20T,-0.1958821183702967
23795,close,205.0,684.0,18.0,macdh,-0.3531109618859732,-0.3548171283139127,5.0,274.0,369.0,20T,-0.195894544898894
23796,open,220.0,584.0,19.0,macdh,-0.3954024444934796,-0.3960942077358227,2.0,410.0,134.0,20T,-0.1958963569722272
23797,low,171.0,563.0,8.0,macdh,-0.3938325630401387,-0.3978622547112158,2.0,426.0,305.0,20T,-0.1959274109275748
23798,open,231.0,404.0,39.0,macdh,-0.3948909451211598,-0.3969448924945986,6.0,448.0,340.0,20T,-0.195951929246115
23799,HLC/3,225.0,606.0,20.0,macdh,-0.4336360581875869,-0.4338544287555418,6.0,462.0,275.0,20T,-0.1959640793234078
23800,HLCC/4,98.0,574.0,17.0,macdh,-0.379010817,-0.381884049,1.0,377.0,377.0,20T,-0.195972661
23801,HL/2,278.0,439.0,46.0,macdh,-0.4048548511332269,-0.4041493667823648,1.0,314.0,293.0,20T,-0.1959745581591664
23802,HLCC/4,183.0,529.0,24.0,macdh,-0.3792934698669846,-0.3816392563869182,1.0,324.0,309.0,20T,-0.1959794720727068
23803,HL/2,25.0,433.0,38.0,macds,-0.3024564410557401,-0.3035322459516308,4.0,151.0,87.0,20T,-0.1959869593764354
23804,HLC/3,124.0,520.0,48.0,macdh,-0.3935615114038203,-0.3985540681741369,6.0,466.0,449.0,20T,-0.1959959216616703
23805,low,79.0,271.0,37.0,macd,-0.2866027018914687,-0.2855644459819736,6.0,146.0,499.0,20T,-0.1960006060303072
23806,HLCC/4,4.0,644.0,44.0,macdh,-0.2414979711025645,-0.2474659124358426,6.0,136.0,119.0,20T,-0.1960046939999135
23807,HLCC/4,272.0,633.0,21.0,macdh,-0.4321724780572183,-0.4356261157297469,2.0,499.0,422.0,20T,-0.1960094462826704
23808,OHLC/4,12.0,111.0,5.0,macd,-0.2955056141413053,-0.2963675151390562,1.0,185.0,120.0,20T,-0.1960190418926156
23809,HLC/3,294.0,619.0,14.0,macdh,-0.4313479076319426,-0.4365298223849644,6.0,483.0,268.0,20T,-0.1960200678830046
23810,HLC/3,34.0,378.0,37.0,macdh,-0.393336852,-0.398987896,1.0,341.0,127.0,20T,-0.196029696
23811,OHLC/4,51.0,120.0,3.0,macds,-0.2829716538528264,-0.2833853965843559,6.0,146.0,378.0,20T,-0.196072228246049
23812,close,54.0,257.0,2.0,macds,-0.2814746874483984,-0.278960091717938,6.0,149.0,370.0,20T,-0.1960728908068557
23813,OHLC/4,87.0,293.0,33.0,macd,-0.3339687516556479,-0.342008484818284,5.0,184.0,111.0,20T,-0.1960780066095164
23814,high,109.0,324.0,11.0,macdh,-0.3947300893704634,-0.3979572552715321,5.0,419.0,428.0,20T,-0.1960917394801823
23815,high,116.0,583.0,31.0,macdh,-0.3491832376208371,-0.3483302476140889,5.0,288.0,250.0,20T,-0.1961005244497328
23816,OHLC/4,172.0,368.0,13.0,macdh,-0.372058722315266,-0.375366269302277,4.0,412.0,40.0,20T,-0.1961041712148943
23817,HLC/3,193.0,544.0,39.0,macdh,-0.3878334335609356,-0.388984165780038,4.0,361.0,257.0,20T,-0.1961172180861096
23818,OHLC/4,220.0,568.0,45.0,macdh,-0.414609121,-0.413563689,4.0,452.0,55.0,20T,-0.196130277
23819,HLC/3,109.0,475.0,15.0,macdh,-0.3795789732417318,-0.3822400400376615,5.0,391.0,144.0,20T,-0.1961314426201323
23820,HLCC/4,95.0,510.0,27.0,macdh,-0.3602788647546752,-0.3610603014760426,3.0,291.0,480.0,20T,-0.1961321729305122
23821,HLC/3,85.0,503.0,14.0,macdh,-0.3859196163860767,-0.3911176806661705,4.0,368.0,43.0,20T,-0.1961514107033152
23822,open,113.0,235.0,22.0,macdh,-0.4106274492124891,-0.4177357617505238,2.0,483.0,107.0,20T,-0.1961556265441608
23823,close,206.0,664.0,43.0,macdh,-0.4221774714181824,-0.4257086006781324,4.0,431.0,166.0,20T,-0.1961638258306388
23824,HLC/3,59.0,344.0,4.0,macd,-0.2974188646314736,-0.2951409118197101,3.0,150.0,197.0,20T,-0.1961697893704342
23825,HLCC/4,184.0,212.0,5.0,macdh,-0.3382127747423773,-0.3382782935810079,6.0,308.0,338.0,20T,-0.1961866078210132
23826,high,29.0,109.0,25.0,macd,-0.2944970350185134,-0.2982242592227613,2.0,177.0,245.0,20T,-0.1962038155556722
23827,close,82.0,104.0,18.0,macds,-0.3338754351207061,-0.3326861473164832,2.0,215.0,43.0,20T,-0.1962046816136387
23828,close,91.0,670.0,21.0,macdh,-0.372784728541724,-0.3752447353113184,3.0,345.0,221.0,20T,-0.1962104618937339
23829,close,35.0,121.0,28.0,macd,-0.3279760404737402,-0.3290321689598592,5.0,225.0,155.0,20T,-0.1962122748530999
23830,OHLC/4,167.0,557.0,19.0,macdh,-0.3540943750612608,-0.3555944282152322,6.0,277.0,482.0,20T,-0.1962193089581244
23831,HLCC/4,102.0,190.0,47.0,macd,-0.259737895,-0.259723225,6.0,65.0,331.0,20T,-0.196225168
23832,HLC/3,227.0,403.0,42.0,macdh,-0.3953830174161434,-0.3981173077596566,2.0,453.0,361.0,20T,-0.1962260985533796
23833,high,117.0,419.0,18.0,macdh,-0.3872419879683373,-0.3902515083076879,5.0,457.0,173.0,20T,-0.1962301241086257
23834,open,271.0,559.0,35.0,macdh,-0.4062048537944056,-0.4044896667847472,2.0,356.0,378.0,20T,-0.1962471946505971
23835,low,217.0,623.0,16.0,macdh,-0.3533077183510031,-0.3565886470677706,3.0,276.0,207.0,20T,-0.196256460730396
23836,open,240.0,431.0,24.0,macdh,-0.4144173269197556,-0.4146138559575004,3.0,500.0,70.0,20T,-0.1962658763232975
23837,high,264.0,388.0,12.0,macdh,-0.4123657781210633,-0.4166812890036352,2.0,455.0,467.0,20T,-0.1962666142472299
23838,OHLC/4,61.0,52.0,28.0,macdh,-0.241436612,-0.244707979,4.0,159.0,3.0,20T,-0.196284984
23839,close,245.0,607.0,30.0,macdh,-0.4031891664516741,-0.4077581647116329,3.0,421.0,13.0,20T,-0.1962862074805679
23840,HLCC/4,9.0,119.0,43.0,macds,-0.2821856001742316,-0.2851683816249191,6.0,160.0,121.0,20T,-0.1963004781902304
23841,OHLC/4,53.0,125.0,6.0,macds,-0.3136659137415294,-0.3174377170976359,3.0,192.0,212.0,20T,-0.196326902757542
23842,open,258.0,397.0,16.0,macdh,-0.3559019276377251,-0.3544969629549976,1.0,293.0,229.0,20T,-0.1963502098785236
23843,close,183.0,317.0,36.0,macdh,-0.372312508,-0.376564041,1.0,372.0,394.0,20T,-0.196357161
23844,HLC/3,24.0,400.0,21.0,macd,-0.3153924311921676,-0.3158966262066122,6.0,180.0,322.0,20T,-0.1963676527747787
23845,open,252.0,515.0,45.0,macdh,-0.446963442,-0.445829758,5.0,468.0,460.0,20T,-0.196369884
23846,close,69.0,583.0,2.0,macdh,-0.2767263126850492,-0.2911155689858439,6.0,179.0,447.0,20T,-0.1963727614725704
23847,close,30.0,600.0,32.0,macdh,-0.3662543480504141,-0.3692612515422153,6.0,383.0,130.0,20T,-0.1963819272742385
23848,HLCC/4,129.0,357.0,18.0,macdh,-0.3805077581220816,-0.3828393340259921,3.0,383.0,186.0,20T,-0.1963938138222015
23849,OHLC/4,183.0,673.0,4.0,macdh,-0.3939162948300627,-0.4006680950963788,2.0,400.0,453.0,20T,-0.1964008282701237
23850,open,261.0,322.0,37.0,macdh,-0.4143583785311591,-0.415559239950233,4.0,482.0,113.0,20T,-0.1964056219240283
23851,HLCC/4,218.0,385.0,49.0,macdh,-0.4145553121126996,-0.4154522409867852,4.0,494.0,233.0,20T,-0.1964198713836697
23852,close,81.0,161.0,2.0,macd,-0.3360306641518642,-0.3316474950973934,5.0,204.0,363.0,20T,-0.1964211192852964
23853,HL/2,240.0,283.0,13.0,macdh,-0.372941835,-0.376372808,3.0,406.0,203.0,20T,-0.196434471
23854,HL/2,274.0,392.0,15.0,macdh,-0.1727917924210905,-0.172766146727187,6.0,29.0,398.0,20T,-0.1964589526739164
23855,low,21.0,247.0,31.0,macd,-0.3190899325976072,-0.3211930305891153,2.0,201.0,375.0,20T,-0.1964733476629868
23856,HLC/3,253.0,673.0,26.0,macdh,-0.4147130858681073,-0.4156435141487778,1.0,451.0,378.0,20T,-0.1964749293461338
23857,high,54.0,52.0,27.0,macd,-0.354717086,-0.356534094,2.0,281.0,221.0,20T,-0.196507053
23858,HLCC/4,274.0,516.0,9.0,macdh,-0.4046049688954041,-0.4078179507223072,3.0,390.0,6.0,20T,-0.1965252966699382
23859,HL/2,239.0,540.0,47.0,macdh,-0.415895033,-0.414902602,5.0,445.0,209.0,20T,-0.196544482
23860,HL/2,275.0,341.0,30.0,macdh,-0.39603833,-0.399695767,1.0,322.0,110.0,20T,-0.196593582
23861,high,40.0,69.0,5.0,macdh,-0.1550161121855009,-0.1601889605545436,2.0,55.0,193.0,20T,-0.1965970288576126
23862,close,5.0,430.0,46.0,macdh,-0.2747363146926585,-0.2822296372243071,6.0,178.0,312.0,20T,-0.196599127982593
23863,high,143.0,365.0,7.0,macdh,-0.4127993035329004,-0.4183900668773324,3.0,496.0,273.0,20T,-0.1966033887252939
23864,OHLC/4,196.0,316.0,36.0,macdh,-0.3807825715695805,-0.3838288523774576,2.0,423.0,346.0,20T,-0.1966101832050616
23865,low,277.0,670.0,25.0,macdh,-0.447177392479723,-0.4472759406388477,1.0,487.0,432.0,20T,-0.196613344656812
23866,HLC/3,84.0,475.0,20.0,macdh,-0.366271017,-0.370621206,5.0,335.0,49.0,20T,-0.1966257
23867,HL/2,243.0,683.0,13.0,macdh,-0.3893512358584828,-0.3905559971511589,3.0,312.0,5.0,20T,-0.196636872252305
23868,open,3.0,451.0,31.0,macd,-0.3191734983354819,-0.3219980043468793,5.0,171.0,378.0,20T,-0.1966545086645565
23869,HLC/3,97.0,598.0,22.0,macdh,-0.3883390056793763,-0.3917159116526794,4.0,449.0,100.0,20T,-0.1966606229793908
