,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5790,low,146.0,483.0,20.0,macdh,-0.487266572,-0.490457053,3.0,267.0,481.0,20T,-0.250786322
5791,open,32.0,695.0,8.0,macdh,-0.115564472,-0.118100129,4.0,6.0,70.0,20T,-0.250809615
5792,close,106.0,174.0,22.0,macdh,-0.596662872,-0.600983392,2.0,426.0,489.0,20T,-0.250811851
5793,close,188.0,260.0,4.0,macdh,-0.42558592,-0.431253691,4.0,196.0,292.0,20T,-0.25084542
5794,open,110.0,421.0,10.0,macdh,-0.418521055,-0.419092234,4.0,170.0,82.0,20T,-0.250855221
5795,HLCC/4,290.0,380.0,48.0,macdh,-0.218629646,-0.220222699,1.0,11.0,346.0,20T,-0.250889022
5796,open,175.0,190.0,32.0,macdh,-0.5752217846250769,-0.573275901369974,1.0,409.0,372.0,20T,-0.2510807493471608
5797,HLC/3,144.0,230.0,40.0,macdh,-0.560891901,-0.565151919,2.0,461.0,241.0,20T,-0.251191416
5798,low,75.0,136.0,22.0,macdh,-0.59964194,-0.601134197,4.0,443.0,138.0,20T,-0.251249595
5799,low,34.0,61.0,35.0,macds,-0.424637863,-0.424914247,5.0,192.0,13.0,20T,-0.251343443
5800,high,264.0,547.0,13.0,macdh,-0.434000308,-0.435547825,4.0,185.0,74.0,20T,-0.251343924
5801,close,42.0,369.0,18.0,macdh,-0.443077206,-0.448792178,2.0,213.0,133.0,20T,-0.251500136
5802,OHLC/4,228.0,491.0,30.0,macdh,-0.414729015,-0.417744634,6.0,176.0,410.0,20T,-0.25166397
5803,high,15.0,58.0,29.0,macds,-0.415707181,-0.416764299,3.0,187.0,72.0,20T,-0.251664498
5804,HLC/3,156.0,671.0,11.0,macdh,-0.3554623,-0.355886387,5.0,92.0,165.0,20T,-0.251666353
5805,low,183.0,293.0,32.0,macdh,-0.2389593689750403,-0.239954828878601,4.0,27.0,183.0,20T,-0.2516707737122987
5806,HLC/3,89.0,590.0,7.0,macdh,-0.4686293067130608,-0.4724578945307974,4.0,245.0,219.0,20T,-0.2516759309599302
5807,HL/2,91.0,117.0,20.0,macdh,-0.600981873,-0.603171252,4.0,468.0,67.0,20T,-0.251720293
5808,low,252.0,526.0,42.0,macdh,-0.433999677,-0.437577215,5.0,165.0,76.0,20T,-0.251733568
5809,high,5.0,317.0,23.0,macdh,-0.380610683,-0.388112142,4.0,168.0,322.0,20T,-0.251741019
5810,close,149.0,355.0,31.0,macdh,-0.469473018,-0.472299721,1.0,238.0,413.0,20T,-0.251798772
5811,open,70.0,579.0,43.0,macdh,-0.470279524,-0.471531949,2.0,238.0,185.0,20T,-0.251806284
5812,open,26.0,415.0,32.0,macdh,-0.481791021,-0.48768064,1.0,248.0,167.0,20T,-0.251864936
5813,HL/2,221.0,311.0,5.0,macdh,-0.336585433,-0.339118506,2.0,98.0,321.0,20T,-0.251878799
5814,HLCC/4,2.0,125.0,33.0,macdh,-0.3126825963924112,-0.3234605733926154,1.0,122.0,91.0,20T,-0.2518802116238403
5815,HLC/3,62.0,306.0,23.0,macdh,-0.39855977,-0.401331559,4.0,183.0,287.0,20T,-0.251960382
5816,OHLC/4,175.0,426.0,40.0,macdh,-0.39843934,-0.402013681,6.0,177.0,66.0,20T,-0.252077654
5817,high,22.0,234.0,33.0,macdh,-0.615090797,-0.620360411,2.0,497.0,150.0,20T,-0.25212207
5818,HL/2,29.0,191.0,45.0,macdh,-0.601969907,-0.605175586,2.0,455.0,277.0,20T,-0.252136828
5819,HL/2,284.0,595.0,46.0,macdh,-0.310260062,-0.311654809,5.0,50.0,331.0,20T,-0.252252763
5820,OHLC/4,253.0,664.0,46.0,macdh,-0.337836594,-0.339450516,3.0,60.0,409.0,20T,-0.252272784
5821,low,41.0,263.0,18.0,macdh,-0.587857326,-0.593926492,2.0,468.0,16.0,20T,-0.252302074
5822,HLCC/4,151.0,211.0,34.0,macdh,-0.55621314,-0.555555675,5.0,347.0,260.0,20T,-0.252342688
5823,close,10.0,203.0,31.0,macds,-0.476736439,-0.481511499,3.0,216.0,144.0,20T,-0.252344795
5824,HLC/3,30.0,342.0,5.0,macd,-0.479617877,-0.478702724,4.0,204.0,162.0,20T,-0.252359563
5825,open,14.0,230.0,4.0,macdh,-0.197787029,-0.208365212,1.0,39.0,259.0,20T,-0.252365049
5826,close,147.0,447.0,4.0,macdh,-0.505897976,-0.512530083,1.0,278.0,315.0,20T,-0.252381779
5827,OHLC/4,8.0,611.0,39.0,macdh,-0.564315344,-0.569782731,2.0,361.0,487.0,20T,-0.252387039
5828,close,229.0,606.0,13.0,macdh,-0.45304814,-0.455200741,1.0,214.0,287.0,20T,-0.252433684
5829,HL/2,107.0,503.0,12.0,macdh,-0.4220644408322699,-0.4235020187750202,5.0,188.0,84.0,20T,-0.2524404347793095
5830,HLC/3,93.0,346.0,41.0,macdh,-0.421954066,-0.423644513,3.0,172.0,395.0,20T,-0.252446734
5831,low,274.0,452.0,10.0,macdh,-0.413603732,-0.414231701,4.0,152.0,256.0,20T,-0.252533237
5832,OHLC/4,172.0,311.0,47.0,macdh,-0.442976996,-0.443531115,6.0,208.0,245.0,20T,-0.252564926
5833,HLCC/4,218.0,675.0,27.0,macdh,-0.3993146234881401,-0.4035517892293345,5.0,152.0,385.0,20T,-0.2525834149911905
5834,HLCC/4,99.0,661.0,16.0,macdh,-0.518129131,-0.518766239,6.0,300.0,383.0,20T,-0.252650593
5835,OHLC/4,7.0,580.0,4.0,macdh,-0.56502197,-0.57094638,2.0,339.0,435.0,20T,-0.252664109
5836,OHLC/4,220.0,523.0,47.0,macdh,-0.4938416247460668,-0.4950299724445913,5.0,203.0,92.0,20T,-0.2526897977027384
5837,open,55.0,485.0,20.0,macdh,-0.400816737,-0.403027515,2.0,174.0,62.0,20T,-0.25279017
5838,OHLC/4,7.0,199.0,11.0,macdh,-0.457535737,-0.464625265,6.0,268.0,239.0,20T,-0.252801984
5839,HL/2,27.0,81.0,15.0,macdh,-0.268834485,-0.273190522,6.0,78.0,351.0,20T,-0.252808165
5840,open,237.0,552.0,18.0,macdh,-0.443916772,-0.444371025,2.0,183.0,189.0,20T,-0.252902844
5841,low,243.0,539.0,24.0,macdh,-0.226927614,-0.228465688,3.0,22.0,15.0,20T,-0.252903191
5842,HLCC/4,211.0,420.0,8.0,macdh,-0.313477916,-0.314860396,4.0,73.0,270.0,20T,-0.252962578
5843,high,13.0,166.0,5.0,macdh,-0.453251483,-0.458095436,5.0,222.0,341.0,20T,-0.253005483
5844,high,13.0,107.0,47.0,macdh,-0.617470677,-0.62477778,6.0,473.0,468.0,20T,-0.253044597
40,close,75.0,139.0,35.0,macdh,-0.43287658387384553,-0.4357525275953409,6.0,211.0,225.0,20T,-0.2531439116158562
5845,HLC/3,51.0,270.0,12.0,macdh,-0.5784393097145598,-0.5843814540094463,1.0,400.0,6.0,20T,-0.253161981984878
5846,close,164.0,289.0,12.0,macdh,-0.428540147,-0.430408878,5.0,171.0,452.0,20T,-0.253193063
5847,HL/2,300.0,399.0,10.0,macdh,-0.394897863,-0.395253619,1.0,137.0,481.0,20T,-0.253200559
5848,low,141.0,293.0,21.0,macdh,-0.252518476,-0.255362009,5.0,37.0,81.0,20T,-0.253289194
5849,HLC/3,33.0,69.0,23.0,macdh,-0.354414563,-0.35859225,2.0,170.0,412.0,20T,-0.253381057
5850,HLC/3,85.0,489.0,25.0,macdh,-0.5125654355887592,-0.5121125201636041,4.0,255.0,368.0,20T,-0.2534168373239185
5851,high,203.0,252.0,36.0,macdh,-0.494861458897111,-0.498336722562646,5.0,250.0,143.0,20T,-0.2534254070737275
5852,open,90.0,278.0,12.0,macdh,-0.232969766,-0.234472589,2.0,37.0,91.0,20T,-0.253436582
5853,HL/2,86.0,444.0,34.0,macdh,-0.505564476,-0.50429814,4.0,264.0,246.0,20T,-0.253638181
5854,high,21.0,464.0,29.0,macdh,-0.605207679,-0.612851727,2.0,410.0,213.0,20T,-0.253651542
5855,HLC/3,174.0,359.0,42.0,macdh,-0.242003783,-0.242681495,1.0,22.0,125.0,20T,-0.253688748
5856,high,32.0,340.0,11.0,macd,-0.4911145353757337,-0.4891929240371764,5.0,209.0,37.0,20T,-0.2537409855777369
5857,high,137.0,612.0,8.0,macdh,-0.42089001,-0.422041327,5.0,166.0,91.0,20T,-0.253768166
5858,OHLC/4,11.0,534.0,9.0,macdh,-0.621050355,-0.626999777,1.0,481.0,498.0,20T,-0.253832853
5859,HLCC/4,65.0,283.0,11.0,macdh,-0.5822190621095955,-0.5856901875017966,3.0,449.0,175.0,20T,-0.25390146217765
5860,HLCC/4,123.0,619.0,4.0,macdh,-0.414662044,-0.420044404,5.0,159.0,393.0,20T,-0.253925187
5861,high,172.0,448.0,19.0,macdh,-0.42177617,-0.422396888,3.0,189.0,403.0,20T,-0.254017434
5862,close,142.0,254.0,37.0,macdh,-0.51374438,-0.515231987,4.0,279.0,296.0,20T,-0.254124886
5863,HLC/3,121.0,152.0,12.0,macdh,-0.439731671,-0.444379433,4.0,217.0,232.0,20T,-0.254140372
96,open,168.0,585.0,25.0,macdh,-0.49172031351942663,-0.4910469927973431,5.0,243.0,363.0,20T,-0.2541655622040664
5864,high,174.0,697.0,36.0,macdh,-0.396361236,-0.398337201,2.0,119.0,66.0,20T,-0.25417049
5865,close,105.0,206.0,30.0,macdh,-0.539497703,-0.54362563,4.0,328.0,258.0,20T,-0.254190423
5866,OHLC/4,173.0,554.0,29.0,macdh,-0.5237486654122308,-0.5232404352111839,5.0,261.0,282.0,20T,-0.2542875861919324
5867,close,119.0,180.0,39.0,macdh,-0.5313342106600093,-0.5335830748607451,1.0,293.0,420.0,20T,-0.2542919464841617
5868,close,15.0,18.0,32.0,macds,-0.288171808,-0.291366188,2.0,68.0,180.0,20T,-0.254360052
5869,low,130.0,209.0,32.0,macdh,-0.282435211043017,-0.2829930763673531,3.0,58.0,440.0,20T,-0.254402059753333
5870,low,212.0,225.0,3.0,macdh,-0.412446623,-0.415884688,5.0,157.0,239.0,20T,-0.254411832
5871,OHLC/4,35.0,82.0,49.0,macdh,-0.282711005,-0.285603345,5.0,84.0,110.0,20T,-0.254436096
5872,open,87.0,133.0,30.0,macdh,-0.597829781,-0.599796965,6.0,464.0,223.0,20T,-0.254553973
5873,HLCC/4,26.0,412.0,34.0,macdh,-0.57188569,-0.576943395,6.0,358.0,101.0,20T,-0.254568197
5874,low,143.0,156.0,38.0,macdh,-0.465817365,-0.466495087,1.0,202.0,484.0,20T,-0.254658854
5875,HLC/3,101.0,283.0,46.0,macdh,-0.640930675,-0.644480554,3.0,487.0,430.0,20T,-0.254698833
5876,HL/2,217.0,272.0,40.0,macdh,-0.465044667,-0.467564273,4.0,228.0,352.0,20T,-0.254712266
5877,HL/2,79.0,490.0,11.0,macdh,-0.3336545235549656,-0.3349009704171614,4.0,97.0,297.0,20T,-0.2547759205964021
5878,close,16.0,203.0,33.0,macdh,-0.57060146,-0.579754079,4.0,395.0,373.0,20T,-0.254789914
5879,HLC/3,204.0,341.0,49.0,macdh,-0.2501316390624047,-0.2524116498130377,1.0,21.0,212.0,20T,-0.254796293022607
5880,HLC/3,80.0,184.0,10.0,macd,-0.501084292,-0.500269354,6.0,197.0,442.0,20T,-0.254811803
5881,low,70.0,129.0,50.0,macdh,-0.584698074,-0.589521952,5.0,347.0,72.0,20T,-0.254814592
5882,OHLC/4,70.0,364.0,22.0,macdh,-0.552103003,-0.555654101,5.0,283.0,266.0,20T,-0.254921304
5883,HLC/3,7.0,164.0,11.0,macdh,-0.549903012,-0.558000654,3.0,362.0,442.0,20T,-0.254940122
5884,low,240.0,301.0,3.0,macdh,-0.2426498250100286,-0.2457592178294574,4.0,41.0,24.0,20T,-0.2549831790716825
5885,high,177.0,323.0,34.0,macdh,-0.406697531,-0.408034216,3.0,124.0,247.0,20T,-0.255068037
5886,close,28.0,59.0,29.0,macdh,-0.640630274,-0.647685225,2.0,493.0,180.0,20T,-0.255080434
5887,open,134.0,127.0,15.0,macdh,-0.485762369,-0.488203104,4.0,235.0,320.0,20T,-0.255098251
5888,HLC/3,12.0,94.0,9.0,macdh,-0.549751933,-0.559453674,1.0,356.0,369.0,20T,-0.255137846
5889,OHLC/4,40.0,84.0,45.0,macd,-0.472857767,-0.474830766,6.0,227.0,171.0,20T,-0.2551724
5890,HLC/3,112.0,404.0,27.0,macdh,-0.486396633,-0.488063971,4.0,250.0,333.0,20T,-0.255184985
5891,HLC/3,101.0,529.0,26.0,macdh,-0.444289292,-0.445449725,2.0,170.0,99.0,20T,-0.255219944
5892,OHLC/4,190.0,219.0,29.0,macdh,-0.494489215,-0.494574606,5.0,254.0,2.0,20T,-0.255250058
80,OHLC/4,5.0,103.0,34.0,macdh,-0.5316284096667491,-0.539864974913738,2.0,380.0,40.0,20T,-0.25533309471479276
5893,low,3.0,598.0,49.0,macdh,-0.279009438,-0.286848987,2.0,73.0,19.0,20T,-0.255335882
5894,low,13.0,668.0,44.0,macdh,-0.586704506,-0.591255144,2.0,334.0,459.0,20T,-0.255355489
5895,close,21.0,413.0,28.0,macdh,-0.585738947,-0.592270466,3.0,396.0,201.0,20T,-0.255361334
5896,HL/2,17.0,424.0,11.0,macdh,-0.5062298534828134,-0.5140254388432893,6.0,326.0,413.0,20T,-0.255370531157848
5897,high,113.0,571.0,9.0,macdh,-0.479016571,-0.483119101,2.0,243.0,398.0,20T,-0.255414617
5898,close,93.0,322.0,6.0,macdh,-0.531727153,-0.540773857,1.0,292.0,71.0,20T,-0.255492118
5899,close,296.0,606.0,41.0,macdh,-0.361193028,-0.360851871,3.0,68.0,56.0,20T,-0.255520705
5900,HLC/3,92.0,167.0,28.0,macdh,-0.600893436,-0.603774097,2.0,413.0,243.0,20T,-0.255550414
5901,close,62.0,94.0,5.0,macdh,-0.4369266460289187,-0.4446839291176198,5.0,215.0,109.0,20T,-0.2556541256091922
5902,high,62.0,483.0,20.0,macdh,-0.39981745,-0.401920587,5.0,166.0,264.0,20T,-0.255669219
5903,OHLC/4,8.0,82.0,11.0,macdh,-0.398206537,-0.40384965,2.0,170.0,315.0,20T,-0.255733219
5904,OHLC/4,211.0,663.0,32.0,macdh,-0.395469917,-0.3993049,3.0,132.0,282.0,20T,-0.255804386
5905,OHLC/4,11.0,598.0,18.0,macdh,-0.4474401,-0.456312973,4.0,218.0,439.0,20T,-0.255821588
5906,close,108.0,408.0,3.0,macdh,-0.422171897,-0.431164713,1.0,180.0,257.0,20T,-0.255842949
5907,low,122.0,260.0,40.0,macdh,-0.342844955,-0.344008139,2.0,98.0,397.0,20T,-0.255849718
5908,high,274.0,281.0,7.0,macdh,-0.363686265,-0.365518732,6.0,105.0,111.0,20T,-0.25585998
5909,HL/2,36.0,169.0,46.0,macdh,-0.602665887,-0.604428685,2.0,454.0,229.0,20T,-0.255893843
5910,open,100.0,199.0,27.0,macdh,-0.588339599,-0.593971766,5.0,428.0,31.0,20T,-0.255983343
5911,HLC/3,10.0,520.0,44.0,macdh,-0.334115681,-0.33941931,5.0,109.0,211.0,20T,-0.256034432
5912,OHLC/4,80.0,298.0,27.0,macdh,-0.510970475,-0.513298328,2.0,256.0,16.0,20T,-0.256044358
5913,low,103.0,422.0,23.0,macdh,-0.268366224,-0.272279887,6.0,45.0,38.0,20T,-0.256147675
5914,HLC/3,50.0,305.0,11.0,macdh,-0.34046531,-0.347697234,1.0,115.0,369.0,20T,-0.256165605
5915,close,148.0,648.0,50.0,macdh,-0.403688501,-0.408355779,6.0,158.0,19.0,20T,-0.256189751
5916,low,77.0,694.0,30.0,macdh,-0.373597509,-0.375176347,1.0,121.0,270.0,20T,-0.256216379
5917,HL/2,92.0,533.0,34.0,macdh,-0.312329085,-0.313191226,5.0,73.0,175.0,20T,-0.256241905
5918,low,37.0,351.0,30.0,macdh,-0.488244209,-0.492298119,5.0,238.0,282.0,20T,-0.256244433
5919,OHLC/4,29.0,550.0,3.0,macdh,-0.461352545,-0.467742659,2.0,242.0,279.0,20T,-0.256278103
5920,close,213.0,248.0,6.0,macdh,-0.350142328,-0.353650879,2.0,91.0,437.0,20T,-0.256322121
5921,low,61.0,245.0,26.0,macdh,-0.393615053,-0.39655973,5.0,175.0,449.0,20T,-0.25640984
5922,OHLC/4,64.0,410.0,31.0,macdh,-0.45211284,-0.454871264,3.0,198.0,91.0,20T,-0.256438404
5923,HLC/3,93.0,212.0,3.0,macdh,-0.380747346,-0.389080505,5.0,138.0,469.0,20T,-0.256562829
5924,OHLC/4,4.0,29.0,9.0,macdh,-0.664878282,-0.668506411,3.0,497.0,389.0,20T,-0.256572697
5925,low,18.0,639.0,40.0,macdh,-0.557826988,-0.560767229,1.0,319.0,21.0,20T,-0.256581478
5926,open,195.0,422.0,29.0,macdh,-0.41113219,-0.411356853,6.0,154.0,74.0,20T,-0.256684753
5927,open,55.0,619.0,31.0,macdh,-0.490075112,-0.492999756,1.0,247.0,306.0,20T,-0.256686166
5928,HL/2,106.0,585.0,13.0,macdh,-0.2449433149438638,-0.2466758807703451,3.0,36.0,140.0,20T,-0.2567143248623944
39,HL/2,26.0,247.0,37.0,macdh,-0.20575694327912308,-0.20883542008285685,6.0,31.0,319.0,20T,-0.25677434328651216
5929,HLCC/4,186.0,391.0,9.0,macdh,-0.226451628,-0.226567509,3.0,29.0,361.0,20T,-0.256780677
5930,OHLC/4,255.0,490.0,18.0,macdh,-0.199077247,-0.200095987,5.0,15.0,113.0,20T,-0.256974404
5931,HLCC/4,148.0,481.0,41.0,macdh,-0.396108463,-0.396682273,5.0,120.0,206.0,20T,-0.256976587
5932,open,122.0,209.0,30.0,macdh,-0.4193348907437852,-0.4216147392345257,3.0,181.0,30.0,20T,-0.2569898706502243
5933,low,142.0,348.0,41.0,macdh,-0.250481868,-0.251084671,1.0,26.0,194.0,20T,-0.257031738
5934,HL/2,182.0,439.0,4.0,macdh,-0.418688079,-0.422518258,1.0,155.0,111.0,20T,-0.25704102
5935,close,118.0,368.0,50.0,macdh,-0.491066994,-0.494098533,2.0,242.0,248.0,20T,-0.257049906
5936,HL/2,121.0,408.0,2.0,macdh,-0.132520229,-0.137925807,3.0,8.0,236.0,20T,-0.257120608
5937,close,55.0,62.0,16.0,macdh,-0.435759669,-0.443286634,6.0,229.0,134.0,20T,-0.257121335
5938,high,13.0,51.0,6.0,macdh,-0.197717135,-0.205713662,3.0,42.0,263.0,20T,-0.257135028
5939,open,293.0,694.0,29.0,macdh,-0.402599658,-0.406346223,2.0,124.0,317.0,20T,-0.257198041
5940,HLCC/4,144.0,265.0,22.0,macdh,-0.515537414,-0.515755984,6.0,273.0,231.0,20T,-0.257214124
5941,OHLC/4,276.0,696.0,34.0,macdh,-0.2396196541634962,-0.2416142492444684,4.0,19.0,220.0,20T,-0.2572354210368038
5942,open,55.0,204.0,3.0,macdh,-0.5806709709861365,-0.5865837407911324,2.0,436.0,303.0,20T,-0.2572823813382878
5943,close,19.0,115.0,36.0,macdh,-0.208157366,-0.210868497,5.0,34.0,408.0,20T,-0.257283383
5944,HL/2,166.0,614.0,48.0,macdh,-0.28290915,-0.284627936,4.0,32.0,173.0,20T,-0.257485905
5945,OHLC/4,292.0,647.0,29.0,macdh,-0.424206687,-0.428262473,4.0,147.0,222.0,20T,-0.25751654
5946,HLCC/4,182.0,236.0,6.0,macdh,-0.259183723,-0.261634671,4.0,51.0,411.0,20T,-0.257573504
5947,HL/2,53.0,261.0,25.0,macdh,-0.341365912,-0.342897578,1.0,102.0,219.0,20T,-0.257580199
5948,low,76.0,655.0,3.0,macdh,-0.513445229,-0.520252512,6.0,250.0,222.0,20T,-0.257610026
5949,HLC/3,9.0,399.0,26.0,macdh,-0.522065888,-0.528167631,6.0,283.0,378.0,20T,-0.257610126
5950,high,202.0,328.0,42.0,macdh,-0.456594609,-0.457223824,2.0,220.0,104.0,20T,-0.257725759
5951,OHLC/4,40.0,631.0,6.0,macdh,-0.5590971920496701,-0.5670510911411847,6.0,343.0,123.0,20T,-0.2577316498091146
5952,HLCC/4,214.0,608.0,41.0,macdh,-0.3331608458810328,-0.3338931080735581,1.0,55.0,237.0,20T,-0.257786820825083
5953,HLCC/4,103.0,166.0,21.0,macdh,-0.486356301,-0.489481729,1.0,226.0,359.0,20T,-0.257834588
5954,high,87.0,624.0,6.0,macdh,-0.421052441,-0.424379021,6.0,164.0,182.0,20T,-0.257901446
5955,HLCC/4,182.0,479.0,22.0,macdh,-0.468266682,-0.469986465,1.0,215.0,303.0,20T,-0.257963189
5956,HLCC/4,103.0,272.0,40.0,macdh,-0.343280888,-0.347440619,3.0,87.0,79.0,20T,-0.258006651
5957,HLC/3,55.0,447.0,48.0,macdh,-0.526376087,-0.526294063,3.0,297.0,60.0,20T,-0.258011326
5958,low,13.0,291.0,31.0,macdh,-0.560135053,-0.56802603,2.0,377.0,79.0,20T,-0.258038742
5959,high,169.0,348.0,40.0,macdh,-0.451014489,-0.453811852,1.0,188.0,428.0,20T,-0.258096355
5960,high,264.0,571.0,21.0,macdh,-0.39488844,-0.39586503,2.0,105.0,103.0,20T,-0.258109951
5961,HLC/3,218.0,677.0,23.0,macdh,-0.398173507,-0.400478384,2.0,113.0,260.0,20T,-0.258240923
5962,high,10.0,175.0,30.0,macdh,-0.638013467,-0.643195039,1.0,498.0,115.0,20T,-0.258309636
5963,HL/2,67.0,590.0,9.0,macdh,-0.340933579,-0.346464836,6.0,109.0,471.0,20T,-0.258361184
5964,HL/2,82.0,115.0,37.0,macdh,-0.640981836,-0.64067839,4.0,480.0,398.0,20T,-0.258371752
5965,open,30.0,495.0,17.0,macdh,-0.553051703,-0.557426071,4.0,327.0,312.0,20T,-0.258452267
5966,HLCC/4,225.0,660.0,23.0,macdh,-0.395660083,-0.397704133,1.0,121.0,259.0,20T,-0.258677314
5967,low,209.0,259.0,6.0,macdh,-0.1400775284951483,-0.1426649979402775,5.0,7.0,426.0,20T,-0.258862143721755
5968,high,84.0,446.0,9.0,macdh,-0.4964176410561685,-0.4995451724129252,2.0,255.0,21.0,20T,-0.2589246140786216
5969,HLCC/4,88.0,234.0,37.0,macdh,-0.505139406,-0.50572851,4.0,246.0,39.0,20T,-0.258987736
5970,low,29.0,119.0,41.0,macdh,-0.40603688,-0.411894761,4.0,190.0,335.0,20T,-0.25909659
5971,OHLC/4,170.0,246.0,21.0,macdh,-0.449501082,-0.450151242,2.0,190.0,19.0,20T,-0.259136874
5972,low,239.0,444.0,20.0,macdh,-0.455036268,-0.455463513,2.0,205.0,323.0,20T,-0.259174914
5973,HL/2,93.0,453.0,3.0,macdh,-0.476345503,-0.481655914,1.0,220.0,99.0,20T,-0.259312938
5974,low,76.0,334.0,37.0,macdh,-0.5057412072853589,-0.5071184099794652,6.0,273.0,143.0,20T,-0.2593276812788531
5975,low,176.0,562.0,24.0,macdh,-0.181122321,-0.182365582,3.0,8.0,178.0,20T,-0.259328108
5976,open,119.0,402.0,22.0,macdh,-0.4793149773922862,-0.4795250340948058,2.0,224.0,407.0,20T,-0.2594668975517016
5977,OHLC/4,288.0,608.0,4.0,macdh,-0.397855515,-0.399548009,6.0,120.0,281.0,20T,-0.259554769
5978,HL/2,50.0,423.0,36.0,macdh,-0.412914368,-0.416112401,4.0,172.0,17.0,20T,-0.259750829
5979,OHLC/4,65.0,464.0,11.0,macdh,-0.537379969,-0.5440774,3.0,271.0,477.0,20T,-0.259835092
5980,high,9.0,157.0,39.0,macdh,-0.614848377,-0.6205679,6.0,420.0,36.0,20T,-0.259879321
5981,open,76.0,684.0,18.0,macdh,-0.240563058,-0.241928718,6.0,35.0,403.0,20T,-0.26000065
5982,close,66.0,570.0,40.0,macdh,-0.480438189,-0.481509997,5.0,229.0,393.0,20T,-0.260027217
5983,HLC/3,104.0,130.0,10.0,macd,-0.5425976916941292,-0.5406905753429349,2.0,218.0,487.0,20T,-0.2601313315110075
5984,low,145.0,405.0,34.0,macdh,-0.42367422,-0.424069213,2.0,155.0,416.0,20T,-0.260154666
5985,low,292.0,663.0,35.0,macdh,-0.353386583,-0.355967952,6.0,70.0,456.0,20T,-0.260173463
5986,close,57.0,550.0,11.0,macdh,-0.4510204548046894,-0.4549342872207812,4.0,197.0,103.0,20T,-0.2603441278776454
5987,high,11.0,92.0,49.0,macdh,-0.269715274,-0.275049226,6.0,68.0,450.0,20T,-0.260394001
5988,close,263.0,293.0,7.0,macdh,-0.4636894787051414,-0.4645443382301005,4.0,208.0,397.0,20T,-0.2604290470608953
5989,high,262.0,493.0,13.0,macdh,-0.340637946,-0.341444761,4.0,79.0,338.0,20T,-0.260506775
5990,open,201.0,387.0,50.0,macdh,-0.420610679,-0.421009901,6.0,160.0,177.0,20T,-0.260649883
5991,low,270.0,479.0,44.0,macdh,-0.464752496,-0.465054777,3.0,169.0,7.0,20T,-0.260723332
5992,HLC/3,185.0,554.0,39.0,macdh,-0.41890103,-0.423373594,2.0,159.0,278.0,20T,-0.260782472
5993,high,300.0,374.0,28.0,macdh,-0.424003244,-0.426884525,2.0,154.0,95.0,20T,-0.260796578
5994,HL/2,220.0,668.0,19.0,macdh,-0.416929393,-0.417746376,6.0,126.0,413.0,20T,-0.260930668
5995,OHLC/4,35.0,420.0,13.0,macdh,-0.550410342,-0.556710652,4.0,279.0,500.0,20T,-0.260964462
5996,high,14.0,587.0,11.0,macdh,-0.54079064,-0.547742639,2.0,314.0,105.0,20T,-0.260967037
5997,HLC/3,198.0,641.0,23.0,macdh,-0.470794813,-0.472076356,4.0,205.0,121.0,20T,-0.261002481
5998,HLC/3,191.0,314.0,47.0,macdh,-0.476953838,-0.478074771,2.0,229.0,148.0,20T,-0.2610291
5999,HL/2,178.0,492.0,38.0,macdh,-0.483265028,-0.484487732,4.0,220.0,444.0,20T,-0.261072172
6000,OHLC/4,22.0,667.0,32.0,macdh,-0.571730052,-0.576481224,1.0,309.0,495.0,20T,-0.261089846
6001,low,285.0,428.0,26.0,macdh,-0.414202068,-0.413317905,4.0,111.0,58.0,20T,-0.261121886
6002,OHLC/4,89.0,335.0,18.0,macdh,-0.535192005,-0.536673442,3.0,255.0,34.0,20T,-0.261138238
6003,low,11.0,676.0,37.0,macdh,-0.560675733,-0.567701511,2.0,283.0,351.0,20T,-0.261220112
6004,HL/2,46.0,417.0,46.0,macdh,-0.5425936920564529,-0.5476834515926866,1.0,267.0,319.0,20T,-0.2612473356213644
6005,OHLC/4,35.0,288.0,2.0,macdh,-0.374970333,-0.383479398,6.0,139.0,269.0,20T,-0.261248342
6006,low,71.0,293.0,16.0,macdh,-0.503162478,-0.506261363,5.0,256.0,57.0,20T,-0.261252441
6007,low,91.0,610.0,23.0,macdh,-0.44417863,-0.446197165,6.0,170.0,131.0,20T,-0.261281699
6008,HLCC/4,214.0,326.0,33.0,macdh,-0.406723745,-0.406498947,2.0,105.0,466.0,20T,-0.261373108
6009,high,8.0,432.0,34.0,macdh,-0.524701031,-0.531848078,2.0,266.0,500.0,20T,-0.261392524
6010,high,198.0,694.0,21.0,macdh,-0.409502172,-0.411510298,5.0,129.0,30.0,20T,-0.261405223
6011,high,209.0,285.0,21.0,macdh,-0.4666062306108566,-0.4670713116435875,1.0,202.0,256.0,20T,-0.2614463158189743
6012,low,277.0,612.0,37.0,macdh,-0.308260625,-0.308713262,1.0,34.0,254.0,20T,-0.261543379
6013,HLCC/4,64.0,487.0,48.0,macdh,-0.4101762618985253,-0.4117697081549238,3.0,155.0,297.0,20T,-0.261603526568872
6014,HLCC/4,37.0,624.0,35.0,macdh,-0.414425978,-0.415468063,3.0,172.0,404.0,20T,-0.26162103
