,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
19305,high,51.0,240.0,9.0,macdh,-0.5787305488132786,-0.5846109224301672,2.0,469.0,470.0,20T,-0.2532376006343157
19306,high,291.0,678.0,39.0,macdh,-0.5121426120345135,-0.5116279063576168,6.0,203.0,248.0,20T,-0.2532671959616469
19307,low,141.0,293.0,21.0,macdh,-0.252518476,-0.255362009,5.0,37.0,81.0,20T,-0.253289194
19308,low,182.0,332.0,13.0,macdh,-0.4396656623212449,-0.4400481241289619,3.0,196.0,357.0,20T,-0.2532993077730058
19309,HLCC/4,174.0,285.0,9.0,macdh,-0.2533278579858072,-0.2526337475199969,2.0,43.0,202.0,20T,-0.2533199210371832
19310,close,150.0,163.0,47.0,macdh,-0.5475947676546999,-0.5497705063504547,3.0,350.0,19.0,20T,-0.2533250647539125
19311,OHLC/4,124.0,631.0,5.0,macdh,-0.3833197795342517,-0.3856605631442141,4.0,144.0,189.0,20T,-0.2533493038672288
19312,HLC/3,33.0,69.0,23.0,macdh,-0.354414563,-0.35859225,2.0,170.0,412.0,20T,-0.253381057
19313,HLC/3,85.0,489.0,25.0,macdh,-0.5125654355887592,-0.5121125201636041,4.0,255.0,368.0,20T,-0.2534168373239185
19314,high,203.0,252.0,36.0,macdh,-0.494861458897111,-0.498336722562646,5.0,250.0,143.0,20T,-0.2534254070737275
19315,open,90.0,278.0,12.0,macdh,-0.232969766,-0.234472589,2.0,37.0,91.0,20T,-0.253436582
19316,high,177.0,605.0,27.0,macdh,-0.481864041116424,-0.4828513142193391,6.0,233.0,448.0,20T,-0.2534809496035156
19317,HLC/3,23.0,350.0,2.0,macdh,-0.532357105783102,-0.5463822996735185,5.0,344.0,464.0,20T,-0.2534910136307813
19318,HL/2,39.0,525.0,21.0,macdh,-0.5687375263882812,-0.572852032023166,1.0,447.0,222.0,20T,-0.2534981430588224
19319,HLCC/4,4.0,249.0,35.0,macdh,-0.4273918520558982,-0.4332820393115584,6.0,196.0,130.0,20T,-0.2535283514253446
19320,HL/2,14.0,135.0,2.0,macdh,-0.2797857288612428,-0.2943680468448257,2.0,79.0,275.0,20T,-0.2535870890102075
19321,HL/2,86.0,444.0,34.0,macdh,-0.505564476,-0.50429814,4.0,264.0,246.0,20T,-0.253638181
19322,HLCC/4,4.0,46.0,28.0,macdh,-0.5173743196883628,-0.5256736915242071,2.0,323.0,130.0,20T,-0.2536437236977455
19323,low,114.0,507.0,11.0,macdh,-0.4450641214847929,-0.44714182977639,1.0,189.0,439.0,20T,-0.2536455490808233
19324,high,21.0,464.0,29.0,macdh,-0.605207679,-0.612851727,2.0,410.0,213.0,20T,-0.253651542
12,HLCC/4,12.0,538.0,37.0,macdh,-0.556816940442273,-0.563699808446474,1.0,391.0,454.0,20T,-0.25366150033050794
19325,high,285.0,409.0,34.0,macdh,-0.3844806580416511,-0.3859543981487255,2.0,105.0,384.0,20T,-0.2536691919041713
19326,HL/2,27.0,629.0,17.0,macdh,-0.5464670581204697,-0.5531658708819108,1.0,362.0,114.0,20T,-0.253671128767057
19327,open,87.0,430.0,31.0,macdh,-0.4691024398999633,-0.4702731446124261,5.0,203.0,143.0,20T,-0.2536782287885532
19328,HLC/3,174.0,359.0,42.0,macdh,-0.242003783,-0.242681495,1.0,22.0,125.0,20T,-0.253688748
19329,high,84.0,326.0,5.0,macdh,-0.3750380253213203,-0.3819182841634663,1.0,147.0,491.0,20T,-0.2536978976971247
19330,HLC/3,25.0,115.0,14.0,macdh,-0.3054379674926009,-0.3108833438173863,6.0,96.0,262.0,20T,-0.2537170427971871
19331,close,2.0,405.0,43.0,macdh,-0.590236602709484,-0.6015658381861368,6.0,474.0,165.0,20T,-0.2537205895054858
19332,close,28.0,645.0,21.0,macdh,-0.5691844027762715,-0.5739987664042107,5.0,415.0,480.0,20T,-0.2537336019688263
19333,high,32.0,340.0,11.0,macd,-0.4911145353757337,-0.4891929240371764,5.0,209.0,37.0,20T,-0.2537409855777369
19334,high,137.0,612.0,8.0,macdh,-0.42089001,-0.422041327,5.0,166.0,91.0,20T,-0.253768166
19335,open,7.0,214.0,4.0,macdh,-0.394352993886035,-0.4062981675543498,2.0,179.0,458.0,20T,-0.25377181894545
19336,low,137.0,278.0,30.0,macdh,-0.4980365873295645,-0.4972785387026629,5.0,257.0,34.0,20T,-0.2537863736914542
19337,HLCC/4,115.0,230.0,19.0,macdh,-0.5203425811181609,-0.5235923104436289,5.0,273.0,284.0,20T,-0.2537920180199851
19338,open,58.0,482.0,21.0,macdh,-0.5379450562215368,-0.5427365593535524,4.0,305.0,202.0,20T,-0.2538078254799643
19339,high,102.0,395.0,40.0,macdh,-0.2949615094465637,-0.2948461231016569,1.0,58.0,65.0,20T,-0.2538085254552151
19340,low,28.0,195.0,18.0,macdh,-0.5563244058270341,-0.5653040975181031,1.0,406.0,39.0,20T,-0.2538270271298261
19341,OHLC/4,11.0,534.0,9.0,macdh,-0.621050355,-0.626999777,1.0,481.0,498.0,20T,-0.253832853
19342,HLC/3,18.0,293.0,21.0,macdh,-0.4601450259869863,-0.4677339396620581,3.0,243.0,495.0,20T,-0.2538452665071982
19343,open,50.0,231.0,4.0,macdh,-0.5681795344002117,-0.5758208195713796,3.0,433.0,208.0,20T,-0.2538522310876939
19344,HLC/3,57.0,369.0,3.0,macdh,-0.58004098848334,-0.5876829996676689,6.0,461.0,359.0,20T,-0.2538717342035011
19345,HLCC/4,65.0,283.0,11.0,macdh,-0.5822190621095955,-0.5856901875017966,3.0,449.0,175.0,20T,-0.25390146217765
19346,HL/2,75.0,138.0,8.0,macdh,-0.5939288411953315,-0.5992229311312018,5.0,452.0,318.0,20T,-0.2539180400348645
19347,HLCC/4,123.0,619.0,4.0,macdh,-0.414662044,-0.420044404,5.0,159.0,393.0,20T,-0.253925187
19348,HLC/3,129.0,534.0,44.0,macdh,-0.4464612132552177,-0.447280954819157,1.0,213.0,29.0,20T,-0.253937007835236
19349,HL/2,73.0,150.0,14.0,macdh,-0.6074690765778423,-0.612819229721953,4.0,467.0,182.0,20T,-0.2539625887296262
19350,HLCC/4,109.0,229.0,26.0,macdh,-0.5703751836679269,-0.5744157833102793,4.0,368.0,31.0,20T,-0.2539718973773683
19351,OHLC/4,20.0,515.0,8.0,macdh,-0.536069356072944,-0.545819316480093,5.0,343.0,63.0,20T,-0.2539915704571675
19352,high,172.0,448.0,19.0,macdh,-0.42177617,-0.422396888,3.0,189.0,403.0,20T,-0.254017434
19353,high,15.0,646.0,6.0,macdh,-0.289008344072823,-0.295461648237613,5.0,83.0,101.0,20T,-0.2540412506901557
19354,HL/2,225.0,535.0,22.0,macdh,-0.3863091392040316,-0.3858600180248347,2.0,138.0,143.0,20T,-0.2540499708232826
19355,HLC/3,66.0,473.0,16.0,macdh,-0.4630226584463935,-0.4660092345196296,4.0,214.0,216.0,20T,-0.2540602882069583
19356,HL/2,34.0,66.0,14.0,macdh,-0.3156276723950017,-0.3207243126188734,3.0,107.0,431.0,20T,-0.2540625523298206
19357,high,248.0,448.0,35.0,macdh,-0.3819052333203097,-0.38342910272116,5.0,105.0,498.0,20T,-0.2540697158379547
19358,HL/2,158.0,398.0,17.0,macdh,-0.1384676267301372,-0.1393570995550904,2.0,4.0,333.0,20T,-0.2540770418377577
19359,OHLC/4,28.0,89.0,36.0,macdh,-0.4249801069996463,-0.428869097790952,2.0,222.0,368.0,20T,-0.2540847628533582
19360,close,142.0,254.0,37.0,macdh,-0.51374438,-0.515231987,4.0,279.0,296.0,20T,-0.254124886
19361,HLC/3,121.0,152.0,12.0,macdh,-0.439731671,-0.444379433,4.0,217.0,232.0,20T,-0.254140372
19362,HLCC/4,125.0,410.0,46.0,macdh,-0.2579553289005046,-0.2587266779525484,2.0,30.0,215.0,20T,-0.2541598474348444
19363,open,168.0,585.0,25.0,macdh,-0.4917203135194266,-0.4910469927973431,5.0,243.0,363.0,20T,-0.2541655622040664
19364,low,17.0,232.0,15.0,macdh,-0.3064090849066468,-0.3115472155134508,5.0,90.0,79.0,20T,-0.2541663114013743
19365,high,174.0,697.0,36.0,macdh,-0.396361236,-0.398337201,2.0,119.0,66.0,20T,-0.25417049
19366,HL/2,281.0,589.0,43.0,macdh,-0.2011595472103122,-0.2010829159277164,4.0,7.0,345.0,20T,-0.2541834592183449
19367,HLC/3,194.0,421.0,8.0,macdh,-0.3733049651225557,-0.3728437893457872,3.0,111.0,291.0,20T,-0.254189473902674
19368,close,105.0,206.0,30.0,macdh,-0.539497703,-0.54362563,4.0,328.0,258.0,20T,-0.254190423
19369,HL/2,40.0,422.0,34.0,macdh,-0.2511435441844904,-0.2535168986924939,3.0,51.0,488.0,20T,-0.2542042922727693
19370,close,154.0,346.0,15.0,macdh,-0.4585886708832313,-0.4593142479896939,4.0,227.0,267.0,20T,-0.2542197460729931
19371,open,28.0,175.0,25.0,macdh,-0.411678324892134,-0.4158562252865539,6.0,197.0,68.0,20T,-0.2542479621505563
19372,HL/2,48.0,408.0,47.0,macdh,-0.6093035803139425,-0.6130472698950054,1.0,488.0,192.0,20T,-0.2542495091142979
19373,OHLC/4,173.0,554.0,29.0,macdh,-0.5237486654122308,-0.5232404352111839,5.0,261.0,282.0,20T,-0.2542875861919324
19374,HLC/3,129.0,255.0,10.0,macdh,-0.2247260561129822,-0.2244437248264195,1.0,34.0,16.0,20T,-0.2542881755745759
19375,OHLC/4,86.0,177.0,8.0,macdh,-0.595322067358053,-0.6004448145605272,6.0,465.0,489.0,20T,-0.2542890370353288
19376,close,119.0,180.0,39.0,macdh,-0.5313342106600093,-0.5335830748607451,1.0,293.0,420.0,20T,-0.2542919464841617
19377,high,244.0,303.0,2.0,macdh,-0.2943885788653513,-0.297134572188133,4.0,63.0,438.0,20T,-0.2542986164613124
19378,close,15.0,18.0,32.0,macds,-0.288171808,-0.291366188,2.0,68.0,180.0,20T,-0.254360052
19379,HLC/3,154.0,411.0,11.0,macdh,-0.4314584023493937,-0.433510483705057,2.0,164.0,469.0,20T,-0.2543745954695841
19380,low,130.0,209.0,32.0,macdh,-0.282435211043017,-0.2829930763673531,3.0,58.0,440.0,20T,-0.254402059753333
19381,low,212.0,225.0,3.0,macdh,-0.412446623,-0.415884688,5.0,157.0,239.0,20T,-0.254411832
19382,OHLC/4,51.0,76.0,4.0,macdh,-0.6239039912718739,-0.6285402154138533,4.0,482.0,455.0,20T,-0.2544290569035786
19383,close,81.0,517.0,23.0,macdh,-0.3936285592680053,-0.3947669790109541,6.0,149.0,301.0,20T,-0.2544355324640976
19384,OHLC/4,35.0,82.0,49.0,macdh,-0.282711005,-0.285603345,5.0,84.0,110.0,20T,-0.254436096
19385,close,15.0,122.0,48.0,macdh,-0.2670987853945602,-0.2705475462664041,6.0,65.0,247.0,20T,-0.2544583967506102
19386,open,184.0,586.0,34.0,macdh,-0.3092870030692161,-0.309752508148135,6.0,59.0,468.0,20T,-0.2544690584975966
19387,OHLC/4,251.0,485.0,25.0,macdh,-0.4473756194240424,-0.4492844399694675,2.0,201.0,213.0,20T,-0.2544890971745754
19388,OHLC/4,24.0,301.0,41.0,macdh,-0.2195534620496051,-0.220873406355912,1.0,40.0,4.0,20T,-0.2545193928616784
19389,HL/2,285.0,350.0,27.0,macdh,-0.1503524335731115,-0.1514668304359211,6.0,3.0,485.0,20T,-0.2545201605690909
19390,low,88.0,271.0,10.0,macdh,-0.515398516599914,-0.5160099633490868,4.0,271.0,204.0,20T,-0.2545253130860999
19391,close,49.0,106.0,16.0,macdh,-0.4154327112639372,-0.422304346250104,1.0,187.0,371.0,20T,-0.2545372600684558
19392,low,31.0,388.0,45.0,macdh,-0.5507019666511396,-0.5545789132040615,6.0,375.0,275.0,20T,-0.2545410980156199
19393,open,87.0,133.0,30.0,macdh,-0.597829781,-0.599796965,6.0,464.0,223.0,20T,-0.254553973
19394,HLCC/4,26.0,412.0,34.0,macdh,-0.57188569,-0.576943395,6.0,358.0,101.0,20T,-0.254568197
19395,HLCC/4,207.0,426.0,27.0,macdh,-0.52513087579997,-0.5236205732169894,2.0,256.0,77.0,20T,-0.2545727039079523
19396,OHLC/4,4.0,53.0,47.0,macdh,-0.6402720193832853,-0.6443349775888645,2.0,500.0,166.0,20T,-0.2545923837118327
19397,HL/2,156.0,472.0,9.0,macdh,-0.4015410625992386,-0.4031975041640929,6.0,140.0,237.0,20T,-0.2546533088666038
19398,low,143.0,156.0,38.0,macdh,-0.465817365,-0.466495087,1.0,202.0,484.0,20T,-0.254658854
19399,HL/2,240.0,544.0,50.0,macdh,-0.4491204244334534,-0.4485420195356177,4.0,170.0,228.0,20T,-0.254679075141222
19400,OHLC/4,143.0,449.0,36.0,macdh,-0.4229435802810266,-0.4246159884789343,5.0,177.0,127.0,20T,-0.2546960458339018
19401,HLC/3,101.0,283.0,46.0,macdh,-0.640930675,-0.644480554,3.0,487.0,430.0,20T,-0.254698833
19402,HL/2,217.0,272.0,40.0,macdh,-0.465044667,-0.467564273,4.0,228.0,352.0,20T,-0.254712266
19403,HLCC/4,89.0,148.0,31.0,macdh,-0.244998165371503,-0.2462681410116314,6.0,43.0,34.0,20T,-0.2547459035457894
19404,HL/2,227.0,379.0,10.0,macdh,-0.4538613228573064,-0.4553831927958282,5.0,227.0,388.0,20T,-0.25475930363713
19405,HL/2,79.0,490.0,11.0,macdh,-0.3336545235549656,-0.3349009704171614,4.0,97.0,297.0,20T,-0.2547759205964021
19406,close,16.0,203.0,33.0,macdh,-0.57060146,-0.579754079,4.0,395.0,373.0,20T,-0.254789914
19407,HLC/3,204.0,341.0,49.0,macdh,-0.2501316390624047,-0.2524116498130377,1.0,21.0,212.0,20T,-0.254796293022607
19408,HLC/3,80.0,184.0,10.0,macd,-0.501084292,-0.500269354,6.0,197.0,442.0,20T,-0.254811803
19409,low,70.0,129.0,50.0,macdh,-0.584698074,-0.589521952,5.0,347.0,72.0,20T,-0.254814592
19410,HL/2,19.0,321.0,32.0,macdh,-0.5730703380622002,-0.5775865054359273,2.0,432.0,222.0,20T,-0.2548384710529621
19411,close,91.0,150.0,42.0,macdh,-0.6254963503868911,-0.6301468612919268,3.0,474.0,375.0,20T,-0.2548621148785481
19412,close,80.0,249.0,9.0,macdh,-0.5976111249165798,-0.6023601872441315,5.0,434.0,188.0,20T,-0.2548849864964807
19413,HLCC/4,92.0,127.0,36.0,macdh,-0.5747881234306425,-0.5762033283310024,1.0,380.0,366.0,20T,-0.2548890533135773
19414,HLCC/4,154.0,194.0,18.0,macdh,-0.2765611138024343,-0.2772356339186798,2.0,59.0,450.0,20T,-0.254896950142466
19415,close,251.0,670.0,2.0,macdh,-0.3742748950063916,-0.3815478957842849,3.0,117.0,370.0,20T,-0.2549172646707612
19416,OHLC/4,70.0,364.0,22.0,macdh,-0.552103003,-0.555654101,5.0,283.0,266.0,20T,-0.254921304
19417,open,33.0,542.0,36.0,macdh,-0.5413127885568821,-0.5465941406478567,6.0,331.0,426.0,20T,-0.2549375231537673
19418,HLC/3,7.0,164.0,11.0,macdh,-0.549903012,-0.558000654,3.0,362.0,442.0,20T,-0.254940122
19419,high,98.0,503.0,42.0,macdh,-0.3983281959541971,-0.4000672092396345,1.0,150.0,163.0,20T,-0.2549582767596638
19420,low,240.0,301.0,3.0,macdh,-0.2426498250100286,-0.2457592178294574,4.0,41.0,24.0,20T,-0.2549831790716825
19421,close,144.0,540.0,31.0,macdh,-0.2917933942005236,-0.2929185424340751,3.0,46.0,32.0,20T,-0.2550006867591148
19422,HL/2,24.0,408.0,7.0,macdh,-0.45636932958641,-0.4659451473560329,6.0,253.0,402.0,20T,-0.2550245257086612
19423,HL/2,257.0,493.0,43.0,macdh,-0.3508638234207195,-0.352875213060614,4.0,70.0,249.0,20T,-0.2550477604946102
19424,close,51.0,305.0,20.0,macdh,-0.5979721281289768,-0.6031845614786736,5.0,431.0,40.0,20T,-0.2550525462420974
19425,low,268.0,697.0,2.0,macdh,-0.1653105558284012,-0.1707155527234886,1.0,12.0,465.0,20T,-0.2550646856308859
19426,high,177.0,323.0,34.0,macdh,-0.406697531,-0.408034216,3.0,124.0,247.0,20T,-0.255068037
19427,close,28.0,59.0,29.0,macdh,-0.640630274,-0.647685225,2.0,493.0,180.0,20T,-0.255080434
19428,open,134.0,127.0,15.0,macdh,-0.485762369,-0.488203104,4.0,235.0,320.0,20T,-0.255098251
19429,low,103.0,257.0,48.0,macdh,-0.5764121893747314,-0.5760477068262585,1.0,370.0,284.0,20T,-0.2551059203382658
19430,HL/2,154.0,498.0,49.0,macdh,-0.3985613349597882,-0.4005353556845982,3.0,127.0,319.0,20T,-0.2551074376457621
19431,HLCC/4,207.0,377.0,4.0,macdh,-0.3829528443617757,-0.3872012931965937,1.0,136.0,146.0,20T,-0.2551330419217726
19432,close,243.0,358.0,39.0,macdh,-0.4674061429889957,-0.4675308182830841,5.0,216.0,239.0,20T,-0.2551365922781906
19433,HLC/3,12.0,94.0,9.0,macdh,-0.549751933,-0.559453674,1.0,356.0,369.0,20T,-0.255137846
19434,OHLC/4,40.0,84.0,45.0,macd,-0.472857767,-0.474830766,6.0,227.0,171.0,20T,-0.2551724
19435,HLC/3,112.0,404.0,27.0,macdh,-0.486396633,-0.488063971,4.0,250.0,333.0,20T,-0.255184985
19436,HLC/3,101.0,529.0,26.0,macdh,-0.444289292,-0.445449725,2.0,170.0,99.0,20T,-0.255219944
19437,OHLC/4,190.0,219.0,29.0,macdh,-0.494489215,-0.494574606,5.0,254.0,2.0,20T,-0.255250058
19438,high,104.0,250.0,9.0,macdh,-0.524351927829954,-0.5287239306166825,5.0,329.0,168.0,20T,-0.2552707350818988
19439,OHLC/4,20.0,332.0,26.0,macd,-0.486497427278813,-0.4885471102786671,4.0,212.0,160.0,20T,-0.2552867918152723
19440,low,159.0,472.0,16.0,macdh,-0.2372089547419871,-0.2386036224442579,1.0,31.0,111.0,20T,-0.2553005875735537
19441,close,58.0,283.0,31.0,macdh,-0.5639165798319142,-0.5675390700921182,2.0,383.0,422.0,20T,-0.2553120565090138
19442,high,22.0,290.0,6.0,macdh,-0.6425929958008677,-0.6475540778661261,1.0,483.0,409.0,20T,-0.2553234321892466
19443,HLCC/4,130.0,231.0,41.0,macdh,-0.4610272203376743,-0.4628656594012129,3.0,193.0,98.0,20T,-0.2553242377146389
19444,OHLC/4,5.0,103.0,34.0,macdh,-0.5316284096667491,-0.539864974913738,2.0,380.0,40.0,20T,-0.2553330947147927
19445,low,3.0,598.0,49.0,macdh,-0.279009438,-0.286848987,2.0,73.0,19.0,20T,-0.255335882
19446,low,13.0,668.0,44.0,macdh,-0.586704506,-0.591255144,2.0,334.0,459.0,20T,-0.255355489
19447,HLC/3,7.0,506.0,44.0,macdh,-0.5518104088074565,-0.558807665152024,5.0,373.0,498.0,20T,-0.2553575292515153
19448,low,150.0,414.0,14.0,macdh,-0.280288586784975,-0.2829027678173281,3.0,50.0,156.0,20T,-0.2553606460113096
19449,close,21.0,413.0,28.0,macdh,-0.585738947,-0.592270466,3.0,396.0,201.0,20T,-0.255361334
19450,open,154.0,576.0,10.0,macdh,-0.3729583396808794,-0.3720980928187287,1.0,112.0,426.0,20T,-0.2553679191280141
19451,HL/2,17.0,424.0,11.0,macdh,-0.5062298534828134,-0.5140254388432893,6.0,326.0,413.0,20T,-0.255370531157848
19452,close,195.0,431.0,9.0,macdh,-0.4669395596466836,-0.4693760462477605,4.0,240.0,385.0,20T,-0.2553867695776934
19453,HL/2,207.0,669.0,8.0,macdh,-0.4156325502055571,-0.4174822653237864,2.0,162.0,206.0,20T,-0.2553914019290415
19454,high,113.0,571.0,9.0,macdh,-0.479016571,-0.483119101,2.0,243.0,398.0,20T,-0.255414617
19455,HL/2,188.0,334.0,9.0,macdh,-0.3446051392752614,-0.3454132611375136,3.0,95.0,473.0,20T,-0.255424722901643
19456,low,239.0,667.0,20.0,macdh,-0.3973309726251069,-0.3957578079275639,2.0,131.0,293.0,20T,-0.2554441291752509
53,HL/2,31.0,468.0,2.0,macdh,-0.3779414749221353,-0.3868705855330691,1.0,155.0,439.0,20T,-0.25544556791666845
19457,close,93.0,322.0,6.0,macdh,-0.531727153,-0.540773857,1.0,292.0,71.0,20T,-0.255492118
19458,close,296.0,606.0,41.0,macdh,-0.361193028,-0.360851871,3.0,68.0,56.0,20T,-0.255520705
19459,high,36.0,61.0,39.0,macd,-0.389690618113451,-0.3892268880802061,3.0,126.0,49.0,20T,-0.2555279964739308
19460,HL/2,270.0,440.0,22.0,macdh,-0.4812043579355939,-0.4816244757531259,5.0,232.0,123.0,20T,-0.2555388087116944
19461,HLC/3,268.0,581.0,17.0,macdh,-0.3395137588915169,-0.3413154486425058,2.0,78.0,293.0,20T,-0.2555398323823293
19462,HLC/3,92.0,167.0,28.0,macdh,-0.600893436,-0.603774097,2.0,413.0,243.0,20T,-0.255550414
19463,close,33.0,548.0,23.0,macdh,-0.5999455149907658,-0.6048312601580136,3.0,475.0,487.0,20T,-0.2555649495917122
19464,OHLC/4,139.0,464.0,29.0,macdh,-0.4746965551117623,-0.4754067550500764,4.0,237.0,5.0,20T,-0.2556060031144928
19465,close,62.0,94.0,5.0,macdh,-0.4369266460289187,-0.4446839291176198,5.0,215.0,109.0,20T,-0.2556541256091922
19466,open,56.0,261.0,28.0,macdh,-0.2413991622797758,-0.2437445327690016,2.0,43.0,24.0,20T,-0.255660123253886
19467,HL/2,15.0,340.0,25.0,macdh,-0.5315509081510309,-0.5420415621461809,5.0,362.0,107.0,20T,-0.2556633540240159
19468,high,62.0,483.0,20.0,macdh,-0.39981745,-0.401920587,5.0,166.0,264.0,20T,-0.255669219
19469,close,107.0,421.0,13.0,macdh,-0.4616096370614201,-0.4642169061773034,5.0,222.0,360.0,20T,-0.2556800293736874
19470,OHLC/4,105.0,304.0,50.0,macdh,-0.5770517258499266,-0.5793050650461518,1.0,417.0,156.0,20T,-0.255680353505671
19471,OHLC/4,8.0,82.0,11.0,macdh,-0.398206537,-0.40384965,2.0,170.0,315.0,20T,-0.255733219
19472,OHLC/4,68.0,234.0,43.0,macdh,-0.6135929511007824,-0.619826904316399,4.0,419.0,24.0,20T,-0.2557807288535555
19473,OHLC/4,211.0,663.0,32.0,macdh,-0.395469917,-0.3993049,3.0,132.0,282.0,20T,-0.255804386
19474,open,41.0,107.0,40.0,macdh,-0.3650505602847787,-0.3697938719981964,2.0,150.0,337.0,20T,-0.2558064386676112
19475,OHLC/4,11.0,598.0,18.0,macdh,-0.4474401,-0.456312973,4.0,218.0,439.0,20T,-0.255821588
19476,HLC/3,41.0,671.0,47.0,macdh,-0.1415057005144257,-0.1415384619550688,6.0,4.0,283.0,20T,-0.2558300535183854
19477,HL/2,48.0,61.0,2.0,macdh,-0.3857191107224455,-0.3946528487708639,5.0,187.0,285.0,20T,-0.2558348444732008
19478,close,108.0,408.0,3.0,macdh,-0.422171897,-0.431164713,1.0,180.0,257.0,20T,-0.255842949
19479,low,122.0,260.0,40.0,macdh,-0.342844955,-0.344008139,2.0,98.0,397.0,20T,-0.255849718
19480,open,113.0,187.0,34.0,macdh,-0.6156679625761616,-0.6182388849508469,1.0,411.0,201.0,20T,-0.2558498595024246
19481,high,35.0,380.0,43.0,macdh,-0.5450080018710748,-0.5487846871363955,3.0,379.0,223.0,20T,-0.2558571925088528
19482,high,274.0,281.0,7.0,macdh,-0.363686265,-0.365518732,6.0,105.0,111.0,20T,-0.25585998
19483,HLC/3,4.0,651.0,36.0,macdh,-0.4786892617392568,-0.4860260122135649,2.0,263.0,178.0,20T,-0.2558675623873048
19484,HL/2,36.0,169.0,46.0,macdh,-0.602665887,-0.604428685,2.0,454.0,229.0,20T,-0.255893843
19485,HLC/3,15.0,30.0,9.0,macds,-0.2743496280105004,-0.2802621366761612,3.0,61.0,387.0,20T,-0.2559224782641104
19486,open,22.0,620.0,17.0,macdh,-0.4867132792931268,-0.4919880954070925,3.0,232.0,58.0,20T,-0.2559225827419125
19487,close,187.0,237.0,14.0,macdh,-0.4176321879577399,-0.4180885978484605,5.0,155.0,37.0,20T,-0.2559240933217456
19488,HL/2,126.0,485.0,34.0,macdh,-0.4752774161025938,-0.4766594822480335,1.0,235.0,485.0,20T,-0.2559346250515052
19489,open,36.0,672.0,5.0,macdh,-0.485691323094941,-0.4931906960011614,2.0,263.0,387.0,20T,-0.2559515437539069
19490,open,241.0,434.0,11.0,macdh,-0.3166171156187167,-0.3191432197228395,5.0,68.0,358.0,20T,-0.2559819635824585
19491,open,100.0,199.0,27.0,macdh,-0.588339599,-0.593971766,5.0,428.0,31.0,20T,-0.255983343
19492,close,59.0,207.0,11.0,macdh,-0.5877898706371499,-0.5945848350576127,6.0,454.0,359.0,20T,-0.2559916037158308
19493,HL/2,63.0,392.0,29.0,macdh,-0.5274575743334899,-0.530175217123055,1.0,266.0,175.0,20T,-0.2560075276499834
19494,close,102.0,117.0,38.0,macdh,-0.6160743709513865,-0.6191010153685027,3.0,427.0,156.0,20T,-0.256025041385541
19495,HLC/3,10.0,520.0,44.0,macdh,-0.334115681,-0.33941931,5.0,109.0,211.0,20T,-0.256034432
19496,OHLC/4,80.0,298.0,27.0,macdh,-0.510970475,-0.513298328,2.0,256.0,16.0,20T,-0.256044358
19497,low,59.0,81.0,6.0,macdh,-0.6449461059714852,-0.6508805557407407,3.0,483.0,216.0,20T,-0.2560716921355995
19498,open,17.0,79.0,27.0,macdh,-0.4335429060058839,-0.4402150964977273,5.0,228.0,404.0,20T,-0.2560903593067506
19499,HL/2,190.0,506.0,46.0,macdh,-0.3759869463724726,-0.3786332983790982,5.0,96.0,263.0,20T,-0.2561088148400461
19500,HLCC/4,57.0,276.0,18.0,macdh,-0.6018006242939894,-0.6069350847672857,3.0,443.0,258.0,20T,-0.2561243698782506
19501,HLCC/4,28.0,460.0,16.0,macdh,-0.553270809359319,-0.5625158647914504,5.0,359.0,94.0,20T,-0.2561466994710908
19502,low,103.0,422.0,23.0,macdh,-0.268366224,-0.272279887,6.0,45.0,38.0,20T,-0.256147675
19503,HLC/3,50.0,305.0,11.0,macdh,-0.34046531,-0.347697234,1.0,115.0,369.0,20T,-0.256165605
19504,HL/2,124.0,347.0,10.0,macdh,-0.4696008809566392,-0.4710265707978304,4.0,216.0,294.0,20T,-0.2561706089182415
19505,close,148.0,648.0,50.0,macdh,-0.403688501,-0.408355779,6.0,158.0,19.0,20T,-0.256189751
19506,low,77.0,694.0,30.0,macdh,-0.373597509,-0.375176347,1.0,121.0,270.0,20T,-0.256216379
19507,close,126.0,157.0,31.0,macdh,-0.2557706812376816,-0.2589153239467238,6.0,38.0,346.0,20T,-0.2562206197137969
19508,OHLC/4,294.0,466.0,12.0,macdh,-0.1643879415150053,-0.1645235171407175,2.0,9.0,168.0,20T,-0.2562296848093593
19509,HL/2,92.0,533.0,34.0,macdh,-0.312329085,-0.313191226,5.0,73.0,175.0,20T,-0.256241905
19510,low,37.0,351.0,30.0,macdh,-0.488244209,-0.492298119,5.0,238.0,282.0,20T,-0.256244433
19511,HLCC/4,37.0,512.0,10.0,macdh,-0.565858984599059,-0.5720246580210424,1.0,383.0,497.0,20T,-0.2562764915928281
19512,OHLC/4,29.0,550.0,3.0,macdh,-0.461352545,-0.467742659,2.0,242.0,279.0,20T,-0.256278103
19513,OHLC/4,267.0,624.0,24.0,macdh,-0.3590903218721261,-0.3606136201838764,6.0,91.0,458.0,20T,-0.2562888581205468
19514,close,213.0,248.0,6.0,macdh,-0.350142328,-0.353650879,2.0,91.0,437.0,20T,-0.256322121
19515,HL/2,237.0,519.0,23.0,macdh,-0.4097370604916463,-0.4110462382600232,2.0,151.0,364.0,20T,-0.256329530364871
