,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7135,OHLC/4,267.0,554.0,35.0,macdh,-0.40955176,-0.409573626,1.0,78.0,207.0,20T,-0.268967366
7136,HLCC/4,191.0,497.0,14.0,macdh,-0.260498367,-0.261465856,1.0,30.0,214.0,20T,-0.269067973
7137,close,13.0,317.0,39.0,macdh,-0.477525202,-0.486404202,2.0,200.0,170.0,20T,-0.269209863
7138,HL/2,137.0,417.0,39.0,macdh,-0.4382868936776322,-0.4371459499364908,5.0,128.0,152.0,20T,-0.2693570652452757
7139,close,78.0,190.0,12.0,macdh,-0.599853527,-0.603520989,3.0,377.0,453.0,20T,-0.269387301
7140,close,228.0,346.0,34.0,macdh,-0.231462198,-0.233421195,4.0,15.0,66.0,20T,-0.269428155
7141,open,213.0,368.0,10.0,macdh,-0.293905285,-0.29453503,1.0,43.0,231.0,20T,-0.269453769
7142,OHLC/4,18.0,76.0,13.0,macdh,-0.5118441686080701,-0.5167303076352018,2.0,262.0,322.0,20T,-0.2694911275242694
7143,open,251.0,256.0,25.0,macdh,-0.461184097,-0.461420845,5.0,172.0,244.0,20T,-0.26951718
7144,OHLC/4,199.0,509.0,25.0,macdh,-0.376278612,-0.377364694,5.0,79.0,70.0,20T,-0.269597977
7145,HLCC/4,45.0,179.0,7.0,macdh,-0.532180213,-0.541774742,2.0,274.0,325.0,20T,-0.269646919
7146,HLC/3,70.0,200.0,22.0,macdh,-0.360997501,-0.362121475,6.0,107.0,245.0,20T,-0.26966003
7147,HL/2,78.0,408.0,26.0,macdh,-0.368405619,-0.369823176,3.0,114.0,311.0,20T,-0.269708285
7148,HL/2,257.0,499.0,44.0,macdh,-0.451382703083411,-0.4528394630939082,1.0,139.0,10.0,20T,-0.2697243390839757
7149,HL/2,173.0,210.0,30.0,macdh,-0.439164026,-0.438250587,1.0,147.0,149.0,20T,-0.269763474
7150,HLCC/4,147.0,225.0,32.0,macdh,-0.371303983,-0.372355113,5.0,94.0,389.0,20T,-0.269768823
7151,HL/2,71.0,163.0,46.0,macdh,-0.624988968,-0.629857432,4.0,376.0,70.0,20T,-0.269998616
7152,close,219.0,644.0,36.0,macdh,-0.408268578,-0.408676982,3.0,86.0,105.0,20T,-0.270024216
7153,OHLC/4,21.0,117.0,20.0,macdh,-0.611361107,-0.620473116,6.0,355.0,78.0,20T,-0.270193381
7154,low,61.0,684.0,45.0,macdh,-0.4633465152587215,-0.4627336470929726,1.0,178.0,487.0,20T,-0.2701935242856757
7155,open,31.0,89.0,19.0,macdh,-0.682083473,-0.688645578,2.0,433.0,29.0,20T,-0.270205505
7156,open,87.0,439.0,43.0,macdh,-0.4093180138060864,-0.4085185066684365,5.0,126.0,311.0,20T,-0.2702204422054344
33,open,157.0,326.0,26.0,macdh,-0.43592392956174675,-0.43522527348728424,4.0,156.0,199.0,20T,-0.27022117949633917
7157,HLCC/4,25.0,197.0,43.0,macdh,-0.626103232,-0.630354704,6.0,387.0,490.0,20T,-0.270230055
7158,close,26.0,217.0,5.0,macdh,-0.431536287,-0.43970281,5.0,143.0,129.0,20T,-0.270231912
7159,close,94.0,631.0,23.0,macdh,-0.300092816,-0.301675475,5.0,49.0,345.0,20T,-0.270240664
7160,close,117.0,256.0,3.0,macdh,-0.519302876,-0.528005382,3.0,256.0,354.0,20T,-0.270269595
7161,open,17.0,574.0,38.0,macdh,-0.5806703424368772,-0.5863092935486148,1.0,302.0,284.0,20T,-0.2702888552841109
7162,HLCC/4,71.0,438.0,20.0,macdh,-0.3950775158476293,-0.3966824666328425,3.0,124.0,89.0,20T,-0.2702912301593232
7163,OHLC/4,272.0,325.0,31.0,macdh,-0.4431457110409757,-0.445717621371973,4.0,167.0,144.0,20T,-0.2703141529631681
7164,HLCC/4,32.0,297.0,14.0,macdh,-0.336563578,-0.341358924,3.0,95.0,421.0,20T,-0.270355748
7165,HL/2,35.0,411.0,9.0,macdh,-0.535716939,-0.542500582,2.0,230.0,415.0,20T,-0.270363566
7166,open,12.0,315.0,45.0,macdh,-0.590669094,-0.598070109,4.0,315.0,420.0,20T,-0.27045486
7167,low,181.0,270.0,49.0,macdh,-0.509438954,-0.511124422,1.0,216.0,102.0,20T,-0.270485585
7168,HLCC/4,45.0,90.0,20.0,macdh,-0.349406832,-0.354155388,2.0,106.0,430.0,20T,-0.270529778
7169,HLCC/4,124.0,252.0,40.0,macdh,-0.5383819785446985,-0.540973897394799,5.0,268.0,206.0,20T,-0.2705568781278614
7170,HL/2,248.0,634.0,30.0,macdh,-0.393122469,-0.393668142,3.0,80.0,120.0,20T,-0.27057606
7171,HL/2,47.0,491.0,38.0,macdh,-0.531916926,-0.532618731,6.0,234.0,325.0,20T,-0.270677877
7172,HL/2,35.0,181.0,46.0,macdh,-0.628732572,-0.630923077,2.0,393.0,65.0,20T,-0.270689115
7173,close,30.0,189.0,36.0,macdh,-0.642016219,-0.643749732,4.0,476.0,64.0,20T,-0.270708213
7174,low,34.0,630.0,23.0,macdh,-0.57304231,-0.577018363,6.0,265.0,446.0,20T,-0.27071305
7175,close,30.0,225.0,14.0,macdh,-0.5439048585081708,-0.5527184229909138,3.0,260.0,452.0,20T,-0.2707220342773687
7176,OHLC/4,57.0,155.0,12.0,macdh,-0.6273184013069515,-0.6326213049110525,3.0,412.0,138.0,20T,-0.2707284821173405
7177,low,38.0,366.0,41.0,macdh,-0.592788593,-0.598202126,5.0,280.0,356.0,20T,-0.270797888
7178,low,180.0,443.0,33.0,macdh,-0.511501073904862,-0.5112353776818471,5.0,209.0,46.0,20T,-0.2708696504037339
7179,HLCC/4,114.0,325.0,44.0,macdh,-0.532257109,-0.533680641,2.0,234.0,315.0,20T,-0.270915375
7180,HLC/3,67.0,423.0,23.0,macdh,-0.2506052318867818,-0.2529080508611266,2.0,38.0,262.0,20T,-0.2709947092546755
7181,low,193.0,463.0,8.0,macdh,-0.220447602,-0.222532567,3.0,24.0,486.0,20T,-0.271065969
7182,HL/2,28.0,151.0,29.0,macdh,-0.628806671,-0.633724601,2.0,444.0,244.0,20T,-0.271099825
7183,OHLC/4,16.0,247.0,26.0,macdh,-0.456552527,-0.464812096,4.0,185.0,88.0,20T,-0.271205614
7184,OHLC/4,234.0,239.0,48.0,macdh,-0.465042685,-0.466559413,2.0,186.0,168.0,20T,-0.271266314
7185,high,3.0,27.0,36.0,macd,-0.563700922,-0.571464602,6.0,298.0,111.0,20T,-0.27131674
7186,close,215.0,421.0,24.0,macdh,-0.481567292,-0.482804426,5.0,200.0,121.0,20T,-0.271420237
7187,low,93.0,428.0,45.0,macdh,-0.470485355,-0.472491399,6.0,173.0,390.0,20T,-0.271473542
7188,high,67.0,179.0,37.0,macdh,-0.619527995,-0.621644794,3.0,376.0,151.0,20T,-0.271561914
7189,low,103.0,508.0,2.0,macdh,-0.2870566621114421,-0.2957573822757715,2.0,62.0,162.0,20T,-0.2716054055234252
7190,HLC/3,251.0,431.0,48.0,macdh,-0.465958399,-0.467698896,5.0,157.0,236.0,20T,-0.271665052
7191,HLC/3,51.0,107.0,36.0,macdh,-0.659870707,-0.661105321,5.0,488.0,198.0,20T,-0.271745552
7192,OHLC/4,57.0,647.0,44.0,macdh,-0.4310158029342585,-0.4314552820925136,1.0,143.0,346.0,20T,-0.2718217764624934
7193,HLCC/4,34.0,485.0,16.0,macdh,-0.5959507179579787,-0.6018050536473364,1.0,355.0,47.0,20T,-0.2718220821966233
7194,close,152.0,527.0,42.0,macdh,-0.46604169,-0.468490539,1.0,178.0,248.0,20T,-0.271834437
7195,HLC/3,62.0,616.0,2.0,macdh,-0.5327527301285253,-0.5387792661570652,6.0,260.0,286.0,20T,-0.2718597205430625
7196,low,14.0,38.0,28.0,macdh,-0.163452944,-0.166638844,2.0,16.0,265.0,20T,-0.271899526
7197,open,133.0,490.0,49.0,macdh,-0.325063362,-0.325481965,6.0,46.0,26.0,20T,-0.271904368
7198,low,168.0,657.0,24.0,macdh,-0.3248255927415457,-0.3257241127465971,1.0,54.0,307.0,20T,-0.2719054526435899
7199,HLC/3,190.0,506.0,43.0,macdh,-0.451148242,-0.454854568,3.0,154.0,271.0,20T,-0.271939713
7200,HLCC/4,189.0,331.0,19.0,macdh,-0.4888130817233223,-0.4898430296998197,3.0,180.0,432.0,20T,-0.2719524732970661
7201,open,179.0,591.0,9.0,macdh,-0.221871751,-0.222204686,6.0,22.0,346.0,20T,-0.27196006
7202,HLC/3,218.0,382.0,15.0,macdh,-0.448378695,-0.448756418,5.0,156.0,366.0,20T,-0.271989338
7203,HLCC/4,27.0,639.0,20.0,macdh,-0.357394426,-0.361309306,2.0,108.0,390.0,20T,-0.272092878
7204,open,71.0,534.0,35.0,macdh,-0.5294565858765466,-0.5290134057667549,5.0,238.0,406.0,20T,-0.272192722603905
7205,low,3.0,599.0,28.0,macdh,-0.51049835,-0.520051165,3.0,248.0,272.0,20T,-0.272239624
7206,high,144.0,175.0,10.0,macdh,-0.457196504,-0.460006798,1.0,188.0,255.0,20T,-0.272299051
7207,HLC/3,228.0,388.0,21.0,macdh,-0.478783397,-0.479404566,5.0,183.0,264.0,20T,-0.27233783
7208,OHLC/4,156.0,471.0,22.0,macdh,-0.479507968,-0.47887193,4.0,184.0,43.0,20T,-0.272374196
7209,high,225.0,531.0,17.0,macdh,-0.390946345,-0.391800998,3.0,93.0,207.0,20T,-0.272428293
7210,open,50.0,487.0,20.0,macdh,-0.2480687838566205,-0.2501355778011211,2.0,39.0,175.0,20T,-0.2724719051629399
7211,HLC/3,101.0,637.0,43.0,macdh,-0.472818126,-0.47548449,1.0,170.0,142.0,20T,-0.27249445
7212,low,218.0,546.0,22.0,macdh,-0.5161191645240791,-0.515929170429152,5.0,210.0,475.0,20T,-0.2725113239950658
7213,high,162.0,206.0,44.0,macdh,-0.3885894804790483,-0.3888077841838913,5.0,97.0,28.0,20T,-0.2725483746189291
7214,OHLC/4,143.0,136.0,49.0,macdh,-0.530651621,-0.529976292,2.0,233.0,162.0,20T,-0.272562525
7215,HL/2,2.0,29.0,30.0,macd,-0.329637747,-0.337794353,4.0,96.0,251.0,20T,-0.272638324
7216,open,137.0,207.0,38.0,macdh,-0.517165339,-0.515681568,4.0,201.0,136.0,20T,-0.272651696
7217,close,229.0,436.0,15.0,macdh,-0.508953911,-0.510619253,6.0,235.0,243.0,20T,-0.272661246
7218,HLC/3,101.0,95.0,20.0,macdh,-0.537229315,-0.539410249,2.0,238.0,190.0,20T,-0.272725437
7219,OHLC/4,213.0,385.0,29.0,macdh,-0.426047096,-0.425665832,5.0,100.0,343.0,20T,-0.272844251
7220,OHLC/4,234.0,311.0,37.0,macdh,-0.444529313,-0.448245454,6.0,162.0,343.0,20T,-0.272901228
7221,HLC/3,156.0,384.0,50.0,macdh,-0.223028645,-0.223396471,2.0,9.0,280.0,20T,-0.272918121
7222,HL/2,298.0,514.0,2.0,macdh,-0.427265347,-0.432533488,3.0,126.0,380.0,20T,-0.272920839
7223,HLCC/4,50.0,75.0,16.0,macdh,-0.6762955257488422,-0.6834356146203909,3.0,479.0,163.0,20T,-0.2729578565430936
7224,HLC/3,36.0,550.0,35.0,macdh,-0.3947881,-0.396566245,4.0,126.0,292.0,20T,-0.273028333
7225,high,29.0,412.0,42.0,macdh,-0.5030673,-0.505751103,6.0,207.0,164.0,20T,-0.27303457
7226,OHLC/4,5.0,10.0,47.0,macd,-0.372058107,-0.380429701,3.0,127.0,89.0,20T,-0.273159239
7227,close,159.0,559.0,17.0,macdh,-0.480837014,-0.481954811,6.0,176.0,378.0,20T,-0.273209394
7228,HL/2,108.0,690.0,7.0,macdh,-0.4013472582120688,-0.403344461796804,6.0,123.0,311.0,20T,-0.273226182718676
7229,close,207.0,367.0,39.0,macdh,-0.444571946,-0.449854815,6.0,164.0,311.0,20T,-0.273236176
7230,high,189.0,319.0,32.0,macdh,-0.247402542,-0.247314978,5.0,20.0,452.0,20T,-0.273401157
7231,OHLC/4,279.0,580.0,3.0,macdh,-0.4297666403222895,-0.4323281091351909,4.0,127.0,296.0,20T,-0.2734090924527936
7232,HLCC/4,88.0,699.0,21.0,macdh,-0.330670029,-0.332342965,1.0,67.0,445.0,20T,-0.27342072
7233,HLCC/4,203.0,199.0,38.0,macdh,-0.465764553,-0.467180918,2.0,168.0,423.0,20T,-0.27348056
7234,close,62.0,162.0,29.0,macdh,-0.2393613306282346,-0.2414025196516686,1.0,34.0,223.0,20T,-0.2734846887770772
7235,HLCC/4,44.0,137.0,50.0,macdh,-0.40244425,-0.403441616,6.0,144.0,218.0,20T,-0.273496846
7236,HLCC/4,221.0,298.0,14.0,macdh,-0.456163205,-0.457733714,6.0,157.0,283.0,20T,-0.273518313
7237,HLCC/4,15.0,438.0,48.0,macdh,-0.2770696289287391,-0.2804477282246062,1.0,56.0,326.0,20T,-0.2737463005478117
7238,high,140.0,377.0,44.0,macdh,-0.382074498,-0.383737533,2.0,89.0,487.0,20T,-0.273802109
7239,open,105.0,387.0,33.0,macdh,-0.359916622,-0.361008415,2.0,82.0,332.0,20T,-0.273815969
7240,OHLC/4,59.0,200.0,6.0,macdh,-0.581682484,-0.588412384,5.0,327.0,118.0,20T,-0.273845966
7241,close,101.0,225.0,41.0,macdh,-0.41990186,-0.421660421,5.0,134.0,430.0,20T,-0.273856388
7242,high,78.0,157.0,31.0,macdh,-0.244356122,-0.245802898,5.0,31.0,364.0,20T,-0.273870619
7243,low,104.0,334.0,36.0,macdh,-0.314153583,-0.314404011,1.0,57.0,256.0,20T,-0.273882622
7244,OHLC/4,42.0,126.0,38.0,macdh,-0.653701892,-0.655219349,3.0,487.0,248.0,20T,-0.273948692
7245,close,118.0,386.0,33.0,macdh,-0.5260208065826676,-0.528207130468655,1.0,227.0,400.0,20T,-0.2739552541174372
7246,HLC/3,85.0,615.0,24.0,macdh,-0.428159148,-0.428869142,3.0,134.0,266.0,20T,-0.273978205
7247,HLCC/4,102.0,296.0,33.0,macdh,-0.5270157356451226,-0.5277127046714136,2.0,226.0,419.0,20T,-0.2740423085668592
7248,HL/2,134.0,370.0,22.0,macdh,-0.501272245,-0.501131975,4.0,193.0,407.0,20T,-0.274123673
7249,open,236.0,470.0,22.0,macdh,-0.446564483,-0.443655105,5.0,117.0,7.0,20T,-0.274149632
7250,OHLC/4,41.0,165.0,16.0,macdh,-0.604457027,-0.609558197,6.0,390.0,366.0,20T,-0.274277097
7251,low,4.0,514.0,21.0,macdh,-0.572691874,-0.581270054,6.0,315.0,168.0,20T,-0.274302787
7252,low,174.0,165.0,20.0,macdh,-0.2137071964929956,-0.2138112297124029,4.0,16.0,226.0,20T,-0.27436541417939
7253,open,169.0,399.0,33.0,macdh,-0.44666265,-0.444850008,1.0,125.0,287.0,20T,-0.27441564
7254,HLCC/4,17.0,459.0,23.0,macdh,-0.2890602358028514,-0.2930328163599421,1.0,63.0,153.0,20T,-0.2744299328634161
7255,HLCC/4,75.0,631.0,46.0,macdh,-0.3188329816902492,-0.3209422212668781,3.0,43.0,135.0,20T,-0.2744398382738839
7256,high,31.0,180.0,35.0,macdh,-0.513850235,-0.516594402,6.0,227.0,285.0,20T,-0.274595629
7257,HL/2,119.0,280.0,38.0,macdh,-0.454954718,-0.455243725,4.0,152.0,110.0,20T,-0.274623299
7258,HLC/3,196.0,568.0,17.0,macdh,-0.490117452,-0.491567992,6.0,196.0,140.0,20T,-0.27465915
7259,HL/2,115.0,501.0,12.0,macdh,-0.225067889,-0.225800645,5.0,20.0,99.0,20T,-0.274725914
7260,low,21.0,686.0,14.0,macdh,-0.359950419,-0.364839809,6.0,102.0,202.0,20T,-0.274789835
7261,open,136.0,376.0,32.0,macdh,-0.502593282,-0.503663005,4.0,210.0,12.0,20T,-0.274825395
7262,open,47.0,474.0,29.0,macdh,-0.288273491,-0.29036388,6.0,50.0,189.0,20T,-0.274831385
7263,HLCC/4,115.0,121.0,24.0,macdh,-0.378904485,-0.3805356,4.0,114.0,8.0,20T,-0.274850065
7264,high,262.0,256.0,25.0,macdh,-0.515391241,-0.516716684,5.0,206.0,452.0,20T,-0.27489154
7265,HL/2,124.0,600.0,5.0,macdh,-0.433479995,-0.435640424,4.0,134.0,441.0,20T,-0.274892763
7266,HLC/3,249.0,324.0,46.0,macdh,-0.3248068321446442,-0.3263279351641859,3.0,36.0,270.0,20T,-0.2749023759297152
7267,close,240.0,453.0,45.0,macdh,-0.402035471,-0.404077331,2.0,85.0,130.0,20T,-0.274987494
7268,open,218.0,398.0,10.0,macdh,-0.460889365,-0.46054963,5.0,150.0,467.0,20T,-0.275021344
7269,close,87.0,565.0,31.0,macdh,-0.312834837,-0.31371928,1.0,53.0,293.0,20T,-0.275040972
7270,HLC/3,249.0,352.0,44.0,macdh,-0.5160987939915457,-0.5168812577615786,3.0,215.0,441.0,20T,-0.2750464711058123
7271,high,3.0,273.0,27.0,macdh,-0.527890232,-0.53276579,3.0,261.0,338.0,20T,-0.275066198
7272,HLC/3,123.0,132.0,7.0,macdh,-0.629810523,-0.635750514,5.0,374.0,131.0,20T,-0.275105955
7273,low,111.0,392.0,28.0,macdh,-0.395698675,-0.398713467,4.0,99.0,87.0,20T,-0.275126957
7274,HLC/3,21.0,399.0,3.0,macdh,-0.575300517,-0.584650018,3.0,277.0,367.0,20T,-0.275250093
7275,high,10.0,472.0,49.0,macdh,-0.567514693,-0.574308339,6.0,265.0,452.0,20T,-0.2752754
7276,high,191.0,579.0,28.0,macdh,-0.553410078,-0.554638451,6.0,231.0,289.0,20T,-0.27533113
7277,HLCC/4,170.0,540.0,22.0,macdh,-0.481247001,-0.482100073,1.0,173.0,200.0,20T,-0.27536955
7278,HLC/3,225.0,476.0,47.0,macdh,-0.394198663,-0.395421466,1.0,65.0,96.0,20T,-0.275397544
7279,close,184.0,490.0,40.0,macdh,-0.3657002656626363,-0.3661729385385912,2.0,59.0,132.0,20T,-0.2754093666457211
7280,HLC/3,267.0,398.0,20.0,macdh,-0.2176354567113692,-0.2191687321137582,4.0,15.0,98.0,20T,-0.2754191406969554
7281,low,217.0,478.0,9.0,macdh,-0.417992434,-0.417461677,3.0,111.0,467.0,20T,-0.275627213
7282,HL/2,291.0,389.0,46.0,macdh,-0.28452752,-0.285492578,2.0,18.0,155.0,20T,-0.275706033
7283,HL/2,40.0,436.0,46.0,macdh,-0.562788924,-0.564424915,2.0,246.0,380.0,20T,-0.275739225
7284,HLCC/4,26.0,205.0,24.0,macdh,-0.5982805326598786,-0.6049069903878533,5.0,356.0,38.0,20T,-0.2758505300754188
7285,HLC/3,33.0,249.0,28.0,macdh,-0.599068465,-0.604181611,2.0,314.0,273.0,20T,-0.275861219
7286,low,29.0,280.0,28.0,macdh,-0.359852182,-0.36466644,4.0,105.0,335.0,20T,-0.27587561
7287,OHLC/4,91.0,615.0,23.0,macdh,-0.5250247661414972,-0.5262425858556341,1.0,205.0,145.0,20T,-0.275883964050801
7288,HLCC/4,22.0,595.0,18.0,macdh,-0.536016568,-0.544223808,1.0,244.0,452.0,20T,-0.275907019
7289,HLCC/4,173.0,260.0,6.0,macdh,-0.282660982,-0.285811318,5.0,43.0,35.0,20T,-0.275913454
7290,HLCC/4,171.0,394.0,17.0,macdh,-0.362265444,-0.362677052,4.0,76.0,28.0,20T,-0.275987231
7291,high,43.0,168.0,50.0,macdh,-0.353341857,-0.354189104,2.0,90.0,247.0,20T,-0.27600261
7292,HL/2,18.0,10.0,8.0,macdh,-0.581545581,-0.583467971,4.0,308.0,190.0,20T,-0.27605619
7293,close,5.0,544.0,11.0,macdh,-0.454819491,-0.462796388,1.0,155.0,299.0,20T,-0.276106317
7294,high,270.0,405.0,8.0,macdh,-0.472759382,-0.473999194,5.0,140.0,30.0,20T,-0.276173416
7295,low,161.0,166.0,22.0,macdh,-0.591364373,-0.593831246,1.0,296.0,83.0,20T,-0.276199667
7296,high,67.0,622.0,38.0,macdh,-0.526234554,-0.52712138,6.0,212.0,378.0,20T,-0.276249306
7297,low,58.0,426.0,41.0,macdh,-0.546842279,-0.550777997,4.0,229.0,337.0,20T,-0.276256329
7298,high,62.0,194.0,6.0,macdh,-0.6100616436597928,-0.6172956552085759,1.0,347.0,190.0,20T,-0.2762814050080533
7299,HLCC/4,132.0,160.0,35.0,macdh,-0.556159982,-0.55768307,1.0,237.0,494.0,20T,-0.276290129
7300,HLC/3,190.0,691.0,19.0,macdh,-0.368338691,-0.371931069,6.0,73.0,376.0,20T,-0.276318634
91,open,52.0,190.0,20.0,macdh,-0.635075067819812,-0.6390201722151819,6.0,402.0,313.0,20T,-0.27634248476204337
7301,low,15.0,276.0,2.0,macdh,-0.345135777,-0.355707933,6.0,104.0,2.0,20T,-0.276399546
7302,high,137.0,414.0,23.0,macdh,-0.4793833892224535,-0.4795683511739022,1.0,167.0,302.0,20T,-0.2765500710695692
7303,close,144.0,350.0,48.0,macdh,-0.3917932334480531,-0.3913112916908333,3.0,81.0,400.0,20T,-0.2765791680162802
7304,high,69.0,573.0,32.0,macdh,-0.548907399,-0.550903962,2.0,233.0,194.0,20T,-0.276624732
7305,HL/2,102.0,226.0,32.0,macdh,-0.36933559,-0.37233233,3.0,92.0,297.0,20T,-0.276667116
7306,close,214.0,263.0,14.0,macdh,-0.4459728355053355,-0.4482725410889446,4.0,136.0,95.0,20T,-0.2767273831302795
7307,open,78.0,442.0,42.0,macdh,-0.528577224,-0.52757885,2.0,219.0,442.0,20T,-0.276738642
7308,OHLC/4,2.0,594.0,12.0,macdh,-0.2171516220771704,-0.2291377251828297,4.0,42.0,62.0,20T,-0.2767513563632506
7309,open,201.0,276.0,17.0,macdh,-0.446836103,-0.447571491,4.0,137.0,160.0,20T,-0.276761396
7310,HLCC/4,94.0,401.0,48.0,macdh,-0.4554349377062819,-0.4564799578481892,6.0,137.0,322.0,20T,-0.2767893716918564
7311,HLCC/4,41.0,671.0,46.0,macdh,-0.442618492,-0.443652083,2.0,148.0,248.0,20T,-0.276799485
7312,HL/2,61.0,454.0,29.0,macdh,-0.438467296,-0.439726988,2.0,152.0,360.0,20T,-0.276803135
7313,HLCC/4,29.0,521.0,20.0,macdh,-0.612571767,-0.61871248,4.0,280.0,222.0,20T,-0.276871313
7314,close,196.0,451.0,26.0,macdh,-0.4910794039532589,-0.4912128346298062,3.0,202.0,446.0,20T,-0.2768862350096511
7315,open,169.0,416.0,14.0,macdh,-0.497071305,-0.496753989,4.0,181.0,379.0,20T,-0.276919052
7316,close,57.0,404.0,24.0,macdh,-0.307157773,-0.308659498,5.0,61.0,188.0,20T,-0.27692557
7317,OHLC/4,108.0,106.0,48.0,macdh,-0.519272004,-0.524646102,4.0,209.0,296.0,20T,-0.276982281
7318,close,93.0,353.0,43.0,macdh,-0.5281831173560394,-0.5294303670464752,1.0,227.0,185.0,20T,-0.2769931219794975
7319,HLCC/4,73.0,377.0,3.0,macdh,-0.539878501,-0.547280403,3.0,244.0,380.0,20T,-0.277084868
7320,HLCC/4,103.0,490.0,39.0,macdh,-0.470039582,-0.471758213,1.0,158.0,414.0,20T,-0.277145849
7321,HLC/3,133.0,177.0,35.0,macdh,-0.38113039,-0.38261789,3.0,91.0,86.0,20T,-0.277160011
7322,HLCC/4,157.0,209.0,9.0,macdh,-0.521598337,-0.523400713,4.0,211.0,72.0,20T,-0.277175626
7323,HLCC/4,34.0,81.0,39.0,macdh,-0.5495963174643005,-0.5536673971940557,3.0,262.0,465.0,20T,-0.2772023673882024
7324,HLC/3,160.0,184.0,14.0,macdh,-0.2270131320236103,-0.2277748731204251,1.0,22.0,19.0,20T,-0.2772158152743563
7325,HLC/3,29.0,615.0,14.0,macdh,-0.3314103266164789,-0.3348056956568773,4.0,87.0,56.0,20T,-0.2772171116920129
7326,HL/2,44.0,98.0,21.0,macdh,-0.489115041,-0.494958269,3.0,231.0,447.0,20T,-0.277217574
7327,HL/2,38.0,541.0,13.0,macdh,-0.362295257,-0.367567324,1.0,98.0,219.0,20T,-0.277229756
7328,HLC/3,17.0,470.0,38.0,macdh,-0.603913723,-0.608300967,2.0,261.0,451.0,20T,-0.277230154
7329,close,41.0,572.0,31.0,macdh,-0.257092989,-0.259094724,3.0,34.0,206.0,20T,-0.2772679
7330,HLC/3,82.0,305.0,33.0,macdh,-0.3781005226296943,-0.3812189691399544,4.0,105.0,471.0,20T,-0.2773412691222758
7331,HL/2,202.0,429.0,50.0,macdh,-0.463845196,-0.469389986,1.0,144.0,207.0,20T,-0.277360314
7332,open,67.0,462.0,2.0,macdh,-0.5412727316443164,-0.5475667936271866,1.0,250.0,474.0,20T,-0.2773715516819154
7333,HLC/3,29.0,370.0,29.0,macdh,-0.542063305,-0.547370576,6.0,236.0,84.0,20T,-0.277473376
7334,HLC/3,35.0,550.0,28.0,macdh,-0.639178513,-0.643325744,4.0,290.0,274.0,20T,-0.277556976
7335,HLC/3,44.0,183.0,15.0,macdh,-0.157896036,-0.159456164,5.0,8.0,400.0,20T,-0.27763688
7336,low,50.0,471.0,46.0,macdh,-0.3790919251977137,-0.3815965337095723,1.0,104.0,212.0,20T,-0.2776750700607141
7337,open,208.0,555.0,8.0,macdh,-0.2332858919454803,-0.2341361515264134,1.0,21.0,483.0,20T,-0.277681964211707
7338,close,45.0,249.0,10.0,macdh,-0.541506781,-0.549289979,2.0,236.0,48.0,20T,-0.277702224
7339,HLCC/4,43.0,559.0,37.0,macdh,-0.4819339419837359,-0.4834988127405346,5.0,184.0,300.0,20T,-0.2777944625991388
7340,low,137.0,425.0,35.0,macdh,-0.437669314932261,-0.437346803136088,2.0,123.0,58.0,20T,-0.2777985829494839
7341,close,201.0,231.0,22.0,macdh,-0.498727544,-0.499972689,4.0,181.0,13.0,20T,-0.277823746
7342,low,33.0,256.0,19.0,macdh,-0.604576794,-0.611653347,3.0,314.0,191.0,20T,-0.277840109
7343,high,27.0,593.0,20.0,macdh,-0.605348146,-0.61112028,1.0,283.0,18.0,20T,-0.277877448
7344,close,158.0,662.0,24.0,macdh,-0.504973806,-0.506047077,4.0,185.0,429.0,20T,-0.27791566
7345,HL/2,40.0,562.0,16.0,macdh,-0.559208048,-0.564664355,1.0,239.0,239.0,20T,-0.277944168
7346,low,127.0,459.0,33.0,macdh,-0.3453517635335754,-0.3455179547688436,6.0,53.0,180.0,20T,-0.2779723516063335
7347,open,266.0,356.0,23.0,macdh,-0.531862932,-0.531882356,5.0,221.0,296.0,20T,-0.278062848
7348,low,45.0,602.0,11.0,macdh,-0.6057666021618502,-0.6127133182136748,4.0,290.0,115.0,20T,-0.2781827609839443
7349,open,26.0,541.0,36.0,macdh,-0.517732735,-0.52028611,5.0,203.0,76.0,20T,-0.278278261
7350,open,80.0,458.0,49.0,macdh,-0.49550859,-0.494458094,5.0,168.0,500.0,20T,-0.278326431
7351,OHLC/4,54.0,281.0,48.0,macdh,-0.596798165,-0.602452904,6.0,290.0,455.0,20T,-0.278377381
7352,close,262.0,698.0,26.0,macdh,-0.27579414932537,-0.2774020344519192,4.0,23.0,464.0,20T,-0.2783863475131963
7353,high,99.0,303.0,25.0,macdh,-0.554102850258903,-0.55624990289332,4.0,223.0,286.0,20T,-0.2783894614025876
7354,close,233.0,335.0,36.0,macdh,-0.379125896,-0.380094698,1.0,71.0,9.0,20T,-0.278562193
7355,low,222.0,328.0,12.0,macdh,-0.44697963,-0.447785722,4.0,128.0,317.0,20T,-0.278565445
7356,HLC/3,16.0,64.0,34.0,macdh,-0.493187379,-0.498337586,2.0,199.0,153.0,20T,-0.278616024
7357,high,47.0,523.0,13.0,macdh,-0.59709299,-0.604002256,1.0,289.0,255.0,20T,-0.278661686
