,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
26404,low,268.0,697.0,2.0,macdh,-0.1653105558284012,-0.1707155527234886,1.0,12.0,465.0,20T,-0.2550646856308859
26405,high,177.0,323.0,34.0,macdh,-0.406697531,-0.408034216,3.0,124.0,247.0,20T,-0.255068037
26406,close,28.0,59.0,29.0,macdh,-0.640630274,-0.647685225,2.0,493.0,180.0,20T,-0.255080434
26407,open,134.0,127.0,15.0,macdh,-0.485762369,-0.488203104,4.0,235.0,320.0,20T,-0.255098251
26408,low,103.0,257.0,48.0,macdh,-0.5764121893747314,-0.5760477068262585,1.0,370.0,284.0,20T,-0.2551059203382658
26409,HL/2,154.0,498.0,49.0,macdh,-0.3985613349597882,-0.4005353556845982,3.0,127.0,319.0,20T,-0.2551074376457621
26410,HLCC/4,207.0,377.0,4.0,macdh,-0.3829528443617757,-0.3872012931965937,1.0,136.0,146.0,20T,-0.2551330419217726
26411,close,243.0,358.0,39.0,macdh,-0.4674061429889957,-0.4675308182830841,5.0,216.0,239.0,20T,-0.2551365922781906
26412,HLC/3,12.0,94.0,9.0,macdh,-0.549751933,-0.559453674,1.0,356.0,369.0,20T,-0.255137846
26413,high,126.0,169.0,40.0,macdh,-0.6002700068408084,-0.6016424330884939,6.0,380.0,333.0,20T,-0.2551610093837445
26414,OHLC/4,40.0,84.0,45.0,macd,-0.472857767,-0.474830766,6.0,227.0,171.0,20T,-0.2551724
26415,HLC/3,112.0,404.0,27.0,macdh,-0.486396633,-0.488063971,4.0,250.0,333.0,20T,-0.255184985
26416,OHLC/4,60.0,536.0,44.0,macdh,-0.4879722481958785,-0.4865619803686416,6.0,238.0,114.0,20T,-0.2551979088560393
26417,HLC/3,101.0,529.0,26.0,macdh,-0.444289292,-0.445449725,2.0,170.0,99.0,20T,-0.255219944
26418,close,109.0,334.0,10.0,macdh,-0.2372178982689916,-0.2384397549046839,6.0,37.0,199.0,20T,-0.2552453370816932
26419,OHLC/4,190.0,219.0,29.0,macdh,-0.494489215,-0.494574606,5.0,254.0,2.0,20T,-0.255250058
26420,high,104.0,250.0,9.0,macdh,-0.524351927829954,-0.5287239306166825,5.0,329.0,168.0,20T,-0.2552707350818988
26421,OHLC/4,20.0,332.0,26.0,macd,-0.486497427278813,-0.4885471102786671,4.0,212.0,160.0,20T,-0.2552867918152723
26422,low,241.0,332.0,7.0,macdh,-0.4611777349132874,-0.4625811619185562,4.0,232.0,346.0,20T,-0.2552996929201514
26423,low,159.0,472.0,16.0,macdh,-0.2372089547419871,-0.2386036224442579,1.0,31.0,111.0,20T,-0.2553005875735537
26424,close,58.0,283.0,31.0,macdh,-0.5639165798319142,-0.5675390700921182,2.0,383.0,422.0,20T,-0.2553120565090138
26425,OHLC/4,119.0,195.0,36.0,macdh,-0.3917139940236852,-0.3933926437920896,2.0,141.0,14.0,20T,-0.2553130570160981
26426,high,22.0,290.0,6.0,macdh,-0.6425929958008677,-0.6475540778661261,1.0,483.0,409.0,20T,-0.2553234321892466
26427,HLCC/4,130.0,231.0,41.0,macdh,-0.4610272203376743,-0.4628656594012129,3.0,193.0,98.0,20T,-0.2553242377146389
26428,OHLC/4,5.0,103.0,34.0,macdh,-0.5316284096667491,-0.539864974913738,2.0,380.0,40.0,20T,-0.2553330947147927
26429,low,3.0,598.0,49.0,macdh,-0.279009438,-0.286848987,2.0,73.0,19.0,20T,-0.255335882
26430,close,230.0,540.0,39.0,macdh,-0.4730060788009829,-0.4756293624080693,5.0,182.0,360.0,20T,-0.2553420650746122
26431,low,13.0,668.0,44.0,macdh,-0.586704506,-0.591255144,2.0,334.0,459.0,20T,-0.255355489
26432,HLC/3,7.0,506.0,44.0,macdh,-0.5518104088074565,-0.558807665152024,5.0,373.0,498.0,20T,-0.2553575292515153
26433,low,150.0,414.0,14.0,macdh,-0.280288586784975,-0.2829027678173281,3.0,50.0,156.0,20T,-0.2553606460113096
26434,close,21.0,413.0,28.0,macdh,-0.585738947,-0.592270466,3.0,396.0,201.0,20T,-0.255361334
26435,open,154.0,576.0,10.0,macdh,-0.3729583396808794,-0.3720980928187287,1.0,112.0,426.0,20T,-0.2553679191280141
26436,HL/2,17.0,424.0,11.0,macdh,-0.5062298534828134,-0.5140254388432893,6.0,326.0,413.0,20T,-0.255370531157848
26437,close,195.0,431.0,9.0,macdh,-0.4669395596466836,-0.4693760462477605,4.0,240.0,385.0,20T,-0.2553867695776934
26438,HL/2,207.0,669.0,8.0,macdh,-0.4156325502055571,-0.4174822653237864,2.0,162.0,206.0,20T,-0.2553914019290415
26439,high,113.0,571.0,9.0,macdh,-0.479016571,-0.483119101,2.0,243.0,398.0,20T,-0.255414617
26440,HL/2,188.0,334.0,9.0,macdh,-0.3446051392752614,-0.3454132611375136,3.0,95.0,473.0,20T,-0.255424722901643
26441,low,239.0,667.0,20.0,macdh,-0.3973309726251069,-0.3957578079275639,2.0,131.0,293.0,20T,-0.2554441291752509
26442,HL/2,31.0,468.0,2.0,macdh,-0.3779414749221353,-0.3868705855330691,1.0,155.0,439.0,20T,-0.2554455679166684
26443,OHLC/4,215.0,653.0,14.0,macdh,-0.4555670197472558,-0.4573883859679897,3.0,203.0,221.0,20T,-0.2554518969392177
26444,low,96.0,699.0,19.0,macdh,-0.3016301508260316,-0.3037971904247808,5.0,73.0,356.0,20T,-0.2554916027792585
26445,close,93.0,322.0,6.0,macdh,-0.531727153,-0.540773857,1.0,292.0,71.0,20T,-0.255492118
26446,high,153.0,460.0,34.0,macdh,-0.3965708120872968,-0.396747087982544,6.0,118.0,168.0,20T,-0.2554936554105492
26447,close,296.0,606.0,41.0,macdh,-0.361193028,-0.360851871,3.0,68.0,56.0,20T,-0.255520705
26448,high,36.0,61.0,39.0,macd,-0.389690618113451,-0.3892268880802061,3.0,126.0,49.0,20T,-0.2555279964739308
26449,HL/2,270.0,440.0,22.0,macdh,-0.4812043579355939,-0.4816244757531259,5.0,232.0,123.0,20T,-0.2555388087116944
26450,HLC/3,268.0,581.0,17.0,macdh,-0.3395137588915169,-0.3413154486425058,2.0,78.0,293.0,20T,-0.2555398323823293
26451,HLC/3,92.0,167.0,28.0,macdh,-0.600893436,-0.603774097,2.0,413.0,243.0,20T,-0.255550414
26452,close,33.0,548.0,23.0,macdh,-0.5999455149907658,-0.6048312601580136,3.0,475.0,487.0,20T,-0.2555649495917122
26453,HLCC/4,10.0,433.0,16.0,macdh,-0.4917328691753743,-0.4992539699615909,4.0,274.0,28.0,20T,-0.2555758965223653
26454,OHLC/4,139.0,464.0,29.0,macdh,-0.4746965551117623,-0.4754067550500764,4.0,237.0,5.0,20T,-0.2556060031144928
26455,close,62.0,94.0,5.0,macdh,-0.4369266460289187,-0.4446839291176198,5.0,215.0,109.0,20T,-0.2556541256091922
26456,open,56.0,261.0,28.0,macdh,-0.2413991622797758,-0.2437445327690016,2.0,43.0,24.0,20T,-0.255660123253886
26457,HL/2,15.0,340.0,25.0,macdh,-0.5315509081510309,-0.5420415621461809,5.0,362.0,107.0,20T,-0.2556633540240159
26458,high,62.0,483.0,20.0,macdh,-0.39981745,-0.401920587,5.0,166.0,264.0,20T,-0.255669219
26459,close,107.0,421.0,13.0,macdh,-0.4616096370614201,-0.4642169061773034,5.0,222.0,360.0,20T,-0.2556800293736874
26460,OHLC/4,105.0,304.0,50.0,macdh,-0.5770517258499266,-0.5793050650461518,1.0,417.0,156.0,20T,-0.255680353505671
26461,OHLC/4,268.0,604.0,36.0,macdh,-0.3765970707977571,-0.3763537935051345,1.0,87.0,395.0,20T,-0.2557320034460359
26462,OHLC/4,8.0,82.0,11.0,macdh,-0.398206537,-0.40384965,2.0,170.0,315.0,20T,-0.255733219
26463,OHLC/4,68.0,234.0,43.0,macdh,-0.6135929511007824,-0.619826904316399,4.0,419.0,24.0,20T,-0.2557807288535555
26464,close,64.0,454.0,15.0,macdh,-0.3845741729102169,-0.3885916048292798,3.0,136.0,307.0,20T,-0.2557980230761686
26465,OHLC/4,211.0,663.0,32.0,macdh,-0.395469917,-0.3993049,3.0,132.0,282.0,20T,-0.255804386
26466,open,41.0,107.0,40.0,macdh,-0.3650505602847787,-0.3697938719981964,2.0,150.0,337.0,20T,-0.2558064386676112
26467,OHLC/4,11.0,598.0,18.0,macdh,-0.4474401,-0.456312973,4.0,218.0,439.0,20T,-0.255821588
26468,HLC/3,41.0,671.0,47.0,macdh,-0.1415057005144257,-0.1415384619550688,6.0,4.0,283.0,20T,-0.2558300535183854
26469,HL/2,48.0,61.0,2.0,macdh,-0.3857191107224455,-0.3946528487708639,5.0,187.0,285.0,20T,-0.2558348444732008
26470,close,108.0,408.0,3.0,macdh,-0.422171897,-0.431164713,1.0,180.0,257.0,20T,-0.255842949
26471,low,122.0,260.0,40.0,macdh,-0.342844955,-0.344008139,2.0,98.0,397.0,20T,-0.255849718
26472,open,113.0,187.0,34.0,macdh,-0.6156679625761616,-0.6182388849508469,1.0,411.0,201.0,20T,-0.2558498595024246
26473,high,35.0,380.0,43.0,macdh,-0.5450080018710748,-0.5487846871363955,3.0,379.0,223.0,20T,-0.2558571925088528
26474,high,274.0,281.0,7.0,macdh,-0.363686265,-0.365518732,6.0,105.0,111.0,20T,-0.25585998
26475,HLC/3,4.0,651.0,36.0,macdh,-0.4786892617392568,-0.4860260122135649,2.0,263.0,178.0,20T,-0.2558675623873048
26476,HL/2,36.0,169.0,46.0,macdh,-0.602665887,-0.604428685,2.0,454.0,229.0,20T,-0.255893843
26477,HLC/3,15.0,30.0,9.0,macds,-0.2743496280105004,-0.2802621366761612,3.0,61.0,387.0,20T,-0.2559224782641104
26478,open,22.0,620.0,17.0,macdh,-0.4867132792931268,-0.4919880954070925,3.0,232.0,58.0,20T,-0.2559225827419125
26479,close,187.0,237.0,14.0,macdh,-0.4176321879577399,-0.4180885978484605,5.0,155.0,37.0,20T,-0.2559240933217456
26480,HL/2,126.0,485.0,34.0,macdh,-0.4752774161025938,-0.4766594822480335,1.0,235.0,485.0,20T,-0.2559346250515052
26481,HL/2,18.0,448.0,40.0,macdh,-0.3451193998339578,-0.3469934823048856,3.0,121.0,155.0,20T,-0.2559408306973483
26482,open,36.0,672.0,5.0,macdh,-0.485691323094941,-0.4931906960011614,2.0,263.0,387.0,20T,-0.2559515437539069
26483,high,132.0,430.0,11.0,macdh,-0.435219183310313,-0.4379533844181963,4.0,172.0,159.0,20T,-0.2559800951824886
26484,open,241.0,434.0,11.0,macdh,-0.3166171156187167,-0.3191432197228395,5.0,68.0,358.0,20T,-0.2559819635824585
26485,HLCC/4,238.0,616.0,15.0,macdh,-0.4167655393159016,-0.4192466482608425,2.0,156.0,195.0,20T,-0.2559828547121645
26486,open,100.0,199.0,27.0,macdh,-0.588339599,-0.593971766,5.0,428.0,31.0,20T,-0.255983343
26487,close,59.0,207.0,11.0,macdh,-0.5877898706371499,-0.5945848350576127,6.0,454.0,359.0,20T,-0.2559916037158308
26488,HL/2,63.0,392.0,29.0,macdh,-0.5274575743334899,-0.530175217123055,1.0,266.0,175.0,20T,-0.2560075276499834
26489,close,102.0,117.0,38.0,macdh,-0.6160743709513865,-0.6191010153685027,3.0,427.0,156.0,20T,-0.256025041385541
26490,HLC/3,10.0,520.0,44.0,macdh,-0.334115681,-0.33941931,5.0,109.0,211.0,20T,-0.256034432
26491,OHLC/4,80.0,298.0,27.0,macdh,-0.510970475,-0.513298328,2.0,256.0,16.0,20T,-0.256044358
26492,low,59.0,81.0,6.0,macdh,-0.6449461059714852,-0.6508805557407407,3.0,483.0,216.0,20T,-0.2560716921355995
26493,HLCC/4,30.0,237.0,4.0,macdh,-0.5338665362570293,-0.542378981026663,3.0,352.0,411.0,20T,-0.2560871859840186
26494,open,17.0,79.0,27.0,macdh,-0.4335429060058839,-0.4402150964977273,5.0,228.0,404.0,20T,-0.2560903593067506
26495,open,34.0,500.0,17.0,macdh,-0.3312272429344444,-0.3336011495609819,1.0,115.0,157.0,20T,-0.2560937966501871
26496,close,95.0,501.0,43.0,macdh,-0.3548123309994151,-0.3586143767544705,1.0,98.0,135.0,20T,-0.2560944170209667
26497,high,74.0,408.0,32.0,macdh,-0.537508712615002,-0.5388382882799985,2.0,318.0,66.0,20T,-0.2561084945054712
26498,HLC/3,111.0,634.0,17.0,macdh,-0.2789996485815265,-0.2813557959068857,6.0,50.0,226.0,20T,-0.256108759083339
26499,HL/2,190.0,506.0,46.0,macdh,-0.3759869463724726,-0.3786332983790982,5.0,96.0,263.0,20T,-0.2561088148400461
26500,open,96.0,318.0,5.0,macdh,-0.461617488566486,-0.4665847618084082,2.0,209.0,226.0,20T,-0.2561154645969686
26501,HLCC/4,57.0,276.0,18.0,macdh,-0.6018006242939894,-0.6069350847672857,3.0,443.0,258.0,20T,-0.2561243698782506
26502,HLCC/4,28.0,460.0,16.0,macdh,-0.553270809359319,-0.5625158647914504,5.0,359.0,94.0,20T,-0.2561466994710908
26503,low,103.0,422.0,23.0,macdh,-0.268366224,-0.272279887,6.0,45.0,38.0,20T,-0.256147675
26504,HLC/3,50.0,305.0,11.0,macdh,-0.34046531,-0.347697234,1.0,115.0,369.0,20T,-0.256165605
26505,HL/2,124.0,347.0,10.0,macdh,-0.4696008809566392,-0.4710265707978304,4.0,216.0,294.0,20T,-0.2561706089182415
26506,close,148.0,648.0,50.0,macdh,-0.403688501,-0.408355779,6.0,158.0,19.0,20T,-0.256189751
26507,low,77.0,694.0,30.0,macdh,-0.373597509,-0.375176347,1.0,121.0,270.0,20T,-0.256216379
26508,close,126.0,157.0,31.0,macdh,-0.2557706812376816,-0.2589153239467238,6.0,38.0,346.0,20T,-0.2562206197137969
26509,OHLC/4,294.0,466.0,12.0,macdh,-0.1643879415150053,-0.1645235171407175,2.0,9.0,168.0,20T,-0.2562296848093593
26510,HL/2,92.0,533.0,34.0,macdh,-0.312329085,-0.313191226,5.0,73.0,175.0,20T,-0.256241905
26511,low,37.0,351.0,30.0,macdh,-0.488244209,-0.492298119,5.0,238.0,282.0,20T,-0.256244433
26512,OHLC/4,3.0,334.0,21.0,macdh,-0.5430098577082868,-0.5533287499196495,5.0,366.0,58.0,20T,-0.2562475129072928
26513,HLCC/4,37.0,512.0,10.0,macdh,-0.565858984599059,-0.5720246580210424,1.0,383.0,497.0,20T,-0.2562764915928281
26514,OHLC/4,29.0,550.0,3.0,macdh,-0.461352545,-0.467742659,2.0,242.0,279.0,20T,-0.256278103
26515,OHLC/4,12.0,365.0,36.0,macdh,-0.4740468157483559,-0.47987678666249,3.0,233.0,140.0,20T,-0.2562875828913612
26516,OHLC/4,267.0,624.0,24.0,macdh,-0.3590903218721261,-0.3606136201838764,6.0,91.0,458.0,20T,-0.2562888581205468
26517,HLCC/4,182.0,548.0,22.0,macdh,-0.4527518910700023,-0.4534635621144028,1.0,211.0,125.0,20T,-0.2562942366415403
26518,close,213.0,248.0,6.0,macdh,-0.350142328,-0.353650879,2.0,91.0,437.0,20T,-0.256322121
26519,HL/2,237.0,519.0,23.0,macdh,-0.4097370604916463,-0.4110462382600232,2.0,151.0,364.0,20T,-0.256329530364871
26520,open,224.0,385.0,48.0,macdh,-0.2586151530441357,-0.2604992053395896,6.0,20.0,157.0,20T,-0.2563304066298619
26521,HL/2,110.0,365.0,21.0,macdh,-0.4638146376640717,-0.4656744372244338,5.0,195.0,199.0,20T,-0.2563542275898564
26522,HLC/3,280.0,394.0,19.0,macdh,-0.1926010868994259,-0.1926749497740002,3.0,14.0,371.0,20T,-0.2563578458815377
26523,open,21.0,631.0,13.0,macdh,-0.3004607791203503,-0.3047622254580196,3.0,91.0,70.0,20T,-0.2563631402866542
26524,OHLC/4,120.0,510.0,27.0,macdh,-0.4479392601936992,-0.4478107284829072,6.0,224.0,208.0,20T,-0.2563682877668268
26525,OHLC/4,63.0,617.0,8.0,macdh,-0.5014710047774501,-0.5091089498151832,6.0,262.0,372.0,20T,-0.2563697804306872
26526,low,61.0,245.0,26.0,macdh,-0.393615053,-0.39655973,5.0,175.0,449.0,20T,-0.25640984
26527,HLCC/4,87.0,247.0,5.0,macdh,-0.5643898360328273,-0.5744843573403826,6.0,360.0,46.0,20T,-0.2564209934750369
26528,HL/2,76.0,681.0,46.0,macdh,-0.483268545105016,-0.4846141600686339,6.0,232.0,184.0,20T,-0.2564320917587548
26529,OHLC/4,64.0,410.0,31.0,macdh,-0.45211284,-0.454871264,3.0,198.0,91.0,20T,-0.256438404
26530,high,17.0,514.0,15.0,macdh,-0.4502210944226533,-0.4568795668818105,6.0,222.0,409.0,20T,-0.256456557952163
26531,HLC/3,59.0,607.0,14.0,macdh,-0.3938808952224445,-0.396671511847974,1.0,168.0,414.0,20T,-0.2564916478636976
26532,low,106.0,259.0,33.0,macdh,-0.2787447927233241,-0.2802741470833808,4.0,53.0,122.0,20T,-0.2564963471694441
26533,HLC/3,22.0,557.0,18.0,macdh,-0.4740975743641821,-0.4810844779875449,6.0,229.0,139.0,20T,-0.2565115545222434
26534,high,84.0,617.0,36.0,macdh,-0.2914530396571157,-0.2924842275340947,2.0,52.0,140.0,20T,-0.2565145929554035
26535,high,184.0,619.0,12.0,macdh,-0.3593935941546594,-0.3612986343487291,2.0,99.0,197.0,20T,-0.2565232113429546
26536,OHLC/4,75.0,525.0,19.0,macdh,-0.4231253705004019,-0.4244192227949562,2.0,174.0,339.0,20T,-0.2565255664150478
26537,high,61.0,416.0,14.0,macdh,-0.591539293923582,-0.5945353232165086,1.0,410.0,84.0,20T,-0.2565276402457923
26538,open,9.0,326.0,2.0,macdh,-0.5646445665777245,-0.5750117873196882,6.0,396.0,321.0,20T,-0.2565380257378243
26539,HL/2,118.0,585.0,21.0,macdh,-0.4479935716741119,-0.4486837820214361,4.0,186.0,222.0,20T,-0.2565451527908613
26540,low,15.0,443.0,30.0,macdh,-0.5662747571228716,-0.5735188370047684,1.0,397.0,397.0,20T,-0.2565622433002568
26541,HLC/3,93.0,212.0,3.0,macdh,-0.380747346,-0.389080505,5.0,138.0,469.0,20T,-0.256562829
26542,HL/2,114.0,182.0,35.0,macdh,-0.591292037487446,-0.595031787168023,3.0,385.0,354.0,20T,-0.2565632676807307
26543,open,22.0,153.0,22.0,macdh,-0.4462690171366629,-0.4505306953250825,6.0,231.0,495.0,20T,-0.2565666100252114
26544,OHLC/4,4.0,29.0,9.0,macdh,-0.664878282,-0.668506411,3.0,497.0,389.0,20T,-0.256572697
26545,low,18.0,639.0,40.0,macdh,-0.557826988,-0.560767229,1.0,319.0,21.0,20T,-0.256581478
26546,open,205.0,600.0,49.0,macdh,-0.2351692598337769,-0.2362919097310374,4.0,13.0,410.0,20T,-0.2565868111576943
26547,close,247.0,404.0,3.0,macdh,-0.3888678151093497,-0.3949426100901169,6.0,124.0,494.0,20T,-0.2565918703254059
26548,open,168.0,455.0,40.0,macdh,-0.4023561821243899,-0.4037912102362724,3.0,164.0,96.0,20T,-0.2566060902283978
26549,high,250.0,387.0,18.0,macdh,-0.3095826120685168,-0.3101372850684281,5.0,56.0,193.0,20T,-0.2566144273616472
26550,close,165.0,376.0,44.0,macdh,-0.3914866602761547,-0.392412092458835,4.0,111.0,366.0,20T,-0.2566161658481403
26551,high,180.0,322.0,31.0,macdh,-0.2368909466149992,-0.2377920613838885,6.0,23.0,12.0,20T,-0.2566191270439348
26552,OHLC/4,36.0,442.0,4.0,macdh,-0.4389963098222081,-0.4476844435980516,3.0,201.0,126.0,20T,-0.2566317830876576
26553,high,33.0,662.0,45.0,macdh,-0.5690896677913307,-0.5712464340351475,5.0,303.0,394.0,20T,-0.2566467971527371
26554,high,252.0,452.0,3.0,macdh,-0.2733985099229428,-0.2785266028608676,1.0,50.0,316.0,20T,-0.2566484229507972
26555,close,74.0,581.0,26.0,macdh,-0.5216401128205358,-0.522775719398951,3.0,260.0,148.0,20T,-0.2566606910967379
26556,HLCC/4,158.0,689.0,14.0,macdh,-0.1948679903836727,-0.1963120035761228,6.0,17.0,475.0,20T,-0.2566669069935725
26557,open,195.0,422.0,29.0,macdh,-0.41113219,-0.411356853,6.0,154.0,74.0,20T,-0.256684753
26558,open,55.0,619.0,31.0,macdh,-0.490075112,-0.492999756,1.0,247.0,306.0,20T,-0.256686166
26559,OHLC/4,11.0,286.0,40.0,macdh,-0.3230014472156144,-0.3273259202315757,3.0,113.0,211.0,20T,-0.256705367468153
26560,HL/2,106.0,585.0,13.0,macdh,-0.2449433149438638,-0.2466758807703451,3.0,36.0,140.0,20T,-0.2567143248623944
26561,low,129.0,217.0,35.0,macdh,-0.5072978787681035,-0.505334476323728,5.0,269.0,145.0,20T,-0.2567213395818373
26562,low,24.0,328.0,29.0,macdh,-0.4361337741268256,-0.4410070947510326,1.0,206.0,114.0,20T,-0.2567532734910441
26563,HL/2,26.0,247.0,37.0,macdh,-0.205756943279123,-0.2088354200828568,6.0,31.0,319.0,20T,-0.2567743432865121
26564,HLCC/4,186.0,391.0,9.0,macdh,-0.226451628,-0.226567509,3.0,29.0,361.0,20T,-0.256780677
26565,OHLC/4,213.0,530.0,23.0,macdh,-0.4075370279699383,-0.4073247737514147,4.0,138.0,96.0,20T,-0.2567848261117215
26566,open,48.0,231.0,37.0,macdh,-0.5921561227618048,-0.5957214763645953,4.0,451.0,172.0,20T,-0.2567873189092298
26567,HLC/3,89.0,183.0,36.0,macdh,-0.6056703623642169,-0.6077990932490192,6.0,412.0,268.0,20T,-0.2567939182983648
26568,close,189.0,700.0,21.0,macdh,-0.4913110438858114,-0.4923797543292078,2.0,232.0,360.0,20T,-0.256794027037052
26569,open,185.0,475.0,40.0,macdh,-0.4106362962872142,-0.4124626221529651,6.0,174.0,391.0,20T,-0.2568112102573407
26570,low,137.0,180.0,50.0,macdh,-0.5226985237026587,-0.5228658642708385,5.0,284.0,306.0,20T,-0.2568489240706336
26571,OHLC/4,19.0,602.0,32.0,macdh,-0.5792398594451051,-0.5851943863749953,3.0,399.0,315.0,20T,-0.2568677205158741
26572,open,48.0,299.0,5.0,macdh,-0.5569749157015242,-0.5638094215704199,5.0,390.0,318.0,20T,-0.2569136869570942
26573,high,68.0,537.0,15.0,macdh,-0.4237899986847646,-0.425690181625978,1.0,182.0,94.0,20T,-0.2569157505798111
26574,OHLC/4,41.0,256.0,42.0,macdh,-0.3720754795275558,-0.3736361621156827,5.0,155.0,146.0,20T,-0.2569290795893648
26575,high,16.0,554.0,15.0,macdh,-0.4564996896333469,-0.464489885108909,5.0,203.0,14.0,20T,-0.2569422827647133
26576,HL/2,7.0,365.0,23.0,macdh,-0.5177763239227672,-0.5285106240724431,5.0,303.0,27.0,20T,-0.2569582305877748
26577,high,75.0,172.0,48.0,macdh,-0.4092519969370381,-0.4146426402249814,3.0,175.0,69.0,20T,-0.2569734505659637
26578,OHLC/4,255.0,490.0,18.0,macdh,-0.199077247,-0.200095987,5.0,15.0,113.0,20T,-0.256974404
26579,HLCC/4,148.0,481.0,41.0,macdh,-0.396108463,-0.396682273,5.0,120.0,206.0,20T,-0.256976587
26580,low,45.0,280.0,6.0,macdh,-0.536554938834877,-0.5453416817993181,2.0,343.0,418.0,20T,-0.2569825462056171
26581,open,122.0,209.0,30.0,macdh,-0.4193348907437852,-0.4216147392345257,3.0,181.0,30.0,20T,-0.2569898706502243
26582,HLC/3,11.0,518.0,13.0,macdh,-0.5120939684947448,-0.5179945124631014,1.0,314.0,458.0,20T,-0.2570109328063038
26583,HLCC/4,42.0,108.0,3.0,macdh,-0.4222485147612214,-0.4277692480950325,4.0,203.0,63.0,20T,-0.2570209443021308
26584,close,10.0,632.0,20.0,macdh,-0.4263288861018259,-0.4329160562208508,3.0,197.0,294.0,20T,-0.257027007624809
26585,OHLC/4,51.0,378.0,28.0,macdh,-0.5591168345435445,-0.5623950683868674,4.0,366.0,56.0,20T,-0.2570273137940314
26586,low,142.0,348.0,41.0,macdh,-0.250481868,-0.251084671,1.0,26.0,194.0,20T,-0.257031738
26587,open,43.0,64.0,4.0,macdh,-0.6057029820756438,-0.6095152441146584,3.0,410.0,383.0,20T,-0.2570399956180193
26588,HL/2,182.0,439.0,4.0,macdh,-0.418688079,-0.422518258,1.0,155.0,111.0,20T,-0.25704102
26589,close,118.0,368.0,50.0,macdh,-0.491066994,-0.494098533,2.0,242.0,248.0,20T,-0.257049906
26590,HLCC/4,76.0,237.0,4.0,macdh,-0.5674784389613925,-0.5756213270598765,5.0,344.0,227.0,20T,-0.2570572527589866
26591,low,62.0,282.0,27.0,macdh,-0.593190508993759,-0.5966406974254536,5.0,371.0,287.0,20T,-0.2570688382753976
26592,low,45.0,610.0,18.0,macdh,-0.373378198272903,-0.3791578065260682,1.0,139.0,91.0,20T,-0.2570692129866121
26593,close,256.0,495.0,38.0,macdh,-0.4273012695689037,-0.4322644865959061,4.0,150.0,456.0,20T,-0.2570931600667204
26594,high,119.0,157.0,25.0,macdh,-0.5703003999308489,-0.5730669443813575,1.0,341.0,133.0,20T,-0.2571012132118005
26595,open,63.0,82.0,3.0,macdh,-0.5573834471647474,-0.564643377962262,3.0,352.0,201.0,20T,-0.2571031250060566
26596,open,140.0,279.0,23.0,macdh,-0.4859989869038182,-0.4857004270784236,2.0,245.0,74.0,20T,-0.2571059428662022
26597,HL/2,121.0,408.0,2.0,macdh,-0.132520229,-0.137925807,3.0,8.0,236.0,20T,-0.257120608
26598,close,55.0,62.0,16.0,macdh,-0.435759669,-0.443286634,6.0,229.0,134.0,20T,-0.257121335
26599,close,26.0,273.0,20.0,macdh,-0.3235350193036799,-0.32839022414082,3.0,112.0,153.0,20T,-0.2571247205662059
26600,HLCC/4,9.0,213.0,16.0,macdh,-0.537195416416603,-0.5456552741216809,4.0,370.0,79.0,20T,-0.2571340260303546
26601,low,169.0,471.0,37.0,macdh,-0.4387671313537823,-0.4403143103981461,6.0,188.0,207.0,20T,-0.2571342055914329
26602,low,2.0,35.0,26.0,macds,-0.3666988131559347,-0.367961519061842,2.0,124.0,141.0,20T,-0.2571347766342285
26603,high,13.0,51.0,6.0,macdh,-0.197717135,-0.205713662,3.0,42.0,263.0,20T,-0.257135028
26604,HL/2,238.0,435.0,23.0,macdh,-0.3134357907559406,-0.3153666392833804,2.0,55.0,57.0,20T,-0.2571368155103166
26605,open,155.0,213.0,31.0,macdh,-0.3386778846865088,-0.3392408941263203,5.0,99.0,51.0,20T,-0.2571494408932689
26606,open,165.0,652.0,5.0,macdh,-0.4339165706103011,-0.4355121492441703,6.0,188.0,173.0,20T,-0.2571676521366976
26607,HLC/3,51.0,387.0,7.0,macdh,-0.5686056807770334,-0.5752315857517432,4.0,383.0,427.0,20T,-0.2571692792102795
26608,HL/2,114.0,495.0,31.0,macdh,-0.4440485101235225,-0.4453942035111185,2.0,176.0,474.0,20T,-0.2571724702094214
26609,OHLC/4,90.0,151.0,2.0,macdh,-0.3294456537942778,-0.3352562752444353,2.0,96.0,301.0,20T,-0.2571740472899838
26610,HLC/3,56.0,175.0,37.0,macdh,-0.3881377933265273,-0.3913552194570725,2.0,176.0,157.0,20T,-0.2571925366306374
26611,open,293.0,694.0,29.0,macdh,-0.402599658,-0.406346223,2.0,124.0,317.0,20T,-0.257198041
26612,HLCC/4,144.0,265.0,22.0,macdh,-0.515537414,-0.515755984,6.0,273.0,231.0,20T,-0.257214124
26613,low,236.0,673.0,44.0,macdh,-0.4161193954253104,-0.4173084376381265,5.0,149.0,48.0,20T,-0.2572174332541891
26614,HLC/3,250.0,516.0,41.0,macdh,-0.419638350486794,-0.4224500709268215,4.0,151.0,470.0,20T,-0.2572214984412562
26615,HLC/3,26.0,167.0,2.0,macdh,-0.4515840384882275,-0.4596099358242016,2.0,235.0,388.0,20T,-0.2572254573404165
