,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8523,open,64.0,389.0,17.0,macdh,-0.4502409,-0.454595222,2.0,362.0,84.0,20T,-0.219967094
8524,open,147.0,283.0,2.0,macdh,-0.2797877441477056,-0.2838954662887264,6.0,120.0,109.0,20T,-0.2199702663646221
8525,HLCC/4,169.0,672.0,45.0,macdh,-0.368380503,-0.37080061,6.0,195.0,405.0,20T,-0.220044521
8526,low,70.0,65.0,18.0,macds,-0.402772993,-0.400995111,2.0,229.0,240.0,20T,-0.220080274
8527,OHLC/4,253.0,616.0,20.0,macdh,-0.389786813,-0.390775122,6.0,239.0,438.0,20T,-0.220098642
8528,open,139.0,191.0,4.0,macdh,-0.4590476861261322,-0.4647373921405703,5.0,398.0,130.0,20T,-0.2201296152594168
8529,close,19.0,456.0,37.0,macdh,-0.4196692232514317,-0.4236368736999735,6.0,321.0,307.0,20T,-0.220132437225267
8530,open,139.0,452.0,34.0,macdh,-0.516111449,-0.516728104,3.0,486.0,374.0,20T,-0.220134708
8531,open,4.0,525.0,18.0,macdh,-0.527480086,-0.532248147,3.0,453.0,460.0,20T,-0.220141172
8532,HLC/3,139.0,432.0,48.0,macdh,-0.412971215,-0.416676964,5.0,282.0,465.0,20T,-0.220142378
8533,HLC/3,217.0,298.0,37.0,macdh,-0.4805184855371568,-0.4827847688795721,4.0,467.0,484.0,20T,-0.2201610547624903
8534,HLCC/4,181.0,309.0,45.0,macdh,-0.413556242,-0.416574296,1.0,304.0,70.0,20T,-0.220228192
8535,HL/2,99.0,606.0,39.0,macdh,-0.428851185,-0.429653212,2.0,305.0,127.0,20T,-0.220267737
8536,HL/2,103.0,293.0,50.0,macdh,-0.4702650474609253,-0.4742999672825208,2.0,445.0,14.0,20T,-0.2204003827247425
8537,close,204.0,515.0,12.0,macdh,-0.471008306,-0.474125811,2.0,360.0,265.0,20T,-0.220489443
8538,open,124.0,544.0,47.0,macdh,-0.396125501,-0.397972116,3.0,244.0,482.0,20T,-0.220494682
8539,low,140.0,510.0,25.0,macdh,-0.4231776589651347,-0.4232174464839862,5.0,265.0,412.0,20T,-0.2206712973086344
8540,HLC/3,188.0,687.0,30.0,macdh,-0.436081679,-0.440105139,6.0,289.0,402.0,20T,-0.22068396
8541,HLC/3,198.0,581.0,4.0,macdh,-0.4514247760183376,-0.4579653106911271,2.0,333.0,349.0,20T,-0.2207024254420283
8542,open,207.0,457.0,17.0,macdh,-0.472511163,-0.474125706,3.0,419.0,199.0,20T,-0.220723685
8543,HL/2,271.0,326.0,4.0,macdh,-0.3567019544726059,-0.3590735977023949,5.0,232.0,389.0,20T,-0.2207612016589351
8544,high,142.0,531.0,26.0,macdh,-0.454287347,-0.455755863,3.0,348.0,454.0,20T,-0.220811701
8545,high,52.0,170.0,44.0,macds,-0.3761566711093378,-0.3766414963600317,4.0,184.0,310.0,20T,-0.2208192052203231
8546,HLCC/4,290.0,513.0,12.0,macdh,-0.397848418,-0.398931619,1.0,223.0,155.0,20T,-0.220991211
8547,HLC/3,2.0,103.0,20.0,macdh,-0.435399014,-0.442786572,3.0,391.0,351.0,20T,-0.221015791
8548,open,210.0,636.0,5.0,macdh,-0.4474409,-0.447373711,5.0,305.0,61.0,20T,-0.221105714
8549,close,28.0,328.0,45.0,macdh,-0.3120882711123108,-0.3149819356896846,5.0,164.0,422.0,20T,-0.2211321694710562
8550,high,72.0,157.0,24.0,macd,-0.406382838,-0.403317998,6.0,197.0,212.0,20T,-0.221161214
8551,HLC/3,33.0,126.0,31.0,macds,-0.3367514307276677,-0.3346371165251628,1.0,140.0,198.0,20T,-0.2211659493890088
8552,HLCC/4,223.0,569.0,7.0,macdh,-0.494304777,-0.497411288,6.0,440.0,166.0,20T,-0.221167363
8553,HLCC/4,68.0,604.0,10.0,macdh,-0.3156049304652665,-0.3178633846136015,2.0,138.0,77.0,20T,-0.2212768664817804
8554,HL/2,287.0,351.0,33.0,macdh,-0.36677915,-0.369445851,2.0,186.0,496.0,20T,-0.221317186
8555,OHLC/4,83.0,590.0,3.0,macdh,-0.4816750013637229,-0.4893295087337328,3.0,436.0,39.0,20T,-0.2213287247933076
8556,open,97.0,341.0,10.0,macdh,-0.4735018902073926,-0.4771129330333078,1.0,439.0,375.0,20T,-0.2213407520227787
8557,HL/2,36.0,74.0,47.0,macd,-0.2598370865800304,-0.2608689155577386,5.0,83.0,346.0,20T,-0.2213508281578151
8558,open,6.0,39.0,9.0,macds,-0.4471812288415369,-0.4491811145782989,2.0,412.0,330.0,20T,-0.2213602335984199
8559,high,158.0,493.0,26.0,macdh,-0.50723077,-0.509538387,3.0,455.0,477.0,20T,-0.221416814
8560,open,25.0,138.0,44.0,macds,-0.393714588,-0.393946116,4.0,225.0,48.0,20T,-0.221431188
8561,HLC/3,56.0,366.0,19.0,macdh,-0.494101878445518,-0.500011690626134,2.0,483.0,471.0,20T,-0.2215217872547486
8562,OHLC/4,252.0,462.0,11.0,macdh,-0.464328832755093,-0.4682354713611872,6.0,378.0,329.0,20T,-0.2215235941662781
8563,high,238.0,660.0,29.0,macdh,-0.174685837,-0.175809618,6.0,13.0,212.0,20T,-0.221531011
8564,low,37.0,85.0,28.0,macds,-0.272879847915798,-0.2729980163343078,2.0,83.0,115.0,20T,-0.2215616566825244
8565,low,25.0,60.0,39.0,macd,-0.382538602,-0.384580705,5.0,218.0,423.0,20T,-0.221631503
8566,high,46.0,686.0,17.0,macdh,-0.447017234,-0.451020818,3.0,326.0,304.0,20T,-0.221634929
8567,HLCC/4,42.0,683.0,25.0,macdh,-0.4843549640059237,-0.4886985877558887,4.0,416.0,60.0,20T,-0.2216431039854
8568,HLC/3,97.0,443.0,39.0,macdh,-0.425884601,-0.426182661,2.0,295.0,133.0,20T,-0.221656083
8569,OHLC/4,160.0,458.0,40.0,macdh,-0.4186310846758638,-0.419737975466718,2.0,310.0,452.0,20T,-0.2216837241039562
8570,close,48.0,636.0,23.0,macdh,-0.4648328362406806,-0.4688708724425987,6.0,398.0,166.0,20T,-0.221703910069843
8571,high,77.0,326.0,6.0,macdh,-0.5083368118980461,-0.5107133375012862,2.0,493.0,347.0,20T,-0.2217478155938372
8572,HLCC/4,138.0,542.0,19.0,macdh,-0.42532406,-0.427442462,5.0,297.0,177.0,20T,-0.22177689
8573,high,183.0,598.0,10.0,macdh,-0.4402067092411967,-0.4425549354396659,4.0,318.0,246.0,20T,-0.221787615103185
8574,HL/2,226.0,542.0,11.0,macdh,-0.4652810424166951,-0.4695341832475275,5.0,366.0,57.0,20T,-0.2218796774565199
8575,HL/2,175.0,575.0,15.0,macdh,-0.433179791,-0.43478416,6.0,299.0,320.0,20T,-0.221882627
8576,open,121.0,238.0,36.0,macdh,-0.4273768439006801,-0.4259987608806736,4.0,279.0,189.0,20T,-0.2218827422041297
8577,open,118.0,252.0,14.0,macdh,-0.4554896540351026,-0.4615619458260831,2.0,372.0,219.0,20T,-0.2219408706323052
8578,open,187.0,379.0,36.0,macdh,-0.2244081603700662,-0.223515187810228,4.0,35.0,183.0,20T,-0.2219562571083762
8579,close,145.0,637.0,31.0,macdh,-0.182899342252703,-0.1846537278390501,4.0,21.0,91.0,20T,-0.2220095949825284
8580,open,287.0,453.0,28.0,macdh,-0.455609525,-0.462009675,3.0,324.0,131.0,20T,-0.222032084
8581,close,151.0,199.0,9.0,macdh,-0.4856884177677795,-0.489933798730973,4.0,376.0,228.0,20T,-0.2220330679426999
8582,OHLC/4,184.0,269.0,33.0,macdh,-0.497692256,-0.499958771,3.0,481.0,246.0,20T,-0.222049219
8583,HLCC/4,201.0,332.0,27.0,macdh,-0.4267884422649449,-0.427668499356147,6.0,256.0,6.0,20T,-0.2220702531677962
8584,HLC/3,226.0,537.0,36.0,macdh,-0.4570388458467976,-0.4608167416936125,3.0,339.0,280.0,20T,-0.2220725616499403
8585,HLC/3,271.0,330.0,6.0,macdh,-0.4072159521930453,-0.4075168422723306,3.0,272.0,15.0,20T,-0.2220776024685965
8586,HL/2,79.0,208.0,11.0,macd,-0.391058818,-0.38915818,1.0,184.0,421.0,20T,-0.222109388
8587,OHLC/4,259.0,460.0,11.0,macdh,-0.4664645144958592,-0.4702195037543091,5.0,348.0,148.0,20T,-0.222175628856861
8588,HL/2,101.0,181.0,4.0,macdh,-0.171262431,-0.177916551,2.0,35.0,244.0,20T,-0.222191267
8589,OHLC/4,270.0,688.0,48.0,macdh,-0.442654195,-0.442517202,2.0,238.0,228.0,20T,-0.222191576
8590,open,128.0,437.0,28.0,macdh,-0.5108626318005461,-0.5112534678159865,3.0,495.0,375.0,20T,-0.2221927570477128
8591,low,96.0,260.0,33.0,macdh,-0.4415374474704261,-0.4437376675839375,3.0,375.0,30.0,20T,-0.22220847659851
8592,high,46.0,442.0,17.0,macdh,-0.508999368,-0.513812166,5.0,488.0,161.0,20T,-0.2222919
8593,HL/2,24.0,696.0,48.0,macdh,-0.4488891704323111,-0.4533862184734869,4.0,338.0,76.0,20T,-0.2223311942965992
8594,HL/2,182.0,370.0,30.0,macdh,-0.4881718379576963,-0.4894341567092006,4.0,465.0,39.0,20T,-0.222335225930458
8595,low,262.0,279.0,34.0,macdh,-0.477088803,-0.480086338,3.0,446.0,274.0,20T,-0.222358261
8596,open,48.0,530.0,17.0,macdh,-0.486857181,-0.491033058,5.0,463.0,237.0,20T,-0.222377093
8597,HLC/3,34.0,660.0,20.0,macdh,-0.351916687,-0.355206929,1.0,197.0,42.0,20T,-0.222399934
8598,open,166.0,452.0,23.0,macdh,-0.390536112,-0.391304268,3.0,240.0,85.0,20T,-0.222417742
8599,HL/2,119.0,403.0,26.0,macdh,-0.421015702,-0.421623054,6.0,300.0,453.0,20T,-0.222435847
8600,low,245.0,527.0,32.0,macdh,-0.369445716,-0.372402004,5.0,189.0,58.0,20T,-0.222442385
8601,HLCC/4,102.0,218.0,23.0,macdh,-0.510210168,-0.513692388,1.0,497.0,310.0,20T,-0.222450734
8602,close,202.0,343.0,33.0,macdh,-0.4581415582282566,-0.462154122508516,5.0,415.0,194.0,20T,-0.2224658164783635
8603,HLC/3,133.0,321.0,34.0,macdh,-0.222994809,-0.224461487,6.0,42.0,275.0,20T,-0.222477668
8604,low,177.0,604.0,12.0,macdh,-0.468260275,-0.470480517,3.0,333.0,92.0,20T,-0.222501523
8605,HLC/3,168.0,476.0,46.0,macdh,-0.4204655864568168,-0.4226530322862226,4.0,304.0,455.0,20T,-0.2225198259685952
8606,HLC/3,129.0,172.0,13.0,macdh,-0.49865239,-0.502194339,6.0,451.0,146.0,20T,-0.222522603
8607,open,153.0,166.0,46.0,macdh,-0.4508348897533464,-0.4531443969902202,3.0,386.0,4.0,20T,-0.2226123721734161
8608,high,236.0,568.0,18.0,macdh,-0.470078141,-0.469476196,6.0,315.0,237.0,20T,-0.222630441
8609,OHLC/4,144.0,602.0,17.0,macdh,-0.498903545,-0.502750274,1.0,496.0,143.0,20T,-0.222642051
8610,HLC/3,97.0,577.0,12.0,macdh,-0.4141139320210733,-0.4164339973083526,1.0,260.0,270.0,20T,-0.2226462225032853
8611,HLC/3,238.0,443.0,27.0,macdh,-0.4091805792665023,-0.408781440538813,6.0,263.0,157.0,20T,-0.2226640168100629
8612,low,121.0,692.0,48.0,macdh,-0.435319107,-0.43726943,1.0,306.0,390.0,20T,-0.222669951
8613,HLCC/4,6.0,607.0,22.0,macdh,-0.3276176821686056,-0.3371562293139311,6.0,178.0,86.0,20T,-0.2227064732400875
8614,OHLC/4,276.0,536.0,40.0,macdh,-0.2228654139920795,-0.2233274196863583,5.0,27.0,47.0,20T,-0.2227302646107253
8615,open,191.0,438.0,46.0,macdh,-0.335319661290273,-0.3364369817377264,1.0,158.0,365.0,20T,-0.2227731987758338
8616,HL/2,122.0,677.0,26.0,macdh,-0.429291046,-0.429896995,6.0,270.0,54.0,20T,-0.222889271
8617,HL/2,12.0,332.0,20.0,macdh,-0.20212445,-0.207529492,4.0,54.0,354.0,20T,-0.222895277
8618,HL/2,6.0,59.0,17.0,macd,-0.4438657198153763,-0.4458119128493005,3.0,322.0,56.0,20T,-0.2229446733689073
8619,HL/2,27.0,153.0,17.0,macdh,-0.3281099370533982,-0.3311332996822971,3.0,194.0,367.0,20T,-0.222949996924354
8620,HLCC/4,187.0,664.0,38.0,macdh,-0.436558707,-0.43783864,1.0,268.0,262.0,20T,-0.222977775
8621,low,199.0,543.0,14.0,macdh,-0.469630784,-0.472241973,6.0,328.0,233.0,20T,-0.222995987
8622,low,198.0,427.0,30.0,macdh,-0.429944663,-0.430437819,2.0,260.0,121.0,20T,-0.223095809
8623,close,246.0,426.0,3.0,macdh,-0.344541918,-0.350429534,5.0,197.0,59.0,20T,-0.223122585
8624,HLC/3,11.0,556.0,23.0,macdh,-0.553058077,-0.55835874,3.0,490.0,259.0,20T,-0.223183553
8625,OHLC/4,210.0,598.0,40.0,macdh,-0.4688552816877365,-0.4742500741907546,6.0,311.0,41.0,20T,-0.2231886343620387
8626,high,43.0,495.0,4.0,macdh,-0.465040624,-0.478226014,5.0,379.0,165.0,20T,-0.223201974
8627,OHLC/4,45.0,666.0,48.0,macdh,-0.501472207,-0.504109252,4.0,389.0,109.0,20T,-0.223224266
8628,close,186.0,460.0,20.0,macdh,-0.429910019,-0.431228127,2.0,257.0,16.0,20T,-0.223226268
8629,HLCC/4,37.0,648.0,40.0,macdh,-0.460612969,-0.464524423,4.0,341.0,475.0,20T,-0.223245486
8630,low,36.0,294.0,41.0,macds,-0.382610682875077,-0.3829581722112917,5.0,165.0,464.0,20T,-0.2233095734059377
8631,HL/2,10.0,677.0,25.0,macdh,-0.511787593,-0.518175555,2.0,465.0,188.0,20T,-0.223325675
8632,HL/2,69.0,410.0,17.0,macdh,-0.50114871,-0.505292611,3.0,465.0,43.0,20T,-0.223350749
8633,HLC/3,78.0,396.0,14.0,macdh,-0.451707231,-0.4569037,6.0,347.0,38.0,20T,-0.223370162
8634,HL/2,43.0,35.0,15.0,macdh,-0.50025403,-0.506625939,1.0,455.0,115.0,20T,-0.223413921
8635,HL/2,193.0,539.0,45.0,macdh,-0.3979063514197647,-0.4005015247812287,1.0,198.0,113.0,20T,-0.2234400544069827
8636,close,248.0,442.0,17.0,macdh,-0.181873687342279,-0.1826331534873089,2.0,22.0,172.0,20T,-0.2234753309456149
8637,OHLC/4,139.0,522.0,35.0,macdh,-0.444673403,-0.448344029,4.0,320.0,439.0,20T,-0.22350137
8638,HLC/3,187.0,275.0,21.0,macdh,-0.104150267,-0.105549125,4.0,2.0,250.0,20T,-0.223530219
8639,high,23.0,288.0,42.0,macds,-0.437907354,-0.439966085,6.0,206.0,275.0,20T,-0.223568087
8640,HLC/3,245.0,592.0,28.0,macdh,-0.3713555432013577,-0.3761552789854943,4.0,192.0,17.0,20T,-0.2235711117147701
8641,low,265.0,319.0,4.0,macdh,-0.414622882,-0.42123735,3.0,273.0,218.0,20T,-0.223590512
8642,high,79.0,399.0,12.0,macdh,-0.3068473858770396,-0.3089430313065363,4.0,129.0,304.0,20T,-0.2236459027399827
8643,HLCC/4,33.0,660.0,34.0,macdh,-0.491054595944903,-0.4953112313957486,4.0,458.0,144.0,20T,-0.223660141797124
8644,high,166.0,446.0,41.0,macdh,-0.4923318673615404,-0.4942516137121392,2.0,448.0,33.0,20T,-0.2236941491490595
8645,low,232.0,669.0,6.0,macdh,-0.3939712071348562,-0.3948363890360129,6.0,232.0,138.0,20T,-0.2237371235552818
8646,close,79.0,257.0,4.0,macds,-0.333504522434758,-0.3295566142401342,4.0,136.0,346.0,20T,-0.2238088782666462
77,low,174.0,592.0,3.0,macdh,-0.1854329107300773,-0.19028166484290532,5.0,34.0,30.0,20T,-0.22387398301335845
8647,OHLC/4,234.0,341.0,41.0,macdh,-0.453821055,-0.457924495,6.0,324.0,454.0,20T,-0.223884533
8648,HLC/3,32.0,629.0,33.0,macdh,-0.502875374,-0.507442151,4.0,426.0,54.0,20T,-0.223923597
8649,low,234.0,590.0,14.0,macdh,-0.3036499149409609,-0.3033442801492141,6.0,103.0,498.0,20T,-0.2239870628791767
8650,low,26.0,406.0,29.0,macdh,-0.319355082,-0.325870029,2.0,185.0,214.0,20T,-0.223999648
8651,open,148.0,466.0,50.0,macdh,-0.4551185340854679,-0.4573418025768476,2.0,382.0,226.0,20T,-0.2240026005577265
8652,HLC/3,238.0,651.0,12.0,macdh,-0.4724151621528822,-0.4759403413388422,3.0,358.0,347.0,20T,-0.2240175878810372
8653,HLC/3,87.0,620.0,20.0,macdh,-0.5042505788682362,-0.5067136902847026,6.0,488.0,171.0,20T,-0.2240202306375118
8654,HL/2,20.0,403.0,47.0,macdh,-0.4386218360497205,-0.4420096230986107,4.0,313.0,477.0,20T,-0.2240354044354552
8655,close,18.0,56.0,39.0,macds,-0.26500357,-0.265264473,1.0,70.0,2.0,20T,-0.224052743
8656,high,206.0,524.0,50.0,macdh,-0.3653451039556607,-0.3667378247399547,4.0,172.0,132.0,20T,-0.2241021866561498
8657,open,66.0,423.0,12.0,macdh,-0.541797871,-0.546729888,4.0,496.0,220.0,20T,-0.22411172
8658,OHLC/4,76.0,650.0,38.0,macdh,-0.4941880181858637,-0.4951806313137711,6.0,471.0,111.0,20T,-0.2241151579052881
8659,close,107.0,587.0,28.0,macdh,-0.419459841,-0.41947847,1.0,256.0,484.0,20T,-0.224143773
8660,OHLC/4,253.0,461.0,33.0,macdh,-0.4249585585120948,-0.4276923125094857,4.0,281.0,270.0,20T,-0.2241936140501874
8661,HLCC/4,161.0,166.0,7.0,macdh,-0.393450476,-0.398002429,6.0,256.0,219.0,20T,-0.224234671
8662,HLCC/4,76.0,320.0,12.0,macdh,-0.3209350159398912,-0.3254082855782977,5.0,171.0,85.0,20T,-0.2242624119528914
8663,open,95.0,372.0,45.0,macdh,-0.4645101513628389,-0.4669569455141128,4.0,349.0,174.0,20T,-0.2242634320672398
8664,open,81.0,451.0,27.0,macdh,-0.5048180580020164,-0.5084996940929882,1.0,463.0,259.0,20T,-0.224367225785234
8665,high,62.0,450.0,44.0,macdh,-0.456531449691741,-0.4582233467739124,6.0,334.0,369.0,20T,-0.2243781473705958
8666,low,50.0,294.0,29.0,macds,-0.39574231,-0.396867415,2.0,166.0,422.0,20T,-0.224455443
8667,OHLC/4,175.0,366.0,43.0,macdh,-0.464734995,-0.468160118,2.0,405.0,422.0,20T,-0.224492091
8668,OHLC/4,224.0,349.0,42.0,macdh,-0.438980046,-0.444546527,6.0,290.0,462.0,20T,-0.22452429
8669,close,117.0,520.0,2.0,macdh,-0.4867056281416467,-0.5055924925311371,6.0,394.0,94.0,20T,-0.2245302908115382
8670,HLCC/4,115.0,412.0,12.0,macdh,-0.448493425,-0.45077546,4.0,304.0,232.0,20T,-0.224544001
8671,close,142.0,152.0,12.0,macdh,-0.5298996381904797,-0.5342154298791817,2.0,489.0,493.0,20T,-0.2245553193956516
8672,HLC/3,19.0,581.0,31.0,macdh,-0.330263149,-0.33616665,1.0,166.0,417.0,20T,-0.224563054
8673,open,216.0,323.0,29.0,macdh,-0.4567792448902928,-0.4591769281940208,6.0,376.0,443.0,20T,-0.2245743028388228
8674,HLCC/4,85.0,401.0,20.0,macdh,-0.4940615743493754,-0.4986659697211396,3.0,441.0,460.0,20T,-0.2246205814658695
8675,open,69.0,94.0,29.0,macds,-0.3174578257957238,-0.3189411012321315,1.0,117.0,157.0,20T,-0.2246664294213727
8676,OHLC/4,149.0,426.0,48.0,macdh,-0.465563342,-0.468738897,2.0,387.0,307.0,20T,-0.224717919
8677,open,45.0,413.0,12.0,macd,-0.3931702582819583,-0.3900522496484561,6.0,183.0,122.0,20T,-0.2247217223848648
8678,open,293.0,499.0,46.0,macdh,-0.2744649820739789,-0.2757450262483052,5.0,62.0,338.0,20T,-0.2247477208808679
8679,HLC/3,135.0,519.0,26.0,macdh,-0.4754404192462699,-0.4777646206892627,1.0,447.0,267.0,20T,-0.224781223248349
8680,OHLC/4,49.0,319.0,34.0,macdh,-0.531834927,-0.534472524,4.0,480.0,286.0,20T,-0.22486442
8681,close,146.0,588.0,28.0,macdh,-0.519044859,-0.521689438,4.0,494.0,143.0,20T,-0.22488237
8682,HLCC/4,148.0,297.0,21.0,macdh,-0.4568544182617498,-0.4610106925047326,6.0,354.0,70.0,20T,-0.2248851936029718
8683,close,32.0,106.0,18.0,macds,-0.3812638191689632,-0.3824910298091267,3.0,193.0,406.0,20T,-0.2248953540316466
8684,high,167.0,681.0,15.0,macdh,-0.421495183,-0.421958173,4.0,254.0,451.0,20T,-0.224947238
8685,low,166.0,204.0,47.0,macdh,-0.4671953313680257,-0.4685898903449653,2.0,341.0,334.0,20T,-0.2249563469087758
8686,HLCC/4,127.0,259.0,26.0,macdh,-0.442910225,-0.443195522,5.0,295.0,47.0,20T,-0.224963998
8687,HLCC/4,227.0,552.0,32.0,macdh,-0.4647451905686232,-0.471124339635472,4.0,331.0,359.0,20T,-0.2249665404880968
8688,HLCC/4,11.0,5.0,49.0,macds,-0.458522311,-0.459954412,1.0,337.0,244.0,20T,-0.224986438
8689,HL/2,55.0,523.0,24.0,macdh,-0.3302822511136859,-0.3317554072553104,3.0,159.0,338.0,20T,-0.2250326468753223
8690,high,107.0,628.0,39.0,macdh,-0.48461342,-0.489945124,2.0,445.0,373.0,20T,-0.225040856
8691,open,25.0,612.0,34.0,macdh,-0.496048743,-0.499685606,4.0,432.0,39.0,20T,-0.225074525
8692,OHLC/4,32.0,537.0,49.0,macdh,-0.507385839,-0.51085238,2.0,442.0,378.0,20T,-0.225093081
8693,HLC/3,15.0,610.0,29.0,macdh,-0.505331198,-0.513015199,3.0,460.0,126.0,20T,-0.225105621
8694,high,15.0,418.0,35.0,macdh,-0.313622391,-0.319181047,1.0,156.0,253.0,20T,-0.225138449
8695,open,13.0,208.0,4.0,macdh,-0.475357203,-0.480188692,6.0,370.0,212.0,20T,-0.225147608
8696,open,259.0,603.0,26.0,macdh,-0.4355605251973984,-0.4368763421182542,2.0,269.0,401.0,20T,-0.2251746156685443
8697,OHLC/4,40.0,226.0,5.0,macdh,-0.4469635766062192,-0.4561574951961623,3.0,359.0,166.0,20T,-0.2251774993814609
8698,HL/2,36.0,75.0,10.0,macds,-0.410244206,-0.409326984,1.0,229.0,468.0,20T,-0.225185583
8699,OHLC/4,96.0,113.0,24.0,macd,-0.4194401673643932,-0.4254343924154309,2.0,228.0,66.0,20T,-0.2251960987127581
8700,OHLC/4,43.0,291.0,37.0,macdh,-0.5073781963340691,-0.51202211033448,5.0,477.0,209.0,20T,-0.2252636226078752
8701,HLC/3,143.0,284.0,7.0,macdh,-0.4761060513422251,-0.4801959204758955,1.0,398.0,109.0,20T,-0.2252669041900314
8702,HLCC/4,294.0,664.0,18.0,macdh,-0.34153149,-0.341628108,5.0,127.0,278.0,20T,-0.225287351
8703,high,93.0,314.0,15.0,macdh,-0.475878846,-0.480983472,5.0,378.0,449.0,20T,-0.225354129
8704,open,274.0,598.0,45.0,macdh,-0.3390364782647019,-0.338240249171229,2.0,135.0,206.0,20T,-0.2255055515478566
8705,HLC/3,215.0,601.0,45.0,macdh,-0.4605523832977681,-0.4614487692010956,1.0,293.0,472.0,20T,-0.2255617361065705
8706,high,287.0,319.0,35.0,macdh,-0.4603066917152125,-0.4620077472336443,6.0,335.0,209.0,20T,-0.2256126441800975
8707,HLCC/4,67.0,679.0,45.0,macdh,-0.445084584,-0.445208535,4.0,314.0,50.0,20T,-0.225672172
8708,high,27.0,228.0,9.0,macdh,-0.2237150181320429,-0.2295073555177069,5.0,66.0,282.0,20T,-0.2257251354226708
8709,open,180.0,197.0,7.0,macdh,-0.3252956307186828,-0.327403726150806,2.0,160.0,395.0,20T,-0.2257330767577229
8710,low,113.0,428.0,19.0,macdh,-0.437307834,-0.438571435,5.0,275.0,361.0,20T,-0.22576656
8711,close,207.0,473.0,16.0,macdh,-0.45311582,-0.45352896,3.0,305.0,431.0,20T,-0.22577062
8712,HL/2,2.0,85.0,11.0,macdh,-0.394258885,-0.405829929,1.0,232.0,146.0,20T,-0.225849614
8713,HLCC/4,231.0,597.0,36.0,macdh,-0.4770290107590724,-0.483125822120605,5.0,324.0,456.0,20T,-0.2258698943750033
8714,HLCC/4,132.0,360.0,11.0,macdh,-0.335861208,-0.336533809,3.0,153.0,292.0,20T,-0.22590694
8715,OHLC/4,299.0,639.0,35.0,macdh,-0.341848561,-0.344320119,1.0,126.0,389.0,20T,-0.225947432
8716,HLCC/4,280.0,635.0,23.0,macdh,-0.3838853521487951,-0.3854662874971865,6.0,198.0,231.0,20T,-0.2259925807361094
8717,open,130.0,593.0,28.0,macdh,-0.4621002732679405,-0.4629285099995526,4.0,336.0,440.0,20T,-0.2260552708463508
8718,HLCC/4,140.0,155.0,41.0,macdh,-0.4462173253349741,-0.446570303299181,4.0,300.0,330.0,20T,-0.2260935053473642
8719,low,97.0,309.0,8.0,macdh,-0.4792742991175356,-0.4824070916560374,1.0,389.0,413.0,20T,-0.2261114783848623
8720,low,243.0,643.0,26.0,macdh,-0.439204911753329,-0.4390521630348309,3.0,277.0,193.0,20T,-0.2261751324215691
8721,OHLC/4,31.0,211.0,4.0,macdh,-0.581248123,-0.585681176,5.0,492.0,172.0,20T,-0.226204157
8722,HLC/3,235.0,682.0,10.0,macdh,-0.438628226,-0.439834507,2.0,261.0,46.0,20T,-0.2262103
8723,open,291.0,563.0,22.0,macdh,-0.4398231492669692,-0.4387489727482998,4.0,257.0,149.0,20T,-0.2262291075748033
8724,HLCC/4,27.0,87.0,14.0,macd,-0.4064426047436106,-0.4070898730430267,3.0,236.0,176.0,20T,-0.2262537858683275
8725,open,123.0,507.0,10.0,macdh,-0.366364336,-0.367786483,6.0,179.0,91.0,20T,-0.226291966
8726,HL/2,144.0,698.0,6.0,macdh,-0.425262473,-0.425801745,5.0,280.0,59.0,20T,-0.226298404
8727,low,213.0,431.0,20.0,macdh,-0.4905829052037989,-0.4924037730251984,2.0,443.0,57.0,20T,-0.2263384513599489
8728,low,260.0,566.0,20.0,macdh,-0.4729607980556994,-0.471557993719459,1.0,323.0,230.0,20T,-0.2263538400959606
8729,high,171.0,393.0,39.0,macdh,-0.5126190717779433,-0.5148462011499911,6.0,471.0,250.0,20T,-0.2264513859260713
8730,HLCC/4,144.0,635.0,30.0,macdh,-0.525048206,-0.526931317,3.0,498.0,269.0,20T,-0.226499628
8731,HLCC/4,67.0,211.0,4.0,macds,-0.4149257436910686,-0.4121361389424127,1.0,204.0,328.0,20T,-0.226554832686769
8732,low,265.0,414.0,47.0,macdh,-0.3313812579944012,-0.3311258592158128,1.0,106.0,284.0,20T,-0.226573424408947
8733,OHLC/4,160.0,486.0,3.0,macdh,-0.382640891,-0.389726623,5.0,250.0,325.0,20T,-0.226576755
8734,low,12.0,411.0,30.0,macdh,-0.382883226,-0.389534066,6.0,203.0,331.0,20T,-0.226587247
8735,low,104.0,496.0,7.0,macdh,-0.4546890922293705,-0.456988149780669,6.0,306.0,436.0,20T,-0.2266048324217204
8736,HLCC/4,147.0,532.0,5.0,macdh,-0.367034453,-0.368692734,5.0,216.0,399.0,20T,-0.226615679
8737,OHLC/4,13.0,648.0,36.0,macdh,-0.5124007811339369,-0.5165696719085424,3.0,473.0,37.0,20T,-0.2266716059175741
8738,OHLC/4,216.0,341.0,49.0,macdh,-0.4811395537464288,-0.48412972641302,5.0,435.0,288.0,20T,-0.2266735980926185
8739,HL/2,292.0,387.0,35.0,macdh,-0.4392369793798041,-0.4420593897416002,4.0,274.0,92.0,20T,-0.2266958599249676
