,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5917,HLC/3,198.0,641.0,23.0,macdh,-0.470794813,-0.472076356,4.0,205.0,121.0,20T,-0.261002481
5918,HLC/3,191.0,314.0,47.0,macdh,-0.476953838,-0.478074771,2.0,229.0,148.0,20T,-0.2610291
5919,HL/2,178.0,492.0,38.0,macdh,-0.483265028,-0.484487732,4.0,220.0,444.0,20T,-0.261072172
5920,OHLC/4,22.0,667.0,32.0,macdh,-0.571730052,-0.576481224,1.0,309.0,495.0,20T,-0.261089846
5921,low,285.0,428.0,26.0,macdh,-0.414202068,-0.413317905,4.0,111.0,58.0,20T,-0.261121886
5922,OHLC/4,89.0,335.0,18.0,macdh,-0.535192005,-0.536673442,3.0,255.0,34.0,20T,-0.261138238
5923,low,11.0,676.0,37.0,macdh,-0.560675733,-0.567701511,2.0,283.0,351.0,20T,-0.261220112
5924,HL/2,46.0,417.0,46.0,macdh,-0.5425936920564529,-0.5476834515926866,1.0,267.0,319.0,20T,-0.2612473356213644
5925,OHLC/4,35.0,288.0,2.0,macdh,-0.374970333,-0.383479398,6.0,139.0,269.0,20T,-0.261248342
5926,low,71.0,293.0,16.0,macdh,-0.503162478,-0.506261363,5.0,256.0,57.0,20T,-0.261252441
5927,low,91.0,610.0,23.0,macdh,-0.44417863,-0.446197165,6.0,170.0,131.0,20T,-0.261281699
5928,HLCC/4,214.0,326.0,33.0,macdh,-0.406723745,-0.406498947,2.0,105.0,466.0,20T,-0.261373108
5929,high,8.0,432.0,34.0,macdh,-0.524701031,-0.531848078,2.0,266.0,500.0,20T,-0.261392524
5930,high,198.0,694.0,21.0,macdh,-0.409502172,-0.411510298,5.0,129.0,30.0,20T,-0.261405223
5931,high,209.0,285.0,21.0,macdh,-0.4666062306108566,-0.4670713116435875,1.0,202.0,256.0,20T,-0.2614463158189743
5932,low,277.0,612.0,37.0,macdh,-0.308260625,-0.308713262,1.0,34.0,254.0,20T,-0.261543379
5933,HLCC/4,64.0,487.0,48.0,macdh,-0.4101762618985253,-0.4117697081549238,3.0,155.0,297.0,20T,-0.261603526568872
5934,HLCC/4,37.0,624.0,35.0,macdh,-0.414425978,-0.415468063,3.0,172.0,404.0,20T,-0.26162103
5935,HLCC/4,5.0,71.0,29.0,macdh,-0.54202579,-0.550724215,4.0,374.0,352.0,20T,-0.261638585
5936,close,237.0,255.0,11.0,macdh,-0.455380333,-0.457391651,6.0,200.0,60.0,20T,-0.261649746
5937,HLC/3,41.0,325.0,14.0,macdh,-0.5954134826783205,-0.6018757524203787,6.0,391.0,154.0,20T,-0.2616767710180079
5938,OHLC/4,264.0,400.0,7.0,macdh,-0.30829756,-0.30930827,2.0,59.0,19.0,20T,-0.261721755
5939,OHLC/4,36.0,112.0,5.0,macdh,-0.1785018283072388,-0.1841117032586074,6.0,23.0,273.0,20T,-0.2618015634252449
5940,HL/2,289.0,344.0,18.0,macdh,-0.419176334,-0.419720735,6.0,155.0,181.0,20T,-0.261809731
18,HLC/3,232.0,530.0,20.0,macdh,-0.4041220042131683,-0.4039193391350758,5.0,134.0,397.0,20T,-0.26185846042593086
5941,high,85.0,178.0,22.0,macdh,-0.6096048875109618,-0.6136707082121883,3.0,376.0,490.0,20T,-0.2618635335504801
5942,close,205.0,450.0,8.0,macdh,-0.255014057,-0.255732332,3.0,34.0,259.0,20T,-0.262071391
5943,low,194.0,684.0,25.0,macdh,-0.44793102,-0.44652437,6.0,173.0,202.0,20T,-0.262079432
5944,high,263.0,266.0,10.0,macdh,-0.38982357,-0.39143993,1.0,107.0,331.0,20T,-0.262102849
5945,HLCC/4,65.0,313.0,30.0,macdh,-0.52940096,-0.53167911,4.0,254.0,46.0,20T,-0.262142899
5946,low,227.0,323.0,42.0,macdh,-0.276114878,-0.276523318,1.0,25.0,178.0,20T,-0.262166899
5947,HLCC/4,56.0,569.0,23.0,macdh,-0.565985764,-0.568774358,5.0,302.0,420.0,20T,-0.262207141
5948,OHLC/4,85.0,406.0,13.0,macdh,-0.238784272,-0.240685698,5.0,37.0,250.0,20T,-0.262298143
5949,HLC/3,182.0,413.0,35.0,macdh,-0.423584759,-0.426157827,6.0,165.0,206.0,20T,-0.262323339
5950,HLCC/4,194.0,514.0,26.0,macdh,-0.507084187,-0.508558771,2.0,231.0,478.0,20T,-0.262325043
5951,close,277.0,443.0,21.0,macdh,-0.372955576,-0.372939499,3.0,90.0,309.0,20T,-0.262469965
5952,HLC/3,14.0,85.0,16.0,macdh,-0.5543111480148704,-0.5628573178089028,6.0,340.0,126.0,20T,-0.2625386863046183
5953,close,13.0,638.0,50.0,macdh,-0.521263863,-0.526019913,3.0,265.0,248.0,20T,-0.262543485
5954,low,36.0,126.0,13.0,macdh,-0.609981599,-0.61836781,1.0,451.0,128.0,20T,-0.262584013
5955,HLC/3,140.0,548.0,47.0,macdh,-0.453199738,-0.45421196,4.0,217.0,425.0,20T,-0.262629574
5956,HLC/3,257.0,672.0,25.0,macdh,-0.420722904,-0.422275521,2.0,149.0,104.0,20T,-0.2626621
5957,HL/2,163.0,260.0,35.0,macdh,-0.531350271,-0.533059951,5.0,258.0,316.0,20T,-0.262691273
5958,HL/2,118.0,229.0,15.0,macdh,-0.50808168,-0.510101867,1.0,237.0,275.0,20T,-0.262762164
5959,HLC/3,54.0,135.0,11.0,macdh,-0.625642637,-0.630971196,1.0,464.0,311.0,20T,-0.262843899
5960,close,132.0,684.0,25.0,macdh,-0.453771561,-0.455192539,2.0,181.0,76.0,20T,-0.262928922
5961,HLC/3,111.0,235.0,8.0,macdh,-0.567681339,-0.572555014,1.0,293.0,334.0,20T,-0.26304898
5962,OHLC/4,7.0,124.0,27.0,macdh,-0.566520938,-0.573898623,1.0,370.0,172.0,20T,-0.263075088
5963,HLC/3,155.0,321.0,11.0,macdh,-0.476159204,-0.478019904,3.0,166.0,15.0,20T,-0.263084978
5964,low,186.0,527.0,36.0,macdh,-0.49542795,-0.496966211,6.0,217.0,489.0,20T,-0.263135653
5965,open,53.0,395.0,7.0,macdh,-0.548418784,-0.553970121,2.0,279.0,111.0,20T,-0.263178236
5966,HLC/3,17.0,182.0,41.0,macdh,-0.642192864,-0.646047309,5.0,474.0,272.0,20T,-0.263306042
5967,OHLC/4,259.0,420.0,10.0,macdh,-0.321624648,-0.322799963,6.0,56.0,462.0,20T,-0.263389519
5968,OHLC/4,125.0,396.0,42.0,macdh,-0.294142067,-0.29325828,4.0,37.0,267.0,20T,-0.263459843
5969,OHLC/4,222.0,296.0,4.0,macdh,-0.353716737,-0.35917062,2.0,98.0,110.0,20T,-0.263495358
5970,open,21.0,373.0,6.0,macdh,-0.6281890526091592,-0.6334105829539511,1.0,405.0,22.0,20T,-0.2635387632643951
5971,low,52.0,147.0,46.0,macdh,-0.551814726,-0.553030794,6.0,317.0,432.0,20T,-0.263571198
5972,HLCC/4,9.0,518.0,39.0,macdh,-0.579380717,-0.585248461,6.0,311.0,371.0,20T,-0.263572053
5973,HL/2,44.0,278.0,33.0,macdh,-0.1642289119024114,-0.1645354727625496,5.0,8.0,187.0,20T,-0.2636207659769453
5974,HL/2,19.0,222.0,5.0,macdh,-0.577831575,-0.587345005,6.0,361.0,80.0,20T,-0.263651008
5975,low,34.0,57.0,47.0,macdh,-0.398138566,-0.403901762,6.0,171.0,46.0,20T,-0.263676616
5976,close,254.0,380.0,7.0,macdh,-0.358942981,-0.359696828,1.0,81.0,341.0,20T,-0.263683814
5977,OHLC/4,173.0,654.0,48.0,macdh,-0.435620627,-0.438438291,6.0,127.0,52.0,20T,-0.26369145
5978,HLC/3,135.0,332.0,5.0,macdh,-0.454360923,-0.458774262,1.0,198.0,172.0,20T,-0.263730827
5979,close,145.0,440.0,16.0,macdh,-0.171604497,-0.172475446,3.0,8.0,335.0,20T,-0.263764217
5980,high,54.0,280.0,38.0,macdh,-0.342225638,-0.344024734,3.0,101.0,286.0,20T,-0.263840991
5981,high,150.0,559.0,44.0,macdh,-0.504215794,-0.50646807,4.0,233.0,499.0,20T,-0.263937037
5982,HL/2,165.0,264.0,40.0,macdh,-0.4565075450582029,-0.4577129004520022,1.0,176.0,382.0,20T,-0.2639416506259367
5983,OHLC/4,17.0,481.0,36.0,macdh,-0.259365126,-0.262930184,6.0,50.0,135.0,20T,-0.264061608
5984,low,169.0,670.0,6.0,macdh,-0.442311692,-0.443566264,1.0,166.0,91.0,20T,-0.264203314
5985,open,27.0,564.0,17.0,macdh,-0.163295819,-0.166255492,2.0,13.0,27.0,20T,-0.264293608
5986,HL/2,17.0,91.0,4.0,macdh,-0.55090386,-0.559326772,5.0,313.0,304.0,20T,-0.264421983
5987,HL/2,289.0,441.0,29.0,macdh,-0.432878264,-0.435945518,3.0,138.0,453.0,20T,-0.264448652
5988,high,64.0,299.0,30.0,macdh,-0.3554429,-0.356405618,4.0,119.0,494.0,20T,-0.264457414
5989,HLCC/4,224.0,569.0,48.0,macdh,-0.442927177,-0.44454554,6.0,127.0,80.0,20T,-0.264520182
5990,high,108.0,264.0,37.0,macdh,-0.513914939,-0.514949672,3.0,247.0,374.0,20T,-0.264596862
95,OHLC/4,62.0,431.0,49.0,macdh,-0.30877595293760285,-0.3093812417167545,4.0,54.0,99.0,20T,-0.26463445800506974
5991,close,50.0,241.0,33.0,macdh,-0.528001941,-0.531907225,2.0,232.0,130.0,20T,-0.264649929
5992,HL/2,131.0,471.0,4.0,macdh,-0.369174637,-0.374738052,1.0,110.0,453.0,20T,-0.264659904
5993,close,194.0,246.0,20.0,macdh,-0.151801023,-0.151896629,2.0,4.0,391.0,20T,-0.264662835
5994,high,158.0,277.0,37.0,macdh,-0.50034666,-0.500903598,4.0,203.0,89.0,20T,-0.264698995
5995,OHLC/4,60.0,212.0,38.0,macdh,-0.607606359,-0.611268483,4.0,370.0,415.0,20T,-0.264814304
5996,open,118.0,333.0,29.0,macdh,-0.538843751,-0.538588392,1.0,273.0,145.0,20T,-0.264829649
5997,open,217.0,526.0,31.0,macdh,-0.4262020749926483,-0.4273394297504294,1.0,153.0,134.0,20T,-0.2648477163364621
5998,HLC/3,129.0,321.0,39.0,macdh,-0.481814549,-0.481986507,1.0,186.0,207.0,20T,-0.264850985
5999,HLCC/4,12.0,85.0,13.0,macdh,-0.572918101,-0.579090902,4.0,374.0,397.0,20T,-0.264855566
6000,HL/2,193.0,405.0,48.0,macdh,-0.433567796,-0.437297055,4.0,154.0,488.0,20T,-0.264862139
6001,open,9.0,197.0,47.0,macdh,-0.681447663,-0.683231495,6.0,491.0,438.0,20T,-0.265065655
6002,high,205.0,221.0,19.0,macdh,-0.318108893,-0.318469958,3.0,70.0,481.0,20T,-0.265147397
6003,low,164.0,572.0,48.0,macdh,-0.429869484,-0.433823358,3.0,148.0,483.0,20T,-0.265185546
6004,open,3.0,552.0,44.0,macdh,-0.554463987,-0.561156754,4.0,277.0,207.0,20T,-0.265279035
6005,HLCC/4,29.0,244.0,43.0,macdh,-0.6093977116198069,-0.6136092277891352,1.0,385.0,305.0,20T,-0.2654122122064987
67,open,204.0,538.0,30.0,macdh,-0.32518734881857614,-0.32708300223117615,3.0,53.0,261.0,20T,-0.2655225609606413
6006,high,44.0,507.0,31.0,macdh,-0.598567442,-0.601942314,4.0,303.0,257.0,20T,-0.265597369
6007,HLCC/4,154.0,269.0,20.0,macdh,-0.353081338,-0.353932674,3.0,90.0,6.0,20T,-0.265641278
6008,open,33.0,551.0,10.0,macdh,-0.5002856038777371,-0.5063644811151251,6.0,220.0,101.0,20T,-0.2656466356531301
6009,high,66.0,428.0,2.0,macdh,-0.26424598,-0.271205753,2.0,56.0,119.0,20T,-0.265788504
6010,HLCC/4,139.0,649.0,11.0,macdh,-0.297371717,-0.298556708,3.0,59.0,146.0,20T,-0.266003562
6011,HLCC/4,186.0,310.0,31.0,macdh,-0.461928001,-0.463290877,5.0,172.0,464.0,20T,-0.266054272
50,HLCC/4,285.0,364.0,43.0,macdh,-0.33798582778077396,-0.33976687281146095,2.0,54.0,312.0,20T,-0.2660568574285964
6012,HLCC/4,140.0,143.0,19.0,macdh,-0.361075307,-0.36295797,1.0,115.0,40.0,20T,-0.266239327
6013,HL/2,42.0,181.0,50.0,macdh,-0.568074272,-0.573097,2.0,324.0,236.0,20T,-0.266289321
6014,close,108.0,126.0,19.0,macdh,-0.579721769,-0.582221906,2.0,314.0,186.0,20T,-0.266378228
6015,HL/2,147.0,576.0,41.0,macdh,-0.3869972,-0.387852923,6.0,101.0,282.0,20T,-0.266429195
6016,HLCC/4,216.0,399.0,8.0,macdh,-0.3085511104798539,-0.3099244570846129,2.0,62.0,226.0,20T,-0.2665320160903738
6017,HL/2,74.0,221.0,18.0,macdh,-0.613698804,-0.617085201,5.0,345.0,92.0,20T,-0.26653657
6018,HL/2,7.0,623.0,4.0,macdh,-0.589187873,-0.595833315,2.0,341.0,497.0,20T,-0.266639271
6019,HL/2,115.0,451.0,18.0,macdh,-0.4692418607218634,-0.4698866278198083,6.0,176.0,484.0,20T,-0.266663000690121
13,close,86.0,101.0,6.0,macdh,-0.2627616533406039,-0.2673065079660063,3.0,54.0,350.0,20T,-0.2666726198094075
6020,open,293.0,349.0,47.0,macdh,-0.390100842204892,-0.392278368604061,3.0,80.0,61.0,20T,-0.2667253607538585
6021,HLC/3,136.0,553.0,13.0,macdh,-0.362773281,-0.36348455,2.0,88.0,480.0,20T,-0.266784901
6022,low,77.0,299.0,3.0,macdh,-0.541089408,-0.548435893,5.0,248.0,152.0,20T,-0.266803563
6023,high,32.0,141.0,22.0,macdh,-0.626335083,-0.631805257,2.0,469.0,275.0,20T,-0.2668151
6024,low,95.0,141.0,4.0,macdh,-0.577766061,-0.587260347,6.0,342.0,211.0,20T,-0.266843673
6025,HLC/3,119.0,143.0,14.0,macdh,-0.438771614,-0.441927489,3.0,197.0,160.0,20T,-0.266852866
6026,open,16.0,175.0,46.0,macdh,-0.62738948,-0.63157218,4.0,435.0,472.0,20T,-0.266931906
6027,HLC/3,9.0,160.0,15.0,macdh,-0.5406639,-0.549893195,3.0,356.0,354.0,20T,-0.266969653
6028,high,104.0,159.0,50.0,macdh,-0.528183884,-0.529811187,4.0,252.0,143.0,20T,-0.266975696
6029,high,88.0,391.0,32.0,macdh,-0.295223739,-0.295809626,2.0,54.0,176.0,20T,-0.267017684
76,open,272.0,366.0,21.0,macdh,-0.18337806908543164,-0.18477055632795808,6.0,7.0,471.0,20T,-0.2670374419846776
6030,HLC/3,100.0,434.0,31.0,macdh,-0.404477893,-0.406002963,4.0,117.0,113.0,20T,-0.267071366
6031,open,70.0,304.0,44.0,macdh,-0.4315876488199392,-0.4327757328171485,3.0,178.0,247.0,20T,-0.267081635234123
6032,close,176.0,298.0,42.0,macdh,-0.368622998,-0.369209825,5.0,88.0,499.0,20T,-0.26709222
6033,close,205.0,405.0,40.0,macdh,-0.443816469,-0.447449453,5.0,172.0,8.0,20T,-0.267140382
6034,open,173.0,179.0,15.0,macdh,-0.28599886,-0.287328427,2.0,50.0,410.0,20T,-0.267142895
6035,OHLC/4,208.0,296.0,33.0,macdh,-0.444209838,-0.447161534,2.0,171.0,15.0,20T,-0.267161956
6036,low,270.0,530.0,39.0,macdh,-0.315253796,-0.3153264,6.0,35.0,298.0,20T,-0.267243589
6037,HLCC/4,18.0,444.0,26.0,macdh,-0.579667034,-0.588493955,3.0,321.0,28.0,20T,-0.26732293
6038,HLC/3,182.0,649.0,44.0,macdh,-0.443816117,-0.448681918,4.0,149.0,403.0,20T,-0.267385359
6039,close,45.0,43.0,21.0,macdh,-0.590091567,-0.600160882,4.0,370.0,7.0,20T,-0.267419836
6040,open,9.0,153.0,44.0,macdh,-0.364861038,-0.369426255,2.0,124.0,181.0,20T,-0.267494299
6041,HL/2,33.0,143.0,13.0,macdh,-0.45783836,-0.464589373,6.0,232.0,139.0,20T,-0.2675108
6042,HLC/3,61.0,162.0,34.0,macdh,-0.6066079500127673,-0.6080865914051496,1.0,379.0,205.0,20T,-0.2676859782347738
6043,close,147.0,227.0,17.0,macdh,-0.5381895766498773,-0.5404212858324642,2.0,272.0,330.0,20T,-0.2677547730818987
6044,high,78.0,659.0,42.0,macdh,-0.477817594,-0.478318569,3.0,172.0,183.0,20T,-0.267764432
6045,open,48.0,561.0,45.0,macdh,-0.265657275,-0.269679778,3.0,45.0,438.0,20T,-0.267773932
6046,low,188.0,673.0,30.0,macdh,-0.432065359,-0.436594596,6.0,148.0,494.0,20T,-0.267963716
6047,OHLC/4,4.0,599.0,25.0,macdh,-0.44358378,-0.452472178,2.0,185.0,366.0,20T,-0.268089368
6048,close,57.0,90.0,6.0,macd,-0.373752059,-0.373637067,5.0,80.0,429.0,20T,-0.268104567
6049,high,42.0,283.0,37.0,macdh,-0.283527719,-0.285617968,6.0,54.0,56.0,20T,-0.268113903
6050,high,143.0,627.0,46.0,macdh,-0.4381230162551047,-0.440060026044111,4.0,171.0,127.0,20T,-0.2681447693481126
6051,HLC/3,159.0,586.0,21.0,macdh,-0.484484334,-0.48563655,1.0,219.0,289.0,20T,-0.268205895
6052,close,217.0,374.0,33.0,macdh,-0.228832581,-0.229176718,1.0,14.0,241.0,20T,-0.268232908
6053,HLCC/4,8.0,213.0,37.0,macdh,-0.572705404,-0.581476496,2.0,333.0,489.0,20T,-0.268306059
6054,close,28.0,337.0,50.0,macdh,-0.373536652,-0.374705145,1.0,117.0,253.0,20T,-0.268308226
6055,HL/2,147.0,307.0,21.0,macdh,-0.4392034229673081,-0.43983934541844,4.0,145.0,296.0,20T,-0.2683201352117634
6056,OHLC/4,122.0,222.0,14.0,macdh,-0.219889854,-0.221972749,6.0,24.0,275.0,20T,-0.268369616
6057,HL/2,79.0,322.0,50.0,macdh,-0.314265533,-0.313803501,1.0,59.0,277.0,20T,-0.268371794
6058,HLC/3,25.0,280.0,39.0,macdh,-0.596347754,-0.600430857,4.0,378.0,84.0,20T,-0.268401816
6059,HLC/3,71.0,273.0,25.0,macdh,-0.353582746,-0.355283169,2.0,100.0,296.0,20T,-0.268449216
6060,HLC/3,168.0,272.0,25.0,macdh,-0.486088742,-0.485391072,5.0,214.0,387.0,20T,-0.268456382
6061,open,112.0,482.0,29.0,macdh,-0.309323034,-0.31030081,1.0,56.0,269.0,20T,-0.268647114
6062,high,117.0,151.0,6.0,macdh,-0.509969225,-0.514351584,3.0,232.0,174.0,20T,-0.26874801
70,low,169.0,425.0,7.0,macdh,-0.4590977677087333,-0.4595877381642299,6.0,164.0,482.0,20T,-0.2687533050989521
6063,open,59.0,381.0,27.0,macdh,-0.291212192,-0.292416115,3.0,56.0,225.0,20T,-0.268770687
6064,close,148.0,184.0,28.0,macdh,-0.49152997,-0.493783216,4.0,191.0,80.0,20T,-0.268777002
6065,OHLC/4,59.0,485.0,42.0,macdh,-0.512310303,-0.512361147,5.0,223.0,288.0,20T,-0.268810977
6066,HLCC/4,136.0,149.0,29.0,macdh,-0.16177371,-0.163354258,4.0,5.0,18.0,20T,-0.268929683
6067,HLCC/4,15.0,375.0,46.0,macdh,-0.50985099,-0.515666489,5.0,216.0,414.0,20T,-0.268956038
6068,OHLC/4,267.0,554.0,35.0,macdh,-0.40955176,-0.409573626,1.0,78.0,207.0,20T,-0.268967366
6069,HLCC/4,191.0,497.0,14.0,macdh,-0.260498367,-0.261465856,1.0,30.0,214.0,20T,-0.269067973
6070,close,13.0,317.0,39.0,macdh,-0.477525202,-0.486404202,2.0,200.0,170.0,20T,-0.269209863
6071,HL/2,137.0,417.0,39.0,macdh,-0.4382868936776322,-0.4371459499364908,5.0,128.0,152.0,20T,-0.2693570652452757
6072,close,78.0,190.0,12.0,macdh,-0.599853527,-0.603520989,3.0,377.0,453.0,20T,-0.269387301
6073,close,228.0,346.0,34.0,macdh,-0.231462198,-0.233421195,4.0,15.0,66.0,20T,-0.269428155
6074,open,213.0,368.0,10.0,macdh,-0.293905285,-0.29453503,1.0,43.0,231.0,20T,-0.269453769
6075,open,251.0,256.0,25.0,macdh,-0.461184097,-0.461420845,5.0,172.0,244.0,20T,-0.26951718
6076,OHLC/4,199.0,509.0,25.0,macdh,-0.376278612,-0.377364694,5.0,79.0,70.0,20T,-0.269597977
6077,HLCC/4,45.0,179.0,7.0,macdh,-0.532180213,-0.541774742,2.0,274.0,325.0,20T,-0.269646919
6078,HLC/3,70.0,200.0,22.0,macdh,-0.360997501,-0.362121475,6.0,107.0,245.0,20T,-0.26966003
6079,HL/2,78.0,408.0,26.0,macdh,-0.368405619,-0.369823176,3.0,114.0,311.0,20T,-0.269708285
6080,HL/2,173.0,210.0,30.0,macdh,-0.439164026,-0.438250587,1.0,147.0,149.0,20T,-0.269763474
6081,HLCC/4,147.0,225.0,32.0,macdh,-0.371303983,-0.372355113,5.0,94.0,389.0,20T,-0.269768823
6082,HL/2,71.0,163.0,46.0,macdh,-0.624988968,-0.629857432,4.0,376.0,70.0,20T,-0.269998616
6083,close,219.0,644.0,36.0,macdh,-0.408268578,-0.408676982,3.0,86.0,105.0,20T,-0.270024216
6084,OHLC/4,21.0,117.0,20.0,macdh,-0.611361107,-0.620473116,6.0,355.0,78.0,20T,-0.270193381
6085,open,31.0,89.0,19.0,macdh,-0.682083473,-0.688645578,2.0,433.0,29.0,20T,-0.270205505
6086,HLCC/4,25.0,197.0,43.0,macdh,-0.626103232,-0.630354704,6.0,387.0,490.0,20T,-0.270230055
6087,close,26.0,217.0,5.0,macdh,-0.431536287,-0.43970281,5.0,143.0,129.0,20T,-0.270231912
6088,close,94.0,631.0,23.0,macdh,-0.300092816,-0.301675475,5.0,49.0,345.0,20T,-0.270240664
6089,close,117.0,256.0,3.0,macdh,-0.519302876,-0.528005382,3.0,256.0,354.0,20T,-0.270269595
87,open,17.0,574.0,38.0,macdh,-0.5806703424368772,-0.5863092935486148,1.0,302.0,284.0,20T,-0.27028885528411095
85,HLCC/4,71.0,438.0,20.0,macdh,-0.3950775158476293,-0.3966824666328425,3.0,124.0,89.0,20T,-0.27029123015932327
6090,OHLC/4,272.0,325.0,31.0,macdh,-0.4431457110409757,-0.445717621371973,4.0,167.0,144.0,20T,-0.2703141529631681
6091,HLCC/4,32.0,297.0,14.0,macdh,-0.336563578,-0.341358924,3.0,95.0,421.0,20T,-0.270355748
6092,HL/2,35.0,411.0,9.0,macdh,-0.535716939,-0.542500582,2.0,230.0,415.0,20T,-0.270363566
6093,open,12.0,315.0,45.0,macdh,-0.590669094,-0.598070109,4.0,315.0,420.0,20T,-0.27045486
6094,low,181.0,270.0,49.0,macdh,-0.509438954,-0.511124422,1.0,216.0,102.0,20T,-0.270485585
6095,HLCC/4,45.0,90.0,20.0,macdh,-0.349406832,-0.354155388,2.0,106.0,430.0,20T,-0.270529778
6096,HL/2,248.0,634.0,30.0,macdh,-0.393122469,-0.393668142,3.0,80.0,120.0,20T,-0.27057606
6097,HL/2,47.0,491.0,38.0,macdh,-0.531916926,-0.532618731,6.0,234.0,325.0,20T,-0.270677877
6098,HL/2,35.0,181.0,46.0,macdh,-0.628732572,-0.630923077,2.0,393.0,65.0,20T,-0.270689115
6099,close,30.0,189.0,36.0,macdh,-0.642016219,-0.643749732,4.0,476.0,64.0,20T,-0.270708213
6100,low,34.0,630.0,23.0,macdh,-0.57304231,-0.577018363,6.0,265.0,446.0,20T,-0.27071305
6101,OHLC/4,57.0,155.0,12.0,macdh,-0.6273184013069515,-0.6326213049110525,3.0,412.0,138.0,20T,-0.2707284821173405
6102,low,38.0,366.0,41.0,macdh,-0.592788593,-0.598202126,5.0,280.0,356.0,20T,-0.270797888
6103,low,180.0,443.0,33.0,macdh,-0.511501073904862,-0.5112353776818471,5.0,209.0,46.0,20T,-0.2708696504037339
6104,HLCC/4,114.0,325.0,44.0,macdh,-0.532257109,-0.533680641,2.0,234.0,315.0,20T,-0.270915375
6105,HLC/3,67.0,423.0,23.0,macdh,-0.2506052318867818,-0.2529080508611266,2.0,38.0,262.0,20T,-0.2709947092546755
6106,low,193.0,463.0,8.0,macdh,-0.220447602,-0.222532567,3.0,24.0,486.0,20T,-0.271065969
6107,HL/2,28.0,151.0,29.0,macdh,-0.628806671,-0.633724601,2.0,444.0,244.0,20T,-0.271099825
6108,OHLC/4,16.0,247.0,26.0,macdh,-0.456552527,-0.464812096,4.0,185.0,88.0,20T,-0.271205614
6109,OHLC/4,234.0,239.0,48.0,macdh,-0.465042685,-0.466559413,2.0,186.0,168.0,20T,-0.271266314
6110,high,3.0,27.0,36.0,macd,-0.563700922,-0.571464602,6.0,298.0,111.0,20T,-0.27131674
6111,close,215.0,421.0,24.0,macdh,-0.481567292,-0.482804426,5.0,200.0,121.0,20T,-0.271420237
6112,low,93.0,428.0,45.0,macdh,-0.470485355,-0.472491399,6.0,173.0,390.0,20T,-0.271473542
6113,high,67.0,179.0,37.0,macdh,-0.619527995,-0.621644794,3.0,376.0,151.0,20T,-0.271561914
6114,HLC/3,251.0,431.0,48.0,macdh,-0.465958399,-0.467698896,5.0,157.0,236.0,20T,-0.271665052
6115,HLC/3,51.0,107.0,36.0,macdh,-0.659870707,-0.661105321,5.0,488.0,198.0,20T,-0.271745552
6116,OHLC/4,57.0,647.0,44.0,macdh,-0.4310158029342585,-0.4314552820925136,1.0,143.0,346.0,20T,-0.2718217764624934
6117,HLCC/4,34.0,485.0,16.0,macdh,-0.5959507179579787,-0.6018050536473364,1.0,355.0,47.0,20T,-0.2718220821966233
6118,close,152.0,527.0,42.0,macdh,-0.46604169,-0.468490539,1.0,178.0,248.0,20T,-0.271834437
6119,HLC/3,62.0,616.0,2.0,macdh,-0.5327527301285253,-0.5387792661570652,6.0,260.0,286.0,20T,-0.2718597205430625
6120,low,14.0,38.0,28.0,macdh,-0.163452944,-0.166638844,2.0,16.0,265.0,20T,-0.271899526
6121,open,133.0,490.0,49.0,macdh,-0.325063362,-0.325481965,6.0,46.0,26.0,20T,-0.271904368
6122,low,168.0,657.0,24.0,macdh,-0.3248255927415457,-0.3257241127465971,1.0,54.0,307.0,20T,-0.2719054526435899
6123,HLC/3,190.0,506.0,43.0,macdh,-0.451148242,-0.454854568,3.0,154.0,271.0,20T,-0.271939713
6124,HLCC/4,189.0,331.0,19.0,macdh,-0.4888130817233223,-0.4898430296998197,3.0,180.0,432.0,20T,-0.2719524732970661
6125,open,179.0,591.0,9.0,macdh,-0.221871751,-0.222204686,6.0,22.0,346.0,20T,-0.27196006
6126,HLC/3,218.0,382.0,15.0,macdh,-0.448378695,-0.448756418,5.0,156.0,366.0,20T,-0.271989338
6127,HLCC/4,27.0,639.0,20.0,macdh,-0.357394426,-0.361309306,2.0,108.0,390.0,20T,-0.272092878
6128,low,3.0,599.0,28.0,macdh,-0.51049835,-0.520051165,3.0,248.0,272.0,20T,-0.272239624
6129,high,144.0,175.0,10.0,macdh,-0.457196504,-0.460006798,1.0,188.0,255.0,20T,-0.272299051
6130,HLC/3,228.0,388.0,21.0,macdh,-0.478783397,-0.479404566,5.0,183.0,264.0,20T,-0.27233783
6131,OHLC/4,156.0,471.0,22.0,macdh,-0.479507968,-0.47887193,4.0,184.0,43.0,20T,-0.272374196
6132,high,225.0,531.0,17.0,macdh,-0.390946345,-0.391800998,3.0,93.0,207.0,20T,-0.272428293
6133,HLC/3,101.0,637.0,43.0,macdh,-0.472818126,-0.47548449,1.0,170.0,142.0,20T,-0.27249445
6134,low,218.0,546.0,22.0,macdh,-0.5161191645240791,-0.515929170429152,5.0,210.0,475.0,20T,-0.2725113239950658
6135,high,162.0,206.0,44.0,macdh,-0.3885894804790483,-0.3888077841838913,5.0,97.0,28.0,20T,-0.2725483746189291
