,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
4859,high,232.0,559.0,17.0,macdh,-0.446818306,-0.447595108,2.0,230.0,399.0,20T,-0.241011691
4860,HLC/3,229.0,322.0,6.0,macdh,-0.452528647,-0.455061753,1.0,255.0,474.0,20T,-0.241032224
4861,OHLC/4,293.0,613.0,38.0,macdh,-0.418685515,-0.418775523,5.0,177.0,327.0,20T,-0.241168031
4862,HL/2,253.0,650.0,22.0,macdh,-0.46046134,-0.461936001,3.0,235.0,435.0,20T,-0.241234623
15,high,93.0,112.0,46.0,macdh,-0.5778012077046927,-0.5789385076048769,4.0,492.0,224.0,20T,-0.24129781592708532
4863,HL/2,69.0,541.0,38.0,macdh,-0.468867277,-0.468955891,6.0,262.0,404.0,20T,-0.241427812
4864,open,299.0,364.0,35.0,macdh,-0.423755287,-0.425794893,3.0,205.0,64.0,20T,-0.24143676
4865,HLC/3,17.0,611.0,25.0,macdh,-0.525906374,-0.535284835,6.0,366.0,108.0,20T,-0.241446618
4866,open,135.0,142.0,43.0,macdh,-0.500238609,-0.502652829,5.0,305.0,404.0,20T,-0.241478121
4867,open,106.0,574.0,25.0,macdh,-0.564842039,-0.566768976,5.0,494.0,319.0,20T,-0.241506368
4868,HLCC/4,259.0,527.0,9.0,macdh,-0.391211894,-0.391441438,1.0,180.0,211.0,20T,-0.241521367
4869,high,183.0,375.0,40.0,macdh,-0.468476624,-0.469944504,1.0,256.0,337.0,20T,-0.241530228
4870,close,224.0,457.0,12.0,macdh,-0.351994808,-0.351144119,2.0,113.0,163.0,20T,-0.241532459
4871,HLC/3,40.0,501.0,14.0,macdh,-0.354823553,-0.361608833,6.0,153.0,198.0,20T,-0.241665535
4872,HLC/3,8.0,135.0,8.0,macdh,-0.163907507,-0.173005596,3.0,32.0,23.0,20T,-0.241710832
4873,close,162.0,242.0,7.0,macdh,-0.390688151,-0.393092494,2.0,196.0,408.0,20T,-0.241752481
4874,close,191.0,576.0,18.0,macdh,-0.250047702,-0.250147894,1.0,37.0,257.0,20T,-0.241792441
4875,HL/2,85.0,198.0,50.0,macdh,-0.530132084,-0.533798427,3.0,385.0,339.0,20T,-0.241867284
4876,HLC/3,12.0,374.0,35.0,macdh,-0.538757977,-0.54729573,5.0,394.0,463.0,20T,-0.241890606
4877,low,112.0,139.0,47.0,macdh,-0.566267538,-0.568178383,2.0,449.0,380.0,20T,-0.241909552
4878,HLCC/4,251.0,563.0,43.0,macdh,-0.469673387,-0.471018651,6.0,209.0,418.0,20T,-0.24191976
4879,HLCC/4,238.0,667.0,23.0,macdh,-0.414700292,-0.417255537,3.0,189.0,492.0,20T,-0.24209367
4880,low,36.0,587.0,23.0,macdh,-0.552840712,-0.558093394,4.0,403.0,453.0,20T,-0.242114933
4881,close,28.0,693.0,22.0,macdh,-0.540753795,-0.54723447,1.0,355.0,105.0,20T,-0.242179895
4882,low,205.0,410.0,13.0,macdh,-0.400711035,-0.40317131,3.0,186.0,187.0,20T,-0.242252275
4883,HLC/3,23.0,582.0,12.0,macdh,-0.51843359,-0.527574086,3.0,372.0,242.0,20T,-0.242285065
4884,HLC/3,40.0,693.0,2.0,macdh,-0.565146501,-0.572052926,2.0,432.0,178.0,20T,-0.242298082
4885,low,100.0,128.0,6.0,macd,-0.433040057,-0.432749836,5.0,187.0,54.0,20T,-0.242396415
4886,HL/2,259.0,470.0,26.0,macdh,-0.451022418,-0.451894759,1.0,215.0,199.0,20T,-0.242536901
4887,HL/2,264.0,454.0,38.0,macdh,-0.379235453,-0.384032218,3.0,131.0,496.0,20T,-0.242568399
4888,HLC/3,52.0,117.0,18.0,macd,-0.458947651,-0.458730654,5.0,212.0,362.0,20T,-0.242815613
4889,HLC/3,122.0,672.0,34.0,macdh,-0.55671875,-0.559557096,4.0,453.0,438.0,20T,-0.242891712
4890,close,210.0,301.0,17.0,macdh,-0.43938989,-0.440746088,1.0,239.0,364.0,20T,-0.242897707
4891,close,45.0,273.0,28.0,macdh,-0.568398687,-0.573076038,4.0,457.0,229.0,20T,-0.242906609
4892,HLCC/4,24.0,264.0,19.0,macdh,-0.554557378,-0.562384334,1.0,457.0,119.0,20T,-0.24298484
4893,high,78.0,173.0,30.0,macd,-0.467350145,-0.46531714,4.0,210.0,455.0,20T,-0.243021738
4894,high,34.0,89.0,36.0,macdh,-0.285203478,-0.28932751,2.0,95.0,68.0,20T,-0.243051291
4895,low,109.0,179.0,39.0,macdh,-0.534674743,-0.537483257,6.0,351.0,157.0,20T,-0.243113012
4896,high,20.0,469.0,38.0,macdh,-0.597297087,-0.60197459,5.0,497.0,155.0,20T,-0.243188396
4897,open,22.0,511.0,5.0,macdh,-0.260725207,-0.26787638,4.0,75.0,331.0,20T,-0.243217538
4898,HLC/3,17.0,476.0,11.0,macdh,-0.449416346,-0.457472064,3.0,259.0,65.0,20T,-0.243241213
4899,HL/2,215.0,665.0,40.0,macdh,-0.401403196,-0.407458628,5.0,165.0,169.0,20T,-0.243247847
4900,HLCC/4,236.0,625.0,19.0,macdh,-0.423992943,-0.42446642,5.0,207.0,271.0,20T,-0.243274908
4901,OHLC/4,240.0,286.0,41.0,macdh,-0.404714805,-0.405186395,5.0,190.0,176.0,20T,-0.243460704
4902,close,12.0,271.0,4.0,macdh,-0.533847248,-0.540933394,2.0,347.0,479.0,20T,-0.243506338
4903,low,112.0,313.0,32.0,macdh,-0.475019854,-0.475189061,2.0,264.0,169.0,20T,-0.243548835
4904,high,47.0,660.0,30.0,macdh,-0.570960115,-0.575143132,4.0,427.0,346.0,20T,-0.243563083
4905,HL/2,75.0,71.0,12.0,macdh,-0.597162388,-0.605039815,4.0,500.0,192.0,20T,-0.243582153
4906,high,62.0,252.0,36.0,macdh,-0.546327282,-0.551117864,5.0,414.0,445.0,20T,-0.243582568
4907,HLC/3,193.0,368.0,8.0,macdh,-0.41887216,-0.421323837,4.0,226.0,164.0,20T,-0.243689674
4908,high,30.0,350.0,31.0,macds,-0.441320919,-0.443743961,3.0,168.0,128.0,20T,-0.243803291
4909,open,119.0,519.0,29.0,macdh,-0.468557716,-0.468717186,6.0,272.0,438.0,20T,-0.243821858
4910,low,286.0,371.0,44.0,macdh,-0.369468816,-0.370350631,5.0,98.0,361.0,20T,-0.243874045
4911,close,46.0,605.0,30.0,macdh,-0.242958704,-0.245170045,5.0,51.0,223.0,20T,-0.244041245
4912,HL/2,187.0,273.0,33.0,macdh,-0.381297818,-0.381391052,5.0,161.0,36.0,20T,-0.244087163
4913,low,228.0,401.0,22.0,macdh,-0.493338848,-0.491948171,5.0,267.0,453.0,20T,-0.244196052
4914,OHLC/4,29.0,275.0,9.0,macdh,-0.525540062,-0.533311331,4.0,392.0,117.0,20T,-0.244266173
4915,HL/2,2.0,650.0,27.0,macdh,-0.297948712,-0.305845312,1.0,109.0,263.0,20T,-0.244298673
4916,HLCC/4,167.0,199.0,14.0,macdh,-0.106328892,-0.106628954,1.0,2.0,447.0,20T,-0.244299438
4917,low,26.0,313.0,12.0,macdh,-0.506629362,-0.513918575,2.0,395.0,174.0,20T,-0.244300431
4918,OHLC/4,20.0,341.0,14.0,macds,-0.432919042,-0.43225113,5.0,180.0,236.0,20T,-0.244387587
4919,low,58.0,111.0,49.0,macd,-0.465033453,-0.46168088,4.0,213.0,84.0,20T,-0.244405889
4920,close,44.0,265.0,12.0,macd,-0.464796967,-0.46200275,1.0,209.0,63.0,20T,-0.244421227
4921,low,71.0,368.0,35.0,macdh,-0.573458999,-0.579070862,2.0,490.0,5.0,20T,-0.244471885
4922,OHLC/4,78.0,240.0,31.0,macdh,-0.518494054,-0.522060369,3.0,339.0,55.0,20T,-0.244504068
4923,HLCC/4,166.0,471.0,2.0,macdh,-0.395775924,-0.401467841,6.0,177.0,85.0,20T,-0.244509641
4924,low,115.0,138.0,50.0,macdh,-0.519577415,-0.521044489,6.0,328.0,326.0,20T,-0.244515434
4925,HLC/3,292.0,503.0,33.0,macdh,-0.492415676,-0.494947788,6.0,240.0,183.0,20T,-0.244538646
4926,low,16.0,372.0,46.0,macdh,-0.391212034,-0.397670053,3.0,187.0,309.0,20T,-0.244542482
4927,open,99.0,112.0,4.0,macdh,-0.548045018,-0.556931596,1.0,464.0,322.0,20T,-0.244692003
4928,HLC/3,225.0,483.0,26.0,macdh,-0.463065559,-0.46542312,5.0,242.0,44.0,20T,-0.244718301
4929,OHLC/4,232.0,626.0,35.0,macdh,-0.492575969,-0.496211728,2.0,238.0,365.0,20T,-0.244773181
4930,HLCC/4,68.0,145.0,46.0,macdh,-0.216425851,-0.21884392,5.0,29.0,181.0,20T,-0.244869731
4931,open,23.0,64.0,14.0,macdh,-0.359100205,-0.365376499,4.0,184.0,483.0,20T,-0.244939087
4932,open,161.0,260.0,30.0,macdh,-0.22514038,-0.225413221,6.0,28.0,342.0,20T,-0.245062538
4933,low,244.0,671.0,38.0,macdh,-0.478713188,-0.480421738,1.0,197.0,255.0,20T,-0.245071423
4934,HLC/3,31.0,273.0,47.0,macdh,-0.564033165,-0.567324212,5.0,362.0,44.0,20T,-0.24507439
4935,HL/2,97.0,619.0,2.0,macdh,-0.432173068,-0.436954148,3.0,221.0,24.0,20T,-0.245129769
4936,close,211.0,551.0,46.0,macdh,-0.47837977,-0.481177653,6.0,212.0,268.0,20T,-0.245142951
4937,high,256.0,519.0,32.0,macdh,-0.358594535,-0.360517899,4.0,94.0,91.0,20T,-0.245176279
4938,low,230.0,686.0,43.0,macdh,-0.452752603,-0.452407272,2.0,187.0,457.0,20T,-0.245230421
4939,high,91.0,219.0,23.0,macdh,-0.521281042,-0.52399261,1.0,381.0,336.0,20T,-0.245243187
4940,HLC/3,67.0,248.0,18.0,macdh,-0.355070472,-0.3581511,6.0,150.0,123.0,20T,-0.245252219
4941,low,191.0,648.0,31.0,macdh,-0.419114268,-0.419460345,1.0,203.0,394.0,20T,-0.24533954
4942,HLC/3,35.0,613.0,21.0,macdh,-0.576217263,-0.582563424,3.0,451.0,19.0,20T,-0.245354514
4943,high,81.0,233.0,11.0,macdh,-0.451411736,-0.454451565,3.0,224.0,167.0,20T,-0.245356546
4944,low,81.0,195.0,9.0,macdh,-0.563764449,-0.569961947,3.0,467.0,217.0,20T,-0.245414636
4945,close,10.0,224.0,39.0,macdh,-0.605644053,-0.610211486,4.0,493.0,436.0,20T,-0.245425269
4946,OHLC/4,175.0,540.0,47.0,macdh,-0.439951256,-0.442159245,6.0,220.0,129.0,20T,-0.245432623
4947,HLC/3,144.0,689.0,41.0,macdh,-0.488724233,-0.487964364,3.0,254.0,381.0,20T,-0.24544144
4948,close,111.0,210.0,29.0,macdh,-0.565328814,-0.568836785,6.0,388.0,356.0,20T,-0.245479676
4949,low,13.0,60.0,17.0,macdh,-0.605782809,-0.611050842,2.0,486.0,488.0,20T,-0.245556496
4950,HL/2,90.0,604.0,16.0,macdh,-0.424388727,-0.425666726,6.0,197.0,66.0,20T,-0.245592895
4951,close,7.0,184.0,6.0,macdh,-0.416519747,-0.423670353,2.0,208.0,432.0,20T,-0.245648615
4952,low,51.0,92.0,18.0,macdh,-0.343083842,-0.348609751,1.0,151.0,165.0,20T,-0.245689819
4953,OHLC/4,43.0,103.0,35.0,macds,-0.467008001,-0.467215324,6.0,211.0,49.0,20T,-0.24572543
4954,close,142.0,564.0,22.0,macdh,-0.453461605,-0.454697225,6.0,245.0,491.0,20T,-0.245771644
4955,high,85.0,190.0,16.0,macd,-0.40296152,-0.400778147,2.0,152.0,156.0,20T,-0.245839584
4956,high,69.0,700.0,29.0,macdh,-0.543132573,-0.547350316,5.0,373.0,470.0,20T,-0.245874643
4957,low,7.0,332.0,12.0,macdh,-0.591882179,-0.598033684,3.0,439.0,398.0,20T,-0.24588766
4958,high,86.0,284.0,38.0,macdh,-0.224277549,-0.225487675,3.0,26.0,150.0,20T,-0.245896292
4959,low,20.0,464.0,5.0,macdh,-0.62386946,-0.627925038,5.0,422.0,375.0,20T,-0.245996187
4960,HLC/3,9.0,507.0,4.0,macdh,-0.441802673,-0.455456139,2.0,235.0,115.0,20T,-0.246019127
4961,OHLC/4,2.0,158.0,50.0,macdh,-0.311555097,-0.318768339,6.0,124.0,17.0,20T,-0.246055891
4962,open,101.0,193.0,37.0,macdh,-0.58100101,-0.582761221,6.0,435.0,35.0,20T,-0.246059462
4963,high,116.0,588.0,4.0,macdh,-0.409790746,-0.413459846,3.0,169.0,49.0,20T,-0.246127072
4964,OHLC/4,126.0,592.0,49.0,macdh,-0.425998607,-0.426868447,5.0,208.0,44.0,20T,-0.246134238
4965,HL/2,19.0,408.0,49.0,macdh,-0.245263615,-0.247216956,5.0,57.0,119.0,20T,-0.246158873
4966,open,40.0,387.0,10.0,macdh,-0.55480552,-0.560154034,3.0,409.0,238.0,20T,-0.246166996
4967,open,4.0,607.0,27.0,macdh,-0.445126231,-0.453117445,2.0,217.0,103.0,20T,-0.24621163
4968,open,291.0,314.0,3.0,macdh,-0.400908791,-0.404786123,3.0,163.0,444.0,20T,-0.246236828
4969,close,29.0,199.0,8.0,macd,-0.460360259,-0.463462889,1.0,214.0,214.0,20T,-0.24626552
4970,HLC/3,87.0,469.0,22.0,macdh,-0.323489082,-0.325176407,4.0,98.0,62.0,20T,-0.246276137
4971,HLC/3,45.0,89.0,20.0,macdh,-0.287823835,-0.291676604,2.0,97.0,339.0,20T,-0.24631042
4972,OHLC/4,66.0,317.0,10.0,macdh,-0.313124204,-0.318168117,5.0,105.0,471.0,20T,-0.246313483
4973,OHLC/4,236.0,538.0,19.0,macdh,-0.398973378,-0.398485756,3.0,178.0,414.0,20T,-0.246317267
4974,HLCC/4,43.0,365.0,6.0,macdh,-0.592891622,-0.600643684,6.0,489.0,106.0,20T,-0.246384759
4975,HL/2,151.0,192.0,2.0,macdh,-0.199574908,-0.207189684,3.0,34.0,141.0,20T,-0.246449275
4976,high,260.0,465.0,28.0,macdh,-0.401293237,-0.405636676,4.0,171.0,355.0,20T,-0.246487913
4977,HLCC/4,211.0,251.0,49.0,macdh,-0.535255765,-0.53808747,2.0,431.0,302.0,20T,-0.24649372
4978,HL/2,283.0,378.0,34.0,macdh,-0.275114518,-0.275217817,3.0,39.0,165.0,20T,-0.246576537
4979,low,137.0,626.0,10.0,macdh,-0.475966145,-0.478060952,5.0,256.0,242.0,20T,-0.246718144
4980,OHLC/4,34.0,175.0,8.0,macdh,-0.611082072,-0.615063049,2.0,493.0,240.0,20T,-0.246808279
4981,HLCC/4,196.0,672.0,44.0,macdh,-0.393804559,-0.397819416,3.0,123.0,198.0,20T,-0.246838358
78,close,121.0,289.0,21.0,macdh,-0.500647557011827,-0.5027358367879751,3.0,297.0,121.0,20T,-0.2471768151079859
4982,HLCC/4,107.0,310.0,37.0,macdh,-0.46470232,-0.465427423,1.0,241.0,93.0,20T,-0.247385904
4983,HLCC/4,40.0,188.0,39.0,macd,-0.464831779,-0.465456496,4.0,206.0,428.0,20T,-0.247414026
4984,high,18.0,229.0,8.0,macd,-0.463877211,-0.466646333,2.0,217.0,363.0,20T,-0.247455045
4985,open,36.0,544.0,4.0,macdh,-0.436074,-0.445657798,3.0,232.0,496.0,20T,-0.247486835
4986,HLC/3,104.0,112.0,19.0,macdh,-0.585837277,-0.588279068,5.0,483.0,481.0,20T,-0.247516616
4987,HLCC/4,80.0,177.0,5.0,macdh,-0.569686913,-0.578677091,5.0,438.0,219.0,20T,-0.2475199
4988,open,271.0,521.0,27.0,macdh,-0.40462319,-0.407541594,3.0,153.0,300.0,20T,-0.247554132
4989,HL/2,112.0,525.0,6.0,macdh,-0.457919888,-0.460443764,1.0,234.0,450.0,20T,-0.24760887
4990,low,131.0,326.0,5.0,macdh,-0.397353345,-0.406779859,3.0,158.0,492.0,20T,-0.247678356
4991,OHLC/4,57.0,122.0,18.0,macdh,-0.284379429,-0.287276447,5.0,86.0,440.0,20T,-0.247687286
4992,close,4.0,20.0,8.0,macd,-0.298738284,-0.306607498,5.0,100.0,195.0,20T,-0.247738734
4993,HLCC/4,293.0,465.0,36.0,macdh,-0.459148283,-0.460793363,5.0,187.0,48.0,20T,-0.247892788
4994,HL/2,2.0,186.0,20.0,macdh,-0.436144761,-0.447861605,6.0,228.0,452.0,20T,-0.247907519
4995,high,14.0,156.0,8.0,macdh,-0.614278735,-0.620227971,4.0,486.0,289.0,20T,-0.247928017
4996,low,217.0,557.0,15.0,macdh,-0.390204755,-0.390872705,3.0,126.0,421.0,20T,-0.247994834
4997,HLC/3,9.0,604.0,13.0,macdh,-0.614584883,-0.62063059,6.0,475.0,444.0,20T,-0.248022843
4998,HLC/3,119.0,304.0,10.0,macdh,-0.248000621,-0.248355494,5.0,46.0,141.0,20T,-0.248118649
4999,high,218.0,450.0,47.0,macdh,-0.385630811,-0.388371998,3.0,106.0,117.0,20T,-0.248126568
5000,HLCC/4,39.0,75.0,16.0,macdh,-0.333168473,-0.337295412,2.0,143.0,288.0,20T,-0.248163409
5001,low,9.0,44.0,35.0,macd,-0.370427041,-0.375312802,2.0,141.0,54.0,20T,-0.248215891
5002,close,78.0,203.0,8.0,macds,-0.44267584,-0.443145756,4.0,175.0,132.0,20T,-0.248261289
5003,HL/2,59.0,441.0,10.0,macdh,-0.510326154,-0.517266436,4.0,290.0,404.0,20T,-0.248311427
5004,OHLC/4,220.0,508.0,29.0,macdh,-0.393171916,-0.397378761,1.0,156.0,322.0,20T,-0.248315829
5005,HLCC/4,223.0,399.0,34.0,macdh,-0.42666073,-0.427461558,2.0,205.0,302.0,20T,-0.248362682
5006,high,115.0,146.0,43.0,macdh,-0.588303719,-0.59188426,4.0,419.0,48.0,20T,-0.248368789
5007,HLCC/4,25.0,582.0,32.0,macdh,-0.4410015,-0.445679988,2.0,208.0,198.0,20T,-0.248419643
5008,HLCC/4,96.0,174.0,39.0,macdh,-0.361385615,-0.36573817,2.0,148.0,394.0,20T,-0.248427525
5009,HLC/3,229.0,540.0,13.0,macdh,-0.416983756,-0.41793298,6.0,192.0,400.0,20T,-0.24844837
5010,OHLC/4,259.0,670.0,18.0,macdh,-0.391625267,-0.391761984,3.0,115.0,226.0,20T,-0.248483563
5011,HLCC/4,173.0,396.0,50.0,macdh,-0.398185373,-0.401614427,1.0,158.0,160.0,20T,-0.248535605
5012,close,158.0,508.0,11.0,macdh,-0.448938164,-0.450264803,6.0,240.0,100.0,20T,-0.248593273
5013,open,92.0,291.0,7.0,macdh,-0.465717337,-0.471455285,1.0,221.0,364.0,20T,-0.24863007
5014,HLCC/4,68.0,117.0,26.0,macdh,-0.20142895,-0.201870525,3.0,29.0,267.0,20T,-0.248634963
5015,OHLC/4,240.0,667.0,42.0,macdh,-0.354428384,-0.356033582,6.0,81.0,223.0,20T,-0.248767188
5016,low,83.0,518.0,2.0,macdh,-0.479438703,-0.486944089,4.0,229.0,189.0,20T,-0.248839149
5017,HL/2,98.0,326.0,9.0,macdh,-0.522729838,-0.526598775,4.0,294.0,454.0,20T,-0.248875257
5018,low,158.0,297.0,27.0,macdh,-0.438974814,-0.439673667,1.0,214.0,393.0,20T,-0.24901185
5019,OHLC/4,12.0,540.0,50.0,macdh,-0.589917174,-0.594918137,4.0,407.0,104.0,20T,-0.249019663
5020,close,21.0,531.0,34.0,macdh,-0.565039515,-0.569588178,5.0,420.0,249.0,20T,-0.249054088
5021,low,75.0,692.0,20.0,macdh,-0.475736969,-0.477708116,5.0,248.0,304.0,20T,-0.24908418
5022,open,199.0,388.0,42.0,macdh,-0.197823913,-0.198339714,6.0,11.0,257.0,20T,-0.249112143
5023,close,80.0,681.0,39.0,macdh,-0.277344421,-0.278933325,5.0,48.0,276.0,20T,-0.249181968
5024,close,82.0,636.0,17.0,macdh,-0.381605378,-0.382941898,4.0,143.0,189.0,20T,-0.249278265
5025,HL/2,32.0,356.0,18.0,macdh,-0.590558156,-0.596447265,3.0,441.0,351.0,20T,-0.24932307
5026,low,102.0,620.0,37.0,macdh,-0.484205843,-0.485141356,2.0,269.0,115.0,20T,-0.249352707
5027,open,4.0,472.0,18.0,macdh,-0.377596184,-0.387792374,2.0,165.0,432.0,20T,-0.249446592
5028,HLC/3,52.0,500.0,4.0,macdh,-0.541796791,-0.551942359,2.0,324.0,441.0,20T,-0.249599953
5029,close,99.0,513.0,13.0,macdh,-0.477584756,-0.478976436,4.0,250.0,433.0,20T,-0.249626779
5030,OHLC/4,75.0,442.0,18.0,macdh,-0.382356198,-0.383939927,6.0,155.0,132.0,20T,-0.249658157
5031,high,91.0,185.0,43.0,macdh,-0.516689704,-0.519378327,4.0,301.0,218.0,20T,-0.249678152
5032,open,206.0,632.0,32.0,macdh,-0.397255092,-0.399820139,3.0,166.0,322.0,20T,-0.249681715
5033,HLC/3,106.0,171.0,48.0,macdh,-0.593574938,-0.596360643,1.0,389.0,30.0,20T,-0.249734803
5034,high,58.0,117.0,21.0,macd,-0.48686783,-0.48515033,2.0,229.0,139.0,20T,-0.249810362
5035,high,128.0,425.0,29.0,macdh,-0.287262273,-0.288803451,2.0,47.0,190.0,20T,-0.249850145
5036,open,35.0,564.0,27.0,macdh,-0.556862967,-0.560555215,5.0,305.0,115.0,20T,-0.249907283
5037,high,98.0,433.0,24.0,macdh,-0.447451479,-0.447920959,2.0,217.0,216.0,20T,-0.250042584
5038,low,259.0,414.0,34.0,macdh,-0.31838768,-0.319412084,2.0,58.0,187.0,20T,-0.250193548
5039,HL/2,148.0,392.0,19.0,macdh,-0.459373362,-0.461064408,6.0,232.0,342.0,20T,-0.250257081
5040,close,54.0,140.0,16.0,macdh,-0.393534827,-0.399570492,2.0,196.0,216.0,20T,-0.250529493
5041,low,10.0,434.0,18.0,macdh,-0.500983352,-0.506513667,3.0,300.0,390.0,20T,-0.250573641
5042,low,264.0,396.0,13.0,macdh,-0.43734492,-0.439509142,6.0,233.0,224.0,20T,-0.250727489
5043,HLCC/4,97.0,140.0,6.0,macdh,-0.595873037,-0.601269954,3.0,475.0,251.0,20T,-0.250740972
5044,low,146.0,483.0,20.0,macdh,-0.487266572,-0.490457053,3.0,267.0,481.0,20T,-0.250786322
5045,open,32.0,695.0,8.0,macdh,-0.115564472,-0.118100129,4.0,6.0,70.0,20T,-0.250809615
5046,close,106.0,174.0,22.0,macdh,-0.596662872,-0.600983392,2.0,426.0,489.0,20T,-0.250811851
5047,close,188.0,260.0,4.0,macdh,-0.42558592,-0.431253691,4.0,196.0,292.0,20T,-0.25084542
5048,open,110.0,421.0,10.0,macdh,-0.418521055,-0.419092234,4.0,170.0,82.0,20T,-0.250855221
5049,HLCC/4,290.0,380.0,48.0,macdh,-0.218629646,-0.220222699,1.0,11.0,346.0,20T,-0.250889022
5050,HLC/3,144.0,230.0,40.0,macdh,-0.560891901,-0.565151919,2.0,461.0,241.0,20T,-0.251191416
5051,low,75.0,136.0,22.0,macdh,-0.59964194,-0.601134197,4.0,443.0,138.0,20T,-0.251249595
5052,low,34.0,61.0,35.0,macds,-0.424637863,-0.424914247,5.0,192.0,13.0,20T,-0.251343443
5053,high,264.0,547.0,13.0,macdh,-0.434000308,-0.435547825,4.0,185.0,74.0,20T,-0.251343924
5054,close,42.0,369.0,18.0,macdh,-0.443077206,-0.448792178,2.0,213.0,133.0,20T,-0.251500136
5055,OHLC/4,228.0,491.0,30.0,macdh,-0.414729015,-0.417744634,6.0,176.0,410.0,20T,-0.25166397
5056,high,15.0,58.0,29.0,macds,-0.415707181,-0.416764299,3.0,187.0,72.0,20T,-0.251664498
5057,HLC/3,156.0,671.0,11.0,macdh,-0.3554623,-0.355886387,5.0,92.0,165.0,20T,-0.251666353
5058,HL/2,91.0,117.0,20.0,macdh,-0.600981873,-0.603171252,4.0,468.0,67.0,20T,-0.251720293
5059,low,252.0,526.0,42.0,macdh,-0.433999677,-0.437577215,5.0,165.0,76.0,20T,-0.251733568
5060,high,5.0,317.0,23.0,macdh,-0.380610683,-0.388112142,4.0,168.0,322.0,20T,-0.251741019
5061,close,149.0,355.0,31.0,macdh,-0.469473018,-0.472299721,1.0,238.0,413.0,20T,-0.251798772
5062,open,70.0,579.0,43.0,macdh,-0.470279524,-0.471531949,2.0,238.0,185.0,20T,-0.251806284
5063,open,26.0,415.0,32.0,macdh,-0.481791021,-0.48768064,1.0,248.0,167.0,20T,-0.251864936
5064,HL/2,221.0,311.0,5.0,macdh,-0.336585433,-0.339118506,2.0,98.0,321.0,20T,-0.251878799
5065,HLC/3,62.0,306.0,23.0,macdh,-0.39855977,-0.401331559,4.0,183.0,287.0,20T,-0.251960382
5066,OHLC/4,175.0,426.0,40.0,macdh,-0.39843934,-0.402013681,6.0,177.0,66.0,20T,-0.252077654
5067,high,22.0,234.0,33.0,macdh,-0.615090797,-0.620360411,2.0,497.0,150.0,20T,-0.25212207
5068,HL/2,29.0,191.0,45.0,macdh,-0.601969907,-0.605175586,2.0,455.0,277.0,20T,-0.252136828
5069,HL/2,284.0,595.0,46.0,macdh,-0.310260062,-0.311654809,5.0,50.0,331.0,20T,-0.252252763
5070,OHLC/4,253.0,664.0,46.0,macdh,-0.337836594,-0.339450516,3.0,60.0,409.0,20T,-0.252272784
5071,low,41.0,263.0,18.0,macdh,-0.587857326,-0.593926492,2.0,468.0,16.0,20T,-0.252302074
5072,HLCC/4,151.0,211.0,34.0,macdh,-0.55621314,-0.555555675,5.0,347.0,260.0,20T,-0.252342688
5073,close,10.0,203.0,31.0,macds,-0.476736439,-0.481511499,3.0,216.0,144.0,20T,-0.252344795
5074,HLC/3,30.0,342.0,5.0,macd,-0.479617877,-0.478702724,4.0,204.0,162.0,20T,-0.252359563
5075,open,14.0,230.0,4.0,macdh,-0.197787029,-0.208365212,1.0,39.0,259.0,20T,-0.252365049
5076,close,147.0,447.0,4.0,macdh,-0.505897976,-0.512530083,1.0,278.0,315.0,20T,-0.252381779
5077,OHLC/4,8.0,611.0,39.0,macdh,-0.564315344,-0.569782731,2.0,361.0,487.0,20T,-0.252387039
5078,close,229.0,606.0,13.0,macdh,-0.45304814,-0.455200741,1.0,214.0,287.0,20T,-0.252433684
5079,HLC/3,93.0,346.0,41.0,macdh,-0.421954066,-0.423644513,3.0,172.0,395.0,20T,-0.252446734
5080,low,274.0,452.0,10.0,macdh,-0.413603732,-0.414231701,4.0,152.0,256.0,20T,-0.252533237
5081,OHLC/4,172.0,311.0,47.0,macdh,-0.442976996,-0.443531115,6.0,208.0,245.0,20T,-0.252564926
5082,HLCC/4,99.0,661.0,16.0,macdh,-0.518129131,-0.518766239,6.0,300.0,383.0,20T,-0.252650593
5083,OHLC/4,7.0,580.0,4.0,macdh,-0.56502197,-0.57094638,2.0,339.0,435.0,20T,-0.252664109
5084,open,55.0,485.0,20.0,macdh,-0.400816737,-0.403027515,2.0,174.0,62.0,20T,-0.25279017
5085,OHLC/4,7.0,199.0,11.0,macdh,-0.457535737,-0.464625265,6.0,268.0,239.0,20T,-0.252801984
5086,HL/2,27.0,81.0,15.0,macdh,-0.268834485,-0.273190522,6.0,78.0,351.0,20T,-0.252808165
5087,open,237.0,552.0,18.0,macdh,-0.443916772,-0.444371025,2.0,183.0,189.0,20T,-0.252902844
5088,low,243.0,539.0,24.0,macdh,-0.226927614,-0.228465688,3.0,22.0,15.0,20T,-0.252903191
5089,HLCC/4,211.0,420.0,8.0,macdh,-0.313477916,-0.314860396,4.0,73.0,270.0,20T,-0.252962578
5090,high,13.0,166.0,5.0,macdh,-0.453251483,-0.458095436,5.0,222.0,341.0,20T,-0.253005483
5091,high,13.0,107.0,47.0,macdh,-0.617470677,-0.62477778,6.0,473.0,468.0,20T,-0.253044597
