,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
12735,OHLC/4,253.0,277.0,34.0,macdh,-0.3891304910610028,-0.3887395580710367,4.0,68.0,277.0,20T,-0.2843582692475093
12736,HL/2,157.0,289.0,23.0,macdh,-0.5165896901163597,-0.5176686571474585,1.0,180.0,434.0,20T,-0.2843797614239845
12737,high,173.0,553.0,22.0,macdh,-0.500243563,-0.500128226,5.0,169.0,390.0,20T,-0.28445718
12738,HLCC/4,119.0,532.0,34.0,macdh,-0.2838481815366553,-0.2856214592011923,1.0,26.0,341.0,20T,-0.2844887497208234
12739,HL/2,126.0,693.0,43.0,macdh,-0.458032407,-0.457053468,3.0,134.0,249.0,20T,-0.284501984
12740,close,103.0,163.0,8.0,macdh,-0.587259513,-0.594384955,6.0,262.0,31.0,20T,-0.284542582
12741,high,197.0,302.0,22.0,macdh,-0.3614162135127391,-0.3622146269846322,6.0,71.0,236.0,20T,-0.2845522961824375
12742,HLCC/4,97.0,660.0,17.0,macdh,-0.448834351,-0.45033478,5.0,129.0,66.0,20T,-0.284561064
12743,OHLC/4,27.0,235.0,39.0,macdh,-0.651132693,-0.655482557,4.0,335.0,485.0,20T,-0.284582463
12744,HL/2,219.0,401.0,28.0,macdh,-0.5302239131339983,-0.5301122383310365,1.0,212.0,54.0,20T,-0.2845860871755671
12745,high,56.0,598.0,44.0,macdh,-0.550272766,-0.551440217,5.0,191.0,239.0,20T,-0.284640493
12746,HLCC/4,277.0,346.0,14.0,macdh,-0.212468987,-0.213722374,1.0,13.0,183.0,20T,-0.284666536
12747,HL/2,120.0,131.0,11.0,macdh,-0.2946849256606436,-0.2987960810289853,4.0,55.0,383.0,20T,-0.2846719674782991
12748,OHLC/4,173.0,207.0,18.0,macdh,-0.320319403044468,-0.3215521476935369,6.0,57.0,389.0,20T,-0.2846825800487936
12749,HL/2,57.0,222.0,33.0,macdh,-0.3866159834412179,-0.3876905553860676,4.0,106.0,376.0,20T,-0.2847269540954737
12750,high,122.0,184.0,40.0,macdh,-0.5582142750162994,-0.5588497617268691,3.0,230.0,360.0,20T,-0.2847361287194299
12751,open,4.0,46.0,11.0,macdh,-0.34249016,-0.35479417,5.0,94.0,7.0,20T,-0.284747154
12752,HL/2,12.0,433.0,8.0,macdh,-0.597455683,-0.603821635,4.0,296.0,396.0,20T,-0.284750687
12753,HLCC/4,25.0,493.0,9.0,macdh,-0.3850505468486279,-0.3895774150978963,6.0,126.0,151.0,20T,-0.2848026847855017
12754,HLC/3,58.0,514.0,18.0,macdh,-0.3864514160582303,-0.3882794638539082,4.0,103.0,256.0,20T,-0.2848306242574298
12755,OHLC/4,63.0,78.0,3.0,macdh,-0.5216999616799262,-0.5275762311175507,6.0,233.0,149.0,20T,-0.2848798753542758
12756,HLCC/4,221.0,423.0,16.0,macdh,-0.5439824572036314,-0.545020809373858,5.0,224.0,339.0,20T,-0.2849033311650706
12757,HLC/3,149.0,357.0,2.0,macdh,-0.3868513554133058,-0.3881852285081994,1.0,89.0,345.0,20T,-0.2849057950559138
12758,low,141.0,662.0,25.0,macdh,-0.566951886,-0.566574133,1.0,227.0,474.0,20T,-0.284912704
12759,OHLC/4,5.0,111.0,37.0,macdh,-0.5406325669586265,-0.5485010803875575,1.0,260.0,337.0,20T,-0.2849211998063544
12760,HLC/3,74.0,374.0,37.0,macdh,-0.4757266087483578,-0.476768491715118,5.0,155.0,500.0,20T,-0.2849410719968098
12761,HL/2,42.0,419.0,49.0,macdh,-0.212286655,-0.212926747,3.0,12.0,456.0,20T,-0.284975566
12762,HLCC/4,206.0,583.0,9.0,macdh,-0.480606713,-0.481819261,6.0,155.0,489.0,20T,-0.285030497
12763,HLCC/4,63.0,188.0,42.0,macdh,-0.6214072519086706,-0.621729158891133,5.0,269.0,61.0,20T,-0.2851300134555973
12764,HLC/3,74.0,463.0,41.0,macdh,-0.4675561598247693,-0.4678358988405419,4.0,156.0,88.0,20T,-0.2851528592809205
12765,HLCC/4,34.0,50.0,49.0,macdh,-0.5037910801910082,-0.5113925925219935,2.0,199.0,50.0,20T,-0.2851559724601278
12766,low,166.0,532.0,19.0,macdh,-0.481374156,-0.481763038,4.0,154.0,418.0,20T,-0.285171038
12767,HLCC/4,261.0,277.0,3.0,macdh,-0.324016145,-0.328465597,4.0,52.0,433.0,20T,-0.285214113
12768,low,116.0,540.0,21.0,macdh,-0.525170741,-0.525947526,4.0,182.0,486.0,20T,-0.285216125
12769,high,300.0,434.0,15.0,macdh,-0.257989943,-0.258467372,2.0,24.0,175.0,20T,-0.285230469
12770,close,247.0,430.0,12.0,macdh,-0.4806839997004802,-0.4827820149944044,3.0,144.0,386.0,20T,-0.285235504510946
12771,HLC/3,96.0,627.0,15.0,macdh,-0.5247016573584545,-0.5265693773150062,5.0,195.0,157.0,20T,-0.2852435111739442
12772,low,176.0,437.0,23.0,macdh,-0.490452766,-0.493003329,4.0,170.0,339.0,20T,-0.285259045
12773,HL/2,108.0,105.0,34.0,macdh,-0.530951309,-0.533217251,6.0,207.0,189.0,20T,-0.285270971
12774,close,174.0,393.0,25.0,macdh,-0.2491429308981639,-0.2504967087088833,3.0,18.0,418.0,20T,-0.2852755235098313
12775,HLCC/4,46.0,299.0,34.0,macdh,-0.5930602684000388,-0.5931472839103749,5.0,245.0,189.0,20T,-0.2852781024730766
12776,open,225.0,367.0,21.0,macdh,-0.532485368,-0.531902406,6.0,202.0,53.0,20T,-0.285310548
12777,HLC/3,136.0,504.0,24.0,macdh,-0.532366206,-0.532172947,3.0,215.0,392.0,20T,-0.285337625
12778,high,156.0,632.0,8.0,macdh,-0.232296703272376,-0.2325988372375887,6.0,20.0,492.0,20T,-0.2853468047472594
12779,HLCC/4,140.0,535.0,22.0,macdh,-0.538878364,-0.539138849,3.0,216.0,368.0,20T,-0.285382357
12780,close,97.0,200.0,49.0,macdh,-0.3959456961438642,-0.3966551493440093,4.0,87.0,274.0,20T,-0.2853887260936829
12781,close,57.0,481.0,39.0,macdh,-0.4464000809660707,-0.4490561914057081,3.0,141.0,303.0,20T,-0.2854265145328791
12782,low,22.0,489.0,30.0,macdh,-0.620584445469077,-0.6248245658075778,1.0,285.0,303.0,20T,-0.2854763119592949
12783,HL/2,69.0,453.0,33.0,macdh,-0.40587119,-0.409455403,4.0,110.0,206.0,20T,-0.28547908
12784,HL/2,48.0,152.0,37.0,macdh,-0.416006569,-0.417583972,2.0,129.0,453.0,20T,-0.285528591
12785,high,27.0,257.0,2.0,macdh,-0.5359843186203641,-0.5429230695269397,4.0,261.0,277.0,20T,-0.2855355074516877
12786,low,25.0,233.0,26.0,macdh,-0.243470326,-0.245247603,1.0,30.0,369.0,20T,-0.285565106
12787,high,83.0,395.0,36.0,macdh,-0.4365147643489391,-0.4375674431726437,2.0,118.0,462.0,20T,-0.2856283140910396
12788,HL/2,106.0,196.0,37.0,macdh,-0.622443246,-0.624099276,5.0,293.0,262.0,20T,-0.285650439
12789,close,222.0,327.0,20.0,macdh,-0.330999162255839,-0.3322362877582409,6.0,44.0,117.0,20T,-0.285673489914947
12790,open,28.0,681.0,24.0,macdh,-0.621591176,-0.625272238,4.0,263.0,445.0,20T,-0.285698798
12791,low,19.0,45.0,42.0,macdh,-0.600102154,-0.607635411,1.0,320.0,454.0,20T,-0.285769634
12792,HL/2,185.0,197.0,47.0,macdh,-0.52614884,-0.528171097,6.0,190.0,212.0,20T,-0.285794705
12793,HLC/3,107.0,248.0,47.0,macdh,-0.5399100834099784,-0.5408809739956671,3.0,213.0,499.0,20T,-0.2858716204702227
12794,HL/2,72.0,437.0,3.0,macdh,-0.565711805626756,-0.5736527476323519,5.0,246.0,283.0,20T,-0.2858855944520286
12795,low,80.0,543.0,35.0,macdh,-0.372230734,-0.37370777,4.0,82.0,251.0,20T,-0.285902451
12796,HL/2,272.0,351.0,15.0,macdh,-0.4652790262503212,-0.4653722991230246,3.0,112.0,431.0,20T,-0.2859648056005494
12797,HLCC/4,116.0,471.0,33.0,macdh,-0.540441576,-0.541145629,3.0,209.0,496.0,20T,-0.286012028
12798,HLC/3,191.0,446.0,10.0,macdh,-0.4830192130862214,-0.4844279522458852,3.0,165.0,144.0,20T,-0.2860209645621076
12799,HL/2,293.0,423.0,26.0,macdh,-0.42080526,-0.421332039,5.0,79.0,64.0,20T,-0.286039839
12800,close,128.0,457.0,39.0,macdh,-0.445823926079566,-0.4449903026048445,2.0,104.0,395.0,20T,-0.2860653843589669
12801,HL/2,146.0,503.0,28.0,macdh,-0.534048389,-0.534720232,3.0,214.0,380.0,20T,-0.286092865
12802,low,85.0,610.0,50.0,macdh,-0.5479359136771134,-0.5481763842623498,6.0,210.0,87.0,20T,-0.2861419706139373
12803,HLC/3,199.0,642.0,25.0,macdh,-0.382900514,-0.382514674,1.0,65.0,254.0,20T,-0.286165985
12804,HLC/3,198.0,335.0,15.0,macdh,-0.469250851,-0.471211492,4.0,138.0,230.0,20T,-0.28618197
12805,HLC/3,128.0,669.0,9.0,macdh,-0.4573794871172105,-0.4578361192276582,1.0,132.0,479.0,20T,-0.2862430291693194
12806,close,108.0,503.0,26.0,macdh,-0.4744001288835423,-0.4753717349658425,4.0,143.0,320.0,20T,-0.2862445089940601
12807,OHLC/4,112.0,643.0,20.0,macdh,-0.470998625,-0.469979064,3.0,125.0,3.0,20T,-0.28628681
12808,close,118.0,492.0,18.0,macdh,-0.400528447,-0.401479746,3.0,92.0,349.0,20T,-0.286340835
12809,close,98.0,142.0,29.0,macdh,-0.4492833537103381,-0.4507529965280628,3.0,160.0,387.0,20T,-0.2863995381118533
12810,HLC/3,47.0,162.0,27.0,macdh,-0.5149686117643161,-0.5188760810194425,1.0,221.0,403.0,20T,-0.286489709730482
12811,close,88.0,221.0,37.0,macdh,-0.414143722,-0.41755652,4.0,114.0,441.0,20T,-0.286506901
12812,high,136.0,625.0,3.0,macdh,-0.456557127,-0.459943168,2.0,138.0,133.0,20T,-0.286509553
12813,OHLC/4,201.0,595.0,18.0,macdh,-0.4458839767042179,-0.447056183910798,1.0,106.0,373.0,20T,-0.2865202534056703
12814,close,94.0,312.0,30.0,macdh,-0.549504754020426,-0.5488803140130089,1.0,203.0,473.0,20T,-0.2865373480959297
12815,HLCC/4,111.0,181.0,16.0,macdh,-0.578231447,-0.581470462,1.0,230.0,65.0,20T,-0.28657775
12816,high,40.0,279.0,34.0,macdh,-0.5099794773919423,-0.5129259658920557,2.0,198.0,317.0,20T,-0.2866046933431977
12817,HLC/3,99.0,225.0,34.0,macdh,-0.2386275440568806,-0.2394753882993503,6.0,17.0,84.0,20T,-0.2866110243003604
12818,open,100.0,237.0,30.0,macdh,-0.520760901,-0.526209009,1.0,188.0,475.0,20T,-0.286702645
12819,HL/2,88.0,508.0,38.0,macdh,-0.5233949274968914,-0.523801343940563,3.0,179.0,370.0,20T,-0.2867465422602442
12820,HLC/3,78.0,560.0,26.0,macdh,-0.571808816,-0.57270694,3.0,225.0,445.0,20T,-0.286751213
12821,high,116.0,354.0,29.0,macdh,-0.1962602303337851,-0.1963367845415972,5.0,7.0,187.0,20T,-0.2867665337185418
12822,HL/2,67.0,557.0,13.0,macdh,-0.4254669565066379,-0.4264894152375217,4.0,126.0,161.0,20T,-0.286795598622737
12823,HLC/3,110.0,343.0,18.0,macdh,-0.2639570437277937,-0.2661137662695594,3.0,30.0,352.0,20T,-0.2868445645943649
12824,close,71.0,664.0,37.0,macdh,-0.2362769624869893,-0.2370112444468667,6.0,16.0,25.0,20T,-0.2869685215077949
12825,close,72.0,505.0,40.0,macdh,-0.462417303,-0.464741993,6.0,128.0,22.0,20T,-0.286998455
12826,open,148.0,139.0,23.0,macdh,-0.389827675,-0.393939713,6.0,96.0,12.0,20T,-0.287039094
12827,low,85.0,196.0,10.0,macdh,-0.386252734,-0.392714576,2.0,108.0,313.0,20T,-0.287094184
12828,open,78.0,684.0,21.0,macdh,-0.4713375452313983,-0.4741132992609997,2.0,143.0,26.0,20T,-0.2871926666888167
12829,HLCC/4,214.0,536.0,16.0,macdh,-0.346969696,-0.348336932,6.0,47.0,187.0,20T,-0.287198641
12830,low,137.0,660.0,14.0,macdh,-0.4519775623024656,-0.4518972783600903,2.0,118.0,293.0,20T,-0.287213509344108
12831,OHLC/4,27.0,334.0,25.0,macdh,-0.6359475210081483,-0.6426574043345754,5.0,340.0,211.0,20T,-0.287260731880903
12832,HLCC/4,119.0,347.0,33.0,macdh,-0.525243349,-0.524855898,1.0,183.0,84.0,20T,-0.287276234
12833,high,24.0,361.0,13.0,macdh,-0.5953350734553468,-0.6034989607604961,4.0,275.0,73.0,20T,-0.287294499051326
12834,HL/2,106.0,169.0,30.0,macdh,-0.6368969869607634,-0.6419748892373554,1.0,275.0,304.0,20T,-0.2873018414797501
12835,low,66.0,342.0,15.0,macdh,-0.6275101408243293,-0.630485090672902,5.0,291.0,456.0,20T,-0.2873970284079085
12836,HLC/3,51.0,464.0,20.0,macdh,-0.3947221,-0.395734964,5.0,100.0,54.0,20T,-0.287417463
12837,open,154.0,552.0,41.0,macdh,-0.395225502,-0.395385312,5.0,76.0,102.0,20T,-0.287454885
12838,high,109.0,111.0,32.0,macdh,-0.6498121758754051,-0.6527855891728791,5.0,323.0,292.0,20T,-0.2874631255986911
12839,open,177.0,205.0,35.0,macdh,-0.3284483315212548,-0.3288376301954852,6.0,48.0,279.0,20T,-0.287490666829084
12840,HLCC/4,53.0,177.0,38.0,macdh,-0.629061374,-0.629618891,6.0,304.0,190.0,20T,-0.28750187
12841,high,93.0,137.0,48.0,macdh,-0.2358696067067693,-0.2365507103364051,5.0,16.0,465.0,20T,-0.2875203661585985
12842,HLCC/4,68.0,537.0,29.0,macdh,-0.566150456,-0.567346762,1.0,208.0,364.0,20T,-0.287521762
12843,HLCC/4,123.0,180.0,8.0,macdh,-0.1870259625050468,-0.18970679993573,2.0,13.0,81.0,20T,-0.28753223035026
12844,high,128.0,503.0,25.0,macdh,-0.502907917,-0.503058682,6.0,141.0,167.0,20T,-0.287570937
12845,HL/2,84.0,254.0,38.0,macdh,-0.460237898,-0.46170118,1.0,144.0,101.0,20T,-0.28764299
12846,close,210.0,488.0,31.0,macdh,-0.485342837,-0.490398045,4.0,149.0,266.0,20T,-0.287650932
12847,low,149.0,559.0,14.0,macdh,-0.4745697057365516,-0.4731577636191724,6.0,127.0,43.0,20T,-0.2876541312768551
12848,HL/2,220.0,666.0,43.0,macdh,-0.4641461734896372,-0.4665085264697761,6.0,91.0,443.0,20T,-0.2877193133222426
12849,HLCC/4,115.0,562.0,15.0,macdh,-0.47364821,-0.474794936,6.0,141.0,407.0,20T,-0.287799001
12850,HL/2,18.0,589.0,39.0,macdh,-0.388587174,-0.393451362,1.0,103.0,292.0,20T,-0.287851196
12851,HLC/3,105.0,235.0,36.0,macdh,-0.369713837,-0.370959022,6.0,70.0,343.0,20T,-0.287903513
12852,OHLC/4,77.0,106.0,13.0,macdh,-0.5499123771782776,-0.556373283706428,2.0,239.0,136.0,20T,-0.2879064900782313
12853,HLCC/4,162.0,475.0,25.0,macdh,-0.341341006,-0.342762281,6.0,43.0,237.0,20T,-0.28791915
12854,OHLC/4,234.0,346.0,21.0,macdh,-0.3380041476271673,-0.3395259066420661,4.0,49.0,422.0,20T,-0.2879294542190303
12855,low,156.0,384.0,50.0,macdh,-0.473769382,-0.475476153,4.0,153.0,58.0,20T,-0.287961128
12856,OHLC/4,140.0,276.0,27.0,macdh,-0.552775409,-0.553821076,5.0,190.0,414.0,20T,-0.287963603
12857,close,122.0,140.0,37.0,macdh,-0.6181043720728392,-0.6232333127297501,6.0,296.0,336.0,20T,-0.2879837977800893
12858,OHLC/4,173.0,286.0,47.0,macdh,-0.4878182401966529,-0.489756249916336,4.0,156.0,13.0,20T,-0.2880133867071571
12859,OHLC/4,200.0,339.0,43.0,macdh,-0.3489102388677149,-0.3494245488076274,6.0,40.0,2.0,20T,-0.2880322163154597
12860,HL/2,76.0,74.0,32.0,macdh,-0.4276542683955909,-0.4303889203958216,3.0,150.0,216.0,20T,-0.2881591506150782
12861,open,99.0,589.0,29.0,macdh,-0.5404071770163839,-0.5399905622872614,4.0,196.0,98.0,20T,-0.288164433094484
12862,low,53.0,380.0,45.0,macdh,-0.544625619,-0.549540495,2.0,209.0,52.0,20T,-0.28822341
12863,HL/2,161.0,642.0,49.0,macdh,-0.4835618753097678,-0.4855324212136635,1.0,143.0,412.0,20T,-0.2882417062844087
12864,OHLC/4,25.0,300.0,43.0,macdh,-0.39101717,-0.392661376,3.0,109.0,383.0,20T,-0.288256784
12865,HLCC/4,282.0,340.0,37.0,macdh,-0.458136646,-0.458917529,3.0,98.0,193.0,20T,-0.288322262
12866,close,141.0,609.0,28.0,macdh,-0.5535527463369859,-0.5552554290513362,6.0,222.0,461.0,20T,-0.2883470252537501
12867,OHLC/4,113.0,124.0,13.0,macdh,-0.544761639227885,-0.5501585359837238,2.0,215.0,121.0,20T,-0.2883554208582258
12868,OHLC/4,47.0,262.0,39.0,macdh,-0.6319481588784106,-0.6330300971961311,5.0,291.0,26.0,20T,-0.2884600585933967
12869,low,64.0,134.0,35.0,macdh,-0.642682289,-0.644085453,4.0,284.0,69.0,20T,-0.288484581
12870,HLC/3,189.0,255.0,22.0,macdh,-0.321026091,-0.322582468,2.0,49.0,98.0,20T,-0.288551293
12871,OHLC/4,134.0,698.0,18.0,macdh,-0.3513533180466359,-0.3525559305175069,5.0,63.0,85.0,20T,-0.2885744907292696
12872,high,158.0,308.0,37.0,macdh,-0.297713844,-0.299046721,1.0,25.0,15.0,20T,-0.288602848
12873,HLC/3,22.0,495.0,31.0,macdh,-0.6402504308076432,-0.6473472145625865,1.0,314.0,363.0,20T,-0.2886057983348325
12874,low,32.0,342.0,45.0,macdh,-0.5336345623991183,-0.5363096064823148,2.0,214.0,255.0,20T,-0.2886110384669656
12875,HLC/3,21.0,55.0,46.0,macdh,-0.60099392,-0.606106062,5.0,279.0,187.0,20T,-0.288616317
12876,open,32.0,559.0,34.0,macdh,-0.632302069,-0.633890037,4.0,258.0,102.0,20T,-0.288644482
12877,close,258.0,678.0,4.0,macdh,-0.427848785,-0.432437297,1.0,92.0,292.0,20T,-0.288659331
12878,low,9.0,551.0,46.0,macdh,-0.348007176572522,-0.3527863657712691,5.0,84.0,42.0,20T,-0.2887034816210986
12879,HLC/3,88.0,100.0,2.0,macdh,-0.5252039492520935,-0.5329200573556979,2.0,214.0,167.0,20T,-0.2887328294512137
12880,low,202.0,418.0,22.0,macdh,-0.4811347618289057,-0.4810708364433056,3.0,154.0,480.0,20T,-0.2887373956635581
12881,close,55.0,218.0,45.0,macdh,-0.6439271042879353,-0.6451656376338434,2.0,292.0,386.0,20T,-0.2888320011449025
12882,open,15.0,357.0,41.0,macdh,-0.642277899374039,-0.6469757329805459,1.0,331.0,332.0,20T,-0.288854843648443
12883,HLCC/4,16.0,286.0,49.0,macdh,-0.3976948186665232,-0.4040893406135449,6.0,116.0,311.0,20T,-0.2888724969899602
12884,close,7.0,55.0,44.0,macdh,-0.3116876,-0.31702555,1.0,69.0,362.0,20T,-0.28889135
12885,HLC/3,7.0,128.0,12.0,macdh,-0.6021224655977451,-0.6068010509067852,3.0,294.0,59.0,20T,-0.2889071989779936
12886,open,13.0,245.0,47.0,macdh,-0.276267466,-0.279819466,6.0,44.0,206.0,20T,-0.288926529
12887,OHLC/4,136.0,289.0,45.0,macdh,-0.426914536,-0.428007759,5.0,99.0,334.0,20T,-0.288927473
12888,HLC/3,88.0,677.0,28.0,macdh,-0.4443271585585445,-0.4452577133987225,3.0,113.0,418.0,20T,-0.2889956997948487
12889,close,37.0,240.0,31.0,macdh,-0.5475451728224321,-0.5513111653082082,6.0,218.0,26.0,20T,-0.2890472952653091
12890,OHLC/4,282.0,642.0,33.0,macdh,-0.429873627,-0.432208382,2.0,72.0,460.0,20T,-0.28906296
12891,HLC/3,102.0,127.0,38.0,macdh,-0.6337877915415225,-0.6358059529962338,4.0,269.0,153.0,20T,-0.2891611232934742
12892,low,20.0,143.0,30.0,macdh,-0.5150667919781617,-0.521647264730445,3.0,203.0,46.0,20T,-0.289175169033068
12893,open,107.0,524.0,47.0,macdh,-0.482359028,-0.482075271,3.0,137.0,150.0,20T,-0.289183073
12894,HL/2,90.0,498.0,35.0,macdh,-0.536376551,-0.536867562,1.0,180.0,264.0,20T,-0.289204743
12895,HL/2,284.0,283.0,2.0,macdh,-0.2086788907829506,-0.2124337981467904,2.0,15.0,464.0,20T,-0.2892665785457524
12896,open,73.0,424.0,17.0,macdh,-0.4069714764683758,-0.4077066641225597,1.0,116.0,2.0,20T,-0.2893487069548786
12897,high,81.0,674.0,23.0,macdh,-0.491988122,-0.492408489,1.0,146.0,477.0,20T,-0.289352152
12898,open,113.0,279.0,45.0,macdh,-0.2584742179254618,-0.2589994551995825,2.0,16.0,244.0,20T,-0.2893842454153416
12899,OHLC/4,117.0,330.0,38.0,macdh,-0.550437289,-0.550533336,1.0,190.0,30.0,20T,-0.289419075
12900,low,201.0,379.0,18.0,macdh,-0.368420388492209,-0.3697347186216727,1.0,62.0,308.0,20T,-0.2894351667151663
12901,OHLC/4,14.0,39.0,7.0,macdh,-0.3682603986877055,-0.3784379328961383,6.0,105.0,399.0,20T,-0.2894451718554812
12902,HL/2,205.0,577.0,22.0,macdh,-0.481559971,-0.484359626,6.0,149.0,486.0,20T,-0.289479103
12903,OHLC/4,137.0,421.0,43.0,macdh,-0.5309175251746998,-0.5319104102647456,2.0,193.0,79.0,20T,-0.2895929606314518
12904,close,51.0,505.0,22.0,macdh,-0.4650849419775245,-0.4665146558789919,1.0,162.0,461.0,20T,-0.2896488872596014
12905,high,133.0,319.0,34.0,macdh,-0.4100986689000011,-0.4115231006180996,4.0,91.0,378.0,20T,-0.2896554406125223
12906,open,154.0,594.0,25.0,macdh,-0.5262382324948937,-0.5248169158190451,3.0,184.0,163.0,20T,-0.2896616263536562
12907,low,34.0,529.0,15.0,macdh,-0.343286379,-0.347049036,5.0,66.0,303.0,20T,-0.289662668
12908,high,58.0,639.0,2.0,macdh,-0.3328157525025914,-0.3414761590977933,1.0,69.0,382.0,20T,-0.2897294742284628
12909,close,49.0,250.0,36.0,macdh,-0.461118744,-0.462707929,1.0,144.0,406.0,20T,-0.289739823
12910,high,16.0,247.0,12.0,macdh,-0.5951813829835089,-0.6015862888588409,6.0,270.0,184.0,20T,-0.2898358216103173
12911,low,26.0,576.0,14.0,macdh,-0.3763738011935735,-0.3805839665374113,1.0,103.0,99.0,20T,-0.2898497509725485
12912,HLCC/4,196.0,218.0,26.0,macdh,-0.363943342,-0.36382247,1.0,66.0,450.0,20T,-0.289899216
12913,open,35.0,356.0,39.0,macdh,-0.2356097664687227,-0.2360891570420448,6.0,23.0,456.0,20T,-0.289899731830438
12914,high,188.0,632.0,18.0,macdh,-0.4742180434342533,-0.4757639413047282,4.0,150.0,471.0,20T,-0.2899108378342031
12915,high,67.0,98.0,39.0,macdh,-0.646672839,-0.649683707,2.0,366.0,295.0,20T,-0.289915563
12916,close,69.0,80.0,36.0,macdh,-0.635565917,-0.639063963,6.0,367.0,413.0,20T,-0.289924818
12917,low,39.0,551.0,29.0,macdh,-0.3659947812132176,-0.3660425859768947,5.0,79.0,295.0,20T,-0.2899741596588063
12918,HLCC/4,103.0,155.0,28.0,macdh,-0.5982199117124504,-0.5995048136107357,4.0,238.0,484.0,20T,-0.2899929793525086
12919,HLCC/4,238.0,365.0,47.0,macdh,-0.2022322844052742,-0.2030984064053937,6.0,3.0,448.0,20T,-0.2900332680175294
12920,HLCC/4,38.0,212.0,33.0,macdh,-0.357723011,-0.359117139,2.0,76.0,5.0,20T,-0.290076271
12921,HLCC/4,60.0,296.0,13.0,macdh,-0.646644447,-0.650994761,4.0,295.0,187.0,20T,-0.290106202
12922,close,44.0,535.0,49.0,macdh,-0.1751320881751898,-0.1756435841642489,1.0,4.0,131.0,20T,-0.2901390422006574
12923,high,108.0,508.0,42.0,macdh,-0.5590510935262557,-0.5602942469250156,4.0,198.0,362.0,20T,-0.2901710552168263
12924,HL/2,44.0,673.0,19.0,macdh,-0.3260814394263611,-0.3286856725156594,1.0,61.0,450.0,20T,-0.2901887465865614
12925,HL/2,157.0,314.0,40.0,macdh,-0.429685437247333,-0.4308598688812672,5.0,91.0,114.0,20T,-0.2901929586690601
12926,low,43.0,552.0,4.0,macdh,-0.4149924740989499,-0.4208813808356125,5.0,123.0,334.0,20T,-0.2902525140100173
12927,HLCC/4,67.0,214.0,17.0,macdh,-0.659070639,-0.662749105,3.0,293.0,242.0,20T,-0.290283966
12928,close,237.0,652.0,16.0,macdh,-0.45438518789479,-0.4562808550359535,6.0,93.0,442.0,20T,-0.290299401138151
12929,HL/2,124.0,411.0,23.0,macdh,-0.4238581239972998,-0.4244209383893615,3.0,95.0,51.0,20T,-0.2903033675614271
12930,OHLC/4,34.0,579.0,28.0,macdh,-0.16213969,-0.162806697,6.0,5.0,309.0,20T,-0.290426691
12931,HLC/3,67.0,210.0,17.0,macdh,-0.659789028,-0.663145464,5.0,277.0,13.0,20T,-0.290447275
12932,HL/2,64.0,521.0,34.0,macdh,-0.514111361,-0.518051148,6.0,181.0,80.0,20T,-0.290450786
12933,high,28.0,174.0,19.0,macdh,-0.348090037,-0.352140105,5.0,79.0,51.0,20T,-0.290499703
12934,close,128.0,471.0,26.0,macdh,-0.225423982,-0.22685202,4.0,11.0,437.0,20T,-0.290621675
12935,HLC/3,70.0,209.0,29.0,macdh,-0.6396627974294156,-0.6396888823684885,1.0,281.0,458.0,20T,-0.2906411135243965
12936,low,45.0,357.0,13.0,macdh,-0.64753035405976,-0.6537506441447971,6.0,325.0,312.0,20T,-0.2906476070033572
12937,OHLC/4,180.0,531.0,48.0,macdh,-0.403465753,-0.406243611,3.0,60.0,331.0,20T,-0.290777965
12938,HLCC/4,58.0,461.0,22.0,macdh,-0.4446288938112334,-0.4463386973403809,6.0,122.0,210.0,20T,-0.2908671235389686
12939,HLC/3,93.0,150.0,17.0,macdh,-0.5465819720849286,-0.5496106202512016,5.0,217.0,101.0,20T,-0.2909654507584699
12940,HLCC/4,19.0,349.0,39.0,macdh,-0.6091980912950866,-0.6129841536106744,1.0,248.0,337.0,20T,-0.2910162492576382
12941,HL/2,45.0,196.0,45.0,macdh,-0.404860927,-0.405903206,1.0,103.0,464.0,20T,-0.291031413
12942,high,13.0,117.0,38.0,macdh,-0.616398606,-0.624885058,4.0,293.0,378.0,20T,-0.291036363
12943,HLC/3,56.0,266.0,14.0,macdh,-0.3174851381141084,-0.3211186177290991,4.0,59.0,385.0,20T,-0.2911173464436647
12944,low,42.0,445.0,24.0,macdh,-0.2159091372129402,-0.2164480523605368,4.0,15.0,191.0,20T,-0.2911294962630811
12945,high,156.0,284.0,49.0,macdh,-0.416525568,-0.417228802,2.0,84.0,275.0,20T,-0.2911397
12946,open,132.0,683.0,14.0,macdh,-0.5479173085968942,-0.5493348524594195,3.0,202.0,31.0,20T,-0.2911534956118231
12947,HL/2,210.0,243.0,5.0,macdh,-0.2213556430601153,-0.2230574977420676,5.0,19.0,86.0,20T,-0.2911783916045271
12948,HLCC/4,154.0,165.0,19.0,macdh,-0.4457698109226212,-0.4470285107976723,5.0,126.0,68.0,20T,-0.291265594512085
12949,high,45.0,89.0,32.0,macdh,-0.5049295565472567,-0.5101441259896197,6.0,203.0,455.0,20T,-0.2913387855749914
12950,HL/2,266.0,558.0,14.0,macdh,-0.1949317653548164,-0.1951655152363917,6.0,6.0,233.0,20T,-0.2913397109443524
