,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6491,close,142.0,152.0,12.0,macdh,-0.5298996381904797,-0.5342154298791817,2.0,489.0,493.0,20T,-0.2245553193956516
6492,HLC/3,19.0,581.0,31.0,macdh,-0.330263149,-0.33616665,1.0,166.0,417.0,20T,-0.224563054
6493,open,216.0,323.0,29.0,macdh,-0.4567792448902928,-0.4591769281940208,6.0,376.0,443.0,20T,-0.2245743028388228
6494,HLCC/4,85.0,401.0,20.0,macdh,-0.4940615743493754,-0.4986659697211396,3.0,441.0,460.0,20T,-0.2246205814658695
6495,open,69.0,94.0,29.0,macds,-0.3174578257957238,-0.3189411012321315,1.0,117.0,157.0,20T,-0.2246664294213727
6496,OHLC/4,149.0,426.0,48.0,macdh,-0.465563342,-0.468738897,2.0,387.0,307.0,20T,-0.224717919
6497,open,45.0,413.0,12.0,macd,-0.3931702582819583,-0.3900522496484561,6.0,183.0,122.0,20T,-0.2247217223848648
6498,HLC/3,135.0,519.0,26.0,macdh,-0.4754404192462699,-0.4777646206892627,1.0,447.0,267.0,20T,-0.224781223248349
6499,OHLC/4,49.0,319.0,34.0,macdh,-0.531834927,-0.534472524,4.0,480.0,286.0,20T,-0.22486442
6500,close,146.0,588.0,28.0,macdh,-0.519044859,-0.521689438,4.0,494.0,143.0,20T,-0.22488237
6501,close,32.0,106.0,18.0,macds,-0.3812638191689632,-0.3824910298091267,3.0,193.0,406.0,20T,-0.2248953540316466
6502,high,167.0,681.0,15.0,macdh,-0.421495183,-0.421958173,4.0,254.0,451.0,20T,-0.224947238
6503,HLCC/4,127.0,259.0,26.0,macdh,-0.442910225,-0.443195522,5.0,295.0,47.0,20T,-0.224963998
6504,HLCC/4,227.0,552.0,32.0,macdh,-0.4647451905686232,-0.471124339635472,4.0,331.0,359.0,20T,-0.2249665404880968
6505,HLCC/4,11.0,5.0,49.0,macds,-0.458522311,-0.459954412,1.0,337.0,244.0,20T,-0.224986438
96,HL/2,55.0,523.0,24.0,macdh,-0.3302822511136859,-0.33175540725531044,3.0,159.0,338.0,20T,-0.22503264687532237
6506,high,107.0,628.0,39.0,macdh,-0.48461342,-0.489945124,2.0,445.0,373.0,20T,-0.225040856
6507,open,25.0,612.0,34.0,macdh,-0.496048743,-0.499685606,4.0,432.0,39.0,20T,-0.225074525
6508,OHLC/4,32.0,537.0,49.0,macdh,-0.507385839,-0.51085238,2.0,442.0,378.0,20T,-0.225093081
6509,HLC/3,15.0,610.0,29.0,macdh,-0.505331198,-0.513015199,3.0,460.0,126.0,20T,-0.225105621
6510,high,15.0,418.0,35.0,macdh,-0.313622391,-0.319181047,1.0,156.0,253.0,20T,-0.225138449
6511,open,13.0,208.0,4.0,macdh,-0.475357203,-0.480188692,6.0,370.0,212.0,20T,-0.225147608
6512,open,259.0,603.0,26.0,macdh,-0.4355605251973984,-0.4368763421182542,2.0,269.0,401.0,20T,-0.2251746156685443
6513,HL/2,36.0,75.0,10.0,macds,-0.410244206,-0.409326984,1.0,229.0,468.0,20T,-0.225185583
6514,OHLC/4,96.0,113.0,24.0,macd,-0.4194401673643932,-0.4254343924154309,2.0,228.0,66.0,20T,-0.2251960987127581
6515,HLCC/4,294.0,664.0,18.0,macdh,-0.34153149,-0.341628108,5.0,127.0,278.0,20T,-0.225287351
6516,high,93.0,314.0,15.0,macdh,-0.475878846,-0.480983472,5.0,378.0,449.0,20T,-0.225354129
6517,HLCC/4,67.0,679.0,45.0,macdh,-0.445084584,-0.445208535,4.0,314.0,50.0,20T,-0.225672172
6518,high,27.0,228.0,9.0,macdh,-0.2237150181320429,-0.2295073555177069,5.0,66.0,282.0,20T,-0.2257251354226708
6519,low,113.0,428.0,19.0,macdh,-0.437307834,-0.438571435,5.0,275.0,361.0,20T,-0.22576656
6520,close,207.0,473.0,16.0,macdh,-0.45311582,-0.45352896,3.0,305.0,431.0,20T,-0.22577062
6521,HL/2,2.0,85.0,11.0,macdh,-0.394258885,-0.405829929,1.0,232.0,146.0,20T,-0.225849614
6522,HLCC/4,132.0,360.0,11.0,macdh,-0.335861208,-0.336533809,3.0,153.0,292.0,20T,-0.22590694
6523,OHLC/4,299.0,639.0,35.0,macdh,-0.341848561,-0.344320119,1.0,126.0,389.0,20T,-0.225947432
6524,open,130.0,593.0,28.0,macdh,-0.4621002732679405,-0.4629285099995526,4.0,336.0,440.0,20T,-0.2260552708463508
6525,HLCC/4,140.0,155.0,41.0,macdh,-0.4462173253349741,-0.446570303299181,4.0,300.0,330.0,20T,-0.2260935053473642
6526,low,97.0,309.0,8.0,macdh,-0.4792742991175356,-0.4824070916560374,1.0,389.0,413.0,20T,-0.2261114783848623
6527,low,243.0,643.0,26.0,macdh,-0.439204911753329,-0.4390521630348309,3.0,277.0,193.0,20T,-0.2261751324215691
6528,OHLC/4,31.0,211.0,4.0,macdh,-0.581248123,-0.585681176,5.0,492.0,172.0,20T,-0.226204157
6529,HLC/3,235.0,682.0,10.0,macdh,-0.438628226,-0.439834507,2.0,261.0,46.0,20T,-0.2262103
6530,open,123.0,507.0,10.0,macdh,-0.366364336,-0.367786483,6.0,179.0,91.0,20T,-0.226291966
6531,HL/2,144.0,698.0,6.0,macdh,-0.425262473,-0.425801745,5.0,280.0,59.0,20T,-0.226298404
6532,low,260.0,566.0,20.0,macdh,-0.4729607980556994,-0.471557993719459,1.0,323.0,230.0,20T,-0.2263538400959606
6533,high,171.0,393.0,39.0,macdh,-0.5126190717779433,-0.5148462011499911,6.0,471.0,250.0,20T,-0.2264513859260713
6534,HLCC/4,144.0,635.0,30.0,macdh,-0.525048206,-0.526931317,3.0,498.0,269.0,20T,-0.226499628
6535,low,265.0,414.0,47.0,macdh,-0.3313812579944012,-0.3311258592158128,1.0,106.0,284.0,20T,-0.226573424408947
6536,OHLC/4,160.0,486.0,3.0,macdh,-0.382640891,-0.389726623,5.0,250.0,325.0,20T,-0.226576755
6537,low,12.0,411.0,30.0,macdh,-0.382883226,-0.389534066,6.0,203.0,331.0,20T,-0.226587247
6538,HLCC/4,147.0,532.0,5.0,macdh,-0.367034453,-0.368692734,5.0,216.0,399.0,20T,-0.226615679
6539,HL/2,292.0,387.0,35.0,macdh,-0.4392369793798041,-0.4420593897416002,4.0,274.0,92.0,20T,-0.2266958599249676
6540,OHLC/4,255.0,516.0,49.0,macdh,-0.2273835115029825,-0.2287418690748515,1.0,24.0,142.0,20T,-0.2266996680899894
6541,HL/2,6.0,236.0,7.0,macd,-0.432138819,-0.434862912,6.0,225.0,389.0,20T,-0.226702224
6542,HLC/3,250.0,476.0,14.0,macdh,-0.439494414,-0.442067194,4.0,253.0,296.0,20T,-0.226741474
6543,HL/2,262.0,307.0,3.0,macdh,-0.360999043,-0.367046455,1.0,189.0,191.0,20T,-0.226761812
6544,close,155.0,173.0,48.0,macdh,-0.447455326,-0.449367759,5.0,321.0,235.0,20T,-0.226773966
6545,OHLC/4,90.0,86.0,34.0,macds,-0.432370309,-0.435241044,2.0,229.0,272.0,20T,-0.226808398
6546,HL/2,209.0,476.0,43.0,macdh,-0.396097797,-0.39827143,5.0,218.0,98.0,20T,-0.226849469
6547,high,164.0,262.0,9.0,macdh,-0.4323504364606387,-0.4355524435046273,5.0,263.0,89.0,20T,-0.2268590009844039
6548,HLC/3,136.0,257.0,36.0,macdh,-0.502859834,-0.504835458,5.0,470.0,40.0,20T,-0.226874078
6549,HL/2,62.0,537.0,38.0,macdh,-0.218843155,-0.222367984,1.0,45.0,454.0,20T,-0.226884846
6550,open,146.0,171.0,49.0,macdh,-0.213790763,-0.213447153,6.0,33.0,476.0,20T,-0.226902748
6551,close,116.0,202.0,24.0,macdh,-0.514242984,-0.517069985,5.0,456.0,310.0,20T,-0.227016171
6552,close,56.0,344.0,30.0,macdh,-0.502309559,-0.506477981,3.0,407.0,10.0,20T,-0.227036987
6553,low,208.0,539.0,30.0,macdh,-0.235150734,-0.234879185,6.0,41.0,240.0,20T,-0.22707827
6554,low,115.0,218.0,39.0,macdh,-0.5166803437975409,-0.515514429817659,1.0,402.0,380.0,20T,-0.2271460283181171
6555,HLC/3,29.0,461.0,47.0,macdh,-0.539424884,-0.543630267,1.0,491.0,281.0,20T,-0.22721214
6556,open,88.0,152.0,2.0,macdh,-0.190084162,-0.198066052,3.0,45.0,184.0,20T,-0.227319586
6557,OHLC/4,17.0,533.0,13.0,macdh,-0.525916417,-0.53186797,1.0,430.0,212.0,20T,-0.22732993
6558,HLC/3,257.0,279.0,29.0,macdh,-0.4094233348367181,-0.4099699084776921,2.0,230.0,85.0,20T,-0.2273391354709454
6559,high,133.0,427.0,50.0,macdh,-0.4271520831150826,-0.4299800082215893,4.0,301.0,190.0,20T,-0.2273719686798926
6560,HL/2,195.0,191.0,43.0,macdh,-0.504851099,-0.50619587,4.0,471.0,216.0,20T,-0.227377024
6561,high,34.0,305.0,14.0,macds,-0.422921931,-0.421740582,6.0,217.0,24.0,20T,-0.22748347
6562,HL/2,218.0,465.0,16.0,macdh,-0.230004318,-0.232663679,1.0,43.0,2.0,20T,-0.227490057
6563,HLC/3,91.0,306.0,8.0,macd,-0.414357126,-0.41810057,4.0,155.0,212.0,20T,-0.227538467
6564,HLC/3,168.0,465.0,22.0,macdh,-0.5287551577566807,-0.5305529532152856,1.0,482.0,2.0,20T,-0.2275503709419158
6565,close,72.0,188.0,42.0,macd,-0.400958027,-0.397305954,2.0,198.0,407.0,20T,-0.227589332
6566,open,105.0,568.0,18.0,macdh,-0.223353002,-0.227682619,5.0,47.0,329.0,20T,-0.22765117
6567,HLC/3,125.0,669.0,35.0,macdh,-0.493718745,-0.497899238,2.0,398.0,355.0,20T,-0.227660371
6568,HLC/3,156.0,521.0,22.0,macdh,-0.1094098462572206,-0.1101011741085452,6.0,2.0,21.0,20T,-0.2276974382706953
6569,HL/2,227.0,514.0,48.0,macdh,-0.336709338,-0.337646848,3.0,112.0,78.0,20T,-0.227815743
6570,close,52.0,404.0,49.0,macdh,-0.515937914,-0.521267722,6.0,493.0,346.0,20T,-0.227878657
6571,close,223.0,312.0,36.0,macdh,-0.465599548,-0.470698312,6.0,355.0,427.0,20T,-0.227885303
6572,HLCC/4,14.0,681.0,48.0,macdh,-0.504936472,-0.50996488,5.0,395.0,256.0,20T,-0.227952808
6573,HL/2,10.0,538.0,36.0,macdh,-0.515992387,-0.522255373,3.0,452.0,411.0,20T,-0.228030512
6574,OHLC/4,134.0,447.0,8.0,macdh,-0.3586063920923875,-0.359507444302968,5.0,180.0,269.0,20T,-0.2280541154309709
6575,HLCC/4,197.0,293.0,7.0,macdh,-0.292785586,-0.293552303,6.0,102.0,113.0,20T,-0.228054208
6576,open,195.0,527.0,17.0,macdh,-0.49616973,-0.498136511,5.0,359.0,59.0,20T,-0.228072694
6577,open,170.0,504.0,45.0,macdh,-0.4958826166127416,-0.4988324442464774,2.0,438.0,400.0,20T,-0.2281348348974443
6578,open,258.0,624.0,16.0,macdh,-0.2526014336311247,-0.2555688791118078,1.0,52.0,78.0,20T,-0.2281675438706411
6579,open,243.0,431.0,19.0,macdh,-0.169825502,-0.170637483,6.0,16.0,189.0,20T,-0.228184987
6580,open,15.0,595.0,33.0,macdh,-0.506991453,-0.509519849,4.0,410.0,486.0,20T,-0.228195211
6581,HLC/3,16.0,162.0,46.0,macdh,-0.365798813,-0.369214457,6.0,208.0,133.0,20T,-0.228209939
6582,low,41.0,193.0,28.0,macds,-0.413118208,-0.411246244,5.0,202.0,369.0,20T,-0.228257351
6583,open,200.0,593.0,33.0,macdh,-0.4667814357064185,-0.4725717803715096,1.0,330.0,432.0,20T,-0.228380160141999
6584,high,235.0,350.0,30.0,macdh,-0.4587562565855742,-0.4637339729830602,3.0,342.0,167.0,20T,-0.2283913475129763
27,low,164.0,359.0,39.0,macdh,-0.41138477218980085,-0.4137447327771063,6.0,237.0,256.0,20T,-0.2283983225444854
6585,HLCC/4,13.0,27.0,7.0,macdh,-0.4258799408114184,-0.437166218791255,3.0,277.0,276.0,20T,-0.228404462494131
6586,OHLC/4,8.0,22.0,18.0,macdh,-0.5419593268046944,-0.5497249429153785,2.0,446.0,278.0,20T,-0.228414696180948
6587,OHLC/4,20.0,437.0,33.0,macdh,-0.542930344,-0.549047744,2.0,476.0,482.0,20T,-0.228457142
6588,HLC/3,143.0,235.0,23.0,macdh,-0.2194726853147326,-0.2208660396434844,6.0,41.0,459.0,20T,-0.228462456840002
6589,open,22.0,33.0,43.0,macds,-0.4455435169895517,-0.4461352516433258,3.0,266.0,484.0,20T,-0.2284735728715077
6590,HL/2,42.0,384.0,6.0,macd,-0.3760121,-0.377645573,5.0,137.0,483.0,20T,-0.228483671
6591,HL/2,51.0,299.0,42.0,macdh,-0.486646664,-0.491022665,2.0,391.0,388.0,20T,-0.228609934
6592,HL/2,184.0,218.0,36.0,macdh,-0.21070964,-0.211758844,3.0,29.0,217.0,20T,-0.228675824
6593,low,43.0,666.0,10.0,macdh,-0.399742985,-0.404350549,4.0,209.0,322.0,20T,-0.228695105
6594,HLCC/4,65.0,545.0,6.0,macdh,-0.495855778,-0.502670543,2.0,329.0,477.0,20T,-0.228714317
6595,high,4.0,514.0,29.0,macdh,-0.529217975,-0.538758902,2.0,425.0,486.0,20T,-0.228784244
6596,high,212.0,208.0,22.0,macdh,-0.446675894,-0.447030511,5.0,281.0,45.0,20T,-0.228819822
6597,low,267.0,404.0,48.0,macdh,-0.4621782440310039,-0.463035871299999,3.0,243.0,225.0,20T,-0.2288428708689376
6598,low,137.0,165.0,44.0,macdh,-0.2361076264302752,-0.2349951823118733,1.0,45.0,365.0,20T,-0.2288447261960276
6599,low,124.0,565.0,42.0,macdh,-0.445304868,-0.449084388,3.0,313.0,485.0,20T,-0.228935012
6600,high,158.0,507.0,26.0,macdh,-0.50913051,-0.51244174,6.0,435.0,51.0,20T,-0.228951671
6,HLC/3,234.0,417.0,41.0,macdh,-0.39766594266356503,-0.3985200965980072,5.0,199.0,361.0,20T,-0.22922434432933864
6601,HLCC/4,261.0,305.0,35.0,macdh,-0.414192846,-0.4156633,2.0,231.0,440.0,20T,-0.229270109
6602,OHLC/4,290.0,572.0,2.0,macdh,-0.367273618,-0.372945719,6.0,203.0,424.0,20T,-0.229283434
6603,close,215.0,475.0,18.0,macdh,-0.471950444530119,-0.4738123686187658,4.0,320.0,30.0,20T,-0.2294204801159569
6604,close,35.0,84.0,48.0,macdh,-0.3158832364686569,-0.318751843869515,1.0,163.0,39.0,20T,-0.2294669678323762
6605,open,13.0,318.0,41.0,macdh,-0.364104972,-0.368806978,6.0,193.0,32.0,20T,-0.22948594
6606,OHLC/4,16.0,397.0,21.0,macds,-0.4110846970748795,-0.4084938387648027,3.0,200.0,342.0,20T,-0.2295178352137942
6607,HL/2,95.0,391.0,16.0,macdh,-0.220654183,-0.222788299,1.0,53.0,174.0,20T,-0.229533749
6608,HLC/3,38.0,143.0,31.0,macds,-0.3980162047900347,-0.4000872104948072,1.0,175.0,2.0,20T,-0.2295917817328902
6609,HL/2,194.0,615.0,8.0,macdh,-0.350621871,-0.352358827,6.0,187.0,435.0,20T,-0.229623718
6610,close,55.0,603.0,48.0,macdh,-0.4498621827430703,-0.4487607779917741,2.0,298.0,111.0,20T,-0.2296581575054636
6611,HL/2,202.0,654.0,43.0,macdh,-0.481079036,-0.484392629,1.0,262.0,113.0,20T,-0.22968842
6612,HLCC/4,225.0,224.0,19.0,macdh,-0.449834646,-0.45006832,3.0,284.0,9.0,20T,-0.2298763
6613,high,280.0,445.0,39.0,macdh,-0.2400221933605227,-0.2411156495473203,2.0,31.0,126.0,20T,-0.2299139721250528
6614,close,4.0,661.0,31.0,macdh,-0.533864914,-0.5420324,2.0,446.0,5.0,20T,-0.229915706
6615,HLC/3,184.0,352.0,37.0,macdh,-0.224009849,-0.224576756,1.0,28.0,363.0,20T,-0.230046569
6616,HL/2,49.0,392.0,24.0,macdh,-0.523722757,-0.528395288,3.0,455.0,241.0,20T,-0.230058183
6617,HLC/3,20.0,638.0,8.0,macdh,-0.549591847,-0.553961308,3.0,477.0,170.0,20T,-0.230069952
6618,open,41.0,76.0,18.0,macds,-0.4035446816865964,-0.4078708706722294,6.0,224.0,80.0,20T,-0.2300816655802517
6619,high,92.0,263.0,2.0,macdh,-0.499806242,-0.508022175,5.0,390.0,464.0,20T,-0.230131037
6620,low,134.0,668.0,31.0,macdh,-0.465832455,-0.467244335,1.0,301.0,162.0,20T,-0.230137437
6621,HLC/3,101.0,339.0,34.0,macdh,-0.466778412,-0.466299968,1.0,312.0,7.0,20T,-0.230137854
6622,high,151.0,573.0,11.0,macdh,-0.399410085,-0.401734356,3.0,241.0,488.0,20T,-0.230174494
6623,HL/2,207.0,625.0,34.0,macdh,-0.4728044244978137,-0.4777181297446932,5.0,323.0,126.0,20T,-0.2301878191860889
6624,open,12.0,446.0,22.0,macdh,-0.42131715,-0.425974042,5.0,227.0,52.0,20T,-0.230232729
6625,close,112.0,217.0,9.0,macdh,-0.512552125,-0.517677486,4.0,411.0,402.0,20T,-0.230242265
6626,HLC/3,283.0,681.0,26.0,macdh,-0.354752381,-0.358427687,4.0,128.0,103.0,20T,-0.230249856
6627,open,199.0,223.0,39.0,macdh,-0.237568858,-0.237984333,2.0,39.0,215.0,20T,-0.230284059
6628,open,25.0,198.0,37.0,macds,-0.4055037359499871,-0.4074287118247659,2.0,186.0,478.0,20T,-0.2303700783986733
6629,OHLC/4,62.0,185.0,14.0,macdh,-0.274336874,-0.278616717,2.0,105.0,210.0,20T,-0.230393619
6630,HLCC/4,19.0,80.0,36.0,macdh,-0.3696580542584077,-0.3760883593084407,1.0,246.0,95.0,20T,-0.2304221611373016
6631,close,290.0,513.0,25.0,macdh,-0.40016984,-0.402574997,5.0,185.0,227.0,20T,-0.230480886
6632,HLCC/4,128.0,616.0,44.0,macdh,-0.417264208,-0.419531578,3.0,239.0,465.0,20T,-0.230546187
6633,OHLC/4,151.0,310.0,5.0,macdh,-0.437719366,-0.438325601,1.0,292.0,500.0,20T,-0.230705275
6634,OHLC/4,225.0,475.0,44.0,macdh,-0.423738468,-0.426409394,4.0,216.0,240.0,20T,-0.230751495
6635,high,298.0,566.0,39.0,macdh,-0.452617457,-0.452525826,3.0,234.0,272.0,20T,-0.230767852
6636,high,160.0,669.0,8.0,macdh,-0.4516547836347791,-0.4536703646255318,1.0,271.0,414.0,20T,-0.2307983812162462
6637,high,10.0,16.0,40.0,macd,-0.358363571,-0.36500901,4.0,183.0,210.0,20T,-0.230808482
6638,HLCC/4,79.0,532.0,37.0,macdh,-0.3731925546894318,-0.3745826045964815,1.0,176.0,246.0,20T,-0.2308453244213144
6639,low,48.0,452.0,12.0,macdh,-0.337226822,-0.344292123,5.0,160.0,433.0,20T,-0.230879313
6640,OHLC/4,278.0,507.0,2.0,macdh,-0.233180172,-0.237806104,2.0,54.0,360.0,20T,-0.230899254
6641,HLC/3,53.0,78.0,4.0,macds,-0.278809117,-0.276005279,4.0,62.0,273.0,20T,-0.230912857
6642,open,161.0,637.0,23.0,macdh,-0.453306132,-0.453620827,6.0,267.0,392.0,20T,-0.231070911
6643,open,132.0,135.0,15.0,macdh,-0.505323903,-0.508739821,3.0,401.0,387.0,20T,-0.2310835
6644,OHLC/4,228.0,264.0,37.0,macdh,-0.439111221,-0.439588604,3.0,268.0,209.0,20T,-0.231171156
6645,open,183.0,565.0,17.0,macdh,-0.469684966922699,-0.4697892531005676,2.0,309.0,448.0,20T,-0.23118833730587
6646,OHLC/4,247.0,328.0,10.0,macdh,-0.5283853473112011,-0.5315316112659816,6.0,489.0,286.0,20T,-0.231194508069136
6647,HLC/3,270.0,473.0,47.0,macdh,-0.446724768,-0.446194703,2.0,219.0,21.0,20T,-0.231198694
6648,close,66.0,627.0,43.0,macdh,-0.419110778,-0.42163021,2.0,245.0,231.0,20T,-0.231270122
6649,HLC/3,201.0,290.0,44.0,macdh,-0.50685049,-0.508549967,3.0,453.0,500.0,20T,-0.23128719
6650,OHLC/4,7.0,95.0,44.0,macdh,-0.540401964,-0.54572626,4.0,438.0,49.0,20T,-0.231373538
6651,OHLC/4,5.0,692.0,6.0,macdh,-0.5293757594408549,-0.5317789281682188,1.0,397.0,79.0,20T,-0.2313747436106525
6652,close,155.0,181.0,44.0,macdh,-0.568726169,-0.573242622,6.0,499.0,328.0,20T,-0.231388495
6653,OHLC/4,30.0,221.0,44.0,macdh,-0.336947299,-0.340568252,2.0,174.0,262.0,20T,-0.231417731
6654,open,190.0,278.0,49.0,macdh,-0.432232979,-0.434680894,5.0,271.0,473.0,20T,-0.231460807
6655,close,123.0,218.0,39.0,macdh,-0.52943082,-0.532997566,4.0,384.0,253.0,20T,-0.231559378
6656,high,161.0,189.0,14.0,macdh,-0.4620801840370374,-0.4634841713692911,3.0,293.0,395.0,20T,-0.2315937038225392
6657,OHLC/4,145.0,541.0,29.0,macdh,-0.543347672,-0.544568848,5.0,481.0,91.0,20T,-0.231629195
6658,high,206.0,605.0,4.0,macdh,-0.446877277,-0.448582022,1.0,274.0,48.0,20T,-0.23163665
6659,OHLC/4,89.0,381.0,22.0,macdh,-0.498187848,-0.499282871,6.0,397.0,412.0,20T,-0.231687854
6660,OHLC/4,174.0,637.0,25.0,macdh,-0.237560646,-0.238269901,5.0,35.0,321.0,20T,-0.231786847
6661,open,253.0,646.0,12.0,macdh,-0.442190612,-0.44046241,4.0,242.0,272.0,20T,-0.23186371
6662,open,3.0,9.0,39.0,macds,-0.454887724,-0.456745039,2.0,296.0,405.0,20T,-0.23186922
6663,close,264.0,451.0,45.0,macdh,-0.4707108244126794,-0.4733346725758595,5.0,250.0,54.0,20T,-0.2319370755655477
6664,high,251.0,688.0,33.0,macdh,-0.237627207,-0.236702356,1.0,30.0,461.0,20T,-0.231997821
6665,HLC/3,13.0,683.0,19.0,macdh,-0.517330183,-0.524834447,1.0,404.0,371.0,20T,-0.232014963
6666,HL/2,143.0,307.0,46.0,macdh,-0.4554335122678016,-0.4571972119601437,3.0,256.0,81.0,20T,-0.232038439445001
6667,OHLC/4,136.0,402.0,12.0,macdh,-0.44837732,-0.449821283,1.0,270.0,171.0,20T,-0.23210889
6668,OHLC/4,266.0,649.0,26.0,macdh,-0.414738208,-0.418787087,6.0,205.0,268.0,20T,-0.232113255
6669,high,176.0,472.0,13.0,macdh,-0.456278473151724,-0.4571768239737891,6.0,275.0,409.0,20T,-0.2321783989514205
41,close,7.0,180.0,22.0,macds,-0.4490527361827698,-0.44960725572595966,6.0,222.0,98.0,20T,-0.23218854100003342
6670,HLC/3,28.0,665.0,20.0,macdh,-0.557495899,-0.561697846,4.0,481.0,276.0,20T,-0.232238816
6671,open,274.0,692.0,12.0,macdh,-0.464213359,-0.465762026,2.0,247.0,159.0,20T,-0.232328899
6672,HL/2,93.0,177.0,13.0,macdh,-0.531547329,-0.536675065,3.0,432.0,101.0,20T,-0.232399583
6673,OHLC/4,129.0,235.0,36.0,macdh,-0.533175213,-0.535306646,1.0,432.0,73.0,20T,-0.232438691
6674,high,241.0,376.0,41.0,macdh,-0.390683622,-0.39220318,1.0,186.0,489.0,20T,-0.232478818
6675,OHLC/4,87.0,449.0,18.0,macdh,-0.394983022,-0.397880037,3.0,194.0,206.0,20T,-0.232527071
6676,open,190.0,248.0,48.0,macdh,-0.4570116568016554,-0.4585373063389754,3.0,293.0,83.0,20T,-0.2325328963790508
6677,close,106.0,544.0,2.0,macdh,-0.5027465636914967,-0.5215262028324563,4.0,400.0,403.0,20T,-0.232606668160915
6678,HLCC/4,2.0,275.0,41.0,macdh,-0.544487407,-0.550559904,5.0,469.0,431.0,20T,-0.232637954
6679,high,281.0,296.0,30.0,macdh,-0.3653001343276328,-0.3668672154392493,3.0,176.0,76.0,20T,-0.2326816829382704
6680,OHLC/4,40.0,111.0,29.0,macd,-0.300254834,-0.299839043,4.0,74.0,371.0,20T,-0.232720911
6681,OHLC/4,151.0,691.0,47.0,macdh,-0.230701739,-0.231524247,2.0,27.0,343.0,20T,-0.232730401
6682,open,29.0,354.0,47.0,macdh,-0.510533509,-0.514432782,2.0,364.0,294.0,20T,-0.232736612
6683,close,224.0,472.0,35.0,macdh,-0.2599860775121669,-0.2607990403793071,6.0,46.0,415.0,20T,-0.2327678570564249
6684,close,273.0,388.0,28.0,macdh,-0.396600327,-0.397580337,5.0,191.0,146.0,20T,-0.232785532
6685,high,200.0,677.0,7.0,macdh,-0.400652039,-0.404043535,6.0,228.0,351.0,20T,-0.232860973
6686,close,158.0,430.0,20.0,macdh,-0.465341225,-0.467911947,6.0,298.0,348.0,20T,-0.232874116
6687,close,279.0,619.0,31.0,macdh,-0.3544337192646336,-0.3565120506000314,1.0,130.0,420.0,20T,-0.2329180159761606
6688,HLCC/4,12.0,282.0,30.0,macdh,-0.342104747,-0.348464469,2.0,175.0,73.0,20T,-0.232920559
6689,close,185.0,577.0,49.0,macdh,-0.360969962,-0.365509023,3.0,154.0,39.0,20T,-0.233102429
6690,OHLC/4,273.0,541.0,8.0,macdh,-0.335843134,-0.336771506,3.0,117.0,346.0,20T,-0.233111274
6691,high,21.0,164.0,39.0,macdh,-0.2013504341233238,-0.2043645557521826,5.0,48.0,12.0,20T,-0.2331504658000771
6692,HL/2,281.0,340.0,43.0,macdh,-0.401890948,-0.404647203,2.0,196.0,361.0,20T,-0.233216777
6693,open,101.0,655.0,42.0,macdh,-0.466257751,-0.469071052,1.0,311.0,198.0,20T,-0.233219162
6694,HLCC/4,278.0,699.0,15.0,macdh,-0.425771148,-0.426022503,5.0,230.0,251.0,20T,-0.233293302
6695,close,29.0,492.0,6.0,macdh,-0.546381381,-0.553675071,3.0,420.0,500.0,20T,-0.233345833
6696,OHLC/4,60.0,172.0,5.0,macd,-0.390919239,-0.387178232,4.0,174.0,90.0,20T,-0.233395469
6697,OHLC/4,82.0,631.0,45.0,macdh,-0.502919115,-0.505756504,3.0,375.0,491.0,20T,-0.233419181
6698,low,294.0,479.0,21.0,macdh,-0.439695952,-0.438406251,3.0,215.0,151.0,20T,-0.233448478
6699,high,9.0,405.0,20.0,macdh,-0.548810532,-0.552033339,6.0,435.0,377.0,20T,-0.233459927
6700,close,116.0,540.0,34.0,macdh,-0.46708878,-0.469769899,5.0,305.0,281.0,20T,-0.23347347
6701,open,257.0,658.0,48.0,macdh,-0.269789854,-0.271119317,4.0,38.0,94.0,20T,-0.233477539
6702,low,203.0,581.0,48.0,macdh,-0.3314064825843913,-0.3315318714780093,4.0,88.0,96.0,20T,-0.2335866892656605
6703,HL/2,20.0,643.0,22.0,macdh,-0.5366218195764727,-0.5402632362289221,2.0,478.0,200.0,20T,-0.2336552121330912
6704,close,61.0,112.0,10.0,macds,-0.4213255180125486,-0.4207509688098784,1.0,204.0,127.0,20T,-0.2336998649895338
6705,HLCC/4,186.0,659.0,6.0,macdh,-0.368391931,-0.36867881,2.0,191.0,356.0,20T,-0.233719732
6706,HLC/3,87.0,363.0,13.0,macdh,-0.475551456,-0.479404089,5.0,299.0,42.0,20T,-0.233719936
6707,low,4.0,176.0,38.0,macds,-0.447553962,-0.445742628,2.0,222.0,31.0,20T,-0.233723932
6708,close,116.0,436.0,18.0,macdh,-0.453381672,-0.454298377,1.0,264.0,265.0,20T,-0.23373959
6709,OHLC/4,25.0,46.0,42.0,macd,-0.144269966,-0.145677372,3.0,9.0,461.0,20T,-0.23378889
6710,high,84.0,128.0,10.0,macdh,-0.5375710319397442,-0.5407048938865445,6.0,480.0,452.0,20T,-0.2338565894001289
6711,open,134.0,251.0,6.0,macdh,-0.371275179,-0.374525762,4.0,179.0,250.0,20T,-0.23387752
