,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
6955,HLCC/4,43.0,365.0,6.0,macdh,-0.592891622,-0.600643684,6.0,489.0,106.0,20T,-0.246384759
6956,HL/2,151.0,192.0,2.0,macdh,-0.199574908,-0.207189684,3.0,34.0,141.0,20T,-0.246449275
6957,HLC/3,161.0,334.0,20.0,macdh,-0.4554607842045824,-0.4566441050844338,3.0,236.0,133.0,20T,-0.2464830809536027
6958,high,260.0,465.0,28.0,macdh,-0.401293237,-0.405636676,4.0,171.0,355.0,20T,-0.246487913
6959,HLCC/4,211.0,251.0,49.0,macdh,-0.535255765,-0.53808747,2.0,431.0,302.0,20T,-0.24649372
6960,HLCC/4,173.0,661.0,39.0,macdh,-0.4164708609614241,-0.4184097898597312,5.0,182.0,220.0,20T,-0.2465443020100533
6961,HL/2,283.0,378.0,34.0,macdh,-0.275114518,-0.275217817,3.0,39.0,165.0,20T,-0.246576537
6962,open,25.0,255.0,6.0,macdh,-0.5947252447865639,-0.6007524667288666,3.0,454.0,197.0,20T,-0.2466533825288326
6963,low,137.0,626.0,10.0,macdh,-0.475966145,-0.478060952,5.0,256.0,242.0,20T,-0.246718144
6964,high,71.0,641.0,46.0,macdh,-0.4694430099691373,-0.4708298145119607,4.0,265.0,6.0,20T,-0.2467848993102714
6965,OHLC/4,34.0,175.0,8.0,macdh,-0.611082072,-0.615063049,2.0,493.0,240.0,20T,-0.246808279
6966,HLCC/4,196.0,672.0,44.0,macdh,-0.393804559,-0.397819416,3.0,123.0,198.0,20T,-0.246838358
6967,high,192.0,368.0,25.0,macdh,-0.2420714224908932,-0.2432992132808471,3.0,33.0,10.0,20T,-0.2470442390033246
6968,OHLC/4,107.0,452.0,32.0,macdh,-0.4710059777133271,-0.4712819881461336,4.0,249.0,277.0,20T,-0.2471375428996492
6969,close,121.0,289.0,21.0,macdh,-0.500647557011827,-0.5027358367879751,3.0,297.0,121.0,20T,-0.2471768151079859
6970,high,132.0,561.0,22.0,macdh,-0.4581136332368303,-0.458635584395097,3.0,242.0,279.0,20T,-0.2473191926448001
6971,close,89.0,665.0,4.0,macdh,-0.4752491668003672,-0.4825331620854589,1.0,266.0,81.0,20T,-0.2473607686429214
6972,HLCC/4,107.0,310.0,37.0,macdh,-0.46470232,-0.465427423,1.0,241.0,93.0,20T,-0.247385904
6973,HLCC/4,40.0,188.0,39.0,macd,-0.464831779,-0.465456496,4.0,206.0,428.0,20T,-0.247414026
6974,HLCC/4,36.0,442.0,6.0,macdh,-0.5707412914555824,-0.5770629927951679,3.0,429.0,135.0,20T,-0.2474420184657917
6975,high,18.0,229.0,8.0,macd,-0.463877211,-0.466646333,2.0,217.0,363.0,20T,-0.247455045
6976,open,36.0,544.0,4.0,macdh,-0.436074,-0.445657798,3.0,232.0,496.0,20T,-0.247486835
6977,HLC/3,104.0,112.0,19.0,macdh,-0.585837277,-0.588279068,5.0,483.0,481.0,20T,-0.247516616
6978,HLCC/4,80.0,177.0,5.0,macdh,-0.569686913,-0.578677091,5.0,438.0,219.0,20T,-0.2475199
6979,open,271.0,521.0,27.0,macdh,-0.40462319,-0.407541594,3.0,153.0,300.0,20T,-0.247554132
6980,HL/2,112.0,525.0,6.0,macdh,-0.457919888,-0.460443764,1.0,234.0,450.0,20T,-0.24760887
6981,HLCC/4,198.0,519.0,6.0,macdh,-0.3540513167183275,-0.3574031806045815,5.0,111.0,428.0,20T,-0.247629258757888
6982,low,131.0,326.0,5.0,macdh,-0.397353345,-0.406779859,3.0,158.0,492.0,20T,-0.247678356
6983,OHLC/4,57.0,122.0,18.0,macdh,-0.284379429,-0.287276447,5.0,86.0,440.0,20T,-0.247687286
6984,low,32.0,154.0,23.0,macdh,-0.4136542998848949,-0.4174567947834123,5.0,211.0,212.0,20T,-0.2476912034164305
6985,close,4.0,20.0,8.0,macd,-0.298738284,-0.306607498,5.0,100.0,195.0,20T,-0.247738734
6986,HLCC/4,293.0,465.0,36.0,macdh,-0.459148283,-0.460793363,5.0,187.0,48.0,20T,-0.247892788
6987,HL/2,123.0,700.0,37.0,macdh,-0.4876632877694614,-0.4881225933106149,4.0,251.0,365.0,20T,-0.2478998793525554
6988,HL/2,2.0,186.0,20.0,macdh,-0.436144761,-0.447861605,6.0,228.0,452.0,20T,-0.247907519
6989,high,14.0,156.0,8.0,macdh,-0.614278735,-0.620227971,4.0,486.0,289.0,20T,-0.247928017
6990,low,217.0,557.0,15.0,macdh,-0.390204755,-0.390872705,3.0,126.0,421.0,20T,-0.247994834
6991,HLC/3,9.0,604.0,13.0,macdh,-0.614584883,-0.62063059,6.0,475.0,444.0,20T,-0.248022843
6992,close,86.0,450.0,6.0,macdh,-0.3250581357535858,-0.3306013048365353,6.0,108.0,456.0,20T,-0.2480378639700656
6993,HLC/3,119.0,304.0,10.0,macdh,-0.248000621,-0.248355494,5.0,46.0,141.0,20T,-0.248118649
6994,high,218.0,450.0,47.0,macdh,-0.385630811,-0.388371998,3.0,106.0,117.0,20T,-0.248126568
6995,HLCC/4,39.0,75.0,16.0,macdh,-0.333168473,-0.337295412,2.0,143.0,288.0,20T,-0.248163409
6996,low,9.0,44.0,35.0,macd,-0.370427041,-0.375312802,2.0,141.0,54.0,20T,-0.248215891
6997,close,78.0,203.0,8.0,macds,-0.44267584,-0.443145756,4.0,175.0,132.0,20T,-0.248261289
6998,open,117.0,251.0,42.0,macdh,-0.5782756312483941,-0.5753612550069056,2.0,401.0,116.0,20T,-0.2482815484962587
6999,low,261.0,354.0,8.0,macdh,-0.4032898836989322,-0.4037880967351155,5.0,191.0,19.0,20T,-0.2482940036112931
7000,HL/2,59.0,441.0,10.0,macdh,-0.510326154,-0.517266436,4.0,290.0,404.0,20T,-0.248311427
7001,OHLC/4,220.0,508.0,29.0,macdh,-0.393171916,-0.397378761,1.0,156.0,322.0,20T,-0.248315829
7002,HLCC/4,223.0,399.0,34.0,macdh,-0.42666073,-0.427461558,2.0,205.0,302.0,20T,-0.248362682
7003,high,115.0,146.0,43.0,macdh,-0.588303719,-0.59188426,4.0,419.0,48.0,20T,-0.248368789
7004,open,47.0,221.0,19.0,macdh,-0.2053003012024278,-0.2062338364764703,1.0,34.0,322.0,20T,-0.2484006298065455
7005,HLCC/4,25.0,582.0,32.0,macdh,-0.4410015,-0.445679988,2.0,208.0,198.0,20T,-0.248419643
7006,HLCC/4,96.0,174.0,39.0,macdh,-0.361385615,-0.36573817,2.0,148.0,394.0,20T,-0.248427525
7007,HLC/3,229.0,540.0,13.0,macdh,-0.416983756,-0.41793298,6.0,192.0,400.0,20T,-0.24844837
7008,OHLC/4,259.0,670.0,18.0,macdh,-0.391625267,-0.391761984,3.0,115.0,226.0,20T,-0.248483563
7009,HLCC/4,173.0,396.0,50.0,macdh,-0.398185373,-0.401614427,1.0,158.0,160.0,20T,-0.248535605
7010,OHLC/4,63.0,303.0,18.0,macdh,-0.365838301868163,-0.3681411085143169,4.0,164.0,264.0,20T,-0.2485437117727902
7011,close,158.0,508.0,11.0,macdh,-0.448938164,-0.450264803,6.0,240.0,100.0,20T,-0.248593273
7012,open,92.0,291.0,7.0,macdh,-0.465717337,-0.471455285,1.0,221.0,364.0,20T,-0.24863007
7013,HLCC/4,68.0,117.0,26.0,macdh,-0.20142895,-0.201870525,3.0,29.0,267.0,20T,-0.248634963
7014,OHLC/4,52.0,351.0,37.0,macdh,-0.5047292401430747,-0.5077693775809433,2.0,311.0,180.0,20T,-0.2486711525155177
7015,HL/2,53.0,162.0,39.0,macdh,-0.4976408547971417,-0.4985549401572257,2.0,309.0,174.0,20T,-0.2486987373234673
7016,OHLC/4,240.0,667.0,42.0,macdh,-0.354428384,-0.356033582,6.0,81.0,223.0,20T,-0.248767188
7017,low,43.0,375.0,8.0,macdh,-0.551170619198386,-0.5589484300540563,3.0,431.0,177.0,20T,-0.2488146425382499
7018,low,83.0,518.0,2.0,macdh,-0.479438703,-0.486944089,4.0,229.0,189.0,20T,-0.248839149
7019,HL/2,98.0,326.0,9.0,macdh,-0.522729838,-0.526598775,4.0,294.0,454.0,20T,-0.248875257
94,low,289.0,531.0,41.0,macdh,-0.19173173996443224,-0.1933522822023401,5.0,7.0,33.0,20T,-0.24891183638634906
7020,high,55.0,392.0,10.0,macds,-0.4450536553762141,-0.4443025916150297,4.0,167.0,195.0,20T,-0.2489212312707132
73,close,233.0,295.0,36.0,macdh,-0.1593435287977144,-0.1603417235971733,5.0,4.0,483.0,20T,-0.24896557802850516
7021,low,158.0,297.0,27.0,macdh,-0.438974814,-0.439673667,1.0,214.0,393.0,20T,-0.24901185
7022,OHLC/4,12.0,540.0,50.0,macdh,-0.589917174,-0.594918137,4.0,407.0,104.0,20T,-0.249019663
7023,close,21.0,531.0,34.0,macdh,-0.565039515,-0.569588178,5.0,420.0,249.0,20T,-0.249054088
7024,low,75.0,692.0,20.0,macdh,-0.475736969,-0.477708116,5.0,248.0,304.0,20T,-0.24908418
7025,open,199.0,388.0,42.0,macdh,-0.197823913,-0.198339714,6.0,11.0,257.0,20T,-0.249112143
7026,open,100.0,242.0,17.0,macdh,-0.3968518444844143,-0.3974982998778535,5.0,187.0,487.0,20T,-0.2491131106651001
7027,close,80.0,681.0,39.0,macdh,-0.277344421,-0.278933325,5.0,48.0,276.0,20T,-0.249181968
62,HLCC/4,11.0,253.0,44.0,macdh,-0.5643489288826186,-0.5714278341911432,4.0,452.0,149.0,20T,-0.24922031723046795
7028,close,82.0,636.0,17.0,macdh,-0.381605378,-0.382941898,4.0,143.0,189.0,20T,-0.249278265
7029,HLC/3,107.0,193.0,20.0,macdh,-0.5782108210240728,-0.5823949578111821,3.0,402.0,6.0,20T,-0.2492798747043245
7030,HL/2,32.0,356.0,18.0,macdh,-0.590558156,-0.596447265,3.0,441.0,351.0,20T,-0.24932307
7031,low,102.0,620.0,37.0,macdh,-0.484205843,-0.485141356,2.0,269.0,115.0,20T,-0.249352707
7032,open,4.0,472.0,18.0,macdh,-0.377596184,-0.387792374,2.0,165.0,432.0,20T,-0.249446592
7033,low,202.0,465.0,33.0,macdh,-0.5088333026130386,-0.5085426582988115,3.0,259.0,427.0,20T,-0.2494698441096814
7034,HLC/3,52.0,500.0,4.0,macdh,-0.541796791,-0.551942359,2.0,324.0,441.0,20T,-0.249599953
7035,close,99.0,513.0,13.0,macdh,-0.477584756,-0.478976436,4.0,250.0,433.0,20T,-0.249626779
7036,OHLC/4,75.0,442.0,18.0,macdh,-0.382356198,-0.383939927,6.0,155.0,132.0,20T,-0.249658157
7037,close,110.0,561.0,6.0,macdh,-0.4458371865147347,-0.4474925312453719,5.0,218.0,86.0,20T,-0.2496618749833176
7038,HLCC/4,189.0,200.0,25.0,macdh,-0.581444580376923,-0.5818664420269251,1.0,483.0,188.0,20T,-0.249668157605975
7039,high,91.0,185.0,43.0,macdh,-0.516689704,-0.519378327,4.0,301.0,218.0,20T,-0.249678152
7040,open,206.0,632.0,32.0,macdh,-0.397255092,-0.399820139,3.0,166.0,322.0,20T,-0.249681715
7041,HLC/3,106.0,171.0,48.0,macdh,-0.593574938,-0.596360643,1.0,389.0,30.0,20T,-0.249734803
7042,high,58.0,117.0,21.0,macd,-0.48686783,-0.48515033,2.0,229.0,139.0,20T,-0.249810362
7043,high,128.0,425.0,29.0,macdh,-0.287262273,-0.288803451,2.0,47.0,190.0,20T,-0.249850145
7044,open,35.0,564.0,27.0,macdh,-0.556862967,-0.560555215,5.0,305.0,115.0,20T,-0.249907283
7045,HL/2,9.0,430.0,16.0,macdh,-0.5240933838380517,-0.531796694390305,4.0,383.0,367.0,20T,-0.2499083569612877
7046,high,98.0,433.0,24.0,macdh,-0.447451479,-0.447920959,2.0,217.0,216.0,20T,-0.250042584
7047,low,259.0,414.0,34.0,macdh,-0.31838768,-0.319412084,2.0,58.0,187.0,20T,-0.250193548
7048,OHLC/4,6.0,193.0,50.0,macdh,-0.366387500565844,-0.3750539603698705,6.0,176.0,428.0,20T,-0.2502148525026601
7049,HL/2,148.0,392.0,19.0,macdh,-0.459373362,-0.461064408,6.0,232.0,342.0,20T,-0.250257081
7050,open,268.0,538.0,46.0,macdh,-0.4870328203856808,-0.4876038814137877,6.0,190.0,255.0,20T,-0.2502590391146904
7051,close,54.0,140.0,16.0,macdh,-0.393534827,-0.399570492,2.0,196.0,216.0,20T,-0.250529493
7052,low,10.0,434.0,18.0,macdh,-0.500983352,-0.506513667,3.0,300.0,390.0,20T,-0.250573641
7053,low,264.0,396.0,13.0,macdh,-0.43734492,-0.439509142,6.0,233.0,224.0,20T,-0.250727489
7054,low,73.0,311.0,46.0,macdh,-0.3788975042642257,-0.3782005752051651,3.0,145.0,458.0,20T,-0.2507334087224578
7055,HLCC/4,97.0,140.0,6.0,macdh,-0.595873037,-0.601269954,3.0,475.0,251.0,20T,-0.250740972
7056,low,146.0,483.0,20.0,macdh,-0.487266572,-0.490457053,3.0,267.0,481.0,20T,-0.250786322
7057,open,32.0,695.0,8.0,macdh,-0.115564472,-0.118100129,4.0,6.0,70.0,20T,-0.250809615
7058,close,106.0,174.0,22.0,macdh,-0.596662872,-0.600983392,2.0,426.0,489.0,20T,-0.250811851
7059,close,188.0,260.0,4.0,macdh,-0.42558592,-0.431253691,4.0,196.0,292.0,20T,-0.25084542
7060,open,110.0,421.0,10.0,macdh,-0.418521055,-0.419092234,4.0,170.0,82.0,20T,-0.250855221
7061,HLCC/4,290.0,380.0,48.0,macdh,-0.218629646,-0.220222699,1.0,11.0,346.0,20T,-0.250889022
7062,close,54.0,459.0,24.0,macdh,-0.2383689522029825,-0.2403670542326164,4.0,46.0,12.0,20T,-0.2510024170271779
7063,open,175.0,190.0,32.0,macdh,-0.5752217846250769,-0.573275901369974,1.0,409.0,372.0,20T,-0.2510807493471608
7064,high,33.0,433.0,30.0,macdh,-0.3685322512950076,-0.3706564423082925,6.0,168.0,166.0,20T,-0.2511703365103221
7065,HLC/3,144.0,230.0,40.0,macdh,-0.560891901,-0.565151919,2.0,461.0,241.0,20T,-0.251191416
7066,low,4.0,613.0,24.0,macdh,-0.597833687301754,-0.6028258961395403,2.0,450.0,43.0,20T,-0.2512320179918585
7067,low,75.0,136.0,22.0,macdh,-0.59964194,-0.601134197,4.0,443.0,138.0,20T,-0.251249595
7068,low,34.0,61.0,35.0,macds,-0.424637863,-0.424914247,5.0,192.0,13.0,20T,-0.251343443
7069,high,264.0,547.0,13.0,macdh,-0.434000308,-0.435547825,4.0,185.0,74.0,20T,-0.251343924
7070,HL/2,158.0,310.0,11.0,macdh,-0.439237399983661,-0.4411925118415129,3.0,198.0,403.0,20T,-0.2514087752816047
7071,close,42.0,369.0,18.0,macdh,-0.443077206,-0.448792178,2.0,213.0,133.0,20T,-0.251500136
7072,HL/2,277.0,612.0,34.0,macdh,-0.4098634968357705,-0.413471440596356,3.0,155.0,126.0,20T,-0.2516155847631547
7073,OHLC/4,228.0,491.0,30.0,macdh,-0.414729015,-0.417744634,6.0,176.0,410.0,20T,-0.25166397
7074,high,15.0,58.0,29.0,macds,-0.415707181,-0.416764299,3.0,187.0,72.0,20T,-0.251664498
7075,HLC/3,156.0,671.0,11.0,macdh,-0.3554623,-0.355886387,5.0,92.0,165.0,20T,-0.251666353
7076,low,183.0,293.0,32.0,macdh,-0.2389593689750403,-0.239954828878601,4.0,27.0,183.0,20T,-0.2516707737122987
7077,HLC/3,89.0,590.0,7.0,macdh,-0.4686293067130608,-0.4724578945307974,4.0,245.0,219.0,20T,-0.2516759309599302
7078,HL/2,91.0,117.0,20.0,macdh,-0.600981873,-0.603171252,4.0,468.0,67.0,20T,-0.251720293
7079,low,252.0,526.0,42.0,macdh,-0.433999677,-0.437577215,5.0,165.0,76.0,20T,-0.251733568
7080,high,5.0,317.0,23.0,macdh,-0.380610683,-0.388112142,4.0,168.0,322.0,20T,-0.251741019
7081,close,149.0,355.0,31.0,macdh,-0.469473018,-0.472299721,1.0,238.0,413.0,20T,-0.251798772
7082,open,70.0,579.0,43.0,macdh,-0.470279524,-0.471531949,2.0,238.0,185.0,20T,-0.251806284
7083,HL/2,43.0,473.0,17.0,macdh,-0.5742194802234258,-0.5796338116442467,2.0,451.0,299.0,20T,-0.251859086257955
7084,open,26.0,415.0,32.0,macdh,-0.481791021,-0.48768064,1.0,248.0,167.0,20T,-0.251864936
7085,HL/2,221.0,311.0,5.0,macdh,-0.336585433,-0.339118506,2.0,98.0,321.0,20T,-0.251878799
7086,HLCC/4,2.0,125.0,33.0,macdh,-0.3126825963924112,-0.3234605733926154,1.0,122.0,91.0,20T,-0.2518802116238403
7087,low,277.0,574.0,38.0,macdh,-0.3985944112984272,-0.4010504904158392,3.0,95.0,235.0,20T,-0.2519088463298083
7088,HLC/3,62.0,306.0,23.0,macdh,-0.39855977,-0.401331559,4.0,183.0,287.0,20T,-0.251960382
7089,OHLC/4,175.0,426.0,40.0,macdh,-0.39843934,-0.402013681,6.0,177.0,66.0,20T,-0.252077654
7090,high,22.0,234.0,33.0,macdh,-0.615090797,-0.620360411,2.0,497.0,150.0,20T,-0.25212207
7091,HL/2,29.0,191.0,45.0,macdh,-0.601969907,-0.605175586,2.0,455.0,277.0,20T,-0.252136828
7092,HLCC/4,58.0,393.0,34.0,macdh,-0.6024451613128052,-0.6053819114029921,1.0,490.0,314.0,20T,-0.252231823205445
7093,HL/2,284.0,595.0,46.0,macdh,-0.310260062,-0.311654809,5.0,50.0,331.0,20T,-0.252252763
7094,OHLC/4,253.0,664.0,46.0,macdh,-0.337836594,-0.339450516,3.0,60.0,409.0,20T,-0.252272784
7095,low,41.0,263.0,18.0,macdh,-0.587857326,-0.593926492,2.0,468.0,16.0,20T,-0.252302074
7096,HLCC/4,151.0,211.0,34.0,macdh,-0.55621314,-0.555555675,5.0,347.0,260.0,20T,-0.252342688
7097,close,10.0,203.0,31.0,macds,-0.476736439,-0.481511499,3.0,216.0,144.0,20T,-0.252344795
7098,HLC/3,30.0,342.0,5.0,macd,-0.479617877,-0.478702724,4.0,204.0,162.0,20T,-0.252359563
7099,open,14.0,230.0,4.0,macdh,-0.197787029,-0.208365212,1.0,39.0,259.0,20T,-0.252365049
7100,open,5.0,57.0,40.0,macd,-0.213777795278352,-0.2185916272594509,3.0,38.0,79.0,20T,-0.2523780147708687
7101,close,147.0,447.0,4.0,macdh,-0.505897976,-0.512530083,1.0,278.0,315.0,20T,-0.252381779
7102,OHLC/4,8.0,611.0,39.0,macdh,-0.564315344,-0.569782731,2.0,361.0,487.0,20T,-0.252387039
7103,close,229.0,606.0,13.0,macdh,-0.45304814,-0.455200741,1.0,214.0,287.0,20T,-0.252433684
7104,HL/2,107.0,503.0,12.0,macdh,-0.4220644408322699,-0.4235020187750202,5.0,188.0,84.0,20T,-0.2524404347793095
7105,HLC/3,93.0,346.0,41.0,macdh,-0.421954066,-0.423644513,3.0,172.0,395.0,20T,-0.252446734
7106,HL/2,19.0,522.0,15.0,macdh,-0.5893288094851783,-0.5936529683785705,3.0,407.0,429.0,20T,-0.2524736444951721
7107,low,274.0,452.0,10.0,macdh,-0.413603732,-0.414231701,4.0,152.0,256.0,20T,-0.252533237
7108,OHLC/4,172.0,311.0,47.0,macdh,-0.442976996,-0.443531115,6.0,208.0,245.0,20T,-0.252564926
7109,HLCC/4,218.0,675.0,27.0,macdh,-0.3993146234881401,-0.4035517892293345,5.0,152.0,385.0,20T,-0.2525834149911905
7110,HLCC/4,99.0,661.0,16.0,macdh,-0.518129131,-0.518766239,6.0,300.0,383.0,20T,-0.252650593
7111,HL/2,277.0,562.0,31.0,macdh,-0.4378199554837284,-0.4385820018847474,6.0,170.0,468.0,20T,-0.2526631355076051
7112,OHLC/4,7.0,580.0,4.0,macdh,-0.56502197,-0.57094638,2.0,339.0,435.0,20T,-0.252664109
7113,OHLC/4,220.0,523.0,47.0,macdh,-0.4938416247460668,-0.4950299724445913,5.0,203.0,92.0,20T,-0.2526897977027384
7114,open,55.0,485.0,20.0,macdh,-0.400816737,-0.403027515,2.0,174.0,62.0,20T,-0.25279017
7115,OHLC/4,7.0,199.0,11.0,macdh,-0.457535737,-0.464625265,6.0,268.0,239.0,20T,-0.252801984
7116,HL/2,27.0,81.0,15.0,macdh,-0.268834485,-0.273190522,6.0,78.0,351.0,20T,-0.252808165
7117,high,131.0,323.0,21.0,macdh,-0.4734990371071948,-0.4740838987309766,5.0,205.0,109.0,20T,-0.2528340728962253
7118,open,237.0,552.0,18.0,macdh,-0.443916772,-0.444371025,2.0,183.0,189.0,20T,-0.252902844
7119,low,243.0,539.0,24.0,macdh,-0.226927614,-0.228465688,3.0,22.0,15.0,20T,-0.252903191
7120,HLCC/4,211.0,420.0,8.0,macdh,-0.313477916,-0.314860396,4.0,73.0,270.0,20T,-0.252962578
7121,high,13.0,166.0,5.0,macdh,-0.453251483,-0.458095436,5.0,222.0,341.0,20T,-0.253005483
7122,close,2.0,313.0,39.0,macdh,-0.51365331455274,-0.525712037186631,1.0,340.0,406.0,20T,-0.2530403359377678
7123,high,13.0,107.0,47.0,macdh,-0.617470677,-0.62477778,6.0,473.0,468.0,20T,-0.253044597
7124,OHLC/4,216.0,255.0,4.0,macdh,-0.3972307791637993,-0.3999286831590036,5.0,139.0,320.0,20T,-0.2530512803455005
7125,close,75.0,139.0,35.0,macdh,-0.4328765838738455,-0.4357525275953409,6.0,211.0,225.0,20T,-0.2531439116158562
7126,HLC/3,51.0,270.0,12.0,macdh,-0.5784393097145598,-0.5843814540094463,1.0,400.0,6.0,20T,-0.253161981984878
7127,close,164.0,289.0,12.0,macdh,-0.428540147,-0.430408878,5.0,171.0,452.0,20T,-0.253193063
7128,HL/2,300.0,399.0,10.0,macdh,-0.394897863,-0.395253619,1.0,137.0,481.0,20T,-0.253200559
7129,high,51.0,240.0,9.0,macdh,-0.5787305488132786,-0.5846109224301672,2.0,469.0,470.0,20T,-0.2532376006343157
7130,low,141.0,293.0,21.0,macdh,-0.252518476,-0.255362009,5.0,37.0,81.0,20T,-0.253289194
7131,HLC/3,33.0,69.0,23.0,macdh,-0.354414563,-0.35859225,2.0,170.0,412.0,20T,-0.253381057
7132,HLC/3,85.0,489.0,25.0,macdh,-0.5125654355887592,-0.5121125201636041,4.0,255.0,368.0,20T,-0.2534168373239185
7133,high,203.0,252.0,36.0,macdh,-0.494861458897111,-0.498336722562646,5.0,250.0,143.0,20T,-0.2534254070737275
7134,open,90.0,278.0,12.0,macdh,-0.232969766,-0.234472589,2.0,37.0,91.0,20T,-0.253436582
7135,HL/2,86.0,444.0,34.0,macdh,-0.505564476,-0.50429814,4.0,264.0,246.0,20T,-0.253638181
7136,high,21.0,464.0,29.0,macdh,-0.605207679,-0.612851727,2.0,410.0,213.0,20T,-0.253651542
7137,HLC/3,174.0,359.0,42.0,macdh,-0.242003783,-0.242681495,1.0,22.0,125.0,20T,-0.253688748
7138,HLC/3,25.0,115.0,14.0,macdh,-0.3054379674926009,-0.3108833438173863,6.0,96.0,262.0,20T,-0.2537170427971871
7139,high,32.0,340.0,11.0,macd,-0.4911145353757337,-0.4891929240371764,5.0,209.0,37.0,20T,-0.2537409855777369
7140,high,137.0,612.0,8.0,macdh,-0.42089001,-0.422041327,5.0,166.0,91.0,20T,-0.253768166
7141,OHLC/4,11.0,534.0,9.0,macdh,-0.621050355,-0.626999777,1.0,481.0,498.0,20T,-0.253832853
7142,HLCC/4,65.0,283.0,11.0,macdh,-0.5822190621095955,-0.5856901875017966,3.0,449.0,175.0,20T,-0.25390146217765
7143,HLCC/4,123.0,619.0,4.0,macdh,-0.414662044,-0.420044404,5.0,159.0,393.0,20T,-0.253925187
7144,high,172.0,448.0,19.0,macdh,-0.42177617,-0.422396888,3.0,189.0,403.0,20T,-0.254017434
7145,close,142.0,254.0,37.0,macdh,-0.51374438,-0.515231987,4.0,279.0,296.0,20T,-0.254124886
7146,HLC/3,121.0,152.0,12.0,macdh,-0.439731671,-0.444379433,4.0,217.0,232.0,20T,-0.254140372
7147,open,168.0,585.0,25.0,macdh,-0.4917203135194266,-0.4910469927973431,5.0,243.0,363.0,20T,-0.2541655622040664
7148,high,174.0,697.0,36.0,macdh,-0.396361236,-0.398337201,2.0,119.0,66.0,20T,-0.25417049
7149,close,105.0,206.0,30.0,macdh,-0.539497703,-0.54362563,4.0,328.0,258.0,20T,-0.254190423
7150,OHLC/4,173.0,554.0,29.0,macdh,-0.5237486654122308,-0.5232404352111839,5.0,261.0,282.0,20T,-0.2542875861919324
7151,close,119.0,180.0,39.0,macdh,-0.5313342106600093,-0.5335830748607451,1.0,293.0,420.0,20T,-0.2542919464841617
7152,close,15.0,18.0,32.0,macds,-0.288171808,-0.291366188,2.0,68.0,180.0,20T,-0.254360052
7153,low,130.0,209.0,32.0,macdh,-0.282435211043017,-0.2829930763673531,3.0,58.0,440.0,20T,-0.254402059753333
7154,low,212.0,225.0,3.0,macdh,-0.412446623,-0.415884688,5.0,157.0,239.0,20T,-0.254411832
7155,OHLC/4,51.0,76.0,4.0,macdh,-0.6239039912718739,-0.6285402154138533,4.0,482.0,455.0,20T,-0.2544290569035786
7156,OHLC/4,35.0,82.0,49.0,macdh,-0.282711005,-0.285603345,5.0,84.0,110.0,20T,-0.254436096
7157,low,88.0,271.0,10.0,macdh,-0.515398516599914,-0.5160099633490868,4.0,271.0,204.0,20T,-0.2545253130860999
7158,open,87.0,133.0,30.0,macdh,-0.597829781,-0.599796965,6.0,464.0,223.0,20T,-0.254553973
7159,HLCC/4,26.0,412.0,34.0,macdh,-0.57188569,-0.576943395,6.0,358.0,101.0,20T,-0.254568197
7160,low,143.0,156.0,38.0,macdh,-0.465817365,-0.466495087,1.0,202.0,484.0,20T,-0.254658854
7161,HLC/3,101.0,283.0,46.0,macdh,-0.640930675,-0.644480554,3.0,487.0,430.0,20T,-0.254698833
7162,HL/2,217.0,272.0,40.0,macdh,-0.465044667,-0.467564273,4.0,228.0,352.0,20T,-0.254712266
7163,HL/2,79.0,490.0,11.0,macdh,-0.3336545235549656,-0.3349009704171614,4.0,97.0,297.0,20T,-0.2547759205964021
7164,close,16.0,203.0,33.0,macdh,-0.57060146,-0.579754079,4.0,395.0,373.0,20T,-0.254789914
7165,HLC/3,204.0,341.0,49.0,macdh,-0.2501316390624047,-0.2524116498130377,1.0,21.0,212.0,20T,-0.254796293022607
7166,HLC/3,80.0,184.0,10.0,macd,-0.501084292,-0.500269354,6.0,197.0,442.0,20T,-0.254811803
7167,low,70.0,129.0,50.0,macdh,-0.584698074,-0.589521952,5.0,347.0,72.0,20T,-0.254814592
7168,close,91.0,150.0,42.0,macdh,-0.6254963503868911,-0.6301468612919268,3.0,474.0,375.0,20T,-0.2548621148785481
7169,OHLC/4,70.0,364.0,22.0,macdh,-0.552103003,-0.555654101,5.0,283.0,266.0,20T,-0.254921304
7170,HLC/3,7.0,164.0,11.0,macdh,-0.549903012,-0.558000654,3.0,362.0,442.0,20T,-0.254940122
7171,low,240.0,301.0,3.0,macdh,-0.2426498250100286,-0.2457592178294574,4.0,41.0,24.0,20T,-0.2549831790716825
7172,high,177.0,323.0,34.0,macdh,-0.406697531,-0.408034216,3.0,124.0,247.0,20T,-0.255068037
7173,close,28.0,59.0,29.0,macdh,-0.640630274,-0.647685225,2.0,493.0,180.0,20T,-0.255080434
7174,open,134.0,127.0,15.0,macdh,-0.485762369,-0.488203104,4.0,235.0,320.0,20T,-0.255098251
7175,low,103.0,257.0,48.0,macdh,-0.5764121893747314,-0.5760477068262585,1.0,370.0,284.0,20T,-0.2551059203382658
7176,HLC/3,12.0,94.0,9.0,macdh,-0.549751933,-0.559453674,1.0,356.0,369.0,20T,-0.255137846
