,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7123,OHLC/4,101.0,580.0,40.0,macdh,-0.445404757,-0.448702918,2.0,494.0,244.0,20T,-0.19995146
7124,close,39.0,412.0,37.0,macd,-0.3130996460495203,-0.3114063987472569,6.0,156.0,155.0,20T,-0.1999591677014876
7125,HLCC/4,114.0,159.0,26.0,macds,-0.3396687307070936,-0.3463321863077239,1.0,178.0,139.0,20T,-0.1999949878792167
7126,HLCC/4,123.0,499.0,34.0,macdh,-0.398532812,-0.401533454,6.0,429.0,53.0,20T,-0.200010106
7127,HLCC/4,242.0,248.0,15.0,macdh,-0.38335834,-0.386808892,4.0,424.0,147.0,20T,-0.200062201
7128,high,229.0,257.0,36.0,macdh,-0.376383735,-0.380310372,6.0,389.0,62.0,20T,-0.200133143
7129,HL/2,176.0,575.0,10.0,macdh,-0.3645802552693125,-0.3664583213964653,2.0,284.0,254.0,20T,-0.2001349763998419
7130,close,158.0,319.0,43.0,macdh,-0.399103942,-0.402526778,4.0,387.0,277.0,20T,-0.200270477
7131,open,89.0,223.0,18.0,macdh,-0.425550708,-0.430171849,3.0,486.0,369.0,20T,-0.200454277
7132,high,74.0,93.0,17.0,macd,-0.321734577,-0.321024426,5.0,184.0,426.0,20T,-0.200467268
7133,OHLC/4,157.0,348.0,48.0,macdh,-0.3778738320423426,-0.3807551374986655,1.0,350.0,88.0,20T,-0.2004749923605651
7134,HL/2,179.0,505.0,46.0,macdh,-0.4173200378233399,-0.4198062727908723,6.0,456.0,313.0,20T,-0.2004896685071776
7135,HL/2,94.0,191.0,18.0,macdh,-0.085363829,-0.086043102,5.0,3.0,114.0,20T,-0.200538346
7136,HLCC/4,105.0,416.0,35.0,macdh,-0.427002627,-0.429319578,3.0,492.0,159.0,20T,-0.200549372
7137,HLC/3,244.0,498.0,7.0,macdh,-0.3532335438046558,-0.3568672732791407,4.0,263.0,99.0,20T,-0.2005624125028451
7138,OHLC/4,188.0,365.0,15.0,macdh,-0.360072230622505,-0.3614337390956406,2.0,314.0,36.0,20T,-0.2005718605260968
7139,HL/2,247.0,429.0,20.0,macdh,-0.372001176,-0.37397769,5.0,294.0,151.0,20T,-0.200573091
7140,HLC/3,132.0,168.0,22.0,macd,-0.355677155,-0.354886223,4.0,182.0,66.0,20T,-0.200651169
7141,HLCC/4,153.0,628.0,34.0,macdh,-0.4472960658669666,-0.4517538033457757,1.0,455.0,170.0,20T,-0.2006868713307056
7142,close,42.0,207.0,22.0,macdh,-0.2491503455119127,-0.253569556698126,2.0,158.0,157.0,20T,-0.2007194808066515
7143,HLCC/4,31.0,218.0,25.0,macd,-0.309659636,-0.310914077,4.0,156.0,425.0,20T,-0.20072498
7144,high,108.0,566.0,10.0,macdh,-0.372631662,-0.374354452,1.0,304.0,52.0,20T,-0.200753711
7145,open,194.0,507.0,33.0,macdh,-0.401436136,-0.40402881,3.0,376.0,67.0,20T,-0.200909097
7146,HLC/3,37.0,411.0,49.0,macdh,-0.392769118,-0.397172635,4.0,387.0,315.0,20T,-0.200927786
7147,HL/2,98.0,667.0,39.0,macdh,-0.368363725485112,-0.3672522902277139,4.0,283.0,457.0,20T,-0.2009698337546863
7148,HLCC/4,214.0,268.0,46.0,macdh,-0.379306921,-0.382664459,6.0,369.0,239.0,20T,-0.201063069
7149,OHLC/4,136.0,487.0,5.0,macdh,-0.37295723,-0.375812481,6.0,314.0,424.0,20T,-0.201072529
7150,close,271.0,600.0,12.0,macdh,-0.166841909,-0.169204904,6.0,28.0,393.0,20T,-0.20108061
7151,high,187.0,637.0,21.0,macdh,-0.183981944,-0.184184677,2.0,31.0,324.0,20T,-0.201100576
7152,OHLC/4,272.0,552.0,11.0,macdh,-0.419210828,-0.42210516,1.0,422.0,354.0,20T,-0.201157855
7153,low,130.0,554.0,19.0,macdh,-0.43756429,-0.443060841,2.0,467.0,112.0,20T,-0.201180018
7154,OHLC/4,187.0,505.0,47.0,macdh,-0.411264568,-0.413076769,1.0,423.0,105.0,20T,-0.201278676
7155,close,16.0,358.0,37.0,macd,-0.2914808420750033,-0.2916927318661078,3.0,120.0,15.0,20T,-0.2013425751161282
7156,close,99.0,238.0,17.0,macdh,-0.394028342,-0.398466401,6.0,386.0,364.0,20T,-0.201360449
7157,HL/2,236.0,441.0,8.0,macdh,-0.410882458,-0.414008654,2.0,422.0,254.0,20T,-0.201367519
7158,low,203.0,381.0,26.0,macdh,-0.366965375,-0.371188924,4.0,283.0,70.0,20T,-0.201429828
7159,HLC/3,50.0,536.0,25.0,macdh,-0.401997336,-0.406761395,4.0,372.0,74.0,20T,-0.201454807
7160,HLCC/4,93.0,143.0,40.0,macd,-0.3292900702068081,-0.3269054146309366,4.0,180.0,163.0,20T,-0.2014983280922903
7161,HLCC/4,92.0,556.0,6.0,macdh,-0.411164237435779,-0.4146259129141799,2.0,444.0,136.0,20T,-0.2015135886064697
7162,HL/2,120.0,380.0,45.0,macdh,-0.403063876,-0.40629987,3.0,400.0,344.0,20T,-0.201556522
7163,HLC/3,4.0,265.0,2.0,macd,-0.280136845,-0.281365292,6.0,127.0,99.0,20T,-0.201631338
7164,OHLC/4,86.0,330.0,5.0,macd,-0.354189436,-0.361643585,1.0,170.0,258.0,20T,-0.201634781
7165,HLCC/4,237.0,498.0,10.0,macdh,-0.3812396505178611,-0.3840802466141027,3.0,280.0,176.0,20T,-0.2016520712559541
7166,HLCC/4,239.0,572.0,49.0,macdh,-0.397398302,-0.396811275,1.0,273.0,211.0,20T,-0.20165289
7167,high,182.0,292.0,37.0,macds,-0.292436163,-0.29210155,3.0,47.0,274.0,20T,-0.201656422
7168,high,204.0,487.0,27.0,macdh,-0.411825715,-0.414965732,2.0,367.0,206.0,20T,-0.201676662
7169,HLC/3,23.0,83.0,49.0,macds,-0.2330113329168947,-0.2316252182332575,6.0,60.0,468.0,20T,-0.2016827825650153
7170,high,34.0,255.0,29.0,macd,-0.2878907618372988,-0.2850406850290606,4.0,138.0,26.0,20T,-0.2017026143638301
7171,HL/2,84.0,338.0,6.0,macdh,-0.451644384,-0.455055978,2.0,490.0,438.0,20T,-0.201824465
7172,close,287.0,656.0,37.0,macdh,-0.171408817,-0.172612875,4.0,17.0,433.0,20T,-0.201860051
7173,high,92.0,642.0,27.0,macdh,-0.389096884,-0.391857233,3.0,362.0,108.0,20T,-0.201926411
7174,HLCC/4,277.0,667.0,24.0,macdh,-0.3766015563098547,-0.3772771794975949,2.0,266.0,194.0,20T,-0.2019870595214935
7175,close,128.0,519.0,6.0,macdh,-0.3966957689449539,-0.3996562635648168,1.0,354.0,12.0,20T,-0.2020144855883511
7176,HLC/3,87.0,370.0,35.0,macdh,-0.4228016507192026,-0.4240321806459959,2.0,378.0,272.0,20T,-0.2020370914554735
7177,low,217.0,620.0,5.0,macdh,-0.424492596,-0.423208321,1.0,364.0,55.0,20T,-0.202174968
7178,open,125.0,281.0,23.0,macdh,-0.3711585712744957,-0.3711377640543131,3.0,310.0,167.0,20T,-0.2021848594906579
7179,HLCC/4,108.0,121.0,16.0,macds,-0.339450183,-0.338307974,4.0,182.0,494.0,20T,-0.202212001
7180,high,137.0,288.0,21.0,macdh,-0.397701178,-0.399857323,1.0,362.0,368.0,20T,-0.202218907
7181,open,178.0,360.0,40.0,macdh,-0.441745504,-0.446011385,1.0,477.0,484.0,20T,-0.202265801
7182,HLC/3,25.0,81.0,44.0,macds,-0.2632409946113483,-0.2620275555189399,2.0,121.0,448.0,20T,-0.2022835553071468
7183,close,213.0,365.0,12.0,macdh,-0.4221891172565268,-0.4262317841977729,1.0,471.0,115.0,20T,-0.202288052207286
7184,OHLC/4,107.0,279.0,15.0,macdh,-0.397099391,-0.40104468,1.0,347.0,292.0,20T,-0.202316719
7185,close,247.0,561.0,12.0,macdh,-0.421801252,-0.426911555,1.0,394.0,160.0,20T,-0.202333535
7186,HLCC/4,55.0,619.0,46.0,macdh,-0.4329777290201211,-0.4349550575427664,1.0,488.0,206.0,20T,-0.2023582305685687
7187,HLCC/4,286.0,573.0,48.0,macdh,-0.2142539791430868,-0.215192870776138,2.0,33.0,280.0,20T,-0.2024617999778775
7188,HLC/3,176.0,592.0,36.0,macdh,-0.4317908699420428,-0.4373188650656086,3.0,439.0,259.0,20T,-0.2025387450147407
7189,low,222.0,451.0,10.0,macdh,-0.3770116030897351,-0.3802176261782997,5.0,288.0,230.0,20T,-0.2025839269453795
7190,low,243.0,627.0,5.0,macdh,-0.4343602072861047,-0.4354757763724024,6.0,470.0,496.0,20T,-0.2026541818910661
7191,high,89.0,597.0,39.0,macdh,-0.4062200642398305,-0.4099566902682129,2.0,420.0,332.0,20T,-0.2026857039775302
7192,open,287.0,538.0,3.0,macdh,-0.4157160049501234,-0.4173861699224396,2.0,414.0,103.0,20T,-0.2027023011633379
7193,low,176.0,538.0,42.0,macdh,-0.4564273384564306,-0.4562469195358771,6.0,483.0,446.0,20T,-0.2027109436168637
7194,high,216.0,235.0,12.0,macdh,-0.371941351,-0.373388533,4.0,287.0,469.0,20T,-0.202735077
7195,HLC/3,80.0,450.0,6.0,macdh,-0.30893998,-0.313657068,2.0,194.0,31.0,20T,-0.20274145
7196,HL/2,84.0,436.0,37.0,macdh,-0.4075565940051007,-0.4092094947611052,2.0,436.0,90.0,20T,-0.2027844006389582
7197,HLCC/4,267.0,336.0,48.0,macdh,-0.4243648526951566,-0.4276598326659917,3.0,363.0,265.0,20T,-0.2028610022377841
7198,close,179.0,432.0,29.0,macdh,-0.371407574,-0.3747459,2.0,298.0,188.0,20T,-0.202883299
7199,low,26.0,638.0,45.0,macdh,-0.4440327869415538,-0.4478686621052914,2.0,498.0,361.0,20T,-0.2028951511839754
7200,OHLC/4,163.0,478.0,25.0,macdh,-0.407413059,-0.410136031,5.0,394.0,462.0,20T,-0.202913508
7201,HLCC/4,155.0,517.0,7.0,macdh,-0.25039268,-0.252782568,6.0,100.0,467.0,20T,-0.202915035
7202,open,9.0,7.0,39.0,macds,-0.409099402,-0.409341935,5.0,446.0,309.0,20T,-0.203061861
7203,open,132.0,193.0,6.0,macdh,-0.392056192,-0.395579937,4.0,360.0,182.0,20T,-0.203076083
7204,open,41.0,676.0,49.0,macdh,-0.399770088,-0.402922348,6.0,371.0,166.0,20T,-0.203085227
7205,HLC/3,242.0,451.0,3.0,macdh,-0.4138680066124953,-0.4216834395675126,2.0,383.0,407.0,20T,-0.2030937441332536
7206,HL/2,148.0,613.0,27.0,macdh,-0.4009554166181153,-0.4019835643640129,5.0,368.0,404.0,20T,-0.2031277424137494
7207,low,271.0,353.0,16.0,macdh,-0.416399787,-0.419530017,2.0,386.0,219.0,20T,-0.203160025
7208,open,79.0,420.0,9.0,macdh,-0.3932898738608504,-0.3948570868912349,1.0,341.0,406.0,20T,-0.2031649663314906
7209,OHLC/4,262.0,366.0,29.0,macdh,-0.408410582163145,-0.4117402224334369,5.0,375.0,326.0,20T,-0.2033434066867186
7210,OHLC/4,167.0,359.0,44.0,macds,-0.312335744,-0.313171348,4.0,60.0,204.0,20T,-0.203376477
7211,HLC/3,287.0,689.0,12.0,macdh,-0.394573567,-0.394873692,6.0,273.0,447.0,20T,-0.20338862
7212,open,242.0,421.0,22.0,macdh,-0.418531092,-0.418848381,6.0,379.0,252.0,20T,-0.203395779
7213,HLCC/4,49.0,496.0,20.0,macdh,-0.408438432,-0.41208336,1.0,379.0,8.0,20T,-0.203404502
7214,HLC/3,153.0,543.0,50.0,macdh,-0.408484809,-0.41224086,2.0,357.0,276.0,20T,-0.203438112
7215,open,264.0,381.0,29.0,macdh,-0.350015067,-0.353816875,3.0,250.0,166.0,20T,-0.203450174
7216,HL/2,58.0,683.0,28.0,macdh,-0.379895165,-0.38219813,4.0,310.0,476.0,20T,-0.20345113
7217,open,200.0,552.0,27.0,macdh,-0.4090294806559011,-0.4120622207723616,2.0,338.0,259.0,20T,-0.2034990899030774
7218,open,230.0,417.0,32.0,macdh,-0.409965853,-0.411418105,1.0,416.0,401.0,20T,-0.203548089
7219,OHLC/4,173.0,259.0,13.0,macdh,-0.43555109,-0.44020596,3.0,487.0,277.0,20T,-0.203570995
7220,high,111.0,184.0,44.0,macd,-0.357579512,-0.357598267,3.0,184.0,494.0,20T,-0.203596663
7221,HLCC/4,81.0,541.0,5.0,macd,-0.4001977519199554,-0.4060504852047451,4.0,185.0,166.0,20T,-0.2036820109128771
7222,HL/2,77.0,462.0,22.0,macdh,-0.418880694,-0.420307522,6.0,420.0,321.0,20T,-0.203688377
7223,open,285.0,531.0,9.0,macdh,-0.427082289,-0.430223018,3.0,427.0,28.0,20T,-0.203698429
7224,close,187.0,366.0,50.0,macdh,-0.435931262,-0.44066887,3.0,455.0,484.0,20T,-0.20370156
7225,HLCC/4,290.0,635.0,50.0,macdh,-0.187878247,-0.189179501,3.0,21.0,126.0,20T,-0.203755423
7226,HLCC/4,67.0,495.0,30.0,macdh,-0.409100874,-0.413607385,3.0,383.0,432.0,20T,-0.203764989
7227,OHLC/4,110.0,256.0,4.0,macdh,-0.445161793,-0.45253768,5.0,498.0,430.0,20T,-0.203770185
7228,low,222.0,452.0,49.0,macdh,-0.402326542,-0.404436612,1.0,304.0,332.0,20T,-0.203771839
7229,close,267.0,533.0,37.0,macdh,-0.4100759224322896,-0.4127186671963194,5.0,327.0,245.0,20T,-0.2037805808161717
7230,OHLC/4,121.0,438.0,49.0,macdh,-0.409532279,-0.413817087,2.0,415.0,123.0,20T,-0.203871032
7231,HLCC/4,24.0,73.0,22.0,macds,-0.23017006,-0.230113163,6.0,72.0,433.0,20T,-0.203877872
7232,HLC/3,83.0,445.0,21.0,macdh,-0.4274252909302052,-0.4310356253964112,5.0,497.0,140.0,20T,-0.203881148482415
7233,low,167.0,390.0,32.0,macdh,-0.3627130467389254,-0.3651382611880799,5.0,309.0,438.0,20T,-0.2038919900851931
7234,HLCC/4,258.0,393.0,26.0,macdh,-0.3947761208449964,-0.3977572691843377,6.0,312.0,88.0,20T,-0.2039173851316957
7235,close,224.0,590.0,12.0,macdh,-0.4178868616593699,-0.4228922730165718,1.0,414.0,140.0,20T,-0.203943515615515
7236,low,106.0,443.0,8.0,macdh,-0.428581747,-0.430437563,1.0,436.0,370.0,20T,-0.203970435
7237,HLCC/4,76.0,233.0,7.0,macdh,-0.2456971738974961,-0.2502916608494078,3.0,124.0,203.0,20T,-0.2039741862559526
7238,open,241.0,232.0,48.0,macdh,-0.448968574,-0.450091819,6.0,486.0,401.0,20T,-0.203980562
7239,HLC/3,9.0,144.0,30.0,macd,-0.3478752843093647,-0.3486819535240694,6.0,224.0,462.0,20T,-0.2040094859751877
7240,HLCC/4,217.0,398.0,30.0,macdh,-0.4396586378168204,-0.4398452199899678,1.0,476.0,468.0,20T,-0.2041531354658943
7241,open,76.0,600.0,49.0,macdh,-0.4039390830475059,-0.405173187620868,6.0,397.0,278.0,20T,-0.2041675132007272
7242,close,151.0,222.0,31.0,macdh,-0.471615306,-0.475540798,2.0,493.0,137.0,20T,-0.204261456
7243,HL/2,3.0,468.0,39.0,macd,-0.388740551,-0.39153418,2.0,223.0,292.0,20T,-0.204270594
7244,close,82.0,561.0,13.0,macdh,-0.369843208,-0.372095496,5.0,273.0,45.0,20T,-0.204340562
7245,low,248.0,290.0,48.0,macdh,-0.3650307233306505,-0.3653338216261793,1.0,272.0,345.0,20T,-0.2043618180578337
7246,open,46.0,344.0,5.0,macd,-0.3261456703519209,-0.3193285727510592,4.0,160.0,435.0,20T,-0.2044032279595214
7247,close,228.0,374.0,29.0,macdh,-0.420422213,-0.423251494,1.0,379.0,370.0,20T,-0.204412977
7248,open,144.0,419.0,15.0,macdh,-0.419255084,-0.424561592,5.0,457.0,461.0,20T,-0.204434141
7249,low,114.0,407.0,28.0,macdh,-0.371451277,-0.371133569,6.0,315.0,123.0,20T,-0.204459798
7250,HLC/3,231.0,525.0,17.0,macdh,-0.372152342940234,-0.3709582334901258,5.0,274.0,304.0,20T,-0.2045561246234096
7251,HLCC/4,52.0,107.0,9.0,macds,-0.28740007,-0.291989269,5.0,131.0,381.0,20T,-0.204558711
7252,open,107.0,625.0,39.0,macdh,-0.371368448,-0.37188226,6.0,277.0,366.0,20T,-0.204581983
7253,HL/2,120.0,575.0,20.0,macdh,-0.3971492639073312,-0.3993166533708485,6.0,403.0,237.0,20T,-0.2045918431196428
7254,open,255.0,404.0,47.0,macdh,-0.4308809046753801,-0.432110735185964,3.0,353.0,403.0,20T,-0.2045989395911461
7255,OHLC/4,16.0,347.0,9.0,macds,-0.2997955788664339,-0.2976190986263854,5.0,119.0,114.0,20T,-0.2046063390101797
7256,open,18.0,144.0,33.0,macdh,-0.2446538111512385,-0.2505452526895528,6.0,117.0,415.0,20T,-0.2047334161718633
7257,OHLC/4,123.0,298.0,10.0,macdh,-0.4300353197660881,-0.4338624435548133,5.0,415.0,451.0,20T,-0.2047409301936704
7258,HL/2,258.0,685.0,43.0,macdh,-0.286927901178626,-0.2881406365827829,2.0,111.0,221.0,20T,-0.2048661522651834
7259,OHLC/4,211.0,367.0,26.0,macdh,-0.3717024057778832,-0.37317655017278,6.0,310.0,273.0,20T,-0.2048804262559453
7260,HL/2,108.0,305.0,35.0,macdh,-0.4058392490901336,-0.4081052998063231,6.0,358.0,313.0,20T,-0.2049792381749945
7261,HLCC/4,216.0,593.0,13.0,macdh,-0.420598012534261,-0.4269359635745902,1.0,438.0,467.0,20T,-0.2050329834093058
7262,HLC/3,166.0,244.0,31.0,macdh,-0.413675199,-0.416760024,2.0,447.0,410.0,20T,-0.205039963
7263,HLCC/4,293.0,632.0,7.0,macdh,-0.4049682745490649,-0.4094809266301122,4.0,305.0,280.0,20T,-0.2050623866005698
7264,HLCC/4,248.0,675.0,5.0,macdh,-0.432629112,-0.433916209,2.0,410.0,25.0,20T,-0.205160216
7265,HL/2,68.0,195.0,28.0,macds,-0.2939715123869367,-0.2942136862536629,1.0,127.0,61.0,20T,-0.2052686877899747
7266,high,163.0,529.0,45.0,macdh,-0.441034193,-0.445729302,2.0,448.0,122.0,20T,-0.2052731
7267,low,132.0,163.0,43.0,macds,-0.4541872958875087,-0.4538363743435036,5.0,372.0,471.0,20T,-0.2053341530807979
7268,HLCC/4,167.0,518.0,38.0,macdh,-0.366434923,-0.369200348,3.0,268.0,332.0,20T,-0.205342878
7269,open,18.0,570.0,47.0,macdh,-0.414505682,-0.417808079,4.0,384.0,312.0,20T,-0.205348929
7270,HLCC/4,251.0,368.0,22.0,macdh,-0.4157890341346898,-0.4168320707228038,6.0,345.0,395.0,20T,-0.2054004482982993
7271,HLC/3,268.0,365.0,5.0,macdh,-0.4170265121361496,-0.4157614742561237,1.0,347.0,479.0,20T,-0.205427842323984
7272,high,73.0,661.0,25.0,macdh,-0.392694082,-0.394311994,4.0,287.0,11.0,20T,-0.205444313
7273,open,196.0,221.0,37.0,macdh,-0.415936962,-0.416961175,2.0,375.0,71.0,20T,-0.205446011
7274,low,105.0,215.0,12.0,macdh,-0.242628567,-0.244896304,1.0,109.0,162.0,20T,-0.205475008
7275,low,24.0,99.0,29.0,macds,-0.328034459,-0.330866781,2.0,209.0,148.0,20T,-0.20553583
7276,HL/2,102.0,419.0,20.0,macdh,-0.3999896398513028,-0.4021725627175579,4.0,353.0,412.0,20T,-0.205566171250337
7277,HLCC/4,123.0,589.0,10.0,macdh,-0.407331284327626,-0.4109978228549482,2.0,364.0,183.0,20T,-0.2057138555036312
7278,low,168.0,629.0,25.0,macdh,-0.386712376,-0.388214256,1.0,292.0,488.0,20T,-0.205729158
7279,HLC/3,123.0,218.0,9.0,macdh,-0.465255195,-0.468434724,2.0,442.0,11.0,20T,-0.20581014
7280,low,49.0,94.0,32.0,macdh,-0.263860356,-0.266455996,5.0,151.0,257.0,20T,-0.205813461
7281,high,270.0,351.0,5.0,macdh,-0.2711434105386702,-0.2724880238226425,4.0,110.0,192.0,20T,-0.2058145909974473
7282,close,228.0,513.0,12.0,macdh,-0.453176046,-0.4584148,2.0,448.0,309.0,20T,-0.205869316
7283,open,13.0,348.0,37.0,macd,-0.330648406,-0.329903294,1.0,148.0,455.0,20T,-0.205880094
7284,open,23.0,36.0,44.0,macd,-0.4173113428553239,-0.4183442664676149,4.0,371.0,86.0,20T,-0.2058992058885019
7285,HLC/3,23.0,685.0,50.0,macdh,-0.44307418,-0.447833964,6.0,376.0,318.0,20T,-0.205912186
7286,low,159.0,613.0,47.0,macdh,-0.4006337172401487,-0.4035913538274479,1.0,322.0,304.0,20T,-0.2059180277888901
7287,OHLC/4,68.0,189.0,36.0,macd,-0.3093201388200174,-0.3070045638516195,6.0,137.0,347.0,20T,-0.2059587679159378
7288,high,170.0,479.0,8.0,macdh,-0.3807154487350202,-0.382503376827878,4.0,316.0,461.0,20T,-0.205966066339251
7289,low,23.0,235.0,41.0,macds,-0.354432025,-0.352421898,6.0,203.0,23.0,20T,-0.206014582
7290,high,80.0,439.0,40.0,macd,-0.3405921316898311,-0.3469199870212016,3.0,134.0,212.0,20T,-0.206014861505162
7291,low,269.0,323.0,26.0,macdh,-0.401465794,-0.403597273,5.0,315.0,49.0,20T,-0.206061494
7292,close,45.0,584.0,46.0,macdh,-0.408228023,-0.41255866,6.0,369.0,464.0,20T,-0.206124978
7293,open,115.0,541.0,24.0,macdh,-0.381401059,-0.38271034,1.0,302.0,414.0,20T,-0.206126793
7294,HLC/3,62.0,454.0,25.0,macdh,-0.466385472,-0.469572277,4.0,497.0,353.0,20T,-0.206143265
7295,OHLC/4,262.0,324.0,22.0,macdh,-0.409178029,-0.412006921,1.0,331.0,46.0,20T,-0.206192748
7296,HL/2,191.0,337.0,17.0,macdh,-0.425482106,-0.429661857,2.0,479.0,92.0,20T,-0.20626068
7297,low,19.0,640.0,50.0,macdh,-0.2957472025583533,-0.2970321585453733,5.0,188.0,58.0,20T,-0.2063358567241884
7298,HLC/3,82.0,419.0,34.0,macdh,-0.388866423,-0.389547458,6.0,303.0,121.0,20T,-0.206346103
7299,HL/2,153.0,620.0,21.0,macdh,-0.417663106,-0.42078794,2.0,331.0,121.0,20T,-0.206357283
7300,HLC/3,183.0,375.0,5.0,macdh,-0.318616707546209,-0.32075872287194,6.0,200.0,170.0,20T,-0.2063709155011388
7301,HLCC/4,290.0,364.0,22.0,macdh,-0.427832619,-0.428388643,6.0,400.0,262.0,20T,-0.206435489
7302,close,137.0,294.0,12.0,macdh,-0.3823858397275216,-0.3834857865980633,6.0,305.0,348.0,20T,-0.2064432914137735
7303,open,198.0,594.0,8.0,macdh,-0.427245161,-0.429066709,6.0,352.0,136.0,20T,-0.20644977
7304,open,224.0,601.0,4.0,macdh,-0.437695157,-0.437054803,3.0,383.0,253.0,20T,-0.206453297
7305,OHLC/4,67.0,245.0,17.0,macds,-0.315864238,-0.316877642,6.0,158.0,141.0,20T,-0.206518158
7306,HLC/3,23.0,304.0,2.0,macds,-0.3358208560649492,-0.3363279904189068,3.0,170.0,240.0,20T,-0.2065325116186815
7307,HLCC/4,167.0,288.0,10.0,macdh,-0.435107064,-0.440255395,6.0,470.0,223.0,20T,-0.206547314
7308,low,61.0,554.0,48.0,macdh,-0.419670994,-0.419945547,1.0,358.0,175.0,20T,-0.20654942
7309,open,294.0,615.0,6.0,macdh,-0.4269602021398998,-0.4302341936941469,1.0,333.0,356.0,20T,-0.206590899005043
7310,OHLC/4,147.0,681.0,15.0,macdh,-0.4101976293037253,-0.4133856241068694,5.0,364.0,49.0,20T,-0.2065938011732686
7311,low,36.0,223.0,17.0,macd,-0.300028307,-0.29992232,2.0,154.0,475.0,20T,-0.206600974
7312,high,173.0,566.0,28.0,macdh,-0.427455332,-0.429967141,2.0,371.0,287.0,20T,-0.206627957
7313,HLCC/4,164.0,584.0,35.0,macdh,-0.4107448140250124,-0.413057893680113,6.0,378.0,305.0,20T,-0.2066309882797593
7314,HLCC/4,130.0,687.0,47.0,macdh,-0.419795077,-0.420419249,1.0,384.0,397.0,20T,-0.206647416
7315,HL/2,28.0,273.0,4.0,macds,-0.3368841114475281,-0.335937646474955,4.0,171.0,142.0,20T,-0.2066702360799957
7316,HLCC/4,290.0,535.0,33.0,macdh,-0.2344283072823952,-0.2355663859431327,4.0,55.0,447.0,20T,-0.2067352107451752
7317,high,249.0,381.0,17.0,macdh,-0.428190463,-0.429951435,4.0,346.0,358.0,20T,-0.206743823
60,OHLC/4,249.0,405.0,22.0,macdh,-0.42048296688715603,-0.4207430444593305,1.0,381.0,247.0,20T,-0.20681329428632694
7318,HLCC/4,117.0,190.0,50.0,macd,-0.366425135,-0.365790108,4.0,183.0,455.0,20T,-0.206817388
7319,close,106.0,549.0,14.0,macdh,-0.38326399,-0.384767572,4.0,314.0,188.0,20T,-0.206831133
7320,OHLC/4,158.0,258.0,41.0,macdh,-0.446771613,-0.450137831,2.0,467.0,140.0,20T,-0.206836853
7321,HLCC/4,10.0,103.0,15.0,macd,-0.3093093641905385,-0.3114194361610702,6.0,186.0,129.0,20T,-0.2069389319199763
7322,open,159.0,239.0,15.0,macdh,-0.4119259006124838,-0.4138973612110773,2.0,378.0,409.0,20T,-0.2069688724652065
7323,low,107.0,575.0,38.0,macdh,-0.418929651,-0.423353947,5.0,381.0,204.0,20T,-0.206984698
7324,high,92.0,404.0,37.0,macdh,-0.411997302,-0.414132345,5.0,363.0,254.0,20T,-0.207019993
7325,open,26.0,126.0,13.0,macds,-0.31043883,-0.310702035,5.0,173.0,204.0,20T,-0.20703129
7326,OHLC/4,186.0,227.0,44.0,macdh,-0.419109382,-0.424169084,4.0,440.0,373.0,20T,-0.207147072
7327,HLC/3,81.0,199.0,13.0,macds,-0.313915913,-0.314721992,5.0,160.0,64.0,20T,-0.207170371
7328,low,4.0,75.0,18.0,macd,-0.375016025,-0.382474319,4.0,323.0,60.0,20T,-0.207180049
7329,HLC/3,2.0,20.0,3.0,macds,-0.447505942,-0.451769602,4.0,470.0,434.0,20T,-0.207199878
7330,high,237.0,357.0,28.0,macdh,-0.429434729,-0.431613435,2.0,346.0,250.0,20T,-0.207210195
7331,close,42.0,441.0,38.0,macd,-0.344751543,-0.33958008,6.0,172.0,494.0,20T,-0.207214753
7332,high,181.0,525.0,31.0,macdh,-0.429593594,-0.431498545,4.0,386.0,314.0,20T,-0.207217354
7333,HLCC/4,53.0,258.0,37.0,macds,-0.3310117358823313,-0.327888168127899,1.0,146.0,494.0,20T,-0.2072339936797205
7334,HL/2,268.0,393.0,44.0,macdh,-0.404162273,-0.407860956,1.0,293.0,350.0,20T,-0.207246508
7335,HLCC/4,221.0,482.0,43.0,macdh,-0.419820499,-0.424186391,1.0,276.0,325.0,20T,-0.207266983
7336,HLCC/4,148.0,400.0,47.0,macdh,-0.3671054105476946,-0.3676599003143035,2.0,277.0,140.0,20T,-0.2072973078562829
7337,close,41.0,372.0,40.0,macd,-0.3085906680390147,-0.3071335214566248,1.0,141.0,474.0,20T,-0.2073063573042084
7338,open,210.0,546.0,39.0,macdh,-0.4120003579853714,-0.4166360704648352,1.0,357.0,282.0,20T,-0.2074368622298362
7339,close,270.0,689.0,10.0,macdh,-0.428803481260859,-0.4337786401442782,2.0,397.0,242.0,20T,-0.2074543604470079
7340,OHLC/4,261.0,581.0,23.0,macdh,-0.3788265380925953,-0.3802684644611249,1.0,282.0,378.0,20T,-0.2074789932041609
7341,HL/2,18.0,667.0,49.0,macdh,-0.438556187,-0.442851438,4.0,391.0,104.0,20T,-0.207497903
7342,HLC/3,203.0,476.0,37.0,macdh,-0.4220746254859136,-0.4233637233814342,2.0,422.0,371.0,20T,-0.2075029602289414
