,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
10669,open,77.0,686.0,4.0,macdh,-0.5349608143554037,-0.5391560970440256,5.0,448.0,222.0,20T,-0.2367362558142316
10670,close,284.0,468.0,18.0,macdh,-0.44757178,-0.449152415,6.0,238.0,379.0,20T,-0.236737354
10671,close,177.0,562.0,17.0,macdh,-0.4628059966467426,-0.4624457172048585,3.0,273.0,115.0,20T,-0.2367466321177817
10672,HLC/3,86.0,264.0,2.0,macdh,-0.2672353505282267,-0.2729026359270214,6.0,81.0,194.0,20T,-0.2367687284775502
10673,HL/2,123.0,612.0,14.0,macdh,-0.359951134,-0.361521334,2.0,139.0,360.0,20T,-0.236769569
10674,close,22.0,392.0,14.0,macdh,-0.404103314,-0.410618792,2.0,216.0,308.0,20T,-0.236777487
10675,HL/2,288.0,698.0,6.0,macdh,-0.3845725236412358,-0.3838093756765848,2.0,173.0,105.0,20T,-0.2368347618182729
10676,close,66.0,382.0,6.0,macdh,-0.532045255,-0.542820705,2.0,371.0,494.0,20T,-0.236839573
10677,close,38.0,256.0,48.0,macdh,-0.524272429,-0.527918194,1.0,403.0,229.0,20T,-0.236839951
10678,open,37.0,468.0,30.0,macdh,-0.349297338,-0.352240137,1.0,181.0,372.0,20T,-0.236856855
10679,HLC/3,241.0,638.0,22.0,macdh,-0.387121053,-0.390209645,5.0,170.0,472.0,20T,-0.236887687
10680,OHLC/4,260.0,595.0,23.0,macdh,-0.4486352336177917,-0.449174825599712,5.0,237.0,448.0,20T,-0.2369286466820384
10681,HLC/3,4.0,613.0,19.0,macdh,-0.350839986,-0.357764114,2.0,158.0,333.0,20T,-0.236957563
10682,HLCC/4,253.0,558.0,34.0,macdh,-0.440869033,-0.443970611,5.0,203.0,337.0,20T,-0.236986847
10683,close,89.0,220.0,43.0,macdh,-0.536600901,-0.539224183,6.0,420.0,232.0,20T,-0.236987913
10684,high,92.0,475.0,25.0,macdh,-0.462913134,-0.464303677,3.0,277.0,302.0,20T,-0.237081557
10685,HL/2,93.0,641.0,37.0,macdh,-0.549625665,-0.551065709,4.0,486.0,11.0,20T,-0.237086972
10686,OHLC/4,68.0,401.0,29.0,macdh,-0.5375395670172819,-0.5400751675226747,5.0,422.0,438.0,20T,-0.237250694617928
10687,OHLC/4,268.0,410.0,42.0,macdh,-0.435119641,-0.438525142,4.0,195.0,452.0,20T,-0.237265035
10688,OHLC/4,85.0,106.0,14.0,macdh,-0.5626242548549273,-0.5653193716395715,2.0,480.0,280.0,20T,-0.2372760312329568
10689,HLC/3,100.0,246.0,3.0,macdh,-0.547406999,-0.554761577,3.0,423.0,146.0,20T,-0.237295662
10690,HL/2,110.0,180.0,14.0,macdh,-0.526496069161919,-0.5288544056014624,3.0,401.0,308.0,20T,-0.2373144404940015
10691,open,17.0,461.0,16.0,macdh,-0.3136156969120184,-0.3181484717925255,4.0,131.0,83.0,20T,-0.2373435736269062
10692,close,49.0,75.0,7.0,macds,-0.2824632553432774,-0.2818082831757528,6.0,61.0,242.0,20T,-0.2373604364930893
10693,HLC/3,12.0,398.0,19.0,macdh,-0.420939265,-0.429339014,3.0,237.0,357.0,20T,-0.237365267
10694,HL/2,78.0,563.0,16.0,macdh,-0.4887968959429923,-0.4888013218948062,6.0,297.0,238.0,20T,-0.2374012197567931
10695,low,40.0,543.0,33.0,macdh,-0.5260000901432191,-0.5299374854443403,5.0,393.0,207.0,20T,-0.2374017406304059
10696,OHLC/4,6.0,367.0,50.0,macdh,-0.536343085,-0.542429286,1.0,461.0,129.0,20T,-0.237418496
10697,HLC/3,207.0,284.0,10.0,macdh,-0.4243950512627386,-0.426143915660078,2.0,244.0,228.0,20T,-0.2374211700763713
10698,close,181.0,264.0,43.0,macdh,-0.124782944,-0.125701606,2.0,2.0,21.0,20T,-0.23749327
10699,OHLC/4,4.0,41.0,23.0,macd,-0.3703975981710643,-0.3767341107264145,5.0,186.0,474.0,20T,-0.2374969917974295
10700,HLCC/4,125.0,567.0,5.0,macdh,-0.321349048121809,-0.3258106291985401,4.0,113.0,261.0,20T,-0.237529422035041
10701,open,21.0,37.0,36.0,macd,-0.3604100559449145,-0.36460567035762,5.0,167.0,132.0,20T,-0.2375418658177048
10702,HL/2,18.0,463.0,46.0,macdh,-0.515078253,-0.52061993,1.0,341.0,412.0,20T,-0.237568033
10703,close,104.0,551.0,5.0,macdh,-0.4943665790312286,-0.5025515923658953,4.0,331.0,371.0,20T,-0.2376153569761735
10704,OHLC/4,286.0,444.0,33.0,macdh,-0.436781702,-0.43899365,1.0,214.0,279.0,20T,-0.237651324
10705,open,48.0,404.0,5.0,macdh,-0.218171138513167,-0.2229747431076056,5.0,53.0,304.0,20T,-0.2376771059903695
10706,high,291.0,523.0,25.0,macdh,-0.3454381212978846,-0.3474155600623138,2.0,103.0,98.0,20T,-0.2377638642442139
10707,low,193.0,436.0,4.0,macdh,-0.40286834,-0.406923681,2.0,223.0,467.0,20T,-0.237773428
10708,HL/2,186.0,363.0,2.0,macdh,-0.4166724409243307,-0.4245694952502366,2.0,260.0,132.0,20T,-0.2377856920406017
10709,HLC/3,259.0,643.0,36.0,macdh,-0.3730462879993145,-0.3754430320302268,3.0,133.0,67.0,20T,-0.237789496966371
10710,close,18.0,129.0,5.0,macdh,-0.514268241,-0.522946325,1.0,418.0,149.0,20T,-0.237796582
10711,HL/2,247.0,593.0,45.0,macdh,-0.4587130665624921,-0.4582145782320717,3.0,220.0,216.0,20T,-0.2378281891892302
10712,high,9.0,627.0,24.0,macdh,-0.30349609,-0.307856689,4.0,128.0,451.0,20T,-0.237841734
10713,open,152.0,229.0,16.0,macdh,-0.4200326663300406,-0.4215794468005567,5.0,219.0,300.0,20T,-0.2378621625682535
10714,close,114.0,169.0,44.0,macdh,-0.5168925830169335,-0.5207388464758397,6.0,336.0,463.0,20T,-0.2378647536302352
10715,HL/2,266.0,470.0,8.0,macdh,-0.432122617,-0.432646381,5.0,242.0,470.0,20T,-0.237879777
10716,low,209.0,476.0,29.0,macdh,-0.4503444420144194,-0.4530116359404932,5.0,243.0,167.0,20T,-0.2379026976687961
10717,high,108.0,234.0,9.0,macdh,-0.5277425284161942,-0.5316144197543473,1.0,402.0,120.0,20T,-0.2379140158826947
10718,OHLC/4,68.0,260.0,20.0,macdh,-0.516988112,-0.52122216,5.0,355.0,494.0,20T,-0.237952978
10719,HLCC/4,66.0,577.0,28.0,macdh,-0.5065065411884668,-0.5115815544628544,1.0,365.0,278.0,20T,-0.2379584290062383
10720,HLCC/4,163.0,444.0,49.0,macdh,-0.473889789,-0.473924624,3.0,268.0,116.0,20T,-0.237964748
10721,open,160.0,354.0,44.0,macdh,-0.466012554875481,-0.4664969733154552,5.0,265.0,202.0,20T,-0.2379830606976168
10722,high,107.0,260.0,30.0,macdh,-0.251987121,-0.252355344,6.0,55.0,430.0,20T,-0.23799924
10723,HL/2,57.0,401.0,49.0,macdh,-0.458392462,-0.459691369,4.0,273.0,407.0,20T,-0.238027936
10724,HLC/3,7.0,700.0,30.0,macdh,-0.514038012,-0.524789211,6.0,361.0,86.0,20T,-0.238040057
10725,open,271.0,453.0,14.0,macdh,-0.390844439,-0.392194952,2.0,195.0,6.0,20T,-0.238047086
10726,high,84.0,592.0,22.0,macdh,-0.5293913688507343,-0.5310024314464961,1.0,381.0,359.0,20T,-0.2380701073638189
10727,open,124.0,121.0,20.0,macdh,-0.528424174,-0.531988587,6.0,405.0,308.0,20T,-0.238072232
10728,HLC/3,242.0,564.0,41.0,macdh,-0.420738768,-0.422205767,5.0,175.0,122.0,20T,-0.238113176
10729,HLCC/4,35.0,163.0,2.0,macdh,-0.3889517587398394,-0.394537541954389,6.0,199.0,224.0,20T,-0.2381344615595247
10730,close,241.0,521.0,10.0,macdh,-0.391048482,-0.392638187,2.0,189.0,449.0,20T,-0.238178161
10731,high,43.0,266.0,3.0,macds,-0.4205342727042616,-0.4228377391352365,6.0,188.0,260.0,20T,-0.2381933194008408
10732,HLCC/4,74.0,443.0,38.0,macdh,-0.4332720924362078,-0.4333488322370593,6.0,236.0,164.0,20T,-0.2382193020281404
10733,HLC/3,20.0,258.0,50.0,macds,-0.465232579,-0.468881584,5.0,198.0,366.0,20T,-0.238254801
10734,HLCC/4,9.0,224.0,35.0,macds,-0.439821432,-0.439294638,5.0,211.0,264.0,20T,-0.238255779
10735,OHLC/4,83.0,435.0,47.0,macdh,-0.3599494127592735,-0.3613097940163456,4.0,153.0,145.0,20T,-0.2382602067294812
10736,close,269.0,657.0,27.0,macdh,-0.474281839,-0.475897237,6.0,229.0,137.0,20T,-0.238360146
10737,high,132.0,656.0,29.0,macdh,-0.554904861276972,-0.5554508754479356,3.0,497.0,380.0,20T,-0.2384728565078003
10738,close,52.0,96.0,46.0,macds,-0.446257663,-0.446953786,2.0,207.0,389.0,20T,-0.238480244
10739,HL/2,15.0,369.0,36.0,macdh,-0.302301758,-0.307435374,5.0,114.0,284.0,20T,-0.23851505
12,high,37.0,368.0,7.0,macdh,-0.542232505505716,-0.5441526630044986,5.0,476.0,73.0,20T,-0.23853642888018994
10740,close,100.0,164.0,18.0,macdh,-0.2962772820327705,-0.297736963671007,4.0,108.0,302.0,20T,-0.2386074187744738
10741,OHLC/4,283.0,611.0,2.0,macdh,-0.3650539967518622,-0.3722996637322099,6.0,146.0,300.0,20T,-0.2386436688777387
10742,HL/2,285.0,494.0,15.0,macdh,-0.3973920011694468,-0.3977364595564062,6.0,176.0,488.0,20T,-0.2386552497169634
10743,close,123.0,142.0,47.0,macdh,-0.5423091454578473,-0.5449108564987655,3.0,392.0,204.0,20T,-0.2386584085250388
10744,low,261.0,666.0,6.0,macdh,-0.3722972661229224,-0.372680249631424,2.0,153.0,258.0,20T,-0.2386807717937493
10745,low,189.0,458.0,31.0,macdh,-0.2551093610312793,-0.2562887652337211,1.0,37.0,29.0,20T,-0.2386930457876241
10746,HL/2,80.0,251.0,25.0,macdh,-0.5096012488098487,-0.513353941957857,3.0,393.0,287.0,20T,-0.2387171254277622
10747,low,13.0,518.0,15.0,macdh,-0.3449740915709865,-0.3524529336240652,1.0,145.0,320.0,20T,-0.2388004884069292
10748,HLC/3,12.0,415.0,28.0,macdh,-0.5411505607060096,-0.5471226380478529,3.0,457.0,248.0,20T,-0.2388105688284971
10749,high,96.0,389.0,46.0,macdh,-0.5107423122727077,-0.5128108083814497,4.0,377.0,454.0,20T,-0.2388108846200603
10750,close,129.0,246.0,49.0,macdh,-0.4832470577209595,-0.4860516751235187,4.0,286.0,449.0,20T,-0.2388323867555262
10751,HLC/3,256.0,467.0,16.0,macdh,-0.4600901799146717,-0.4628069481172651,4.0,248.0,488.0,20T,-0.2388586294750565
10752,HLCC/4,9.0,88.0,33.0,macd,-0.379614794,-0.381902123,5.0,174.0,123.0,20T,-0.238858675
10753,high,91.0,106.0,25.0,macds,-0.452036874582786,-0.4570853888135284,5.0,224.0,82.0,20T,-0.2389122285154403
10754,open,18.0,42.0,6.0,macds,-0.483585895,-0.486392621,5.0,270.0,387.0,20T,-0.238944038
10755,close,270.0,553.0,30.0,macdh,-0.378677159,-0.383331155,6.0,165.0,319.0,20T,-0.238959166
10756,high,21.0,682.0,7.0,macdh,-0.5078112585116186,-0.5167975223417955,3.0,377.0,377.0,20T,-0.2389692555192189
10757,OHLC/4,8.0,571.0,4.0,macdh,-0.542991712,-0.546833089,6.0,355.0,23.0,20T,-0.239038913
10758,close,298.0,689.0,48.0,macdh,-0.463438816613625,-0.460708487321861,3.0,219.0,29.0,20T,-0.2390742844011342
10759,open,36.0,330.0,44.0,macdh,-0.5428941190555493,-0.5477182771524759,3.0,470.0,291.0,20T,-0.2391534961170701
10760,high,81.0,232.0,30.0,macdh,-0.5559951660403508,-0.559874400349003,1.0,458.0,491.0,20T,-0.2392607359021426
10761,HL/2,63.0,477.0,10.0,macdh,-0.4833997636074538,-0.4889703292798347,5.0,310.0,292.0,20T,-0.2393346863658275
10762,HLC/3,21.0,66.0,12.0,macdh,-0.544230283058731,-0.5481277987065769,5.0,465.0,484.0,20T,-0.2394091738181694
10763,high,69.0,374.0,5.0,macdh,-0.379377996,-0.384870659,4.0,197.0,36.0,20T,-0.239426159
10764,HLCC/4,284.0,384.0,21.0,macdh,-0.28067073,-0.28104828,2.0,53.0,350.0,20T,-0.239428458
10765,high,53.0,146.0,16.0,macdh,-0.3382792311621061,-0.3439091230350689,3.0,159.0,249.0,20T,-0.2394420082082261
10766,OHLC/4,266.0,604.0,36.0,macdh,-0.461737632,-0.464755545,2.0,206.0,188.0,20T,-0.239478544
10767,close,82.0,432.0,23.0,macdh,-0.2243777515058689,-0.2267046768337199,1.0,41.0,280.0,20T,-0.2394793175093052
10768,HLCC/4,80.0,258.0,33.0,macdh,-0.2210110027682933,-0.2251998686963584,5.0,33.0,132.0,20T,-0.2394953230047614
10769,OHLC/4,56.0,258.0,17.0,macdh,-0.345676712,-0.348648347,5.0,146.0,106.0,20T,-0.239508462
10770,HL/2,192.0,241.0,43.0,macdh,-0.4637559864487171,-0.462993135847036,6.0,258.0,107.0,20T,-0.239523438937902
10771,HLC/3,68.0,260.0,5.0,macdh,-0.5307578211796722,-0.5395299797774475,1.0,425.0,212.0,20T,-0.239543509097335
10772,OHLC/4,26.0,531.0,39.0,macdh,-0.5123174975339658,-0.5164337397632642,6.0,399.0,135.0,20T,-0.2396177836446044
10773,OHLC/4,296.0,543.0,48.0,macdh,-0.3601868462818943,-0.3603624115659214,2.0,87.0,237.0,20T,-0.2396207369601647
10774,low,246.0,504.0,48.0,macdh,-0.4790614450424945,-0.4786643783191549,3.0,219.0,463.0,20T,-0.2396208070239248
10775,HLCC/4,96.0,203.0,43.0,macdh,-0.523096726,-0.526207179,4.0,379.0,144.0,20T,-0.239645673
10776,HLC/3,33.0,577.0,26.0,macdh,-0.217886626,-0.220925007,1.0,49.0,343.0,20T,-0.239670084
10777,open,3.0,305.0,18.0,macdh,-0.5208392364217937,-0.5288213980162961,6.0,401.0,26.0,20T,-0.2396960658257212
10778,high,201.0,522.0,10.0,macdh,-0.2891319180200741,-0.2905031865912642,5.0,72.0,99.0,20T,-0.2397159483124488
10779,OHLC/4,37.0,266.0,13.0,macdh,-0.356874587,-0.364241069,2.0,149.0,214.0,20T,-0.239737957
10780,HL/2,164.0,269.0,47.0,macdh,-0.513321332,-0.51634395,3.0,431.0,461.0,20T,-0.239760287
10781,low,132.0,208.0,3.0,macdh,-0.2350266996306965,-0.2404029623702983,5.0,60.0,366.0,20T,-0.2397814678458797
10782,low,4.0,286.0,19.0,macdh,-0.4154079136184129,-0.425498435607796,3.0,246.0,336.0,20T,-0.2397852393396685
10783,close,58.0,182.0,43.0,macdh,-0.205917225574562,-0.2079578618139935,6.0,30.0,28.0,20T,-0.2397956484647557
10784,high,24.0,59.0,50.0,macds,-0.382449592,-0.383579698,2.0,168.0,331.0,20T,-0.239801865
10785,open,9.0,559.0,45.0,macdh,-0.5341901554886104,-0.5381277808677816,1.0,414.0,278.0,20T,-0.239850618967654
10786,close,118.0,232.0,28.0,macdh,-0.2336229429016496,-0.2345266717693483,3.0,36.0,147.0,20T,-0.2399032273875405
10787,HLC/3,142.0,499.0,17.0,macdh,-0.4641828294349969,-0.4647712690561235,5.0,258.0,189.0,20T,-0.2399032360696546
10788,high,44.0,508.0,19.0,macdh,-0.4855069216547168,-0.4904324578204226,3.0,329.0,460.0,20T,-0.2399206014370993
10789,HLCC/4,234.0,692.0,23.0,macdh,-0.269107982563052,-0.2701063580330276,6.0,47.0,48.0,20T,-0.2399228782681567
10790,open,92.0,524.0,17.0,macdh,-0.4718740003584518,-0.4722857881317472,2.0,262.0,9.0,20T,-0.2399611153310929
10791,HLC/3,13.0,529.0,23.0,macdh,-0.512301356,-0.518717831,4.0,390.0,231.0,20T,-0.239968006
10792,open,77.0,199.0,18.0,macdh,-0.546938587,-0.549249395,5.0,465.0,499.0,20T,-0.239969103
10793,HL/2,33.0,500.0,32.0,macdh,-0.5462428619472433,-0.5502638623479725,3.0,452.0,249.0,20T,-0.2400148979280588
10794,open,120.0,187.0,18.0,macdh,-0.4504726681843657,-0.4514504525348253,5.0,226.0,311.0,20T,-0.240028319075198
10795,HLCC/4,41.0,551.0,13.0,macdh,-0.5460424201439125,-0.5506925683091872,6.0,459.0,279.0,20T,-0.2400478442041847
10796,HLC/3,155.0,216.0,46.0,macdh,-0.546829773,-0.549989392,3.0,388.0,377.0,20T,-0.240060901
10797,low,149.0,537.0,30.0,macdh,-0.5154003828403522,-0.516329241701065,5.0,370.0,9.0,20T,-0.240081263105981
10798,HL/2,2.0,340.0,29.0,macd,-0.439051791,-0.450614552,4.0,200.0,134.0,20T,-0.240144698
10799,low,70.0,227.0,6.0,macdh,-0.5446593473896506,-0.5528152644776829,6.0,458.0,436.0,20T,-0.2401527734143604
10800,HLCC/4,187.0,617.0,15.0,macdh,-0.2455597938015949,-0.2474429025209339,5.0,40.0,39.0,20T,-0.2401719971450261
10801,open,226.0,466.0,31.0,macdh,-0.277143596,-0.277849251,4.0,49.0,494.0,20T,-0.240212458
10802,close,219.0,233.0,34.0,macdh,-0.2231472827088929,-0.2236355228373562,5.0,24.0,3.0,20T,-0.2402844848060118
10803,open,22.0,535.0,11.0,macdh,-0.523367623,-0.53023783,3.0,358.0,468.0,20T,-0.240297465
10804,open,22.0,404.0,19.0,macdh,-0.546284904,-0.552205612,4.0,439.0,384.0,20T,-0.24030305
10805,close,28.0,638.0,16.0,macdh,-0.2403629466477471,-0.242631224899859,1.0,63.0,317.0,20T,-0.2403239512353325
10806,HLCC/4,215.0,632.0,14.0,macdh,-0.3753731862347609,-0.3773131162477688,3.0,148.0,131.0,20T,-0.2403239618817371
10807,HLCC/4,152.0,596.0,15.0,macdh,-0.4803825096766177,-0.4816781140208312,4.0,271.0,200.0,20T,-0.2403431692411576
10808,OHLC/4,63.0,127.0,24.0,macdh,-0.3705361152160419,-0.3746927166562058,4.0,199.0,115.0,20T,-0.2403450959270399
10809,HLCC/4,239.0,499.0,31.0,macdh,-0.3634120645967487,-0.3673555474696995,3.0,134.0,383.0,20T,-0.2403475840159229
10810,HLC/3,112.0,368.0,2.0,macdh,-0.383389948785816,-0.3936685004766858,2.0,187.0,374.0,20T,-0.2403549507880724
10811,high,252.0,293.0,9.0,macdh,-0.458072007,-0.459550174,3.0,256.0,386.0,20T,-0.240401335
10812,HL/2,113.0,156.0,17.0,macdh,-0.5262406082545871,-0.528579134669912,2.0,384.0,283.0,20T,-0.2404850737230361
10813,low,121.0,236.0,41.0,macdh,-0.55153101,-0.548213304,5.0,412.0,356.0,20T,-0.240487466
10814,close,239.0,620.0,16.0,macdh,-0.3969543861270005,-0.3982108682550546,2.0,173.0,102.0,20T,-0.2404983652659004
10815,HLC/3,3.0,433.0,9.0,macdh,-0.569217193,-0.581917655,1.0,400.0,106.0,20T,-0.240508047
10816,HLC/3,5.0,592.0,11.0,macdh,-0.3830900830521547,-0.3947436327330925,6.0,199.0,362.0,20T,-0.2405108224918969
10817,low,232.0,634.0,20.0,macdh,-0.322217613,-0.322242353,6.0,88.0,74.0,20T,-0.240516882
10818,low,117.0,230.0,13.0,macdh,-0.24913149,-0.25162422,6.0,55.0,457.0,20T,-0.240534853
10819,open,2.0,589.0,46.0,macdh,-0.5141112537053792,-0.5207569731108806,2.0,339.0,98.0,20T,-0.2405646718840619
10820,HLCC/4,148.0,336.0,17.0,macdh,-0.1625155468181343,-0.1623086389903661,1.0,12.0,488.0,20T,-0.2405969720390683
10821,HLCC/4,162.0,502.0,24.0,macdh,-0.4522695548621195,-0.4533357965336003,1.0,249.0,456.0,20T,-0.2406811584831866
10822,close,112.0,551.0,47.0,macdh,-0.4727860198002492,-0.4756755958873144,2.0,305.0,350.0,20T,-0.2406887152879395
10823,HLCC/4,15.0,40.0,27.0,macd,-0.4323262205686032,-0.4359748532586254,5.0,212.0,67.0,20T,-0.2407141269358578
10824,open,8.0,423.0,47.0,macdh,-0.548541877,-0.552777286,2.0,466.0,158.0,20T,-0.240716542
10825,HLC/3,200.0,587.0,19.0,macdh,-0.445822596,-0.447048519,1.0,249.0,54.0,20T,-0.240734458
10826,low,55.0,290.0,30.0,macdh,-0.574848418,-0.57814628,1.0,480.0,279.0,20T,-0.240776144
10827,HL/2,175.0,420.0,16.0,macdh,-0.5617100238654394,-0.5649703098225509,6.0,495.0,3.0,20T,-0.2408038864918397
10828,open,195.0,495.0,9.0,macdh,-0.333060866,-0.333002437,3.0,95.0,405.0,20T,-0.240868785
10829,open,274.0,598.0,34.0,macdh,-0.4822588204124564,-0.4829821222321785,3.0,216.0,338.0,20T,-0.2408726525012499
10830,HLC/3,116.0,627.0,31.0,macdh,-0.24182487,-0.244945928,1.0,35.0,93.0,20T,-0.240894969
10831,close,19.0,560.0,33.0,macdh,-0.536663262,-0.542700112,4.0,358.0,103.0,20T,-0.240898634
10832,close,28.0,235.0,34.0,macdh,-0.406368917,-0.409624454,6.0,213.0,186.0,20T,-0.240913913
10833,high,20.0,435.0,22.0,macdh,-0.515472611,-0.521675528,3.0,381.0,473.0,20T,-0.240918306
10834,HL/2,12.0,534.0,43.0,macdh,-0.5269298764527858,-0.5307862984889099,4.0,369.0,421.0,20T,-0.2409244320058995
10835,open,227.0,232.0,31.0,macdh,-0.4748324231053661,-0.4753636201469876,3.0,251.0,138.0,20T,-0.2409827739496992
10836,close,100.0,178.0,42.0,macd,-0.3982373886002971,-0.3993327785012203,4.0,149.0,34.0,20T,-0.2409830820614829
10837,close,138.0,232.0,37.0,macdh,-0.231875648,-0.23395395,4.0,31.0,175.0,20T,-0.24099151
10838,high,232.0,559.0,17.0,macdh,-0.446818306,-0.447595108,2.0,230.0,399.0,20T,-0.241011691
10839,HLC/3,123.0,406.0,31.0,macdh,-0.4536281320551563,-0.4539362102290976,4.0,244.0,255.0,20T,-0.2410282273144824
10840,HLC/3,229.0,322.0,6.0,macdh,-0.452528647,-0.455061753,1.0,255.0,474.0,20T,-0.241032224
10841,low,219.0,510.0,28.0,macdh,-0.3986252696130249,-0.3995856629327568,6.0,185.0,198.0,20T,-0.2411121700858922
10842,HLCC/4,70.0,316.0,2.0,macdh,-0.5627257726458895,-0.566418464150658,4.0,480.0,415.0,20T,-0.2411546431869896
10843,OHLC/4,293.0,613.0,38.0,macdh,-0.418685515,-0.418775523,5.0,177.0,327.0,20T,-0.241168031
10844,HL/2,253.0,650.0,22.0,macdh,-0.46046134,-0.461936001,3.0,235.0,435.0,20T,-0.241234623
10845,low,33.0,187.0,33.0,macd,-0.4611385324970529,-0.4614247600433815,6.0,209.0,40.0,20T,-0.241263754112039
10846,HLCC/4,49.0,471.0,28.0,macdh,-0.5082511067275409,-0.5117526056975906,3.0,355.0,192.0,20T,-0.2412741078860828
10847,high,93.0,112.0,46.0,macdh,-0.5778012077046927,-0.5789385076048769,4.0,492.0,224.0,20T,-0.2412978159270853
10848,close,15.0,53.0,29.0,macds,-0.3126734161723912,-0.3125183762227736,4.0,98.0,181.0,20T,-0.2414217182830231
10849,HL/2,69.0,541.0,38.0,macdh,-0.468867277,-0.468955891,6.0,262.0,404.0,20T,-0.241427812
10850,open,299.0,364.0,35.0,macdh,-0.423755287,-0.425794893,3.0,205.0,64.0,20T,-0.24143676
10851,HLC/3,17.0,611.0,25.0,macdh,-0.525906374,-0.535284835,6.0,366.0,108.0,20T,-0.241446618
10852,open,135.0,142.0,43.0,macdh,-0.500238609,-0.502652829,5.0,305.0,404.0,20T,-0.241478121
10853,open,106.0,574.0,25.0,macdh,-0.564842039,-0.566768976,5.0,494.0,319.0,20T,-0.241506368
10854,HLCC/4,299.0,661.0,38.0,macdh,-0.4195659559667986,-0.4197079598041902,2.0,177.0,277.0,20T,-0.2415159467517455
10855,HLCC/4,259.0,527.0,9.0,macdh,-0.391211894,-0.391441438,1.0,180.0,211.0,20T,-0.241521367
10856,high,183.0,375.0,40.0,macdh,-0.468476624,-0.469944504,1.0,256.0,337.0,20T,-0.241530228
10857,close,224.0,457.0,12.0,macdh,-0.351994808,-0.351144119,2.0,113.0,163.0,20T,-0.241532459
10858,close,263.0,397.0,49.0,macdh,-0.231017842378108,-0.2311183709254877,4.0,19.0,36.0,20T,-0.2415616417779733
10859,HL/2,154.0,576.0,3.0,macdh,-0.4653295682232052,-0.4736204706597579,3.0,286.0,223.0,20T,-0.2416148906490272
10860,low,152.0,532.0,27.0,macdh,-0.5417883447240704,-0.5424245715119973,6.0,431.0,348.0,20T,-0.2416221530835067
10861,HLCC/4,106.0,461.0,48.0,macdh,-0.5926024972612524,-0.5951205356670088,5.0,485.0,337.0,20T,-0.2416255200352725
10862,HLC/3,40.0,501.0,14.0,macdh,-0.354823553,-0.361608833,6.0,153.0,198.0,20T,-0.241665535
10863,close,48.0,61.0,23.0,macds,-0.4242728860037227,-0.4265334722794519,4.0,224.0,275.0,20T,-0.2416745951204259
10864,HLC/3,8.0,135.0,8.0,macdh,-0.163907507,-0.173005596,3.0,32.0,23.0,20T,-0.241710832
10865,HL/2,200.0,350.0,10.0,macdh,-0.3454324881878263,-0.3466203748225596,6.0,114.0,481.0,20T,-0.2417499679879176
10866,close,162.0,242.0,7.0,macdh,-0.390688151,-0.393092494,2.0,196.0,408.0,20T,-0.241752481
10867,close,191.0,576.0,18.0,macdh,-0.250047702,-0.250147894,1.0,37.0,257.0,20T,-0.241792441
10868,HLC/3,215.0,615.0,29.0,macdh,-0.3633789602833564,-0.3672332898375741,6.0,135.0,190.0,20T,-0.2418443219908338
10869,HL/2,85.0,198.0,50.0,macdh,-0.530132084,-0.533798427,3.0,385.0,339.0,20T,-0.241867284
10870,HLC/3,12.0,374.0,35.0,macdh,-0.538757977,-0.54729573,5.0,394.0,463.0,20T,-0.241890606
10871,high,208.0,548.0,3.0,macdh,-0.39031401138925,-0.3941936402631119,3.0,200.0,461.0,20T,-0.2419007384477696
10872,low,112.0,139.0,47.0,macdh,-0.566267538,-0.568178383,2.0,449.0,380.0,20T,-0.241909552
10873,HLCC/4,251.0,563.0,43.0,macdh,-0.469673387,-0.471018651,6.0,209.0,418.0,20T,-0.24191976
10874,OHLC/4,95.0,303.0,7.0,macdh,-0.4991069793718524,-0.5069291005997598,5.0,308.0,321.0,20T,-0.241978231090246
10875,open,44.0,121.0,20.0,macdh,-0.2721250867585688,-0.2743216688835502,6.0,84.0,192.0,20T,-0.2420624540529929
10876,HLCC/4,238.0,667.0,23.0,macdh,-0.414700292,-0.417255537,3.0,189.0,492.0,20T,-0.24209367
10877,low,36.0,587.0,23.0,macdh,-0.552840712,-0.558093394,4.0,403.0,453.0,20T,-0.242114933
10878,close,28.0,693.0,22.0,macdh,-0.540753795,-0.54723447,1.0,355.0,105.0,20T,-0.242179895
10879,HL/2,138.0,361.0,9.0,macdh,-0.2389795452384988,-0.2397156644347274,2.0,47.0,83.0,20T,-0.2421974735258064
10880,OHLC/4,136.0,319.0,10.0,macdh,-0.4051712480595129,-0.4077731215994618,2.0,181.0,225.0,20T,-0.2422061810692745
10881,high,114.0,224.0,5.0,macdh,-0.5313428693783029,-0.5349229689363749,4.0,412.0,334.0,20T,-0.2422211355534664
10882,low,205.0,410.0,13.0,macdh,-0.400711035,-0.40317131,3.0,186.0,187.0,20T,-0.242252275
10883,HLC/3,23.0,582.0,12.0,macdh,-0.51843359,-0.527574086,3.0,372.0,242.0,20T,-0.242285065
10884,HLC/3,40.0,693.0,2.0,macdh,-0.565146501,-0.572052926,2.0,432.0,178.0,20T,-0.242298082
