,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
21040,HLCC/4,108.0,634.0,32.0,macdh,-0.4421372760738566,-0.4424406388983967,5.0,260.0,13.0,20T,-0.2322009748431133
21041,high,33.0,505.0,38.0,macdh,-0.5319170992920764,-0.5350061653543928,4.0,493.0,209.0,20T,-0.232212256287148
21042,HLC/3,28.0,665.0,20.0,macdh,-0.557495899,-0.561697846,4.0,481.0,276.0,20T,-0.232238816
21043,HLCC/4,139.0,316.0,46.0,macdh,-0.4483161764682324,-0.4509805770301721,6.0,263.0,395.0,20T,-0.2322975587236808
21044,open,274.0,692.0,12.0,macdh,-0.464213359,-0.465762026,2.0,247.0,159.0,20T,-0.232328899
21045,HL/2,115.0,493.0,23.0,macdh,-0.4425960312680124,-0.442917311554892,3.0,267.0,297.0,20T,-0.2323646442795237
21046,OHLC/4,238.0,491.0,6.0,macdh,-0.4051631825700252,-0.4075386012659532,3.0,243.0,139.0,20T,-0.2323828670548822
21047,HL/2,93.0,177.0,13.0,macdh,-0.531547329,-0.536675065,3.0,432.0,101.0,20T,-0.232399583
21048,HL/2,177.0,258.0,25.0,macdh,-0.5325352488796806,-0.5356908313103381,1.0,490.0,369.0,20T,-0.2324012268315013
21049,OHLC/4,129.0,235.0,36.0,macdh,-0.533175213,-0.535306646,1.0,432.0,73.0,20T,-0.232438691
21050,open,153.0,695.0,31.0,macdh,-0.17215569061204,-0.1728603880664483,4.0,12.0,70.0,20T,-0.2324394143353504
21051,HLC/3,12.0,528.0,13.0,macdh,-0.4693495087367615,-0.477805488943432,1.0,385.0,51.0,20T,-0.2324405225246272
21052,OHLC/4,100.0,259.0,31.0,macdh,-0.5212212681023833,-0.5238019676266767,1.0,443.0,389.0,20T,-0.2324425842690146
21053,HLCC/4,146.0,671.0,10.0,macdh,-0.3159896253755965,-0.3154802531214544,4.0,96.0,465.0,20T,-0.2324547990082091
21054,HLC/3,158.0,227.0,38.0,macdh,-0.2196683020097297,-0.219958043600305,2.0,33.0,357.0,20T,-0.2324664033608308
21055,low,91.0,305.0,20.0,macdh,-0.3613538086634118,-0.3621715736628102,2.0,178.0,21.0,20T,-0.2324731194460584
21056,high,241.0,376.0,41.0,macdh,-0.390683622,-0.39220318,1.0,186.0,489.0,20T,-0.232478818
21057,open,235.0,533.0,13.0,macdh,-0.2649026894674233,-0.2665653522239729,3.0,59.0,277.0,20T,-0.2325073519095785
21058,OHLC/4,87.0,449.0,18.0,macdh,-0.394983022,-0.397880037,3.0,194.0,206.0,20T,-0.232527071
21059,open,190.0,248.0,48.0,macdh,-0.4570116568016554,-0.4585373063389754,3.0,293.0,83.0,20T,-0.2325328963790508
21060,HLCC/4,174.0,531.0,41.0,macdh,-0.3903611756292833,-0.3928827853478894,5.0,199.0,270.0,20T,-0.2325490072807841
21061,high,22.0,161.0,19.0,macdh,-0.2215307787439014,-0.2252990921112865,6.0,60.0,432.0,20T,-0.2325580366040325
21062,close,106.0,544.0,2.0,macdh,-0.5027465636914967,-0.5215262028324563,4.0,400.0,403.0,20T,-0.232606668160915
21063,HLCC/4,295.0,425.0,20.0,macdh,-0.3966629080656175,-0.3966961652185908,4.0,199.0,14.0,20T,-0.2326250754080511
21064,HLC/3,150.0,509.0,25.0,macdh,-0.5340741462660834,-0.5357132873802631,1.0,474.0,59.0,20T,-0.2326281230417105
21065,HLCC/4,2.0,275.0,41.0,macdh,-0.544487407,-0.550559904,5.0,469.0,431.0,20T,-0.232637954
21066,high,281.0,296.0,30.0,macdh,-0.3653001343276328,-0.3668672154392493,3.0,176.0,76.0,20T,-0.2326816829382704
21067,OHLC/4,40.0,111.0,29.0,macd,-0.300254834,-0.299839043,4.0,74.0,371.0,20T,-0.232720911
21068,OHLC/4,151.0,691.0,47.0,macdh,-0.230701739,-0.231524247,2.0,27.0,343.0,20T,-0.232730401
21069,close,230.0,635.0,31.0,macdh,-0.4502840902790285,-0.4515433678444663,5.0,274.0,12.0,20T,-0.2327336889031775
21070,open,29.0,354.0,47.0,macdh,-0.510533509,-0.514432782,2.0,364.0,294.0,20T,-0.232736612
21071,OHLC/4,227.0,278.0,44.0,macdh,-0.4732022759336965,-0.4758953876318736,5.0,368.0,394.0,20T,-0.2327638056045726
21072,close,224.0,472.0,35.0,macdh,-0.2599860775121669,-0.2607990403793071,6.0,46.0,415.0,20T,-0.2327678570564249
21073,HLCC/4,282.0,611.0,4.0,macdh,-0.4106256941498617,-0.4151065656927076,2.0,220.0,254.0,20T,-0.2327800807312573
21074,close,273.0,388.0,28.0,macdh,-0.396600327,-0.397580337,5.0,191.0,146.0,20T,-0.232785532
21075,HL/2,22.0,510.0,45.0,macdh,-0.3309147646563852,-0.3344152725279922,2.0,160.0,291.0,20T,-0.2327925261575091
21076,close,76.0,408.0,5.0,macdh,-0.5185483191700235,-0.5289391432644046,3.0,415.0,322.0,20T,-0.232800686504649
21077,low,184.0,492.0,7.0,macdh,-0.269696055862755,-0.2720915560857603,2.0,72.0,41.0,20T,-0.2328302308898055
21078,high,200.0,677.0,7.0,macdh,-0.400652039,-0.404043535,6.0,228.0,351.0,20T,-0.232860973
21079,low,31.0,256.0,34.0,macds,-0.3780943558104478,-0.3795445301596053,6.0,165.0,130.0,20T,-0.2328708889934
21080,close,158.0,430.0,20.0,macdh,-0.465341225,-0.467911947,6.0,298.0,348.0,20T,-0.232874116
21081,close,279.0,619.0,31.0,macdh,-0.3544337192646336,-0.3565120506000314,1.0,130.0,420.0,20T,-0.2329180159761606
21082,HLCC/4,12.0,282.0,30.0,macdh,-0.342104747,-0.348464469,2.0,175.0,73.0,20T,-0.232920559
21083,HLCC/4,272.0,560.0,25.0,macdh,-0.3381707434646581,-0.3397940575481443,5.0,101.0,328.0,20T,-0.232942196159368
21084,OHLC/4,229.0,604.0,19.0,macdh,-0.4373197159200477,-0.4379662581883523,3.0,234.0,80.0,20T,-0.2329491956654613
21085,HLC/3,246.0,596.0,28.0,macdh,-0.4074004969268098,-0.4083521612017936,3.0,209.0,189.0,20T,-0.2329646368135172
21086,low,105.0,438.0,9.0,macdh,-0.3871933919849755,-0.3888663343525674,3.0,196.0,71.0,20T,-0.2329892355188648
21087,open,28.0,48.0,17.0,macds,-0.3794943336171144,-0.3787316336829927,2.0,178.0,407.0,20T,-0.2329913778428394
21088,close,72.0,508.0,18.0,macdh,-0.4827206553754922,-0.4852197097407535,1.0,279.0,25.0,20T,-0.2329929027015747
21089,high,15.0,38.0,24.0,macdh,-0.2334155143938649,-0.2377908509055007,1.0,75.0,71.0,20T,-0.2330343286152267
21090,HLCC/4,67.0,431.0,11.0,macdh,-0.5228373173544785,-0.526187116529017,5.0,488.0,195.0,20T,-0.2330352073372887
21091,OHLC/4,55.0,195.0,3.0,macds,-0.4324696013403173,-0.4306391129996327,4.0,205.0,32.0,20T,-0.2330912604335785
21092,high,40.0,309.0,45.0,macd,-0.4203867755969202,-0.4184380851616161,6.0,199.0,22.0,20T,-0.2330974823014855
21093,close,185.0,577.0,49.0,macdh,-0.360969962,-0.365509023,3.0,154.0,39.0,20T,-0.233102429
21094,OHLC/4,273.0,541.0,8.0,macdh,-0.335843134,-0.336771506,3.0,117.0,346.0,20T,-0.233111274
21095,high,13.0,433.0,33.0,macdh,-0.350747425018249,-0.3542116706032552,5.0,186.0,143.0,20T,-0.2331412799733517
21096,high,21.0,164.0,39.0,macdh,-0.2013504341233238,-0.2043645557521826,5.0,48.0,12.0,20T,-0.2331504658000771
21097,OHLC/4,208.0,397.0,9.0,macdh,-0.3974873475156262,-0.3987465016523161,2.0,218.0,490.0,20T,-0.2331864946486967
21098,HLC/3,214.0,604.0,13.0,macdh,-0.3666689109814743,-0.3678830423527487,1.0,167.0,56.0,20T,-0.2331867684331961
21099,HLCC/4,37.0,632.0,12.0,macdh,-0.2339623096642066,-0.2377235634431895,6.0,64.0,286.0,20T,-0.2331941544155027
21100,HL/2,281.0,340.0,43.0,macdh,-0.401890948,-0.404647203,2.0,196.0,361.0,20T,-0.233216777
21101,open,101.0,655.0,42.0,macdh,-0.466257751,-0.469071052,1.0,311.0,198.0,20T,-0.233219162
21102,close,95.0,366.0,19.0,macdh,-0.4838868559112432,-0.4856018711141725,2.0,279.0,401.0,20T,-0.2332415822317312
21103,low,10.0,660.0,31.0,macdh,-0.3633019975134368,-0.3715942189982703,4.0,182.0,373.0,20T,-0.2332499339366849
21104,HLC/3,38.0,592.0,21.0,macdh,-0.473607112912297,-0.4784974609684765,5.0,330.0,490.0,20T,-0.2332537459065837
21105,HLCC/4,2.0,66.0,34.0,macd,-0.3895954191615582,-0.3973793867220535,2.0,235.0,9.0,20T,-0.2332800912221403
21106,HLCC/4,278.0,699.0,15.0,macdh,-0.425771148,-0.426022503,5.0,230.0,251.0,20T,-0.233293302
21107,low,256.0,633.0,29.0,macdh,-0.3689817945685332,-0.3741533892715387,2.0,154.0,310.0,20T,-0.2333175907562684
21108,close,29.0,492.0,6.0,macdh,-0.546381381,-0.553675071,3.0,420.0,500.0,20T,-0.233345833
21109,HL/2,41.0,233.0,49.0,macdh,-0.2162061684544892,-0.2177023861298358,2.0,45.0,46.0,20T,-0.2333628273425979
21110,OHLC/4,60.0,172.0,5.0,macd,-0.390919239,-0.387178232,4.0,174.0,90.0,20T,-0.233395469
21111,OHLC/4,82.0,631.0,45.0,macdh,-0.502919115,-0.505756504,3.0,375.0,491.0,20T,-0.233419181
21112,OHLC/4,216.0,677.0,7.0,macdh,-0.3712725044146383,-0.3723551939849759,2.0,206.0,280.0,20T,-0.2334242705815497
21113,high,102.0,505.0,6.0,macdh,-0.3876237903237974,-0.3906659327431236,6.0,195.0,470.0,20T,-0.2334345223184486
21114,low,294.0,479.0,21.0,macdh,-0.439695952,-0.438406251,3.0,215.0,151.0,20T,-0.233448478
21115,HLCC/4,42.0,334.0,26.0,macdh,-0.5350952293100786,-0.5404005953326241,2.0,492.0,337.0,20T,-0.2334532144085008
21116,high,9.0,405.0,20.0,macdh,-0.548810532,-0.552033339,6.0,435.0,377.0,20T,-0.233459927
21117,close,116.0,540.0,34.0,macdh,-0.46708878,-0.469769899,5.0,305.0,281.0,20T,-0.23347347
21118,open,257.0,658.0,48.0,macdh,-0.269789854,-0.271119317,4.0,38.0,94.0,20T,-0.233477539
21119,HL/2,51.0,348.0,16.0,macdh,-0.5351335180848563,-0.5405641348438618,3.0,483.0,500.0,20T,-0.2334823304210499
21120,open,7.0,198.0,17.0,macdh,-0.2827497644030276,-0.2886503189454942,6.0,118.0,274.0,20T,-0.233506852869961
21121,HLCC/4,161.0,587.0,23.0,macdh,-0.4856354175242875,-0.4855669105462852,6.0,319.0,497.0,20T,-0.2335165856239885
21122,low,247.0,625.0,3.0,macdh,-0.459698484142698,-0.461741797783764,1.0,269.0,227.0,20T,-0.2335291886862995
21123,close,95.0,224.0,14.0,macd,-0.4209182097103205,-0.4203249799187821,5.0,174.0,310.0,20T,-0.2335456615023838
21124,close,242.0,607.0,14.0,macdh,-0.352771330817923,-0.3540275452801537,1.0,125.0,329.0,20T,-0.2335483677285799
21125,OHLC/4,61.0,323.0,28.0,macdh,-0.5034650216029984,-0.5061127910315331,5.0,420.0,484.0,20T,-0.2335584262820204
21126,HLCC/4,238.0,302.0,13.0,macdh,-0.3082995417792647,-0.3084203330096578,1.0,95.0,252.0,20T,-0.2335645317674348
21127,low,203.0,581.0,48.0,macdh,-0.3314064825843913,-0.3315318714780093,4.0,88.0,96.0,20T,-0.2335866892656605
21128,close,147.0,569.0,27.0,macdh,-0.4613290710448843,-0.4607069693402086,4.0,275.0,12.0,20T,-0.2336301844177326
21129,HLC/3,10.0,319.0,5.0,macdh,-0.5760031645547049,-0.5826731220501797,6.0,497.0,274.0,20T,-0.2336385400216068
21130,OHLC/4,54.0,661.0,41.0,macdh,-0.4614085664975149,-0.4606789097287347,4.0,303.0,406.0,20T,-0.233638859740605
21131,HL/2,20.0,643.0,22.0,macdh,-0.5366218195764727,-0.5402632362289221,2.0,478.0,200.0,20T,-0.2336552121330912
21132,OHLC/4,166.0,680.0,6.0,macdh,-0.3934101364406233,-0.3954359469579769,2.0,220.0,495.0,20T,-0.2336568484745433
21133,low,10.0,24.0,17.0,macd,-0.5356810523398345,-0.5412953629547349,5.0,462.0,278.0,20T,-0.2336672008635323
21134,close,30.0,532.0,36.0,macdh,-0.5029890975565868,-0.5074796287904401,2.0,441.0,80.0,20T,-0.2336948076812183
21135,close,61.0,112.0,10.0,macds,-0.4213255180125486,-0.4207509688098784,1.0,204.0,127.0,20T,-0.2336998649895338
21136,HLCC/4,186.0,659.0,6.0,macdh,-0.368391931,-0.36867881,2.0,191.0,356.0,20T,-0.233719732
21137,HLC/3,87.0,363.0,13.0,macdh,-0.475551456,-0.479404089,5.0,299.0,42.0,20T,-0.233719936
21138,low,4.0,176.0,38.0,macds,-0.447553962,-0.445742628,2.0,222.0,31.0,20T,-0.233723932
21139,close,116.0,436.0,18.0,macdh,-0.453381672,-0.454298377,1.0,264.0,265.0,20T,-0.23373959
21140,open,44.0,658.0,17.0,macdh,-0.5036767013573318,-0.5071344184141106,2.0,400.0,449.0,20T,-0.2337482228159545
21141,open,118.0,405.0,5.0,macdh,-0.2929164787192926,-0.2946949126844708,6.0,109.0,205.0,20T,-0.2337721222877505
21142,HL/2,6.0,461.0,16.0,macdh,-0.5494291662088517,-0.5536954433542534,5.0,449.0,51.0,20T,-0.2337817740639577
21143,HLC/3,92.0,651.0,16.0,macdh,-0.4527475078444324,-0.4552041398672716,2.0,306.0,296.0,20T,-0.2337857236397347
21144,OHLC/4,25.0,46.0,42.0,macd,-0.144269966,-0.145677372,3.0,9.0,461.0,20T,-0.23378889
21145,HLC/3,29.0,511.0,29.0,macdh,-0.4753768518739055,-0.4800211998442607,2.0,311.0,53.0,20T,-0.233791558003612
21146,HL/2,123.0,302.0,13.0,macdh,-0.4530989504956345,-0.4550292655336432,3.0,265.0,438.0,20T,-0.2338162504489604
21147,close,298.0,402.0,37.0,macdh,-0.4857804518343261,-0.4874630984251804,6.0,259.0,239.0,20T,-0.2338434337961626
21148,high,255.0,680.0,12.0,macdh,-0.4044468261969561,-0.4053563895514834,3.0,209.0,464.0,20T,-0.2338465780790506
21149,high,84.0,128.0,10.0,macdh,-0.5375710319397442,-0.5407048938865445,6.0,480.0,452.0,20T,-0.2338565894001289
21150,open,134.0,251.0,6.0,macdh,-0.371275179,-0.374525762,4.0,179.0,250.0,20T,-0.23387752
21151,high,277.0,574.0,19.0,macdh,-0.393991363,-0.396194604,1.0,181.0,366.0,20T,-0.233921265
21152,low,186.0,478.0,7.0,macdh,-0.4334585944223207,-0.4345021364950546,5.0,261.0,188.0,20T,-0.2339642395762426
21153,HLC/3,244.0,570.0,41.0,macdh,-0.4343413670073243,-0.4336403680807194,2.0,225.0,175.0,20T,-0.2339680759636181
21154,HL/2,238.0,492.0,3.0,macdh,-0.3705044306894135,-0.3757526450957145,1.0,175.0,392.0,20T,-0.2339704946502158
21155,HLC/3,73.0,309.0,39.0,macdh,-0.4855461338399638,-0.4885383430073506,4.0,369.0,4.0,20T,-0.2339776124800774
21156,HL/2,115.0,247.0,46.0,macdh,-0.5502266537273929,-0.5543544265046455,6.0,480.0,305.0,20T,-0.2339875830770544
21157,HLC/3,113.0,199.0,7.0,macdh,-0.51480893906801,-0.5185340692318873,2.0,447.0,91.0,20T,-0.2340030605347052
21158,HL/2,186.0,627.0,43.0,macdh,-0.4858246840330408,-0.4885035999681005,4.0,263.0,228.0,20T,-0.2340167992881685
21159,low,29.0,380.0,41.0,macdh,-0.503997179,-0.508659984,1.0,365.0,453.0,20T,-0.234031991
21160,low,208.0,421.0,50.0,macdh,-0.409942026,-0.411518741,5.0,179.0,431.0,20T,-0.234049949
21161,close,156.0,485.0,11.0,macdh,-0.2432710310876131,-0.2440465483456589,3.0,52.0,79.0,20T,-0.2340663262994637
21162,open,276.0,367.0,47.0,macdh,-0.4278951740347529,-0.4282269654461078,3.0,206.0,437.0,20T,-0.2340829668628535
21163,OHLC/4,117.0,257.0,14.0,macdh,-0.5258813425329113,-0.5302678371280747,1.0,420.0,367.0,20T,-0.2340886158159083
21164,low,43.0,385.0,23.0,macdh,-0.3224242012283369,-0.3261651784715195,6.0,167.0,27.0,20T,-0.2341037401969661
21165,HL/2,56.0,561.0,15.0,macdh,-0.3417987660836672,-0.3476128428434599,5.0,172.0,174.0,20T,-0.2341154202186841
21166,HLCC/4,253.0,607.0,31.0,macdh,-0.420825714,-0.423558534,2.0,195.0,87.0,20T,-0.234125868
21167,HLC/3,220.0,632.0,41.0,macdh,-0.2831344459647858,-0.2833232705404143,6.0,54.0,291.0,20T,-0.2341342665620226
21168,open,38.0,167.0,33.0,macdh,-0.3283578427609592,-0.3312850240833949,2.0,163.0,216.0,20T,-0.2341407840444673
21169,high,48.0,464.0,31.0,macdh,-0.5385688038755057,-0.5417071460028088,4.0,445.0,153.0,20T,-0.2341456775801156
21170,open,65.0,601.0,14.0,macdh,-0.4405649739202476,-0.4415226868303409,4.0,296.0,415.0,20T,-0.2341543922695402
21171,high,20.0,36.0,28.0,macdh,-0.2589661654319584,-0.2637088259953636,3.0,84.0,398.0,20T,-0.2341577377194268
21172,HLCC/4,88.0,617.0,18.0,macdh,-0.224301765917552,-0.2271471497333794,4.0,42.0,10.0,20T,-0.234160430780618
21173,HL/2,25.0,380.0,6.0,macds,-0.4045683335246167,-0.4069908124709183,3.0,185.0,62.0,20T,-0.2341838985343862
21174,OHLC/4,113.0,468.0,23.0,macdh,-0.4701396617109988,-0.4710278981549856,6.0,294.0,117.0,20T,-0.2341893663286659
21175,high,49.0,122.0,9.0,macdh,-0.325975059,-0.328464485,2.0,166.0,29.0,20T,-0.234216784
21176,HL/2,216.0,451.0,5.0,macdh,-0.3816682698280214,-0.382703301966466,3.0,208.0,39.0,20T,-0.2342485866437608
21177,high,111.0,606.0,37.0,macdh,-0.469387138,-0.472212834,1.0,318.0,433.0,20T,-0.234260458
21178,low,82.0,689.0,48.0,macdh,-0.4697439700656971,-0.4719965650605274,4.0,335.0,342.0,20T,-0.2342840278359247
21179,HL/2,239.0,668.0,2.0,macdh,-0.37089608,-0.376901663,5.0,159.0,237.0,20T,-0.234291235
21180,HL/2,223.0,516.0,25.0,macdh,-0.426602338,-0.430696718,2.0,243.0,45.0,20T,-0.234295678
21181,OHLC/4,17.0,21.0,28.0,macd,-0.4849992087763676,-0.4910878502854223,4.0,344.0,88.0,20T,-0.2342958843623235
21182,low,120.0,518.0,35.0,macdh,-0.455130268,-0.455937571,2.0,258.0,336.0,20T,-0.234320848
21183,HLC/3,22.0,630.0,40.0,macdh,-0.5053756806205595,-0.5092846474549878,5.0,458.0,445.0,20T,-0.2343410164491156
21184,HLC/3,57.0,108.0,32.0,macdh,-0.3692749737964322,-0.3707401352146992,5.0,209.0,255.0,20T,-0.2343414491266178
21185,OHLC/4,207.0,546.0,37.0,macdh,-0.191451048,-0.19206959,2.0,14.0,65.0,20T,-0.234348116
21186,OHLC/4,99.0,578.0,42.0,macdh,-0.5050727191683019,-0.509638145986916,2.0,455.0,70.0,20T,-0.2343483756322376
21187,OHLC/4,15.0,459.0,42.0,macdh,-0.5391217604960299,-0.5425629151563856,6.0,487.0,426.0,20T,-0.234349059342309
21188,open,26.0,366.0,18.0,macdh,-0.4862312832884969,-0.4902862853997579,1.0,383.0,292.0,20T,-0.2343664638306001
21189,HLC/3,25.0,490.0,39.0,macdh,-0.5054702968719529,-0.50946543498387,3.0,443.0,376.0,20T,-0.2343833674462502
21190,high,55.0,306.0,25.0,macdh,-0.551404936690304,-0.5560394630394792,6.0,480.0,159.0,20T,-0.2343914965251843
21191,open,30.0,581.0,15.0,macdh,-0.5275636646488062,-0.5306581706521352,6.0,466.0,91.0,20T,-0.2343954558293771
21192,HL/2,42.0,699.0,40.0,macdh,-0.5270977404005799,-0.5311329994656282,6.0,396.0,53.0,20T,-0.234396302764831
21193,high,18.0,346.0,36.0,macdh,-0.564046706,-0.570851585,5.0,483.0,248.0,20T,-0.234404578
21194,high,271.0,281.0,50.0,macdh,-0.487301713,-0.489547178,6.0,347.0,366.0,20T,-0.234420407
21195,close,27.0,31.0,14.0,macdh,-0.46133885,-0.465577919,6.0,283.0,455.0,20T,-0.234452329
21196,HLCC/4,81.0,263.0,50.0,macdh,-0.4627917761513169,-0.4643866270453686,6.0,275.0,325.0,20T,-0.2344978486417664
21197,HLCC/4,61.0,103.0,31.0,macdh,-0.369613237,-0.371211709,5.0,210.0,213.0,20T,-0.234512328
21198,HLCC/4,133.0,608.0,30.0,macdh,-0.479300589,-0.480521574,1.0,303.0,162.0,20T,-0.23451446
21199,HLCC/4,112.0,267.0,26.0,macdh,-0.5286815555469047,-0.5304817034471053,3.0,421.0,155.0,20T,-0.2345348944165596
21200,close,5.0,643.0,41.0,macdh,-0.3346741043179331,-0.3441843369371434,6.0,154.0,462.0,20T,-0.2345364847900669
21201,high,62.0,300.0,21.0,macdh,-0.515916603,-0.521057666,2.0,410.0,272.0,20T,-0.23455004
21202,HL/2,298.0,396.0,15.0,macdh,-0.3823188181591727,-0.3836382100135068,6.0,179.0,277.0,20T,-0.2345723044384633
21203,HL/2,212.0,668.0,2.0,macdh,-0.394402773,-0.399157469,1.0,209.0,209.0,20T,-0.234584524
21204,close,85.0,648.0,35.0,macdh,-0.4289882146351081,-0.4299281468174104,4.0,260.0,60.0,20T,-0.2345919435465061
21205,HLC/3,54.0,282.0,18.0,macd,-0.437036824,-0.434663447,1.0,184.0,365.0,20T,-0.234635302
21206,OHLC/4,6.0,46.0,24.0,macdh,-0.566223981,-0.570397896,6.0,498.0,258.0,20T,-0.234643605
21207,open,180.0,207.0,33.0,macdh,-0.4350412691160544,-0.4367236770883387,1.0,274.0,12.0,20T,-0.2346471962462649
21208,close,264.0,295.0,46.0,macdh,-0.4798132070419652,-0.480868431858796,3.0,347.0,410.0,20T,-0.234654469533045
21209,high,88.0,230.0,10.0,macdh,-0.5280984237949901,-0.5318811987195168,3.0,456.0,451.0,20T,-0.2346546225356514
21210,HLC/3,33.0,300.0,17.0,macdh,-0.3432014662478238,-0.3486012085269691,3.0,182.0,410.0,20T,-0.2346572226516724
21211,HLC/3,59.0,679.0,9.0,macdh,-0.5146589,-0.523122029,3.0,329.0,375.0,20T,-0.234668381
21212,low,251.0,636.0,49.0,macdh,-0.456596658,-0.45667687,5.0,222.0,185.0,20T,-0.234698949
21213,low,113.0,672.0,48.0,macdh,-0.516776701,-0.521203059,1.0,398.0,3.0,20T,-0.234702135
21214,high,99.0,635.0,34.0,macdh,-0.4570268085279007,-0.4563873114223421,1.0,323.0,275.0,20T,-0.2347229973295272
21215,high,161.0,312.0,13.0,macdh,-0.118334514,-0.119325291,2.0,4.0,469.0,20T,-0.234736056
21216,low,284.0,650.0,40.0,macdh,-0.4362787773501392,-0.4360400065684931,5.0,185.0,60.0,20T,-0.2347468531854998
21217,OHLC/4,21.0,481.0,14.0,macdh,-0.5276430043599182,-0.5330677688103959,6.0,428.0,282.0,20T,-0.2347614663476438
21218,OHLC/4,28.0,59.0,42.0,macds,-0.4724628337253319,-0.4722000609325731,5.0,267.0,461.0,20T,-0.2347688977467161
21219,HL/2,3.0,581.0,7.0,macdh,-0.5118411314692719,-0.526692330686518,5.0,382.0,374.0,20T,-0.234771011750024
21220,close,201.0,679.0,14.0,macdh,-0.2853551818643703,-0.2871165611571366,1.0,72.0,171.0,20T,-0.2348012284303559
21221,open,23.0,585.0,26.0,macdh,-0.515313424,-0.523400369,1.0,347.0,195.0,20T,-0.234809451
21222,HLC/3,8.0,32.0,47.0,macd,-0.3642178883237036,-0.3703032165598488,6.0,186.0,37.0,20T,-0.2348172494091466
21223,close,212.0,292.0,13.0,macdh,-0.4177942906818916,-0.4187990926443048,2.0,242.0,460.0,20T,-0.2348190450567938
21224,low,89.0,122.0,34.0,macdh,-0.220201233,-0.221055923,2.0,46.0,468.0,20T,-0.234819691
21225,high,181.0,250.0,42.0,macdh,-0.554260580777911,-0.5562296320998305,5.0,480.0,145.0,20T,-0.2348221903809654
21226,low,201.0,417.0,42.0,macdh,-0.4497051543111582,-0.4499482110864968,3.0,244.0,358.0,20T,-0.2348317365027523
21227,HLCC/4,74.0,110.0,36.0,macdh,-0.374045935967992,-0.3763590619915163,1.0,210.0,494.0,20T,-0.2348398071647804
21228,OHLC/4,7.0,43.0,14.0,macdh,-0.5653549427750999,-0.5727231574525881,2.0,450.0,50.0,20T,-0.2348417508078315
21229,open,7.0,538.0,22.0,macdh,-0.5656952606301191,-0.572591114985368,4.0,495.0,344.0,20T,-0.2348708099393458
21230,open,34.0,664.0,15.0,macdh,-0.518370971992067,-0.5208161132447708,6.0,447.0,117.0,20T,-0.2348850854059054
21231,open,3.0,231.0,9.0,macdh,-0.1059743910803816,-0.1178343947863255,5.0,14.0,109.0,20T,-0.2349038418044056
21232,HLCC/4,297.0,428.0,17.0,macdh,-0.441300673,-0.445188247,2.0,248.0,36.0,20T,-0.234931223
21233,OHLC/4,253.0,408.0,34.0,macdh,-0.3912373446603182,-0.3946046408239394,3.0,179.0,366.0,20T,-0.2349419626516631
21234,close,54.0,372.0,42.0,macdh,-0.5416614283381681,-0.5441282505345352,4.0,478.0,97.0,20T,-0.2349419778702119
21235,open,73.0,369.0,25.0,macdh,-0.5306489113266849,-0.5313458118918444,2.0,410.0,499.0,20T,-0.2349528894514641
21236,close,277.0,445.0,22.0,macdh,-0.2520322977077475,-0.2522897571213479,4.0,43.0,58.0,20T,-0.2349607545978849
21237,close,86.0,605.0,10.0,macdh,-0.3635967407824981,-0.3640504203038536,2.0,168.0,279.0,20T,-0.2349646516181256
21238,HLC/3,42.0,463.0,5.0,macdh,-0.3338764341829829,-0.3409067181699514,5.0,166.0,450.0,20T,-0.2349860382076901
21239,HLCC/4,5.0,561.0,6.0,macdh,-0.553381731,-0.558502994,6.0,444.0,359.0,20T,-0.235017321
21240,OHLC/4,10.0,514.0,9.0,macdh,-0.5063873753460016,-0.5127061935359783,4.0,403.0,325.0,20T,-0.2350212576720994
21241,HL/2,13.0,51.0,3.0,macds,-0.4896134227634722,-0.4910470035526108,5.0,332.0,443.0,20T,-0.2350300430819062
21242,high,50.0,665.0,2.0,macdh,-0.3340040174743283,-0.3409748759008986,6.0,172.0,117.0,20T,-0.2350316271819221
21243,low,51.0,609.0,8.0,macdh,-0.5162388924922477,-0.5239539893981893,4.0,378.0,41.0,20T,-0.2350327433221659
21244,HLCC/4,184.0,560.0,50.0,macdh,-0.2771853959044354,-0.27885873383331,3.0,52.0,336.0,20T,-0.2350469531323804
21245,HL/2,193.0,304.0,38.0,macdh,-0.4507635466488697,-0.4502664979582803,1.0,265.0,208.0,20T,-0.2350712221584212
21246,HLCC/4,37.0,134.0,12.0,macds,-0.4472830808938907,-0.4538065148156015,3.0,231.0,468.0,20T,-0.2350774965106495
21247,HLC/3,24.0,433.0,34.0,macdh,-0.4554564071694704,-0.4601354651711023,1.0,317.0,70.0,20T,-0.2350939237551471
21248,HL/2,32.0,651.0,39.0,macdh,-0.471616761201054,-0.4752179249138629,5.0,328.0,239.0,20T,-0.2351274566747502
21249,close,127.0,568.0,42.0,macdh,-0.3500215569463526,-0.3503842716237533,3.0,125.0,127.0,20T,-0.2351338131397631
21250,OHLC/4,126.0,623.0,9.0,macdh,-0.2293761971822485,-0.230398420849537,1.0,47.0,346.0,20T,-0.2351370062619232
21251,HLCC/4,48.0,478.0,16.0,macdh,-0.50762901,-0.512261832,2.0,389.0,99.0,20T,-0.235145215
