,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
22621,high,192.0,458.0,43.0,macdh,-0.4670687623927134,-0.468512429603127,4.0,469.0,231.0,20T,-0.2094677060949942
22622,HLCC/4,210.0,436.0,30.0,macdh,-0.4675735387915772,-0.4680274998577223,6.0,493.0,49.0,20T,-0.2094708182184698
22623,close,276.0,439.0,3.0,macdh,-0.433787431,-0.441437086,6.0,345.0,377.0,20T,-0.20947346
22624,low,10.0,34.0,4.0,macds,-0.4790649915705249,-0.479671243445354,3.0,491.0,114.0,20T,-0.2094752431555037
22625,OHLC/4,212.0,559.0,49.0,macdh,-0.447329801,-0.447023479,3.0,350.0,23.0,20T,-0.209526359
22626,HLCC/4,118.0,298.0,30.0,macdh,-0.4195951374475263,-0.421639457573272,3.0,351.0,322.0,20T,-0.2095358534984368
22627,close,24.0,694.0,29.0,macdh,-0.427410944,-0.430499225,1.0,356.0,403.0,20T,-0.209537941
22628,HL/2,74.0,302.0,11.0,macdh,-0.276974835,-0.281529189,5.0,143.0,67.0,20T,-0.209547226
22629,OHLC/4,86.0,479.0,29.0,macdh,-0.4287770651059496,-0.4292416132215445,6.0,431.0,41.0,20T,-0.2095564937608201
22630,OHLC/4,93.0,574.0,50.0,macdh,-0.378591182,-0.379985089,2.0,275.0,90.0,20T,-0.209590861
22631,HLC/3,233.0,558.0,23.0,macdh,-0.437070225,-0.438861073,6.0,346.0,17.0,20T,-0.209591262
22632,HLCC/4,264.0,287.0,31.0,macd,-0.4609566556658106,-0.4539497808085898,3.0,299.0,477.0,20T,-0.2095914324048838
22633,high,230.0,638.0,35.0,macdh,-0.417914742211578,-0.4239937548535106,3.0,312.0,478.0,20T,-0.2096445120956011
22634,OHLC/4,31.0,651.0,34.0,macdh,-0.4275026700126868,-0.4310753877172883,1.0,343.0,38.0,20T,-0.209646373567456
22635,HLCC/4,131.0,283.0,46.0,macdh,-0.436553387,-0.439852459,2.0,457.0,302.0,20T,-0.209666256
22636,HLCC/4,156.0,251.0,27.0,macdh,-0.3917320296365698,-0.3921704501729308,3.0,320.0,470.0,20T,-0.2096710161379401
22637,HLC/3,130.0,534.0,40.0,macdh,-0.3797480083949129,-0.3795011603369576,1.0,268.0,90.0,20T,-0.2097150165223376
22638,low,235.0,647.0,43.0,macdh,-0.4205967855890107,-0.4218855124401539,4.0,314.0,386.0,20T,-0.2097432379808589
22639,close,65.0,579.0,21.0,macdh,-0.418999091,-0.423599024,3.0,356.0,492.0,20T,-0.20976054
71,OHLC/4,259.0,602.0,26.0,macdh,-0.42727255795648794,-0.4320325217735513,3.0,349.0,158.0,20T,-0.20976377091063012
22640,OHLC/4,285.0,326.0,37.0,macdh,-0.4205631482915595,-0.4220474932630173,1.0,380.0,170.0,20T,-0.2097644855523195
22641,high,67.0,553.0,10.0,macdh,-0.4467782292319601,-0.4491978299544304,5.0,486.0,219.0,20T,-0.2097792336650649
22642,close,250.0,577.0,6.0,macdh,-0.41994238,-0.422771951,3.0,313.0,41.0,20T,-0.209781123
22643,open,230.0,636.0,43.0,macdh,-0.3992890547574256,-0.3987254425168278,3.0,256.0,168.0,20T,-0.2097956355980497
22644,low,107.0,343.0,12.0,macdh,-0.405027253,-0.407168633,6.0,318.0,378.0,20T,-0.209804853
22645,open,256.0,347.0,36.0,macdh,-0.419856772308883,-0.4230180056022005,5.0,350.0,131.0,20T,-0.2098075536406197
22646,HLCC/4,80.0,216.0,43.0,macds,-0.46822425,-0.46963552,4.0,367.0,183.0,20T,-0.209807678
22647,HLC/3,9.0,310.0,33.0,macds,-0.348755598,-0.348527727,3.0,168.0,415.0,20T,-0.209825067
22648,HLC/3,239.0,349.0,47.0,macdh,-0.4205309283105824,-0.4224932208702168,5.0,351.0,413.0,20T,-0.2098329453872071
22649,open,69.0,106.0,9.0,macd,-0.3583658993163224,-0.3580947619783345,3.0,200.0,50.0,20T,-0.2098387613569663
22650,HLC/3,104.0,539.0,45.0,macdh,-0.379240571,-0.380687563,6.0,274.0,413.0,20T,-0.209839778
22651,close,35.0,344.0,33.0,macdh,-0.1252678859172943,-0.1250532618216811,3.0,12.0,261.0,20T,-0.2098596421427217
22652,HL/2,273.0,312.0,50.0,macdh,-0.4391119797857413,-0.4385244210443154,2.0,392.0,316.0,20T,-0.2098634310991409
22653,HL/2,129.0,623.0,14.0,macdh,-0.37354236,-0.374972057,5.0,269.0,48.0,20T,-0.209875092
22654,open,235.0,448.0,49.0,macdh,-0.447952767,-0.448669066,2.0,311.0,310.0,20T,-0.209880486
22655,HLC/3,41.0,361.0,43.0,macdh,-0.404737539,-0.407926204,4.0,355.0,102.0,20T,-0.209884825
22656,high,9.0,41.0,28.0,macd,-0.4465245970674467,-0.4502004541385409,3.0,418.0,85.0,20T,-0.2098954620562543
22657,high,292.0,496.0,39.0,macdh,-0.3916020412749155,-0.393580194088877,5.0,247.0,255.0,20T,-0.2098987300426515
22658,low,71.0,428.0,45.0,macdh,-0.4128516948528373,-0.4151314554487936,4.0,341.0,164.0,20T,-0.2099541634526546
22659,HLC/3,163.0,405.0,43.0,macdh,-0.384648929,-0.388144258,1.0,311.0,102.0,20T,-0.209966396
22660,HL/2,50.0,402.0,8.0,macd,-0.314824232,-0.312851381,2.0,141.0,195.0,20T,-0.209980047
22661,close,282.0,401.0,11.0,macdh,-0.420439512,-0.423479339,6.0,315.0,403.0,20T,-0.209980854
22662,high,241.0,321.0,31.0,macd,-0.4455221535802151,-0.4518005602692111,2.0,183.0,443.0,20T,-0.2099864639468306
22663,close,142.0,544.0,50.0,macdh,-0.4687336168762103,-0.4703771754275137,2.0,465.0,294.0,20T,-0.2099941568958828
22664,high,62.0,546.0,29.0,macdh,-0.4043730109160403,-0.4089460243955706,2.0,331.0,70.0,20T,-0.2099965016081677
22665,HLC/3,231.0,605.0,11.0,macdh,-0.3934104672917018,-0.3924293700485526,2.0,267.0,335.0,20T,-0.2100162444802471
22666,low,174.0,446.0,15.0,macdh,-0.4578701883143175,-0.4598478553341436,1.0,485.0,182.0,20T,-0.2100243921869323
22667,HLCC/4,63.0,686.0,16.0,macdh,-0.4471944935722849,-0.4503690476455238,2.0,483.0,260.0,20T,-0.2100265852691286
22668,high,181.0,657.0,25.0,macdh,-0.3861693906217158,-0.387156647259308,5.0,270.0,70.0,20T,-0.2100642198596082
22669,HL/2,206.0,445.0,27.0,macdh,-0.439392358,-0.439590367,6.0,423.0,214.0,20T,-0.210078029
22670,HLC/3,300.0,320.0,28.0,macdh,-0.3734818783454871,-0.3761276889973006,1.0,254.0,291.0,20T,-0.2100791372318727
22671,OHLC/4,50.0,256.0,35.0,macd,-0.3677775013722155,-0.3707540878090569,5.0,198.0,122.0,20T,-0.210084175012559
22672,HL/2,255.0,487.0,11.0,macdh,-0.3985629590800037,-0.4012175434408416,5.0,281.0,440.0,20T,-0.2101043032744109
22673,OHLC/4,261.0,684.0,12.0,macdh,-0.2804475838827412,-0.2803112455336512,2.0,105.0,398.0,20T,-0.2101154932532318
22674,open,147.0,201.0,23.0,macdh,-0.405044526,-0.409031705,5.0,360.0,243.0,20T,-0.210127353
22675,OHLC/4,225.0,348.0,41.0,macdh,-0.42987295,-0.431678126,5.0,400.0,354.0,20T,-0.210130965
22676,HLC/3,73.0,251.0,4.0,macds,-0.3027380927185508,-0.3005238981702907,1.0,141.0,53.0,20T,-0.2101432374128289
22677,open,127.0,396.0,35.0,macdh,-0.4143023852609325,-0.4148013998213128,2.0,391.0,294.0,20T,-0.2101440682248486
22678,HLCC/4,54.0,534.0,26.0,macdh,-0.446954155531117,-0.45142920856902,3.0,468.0,325.0,20T,-0.210153594301019
22679,HLC/3,172.0,318.0,23.0,macdh,-0.4134850376688015,-0.4157298682523189,4.0,362.0,237.0,20T,-0.2101623561744017
22680,low,73.0,451.0,14.0,macd,-0.3430663631850648,-0.3469044045126712,5.0,136.0,200.0,20T,-0.2101652224257863
22681,HL/2,182.0,605.0,42.0,macdh,-0.4128430366394633,-0.4164508699437716,2.0,329.0,472.0,20T,-0.2101748917591222
22682,HLCC/4,250.0,419.0,20.0,macdh,-0.42195488567033,-0.4231434193286487,6.0,322.0,293.0,20T,-0.2101772239583029
22683,HLCC/4,244.0,581.0,19.0,macdh,-0.3585644866195335,-0.359639323324228,1.0,211.0,173.0,20T,-0.2101788350553534
22684,low,285.0,359.0,11.0,macdh,-0.430412151587118,-0.4315967227931737,2.0,373.0,467.0,20T,-0.2102055712137606
22685,low,62.0,102.0,43.0,macd,-0.3958891365746875,-0.3910702221090243,6.0,259.0,348.0,20T,-0.2102131407732637
22686,close,84.0,672.0,34.0,macdh,-0.421734216334815,-0.4236641302377864,4.0,392.0,211.0,20T,-0.2102267416220123
22687,open,44.0,94.0,35.0,macdh,-0.2563741647619801,-0.2588773510640662,1.0,128.0,279.0,20T,-0.2102319813720264
22688,open,82.0,484.0,5.0,macdh,-0.493484669,-0.495847299,1.0,499.0,294.0,20T,-0.210281825
22689,HLCC/4,222.0,268.0,30.0,macdh,-0.4584443679999888,-0.4609868975926242,6.0,479.0,427.0,20T,-0.2102854867321606
22690,close,212.0,664.0,2.0,macdh,-0.4114670298164909,-0.4185117524796846,5.0,324.0,466.0,20T,-0.2102868682487192
22691,OHLC/4,237.0,494.0,25.0,macdh,-0.4060255743817107,-0.4090046129819346,3.0,309.0,173.0,20T,-0.210292220864985
22692,close,215.0,675.0,31.0,macdh,-0.3754014399129822,-0.3753481461201876,3.0,253.0,100.0,20T,-0.2102929507681567
22693,OHLC/4,235.0,447.0,24.0,macdh,-0.3992673798380758,-0.401660819737073,2.0,282.0,170.0,20T,-0.2103054033959116
22694,close,8.0,102.0,8.0,macds,-0.2289623688914335,-0.2308700339442704,5.0,65.0,332.0,20T,-0.2103204237539371
22695,open,171.0,496.0,48.0,macdh,-0.3933443246338872,-0.3942573203441615,6.0,320.0,244.0,20T,-0.2103300385878235
22696,high,31.0,268.0,7.0,macd,-0.3567977588167655,-0.3524138767179852,5.0,179.0,406.0,20T,-0.2103305122186588
22697,close,23.0,416.0,39.0,macds,-0.3135801272535481,-0.3156717741879816,6.0,141.0,317.0,20T,-0.2103313675593777
22698,HL/2,158.0,582.0,46.0,macdh,-0.4226316080717339,-0.4234974404773509,4.0,407.0,219.0,20T,-0.2103481528192297
22699,OHLC/4,31.0,389.0,37.0,macd,-0.3395031516156767,-0.3343280492669325,4.0,147.0,255.0,20T,-0.2103504726993254
22700,high,99.0,595.0,42.0,macdh,-0.3763788032644865,-0.3747069846128192,4.0,273.0,355.0,20T,-0.21035538151089
22701,close,74.0,430.0,44.0,macdh,-0.4301651337827508,-0.4327687876382257,2.0,381.0,369.0,20T,-0.2103554235928531
22702,HLCC/4,57.0,98.0,24.0,macds,-0.2815649385495476,-0.2850416012679553,6.0,97.0,159.0,20T,-0.2103689329490151
22703,OHLC/4,111.0,668.0,38.0,macdh,-0.437381246,-0.443458483,6.0,418.0,163.0,20T,-0.210370475
22704,HL/2,99.0,652.0,17.0,macdh,-0.4300915648083341,-0.4329493029681104,2.0,452.0,407.0,20T,-0.2103726727928669
22705,high,198.0,453.0,35.0,macdh,-0.3579636484722369,-0.3613227729856821,2.0,244.0,419.0,20T,-0.2103886235545797
22706,low,124.0,134.0,4.0,macdh,-0.158431781,-0.164204015,3.0,36.0,251.0,20T,-0.210395461
22707,HLC/3,38.0,547.0,35.0,macdh,-0.4693125597568885,-0.4724975479481427,3.0,485.0,140.0,20T,-0.2103957722840894
22708,HL/2,193.0,464.0,37.0,macdh,-0.4706720171315096,-0.4711764893962245,2.0,462.0,45.0,20T,-0.210402272948019
22709,high,205.0,487.0,9.0,macdh,-0.3859507851587788,-0.3892832018490383,3.0,277.0,336.0,20T,-0.2104084097338415
22710,close,87.0,367.0,44.0,macd,-0.3442102275765143,-0.3469762336474812,5.0,152.0,457.0,20T,-0.2104130640123909
22711,close,171.0,508.0,46.0,macdh,-0.4228903401087894,-0.4236529660777628,2.0,359.0,23.0,20T,-0.2104168201921985
22712,high,282.0,411.0,19.0,macdh,-0.4315083304519739,-0.4318065033488492,5.0,359.0,322.0,20T,-0.2104179519508236
22713,close,248.0,619.0,14.0,macdh,-0.4297964791293942,-0.4336043666748042,6.0,331.0,441.0,20T,-0.2104305716541607
22714,close,263.0,625.0,18.0,macdh,-0.3651025356567293,-0.3645987002219649,1.0,234.0,138.0,20T,-0.2104308139681661
22715,close,18.0,105.0,27.0,macdh,-0.3569859123149418,-0.3625403169055694,1.0,322.0,284.0,20T,-0.2104327326002061
22716,OHLC/4,183.0,282.0,16.0,macdh,-0.3740148499587416,-0.3774984649470894,5.0,274.0,325.0,20T,-0.2104340387508062
22717,low,276.0,374.0,40.0,macdh,-0.3933417014627647,-0.3948840351284088,2.0,304.0,114.0,20T,-0.2104409592542767
22718,low,152.0,448.0,45.0,macdh,-0.4487864356184164,-0.4514817240358975,4.0,448.0,178.0,20T,-0.2104485362998357
22719,HLC/3,169.0,616.0,26.0,macdh,-0.440456309,-0.440916114,3.0,371.0,436.0,20T,-0.210458602
22720,HL/2,136.0,406.0,37.0,macdh,-0.393429968876206,-0.3949769045318848,1.0,322.0,405.0,20T,-0.2104731965458838
22721,OHLC/4,190.0,700.0,39.0,macdh,-0.429648985,-0.43405468,3.0,342.0,6.0,20T,-0.210479311
22722,high,300.0,546.0,11.0,macdh,-0.2928773096968037,-0.2948661346429888,3.0,117.0,29.0,20T,-0.2104964582495125
22723,OHLC/4,4.0,83.0,50.0,macd,-0.2858975100585515,-0.2913329429868267,1.0,142.0,85.0,20T,-0.2105099673554281
22724,close,68.0,405.0,41.0,macdh,-0.375814063223033,-0.3761208789283501,5.0,274.0,81.0,20T,-0.2105142351416344
22725,HL/2,230.0,316.0,32.0,macdh,-0.3808285572822093,-0.3829537945875108,4.0,313.0,77.0,20T,-0.2105484035909301
22726,HLCC/4,44.0,558.0,19.0,macd,-0.3564390137809737,-0.3538886174949749,3.0,138.0,454.0,20T,-0.2105528781709481
22727,HLCC/4,34.0,72.0,27.0,macd,-0.3703344762104139,-0.3706812627476132,1.0,237.0,376.0,20T,-0.2105561335286831
22728,HLC/3,223.0,364.0,42.0,macdh,-0.3937488286922904,-0.3951331108598081,3.0,282.0,372.0,20T,-0.2105577912967259
22729,HL/2,173.0,486.0,38.0,macdh,-0.4496198730728735,-0.4513516540569926,1.0,457.0,48.0,20T,-0.2105585055754247
22730,HLC/3,237.0,480.0,8.0,macdh,-0.4304106733714594,-0.4338354573764946,6.0,359.0,22.0,20T,-0.2105681558504605
22731,HLCC/4,204.0,414.0,18.0,macdh,-0.4221519118930309,-0.4253115012848932,2.0,390.0,470.0,20T,-0.2105683417712533
22732,OHLC/4,198.0,452.0,36.0,macdh,-0.4712531460810988,-0.471782960763221,4.0,470.0,425.0,20T,-0.2105791014368397
22733,open,81.0,441.0,21.0,macdh,-0.1753734770482557,-0.1763358111479786,6.0,37.0,419.0,20T,-0.2105896996414676
22734,high,138.0,292.0,10.0,macdh,-0.4068718864222695,-0.4099106322789652,4.0,336.0,477.0,20T,-0.2105935008466095
22735,OHLC/4,131.0,441.0,33.0,macdh,-0.3876098334309185,-0.3886454965670586,5.0,293.0,56.0,20T,-0.2105943450393939
22736,HLCC/4,101.0,328.0,46.0,macdh,-0.430065826,-0.43438779,3.0,352.0,307.0,20T,-0.210601204
22737,HLC/3,38.0,58.0,45.0,macd,-0.3708709002383368,-0.3705089762530499,6.0,238.0,136.0,20T,-0.2106251051691192
22738,HLC/3,38.0,369.0,33.0,macd,-0.3959684213710238,-0.3932957556012949,6.0,195.0,341.0,20T,-0.210625211368277
22739,high,156.0,261.0,42.0,macdh,-0.4297104348704403,-0.4351121216434434,1.0,423.0,490.0,20T,-0.2106601369678825
22740,high,251.0,376.0,23.0,macdh,-0.4326741839575027,-0.4321391535096359,2.0,382.0,429.0,20T,-0.2106613525085243
22741,low,76.0,407.0,44.0,macd,-0.3397229196108844,-0.3440055679398338,1.0,151.0,464.0,20T,-0.2106655083118059
22742,high,54.0,488.0,20.0,macdh,-0.4220041403324785,-0.4260833491397001,1.0,350.0,390.0,20T,-0.2106710562849965
22743,high,140.0,651.0,33.0,macdh,-0.440261178,-0.442455617,5.0,392.0,407.0,20T,-0.210672143
22744,open,122.0,574.0,9.0,macdh,-0.3369751754229652,-0.3383842364236268,5.0,217.0,418.0,20T,-0.2106722310794033
22745,low,112.0,352.0,30.0,macdh,-0.402778088,-0.400557655,5.0,317.0,107.0,20T,-0.210726727
22746,close,191.0,219.0,26.0,macdh,-0.422386935,-0.426044553,5.0,430.0,29.0,20T,-0.21072834
22747,HL/2,76.0,429.0,32.0,macdh,-0.430321481,-0.434942817,6.0,432.0,388.0,20T,-0.210732603
22748,low,17.0,67.0,31.0,macd,-0.394028327570869,-0.3958628213639025,1.0,274.0,380.0,20T,-0.2107371668552538
22749,close,150.0,544.0,36.0,macdh,-0.4234560536469844,-0.4250457484697457,1.0,348.0,276.0,20T,-0.2107410414751482
22750,OHLC/4,171.0,182.0,34.0,macdh,-0.272613585979399,-0.2724933656606683,4.0,119.0,257.0,20T,-0.2107453453179756
22751,close,8.0,486.0,34.0,macdh,-0.2758619590662507,-0.2828239406271318,2.0,145.0,16.0,20T,-0.2107639893853467
22752,HL/2,153.0,266.0,19.0,macdh,-0.4145826655332341,-0.4182018588421644,2.0,391.0,334.0,20T,-0.2107642525768623
22753,OHLC/4,271.0,351.0,18.0,macdh,-0.4310230003859399,-0.4344686842155825,1.0,363.0,448.0,20T,-0.2107704112535672
22754,high,195.0,532.0,26.0,macdh,-0.4312234177121432,-0.4343326400163301,2.0,403.0,234.0,20T,-0.2107810691804394
22755,HLC/3,213.0,232.0,2.0,macdh,-0.186363328707636,-0.1875350810244251,2.0,42.0,285.0,20T,-0.2107944915666321
22756,HLCC/4,243.0,603.0,8.0,macdh,-0.4310104728301525,-0.4347091243566161,2.0,415.0,53.0,20T,-0.2108072426452048
22757,high,70.0,473.0,24.0,macdh,-0.4700933585541669,-0.4744892845572148,1.0,479.0,310.0,20T,-0.2108077655708799
22758,HLCC/4,198.0,233.0,38.0,macdh,-0.4237014272685635,-0.4252712101074167,4.0,408.0,378.0,20T,-0.2108190010766298
22759,low,74.0,254.0,14.0,macds,-0.3544280969810051,-0.357266092246855,3.0,163.0,176.0,20T,-0.2108226270658309
22760,close,175.0,464.0,24.0,macdh,-0.470424408,-0.474319273,4.0,458.0,413.0,20T,-0.210832052
22761,close,29.0,86.0,34.0,macds,-0.3605977536573349,-0.3609680902599179,3.0,226.0,323.0,20T,-0.2108343851343385
22762,low,174.0,575.0,43.0,macdh,-0.4152192627807831,-0.418082336355302,4.0,325.0,290.0,20T,-0.2108519834609891
22763,open,208.0,246.0,24.0,macdh,-0.1913574639613701,-0.1928684589358212,4.0,36.0,33.0,20T,-0.210853158628654
22764,open,276.0,469.0,23.0,macdh,-0.4151226303796352,-0.4181911953157955,4.0,342.0,128.0,20T,-0.2108539225821142
22765,open,7.0,670.0,46.0,macdh,-0.4498101388453077,-0.4530650207830516,2.0,477.0,431.0,20T,-0.210854335464153
22766,close,86.0,145.0,48.0,macd,-0.3734463826748855,-0.3692278768424349,4.0,202.0,483.0,20T,-0.2108679378406416
22767,HLCC/4,66.0,131.0,28.0,macd,-0.2985566912318547,-0.2963274604827502,4.0,133.0,327.0,20T,-0.210879740167912
22768,open,75.0,401.0,2.0,macd,-0.3531515376804557,-0.3588699513202055,3.0,160.0,475.0,20T,-0.210883842237762
22769,low,251.0,459.0,31.0,macdh,-0.432059522,-0.43426389,6.0,350.0,182.0,20T,-0.210906081
22770,close,147.0,684.0,27.0,macdh,-0.4412350415957136,-0.4429938308777092,1.0,423.0,80.0,20T,-0.2109128160951702
22771,HL/2,206.0,257.0,32.0,macdh,-0.4232398577076968,-0.4263354087931654,4.0,425.0,137.0,20T,-0.2109180604936333
22772,HL/2,179.0,341.0,12.0,macdh,-0.4494635690192653,-0.45391143036694,3.0,495.0,479.0,20T,-0.2109313581406304
22773,OHLC/4,91.0,519.0,50.0,macdh,-0.3876726676151101,-0.3904779494475953,4.0,306.0,39.0,20T,-0.2109362052300534
22774,OHLC/4,17.0,61.0,21.0,macd,-0.395103957479746,-0.3959982542709657,6.0,320.0,222.0,20T,-0.2109528030601066
22775,close,245.0,339.0,33.0,macdh,-0.3942768777918682,-0.3968662153497875,5.0,294.0,230.0,20T,-0.210959407129016
22776,HLCC/4,93.0,287.0,33.0,macdh,-0.4325438079880255,-0.4341714281831978,6.0,429.0,211.0,20T,-0.2109698761551627
22777,HLC/3,92.0,376.0,23.0,macdh,-0.3955319621634446,-0.3956878521583237,1.0,312.0,7.0,20T,-0.2109737960323975
22778,OHLC/4,104.0,253.0,48.0,macdh,-0.4824482099226415,-0.4866406225551035,2.0,464.0,298.0,20T,-0.2109792204111846
22779,close,107.0,684.0,15.0,macdh,-0.4157754768196258,-0.4183022639240006,1.0,367.0,288.0,20T,-0.2109830737067014
22780,HL/2,103.0,320.0,29.0,macdh,-0.3895606395686328,-0.3888525935605363,1.0,301.0,237.0,20T,-0.2109845172770668
22781,low,50.0,139.0,26.0,macdh,-0.290865256,-0.293609584,3.0,188.0,89.0,20T,-0.211001198
22782,high,182.0,520.0,44.0,macdh,-0.3769196400517903,-0.377664609728714,6.0,245.0,354.0,20T,-0.2110083611019363
22783,OHLC/4,5.0,396.0,44.0,macd,-0.3557417307846666,-0.3568886372913347,6.0,188.0,220.0,20T,-0.2110084034375239
22784,low,281.0,486.0,31.0,macdh,-0.3817265234067746,-0.3845665091609319,5.0,289.0,312.0,20T,-0.211009134918062
22785,close,212.0,561.0,39.0,macdh,-0.4077472355098835,-0.4115186439206894,2.0,309.0,198.0,20T,-0.2110196294151614
22786,HLCC/4,194.0,268.0,19.0,macdh,-0.4308690993177755,-0.4362727980973172,5.0,463.0,51.0,20T,-0.211036623388043
22787,open,225.0,568.0,35.0,macdh,-0.431338672,-0.435821893,6.0,357.0,314.0,20T,-0.211040504
22788,OHLC/4,7.0,66.0,28.0,macd,-0.393533288,-0.398225111,6.0,277.0,171.0,20T,-0.211067057
22789,low,11.0,94.0,46.0,macd,-0.3764321396452224,-0.3785074216783055,1.0,251.0,493.0,20T,-0.2110741312302132
22790,HLC/3,192.0,467.0,10.0,macdh,-0.4160850249610826,-0.4185558278069763,1.0,348.0,274.0,20T,-0.2110780530116291
22791,HL/2,34.0,90.0,45.0,macds,-0.3596860488681874,-0.3631397418795883,6.0,205.0,95.0,20T,-0.2110781553045714
22792,open,155.0,593.0,47.0,macdh,-0.4160591960901618,-0.4187223183679395,3.0,334.0,356.0,20T,-0.2111016681185903
22793,HL/2,242.0,491.0,29.0,macdh,-0.4005435050044817,-0.4049601082205032,5.0,309.0,198.0,20T,-0.2111040881567731
22794,HLC/3,286.0,571.0,7.0,macdh,-0.4319790558615653,-0.4356198132554466,6.0,328.0,304.0,20T,-0.2111122526792539
22795,HLCC/4,108.0,563.0,41.0,macdh,-0.4723308869173277,-0.4745511347661366,6.0,482.0,473.0,20T,-0.2111508744123949
22796,OHLC/4,118.0,170.0,46.0,macd,-0.3784294846876994,-0.3770063887717451,3.0,184.0,353.0,20T,-0.2111669127395288
22797,HLCC/4,289.0,695.0,45.0,macdh,-0.3067499321341531,-0.3069913829465907,4.0,125.0,225.0,20T,-0.2111722692512401
22798,open,32.0,259.0,39.0,macd,-0.3168575449206039,-0.3162273613186021,2.0,142.0,185.0,20T,-0.2111853479630064
22799,OHLC/4,106.0,311.0,28.0,macdh,-0.3903131858666874,-0.3893377316047565,3.0,307.0,262.0,20T,-0.2112080510043737
22800,HLCC/4,77.0,681.0,40.0,macdh,-0.4244629344136981,-0.4269496057069222,3.0,460.0,181.0,20T,-0.2112223697988198
22801,HLC/3,128.0,187.0,41.0,macdh,-0.4249412429204625,-0.4264764308008867,2.0,373.0,220.0,20T,-0.2112235905275413
22802,OHLC/4,20.0,346.0,8.0,macd,-0.3303501384108007,-0.3317332793866006,1.0,128.0,344.0,20T,-0.2112292200565038
22803,OHLC/4,153.0,592.0,40.0,macdh,-0.4243283712206536,-0.4271504074117385,3.0,327.0,57.0,20T,-0.2112331520180132
22804,HLC/3,49.0,386.0,20.0,macds,-0.319963433873611,-0.320190763076929,6.0,138.0,73.0,20T,-0.211234892732282
22805,HL/2,187.0,396.0,31.0,macdh,-0.43265196,-0.435706808,6.0,383.0,282.0,20T,-0.211235874
22806,HL/2,281.0,610.0,4.0,macdh,-0.4430692787749766,-0.4432328978760334,6.0,397.0,104.0,20T,-0.2112426568134795
22807,HLCC/4,245.0,439.0,13.0,macdh,-0.382996785,-0.384588652,1.0,269.0,84.0,20T,-0.211246987
22808,OHLC/4,47.0,317.0,19.0,macd,-0.3752386078102748,-0.3806514004569316,5.0,197.0,50.0,20T,-0.2112481727868872
22809,OHLC/4,17.0,172.0,34.0,macdh,-0.258025837,-0.260976289,2.0,123.0,106.0,20T,-0.211250345
22810,open,113.0,177.0,30.0,macds,-0.4697173080920617,-0.477922091371898,3.0,379.0,476.0,20T,-0.2112585622500735
22811,close,13.0,72.0,39.0,macds,-0.2820483475450187,-0.2833250520341314,5.0,103.0,203.0,20T,-0.2112662781062138
22812,low,26.0,370.0,40.0,macdh,-0.408083418,-0.412670134,1.0,314.0,440.0,20T,-0.2112743
22813,OHLC/4,130.0,271.0,43.0,macdh,-0.441720442924143,-0.4450465691769091,1.0,365.0,306.0,20T,-0.2113155215039961
22814,OHLC/4,164.0,315.0,35.0,macdh,-0.389893343843146,-0.3903769116424968,4.0,296.0,289.0,20T,-0.2113199721820846
22815,low,174.0,679.0,33.0,macdh,-0.4247114737036914,-0.427345445214932,6.0,369.0,382.0,20T,-0.2113288577349247
22816,HL/2,164.0,199.0,48.0,macdh,-0.4427911416655377,-0.4441241979531646,2.0,362.0,135.0,20T,-0.2113399169904372
22817,OHLC/4,241.0,393.0,43.0,macdh,-0.4252124956738514,-0.4269395242063872,5.0,426.0,439.0,20T,-0.2113449660580179
22818,low,244.0,346.0,19.0,macdh,-0.4166475180497458,-0.4195873537033253,1.0,346.0,118.0,20T,-0.211346462492158
22819,HLCC/4,31.0,134.0,39.0,macd,-0.4033995107991384,-0.4035478724610076,5.0,266.0,273.0,20T,-0.2113583813231117
22820,HL/2,266.0,292.0,47.0,macdh,-0.426498946134626,-0.4257369299397466,5.0,389.0,240.0,20T,-0.2113590638455894
22821,HLC/3,196.0,606.0,15.0,macdh,-0.4329323572355015,-0.4361895324934198,4.0,336.0,221.0,20T,-0.2113594953077472
22822,HLC/3,290.0,529.0,30.0,macdh,-0.4412409407524205,-0.4458240851091365,2.0,322.0,278.0,20T,-0.2113619735449116
22823,HLC/3,99.0,333.0,24.0,macdh,-0.3907804134876061,-0.389801200739159,3.0,304.0,191.0,20T,-0.2113761013194517
22824,high,214.0,508.0,32.0,macdh,-0.4022737460517208,-0.4049530479131195,1.0,301.0,480.0,20T,-0.2114063940125679
22825,OHLC/4,224.0,467.0,22.0,macdh,-0.4343633178342306,-0.4350682819482727,1.0,349.0,406.0,20T,-0.2114106474748457
22826,open,81.0,436.0,16.0,macdh,-0.4513096335605143,-0.4552667448083433,3.0,447.0,61.0,20T,-0.2114297621785554
22827,OHLC/4,119.0,329.0,48.0,macdh,-0.4326435162477878,-0.4369339877297653,5.0,392.0,273.0,20T,-0.211432629414785
22828,high,128.0,641.0,35.0,macdh,-0.4247312534096769,-0.4279784472762911,3.0,399.0,145.0,20T,-0.2114364315690529
22829,HLC/3,271.0,397.0,32.0,macdh,-0.4163461994618422,-0.4204713030152521,4.0,335.0,348.0,20T,-0.2114437772163144
