,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
5264,open,31.0,89.0,19.0,macdh,-0.682083473,-0.688645578,2.0,433.0,29.0,20T,-0.270205505
5265,HLCC/4,25.0,197.0,43.0,macdh,-0.626103232,-0.630354704,6.0,387.0,490.0,20T,-0.270230055
5266,close,26.0,217.0,5.0,macdh,-0.431536287,-0.43970281,5.0,143.0,129.0,20T,-0.270231912
5267,close,94.0,631.0,23.0,macdh,-0.300092816,-0.301675475,5.0,49.0,345.0,20T,-0.270240664
5268,close,117.0,256.0,3.0,macdh,-0.519302876,-0.528005382,3.0,256.0,354.0,20T,-0.270269595
5269,HLCC/4,32.0,297.0,14.0,macdh,-0.336563578,-0.341358924,3.0,95.0,421.0,20T,-0.270355748
5270,HL/2,35.0,411.0,9.0,macdh,-0.535716939,-0.542500582,2.0,230.0,415.0,20T,-0.270363566
5271,open,12.0,315.0,45.0,macdh,-0.590669094,-0.598070109,4.0,315.0,420.0,20T,-0.27045486
5272,low,181.0,270.0,49.0,macdh,-0.509438954,-0.511124422,1.0,216.0,102.0,20T,-0.270485585
5273,HLCC/4,45.0,90.0,20.0,macdh,-0.349406832,-0.354155388,2.0,106.0,430.0,20T,-0.270529778
5274,HL/2,248.0,634.0,30.0,macdh,-0.393122469,-0.393668142,3.0,80.0,120.0,20T,-0.27057606
5275,HL/2,47.0,491.0,38.0,macdh,-0.531916926,-0.532618731,6.0,234.0,325.0,20T,-0.270677877
5276,HL/2,35.0,181.0,46.0,macdh,-0.628732572,-0.630923077,2.0,393.0,65.0,20T,-0.270689115
5277,close,30.0,189.0,36.0,macdh,-0.642016219,-0.643749732,4.0,476.0,64.0,20T,-0.270708213
5278,low,34.0,630.0,23.0,macdh,-0.57304231,-0.577018363,6.0,265.0,446.0,20T,-0.27071305
5279,low,38.0,366.0,41.0,macdh,-0.592788593,-0.598202126,5.0,280.0,356.0,20T,-0.270797888
5280,HLCC/4,114.0,325.0,44.0,macdh,-0.532257109,-0.533680641,2.0,234.0,315.0,20T,-0.270915375
5281,low,193.0,463.0,8.0,macdh,-0.220447602,-0.222532567,3.0,24.0,486.0,20T,-0.271065969
5282,HL/2,28.0,151.0,29.0,macdh,-0.628806671,-0.633724601,2.0,444.0,244.0,20T,-0.271099825
5283,OHLC/4,16.0,247.0,26.0,macdh,-0.456552527,-0.464812096,4.0,185.0,88.0,20T,-0.271205614
5284,OHLC/4,234.0,239.0,48.0,macdh,-0.465042685,-0.466559413,2.0,186.0,168.0,20T,-0.271266314
5285,high,3.0,27.0,36.0,macd,-0.563700922,-0.571464602,6.0,298.0,111.0,20T,-0.27131674
5286,close,215.0,421.0,24.0,macdh,-0.481567292,-0.482804426,5.0,200.0,121.0,20T,-0.271420237
5287,low,93.0,428.0,45.0,macdh,-0.470485355,-0.472491399,6.0,173.0,390.0,20T,-0.271473542
5288,high,67.0,179.0,37.0,macdh,-0.619527995,-0.621644794,3.0,376.0,151.0,20T,-0.271561914
5289,HLC/3,251.0,431.0,48.0,macdh,-0.465958399,-0.467698896,5.0,157.0,236.0,20T,-0.271665052
5290,HLC/3,51.0,107.0,36.0,macdh,-0.659870707,-0.661105321,5.0,488.0,198.0,20T,-0.271745552
5291,close,152.0,527.0,42.0,macdh,-0.46604169,-0.468490539,1.0,178.0,248.0,20T,-0.271834437
5292,low,14.0,38.0,28.0,macdh,-0.163452944,-0.166638844,2.0,16.0,265.0,20T,-0.271899526
5293,open,133.0,490.0,49.0,macdh,-0.325063362,-0.325481965,6.0,46.0,26.0,20T,-0.271904368
5294,HLC/3,190.0,506.0,43.0,macdh,-0.451148242,-0.454854568,3.0,154.0,271.0,20T,-0.271939713
5295,open,179.0,591.0,9.0,macdh,-0.221871751,-0.222204686,6.0,22.0,346.0,20T,-0.27196006
5296,HLC/3,218.0,382.0,15.0,macdh,-0.448378695,-0.448756418,5.0,156.0,366.0,20T,-0.271989338
5297,HLCC/4,27.0,639.0,20.0,macdh,-0.357394426,-0.361309306,2.0,108.0,390.0,20T,-0.272092878
5298,low,3.0,599.0,28.0,macdh,-0.51049835,-0.520051165,3.0,248.0,272.0,20T,-0.272239624
5299,high,144.0,175.0,10.0,macdh,-0.457196504,-0.460006798,1.0,188.0,255.0,20T,-0.272299051
5300,HLC/3,228.0,388.0,21.0,macdh,-0.478783397,-0.479404566,5.0,183.0,264.0,20T,-0.27233783
5301,OHLC/4,156.0,471.0,22.0,macdh,-0.479507968,-0.47887193,4.0,184.0,43.0,20T,-0.272374196
5302,high,225.0,531.0,17.0,macdh,-0.390946345,-0.391800998,3.0,93.0,207.0,20T,-0.272428293
5303,HLC/3,101.0,637.0,43.0,macdh,-0.472818126,-0.47548449,1.0,170.0,142.0,20T,-0.27249445
5304,OHLC/4,143.0,136.0,49.0,macdh,-0.530651621,-0.529976292,2.0,233.0,162.0,20T,-0.272562525
5305,HL/2,2.0,29.0,30.0,macd,-0.329637747,-0.337794353,4.0,96.0,251.0,20T,-0.272638324
5306,open,137.0,207.0,38.0,macdh,-0.517165339,-0.515681568,4.0,201.0,136.0,20T,-0.272651696
5307,close,229.0,436.0,15.0,macdh,-0.508953911,-0.510619253,6.0,235.0,243.0,20T,-0.272661246
5308,HLC/3,101.0,95.0,20.0,macdh,-0.537229315,-0.539410249,2.0,238.0,190.0,20T,-0.272725437
5309,OHLC/4,213.0,385.0,29.0,macdh,-0.426047096,-0.425665832,5.0,100.0,343.0,20T,-0.272844251
5310,OHLC/4,234.0,311.0,37.0,macdh,-0.444529313,-0.448245454,6.0,162.0,343.0,20T,-0.272901228
5311,HLC/3,156.0,384.0,50.0,macdh,-0.223028645,-0.223396471,2.0,9.0,280.0,20T,-0.272918121
5312,HL/2,298.0,514.0,2.0,macdh,-0.427265347,-0.432533488,3.0,126.0,380.0,20T,-0.272920839
5313,HLC/3,36.0,550.0,35.0,macdh,-0.3947881,-0.396566245,4.0,126.0,292.0,20T,-0.273028333
5314,high,29.0,412.0,42.0,macdh,-0.5030673,-0.505751103,6.0,207.0,164.0,20T,-0.27303457
5315,OHLC/4,5.0,10.0,47.0,macd,-0.372058107,-0.380429701,3.0,127.0,89.0,20T,-0.273159239
5316,close,159.0,559.0,17.0,macdh,-0.480837014,-0.481954811,6.0,176.0,378.0,20T,-0.273209394
5317,close,207.0,367.0,39.0,macdh,-0.444571946,-0.449854815,6.0,164.0,311.0,20T,-0.273236176
5318,high,189.0,319.0,32.0,macdh,-0.247402542,-0.247314978,5.0,20.0,452.0,20T,-0.273401157
5319,HLCC/4,88.0,699.0,21.0,macdh,-0.330670029,-0.332342965,1.0,67.0,445.0,20T,-0.27342072
5320,HLCC/4,203.0,199.0,38.0,macdh,-0.465764553,-0.467180918,2.0,168.0,423.0,20T,-0.27348056
5321,HLCC/4,44.0,137.0,50.0,macdh,-0.40244425,-0.403441616,6.0,144.0,218.0,20T,-0.273496846
5322,HLCC/4,221.0,298.0,14.0,macdh,-0.456163205,-0.457733714,6.0,157.0,283.0,20T,-0.273518313
5323,high,140.0,377.0,44.0,macdh,-0.382074498,-0.383737533,2.0,89.0,487.0,20T,-0.273802109
5324,open,105.0,387.0,33.0,macdh,-0.359916622,-0.361008415,2.0,82.0,332.0,20T,-0.273815969
5325,OHLC/4,59.0,200.0,6.0,macdh,-0.581682484,-0.588412384,5.0,327.0,118.0,20T,-0.273845966
5326,close,101.0,225.0,41.0,macdh,-0.41990186,-0.421660421,5.0,134.0,430.0,20T,-0.273856388
5327,high,78.0,157.0,31.0,macdh,-0.244356122,-0.245802898,5.0,31.0,364.0,20T,-0.273870619
5328,low,104.0,334.0,36.0,macdh,-0.314153583,-0.314404011,1.0,57.0,256.0,20T,-0.273882622
5329,OHLC/4,42.0,126.0,38.0,macdh,-0.653701892,-0.655219349,3.0,487.0,248.0,20T,-0.273948692
5330,HLC/3,85.0,615.0,24.0,macdh,-0.428159148,-0.428869142,3.0,134.0,266.0,20T,-0.273978205
5331,HL/2,134.0,370.0,22.0,macdh,-0.501272245,-0.501131975,4.0,193.0,407.0,20T,-0.274123673
5332,open,236.0,470.0,22.0,macdh,-0.446564483,-0.443655105,5.0,117.0,7.0,20T,-0.274149632
5333,OHLC/4,41.0,165.0,16.0,macdh,-0.604457027,-0.609558197,6.0,390.0,366.0,20T,-0.274277097
5334,low,4.0,514.0,21.0,macdh,-0.572691874,-0.581270054,6.0,315.0,168.0,20T,-0.274302787
5335,open,169.0,399.0,33.0,macdh,-0.44666265,-0.444850008,1.0,125.0,287.0,20T,-0.27441564
5336,high,31.0,180.0,35.0,macdh,-0.513850235,-0.516594402,6.0,227.0,285.0,20T,-0.274595629
5337,HL/2,119.0,280.0,38.0,macdh,-0.454954718,-0.455243725,4.0,152.0,110.0,20T,-0.274623299
5338,HLC/3,196.0,568.0,17.0,macdh,-0.490117452,-0.491567992,6.0,196.0,140.0,20T,-0.27465915
5339,HL/2,115.0,501.0,12.0,macdh,-0.225067889,-0.225800645,5.0,20.0,99.0,20T,-0.274725914
5340,low,21.0,686.0,14.0,macdh,-0.359950419,-0.364839809,6.0,102.0,202.0,20T,-0.274789835
5341,open,136.0,376.0,32.0,macdh,-0.502593282,-0.503663005,4.0,210.0,12.0,20T,-0.274825395
5342,open,47.0,474.0,29.0,macdh,-0.288273491,-0.29036388,6.0,50.0,189.0,20T,-0.274831385
5343,HLCC/4,115.0,121.0,24.0,macdh,-0.378904485,-0.3805356,4.0,114.0,8.0,20T,-0.274850065
5344,high,262.0,256.0,25.0,macdh,-0.515391241,-0.516716684,5.0,206.0,452.0,20T,-0.27489154
5345,HL/2,124.0,600.0,5.0,macdh,-0.433479995,-0.435640424,4.0,134.0,441.0,20T,-0.274892763
5346,close,240.0,453.0,45.0,macdh,-0.402035471,-0.404077331,2.0,85.0,130.0,20T,-0.274987494
5347,open,218.0,398.0,10.0,macdh,-0.460889365,-0.46054963,5.0,150.0,467.0,20T,-0.275021344
5348,close,87.0,565.0,31.0,macdh,-0.312834837,-0.31371928,1.0,53.0,293.0,20T,-0.275040972
5349,high,3.0,273.0,27.0,macdh,-0.527890232,-0.53276579,3.0,261.0,338.0,20T,-0.275066198
5350,HLC/3,123.0,132.0,7.0,macdh,-0.629810523,-0.635750514,5.0,374.0,131.0,20T,-0.275105955
5351,low,111.0,392.0,28.0,macdh,-0.395698675,-0.398713467,4.0,99.0,87.0,20T,-0.275126957
5352,HLC/3,21.0,399.0,3.0,macdh,-0.575300517,-0.584650018,3.0,277.0,367.0,20T,-0.275250093
5353,high,10.0,472.0,49.0,macdh,-0.567514693,-0.574308339,6.0,265.0,452.0,20T,-0.2752754
5354,high,191.0,579.0,28.0,macdh,-0.553410078,-0.554638451,6.0,231.0,289.0,20T,-0.27533113
5355,HLCC/4,170.0,540.0,22.0,macdh,-0.481247001,-0.482100073,1.0,173.0,200.0,20T,-0.27536955
5356,HLC/3,225.0,476.0,47.0,macdh,-0.394198663,-0.395421466,1.0,65.0,96.0,20T,-0.275397544
5357,low,217.0,478.0,9.0,macdh,-0.417992434,-0.417461677,3.0,111.0,467.0,20T,-0.275627213
5358,HL/2,291.0,389.0,46.0,macdh,-0.28452752,-0.285492578,2.0,18.0,155.0,20T,-0.275706033
5359,HL/2,40.0,436.0,46.0,macdh,-0.562788924,-0.564424915,2.0,246.0,380.0,20T,-0.275739225
5360,HLC/3,33.0,249.0,28.0,macdh,-0.599068465,-0.604181611,2.0,314.0,273.0,20T,-0.275861219
5361,low,29.0,280.0,28.0,macdh,-0.359852182,-0.36466644,4.0,105.0,335.0,20T,-0.27587561
5362,HLCC/4,22.0,595.0,18.0,macdh,-0.536016568,-0.544223808,1.0,244.0,452.0,20T,-0.275907019
5363,HLCC/4,173.0,260.0,6.0,macdh,-0.282660982,-0.285811318,5.0,43.0,35.0,20T,-0.275913454
5364,HLCC/4,171.0,394.0,17.0,macdh,-0.362265444,-0.362677052,4.0,76.0,28.0,20T,-0.275987231
5365,high,43.0,168.0,50.0,macdh,-0.353341857,-0.354189104,2.0,90.0,247.0,20T,-0.27600261
5366,HL/2,18.0,10.0,8.0,macdh,-0.581545581,-0.583467971,4.0,308.0,190.0,20T,-0.27605619
5367,close,5.0,544.0,11.0,macdh,-0.454819491,-0.462796388,1.0,155.0,299.0,20T,-0.276106317
5368,high,270.0,405.0,8.0,macdh,-0.472759382,-0.473999194,5.0,140.0,30.0,20T,-0.276173416
5369,low,161.0,166.0,22.0,macdh,-0.591364373,-0.593831246,1.0,296.0,83.0,20T,-0.276199667
5370,high,67.0,622.0,38.0,macdh,-0.526234554,-0.52712138,6.0,212.0,378.0,20T,-0.276249306
5371,low,58.0,426.0,41.0,macdh,-0.546842279,-0.550777997,4.0,229.0,337.0,20T,-0.276256329
5372,HLCC/4,132.0,160.0,35.0,macdh,-0.556159982,-0.55768307,1.0,237.0,494.0,20T,-0.276290129
5373,HLC/3,190.0,691.0,19.0,macdh,-0.368338691,-0.371931069,6.0,73.0,376.0,20T,-0.276318634
5374,low,15.0,276.0,2.0,macdh,-0.345135777,-0.355707933,6.0,104.0,2.0,20T,-0.276399546
5375,high,69.0,573.0,32.0,macdh,-0.548907399,-0.550903962,2.0,233.0,194.0,20T,-0.276624732
5376,HL/2,102.0,226.0,32.0,macdh,-0.36933559,-0.37233233,3.0,92.0,297.0,20T,-0.276667116
5377,open,78.0,442.0,42.0,macdh,-0.528577224,-0.52757885,2.0,219.0,442.0,20T,-0.276738642
5378,open,201.0,276.0,17.0,macdh,-0.446836103,-0.447571491,4.0,137.0,160.0,20T,-0.276761396
5379,HLCC/4,41.0,671.0,46.0,macdh,-0.442618492,-0.443652083,2.0,148.0,248.0,20T,-0.276799485
5380,HL/2,61.0,454.0,29.0,macdh,-0.438467296,-0.439726988,2.0,152.0,360.0,20T,-0.276803135
5381,HLCC/4,29.0,521.0,20.0,macdh,-0.612571767,-0.61871248,4.0,280.0,222.0,20T,-0.276871313
5382,open,169.0,416.0,14.0,macdh,-0.497071305,-0.496753989,4.0,181.0,379.0,20T,-0.276919052
5383,close,57.0,404.0,24.0,macdh,-0.307157773,-0.308659498,5.0,61.0,188.0,20T,-0.27692557
5384,OHLC/4,108.0,106.0,48.0,macdh,-0.519272004,-0.524646102,4.0,209.0,296.0,20T,-0.276982281
5385,HLCC/4,73.0,377.0,3.0,macdh,-0.539878501,-0.547280403,3.0,244.0,380.0,20T,-0.277084868
5386,HLCC/4,103.0,490.0,39.0,macdh,-0.470039582,-0.471758213,1.0,158.0,414.0,20T,-0.277145849
5387,HLC/3,133.0,177.0,35.0,macdh,-0.38113039,-0.38261789,3.0,91.0,86.0,20T,-0.277160011
5388,HLCC/4,157.0,209.0,9.0,macdh,-0.521598337,-0.523400713,4.0,211.0,72.0,20T,-0.277175626
5389,HL/2,44.0,98.0,21.0,macdh,-0.489115041,-0.494958269,3.0,231.0,447.0,20T,-0.277217574
5390,HL/2,38.0,541.0,13.0,macdh,-0.362295257,-0.367567324,1.0,98.0,219.0,20T,-0.277229756
5391,HLC/3,17.0,470.0,38.0,macdh,-0.603913723,-0.608300967,2.0,261.0,451.0,20T,-0.277230154
5392,close,41.0,572.0,31.0,macdh,-0.257092989,-0.259094724,3.0,34.0,206.0,20T,-0.2772679
5393,HL/2,202.0,429.0,50.0,macdh,-0.463845196,-0.469389986,1.0,144.0,207.0,20T,-0.277360314
5394,HLC/3,29.0,370.0,29.0,macdh,-0.542063305,-0.547370576,6.0,236.0,84.0,20T,-0.277473376
5395,HLC/3,35.0,550.0,28.0,macdh,-0.639178513,-0.643325744,4.0,290.0,274.0,20T,-0.277556976
5396,HLC/3,44.0,183.0,15.0,macdh,-0.157896036,-0.159456164,5.0,8.0,400.0,20T,-0.27763688
5397,close,45.0,249.0,10.0,macdh,-0.541506781,-0.549289979,2.0,236.0,48.0,20T,-0.277702224
5398,close,201.0,231.0,22.0,macdh,-0.498727544,-0.499972689,4.0,181.0,13.0,20T,-0.277823746
5399,low,33.0,256.0,19.0,macdh,-0.604576794,-0.611653347,3.0,314.0,191.0,20T,-0.277840109
5400,high,27.0,593.0,20.0,macdh,-0.605348146,-0.61112028,1.0,283.0,18.0,20T,-0.277877448
5401,close,158.0,662.0,24.0,macdh,-0.504973806,-0.506047077,4.0,185.0,429.0,20T,-0.27791566
5402,HL/2,40.0,562.0,16.0,macdh,-0.559208048,-0.564664355,1.0,239.0,239.0,20T,-0.277944168
5403,open,266.0,356.0,23.0,macdh,-0.531862932,-0.531882356,5.0,221.0,296.0,20T,-0.278062848
5404,open,26.0,541.0,36.0,macdh,-0.517732735,-0.52028611,5.0,203.0,76.0,20T,-0.278278261
5405,open,80.0,458.0,49.0,macdh,-0.49550859,-0.494458094,5.0,168.0,500.0,20T,-0.278326431
5406,OHLC/4,54.0,281.0,48.0,macdh,-0.596798165,-0.602452904,6.0,290.0,455.0,20T,-0.278377381
5407,close,233.0,335.0,36.0,macdh,-0.379125896,-0.380094698,1.0,71.0,9.0,20T,-0.278562193
5408,low,222.0,328.0,12.0,macdh,-0.44697963,-0.447785722,4.0,128.0,317.0,20T,-0.278565445
5409,HLC/3,16.0,64.0,34.0,macdh,-0.493187379,-0.498337586,2.0,199.0,153.0,20T,-0.278616024
5410,high,47.0,523.0,13.0,macdh,-0.59709299,-0.604002256,1.0,289.0,255.0,20T,-0.278661686
5411,OHLC/4,53.0,603.0,45.0,macdh,-0.456606676,-0.456156333,2.0,141.0,46.0,20T,-0.278759559
5412,high,16.0,275.0,24.0,macdh,-0.577952067,-0.585806616,4.0,281.0,335.0,20T,-0.278788821
5413,low,160.0,531.0,46.0,macdh,-0.451528684,-0.453344059,6.0,105.0,115.0,20T,-0.278915755
5414,OHLC/4,104.0,249.0,39.0,macdh,-0.452674995,-0.453464604,5.0,153.0,13.0,20T,-0.279176326
5415,close,209.0,499.0,40.0,macdh,-0.456572318,-0.458396387,2.0,135.0,346.0,20T,-0.279208113
5416,low,130.0,226.0,5.0,macdh,-0.248338093,-0.253374371,3.0,33.0,24.0,20T,-0.27922912
5417,low,162.0,411.0,46.0,macdh,-0.448915672,-0.44933638,5.0,125.0,182.0,20T,-0.279288702
5418,low,6.0,260.0,14.0,macdh,-0.147161952,-0.155955276,1.0,13.0,6.0,20T,-0.279365693
5419,open,43.0,76.0,24.0,macdh,-0.572177619,-0.577859871,5.0,350.0,497.0,20T,-0.279446782
5420,HL/2,210.0,215.0,30.0,macdh,-0.462358522,-0.462787212,6.0,156.0,391.0,20T,-0.279460306
5421,high,17.0,57.0,17.0,macdh,-0.362021187,-0.367627559,2.0,92.0,336.0,20T,-0.279465777
5422,HL/2,34.0,498.0,17.0,macdh,-0.621056863,-0.627608091,3.0,278.0,347.0,20T,-0.279470502
5423,open,179.0,665.0,2.0,macdh,-0.322196556,-0.326092142,6.0,55.0,37.0,20T,-0.279581343
5424,high,179.0,426.0,26.0,macdh,-0.504358931,-0.504065103,5.0,185.0,145.0,20T,-0.279624315
5425,low,50.0,77.0,21.0,macdh,-0.611384552,-0.616590971,3.0,391.0,27.0,20T,-0.279627495
5426,HL/2,152.0,493.0,2.0,macdh,-0.319350615,-0.323190834,6.0,56.0,184.0,20T,-0.279696835
5427,close,89.0,100.0,31.0,macdh,-0.374172234,-0.374959561,1.0,99.0,99.0,20T,-0.279722153
5428,close,109.0,303.0,16.0,macdh,-0.492751903,-0.494187665,5.0,176.0,64.0,20T,-0.279847162
5429,open,182.0,571.0,24.0,macdh,-0.237791673,-0.240087016,2.0,18.0,267.0,20T,-0.279875907
5430,OHLC/4,61.0,84.0,11.0,macdh,-0.223644639,-0.225906186,5.0,28.0,69.0,20T,-0.27989305
5431,high,203.0,513.0,10.0,macdh,-0.487790196,-0.488801214,3.0,190.0,326.0,20T,-0.27993104
5432,OHLC/4,186.0,215.0,37.0,macdh,-0.324444941,-0.32509142,1.0,43.0,196.0,20T,-0.279943217
5433,HLC/3,168.0,177.0,37.0,macdh,-0.493289771,-0.495146026,4.0,180.0,121.0,20T,-0.280129797
5434,HL/2,56.0,245.0,9.0,macdh,-0.548917172,-0.556980732,2.0,223.0,235.0,20T,-0.280259168
5435,HL/2,34.0,269.0,40.0,macdh,-0.197068858,-0.197390413,3.0,12.0,156.0,20T,-0.280276592
5436,open,184.0,364.0,35.0,macdh,-0.459950252,-0.460502877,3.0,117.0,106.0,20T,-0.280323075
5437,OHLC/4,136.0,143.0,40.0,macdh,-0.595700398,-0.597513286,4.0,277.0,50.0,20T,-0.280493229
5438,HLCC/4,68.0,245.0,11.0,macdh,-0.316187243,-0.320182266,5.0,64.0,90.0,20T,-0.280499896
5439,high,95.0,154.0,7.0,macdh,-0.359131113,-0.366081758,6.0,93.0,375.0,20T,-0.280573597
5440,OHLC/4,139.0,232.0,13.0,macdh,-0.506280419,-0.507519077,6.0,198.0,50.0,20T,-0.280617005
5441,HL/2,38.0,371.0,26.0,macdh,-0.316094297,-0.317765197,1.0,65.0,447.0,20T,-0.280617805
5442,open,84.0,128.0,32.0,macdh,-0.628373467,-0.628271945,3.0,298.0,426.0,20T,-0.280662579
5443,close,59.0,572.0,36.0,macdh,-0.439921022,-0.440983163,3.0,130.0,311.0,20T,-0.280694471
5444,HLCC/4,188.0,318.0,40.0,macdh,-0.525592851,-0.527087704,6.0,227.0,378.0,20T,-0.280892908
5445,OHLC/4,119.0,327.0,19.0,macdh,-0.470134293,-0.472399837,3.0,149.0,368.0,20T,-0.281089026
5446,OHLC/4,106.0,449.0,21.0,macdh,-0.391696673,-0.393814889,1.0,94.0,394.0,20T,-0.28110474
5447,HLC/3,70.0,133.0,21.0,macdh,-0.411873861,-0.414921987,2.0,136.0,352.0,20T,-0.281119741
5448,HLCC/4,139.0,630.0,43.0,macdh,-0.507069067,-0.509481117,5.0,196.0,126.0,20T,-0.281123976
5449,high,86.0,530.0,9.0,macdh,-0.372120772,-0.373743576,2.0,87.0,74.0,20T,-0.281271596
5450,OHLC/4,210.0,255.0,46.0,macdh,-0.522184567,-0.521293706,5.0,214.0,279.0,20T,-0.28156162
5451,HLC/3,97.0,154.0,23.0,macdh,-0.620114706,-0.620724416,2.0,309.0,431.0,20T,-0.281578582
5452,close,16.0,181.0,31.0,macdh,-0.545940952,-0.552993196,3.0,248.0,244.0,20T,-0.281643064
5453,HLCC/4,29.0,176.0,19.0,macdh,-0.596578623,-0.604066991,5.0,268.0,261.0,20T,-0.281653289
5454,low,48.0,289.0,26.0,macdh,-0.434028129,-0.436518524,4.0,156.0,377.0,20T,-0.281709085
5455,open,160.0,261.0,30.0,macdh,-0.421138757,-0.421681999,6.0,112.0,70.0,20T,-0.281790884
5456,high,149.0,177.0,31.0,macdh,-0.399463182,-0.400444946,5.0,102.0,72.0,20T,-0.281870226
5457,high,81.0,651.0,49.0,macdh,-0.521967609,-0.523661264,3.0,198.0,427.0,20T,-0.281948173
5458,HLC/3,122.0,428.0,40.0,macdh,-0.487769683,-0.488975666,1.0,147.0,121.0,20T,-0.281974586
5459,HLC/3,65.0,656.0,41.0,macdh,-0.465004282,-0.464314925,4.0,149.0,488.0,20T,-0.282120284
5460,low,100.0,674.0,19.0,macdh,-0.536041929,-0.537113208,2.0,204.0,13.0,20T,-0.282132466
5461,close,281.0,608.0,48.0,macdh,-0.369371534,-0.37074734,1.0,48.0,78.0,20T,-0.282138122
5462,low,17.0,457.0,45.0,macdh,-0.252573158,-0.257004535,2.0,37.0,187.0,20T,-0.282142186
5463,HL/2,189.0,235.0,43.0,macdh,-0.334922885,-0.335372169,3.0,44.0,475.0,20T,-0.282163357
5464,OHLC/4,63.0,240.0,32.0,macdh,-0.632192962,-0.634810316,4.0,299.0,112.0,20T,-0.282202303
5465,HLCC/4,70.0,72.0,29.0,macdh,-0.502899201,-0.50817935,6.0,207.0,32.0,20T,-0.282267067
5466,HLC/3,196.0,524.0,31.0,macdh,-0.461001524,-0.46037786,5.0,114.0,52.0,20T,-0.282297838
5467,high,20.0,666.0,37.0,macdh,-0.644317284,-0.647683123,2.0,294.0,464.0,20T,-0.282456804
5468,HLCC/4,6.0,212.0,4.0,macdh,-0.223314387,-0.234685128,3.0,40.0,435.0,20T,-0.28245997
5469,high,69.0,431.0,38.0,macdh,-0.530666911,-0.531831767,3.0,210.0,395.0,20T,-0.282636832
5470,close,41.0,214.0,25.0,macdh,-0.558891352,-0.562283176,2.0,243.0,100.0,20T,-0.28283837
5471,HL/2,58.0,128.0,28.0,macdh,-0.375449799,-0.376925842,6.0,93.0,404.0,20T,-0.282906282
5472,HLC/3,77.0,256.0,46.0,macdh,-0.407718669,-0.408389464,1.0,112.0,404.0,20T,-0.282916327
5473,low,17.0,183.0,23.0,macdh,-0.473493469,-0.478614155,4.0,184.0,373.0,20T,-0.282987017
5474,HL/2,51.0,561.0,50.0,macdh,-0.42762119,-0.428676053,4.0,109.0,391.0,20T,-0.283271821
5475,HLCC/4,291.0,378.0,29.0,macdh,-0.438184585,-0.439757754,3.0,99.0,476.0,20T,-0.283302802
5476,HLC/3,133.0,547.0,20.0,macdh,-0.503092092,-0.502991701,3.0,194.0,227.0,20T,-0.283454664
5477,OHLC/4,79.0,664.0,42.0,macdh,-0.472500577,-0.473507758,3.0,156.0,155.0,20T,-0.283645918
5478,HL/2,216.0,335.0,43.0,macdh,-0.471928811,-0.474661371,6.0,155.0,100.0,20T,-0.28376153
5479,open,52.0,468.0,16.0,macdh,-0.596996026,-0.598275166,6.0,266.0,472.0,20T,-0.283803315
5480,HLC/3,86.0,193.0,46.0,macdh,-0.607304218,-0.608221452,3.0,276.0,282.0,20T,-0.283979228
5481,HLC/3,216.0,680.0,4.0,macdh,-0.235873133,-0.239250858,6.0,23.0,295.0,20T,-0.284022451
5482,close,215.0,501.0,23.0,macdh,-0.243657538,-0.245266393,4.0,17.0,96.0,20T,-0.284173149
5483,open,64.0,255.0,29.0,macdh,-0.455954177,-0.458251654,5.0,169.0,2.0,20T,-0.28431906
5484,high,173.0,553.0,22.0,macdh,-0.500243563,-0.500128226,5.0,169.0,390.0,20T,-0.28445718
5485,HL/2,126.0,693.0,43.0,macdh,-0.458032407,-0.457053468,3.0,134.0,249.0,20T,-0.284501984
5486,close,103.0,163.0,8.0,macdh,-0.587259513,-0.594384955,6.0,262.0,31.0,20T,-0.284542582
5487,HLCC/4,97.0,660.0,17.0,macdh,-0.448834351,-0.45033478,5.0,129.0,66.0,20T,-0.284561064
5488,OHLC/4,27.0,235.0,39.0,macdh,-0.651132693,-0.655482557,4.0,335.0,485.0,20T,-0.284582463
5489,high,56.0,598.0,44.0,macdh,-0.550272766,-0.551440217,5.0,191.0,239.0,20T,-0.284640493
5490,HLCC/4,277.0,346.0,14.0,macdh,-0.212468987,-0.213722374,1.0,13.0,183.0,20T,-0.284666536
5491,open,4.0,46.0,11.0,macdh,-0.34249016,-0.35479417,5.0,94.0,7.0,20T,-0.284747154
5492,HL/2,12.0,433.0,8.0,macdh,-0.597455683,-0.603821635,4.0,296.0,396.0,20T,-0.284750687
5493,low,141.0,662.0,25.0,macdh,-0.566951886,-0.566574133,1.0,227.0,474.0,20T,-0.284912704
5494,HL/2,42.0,419.0,49.0,macdh,-0.212286655,-0.212926747,3.0,12.0,456.0,20T,-0.284975566
5495,HLCC/4,206.0,583.0,9.0,macdh,-0.480606713,-0.481819261,6.0,155.0,489.0,20T,-0.285030497
5496,low,166.0,532.0,19.0,macdh,-0.481374156,-0.481763038,4.0,154.0,418.0,20T,-0.285171038
5497,HLCC/4,261.0,277.0,3.0,macdh,-0.324016145,-0.328465597,4.0,52.0,433.0,20T,-0.285214113
5498,low,116.0,540.0,21.0,macdh,-0.525170741,-0.525947526,4.0,182.0,486.0,20T,-0.285216125
