,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
7397,high,21.0,464.0,29.0,macdh,-0.605207679,-0.612851727,2.0,410.0,213.0,20T,-0.253651542
7398,HLC/3,174.0,359.0,42.0,macdh,-0.242003783,-0.242681495,1.0,22.0,125.0,20T,-0.253688748
7399,HLC/3,25.0,115.0,14.0,macdh,-0.3054379674926009,-0.3108833438173863,6.0,96.0,262.0,20T,-0.2537170427971871
7400,high,32.0,340.0,11.0,macd,-0.4911145353757337,-0.4891929240371764,5.0,209.0,37.0,20T,-0.2537409855777369
7401,high,137.0,612.0,8.0,macdh,-0.42089001,-0.422041327,5.0,166.0,91.0,20T,-0.253768166
7402,OHLC/4,11.0,534.0,9.0,macdh,-0.621050355,-0.626999777,1.0,481.0,498.0,20T,-0.253832853
7403,HLCC/4,65.0,283.0,11.0,macdh,-0.5822190621095955,-0.5856901875017966,3.0,449.0,175.0,20T,-0.25390146217765
7404,HLCC/4,123.0,619.0,4.0,macdh,-0.414662044,-0.420044404,5.0,159.0,393.0,20T,-0.253925187
7405,high,172.0,448.0,19.0,macdh,-0.42177617,-0.422396888,3.0,189.0,403.0,20T,-0.254017434
7406,close,142.0,254.0,37.0,macdh,-0.51374438,-0.515231987,4.0,279.0,296.0,20T,-0.254124886
7407,HLC/3,121.0,152.0,12.0,macdh,-0.439731671,-0.444379433,4.0,217.0,232.0,20T,-0.254140372
7408,open,168.0,585.0,25.0,macdh,-0.4917203135194266,-0.4910469927973431,5.0,243.0,363.0,20T,-0.2541655622040664
7409,high,174.0,697.0,36.0,macdh,-0.396361236,-0.398337201,2.0,119.0,66.0,20T,-0.25417049
7410,close,105.0,206.0,30.0,macdh,-0.539497703,-0.54362563,4.0,328.0,258.0,20T,-0.254190423
7411,OHLC/4,173.0,554.0,29.0,macdh,-0.5237486654122308,-0.5232404352111839,5.0,261.0,282.0,20T,-0.2542875861919324
7412,close,119.0,180.0,39.0,macdh,-0.5313342106600093,-0.5335830748607451,1.0,293.0,420.0,20T,-0.2542919464841617
7413,close,15.0,18.0,32.0,macds,-0.288171808,-0.291366188,2.0,68.0,180.0,20T,-0.254360052
7414,low,130.0,209.0,32.0,macdh,-0.282435211043017,-0.2829930763673531,3.0,58.0,440.0,20T,-0.254402059753333
7415,low,212.0,225.0,3.0,macdh,-0.412446623,-0.415884688,5.0,157.0,239.0,20T,-0.254411832
7416,OHLC/4,51.0,76.0,4.0,macdh,-0.6239039912718739,-0.6285402154138533,4.0,482.0,455.0,20T,-0.2544290569035786
7417,OHLC/4,35.0,82.0,49.0,macdh,-0.282711005,-0.285603345,5.0,84.0,110.0,20T,-0.254436096
23,HL/2,285.0,350.0,27.0,macdh,-0.15035243357311157,-0.15146683043592118,6.0,3.0,485.0,20T,-0.2545201605690909
7418,low,88.0,271.0,10.0,macdh,-0.515398516599914,-0.5160099633490868,4.0,271.0,204.0,20T,-0.2545253130860999
7419,open,87.0,133.0,30.0,macdh,-0.597829781,-0.599796965,6.0,464.0,223.0,20T,-0.254553973
7420,HLCC/4,26.0,412.0,34.0,macdh,-0.57188569,-0.576943395,6.0,358.0,101.0,20T,-0.254568197
7421,low,143.0,156.0,38.0,macdh,-0.465817365,-0.466495087,1.0,202.0,484.0,20T,-0.254658854
7422,HLC/3,101.0,283.0,46.0,macdh,-0.640930675,-0.644480554,3.0,487.0,430.0,20T,-0.254698833
7423,HL/2,217.0,272.0,40.0,macdh,-0.465044667,-0.467564273,4.0,228.0,352.0,20T,-0.254712266
7424,HL/2,79.0,490.0,11.0,macdh,-0.3336545235549656,-0.3349009704171614,4.0,97.0,297.0,20T,-0.2547759205964021
7425,close,16.0,203.0,33.0,macdh,-0.57060146,-0.579754079,4.0,395.0,373.0,20T,-0.254789914
7426,HLC/3,204.0,341.0,49.0,macdh,-0.2501316390624047,-0.2524116498130377,1.0,21.0,212.0,20T,-0.254796293022607
7427,HLC/3,80.0,184.0,10.0,macd,-0.501084292,-0.500269354,6.0,197.0,442.0,20T,-0.254811803
7428,low,70.0,129.0,50.0,macdh,-0.584698074,-0.589521952,5.0,347.0,72.0,20T,-0.254814592
7429,close,91.0,150.0,42.0,macdh,-0.6254963503868911,-0.6301468612919268,3.0,474.0,375.0,20T,-0.2548621148785481
7430,HLCC/4,154.0,194.0,18.0,macdh,-0.2765611138024343,-0.2772356339186798,2.0,59.0,450.0,20T,-0.254896950142466
7431,OHLC/4,70.0,364.0,22.0,macdh,-0.552103003,-0.555654101,5.0,283.0,266.0,20T,-0.254921304
7432,HLC/3,7.0,164.0,11.0,macdh,-0.549903012,-0.558000654,3.0,362.0,442.0,20T,-0.254940122
7433,low,240.0,301.0,3.0,macdh,-0.2426498250100286,-0.2457592178294574,4.0,41.0,24.0,20T,-0.2549831790716825
7434,high,177.0,323.0,34.0,macdh,-0.406697531,-0.408034216,3.0,124.0,247.0,20T,-0.255068037
7435,close,28.0,59.0,29.0,macdh,-0.640630274,-0.647685225,2.0,493.0,180.0,20T,-0.255080434
7436,open,134.0,127.0,15.0,macdh,-0.485762369,-0.488203104,4.0,235.0,320.0,20T,-0.255098251
7437,low,103.0,257.0,48.0,macdh,-0.5764121893747314,-0.5760477068262585,1.0,370.0,284.0,20T,-0.2551059203382658
7438,HLC/3,12.0,94.0,9.0,macdh,-0.549751933,-0.559453674,1.0,356.0,369.0,20T,-0.255137846
7439,OHLC/4,40.0,84.0,45.0,macd,-0.472857767,-0.474830766,6.0,227.0,171.0,20T,-0.2551724
7440,HLC/3,112.0,404.0,27.0,macdh,-0.486396633,-0.488063971,4.0,250.0,333.0,20T,-0.255184985
7441,HLC/3,101.0,529.0,26.0,macdh,-0.444289292,-0.445449725,2.0,170.0,99.0,20T,-0.255219944
7442,OHLC/4,190.0,219.0,29.0,macdh,-0.494489215,-0.494574606,5.0,254.0,2.0,20T,-0.255250058
7443,HLCC/4,130.0,231.0,41.0,macdh,-0.4610272203376743,-0.4628656594012129,3.0,193.0,98.0,20T,-0.2553242377146389
7444,OHLC/4,5.0,103.0,34.0,macdh,-0.5316284096667491,-0.539864974913738,2.0,380.0,40.0,20T,-0.2553330947147927
7445,low,3.0,598.0,49.0,macdh,-0.279009438,-0.286848987,2.0,73.0,19.0,20T,-0.255335882
7446,low,13.0,668.0,44.0,macdh,-0.586704506,-0.591255144,2.0,334.0,459.0,20T,-0.255355489
7447,close,21.0,413.0,28.0,macdh,-0.585738947,-0.592270466,3.0,396.0,201.0,20T,-0.255361334
7448,HL/2,17.0,424.0,11.0,macdh,-0.5062298534828134,-0.5140254388432893,6.0,326.0,413.0,20T,-0.255370531157848
7449,high,113.0,571.0,9.0,macdh,-0.479016571,-0.483119101,2.0,243.0,398.0,20T,-0.255414617
7450,HL/2,188.0,334.0,9.0,macdh,-0.3446051392752614,-0.3454132611375136,3.0,95.0,473.0,20T,-0.255424722901643
7451,close,93.0,322.0,6.0,macdh,-0.531727153,-0.540773857,1.0,292.0,71.0,20T,-0.255492118
7452,close,296.0,606.0,41.0,macdh,-0.361193028,-0.360851871,3.0,68.0,56.0,20T,-0.255520705
7453,HLC/3,92.0,167.0,28.0,macdh,-0.600893436,-0.603774097,2.0,413.0,243.0,20T,-0.255550414
7454,close,62.0,94.0,5.0,macdh,-0.4369266460289187,-0.4446839291176198,5.0,215.0,109.0,20T,-0.2556541256091922
7455,high,62.0,483.0,20.0,macdh,-0.39981745,-0.401920587,5.0,166.0,264.0,20T,-0.255669219
7456,OHLC/4,8.0,82.0,11.0,macdh,-0.398206537,-0.40384965,2.0,170.0,315.0,20T,-0.255733219
7457,OHLC/4,211.0,663.0,32.0,macdh,-0.395469917,-0.3993049,3.0,132.0,282.0,20T,-0.255804386
7458,OHLC/4,11.0,598.0,18.0,macdh,-0.4474401,-0.456312973,4.0,218.0,439.0,20T,-0.255821588
7459,close,108.0,408.0,3.0,macdh,-0.422171897,-0.431164713,1.0,180.0,257.0,20T,-0.255842949
7460,low,122.0,260.0,40.0,macdh,-0.342844955,-0.344008139,2.0,98.0,397.0,20T,-0.255849718
7461,high,274.0,281.0,7.0,macdh,-0.363686265,-0.365518732,6.0,105.0,111.0,20T,-0.25585998
7462,HL/2,36.0,169.0,46.0,macdh,-0.602665887,-0.604428685,2.0,454.0,229.0,20T,-0.255893843
7463,close,187.0,237.0,14.0,macdh,-0.4176321879577399,-0.4180885978484605,5.0,155.0,37.0,20T,-0.2559240933217456
7464,open,241.0,434.0,11.0,macdh,-0.3166171156187167,-0.3191432197228395,5.0,68.0,358.0,20T,-0.2559819635824585
7465,open,100.0,199.0,27.0,macdh,-0.588339599,-0.593971766,5.0,428.0,31.0,20T,-0.255983343
7466,HLC/3,10.0,520.0,44.0,macdh,-0.334115681,-0.33941931,5.0,109.0,211.0,20T,-0.256034432
7467,OHLC/4,80.0,298.0,27.0,macdh,-0.510970475,-0.513298328,2.0,256.0,16.0,20T,-0.256044358
7468,low,59.0,81.0,6.0,macdh,-0.6449461059714852,-0.6508805557407407,3.0,483.0,216.0,20T,-0.2560716921355995
7469,low,103.0,422.0,23.0,macdh,-0.268366224,-0.272279887,6.0,45.0,38.0,20T,-0.256147675
7470,HLC/3,50.0,305.0,11.0,macdh,-0.34046531,-0.347697234,1.0,115.0,369.0,20T,-0.256165605
7471,close,148.0,648.0,50.0,macdh,-0.403688501,-0.408355779,6.0,158.0,19.0,20T,-0.256189751
7472,low,77.0,694.0,30.0,macdh,-0.373597509,-0.375176347,1.0,121.0,270.0,20T,-0.256216379
7473,HL/2,92.0,533.0,34.0,macdh,-0.312329085,-0.313191226,5.0,73.0,175.0,20T,-0.256241905
7474,low,37.0,351.0,30.0,macdh,-0.488244209,-0.492298119,5.0,238.0,282.0,20T,-0.256244433
7475,OHLC/4,29.0,550.0,3.0,macdh,-0.461352545,-0.467742659,2.0,242.0,279.0,20T,-0.256278103
7476,close,213.0,248.0,6.0,macdh,-0.350142328,-0.353650879,2.0,91.0,437.0,20T,-0.256322121
7477,HL/2,237.0,519.0,23.0,macdh,-0.4097370604916463,-0.4110462382600232,2.0,151.0,364.0,20T,-0.256329530364871
7478,low,61.0,245.0,26.0,macdh,-0.393615053,-0.39655973,5.0,175.0,449.0,20T,-0.25640984
7479,OHLC/4,64.0,410.0,31.0,macdh,-0.45211284,-0.454871264,3.0,198.0,91.0,20T,-0.256438404
7480,HLC/3,93.0,212.0,3.0,macdh,-0.380747346,-0.389080505,5.0,138.0,469.0,20T,-0.256562829
7481,OHLC/4,4.0,29.0,9.0,macdh,-0.664878282,-0.668506411,3.0,497.0,389.0,20T,-0.256572697
7482,low,18.0,639.0,40.0,macdh,-0.557826988,-0.560767229,1.0,319.0,21.0,20T,-0.256581478
7483,open,195.0,422.0,29.0,macdh,-0.41113219,-0.411356853,6.0,154.0,74.0,20T,-0.256684753
7484,open,55.0,619.0,31.0,macdh,-0.490075112,-0.492999756,1.0,247.0,306.0,20T,-0.256686166
7485,HL/2,106.0,585.0,13.0,macdh,-0.2449433149438638,-0.2466758807703451,3.0,36.0,140.0,20T,-0.2567143248623944
7486,HL/2,26.0,247.0,37.0,macdh,-0.205756943279123,-0.2088354200828568,6.0,31.0,319.0,20T,-0.2567743432865121
7487,HLCC/4,186.0,391.0,9.0,macdh,-0.226451628,-0.226567509,3.0,29.0,361.0,20T,-0.256780677
7488,OHLC/4,19.0,602.0,32.0,macdh,-0.5792398594451051,-0.5851943863749953,3.0,399.0,315.0,20T,-0.2568677205158741
7489,OHLC/4,255.0,490.0,18.0,macdh,-0.199077247,-0.200095987,5.0,15.0,113.0,20T,-0.256974404
7490,HLCC/4,148.0,481.0,41.0,macdh,-0.396108463,-0.396682273,5.0,120.0,206.0,20T,-0.256976587
7491,open,122.0,209.0,30.0,macdh,-0.4193348907437852,-0.4216147392345257,3.0,181.0,30.0,20T,-0.2569898706502243
7492,low,142.0,348.0,41.0,macdh,-0.250481868,-0.251084671,1.0,26.0,194.0,20T,-0.257031738
7493,HL/2,182.0,439.0,4.0,macdh,-0.418688079,-0.422518258,1.0,155.0,111.0,20T,-0.25704102
7494,close,118.0,368.0,50.0,macdh,-0.491066994,-0.494098533,2.0,242.0,248.0,20T,-0.257049906
7495,HL/2,121.0,408.0,2.0,macdh,-0.132520229,-0.137925807,3.0,8.0,236.0,20T,-0.257120608
7496,close,55.0,62.0,16.0,macdh,-0.435759669,-0.443286634,6.0,229.0,134.0,20T,-0.257121335
7497,high,13.0,51.0,6.0,macdh,-0.197717135,-0.205713662,3.0,42.0,263.0,20T,-0.257135028
7498,open,293.0,694.0,29.0,macdh,-0.402599658,-0.406346223,2.0,124.0,317.0,20T,-0.257198041
7499,HLCC/4,144.0,265.0,22.0,macdh,-0.515537414,-0.515755984,6.0,273.0,231.0,20T,-0.257214124
7500,OHLC/4,276.0,696.0,34.0,macdh,-0.2396196541634962,-0.2416142492444684,4.0,19.0,220.0,20T,-0.2572354210368038
7501,open,55.0,204.0,3.0,macdh,-0.5806709709861365,-0.5865837407911324,2.0,436.0,303.0,20T,-0.2572823813382878
7502,close,19.0,115.0,36.0,macdh,-0.208157366,-0.210868497,5.0,34.0,408.0,20T,-0.257283383
7503,HLC/3,84.0,300.0,40.0,macdh,-0.2618585619528051,-0.264384819736036,4.0,38.0,422.0,20T,-0.2572840126045774
7504,HL/2,123.0,163.0,35.0,macdh,-0.5502174547795278,-0.5528803473843772,4.0,330.0,252.0,20T,-0.2573067510733691
7505,close,119.0,240.0,12.0,macdh,-0.3700430500161207,-0.37172127308838,5.0,128.0,53.0,20T,-0.2574129851215344
7506,HL/2,166.0,614.0,48.0,macdh,-0.28290915,-0.284627936,4.0,32.0,173.0,20T,-0.257485905
7507,OHLC/4,292.0,647.0,29.0,macdh,-0.424206687,-0.428262473,4.0,147.0,222.0,20T,-0.25751654
7508,HLCC/4,182.0,236.0,6.0,macdh,-0.259183723,-0.261634671,4.0,51.0,411.0,20T,-0.257573504
7509,HL/2,53.0,261.0,25.0,macdh,-0.341365912,-0.342897578,1.0,102.0,219.0,20T,-0.257580199
7510,close,117.0,488.0,32.0,macdh,-0.5084736486494695,-0.5093249690902559,3.0,266.0,345.0,20T,-0.257594024670681
7511,low,76.0,655.0,3.0,macdh,-0.513445229,-0.520252512,6.0,250.0,222.0,20T,-0.257610026
7512,HLC/3,9.0,399.0,26.0,macdh,-0.522065888,-0.528167631,6.0,283.0,378.0,20T,-0.257610126
7513,high,202.0,328.0,42.0,macdh,-0.456594609,-0.457223824,2.0,220.0,104.0,20T,-0.257725759
7514,OHLC/4,40.0,631.0,6.0,macdh,-0.5590971920496701,-0.5670510911411847,6.0,343.0,123.0,20T,-0.2577316498091146
7515,HLCC/4,214.0,608.0,41.0,macdh,-0.3331608458810328,-0.3338931080735581,1.0,55.0,237.0,20T,-0.257786820825083
13,open,22.0,264.0,8.0,macdh,-0.6227684784393841,-0.6252396140519133,6.0,447.0,248.0,20T,-0.2577954582206336
7516,high,15.0,88.0,45.0,macdh,-0.4348030034534745,-0.4379955629751941,5.0,223.0,25.0,20T,-0.2578308726968984
7517,HLCC/4,103.0,166.0,21.0,macdh,-0.486356301,-0.489481729,1.0,226.0,359.0,20T,-0.257834588
7518,high,87.0,624.0,6.0,macdh,-0.421052441,-0.424379021,6.0,164.0,182.0,20T,-0.257901446
7519,close,9.0,252.0,6.0,macdh,-0.583460835163799,-0.5882832495180448,2.0,381.0,187.0,20T,-0.257942397471371
7520,HLCC/4,182.0,479.0,22.0,macdh,-0.468266682,-0.469986465,1.0,215.0,303.0,20T,-0.257963189
7521,close,74.0,497.0,13.0,macdh,-0.4739473766346317,-0.4767243935221614,6.0,213.0,187.0,20T,-0.2579904897654971
7522,HLCC/4,103.0,272.0,40.0,macdh,-0.343280888,-0.347440619,3.0,87.0,79.0,20T,-0.258006651
7523,HLC/3,55.0,447.0,48.0,macdh,-0.526376087,-0.526294063,3.0,297.0,60.0,20T,-0.258011326
45,HLC/3,25.0,50.0,11.0,macdh,-0.3209365391450837,-0.32639793504065767,5.0,105.0,69.0,20T,-0.2580299620652103
7524,low,13.0,291.0,31.0,macdh,-0.560135053,-0.56802603,2.0,377.0,79.0,20T,-0.258038742
7525,high,169.0,348.0,40.0,macdh,-0.451014489,-0.453811852,1.0,188.0,428.0,20T,-0.258096355
7526,HLCC/4,62.0,376.0,34.0,macdh,-0.2667980027640581,-0.2685263623227127,5.0,46.0,483.0,20T,-0.2581033143794256
7527,high,264.0,571.0,21.0,macdh,-0.39488844,-0.39586503,2.0,105.0,103.0,20T,-0.258109951
7528,HLC/3,218.0,677.0,23.0,macdh,-0.398173507,-0.400478384,2.0,113.0,260.0,20T,-0.258240923
7529,open,98.0,340.0,26.0,macdh,-0.4748586577423095,-0.4774837128466283,6.0,199.0,494.0,20T,-0.2582927235508088
7530,high,10.0,175.0,30.0,macdh,-0.638013467,-0.643195039,1.0,498.0,115.0,20T,-0.258309636
7531,HL/2,67.0,590.0,9.0,macdh,-0.340933579,-0.346464836,6.0,109.0,471.0,20T,-0.258361184
7532,HL/2,82.0,115.0,37.0,macdh,-0.640981836,-0.64067839,4.0,480.0,398.0,20T,-0.258371752
7533,open,30.0,495.0,17.0,macdh,-0.553051703,-0.557426071,4.0,327.0,312.0,20T,-0.258452267
7534,low,82.0,426.0,39.0,macdh,-0.3669751826159024,-0.367805440658193,1.0,115.0,283.0,20T,-0.2585165023084745
7535,HLCC/4,225.0,660.0,23.0,macdh,-0.395660083,-0.397704133,1.0,121.0,259.0,20T,-0.258677314
7536,open,19.0,87.0,34.0,macdh,-0.3714640813231689,-0.3758241751898208,3.0,161.0,385.0,20T,-0.2586868831061567
7537,low,209.0,259.0,6.0,macdh,-0.1400775284951483,-0.1426649979402775,5.0,7.0,426.0,20T,-0.258862143721755
7538,high,84.0,446.0,9.0,macdh,-0.4964176410561685,-0.4995451724129252,2.0,255.0,21.0,20T,-0.2589246140786216
7539,OHLC/4,286.0,637.0,48.0,macdh,-0.5220857710549627,-0.5196125152835566,5.0,202.0,261.0,20T,-0.2589407955603809
7540,HLCC/4,88.0,234.0,37.0,macdh,-0.505139406,-0.50572851,4.0,246.0,39.0,20T,-0.258987736
70,OHLC/4,62.0,156.0,25.0,macdh,-0.3796362794951053,-0.3814689537152403,1.0,147.0,477.0,20T,-0.2590216412786888
7541,close,35.0,636.0,44.0,macdh,-0.5048478176629081,-0.5065151165805193,4.0,242.0,330.0,20T,-0.2590720742894397
7542,low,29.0,119.0,41.0,macdh,-0.40603688,-0.411894761,4.0,190.0,335.0,20T,-0.25909659
7543,OHLC/4,170.0,246.0,21.0,macdh,-0.449501082,-0.450151242,2.0,190.0,19.0,20T,-0.259136874
7544,low,239.0,444.0,20.0,macdh,-0.455036268,-0.455463513,2.0,205.0,323.0,20T,-0.259174914
7545,HL/2,93.0,453.0,3.0,macdh,-0.476345503,-0.481655914,1.0,220.0,99.0,20T,-0.259312938
7546,low,76.0,334.0,37.0,macdh,-0.5057412072853589,-0.5071184099794652,6.0,273.0,143.0,20T,-0.2593276812788531
7547,low,176.0,562.0,24.0,macdh,-0.181122321,-0.182365582,3.0,8.0,178.0,20T,-0.259328108
7548,HLCC/4,24.0,246.0,18.0,macdh,-0.4420015752356997,-0.4484499077696886,1.0,198.0,240.0,20T,-0.2593423704621445
7549,open,119.0,402.0,22.0,macdh,-0.4793149773922862,-0.4795250340948058,2.0,224.0,407.0,20T,-0.2594668975517016
7550,OHLC/4,77.0,179.0,32.0,macdh,-0.6146695254940115,-0.6180978949453961,6.0,418.0,33.0,20T,-0.2595089015305609
7551,OHLC/4,288.0,608.0,4.0,macdh,-0.397855515,-0.399548009,6.0,120.0,281.0,20T,-0.259554769
7552,high,194.0,679.0,48.0,macdh,-0.3502929980450242,-0.3516367256976753,6.0,60.0,249.0,20T,-0.2595800685113605
7553,HL/2,50.0,423.0,36.0,macdh,-0.412914368,-0.416112401,4.0,172.0,17.0,20T,-0.259750829
7554,OHLC/4,65.0,464.0,11.0,macdh,-0.537379969,-0.5440774,3.0,271.0,477.0,20T,-0.259835092
7555,low,187.0,220.0,19.0,macdh,-0.3610305367303341,-0.3627260915574237,4.0,115.0,116.0,20T,-0.259861840798068
7556,high,9.0,157.0,39.0,macdh,-0.614848377,-0.6205679,6.0,420.0,36.0,20T,-0.259879321
7557,low,123.0,156.0,27.0,macdh,-0.5898763987352591,-0.5951395954536148,3.0,370.0,486.0,20T,-0.2598862424714706
7558,open,76.0,684.0,18.0,macdh,-0.240563058,-0.241928718,6.0,35.0,403.0,20T,-0.26000065
7559,close,157.0,457.0,19.0,macdh,-0.4872174119343608,-0.4875245452778921,6.0,230.0,471.0,20T,-0.2600061788134821
7560,close,66.0,570.0,40.0,macdh,-0.480438189,-0.481509997,5.0,229.0,393.0,20T,-0.260027217
7561,HLC/3,104.0,130.0,10.0,macd,-0.5425976916941292,-0.5406905753429349,2.0,218.0,487.0,20T,-0.2601313315110075
7562,low,145.0,405.0,34.0,macdh,-0.42367422,-0.424069213,2.0,155.0,416.0,20T,-0.260154666
7563,low,292.0,663.0,35.0,macdh,-0.353386583,-0.355967952,6.0,70.0,456.0,20T,-0.260173463
7564,close,57.0,550.0,11.0,macdh,-0.4510204548046894,-0.4549342872207812,4.0,197.0,103.0,20T,-0.2603441278776454
7565,high,11.0,92.0,49.0,macdh,-0.269715274,-0.275049226,6.0,68.0,450.0,20T,-0.260394001
7566,close,263.0,293.0,7.0,macdh,-0.4636894787051414,-0.4645443382301005,4.0,208.0,397.0,20T,-0.2604290470608953
7567,HL/2,20.0,688.0,22.0,macdh,-0.5401795501449193,-0.5451473354678781,6.0,324.0,97.0,20T,-0.2604560366624333
7568,high,262.0,493.0,13.0,macdh,-0.340637946,-0.341444761,4.0,79.0,338.0,20T,-0.260506775
7569,open,201.0,387.0,50.0,macdh,-0.420610679,-0.421009901,6.0,160.0,177.0,20T,-0.260649883
7570,low,36.0,136.0,14.0,macdh,-0.5910466828194071,-0.5997115467557267,5.0,430.0,440.0,20T,-0.2607222326312279
7571,low,270.0,479.0,44.0,macdh,-0.464752496,-0.465054777,3.0,169.0,7.0,20T,-0.260723332
7572,low,21.0,391.0,21.0,macdh,-0.3322293805555562,-0.3377796021343959,6.0,113.0,304.0,20T,-0.2607611260164647
7573,HLC/3,185.0,554.0,39.0,macdh,-0.41890103,-0.423373594,2.0,159.0,278.0,20T,-0.260782472
7574,high,300.0,374.0,28.0,macdh,-0.424003244,-0.426884525,2.0,154.0,95.0,20T,-0.260796578
7575,HL/2,220.0,668.0,19.0,macdh,-0.416929393,-0.417746376,6.0,126.0,413.0,20T,-0.260930668
7576,OHLC/4,35.0,420.0,13.0,macdh,-0.550410342,-0.556710652,4.0,279.0,500.0,20T,-0.260964462
7577,high,14.0,587.0,11.0,macdh,-0.54079064,-0.547742639,2.0,314.0,105.0,20T,-0.260967037
7578,HLC/3,198.0,641.0,23.0,macdh,-0.470794813,-0.472076356,4.0,205.0,121.0,20T,-0.261002481
7579,HLC/3,191.0,314.0,47.0,macdh,-0.476953838,-0.478074771,2.0,229.0,148.0,20T,-0.2610291
7580,HL/2,178.0,492.0,38.0,macdh,-0.483265028,-0.484487732,4.0,220.0,444.0,20T,-0.261072172
7581,OHLC/4,22.0,667.0,32.0,macdh,-0.571730052,-0.576481224,1.0,309.0,495.0,20T,-0.261089846
7582,low,285.0,428.0,26.0,macdh,-0.414202068,-0.413317905,4.0,111.0,58.0,20T,-0.261121886
7583,OHLC/4,89.0,335.0,18.0,macdh,-0.535192005,-0.536673442,3.0,255.0,34.0,20T,-0.261138238
7584,close,138.0,456.0,49.0,macdh,-0.4129438155407,-0.414872469018911,4.0,151.0,230.0,20T,-0.2611838426871384
7585,low,11.0,676.0,37.0,macdh,-0.560675733,-0.567701511,2.0,283.0,351.0,20T,-0.261220112
7586,HL/2,46.0,417.0,46.0,macdh,-0.5425936920564529,-0.5476834515926866,1.0,267.0,319.0,20T,-0.2612473356213644
7587,OHLC/4,35.0,288.0,2.0,macdh,-0.374970333,-0.383479398,6.0,139.0,269.0,20T,-0.261248342
7588,low,71.0,293.0,16.0,macdh,-0.503162478,-0.506261363,5.0,256.0,57.0,20T,-0.261252441
7589,high,59.0,377.0,23.0,macdh,-0.5633545026049619,-0.5652212765187233,6.0,303.0,355.0,20T,-0.261253890247107
7590,low,91.0,610.0,23.0,macdh,-0.44417863,-0.446197165,6.0,170.0,131.0,20T,-0.261281699
7591,HL/2,67.0,160.0,24.0,macdh,-0.4648257240927203,-0.4681565182217702,1.0,213.0,428.0,20T,-0.2613154135638069
7592,HLCC/4,214.0,326.0,33.0,macdh,-0.406723745,-0.406498947,2.0,105.0,466.0,20T,-0.261373108
7593,high,8.0,432.0,34.0,macdh,-0.524701031,-0.531848078,2.0,266.0,500.0,20T,-0.261392524
7594,high,198.0,694.0,21.0,macdh,-0.409502172,-0.411510298,5.0,129.0,30.0,20T,-0.261405223
7595,high,209.0,285.0,21.0,macdh,-0.4666062306108566,-0.4670713116435875,1.0,202.0,256.0,20T,-0.2614463158189743
7596,low,277.0,612.0,37.0,macdh,-0.308260625,-0.308713262,1.0,34.0,254.0,20T,-0.261543379
7597,HLCC/4,64.0,487.0,48.0,macdh,-0.4101762618985253,-0.4117697081549238,3.0,155.0,297.0,20T,-0.261603526568872
7598,HLCC/4,37.0,624.0,35.0,macdh,-0.414425978,-0.415468063,3.0,172.0,404.0,20T,-0.26162103
7599,HLCC/4,5.0,71.0,29.0,macdh,-0.54202579,-0.550724215,4.0,374.0,352.0,20T,-0.261638585
7600,close,237.0,255.0,11.0,macdh,-0.455380333,-0.457391651,6.0,200.0,60.0,20T,-0.261649746
7601,HLC/3,41.0,325.0,14.0,macdh,-0.5954134826783205,-0.6018757524203787,6.0,391.0,154.0,20T,-0.2616767710180079
7602,OHLC/4,264.0,400.0,7.0,macdh,-0.30829756,-0.30930827,2.0,59.0,19.0,20T,-0.261721755
7603,OHLC/4,36.0,112.0,5.0,macdh,-0.1785018283072388,-0.1841117032586074,6.0,23.0,273.0,20T,-0.2618015634252449
7604,HL/2,289.0,344.0,18.0,macdh,-0.419176334,-0.419720735,6.0,155.0,181.0,20T,-0.261809731
7605,HLC/3,232.0,530.0,20.0,macdh,-0.4041220042131683,-0.4039193391350758,5.0,134.0,397.0,20T,-0.2618584604259308
7606,high,85.0,178.0,22.0,macdh,-0.6096048875109618,-0.6136707082121883,3.0,376.0,490.0,20T,-0.2618635335504801
7607,HLC/3,54.0,509.0,25.0,macdh,-0.2684763885503508,-0.2699643265308303,3.0,54.0,452.0,20T,-0.2619517993087542
7608,HL/2,48.0,61.0,12.0,macdh,-0.5034520696094195,-0.5102396275068048,3.0,286.0,390.0,20T,-0.2619852163858537
7609,close,205.0,450.0,8.0,macdh,-0.255014057,-0.255732332,3.0,34.0,259.0,20T,-0.262071391
7610,low,194.0,684.0,25.0,macdh,-0.44793102,-0.44652437,6.0,173.0,202.0,20T,-0.262079432
7611,high,263.0,266.0,10.0,macdh,-0.38982357,-0.39143993,1.0,107.0,331.0,20T,-0.262102849
7612,HLCC/4,65.0,313.0,30.0,macdh,-0.52940096,-0.53167911,4.0,254.0,46.0,20T,-0.262142899
7613,low,227.0,323.0,42.0,macdh,-0.276114878,-0.276523318,1.0,25.0,178.0,20T,-0.262166899
7614,HLCC/4,56.0,569.0,23.0,macdh,-0.565985764,-0.568774358,5.0,302.0,420.0,20T,-0.262207141
7615,OHLC/4,85.0,406.0,13.0,macdh,-0.238784272,-0.240685698,5.0,37.0,250.0,20T,-0.262298143
7616,HLC/3,182.0,413.0,35.0,macdh,-0.423584759,-0.426157827,6.0,165.0,206.0,20T,-0.262323339
