,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
20745,high,21.0,682.0,7.0,macdh,-0.5078112585116186,-0.5167975223417955,3.0,377.0,377.0,20T,-0.2389692555192189
20746,HLC/3,39.0,398.0,2.0,macdh,-0.3808354226828314,-0.3894989968273834,6.0,188.0,410.0,20T,-0.2389702488506075
20747,close,117.0,277.0,38.0,macdh,-0.5313780510284828,-0.535220570072476,5.0,355.0,99.0,20T,-0.2389970544210908
20748,OHLC/4,8.0,571.0,4.0,macdh,-0.542991712,-0.546833089,6.0,355.0,23.0,20T,-0.239038913
20749,HLC/3,299.0,370.0,47.0,macdh,-0.4619951838753727,-0.4619803520865698,3.0,224.0,83.0,20T,-0.2390453550553994
20750,close,180.0,320.0,40.0,macdh,-0.4341027078313396,-0.4371769093756844,2.0,245.0,184.0,20T,-0.2390712775135005
20751,close,298.0,689.0,48.0,macdh,-0.463438816613625,-0.460708487321861,3.0,219.0,29.0,20T,-0.2390742844011342
20752,close,149.0,355.0,5.0,macdh,-0.3100530825464915,-0.3149038501012103,1.0,111.0,432.0,20T,-0.2391006113408186
20753,open,23.0,152.0,17.0,macdh,-0.2902498324195119,-0.294449984248623,5.0,114.0,76.0,20T,-0.2391302393706973
20754,open,36.0,330.0,44.0,macdh,-0.5428941190555493,-0.5477182771524759,3.0,470.0,291.0,20T,-0.2391534961170701
20755,close,110.0,501.0,2.0,macdh,-0.347423783935391,-0.3648199806008062,3.0,145.0,473.0,20T,-0.2392143925486874
20756,HLC/3,57.0,169.0,6.0,macds,-0.4489932301607513,-0.4483992270130136,5.0,207.0,435.0,20T,-0.2392238746510911
20757,high,81.0,232.0,30.0,macdh,-0.5559951660403508,-0.559874400349003,1.0,458.0,491.0,20T,-0.2392607359021426
20758,HLC/3,132.0,596.0,32.0,macdh,-0.5221165103565841,-0.5251288772787641,4.0,391.0,232.0,20T,-0.2393321877414713
20759,HL/2,63.0,477.0,10.0,macdh,-0.4833997636074538,-0.4889703292798347,5.0,310.0,292.0,20T,-0.2393346863658275
20760,open,17.0,133.0,8.0,macdh,-0.1776353229899681,-0.1837864557723199,2.0,37.0,104.0,20T,-0.2393484986761301
20761,close,54.0,137.0,37.0,macd,-0.4709523814422932,-0.4696095789920292,5.0,233.0,381.0,20T,-0.2393509806958102
20762,close,228.0,570.0,43.0,macdh,-0.4478753410425352,-0.4504038630322119,4.0,194.0,467.0,20T,-0.2393808421095374
20763,HLC/3,21.0,66.0,12.0,macdh,-0.544230283058731,-0.5481277987065769,5.0,465.0,484.0,20T,-0.2394091738181694
20764,OHLC/4,8.0,198.0,40.0,macdh,-0.5310272854128505,-0.5384513074478274,4.0,432.0,182.0,20T,-0.2394242689173794
20765,high,69.0,374.0,5.0,macdh,-0.379377996,-0.384870659,4.0,197.0,36.0,20T,-0.239426159
20766,HLCC/4,284.0,384.0,21.0,macdh,-0.28067073,-0.28104828,2.0,53.0,350.0,20T,-0.239428458
20767,high,53.0,146.0,16.0,macdh,-0.3382792311621061,-0.3439091230350689,3.0,159.0,249.0,20T,-0.2394420082082261
20768,OHLC/4,266.0,604.0,36.0,macdh,-0.461737632,-0.464755545,2.0,206.0,188.0,20T,-0.239478544
20769,close,82.0,432.0,23.0,macdh,-0.2243777515058689,-0.2267046768337199,1.0,41.0,280.0,20T,-0.2394793175093052
20770,HLCC/4,80.0,258.0,33.0,macdh,-0.2210110027682933,-0.2251998686963584,5.0,33.0,132.0,20T,-0.2394953230047614
20771,OHLC/4,26.0,642.0,18.0,macdh,-0.3383416447995318,-0.3440756577260005,2.0,152.0,164.0,20T,-0.2394953785543882
20772,OHLC/4,56.0,258.0,17.0,macdh,-0.345676712,-0.348648347,5.0,146.0,106.0,20T,-0.239508462
20773,HL/2,192.0,241.0,43.0,macdh,-0.4637559864487171,-0.462993135847036,6.0,258.0,107.0,20T,-0.239523438937902
20774,HLC/3,68.0,260.0,5.0,macdh,-0.5307578211796722,-0.5395299797774475,1.0,425.0,212.0,20T,-0.239543509097335
20775,HLC/3,270.0,514.0,20.0,macdh,-0.3340113185571095,-0.3373942911461053,2.0,94.0,405.0,20T,-0.2395629108853104
20776,OHLC/4,126.0,452.0,4.0,macdh,-0.3583719441851722,-0.3620001826651203,3.0,149.0,201.0,20T,-0.2395794439299772
20777,open,95.0,690.0,41.0,macdh,-0.2122203846545179,-0.2145657331614029,2.0,22.0,150.0,20T,-0.2395805008156473
20778,HLCC/4,63.0,112.0,48.0,macds,-0.450326121436319,-0.4491601935919748,2.0,219.0,347.0,20T,-0.2395957466389139
20779,OHLC/4,26.0,531.0,39.0,macdh,-0.5123174975339658,-0.5164337397632642,6.0,399.0,135.0,20T,-0.2396177836446044
20780,OHLC/4,296.0,543.0,48.0,macdh,-0.3601868462818943,-0.3603624115659214,2.0,87.0,237.0,20T,-0.2396207369601647
20781,low,246.0,504.0,48.0,macdh,-0.4790614450424945,-0.4786643783191549,3.0,219.0,463.0,20T,-0.2396208070239248
20782,HL/2,54.0,308.0,7.0,macdh,-0.4064688922079824,-0.4128986295986732,6.0,206.0,164.0,20T,-0.2396412277318221
20783,OHLC/4,125.0,642.0,24.0,macdh,-0.3564723670226123,-0.3574684864369165,6.0,135.0,254.0,20T,-0.239641738905322
20784,HLCC/4,96.0,203.0,43.0,macdh,-0.523096726,-0.526207179,4.0,379.0,144.0,20T,-0.239645673
20785,HLCC/4,11.0,250.0,44.0,macdh,-0.5567938978007595,-0.5617802210962064,6.0,476.0,407.0,20T,-0.2396465582029213
20786,HLC/3,204.0,697.0,14.0,macdh,-0.2918748943136893,-0.29471519012208,5.0,71.0,59.0,20T,-0.2396475985207704
20787,HLC/3,33.0,577.0,26.0,macdh,-0.217886626,-0.220925007,1.0,49.0,343.0,20T,-0.239670084
20788,open,3.0,305.0,18.0,macdh,-0.5208392364217937,-0.5288213980162961,6.0,401.0,26.0,20T,-0.2396960658257212
20789,high,201.0,522.0,10.0,macdh,-0.2891319180200741,-0.2905031865912642,5.0,72.0,99.0,20T,-0.2397159483124488
20790,close,137.0,189.0,5.0,macdh,-0.5431200293657147,-0.5513757438211446,2.0,439.0,69.0,20T,-0.239717884179472
20791,HLCC/4,208.0,372.0,31.0,macdh,-0.3819467187229195,-0.3836936234971959,4.0,171.0,150.0,20T,-0.2397204437421935
20792,close,131.0,607.0,32.0,macdh,-0.4864660683248565,-0.4883022368918767,6.0,305.0,236.0,20T,-0.2397303871727701
20793,OHLC/4,37.0,266.0,13.0,macdh,-0.356874587,-0.364241069,2.0,149.0,214.0,20T,-0.239737957
20794,HLCC/4,194.0,303.0,4.0,macdh,-0.3803032273213319,-0.3855286313584311,6.0,157.0,263.0,20T,-0.2397571129352688
20795,HL/2,164.0,269.0,47.0,macdh,-0.513321332,-0.51634395,3.0,431.0,461.0,20T,-0.239760287
77,high,6.0,62.0,5.0,macds,-0.42472860147085423,-0.4270912320761166,5.0,239.0,51.0,20T,-0.23978126766270344
20796,low,132.0,208.0,3.0,macdh,-0.2350266996306965,-0.2404029623702983,5.0,60.0,366.0,20T,-0.2397814678458797
20797,low,4.0,286.0,19.0,macdh,-0.4154079136184129,-0.425498435607796,3.0,246.0,336.0,20T,-0.2397852393396685
20798,low,144.0,541.0,8.0,macdh,-0.4247720688813513,-0.4270991623849074,1.0,243.0,324.0,20T,-0.2397909313933478
20799,close,58.0,182.0,43.0,macdh,-0.205917225574562,-0.2079578618139935,6.0,30.0,28.0,20T,-0.2397956484647557
20800,high,24.0,59.0,50.0,macds,-0.382449592,-0.383579698,2.0,168.0,331.0,20T,-0.239801865
20801,open,9.0,559.0,45.0,macdh,-0.5341901554886104,-0.5381277808677816,1.0,414.0,278.0,20T,-0.239850618967654
20802,OHLC/4,114.0,167.0,29.0,macd,-0.4202762704877527,-0.4209642218863962,4.0,175.0,61.0,20T,-0.2398602155233593
20803,open,269.0,322.0,39.0,macdh,-0.3999050247985264,-0.401336568505878,2.0,187.0,105.0,20T,-0.2398766721273314
20804,low,3.0,34.0,18.0,macds,-0.3468652794807665,-0.3491212430343452,2.0,143.0,324.0,20T,-0.239891016949894
20805,close,118.0,232.0,28.0,macdh,-0.2336229429016496,-0.2345266717693483,3.0,36.0,147.0,20T,-0.2399032273875405
20806,HLC/3,142.0,499.0,17.0,macdh,-0.4641828294349969,-0.4647712690561235,5.0,258.0,189.0,20T,-0.2399032360696546
20807,OHLC/4,63.0,266.0,5.0,macdh,-0.3022769135884279,-0.3086592916797803,3.0,119.0,321.0,20T,-0.2399101836940476
20808,high,44.0,508.0,19.0,macdh,-0.4855069216547168,-0.4904324578204226,3.0,329.0,460.0,20T,-0.2399206014370993
20809,HLCC/4,234.0,692.0,23.0,macdh,-0.269107982563052,-0.2701063580330276,6.0,47.0,48.0,20T,-0.2399228782681567
20810,HLC/3,19.0,279.0,27.0,macds,-0.4705824168431982,-0.4733587563944352,3.0,219.0,50.0,20T,-0.2399233961093297
20811,open,92.0,524.0,17.0,macdh,-0.4718740003584518,-0.4722857881317472,2.0,262.0,9.0,20T,-0.2399611153310929
20812,HLC/3,13.0,529.0,23.0,macdh,-0.512301356,-0.518717831,4.0,390.0,231.0,20T,-0.239968006
20813,open,77.0,199.0,18.0,macdh,-0.546938587,-0.549249395,5.0,465.0,499.0,20T,-0.239969103
20814,high,52.0,456.0,22.0,macdh,-0.513325272943366,-0.517695828277987,2.0,377.0,451.0,20T,-0.2399699633840925
20815,HL/2,33.0,500.0,32.0,macdh,-0.5462428619472433,-0.5502638623479725,3.0,452.0,249.0,20T,-0.2400148979280588
20816,open,120.0,187.0,18.0,macdh,-0.4504726681843657,-0.4514504525348253,5.0,226.0,311.0,20T,-0.240028319075198
20817,HL/2,50.0,307.0,5.0,macdh,-0.2054205909530195,-0.2104138223966982,4.0,43.0,23.0,20T,-0.2400431991523821
20818,HLCC/4,41.0,551.0,13.0,macdh,-0.5460424201439125,-0.5506925683091872,6.0,459.0,279.0,20T,-0.2400478442041847
20819,OHLC/4,25.0,194.0,43.0,macdh,-0.3348200294499189,-0.3386655609367728,3.0,163.0,460.0,20T,-0.2400568476248981
20820,HLC/3,155.0,216.0,46.0,macdh,-0.546829773,-0.549989392,3.0,388.0,377.0,20T,-0.240060901
20821,open,91.0,148.0,3.0,macd,-0.4388868430225898,-0.4378463101428758,4.0,178.0,438.0,20T,-0.2400687239805556
20822,low,149.0,537.0,30.0,macdh,-0.5154003828403522,-0.516329241701065,5.0,370.0,9.0,20T,-0.240081263105981
20823,low,7.0,58.0,24.0,macds,-0.340356249589525,-0.3389733782934598,5.0,125.0,80.0,20T,-0.2401191822958526
20824,HL/2,2.0,340.0,29.0,macd,-0.439051791,-0.450614552,4.0,200.0,134.0,20T,-0.240144698
20825,low,70.0,227.0,6.0,macdh,-0.5446593473896506,-0.5528152644776829,6.0,458.0,436.0,20T,-0.2401527734143604
20826,open,217.0,382.0,14.0,macdh,-0.4057411336960618,-0.4064163393766463,6.0,197.0,211.0,20T,-0.2401595317137903
20827,HLCC/4,187.0,617.0,15.0,macdh,-0.2455597938015949,-0.2474429025209339,5.0,40.0,39.0,20T,-0.2401719971450261
20828,open,226.0,466.0,31.0,macdh,-0.277143596,-0.277849251,4.0,49.0,494.0,20T,-0.240212458
20829,close,219.0,233.0,34.0,macdh,-0.2231472827088929,-0.2236355228373562,5.0,24.0,3.0,20T,-0.2402844848060118
20830,open,22.0,535.0,11.0,macdh,-0.523367623,-0.53023783,3.0,358.0,468.0,20T,-0.240297465
20831,open,22.0,404.0,19.0,macdh,-0.546284904,-0.552205612,4.0,439.0,384.0,20T,-0.24030305
20832,close,28.0,638.0,16.0,macdh,-0.2403629466477471,-0.242631224899859,1.0,63.0,317.0,20T,-0.2403239512353325
20833,HLCC/4,215.0,632.0,14.0,macdh,-0.3753731862347609,-0.3773131162477688,3.0,148.0,131.0,20T,-0.2403239618817371
20834,HLCC/4,152.0,596.0,15.0,macdh,-0.4803825096766177,-0.4816781140208312,4.0,271.0,200.0,20T,-0.2403431692411576
20835,OHLC/4,63.0,127.0,24.0,macdh,-0.3705361152160419,-0.3746927166562058,4.0,199.0,115.0,20T,-0.2403450959270399
20836,HLCC/4,239.0,499.0,31.0,macdh,-0.3634120645967487,-0.3673555474696995,3.0,134.0,383.0,20T,-0.2403475840159229
20837,HLC/3,112.0,368.0,2.0,macdh,-0.383389948785816,-0.3936685004766858,2.0,187.0,374.0,20T,-0.2403549507880724
20838,low,43.0,153.0,7.0,macds,-0.4633886397033718,-0.4682457711890095,2.0,226.0,56.0,20T,-0.2403623308421995
20839,low,6.0,473.0,17.0,macdh,-0.5723020351848762,-0.5778402580602321,4.0,475.0,4.0,20T,-0.2403776723801341
20840,HLCC/4,78.0,371.0,2.0,macdh,-0.5348588695575026,-0.5410067523161768,5.0,427.0,250.0,20T,-0.2403778104810811
20841,high,252.0,293.0,9.0,macdh,-0.458072007,-0.459550174,3.0,256.0,386.0,20T,-0.240401335
20842,HL/2,136.0,528.0,26.0,macdh,-0.252285891715809,-0.2551040315457034,1.0,41.0,237.0,20T,-0.2404480979454523
20843,HL/2,113.0,156.0,17.0,macdh,-0.5262406082545871,-0.528579134669912,2.0,384.0,283.0,20T,-0.2404850737230361
20844,low,121.0,236.0,41.0,macdh,-0.55153101,-0.548213304,5.0,412.0,356.0,20T,-0.240487466
20845,close,239.0,620.0,16.0,macdh,-0.3969543861270005,-0.3982108682550546,2.0,173.0,102.0,20T,-0.2404983652659004
20846,HLC/3,3.0,433.0,9.0,macdh,-0.569217193,-0.581917655,1.0,400.0,106.0,20T,-0.240508047
20847,HLC/3,5.0,592.0,11.0,macdh,-0.3830900830521547,-0.3947436327330925,6.0,199.0,362.0,20T,-0.2405108224918969
20848,low,232.0,634.0,20.0,macdh,-0.322217613,-0.322242353,6.0,88.0,74.0,20T,-0.240516882
20849,HL/2,159.0,601.0,20.0,macdh,-0.4330207157323691,-0.4342875720624928,1.0,242.0,35.0,20T,-0.2405318536786961
20850,low,117.0,230.0,13.0,macdh,-0.24913149,-0.25162422,6.0,55.0,457.0,20T,-0.240534853
20851,HL/2,169.0,573.0,39.0,macdh,-0.4107946195106146,-0.4132529665131163,5.0,197.0,134.0,20T,-0.2405571074256416
20852,open,2.0,589.0,46.0,macdh,-0.5141112537053792,-0.5207569731108806,2.0,339.0,98.0,20T,-0.2405646718840619
20853,HLCC/4,148.0,336.0,17.0,macdh,-0.1625155468181343,-0.1623086389903661,1.0,12.0,488.0,20T,-0.2405969720390683
20854,HLCC/4,162.0,502.0,24.0,macdh,-0.4522695548621195,-0.4533357965336003,1.0,249.0,456.0,20T,-0.2406811584831866
20855,close,112.0,551.0,47.0,macdh,-0.4727860198002492,-0.4756755958873144,2.0,305.0,350.0,20T,-0.2406887152879395
20856,HLCC/4,21.0,44.0,10.0,macds,-0.453450400254639,-0.4522158112369425,2.0,235.0,358.0,20T,-0.2406919036110794
20857,HLCC/4,15.0,40.0,27.0,macd,-0.4323262205686032,-0.4359748532586254,5.0,212.0,67.0,20T,-0.2407141269358578
20858,HL/2,102.0,189.0,42.0,macdh,-0.5268368110377069,-0.5295019666528501,5.0,353.0,315.0,20T,-0.240715781962982
20859,open,8.0,423.0,47.0,macdh,-0.548541877,-0.552777286,2.0,466.0,158.0,20T,-0.240716542
20860,low,73.0,339.0,31.0,macdh,-0.5484896621960964,-0.5528486761230784,4.0,396.0,155.0,20T,-0.2407192661258748
20861,HLC/3,200.0,587.0,19.0,macdh,-0.445822596,-0.447048519,1.0,249.0,54.0,20T,-0.240734458
20862,HL/2,12.0,295.0,2.0,macdh,-0.409010606121489,-0.4160079059485306,1.0,210.0,16.0,20T,-0.2407409678343698
20863,HL/2,77.0,480.0,25.0,macdh,-0.5058798504533458,-0.5109301694265519,5.0,374.0,227.0,20T,-0.2407691814809011
20864,low,55.0,290.0,30.0,macdh,-0.574848418,-0.57814628,1.0,480.0,279.0,20T,-0.240776144
20865,HLCC/4,30.0,151.0,46.0,macds,-0.393210832354485,-0.3944469390123125,5.0,170.0,135.0,20T,-0.2407791393170534
20866,HL/2,274.0,574.0,44.0,macdh,-0.4404846807157965,-0.4402343744721383,6.0,178.0,139.0,20T,-0.24079589847225
20867,open,209.0,364.0,3.0,macdh,-0.4157973894691395,-0.4197502381186276,1.0,241.0,493.0,20T,-0.2407987522326446
20868,HL/2,175.0,420.0,16.0,macdh,-0.5617100238654394,-0.5649703098225509,6.0,495.0,3.0,20T,-0.2408038864918397
20869,OHLC/4,283.0,667.0,16.0,macdh,-0.3557687901067201,-0.356878074570326,2.0,109.0,445.0,20T,-0.2408205069986381
20870,high,66.0,355.0,39.0,macdh,-0.5626446730797917,-0.5644761655657142,4.0,467.0,371.0,20T,-0.2408671084062275
20871,open,195.0,495.0,9.0,macdh,-0.333060866,-0.333002437,3.0,95.0,405.0,20T,-0.240868785
20872,open,274.0,598.0,34.0,macdh,-0.4822588204124564,-0.4829821222321785,3.0,216.0,338.0,20T,-0.2408726525012499
20873,HLC/3,116.0,627.0,31.0,macdh,-0.24182487,-0.244945928,1.0,35.0,93.0,20T,-0.240894969
20874,close,19.0,560.0,33.0,macdh,-0.536663262,-0.542700112,4.0,358.0,103.0,20T,-0.240898634
20875,close,28.0,235.0,34.0,macdh,-0.406368917,-0.409624454,6.0,213.0,186.0,20T,-0.240913913
20876,high,20.0,435.0,22.0,macdh,-0.515472611,-0.521675528,3.0,381.0,473.0,20T,-0.240918306
20877,HL/2,12.0,534.0,43.0,macdh,-0.5269298764527858,-0.5307862984889099,4.0,369.0,421.0,20T,-0.2409244320058995
20878,HLCC/4,2.0,472.0,16.0,macdh,-0.5214397386727831,-0.5363761408686013,4.0,372.0,438.0,20T,-0.2409246261206872
20879,HLCC/4,258.0,575.0,49.0,macdh,-0.2912421947037238,-0.292793419479962,4.0,49.0,379.0,20T,-0.2409275614650418
20880,HL/2,10.0,380.0,48.0,macdh,-0.5364757639901013,-0.5433004019822156,2.0,427.0,371.0,20T,-0.2409593540091663
20881,open,227.0,232.0,31.0,macdh,-0.4748324231053661,-0.4753636201469876,3.0,251.0,138.0,20T,-0.2409827739496992
20882,close,100.0,178.0,42.0,macd,-0.3982373886002971,-0.3993327785012203,4.0,149.0,34.0,20T,-0.2409830820614829
20883,close,138.0,232.0,37.0,macdh,-0.231875648,-0.23395395,4.0,31.0,175.0,20T,-0.24099151
20884,high,232.0,559.0,17.0,macdh,-0.446818306,-0.447595108,2.0,230.0,399.0,20T,-0.241011691
20885,HLCC/4,286.0,592.0,13.0,macdh,-0.3980314150886499,-0.3997141779821292,1.0,170.0,16.0,20T,-0.2410182110662682
20886,HLC/3,123.0,406.0,31.0,macdh,-0.4536281320551563,-0.4539362102290976,4.0,244.0,255.0,20T,-0.2410282273144824
20887,HLC/3,229.0,322.0,6.0,macdh,-0.452528647,-0.455061753,1.0,255.0,474.0,20T,-0.241032224
20888,low,219.0,510.0,28.0,macdh,-0.3986252696130249,-0.3995856629327568,6.0,185.0,198.0,20T,-0.2411121700858922
20889,close,211.0,577.0,22.0,macdh,-0.2830826043164017,-0.2846479273380211,1.0,60.0,122.0,20T,-0.2411330941043637
20890,HL/2,3.0,477.0,40.0,macdh,-0.3445045124807949,-0.3508668080351201,2.0,152.0,145.0,20T,-0.2411376717409173
20891,OHLC/4,163.0,296.0,31.0,macdh,-0.4404338997070751,-0.4422200595142692,3.0,231.0,296.0,20T,-0.2411481259947498
20892,HLC/3,215.0,617.0,12.0,macdh,-0.4344704474654779,-0.4361783975598707,6.0,237.0,441.0,20T,-0.2411489477354296
20893,HLCC/4,70.0,316.0,2.0,macdh,-0.5627257726458895,-0.566418464150658,4.0,480.0,415.0,20T,-0.2411546431869896
20894,high,16.0,131.0,5.0,macdh,-0.3638212776589729,-0.370706636096852,3.0,150.0,16.0,20T,-0.2411666578297822
20895,OHLC/4,293.0,613.0,38.0,macdh,-0.418685515,-0.418775523,5.0,177.0,327.0,20T,-0.241168031
20896,HLCC/4,186.0,536.0,33.0,macdh,-0.4351021509704569,-0.4357170614806278,6.0,208.0,236.0,20T,-0.2411806744730795
20897,HL/2,99.0,456.0,11.0,macdh,-0.402937911743082,-0.4048688054516363,5.0,189.0,361.0,20T,-0.2411850029790328
20898,low,181.0,306.0,28.0,macdh,-0.4749796580425807,-0.4764222381147251,4.0,251.0,441.0,20T,-0.2411864517201482
20899,low,17.0,359.0,23.0,macdh,-0.4095477974060482,-0.4177814549499207,3.0,208.0,80.0,20T,-0.2411880955719079
20900,HL/2,22.0,413.0,44.0,macdh,-0.3464874892746309,-0.3491435939959875,6.0,179.0,17.0,20T,-0.2412032795570254
20901,HL/2,253.0,650.0,22.0,macdh,-0.46046134,-0.461936001,3.0,235.0,435.0,20T,-0.241234623
20902,low,33.0,187.0,33.0,macd,-0.4611385324970529,-0.4614247600433815,6.0,209.0,40.0,20T,-0.241263754112039
20903,HLCC/4,49.0,471.0,28.0,macdh,-0.5082511067275409,-0.5117526056975906,3.0,355.0,192.0,20T,-0.2412741078860828
20904,high,93.0,112.0,46.0,macdh,-0.5778012077046927,-0.5789385076048769,4.0,492.0,224.0,20T,-0.2412978159270853
20905,open,88.0,267.0,9.0,macdh,-0.3574419809284359,-0.3641181526397291,6.0,172.0,5.0,20T,-0.2413369842481389
20906,open,187.0,365.0,33.0,macdh,-0.453680412488158,-0.4557027440048981,5.0,251.0,179.0,20T,-0.2413497547511046
20907,OHLC/4,204.0,502.0,8.0,macdh,-0.2882202534479508,-0.2904195329958986,1.0,68.0,13.0,20T,-0.2413718023651666
20908,close,118.0,474.0,39.0,macdh,-0.4769106224222956,-0.4756687077017668,1.0,270.0,162.0,20T,-0.2413854502709791
20909,open,37.0,435.0,35.0,macdh,-0.5634833370567471,-0.5675347325816191,4.0,493.0,177.0,20T,-0.2414211975243191
20910,close,15.0,53.0,29.0,macds,-0.3126734161723912,-0.3125183762227736,4.0,98.0,181.0,20T,-0.2414217182830231
20911,HL/2,69.0,541.0,38.0,macdh,-0.468867277,-0.468955891,6.0,262.0,404.0,20T,-0.241427812
20912,open,299.0,364.0,35.0,macdh,-0.423755287,-0.425794893,3.0,205.0,64.0,20T,-0.24143676
20913,OHLC/4,55.0,493.0,3.0,macdh,-0.5266671917927911,-0.5345054923539876,3.0,468.0,442.0,20T,-0.241445702952168
20914,HLC/3,17.0,611.0,25.0,macdh,-0.525906374,-0.535284835,6.0,366.0,108.0,20T,-0.241446618
20915,HL/2,274.0,363.0,16.0,macdh,-0.4410637972565725,-0.4432446150926848,1.0,225.0,371.0,20T,-0.2414492119255183
20916,OHLC/4,75.0,266.0,47.0,macdh,-0.56437136571738,-0.5668583612832607,6.0,404.0,410.0,20T,-0.2414519598106465
20917,open,135.0,142.0,43.0,macdh,-0.500238609,-0.502652829,5.0,305.0,404.0,20T,-0.241478121
20918,open,106.0,574.0,25.0,macdh,-0.564842039,-0.566768976,5.0,494.0,319.0,20T,-0.241506368
20919,HLCC/4,299.0,661.0,38.0,macdh,-0.4195659559667986,-0.4197079598041902,2.0,177.0,277.0,20T,-0.2415159467517455
20920,HLCC/4,259.0,527.0,9.0,macdh,-0.391211894,-0.391441438,1.0,180.0,211.0,20T,-0.241521367
20921,high,183.0,375.0,40.0,macdh,-0.468476624,-0.469944504,1.0,256.0,337.0,20T,-0.241530228
20922,close,224.0,457.0,12.0,macdh,-0.351994808,-0.351144119,2.0,113.0,163.0,20T,-0.241532459
20923,open,69.0,483.0,3.0,macdh,-0.5261688196345892,-0.5356616178824983,5.0,335.0,157.0,20T,-0.2415434215024614
20924,open,47.0,472.0,31.0,macdh,-0.5645698446825167,-0.5673886459216038,6.0,455.0,485.0,20T,-0.2415555377354014
20925,close,263.0,397.0,49.0,macdh,-0.231017842378108,-0.2311183709254877,4.0,19.0,36.0,20T,-0.2415616417779733
20926,open,15.0,364.0,37.0,macds,-0.4764128509931916,-0.4773372909810469,6.0,200.0,118.0,20T,-0.2415832616602053
20927,HL/2,154.0,576.0,3.0,macdh,-0.4653295682232052,-0.4736204706597579,3.0,286.0,223.0,20T,-0.2416148906490272
20928,OHLC/4,74.0,521.0,37.0,macdh,-0.4692054643135192,-0.4697275062643339,3.0,257.0,291.0,20T,-0.2416182173731546
20929,low,152.0,532.0,27.0,macdh,-0.5417883447240704,-0.5424245715119973,6.0,431.0,348.0,20T,-0.2416221530835067
20930,HLCC/4,106.0,461.0,48.0,macdh,-0.5926024972612524,-0.5951205356670088,5.0,485.0,337.0,20T,-0.2416255200352725
20931,open,238.0,317.0,5.0,macdh,-0.4038853246211609,-0.406136594778028,4.0,185.0,39.0,20T,-0.2416255649800649
20932,high,7.0,141.0,17.0,macdh,-0.5283529783318154,-0.5341650336982837,3.0,404.0,222.0,20T,-0.2416517103686861
20933,HL/2,33.0,323.0,12.0,macdh,-0.5387601423668955,-0.5457572570983567,3.0,447.0,49.0,20T,-0.2416640624925501
20934,HLC/3,40.0,501.0,14.0,macdh,-0.354823553,-0.361608833,6.0,153.0,198.0,20T,-0.241665535
20935,close,48.0,61.0,23.0,macds,-0.4242728860037227,-0.4265334722794519,4.0,224.0,275.0,20T,-0.2416745951204259
20936,HL/2,245.0,688.0,22.0,macdh,-0.4136418272809927,-0.4162143387598283,3.0,191.0,142.0,20T,-0.2416861587998472
20937,HLC/3,177.0,434.0,41.0,macdh,-0.4696566687612578,-0.4696784274537699,3.0,253.0,380.0,20T,-0.2416872240455858
20938,high,271.0,298.0,5.0,macdh,-0.2226057058861622,-0.2233299584354248,6.0,33.0,423.0,20T,-0.2416947437731866
20939,HLC/3,8.0,135.0,8.0,macdh,-0.163907507,-0.173005596,3.0,32.0,23.0,20T,-0.241710832
20940,HLC/3,271.0,525.0,20.0,macdh,-0.3004713630941975,-0.3013091165430782,2.0,65.0,489.0,20T,-0.2417204083234669
20941,HLCC/4,29.0,240.0,6.0,macdh,-0.3565613222758088,-0.3668338004034906,5.0,155.0,473.0,20T,-0.2417366192440251
20942,HLCC/4,101.0,501.0,47.0,macdh,-0.2664644741842344,-0.2677482189493655,2.0,44.0,237.0,20T,-0.2417373176988666
20943,open,293.0,699.0,18.0,macdh,-0.455917078900266,-0.455679264822395,1.0,216.0,308.0,20T,-0.2417415748415007
20944,OHLC/4,85.0,463.0,11.0,macdh,-0.4038925194696399,-0.4067245518839814,4.0,194.0,61.0,20T,-0.2417435433088141
20945,HLC/3,17.0,50.0,42.0,macds,-0.399921769636127,-0.4014334992322593,4.0,181.0,313.0,20T,-0.2417447824799596
20946,HL/2,200.0,350.0,10.0,macdh,-0.3454324881878263,-0.3466203748225596,6.0,114.0,481.0,20T,-0.2417499679879176
20947,close,162.0,242.0,7.0,macdh,-0.390688151,-0.393092494,2.0,196.0,408.0,20T,-0.241752481
20948,close,191.0,576.0,18.0,macdh,-0.250047702,-0.250147894,1.0,37.0,257.0,20T,-0.241792441
20949,low,280.0,390.0,31.0,macdh,-0.3832979992518344,-0.3843641601850747,6.0,173.0,208.0,20T,-0.2418337388151387
20950,HLC/3,215.0,615.0,29.0,macdh,-0.3633789602833564,-0.3672332898375741,6.0,135.0,190.0,20T,-0.2418443219908338
20951,OHLC/4,145.0,264.0,8.0,macdh,-0.3554820593387446,-0.3553598885043321,1.0,138.0,333.0,20T,-0.241862221945004
20952,HL/2,85.0,198.0,50.0,macdh,-0.530132084,-0.533798427,3.0,385.0,339.0,20T,-0.241867284
20953,HLCC/4,178.0,359.0,32.0,macdh,-0.4708918665561409,-0.4694998933412667,5.0,267.0,36.0,20T,-0.2418682637505372
20954,close,3.0,28.0,21.0,macdh,-0.5674020502996685,-0.5938643232080272,5.0,412.0,334.0,20T,-0.2418851141310532
