,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
8487,close,147.0,445.0,37.0,macdh,-0.3343561828357196,-0.3346409787046455,6.0,57.0,114.0,20T,-0.2720739708653859
8488,HLCC/4,27.0,639.0,20.0,macdh,-0.357394426,-0.361309306,2.0,108.0,390.0,20T,-0.272092878
8489,open,71.0,534.0,35.0,macdh,-0.5294565858765466,-0.5290134057667549,5.0,238.0,406.0,20T,-0.272192722603905
8490,open,13.0,505.0,48.0,macdh,-0.2270975180107935,-0.2300693022234529,1.0,31.0,276.0,20T,-0.2721987475524476
8491,low,3.0,599.0,28.0,macdh,-0.51049835,-0.520051165,3.0,248.0,272.0,20T,-0.272239624
8492,high,144.0,175.0,10.0,macdh,-0.457196504,-0.460006798,1.0,188.0,255.0,20T,-0.272299051
8493,HLC/3,228.0,388.0,21.0,macdh,-0.478783397,-0.479404566,5.0,183.0,264.0,20T,-0.27233783
8494,HL/2,26.0,575.0,11.0,macdh,-0.5765097403228333,-0.5840093560406857,5.0,312.0,397.0,20T,-0.2723490730341414
8495,OHLC/4,156.0,471.0,22.0,macdh,-0.479507968,-0.47887193,4.0,184.0,43.0,20T,-0.272374196
8496,high,225.0,531.0,17.0,macdh,-0.390946345,-0.391800998,3.0,93.0,207.0,20T,-0.272428293
8497,open,50.0,487.0,20.0,macdh,-0.2480687838566205,-0.2501355778011211,2.0,39.0,175.0,20T,-0.2724719051629399
8498,HLC/3,101.0,637.0,43.0,macdh,-0.472818126,-0.47548449,1.0,170.0,142.0,20T,-0.27249445
8499,low,218.0,546.0,22.0,macdh,-0.5161191645240791,-0.515929170429152,5.0,210.0,475.0,20T,-0.2725113239950658
8500,high,162.0,206.0,44.0,macdh,-0.3885894804790483,-0.3888077841838913,5.0,97.0,28.0,20T,-0.2725483746189291
8501,OHLC/4,143.0,136.0,49.0,macdh,-0.530651621,-0.529976292,2.0,233.0,162.0,20T,-0.272562525
8502,HL/2,2.0,29.0,30.0,macd,-0.329637747,-0.337794353,4.0,96.0,251.0,20T,-0.272638324
8503,open,137.0,207.0,38.0,macdh,-0.517165339,-0.515681568,4.0,201.0,136.0,20T,-0.272651696
8504,close,229.0,436.0,15.0,macdh,-0.508953911,-0.510619253,6.0,235.0,243.0,20T,-0.272661246
8505,HLC/3,101.0,95.0,20.0,macdh,-0.537229315,-0.539410249,2.0,238.0,190.0,20T,-0.272725437
8506,OHLC/4,213.0,385.0,29.0,macdh,-0.426047096,-0.425665832,5.0,100.0,343.0,20T,-0.272844251
8507,OHLC/4,234.0,311.0,37.0,macdh,-0.444529313,-0.448245454,6.0,162.0,343.0,20T,-0.272901228
8508,HLC/3,156.0,384.0,50.0,macdh,-0.223028645,-0.223396471,2.0,9.0,280.0,20T,-0.272918121
8509,HL/2,298.0,514.0,2.0,macdh,-0.427265347,-0.432533488,3.0,126.0,380.0,20T,-0.272920839
8510,HLCC/4,50.0,75.0,16.0,macdh,-0.6762955257488422,-0.6834356146203909,3.0,479.0,163.0,20T,-0.2729578565430936
8511,HLC/3,36.0,550.0,35.0,macdh,-0.3947881,-0.396566245,4.0,126.0,292.0,20T,-0.273028333
8512,high,29.0,412.0,42.0,macdh,-0.5030673,-0.505751103,6.0,207.0,164.0,20T,-0.27303457
8513,HL/2,172.0,311.0,26.0,macdh,-0.3061955788066548,-0.3080132730902329,1.0,46.0,429.0,20T,-0.2731119477446744
8514,OHLC/4,5.0,10.0,47.0,macd,-0.372058107,-0.380429701,3.0,127.0,89.0,20T,-0.273159239
8515,close,159.0,559.0,17.0,macdh,-0.480837014,-0.481954811,6.0,176.0,378.0,20T,-0.273209394
8516,HL/2,108.0,690.0,7.0,macdh,-0.4013472582120688,-0.403344461796804,6.0,123.0,311.0,20T,-0.273226182718676
8517,close,207.0,367.0,39.0,macdh,-0.444571946,-0.449854815,6.0,164.0,311.0,20T,-0.273236176
8518,high,189.0,319.0,32.0,macdh,-0.247402542,-0.247314978,5.0,20.0,452.0,20T,-0.273401157
8519,OHLC/4,279.0,580.0,3.0,macdh,-0.4297666403222895,-0.4323281091351909,4.0,127.0,296.0,20T,-0.2734090924527936
8520,HLCC/4,88.0,699.0,21.0,macdh,-0.330670029,-0.332342965,1.0,67.0,445.0,20T,-0.27342072
8521,open,226.0,374.0,13.0,macdh,-0.5046686030812353,-0.5065637631036801,3.0,225.0,55.0,20T,-0.2734702773465395
8522,high,100.0,598.0,47.0,macdh,-0.4551298387436873,-0.4585562164809333,2.0,160.0,168.0,20T,-0.2734752261190975
8523,HLCC/4,203.0,199.0,38.0,macdh,-0.465764553,-0.467180918,2.0,168.0,423.0,20T,-0.27348056
8524,close,62.0,162.0,29.0,macdh,-0.2393613306282346,-0.2414025196516686,1.0,34.0,223.0,20T,-0.2734846887770772
8525,HLCC/4,44.0,137.0,50.0,macdh,-0.40244425,-0.403441616,6.0,144.0,218.0,20T,-0.273496846
8526,HLCC/4,221.0,298.0,14.0,macdh,-0.456163205,-0.457733714,6.0,157.0,283.0,20T,-0.273518313
8527,HLCC/4,15.0,438.0,48.0,macdh,-0.2770696289287391,-0.2804477282246062,1.0,56.0,326.0,20T,-0.2737463005478117
8528,high,140.0,377.0,44.0,macdh,-0.382074498,-0.383737533,2.0,89.0,487.0,20T,-0.273802109
8529,open,105.0,387.0,33.0,macdh,-0.359916622,-0.361008415,2.0,82.0,332.0,20T,-0.273815969
8530,HLCC/4,262.0,312.0,49.0,macdh,-0.4818150387023747,-0.4841973184191454,4.0,178.0,184.0,20T,-0.2738178784011016
8531,OHLC/4,59.0,200.0,6.0,macdh,-0.581682484,-0.588412384,5.0,327.0,118.0,20T,-0.273845966
8532,close,101.0,225.0,41.0,macdh,-0.41990186,-0.421660421,5.0,134.0,430.0,20T,-0.273856388
8533,high,78.0,157.0,31.0,macdh,-0.244356122,-0.245802898,5.0,31.0,364.0,20T,-0.273870619
8534,low,104.0,334.0,36.0,macdh,-0.314153583,-0.314404011,1.0,57.0,256.0,20T,-0.273882622
8535,OHLC/4,42.0,126.0,38.0,macdh,-0.653701892,-0.655219349,3.0,487.0,248.0,20T,-0.273948692
8536,close,118.0,386.0,33.0,macdh,-0.5260208065826676,-0.528207130468655,1.0,227.0,400.0,20T,-0.2739552541174372
8537,HLC/3,85.0,615.0,24.0,macdh,-0.428159148,-0.428869142,3.0,134.0,266.0,20T,-0.273978205
8538,HL/2,126.0,499.0,34.0,macdh,-0.4488703681785704,-0.4492570531525533,3.0,145.0,385.0,20T,-0.273992497367032
8539,HLCC/4,102.0,296.0,33.0,macdh,-0.5270157356451226,-0.5277127046714136,2.0,226.0,419.0,20T,-0.2740423085668592
8540,HL/2,134.0,370.0,22.0,macdh,-0.501272245,-0.501131975,4.0,193.0,407.0,20T,-0.274123673
8541,open,236.0,470.0,22.0,macdh,-0.446564483,-0.443655105,5.0,117.0,7.0,20T,-0.274149632
8542,high,165.0,586.0,33.0,macdh,-0.4889413765326225,-0.4906967880973624,6.0,192.0,455.0,20T,-0.2742770601385995
8543,OHLC/4,41.0,165.0,16.0,macdh,-0.604457027,-0.609558197,6.0,390.0,366.0,20T,-0.274277097
8544,low,4.0,514.0,21.0,macdh,-0.572691874,-0.581270054,6.0,315.0,168.0,20T,-0.274302787
8545,low,174.0,165.0,20.0,macdh,-0.2137071964929956,-0.2138112297124029,4.0,16.0,226.0,20T,-0.27436541417939
8546,OHLC/4,55.0,378.0,45.0,macdh,-0.5660800891509946,-0.570289680593144,2.0,245.0,452.0,20T,-0.2744002202119399
8547,open,169.0,399.0,33.0,macdh,-0.44666265,-0.444850008,1.0,125.0,287.0,20T,-0.27441564
8548,HLCC/4,17.0,459.0,23.0,macdh,-0.2890602358028514,-0.2930328163599421,1.0,63.0,153.0,20T,-0.2744299328634161
8549,HLCC/4,75.0,631.0,46.0,macdh,-0.3188329816902492,-0.3209422212668781,3.0,43.0,135.0,20T,-0.2744398382738839
8550,HLC/3,23.0,134.0,35.0,macdh,-0.5737256689749908,-0.5815139261429844,2.0,366.0,308.0,20T,-0.2745061192207177
8551,OHLC/4,148.0,329.0,35.0,macdh,-0.4739712183593732,-0.4745479363240183,1.0,179.0,420.0,20T,-0.2745406318577758
8552,high,31.0,180.0,35.0,macdh,-0.513850235,-0.516594402,6.0,227.0,285.0,20T,-0.274595629
8553,HL/2,119.0,280.0,38.0,macdh,-0.454954718,-0.455243725,4.0,152.0,110.0,20T,-0.274623299
8554,HLC/3,196.0,568.0,17.0,macdh,-0.490117452,-0.491567992,6.0,196.0,140.0,20T,-0.27465915
8555,HL/2,115.0,501.0,12.0,macdh,-0.225067889,-0.225800645,5.0,20.0,99.0,20T,-0.274725914
8556,low,21.0,686.0,14.0,macdh,-0.359950419,-0.364839809,6.0,102.0,202.0,20T,-0.274789835
8557,open,136.0,376.0,32.0,macdh,-0.502593282,-0.503663005,4.0,210.0,12.0,20T,-0.274825395
8558,open,47.0,474.0,29.0,macdh,-0.288273491,-0.29036388,6.0,50.0,189.0,20T,-0.274831385
8559,HLCC/4,115.0,121.0,24.0,macdh,-0.378904485,-0.3805356,4.0,114.0,8.0,20T,-0.274850065
8560,high,262.0,256.0,25.0,macdh,-0.515391241,-0.516716684,5.0,206.0,452.0,20T,-0.27489154
8561,HL/2,124.0,600.0,5.0,macdh,-0.433479995,-0.435640424,4.0,134.0,441.0,20T,-0.274892763
8562,HLC/3,249.0,324.0,46.0,macdh,-0.3248068321446442,-0.3263279351641859,3.0,36.0,270.0,20T,-0.2749023759297152
8563,HL/2,215.0,435.0,28.0,macdh,-0.5090272895379825,-0.5104754634312881,6.0,215.0,33.0,20T,-0.2749594444748579
8564,close,240.0,453.0,45.0,macdh,-0.402035471,-0.404077331,2.0,85.0,130.0,20T,-0.274987494
8565,HLCC/4,33.0,224.0,15.0,macdh,-0.5749343645635211,-0.5834963438497103,3.0,318.0,466.0,20T,-0.2750105568616629
8566,open,218.0,398.0,10.0,macdh,-0.460889365,-0.46054963,5.0,150.0,467.0,20T,-0.275021344
8567,close,87.0,565.0,31.0,macdh,-0.312834837,-0.31371928,1.0,53.0,293.0,20T,-0.275040972
8568,HLC/3,249.0,352.0,44.0,macdh,-0.5160987939915457,-0.5168812577615786,3.0,215.0,441.0,20T,-0.2750464711058123
8569,high,3.0,273.0,27.0,macdh,-0.527890232,-0.53276579,3.0,261.0,338.0,20T,-0.275066198
8570,HLC/3,123.0,132.0,7.0,macdh,-0.629810523,-0.635750514,5.0,374.0,131.0,20T,-0.275105955
8571,low,111.0,392.0,28.0,macdh,-0.395698675,-0.398713467,4.0,99.0,87.0,20T,-0.275126957
8572,HLC/3,21.0,399.0,3.0,macdh,-0.575300517,-0.584650018,3.0,277.0,367.0,20T,-0.275250093
8573,high,10.0,472.0,49.0,macdh,-0.567514693,-0.574308339,6.0,265.0,452.0,20T,-0.2752754
8574,high,191.0,579.0,28.0,macdh,-0.553410078,-0.554638451,6.0,231.0,289.0,20T,-0.27533113
8575,HLCC/4,170.0,540.0,22.0,macdh,-0.481247001,-0.482100073,1.0,173.0,200.0,20T,-0.27536955
8576,HLC/3,225.0,476.0,47.0,macdh,-0.394198663,-0.395421466,1.0,65.0,96.0,20T,-0.275397544
8577,close,184.0,490.0,40.0,macdh,-0.3657002656626363,-0.3661729385385912,2.0,59.0,132.0,20T,-0.2754093666457211
8578,HLC/3,267.0,398.0,20.0,macdh,-0.2176354567113692,-0.2191687321137582,4.0,15.0,98.0,20T,-0.2754191406969554
8579,low,217.0,478.0,9.0,macdh,-0.417992434,-0.417461677,3.0,111.0,467.0,20T,-0.275627213
8580,HL/2,291.0,389.0,46.0,macdh,-0.28452752,-0.285492578,2.0,18.0,155.0,20T,-0.275706033
8581,HL/2,40.0,436.0,46.0,macdh,-0.562788924,-0.564424915,2.0,246.0,380.0,20T,-0.275739225
8582,open,93.0,537.0,24.0,macdh,-0.4873950200284665,-0.489150110872903,5.0,171.0,248.0,20T,-0.2758048963838597
8583,HLCC/4,26.0,205.0,24.0,macdh,-0.5982805326598786,-0.6049069903878533,5.0,356.0,38.0,20T,-0.2758505300754188
8584,HLC/3,33.0,249.0,28.0,macdh,-0.599068465,-0.604181611,2.0,314.0,273.0,20T,-0.275861219
8585,low,29.0,280.0,28.0,macdh,-0.359852182,-0.36466644,4.0,105.0,335.0,20T,-0.27587561
8586,OHLC/4,91.0,615.0,23.0,macdh,-0.5250247661414972,-0.5262425858556341,1.0,205.0,145.0,20T,-0.275883964050801
8587,HLCC/4,22.0,595.0,18.0,macdh,-0.536016568,-0.544223808,1.0,244.0,452.0,20T,-0.275907019
8588,HLCC/4,173.0,260.0,6.0,macdh,-0.282660982,-0.285811318,5.0,43.0,35.0,20T,-0.275913454
8589,low,163.0,647.0,37.0,macdh,-0.4580563392508878,-0.4587162469992479,1.0,161.0,422.0,20T,-0.2759440326442794
8590,HLCC/4,171.0,394.0,17.0,macdh,-0.362265444,-0.362677052,4.0,76.0,28.0,20T,-0.275987231
8591,high,43.0,168.0,50.0,macdh,-0.353341857,-0.354189104,2.0,90.0,247.0,20T,-0.27600261
8592,HL/2,18.0,10.0,8.0,macdh,-0.581545581,-0.583467971,4.0,308.0,190.0,20T,-0.27605619
8593,close,5.0,544.0,11.0,macdh,-0.454819491,-0.462796388,1.0,155.0,299.0,20T,-0.276106317
8594,high,270.0,405.0,8.0,macdh,-0.472759382,-0.473999194,5.0,140.0,30.0,20T,-0.276173416
8595,low,161.0,166.0,22.0,macdh,-0.591364373,-0.593831246,1.0,296.0,83.0,20T,-0.276199667
8596,high,67.0,622.0,38.0,macdh,-0.526234554,-0.52712138,6.0,212.0,378.0,20T,-0.276249306
8597,low,58.0,426.0,41.0,macdh,-0.546842279,-0.550777997,4.0,229.0,337.0,20T,-0.276256329
8598,high,62.0,194.0,6.0,macdh,-0.6100616436597928,-0.6172956552085759,1.0,347.0,190.0,20T,-0.2762814050080533
8599,HLCC/4,132.0,160.0,35.0,macdh,-0.556159982,-0.55768307,1.0,237.0,494.0,20T,-0.276290129
8600,HLC/3,190.0,691.0,19.0,macdh,-0.368338691,-0.371931069,6.0,73.0,376.0,20T,-0.276318634
8601,open,52.0,190.0,20.0,macdh,-0.635075067819812,-0.6390201722151819,6.0,402.0,313.0,20T,-0.2763424847620433
8602,low,15.0,276.0,2.0,macdh,-0.345135777,-0.355707933,6.0,104.0,2.0,20T,-0.276399546
8603,high,137.0,414.0,23.0,macdh,-0.4793833892224535,-0.4795683511739022,1.0,167.0,302.0,20T,-0.2765500710695692
8604,close,144.0,350.0,48.0,macdh,-0.3917932334480531,-0.3913112916908333,3.0,81.0,400.0,20T,-0.2765791680162802
8605,high,69.0,573.0,32.0,macdh,-0.548907399,-0.550903962,2.0,233.0,194.0,20T,-0.276624732
8606,HL/2,102.0,226.0,32.0,macdh,-0.36933559,-0.37233233,3.0,92.0,297.0,20T,-0.276667116
8607,close,214.0,263.0,14.0,macdh,-0.4459728355053355,-0.4482725410889446,4.0,136.0,95.0,20T,-0.2767273831302795
8608,open,78.0,442.0,42.0,macdh,-0.528577224,-0.52757885,2.0,219.0,442.0,20T,-0.276738642
8609,OHLC/4,2.0,594.0,12.0,macdh,-0.2171516220771704,-0.2291377251828297,4.0,42.0,62.0,20T,-0.2767513563632506
8610,open,201.0,276.0,17.0,macdh,-0.446836103,-0.447571491,4.0,137.0,160.0,20T,-0.276761396
8611,HLCC/4,94.0,401.0,48.0,macdh,-0.4554349377062819,-0.4564799578481892,6.0,137.0,322.0,20T,-0.2767893716918564
8612,HLCC/4,41.0,671.0,46.0,macdh,-0.442618492,-0.443652083,2.0,148.0,248.0,20T,-0.276799485
8613,HL/2,61.0,454.0,29.0,macdh,-0.438467296,-0.439726988,2.0,152.0,360.0,20T,-0.276803135
8614,HLCC/4,29.0,521.0,20.0,macdh,-0.612571767,-0.61871248,4.0,280.0,222.0,20T,-0.276871313
8615,close,196.0,451.0,26.0,macdh,-0.4910794039532589,-0.4912128346298062,3.0,202.0,446.0,20T,-0.2768862350096511
8616,open,169.0,416.0,14.0,macdh,-0.497071305,-0.496753989,4.0,181.0,379.0,20T,-0.276919052
8617,close,57.0,404.0,24.0,macdh,-0.307157773,-0.308659498,5.0,61.0,188.0,20T,-0.27692557
8618,OHLC/4,108.0,106.0,48.0,macdh,-0.519272004,-0.524646102,4.0,209.0,296.0,20T,-0.276982281
8619,close,93.0,353.0,43.0,macdh,-0.5281831173560394,-0.5294303670464752,1.0,227.0,185.0,20T,-0.2769931219794975
8620,HLCC/4,73.0,377.0,3.0,macdh,-0.539878501,-0.547280403,3.0,244.0,380.0,20T,-0.277084868
8621,HLCC/4,103.0,490.0,39.0,macdh,-0.470039582,-0.471758213,1.0,158.0,414.0,20T,-0.277145849
8622,close,140.0,205.0,25.0,macdh,-0.5433023998711718,-0.5442222475000746,5.0,242.0,334.0,20T,-0.2771512258188409
8623,HLC/3,133.0,177.0,35.0,macdh,-0.38113039,-0.38261789,3.0,91.0,86.0,20T,-0.277160011
8624,HLCC/4,157.0,209.0,9.0,macdh,-0.521598337,-0.523400713,4.0,211.0,72.0,20T,-0.277175626
8625,HLCC/4,34.0,81.0,39.0,macdh,-0.5495963174643005,-0.5536673971940557,3.0,262.0,465.0,20T,-0.2772023673882024
8626,HLC/3,160.0,184.0,14.0,macdh,-0.2270131320236103,-0.2277748731204251,1.0,22.0,19.0,20T,-0.2772158152743563
8627,HLC/3,29.0,615.0,14.0,macdh,-0.3314103266164789,-0.3348056956568773,4.0,87.0,56.0,20T,-0.2772171116920129
8628,HL/2,44.0,98.0,21.0,macdh,-0.489115041,-0.494958269,3.0,231.0,447.0,20T,-0.277217574
8629,HL/2,38.0,541.0,13.0,macdh,-0.362295257,-0.367567324,1.0,98.0,219.0,20T,-0.277229756
8630,HLC/3,17.0,470.0,38.0,macdh,-0.603913723,-0.608300967,2.0,261.0,451.0,20T,-0.277230154
8631,close,41.0,572.0,31.0,macdh,-0.257092989,-0.259094724,3.0,34.0,206.0,20T,-0.2772679
8632,HLC/3,82.0,305.0,33.0,macdh,-0.3781005226296943,-0.3812189691399544,4.0,105.0,471.0,20T,-0.2773412691222758
8633,HL/2,202.0,429.0,50.0,macdh,-0.463845196,-0.469389986,1.0,144.0,207.0,20T,-0.277360314
8634,open,67.0,462.0,2.0,macdh,-0.5412727316443164,-0.5475667936271866,1.0,250.0,474.0,20T,-0.2773715516819154
8635,HLC/3,29.0,370.0,29.0,macdh,-0.542063305,-0.547370576,6.0,236.0,84.0,20T,-0.277473376
8636,HLC/3,35.0,550.0,28.0,macdh,-0.639178513,-0.643325744,4.0,290.0,274.0,20T,-0.277556976
8637,HL/2,87.0,689.0,22.0,macdh,-0.5370833588968282,-0.5380018189334814,1.0,228.0,255.0,20T,-0.277557129060555
8638,HLC/3,44.0,183.0,15.0,macdh,-0.157896036,-0.159456164,5.0,8.0,400.0,20T,-0.27763688
8639,low,50.0,471.0,46.0,macdh,-0.3790919251977137,-0.3815965337095723,1.0,104.0,212.0,20T,-0.2776750700607141
8640,open,208.0,555.0,8.0,macdh,-0.2332858919454803,-0.2341361515264134,1.0,21.0,483.0,20T,-0.277681964211707
8641,HLCC/4,239.0,453.0,30.0,macdh,-0.4518836061383954,-0.4556002065813343,1.0,145.0,381.0,20T,-0.2776821388484828
8642,close,45.0,249.0,10.0,macdh,-0.541506781,-0.549289979,2.0,236.0,48.0,20T,-0.277702224
8643,HLCC/4,43.0,559.0,37.0,macdh,-0.4819339419837359,-0.4834988127405346,5.0,184.0,300.0,20T,-0.2777944625991388
8644,low,137.0,425.0,35.0,macdh,-0.437669314932261,-0.437346803136088,2.0,123.0,58.0,20T,-0.2777985829494839
8645,close,201.0,231.0,22.0,macdh,-0.498727544,-0.499972689,4.0,181.0,13.0,20T,-0.277823746
8646,low,33.0,256.0,19.0,macdh,-0.604576794,-0.611653347,3.0,314.0,191.0,20T,-0.277840109
8647,high,27.0,593.0,20.0,macdh,-0.605348146,-0.61112028,1.0,283.0,18.0,20T,-0.277877448
8648,close,158.0,662.0,24.0,macdh,-0.504973806,-0.506047077,4.0,185.0,429.0,20T,-0.27791566
8649,HL/2,40.0,562.0,16.0,macdh,-0.559208048,-0.564664355,1.0,239.0,239.0,20T,-0.277944168
8650,low,127.0,459.0,33.0,macdh,-0.3453517635335754,-0.3455179547688436,6.0,53.0,180.0,20T,-0.2779723516063335
8651,HLC/3,76.0,450.0,21.0,macdh,-0.3778673208584131,-0.378972368016542,1.0,99.0,276.0,20T,-0.2779794638629397
8652,open,266.0,356.0,23.0,macdh,-0.531862932,-0.531882356,5.0,221.0,296.0,20T,-0.278062848
8653,low,45.0,602.0,11.0,macdh,-0.6057666021618502,-0.6127133182136748,4.0,290.0,115.0,20T,-0.2781827609839443
8654,low,195.0,689.0,11.0,macdh,-0.3783612389240908,-0.3794009854992893,4.0,76.0,26.0,20T,-0.2782053330008533
8655,open,26.0,541.0,36.0,macdh,-0.517732735,-0.52028611,5.0,203.0,76.0,20T,-0.278278261
8656,open,80.0,458.0,49.0,macdh,-0.49550859,-0.494458094,5.0,168.0,500.0,20T,-0.278326431
8657,OHLC/4,54.0,281.0,48.0,macdh,-0.596798165,-0.602452904,6.0,290.0,455.0,20T,-0.278377381
8658,close,262.0,698.0,26.0,macdh,-0.27579414932537,-0.2774020344519192,4.0,23.0,464.0,20T,-0.2783863475131963
8659,high,99.0,303.0,25.0,macdh,-0.554102850258903,-0.55624990289332,4.0,223.0,286.0,20T,-0.2783894614025876
8660,open,68.0,82.0,41.0,macdh,-0.6203693116140853,-0.6216371388842238,6.0,405.0,255.0,20T,-0.278478558343357
8661,close,233.0,335.0,36.0,macdh,-0.379125896,-0.380094698,1.0,71.0,9.0,20T,-0.278562193
8662,low,222.0,328.0,12.0,macdh,-0.44697963,-0.447785722,4.0,128.0,317.0,20T,-0.278565445
8663,HLC/3,16.0,64.0,34.0,macdh,-0.493187379,-0.498337586,2.0,199.0,153.0,20T,-0.278616024
8664,high,47.0,523.0,13.0,macdh,-0.59709299,-0.604002256,1.0,289.0,255.0,20T,-0.278661686
8665,OHLC/4,53.0,603.0,45.0,macdh,-0.456606676,-0.456156333,2.0,141.0,46.0,20T,-0.278759559
8666,OHLC/4,118.0,609.0,40.0,macdh,-0.3471736952440075,-0.346668531965824,4.0,51.0,307.0,20T,-0.2787690656709622
8667,OHLC/4,221.0,602.0,21.0,macdh,-0.3938345444057881,-0.3929137194500738,6.0,84.0,89.0,20T,-0.2787701991158143
8668,high,16.0,275.0,24.0,macdh,-0.577952067,-0.585806616,4.0,281.0,335.0,20T,-0.278788821
8669,low,135.0,209.0,20.0,macdh,-0.3212831530309753,-0.321472020224644,3.0,61.0,449.0,20T,-0.2788796400055316
8670,low,160.0,531.0,46.0,macdh,-0.451528684,-0.453344059,6.0,105.0,115.0,20T,-0.278915755
8671,open,23.0,188.0,20.0,macdh,-0.1738478702140613,-0.1758998647027709,4.0,14.0,455.0,20T,-0.2789744368486888
8672,high,92.0,461.0,3.0,macdh,-0.5544182550008449,-0.5598695244000285,4.0,235.0,83.0,20T,-0.2790449259506731
8673,OHLC/4,104.0,249.0,39.0,macdh,-0.452674995,-0.453464604,5.0,153.0,13.0,20T,-0.279176326
8674,close,209.0,499.0,40.0,macdh,-0.456572318,-0.458396387,2.0,135.0,346.0,20T,-0.279208113
8675,HLCC/4,191.0,234.0,33.0,macdh,-0.230336847481132,-0.2316220841962147,3.0,14.0,80.0,20T,-0.279212280377051
8676,low,130.0,226.0,5.0,macdh,-0.248338093,-0.253374371,3.0,33.0,24.0,20T,-0.27922912
8677,OHLC/4,41.0,578.0,31.0,macdh,-0.4028047004194462,-0.4034505741877795,4.0,122.0,237.0,20T,-0.2792521691973182
8678,low,162.0,411.0,46.0,macdh,-0.448915672,-0.44933638,5.0,125.0,182.0,20T,-0.279288702
8679,close,49.0,136.0,8.0,macdh,-0.4831619414293748,-0.4902012896741081,5.0,199.0,188.0,20T,-0.279309043891664
8680,low,6.0,260.0,14.0,macdh,-0.147161952,-0.155955276,1.0,13.0,6.0,20T,-0.279365693
8681,open,43.0,76.0,24.0,macdh,-0.572177619,-0.577859871,5.0,350.0,497.0,20T,-0.279446782
8682,HL/2,210.0,215.0,30.0,macdh,-0.462358522,-0.462787212,6.0,156.0,391.0,20T,-0.279460306
8683,high,17.0,57.0,17.0,macdh,-0.362021187,-0.367627559,2.0,92.0,336.0,20T,-0.279465777
8684,HL/2,34.0,498.0,17.0,macdh,-0.621056863,-0.627608091,3.0,278.0,347.0,20T,-0.279470502
8685,open,179.0,665.0,2.0,macdh,-0.322196556,-0.326092142,6.0,55.0,37.0,20T,-0.279581343
8686,low,276.0,325.0,18.0,macdh,-0.3332256007579257,-0.3347241177933136,5.0,56.0,416.0,20T,-0.2796150085911089
8687,high,179.0,426.0,26.0,macdh,-0.504358931,-0.504065103,5.0,185.0,145.0,20T,-0.279624315
8688,low,50.0,77.0,21.0,macdh,-0.611384552,-0.616590971,3.0,391.0,27.0,20T,-0.279627495
8689,open,102.0,509.0,37.0,macdh,-0.4595128020393482,-0.4575684523112782,4.0,150.0,198.0,20T,-0.27963767083995
8690,HLC/3,92.0,258.0,31.0,macdh,-0.6118492574872737,-0.6164320813452339,6.0,287.0,145.0,20T,-0.2796742966766221
8691,HL/2,152.0,493.0,2.0,macdh,-0.319350615,-0.323190834,6.0,56.0,184.0,20T,-0.279696835
8692,close,89.0,100.0,31.0,macdh,-0.374172234,-0.374959561,1.0,99.0,99.0,20T,-0.279722153
8693,HL/2,65.0,75.0,48.0,macdh,-0.1794256799629741,-0.1784884168970851,2.0,7.0,329.0,20T,-0.2798016341950142
8694,OHLC/4,44.0,205.0,18.0,macdh,-0.6344556708334737,-0.6396001118556298,4.0,399.0,228.0,20T,-0.2798344581583671
8695,open,17.0,141.0,47.0,macdh,-0.5275642313467076,-0.5325419066639963,6.0,241.0,273.0,20T,-0.2798387881881425
8696,close,109.0,303.0,16.0,macdh,-0.492751903,-0.494187665,5.0,176.0,64.0,20T,-0.279847162
8697,open,182.0,571.0,24.0,macdh,-0.237791673,-0.240087016,2.0,18.0,267.0,20T,-0.279875907
8698,OHLC/4,61.0,84.0,11.0,macdh,-0.223644639,-0.225906186,5.0,28.0,69.0,20T,-0.27989305
8699,high,203.0,513.0,10.0,macdh,-0.487790196,-0.488801214,3.0,190.0,326.0,20T,-0.27993104
8700,OHLC/4,186.0,215.0,37.0,macdh,-0.324444941,-0.32509142,1.0,43.0,196.0,20T,-0.279943217
8701,HLC/3,168.0,177.0,37.0,macdh,-0.493289771,-0.495146026,4.0,180.0,121.0,20T,-0.280129797
8702,open,163.0,218.0,36.0,macdh,-0.5529532396859866,-0.5521549922427379,4.0,241.0,150.0,20T,-0.2801306541918893
8703,HLC/3,89.0,179.0,13.0,macdh,-0.6133550351067499,-0.6182238942136572,5.0,321.0,282.0,20T,-0.2801744780891916
8704,high,276.0,384.0,9.0,macdh,-0.4833485216709238,-0.4841189322387406,4.0,147.0,400.0,20T,-0.2801862196599047
8705,HLCC/4,46.0,72.0,46.0,macdh,-0.3973064401092072,-0.4013963280102677,5.0,129.0,322.0,20T,-0.2802373572774274
8706,HL/2,56.0,245.0,9.0,macdh,-0.548917172,-0.556980732,2.0,223.0,235.0,20T,-0.280259168
8707,HL/2,34.0,269.0,40.0,macdh,-0.197068858,-0.197390413,3.0,12.0,156.0,20T,-0.280276592
8708,open,184.0,364.0,35.0,macdh,-0.459950252,-0.460502877,3.0,117.0,106.0,20T,-0.280323075
8709,OHLC/4,136.0,143.0,40.0,macdh,-0.595700398,-0.597513286,4.0,277.0,50.0,20T,-0.280493229
