,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
22310,OHLC/4,77.0,357.0,36.0,macdh,-0.2549387049164514,-0.2557312156748717,5.0,59.0,213.0,20T,-0.2422285543954517
22311,close,19.0,550.0,11.0,macdh,-0.4989613715731112,-0.5087407173816422,2.0,375.0,331.0,20T,-0.2422425800088901
22312,low,205.0,410.0,13.0,macdh,-0.400711035,-0.40317131,3.0,186.0,187.0,20T,-0.242252275
22313,open,27.0,445.0,47.0,macdh,-0.2154350978654604,-0.2170894534522883,1.0,40.0,131.0,20T,-0.2422569558860767
22314,HLCC/4,234.0,660.0,20.0,macdh,-0.2640966552959976,-0.2638997576221681,5.0,43.0,222.0,20T,-0.2422575681116898
22315,HLCC/4,175.0,323.0,7.0,macdh,-0.3616115002963974,-0.3641225616440393,1.0,135.0,492.0,20T,-0.242272726176483
22316,open,233.0,695.0,32.0,macdh,-0.4324375159571303,-0.4327476103726668,4.0,193.0,477.0,20T,-0.2422835219845922
22317,HLC/3,23.0,582.0,12.0,macdh,-0.51843359,-0.527574086,3.0,372.0,242.0,20T,-0.242285065
22318,HLC/3,40.0,693.0,2.0,macdh,-0.565146501,-0.572052926,2.0,432.0,178.0,20T,-0.242298082
22319,OHLC/4,56.0,69.0,14.0,macdh,-0.4032751620305911,-0.4101748304116971,6.0,252.0,115.0,20T,-0.2423016161774056
22320,HLCC/4,90.0,668.0,38.0,macdh,-0.5024045764547167,-0.5056911258173965,6.0,333.0,267.0,20T,-0.2423124053654443
22321,high,232.0,393.0,4.0,macdh,-0.4502430963094329,-0.4514504657059831,3.0,264.0,86.0,20T,-0.2423176615542902
22322,HLCC/4,132.0,220.0,10.0,macdh,-0.3492103338304237,-0.3512648484108455,1.0,149.0,181.0,20T,-0.2423222293670091
22323,low,176.0,481.0,14.0,macdh,-0.5425134756567583,-0.5464269372472225,6.0,428.0,483.0,20T,-0.242322992050094
22324,low,89.0,680.0,28.0,macdh,-0.2388498067914225,-0.2402288314905007,6.0,37.0,108.0,20T,-0.2423263093323606
22325,close,223.0,516.0,10.0,macdh,-0.1222603531625095,-0.1230886453029213,6.0,3.0,293.0,20T,-0.2423622215913073
22326,high,118.0,632.0,48.0,macdh,-0.5336466818811557,-0.5335588703325115,3.0,393.0,331.0,20T,-0.2423643399633238
22327,HL/2,80.0,677.0,40.0,macdh,-0.4506822535541087,-0.4512838111753499,1.0,265.0,273.0,20T,-0.2423665888963554
22328,close,145.0,499.0,38.0,macdh,-0.3659659601982427,-0.3670403663521303,2.0,121.0,121.0,20T,-0.2423744271589445
22329,low,34.0,641.0,11.0,macdh,-0.5301831169466201,-0.537120927609931,1.0,419.0,34.0,20T,-0.2423758382572606
22330,low,100.0,128.0,6.0,macd,-0.433040057,-0.432749836,5.0,187.0,54.0,20T,-0.242396415
22331,low,237.0,262.0,41.0,macdh,-0.2624892522778649,-0.263391050829618,3.0,41.0,291.0,20T,-0.2423966352557247
22332,HL/2,54.0,641.0,9.0,macdh,-0.3291257968660243,-0.3329638289336829,2.0,134.0,219.0,20T,-0.2424194403795067
22333,low,53.0,676.0,8.0,macdh,-0.2938874858120345,-0.2992360563609375,2.0,102.0,279.0,20T,-0.2424208726281514
22334,HL/2,220.0,619.0,13.0,macdh,-0.2532421229958463,-0.2535477940628085,6.0,46.0,308.0,20T,-0.2424652952137278
22335,close,77.0,269.0,9.0,macdh,-0.5423953354609218,-0.5476012466414393,2.0,422.0,137.0,20T,-0.2424788538321667
22336,HL/2,178.0,316.0,13.0,macdh,-0.4261588923564,-0.4289006813661113,1.0,222.0,383.0,20T,-0.2424790924861928
22337,low,254.0,562.0,3.0,macdh,-0.2228929985467506,-0.2268876391874171,2.0,38.0,91.0,20T,-0.2425039351886741
22338,open,15.0,567.0,37.0,macdh,-0.5437204095586277,-0.5465624594814446,1.0,441.0,112.0,20T,-0.2425226046865782
22339,HL/2,259.0,470.0,26.0,macdh,-0.451022418,-0.451894759,1.0,215.0,199.0,20T,-0.242536901
22340,HLC/3,15.0,449.0,4.0,macdh,-0.2984678766858035,-0.3064687328481102,4.0,105.0,244.0,20T,-0.2425508433519368
22341,low,12.0,447.0,45.0,macdh,-0.553987831375846,-0.5599867399883103,5.0,465.0,388.0,20T,-0.2425559505321287
22342,HL/2,264.0,454.0,38.0,macdh,-0.379235453,-0.384032218,3.0,131.0,496.0,20T,-0.242568399
22343,HLC/3,100.0,171.0,50.0,macdh,-0.5036067631420514,-0.5061832729627882,5.0,300.0,65.0,20T,-0.2425841697438013
22344,HLC/3,37.0,220.0,3.0,macdh,-0.3637147557780356,-0.370335181843629,1.0,182.0,69.0,20T,-0.2425980203498486
22345,open,202.0,590.0,9.0,macdh,-0.1649659845342737,-0.1658047956300942,5.0,14.0,372.0,20T,-0.2425980643130083
22346,HLCC/4,246.0,632.0,31.0,macdh,-0.3804991430543527,-0.3829374577551241,2.0,115.0,328.0,20T,-0.24260655792658
22347,open,188.0,454.0,36.0,macdh,-0.4216279630910118,-0.4234677146838262,1.0,217.0,19.0,20T,-0.2426311553145622
22348,high,106.0,249.0,38.0,macdh,-0.5567767500335976,-0.5577261174936787,6.0,405.0,157.0,20T,-0.2426349184527781
22349,HLCC/4,121.0,382.0,38.0,macdh,-0.2297263833173239,-0.2303186262675628,3.0,26.0,252.0,20T,-0.2426430745662333
22350,high,118.0,396.0,19.0,macdh,-0.4507351676653967,-0.45286850260403,3.0,240.0,81.0,20T,-0.2426594451129061
22351,close,161.0,552.0,2.0,macdh,-0.4009120094965322,-0.4053317032312186,5.0,205.0,353.0,20T,-0.2427247731707888
22352,open,91.0,339.0,8.0,macdh,-0.1838289852846058,-0.1869989846750021,4.0,26.0,365.0,20T,-0.2427255663111886
22353,close,95.0,177.0,45.0,macdh,-0.5693171268879468,-0.5710986873469642,6.0,454.0,116.0,20T,-0.2427575220675246
22354,HLCC/4,291.0,581.0,18.0,macdh,-0.4070697934634164,-0.4086648065605417,4.0,183.0,185.0,20T,-0.2427605925757903
22355,high,260.0,455.0,2.0,macdh,-0.2481741111145947,-0.2528402738178002,2.0,49.0,441.0,20T,-0.2427611529027578
22356,low,117.0,156.0,2.0,macdh,-0.5673126942723843,-0.5733734801146375,2.0,488.0,49.0,20T,-0.2427938005239796
22357,HLC/3,110.0,199.0,12.0,macdh,-0.5552673039021355,-0.5603733116266788,4.0,459.0,167.0,20T,-0.2427983841650995
22358,close,202.0,601.0,31.0,macdh,-0.4453281036114206,-0.4464586969811034,6.0,208.0,265.0,20T,-0.2428089154161372
22359,close,47.0,80.0,4.0,macdh,-0.2321568592579058,-0.2390033212250628,6.0,60.0,419.0,20T,-0.2428110165903416
22360,high,205.0,453.0,29.0,macdh,-0.2234916927890648,-0.2255515107067834,6.0,24.0,6.0,20T,-0.2428148004829634
22361,HLC/3,52.0,117.0,18.0,macd,-0.458947651,-0.458730654,5.0,212.0,362.0,20T,-0.242815613
22362,close,5.0,148.0,44.0,macdh,-0.555188112528757,-0.5609488226245942,6.0,419.0,354.0,20T,-0.2428699277949231
22363,low,95.0,196.0,12.0,macdh,-0.5337678628779865,-0.5368100261247981,4.0,402.0,263.0,20T,-0.2428739941863768
22364,HL/2,279.0,418.0,47.0,macdh,-0.3745408787996909,-0.3750781502499297,5.0,120.0,80.0,20T,-0.2428885566723004
22365,HLC/3,122.0,672.0,34.0,macdh,-0.55671875,-0.559557096,4.0,453.0,438.0,20T,-0.242891712
22366,close,210.0,301.0,17.0,macdh,-0.43938989,-0.440746088,1.0,239.0,364.0,20T,-0.242897707
22367,high,235.0,579.0,9.0,macdh,-0.4029151477512098,-0.4041820473759074,1.0,197.0,81.0,20T,-0.2428982740824579
22368,HL/2,110.0,202.0,7.0,macdh,-0.2131010971763724,-0.2169477694357657,6.0,40.0,290.0,20T,-0.2429037332329827
22369,close,45.0,273.0,28.0,macdh,-0.568398687,-0.573076038,4.0,457.0,229.0,20T,-0.242906609
22370,HL/2,26.0,635.0,6.0,macdh,-0.5537021917257421,-0.5627296468277744,4.0,405.0,67.0,20T,-0.2429095690236956
22371,close,94.0,307.0,8.0,macdh,-0.244592438382001,-0.2484002659929218,5.0,55.0,445.0,20T,-0.2429418655150019
22372,open,243.0,633.0,34.0,macdh,-0.3892156810239195,-0.3919182536284593,6.0,151.0,107.0,20T,-0.2429430939202049
22373,open,264.0,365.0,15.0,macdh,-0.2841788875144729,-0.2866975819762257,1.0,64.0,119.0,20T,-0.2429458599106464
22374,OHLC/4,69.0,662.0,28.0,macdh,-0.5033494778974996,-0.5087416744741524,2.0,350.0,262.0,20T,-0.2429507933182275
22375,HLC/3,100.0,574.0,16.0,macdh,-0.2615277342150924,-0.2637006555253479,4.0,60.0,67.0,20T,-0.2429764030088752
22376,HLCC/4,24.0,264.0,19.0,macdh,-0.554557378,-0.562384334,1.0,457.0,119.0,20T,-0.24298484
22377,open,85.0,335.0,36.0,macdh,-0.5835660877816711,-0.5853991478254887,3.0,496.0,80.0,20T,-0.2429948900146702
22378,OHLC/4,30.0,463.0,33.0,macdh,-0.5333617735265829,-0.5381549555525235,4.0,455.0,95.0,20T,-0.2430149983476346
22379,high,78.0,173.0,30.0,macd,-0.467350145,-0.46531714,4.0,210.0,455.0,20T,-0.243021738
22380,HL/2,124.0,148.0,4.0,macdh,-0.5549792872287412,-0.5623112429708733,6.0,434.0,235.0,20T,-0.243035915536437
22381,HL/2,139.0,697.0,26.0,macdh,-0.5467508700549522,-0.5470351938453704,3.0,425.0,158.0,20T,-0.2430423725152891
22382,high,34.0,89.0,36.0,macdh,-0.285203478,-0.28932751,2.0,95.0,68.0,20T,-0.243051291
22383,HL/2,22.0,636.0,22.0,macdh,-0.544703207788322,-0.5493082488225988,3.0,452.0,412.0,20T,-0.2430743298020248
22384,HL/2,48.0,623.0,46.0,macdh,-0.544430159969243,-0.5496032012174495,4.0,355.0,208.0,20T,-0.2430771984588753
22385,low,182.0,569.0,28.0,macdh,-0.4903223202466817,-0.4882514971200789,3.0,252.0,189.0,20T,-0.2430853759959944
22386,HL/2,249.0,581.0,37.0,macdh,-0.4726131509855714,-0.4749140928864015,6.0,210.0,169.0,20T,-0.2430899165216332
22387,OHLC/4,74.0,559.0,13.0,macdh,-0.4392104584924614,-0.4420493975280676,2.0,222.0,187.0,20T,-0.2431037913112378
22388,HLC/3,209.0,390.0,8.0,macdh,-0.4235084766651046,-0.4240968312956041,5.0,234.0,415.0,20T,-0.2431116143955739
22389,low,109.0,179.0,39.0,macdh,-0.534674743,-0.537483257,6.0,351.0,157.0,20T,-0.243113012
22390,low,28.0,380.0,45.0,macd,-0.4416513522870203,-0.4397588258401265,4.0,187.0,224.0,20T,-0.243131903123212
22391,high,143.0,175.0,26.0,macdh,-0.55694833062518,-0.5613089800856264,3.0,446.0,116.0,20T,-0.2431783511938887
22392,high,20.0,469.0,38.0,macdh,-0.597297087,-0.60197459,5.0,497.0,155.0,20T,-0.243188396
22393,open,22.0,511.0,5.0,macdh,-0.260725207,-0.26787638,4.0,75.0,331.0,20T,-0.243217538
22394,high,77.0,246.0,16.0,macdh,-0.3745206745494443,-0.3766263777479549,5.0,185.0,131.0,20T,-0.2432179184822932
22395,HLCC/4,68.0,560.0,13.0,macdh,-0.4118324721616951,-0.4159194419260451,6.0,201.0,407.0,20T,-0.2432220986869322
22396,HLC/3,86.0,149.0,3.0,macds,-0.4820662057856783,-0.481440327013542,5.0,221.0,305.0,20T,-0.243228025381289
22397,HLC/3,124.0,258.0,17.0,macdh,-0.5348352515553509,-0.538099309965439,4.0,382.0,313.0,20T,-0.2432301949716836
22398,HLC/3,17.0,476.0,11.0,macdh,-0.449416346,-0.457472064,3.0,259.0,65.0,20T,-0.243241213
22399,HL/2,215.0,665.0,40.0,macdh,-0.401403196,-0.407458628,5.0,165.0,169.0,20T,-0.243247847
22400,high,50.0,378.0,30.0,macdh,-0.5581540167726493,-0.5607422569193372,3.0,462.0,38.0,20T,-0.2432717749450705
22401,HLCC/4,236.0,625.0,19.0,macdh,-0.423992943,-0.42446642,5.0,207.0,271.0,20T,-0.243274908
22402,OHLC/4,8.0,624.0,41.0,macdh,-0.3287019187826008,-0.3318617504870556,4.0,130.0,203.0,20T,-0.243282641923032
22403,HLCC/4,44.0,80.0,5.0,macd,-0.4229493389816359,-0.4256014649728671,4.0,216.0,149.0,20T,-0.2432916201896105
22404,low,240.0,330.0,42.0,macdh,-0.3705719925377507,-0.373670798248925,4.0,153.0,287.0,20T,-0.2432941672512442
22405,open,84.0,360.0,40.0,macdh,-0.4993952562240111,-0.4972254052829107,6.0,309.0,110.0,20T,-0.2432998860599096
22406,OHLC/4,177.0,199.0,47.0,macdh,-0.535010056503546,-0.5384231864156027,5.0,397.0,326.0,20T,-0.2433054858923635
22407,low,62.0,382.0,49.0,macdh,-0.4982810740148443,-0.4984276448181234,4.0,282.0,231.0,20T,-0.2433145998738326
22408,OHLC/4,87.0,597.0,15.0,macdh,-0.3136863168933655,-0.3145505912636682,3.0,92.0,140.0,20T,-0.2433210296413228
22409,close,32.0,387.0,13.0,macdh,-0.5438550129213774,-0.5519403526888916,3.0,434.0,381.0,20T,-0.2433355192201435
22410,HLCC/4,235.0,558.0,23.0,macdh,-0.3645320645331851,-0.3661095314620355,5.0,114.0,410.0,20T,-0.2433642841984023
22411,close,227.0,587.0,12.0,macdh,-0.3997187856446471,-0.4007170409742711,2.0,190.0,459.0,20T,-0.2433763051406028
22412,close,10.0,176.0,12.0,macdh,-0.186511976312729,-0.1932350222481099,1.0,41.0,168.0,20T,-0.2433796070620473
22413,high,149.0,682.0,6.0,macdh,-0.4348153488498608,-0.4362680979070217,4.0,244.0,208.0,20T,-0.2433832231803081
22414,HL/2,113.0,329.0,39.0,macdh,-0.2712042432585673,-0.2712360889639462,3.0,54.0,364.0,20T,-0.2433884743386437
22415,high,8.0,508.0,5.0,macdh,-0.5460727367919357,-0.5500976401435393,4.0,377.0,238.0,20T,-0.2433943567302636
22416,HLCC/4,142.0,229.0,16.0,macdh,-0.5246473063274636,-0.5285234784124553,2.0,347.0,244.0,20T,-0.2433950221338377
22417,open,41.0,691.0,17.0,macdh,-0.545693342478938,-0.5505270309723052,3.0,466.0,419.0,20T,-0.2434012738730119
22418,HL/2,153.0,440.0,40.0,macdh,-0.4745155079504923,-0.4750387055088911,3.0,257.0,312.0,20T,-0.2434369288473515
22419,high,146.0,507.0,21.0,macdh,-0.4814717105262155,-0.4833826688533346,6.0,273.0,206.0,20T,-0.2434545224419916
22420,OHLC/4,240.0,286.0,41.0,macdh,-0.404714805,-0.405186395,5.0,190.0,176.0,20T,-0.243460704
22421,low,242.0,478.0,39.0,macdh,-0.3048065135776237,-0.3075090035926021,5.0,50.0,166.0,20T,-0.2434824146777849
22422,close,12.0,271.0,4.0,macdh,-0.533847248,-0.540933394,2.0,347.0,479.0,20T,-0.243506338
22423,high,3.0,132.0,11.0,macdh,-0.5332685046212995,-0.5415657826519779,4.0,360.0,486.0,20T,-0.2435131312972668
22424,close,34.0,194.0,30.0,macdh,-0.3316530461026433,-0.3349453609732103,1.0,147.0,396.0,20T,-0.2435195149091038
22425,low,112.0,313.0,32.0,macdh,-0.475019854,-0.475189061,2.0,264.0,169.0,20T,-0.243548835
22426,high,47.0,660.0,30.0,macdh,-0.570960115,-0.575143132,4.0,427.0,346.0,20T,-0.243563083
22427,low,230.0,597.0,19.0,macdh,-0.2626923016263725,-0.2644554076976909,5.0,43.0,421.0,20T,-0.2435684566378878
22428,HLCC/4,98.0,618.0,44.0,macdh,-0.5719034494745626,-0.5742348988042094,4.0,469.0,413.0,20T,-0.2435688011328849
22429,OHLC/4,9.0,503.0,24.0,macdh,-0.5343726169717089,-0.5408563025541173,1.0,406.0,110.0,20T,-0.2435746187866689
22430,close,33.0,448.0,33.0,macdh,-0.2270969617771145,-0.2289135333085104,2.0,50.0,179.0,20T,-0.2435805067145952
22431,HL/2,75.0,71.0,12.0,macdh,-0.597162388,-0.605039815,4.0,500.0,192.0,20T,-0.243582153
22432,high,62.0,252.0,36.0,macdh,-0.546327282,-0.551117864,5.0,414.0,445.0,20T,-0.243582568
22433,high,41.0,141.0,27.0,macds,-0.4353856231320474,-0.4368057146609796,1.0,184.0,243.0,20T,-0.2435895553450271
22434,HL/2,290.0,624.0,17.0,macdh,-0.3962152215295097,-0.3965583752926402,5.0,143.0,260.0,20T,-0.2435989264224107
22435,open,16.0,496.0,5.0,macdh,-0.4256450509182051,-0.4354858492191591,2.0,223.0,136.0,20T,-0.2436157782321865
22436,high,92.0,140.0,44.0,macdh,-0.571327673579694,-0.5753110546304839,3.0,464.0,317.0,20T,-0.2436390432550137
22437,open,126.0,147.0,47.0,macdh,-0.527008373607097,-0.5277523562986172,1.0,374.0,491.0,20T,-0.2436409851041714
22438,HLCC/4,300.0,522.0,7.0,macdh,-0.409298849494951,-0.4109356004444912,2.0,191.0,411.0,20T,-0.2436525236807568
22439,close,77.0,351.0,8.0,macdh,-0.5350158676501254,-0.540784223652398,1.0,373.0,405.0,20T,-0.2436614887937483
22440,OHLC/4,27.0,549.0,24.0,macdh,-0.3225868395585414,-0.3249752282271365,4.0,122.0,291.0,20T,-0.2436643518797045
22441,HLC/3,193.0,368.0,8.0,macdh,-0.41887216,-0.421323837,4.0,226.0,164.0,20T,-0.243689674
22442,low,99.0,283.0,45.0,macdh,-0.4555411830117975,-0.4541103886650746,1.0,251.0,217.0,20T,-0.2437412538473476
22443,HL/2,254.0,578.0,20.0,macdh,-0.397021981961139,-0.3965174615274179,3.0,177.0,149.0,20T,-0.2437557668694443
22444,high,30.0,350.0,31.0,macds,-0.441320919,-0.443743961,3.0,168.0,128.0,20T,-0.243803291
22445,HL/2,22.0,547.0,14.0,macdh,-0.4337284969285759,-0.4397072494265789,6.0,242.0,450.0,20T,-0.243817603615912
22446,open,119.0,519.0,29.0,macdh,-0.468557716,-0.468717186,6.0,272.0,438.0,20T,-0.243821858
22447,OHLC/4,248.0,292.0,12.0,macdh,-0.3628078420160155,-0.3632747250273863,4.0,115.0,219.0,20T,-0.2438380694323764
22448,close,11.0,62.0,33.0,macdh,-0.5251897700056735,-0.5309139419696195,2.0,348.0,73.0,20T,-0.2438454056103789
22449,open,61.0,348.0,47.0,macdh,-0.5729703951829972,-0.5751587219369823,5.0,413.0,195.0,20T,-0.2438508028644306
22450,high,240.0,642.0,37.0,macdh,-0.2095787875501988,-0.209680150758181,1.0,14.0,304.0,20T,-0.2438594151398887
22451,high,253.0,590.0,33.0,macdh,-0.460718281848048,-0.462892107945542,6.0,207.0,371.0,20T,-0.243860454184062
22452,high,253.0,441.0,46.0,macdh,-0.4755362964217395,-0.4765163708812066,5.0,211.0,72.0,20T,-0.2438636989149979
22453,close,7.0,75.0,30.0,macd,-0.4411387897525726,-0.4442667379110695,5.0,249.0,205.0,20T,-0.2438654387761566
22454,low,286.0,371.0,44.0,macdh,-0.369468816,-0.370350631,5.0,98.0,361.0,20T,-0.243874045
22455,HLCC/4,286.0,502.0,20.0,macdh,-0.4048805880402853,-0.4070904921906482,2.0,180.0,30.0,20T,-0.2438747640265334
22456,HLCC/4,218.0,635.0,41.0,macdh,-0.4354335218614347,-0.4384889181340161,4.0,175.0,483.0,20T,-0.2439109839334348
22457,OHLC/4,84.0,569.0,32.0,macdh,-0.5613951979727103,-0.5621293687599984,4.0,487.0,438.0,20T,-0.243942573043642
22458,HLCC/4,6.0,418.0,28.0,macdh,-0.4221254313095753,-0.4299568969782935,4.0,244.0,26.0,20T,-0.2439601030267854
22459,HL/2,27.0,198.0,27.0,macdh,-0.2971461283920912,-0.3016463823718541,5.0,114.0,355.0,20T,-0.2439651189487697
22460,open,75.0,346.0,29.0,macdh,-0.5478488104829491,-0.5522176431869562,5.0,431.0,42.0,20T,-0.2439705542575466
22461,low,84.0,148.0,23.0,macdh,-0.3617752496662985,-0.3650196199730183,5.0,180.0,300.0,20T,-0.2439959298813369
22462,open,224.0,666.0,41.0,macdh,-0.5007446867772739,-0.5001986478958563,4.0,251.0,266.0,20T,-0.2440032544887932
22463,HLCC/4,122.0,285.0,39.0,macdh,-0.4363998065298454,-0.4380799606237914,3.0,197.0,293.0,20T,-0.2440153665668441
22464,close,46.0,605.0,30.0,macdh,-0.242958704,-0.245170045,5.0,51.0,223.0,20T,-0.244041245
22465,open,260.0,437.0,30.0,macdh,-0.3725495566746211,-0.3751309684214302,2.0,159.0,492.0,20T,-0.2440432328546686
22466,close,109.0,187.0,9.0,macdh,-0.3951208208821358,-0.3998864664178961,5.0,194.0,361.0,20T,-0.2440533741525029
22467,HL/2,46.0,271.0,22.0,macds,-0.4745051104612476,-0.4787994247456325,4.0,186.0,122.0,20T,-0.2440758606467546
22468,close,185.0,212.0,22.0,macdh,-0.4690478354584037,-0.469698870487469,2.0,289.0,266.0,20T,-0.2440770032777177
22469,HL/2,261.0,700.0,5.0,macdh,-0.4996041584766582,-0.5018008870463084,6.0,265.0,155.0,20T,-0.2440779166078902
22470,HL/2,187.0,273.0,33.0,macdh,-0.381297818,-0.381391052,5.0,161.0,36.0,20T,-0.244087163
22471,HL/2,3.0,133.0,27.0,macdh,-0.5588671212962323,-0.5657526356163239,5.0,462.0,289.0,20T,-0.2440980589602334
22472,OHLC/4,263.0,657.0,8.0,macdh,-0.4013710684337176,-0.4026370468135909,6.0,186.0,388.0,20T,-0.2440998066024082
22473,close,102.0,492.0,19.0,macdh,-0.4483845157477146,-0.4505692181191063,2.0,244.0,161.0,20T,-0.2441077346555575
22474,OHLC/4,119.0,481.0,46.0,macdh,-0.4767345644204175,-0.4768263019899884,2.0,262.0,197.0,20T,-0.2441212617303152
40,OHLC/4,117.0,498.0,7.0,macdh,-0.4305174781517075,-0.4332981954263478,4.0,222.0,118.0,20T,-0.24413165215627178
22475,low,290.0,473.0,32.0,macdh,-0.4923756225686473,-0.492592220791882,2.0,218.0,303.0,20T,-0.2441434706887124
22476,OHLC/4,63.0,691.0,19.0,macdh,-0.3890894267046801,-0.3897602922736041,1.0,173.0,396.0,20T,-0.2441777484760007
22477,open,23.0,35.0,4.0,macdh,-0.5841486643097263,-0.5934577274268015,6.0,395.0,48.0,20T,-0.2441860347210726
22478,low,228.0,401.0,22.0,macdh,-0.493338848,-0.491948171,5.0,267.0,453.0,20T,-0.244196052
22479,high,227.0,565.0,7.0,macdh,-0.3925599015914613,-0.3946696169546376,3.0,181.0,39.0,20T,-0.2442057176417996
22480,open,290.0,343.0,34.0,macdh,-0.2159478389069806,-0.216166526421322,3.0,17.0,108.0,20T,-0.2442102941475997
22481,low,19.0,549.0,33.0,macdh,-0.5488378266604736,-0.552859718193804,2.0,445.0,80.0,20T,-0.2442118538561741
22482,HLCC/4,272.0,599.0,24.0,macdh,-0.4622134115989025,-0.4634709473187188,2.0,228.0,235.0,20T,-0.2442256778728016
22483,low,68.0,610.0,18.0,macdh,-0.5083509212533596,-0.5117507817490856,3.0,303.0,138.0,20T,-0.2442324609613762
22484,high,168.0,172.0,33.0,macdh,-0.2311458064106406,-0.2317220507887623,1.0,36.0,252.0,20T,-0.2442347346882874
22485,low,3.0,484.0,14.0,macdh,-0.26524833406267,-0.2774274789490278,3.0,76.0,69.0,20T,-0.2442431787366772
22486,OHLC/4,46.0,349.0,33.0,macdh,-0.5734593485503537,-0.5775838314743277,5.0,492.0,424.0,20T,-0.2442624901821498
22487,OHLC/4,29.0,275.0,9.0,macdh,-0.525540062,-0.533311331,4.0,392.0,117.0,20T,-0.244266173
22488,HL/2,2.0,650.0,27.0,macdh,-0.297948712,-0.305845312,1.0,109.0,263.0,20T,-0.244298673
22489,HLCC/4,167.0,199.0,14.0,macdh,-0.106328892,-0.106628954,1.0,2.0,447.0,20T,-0.244299438
22490,low,26.0,313.0,12.0,macdh,-0.506629362,-0.513918575,2.0,395.0,174.0,20T,-0.244300431
22491,HLC/3,16.0,337.0,17.0,macdh,-0.5867556929815094,-0.5918430873151294,4.0,474.0,30.0,20T,-0.2443267739199595
22492,high,158.0,412.0,33.0,macdh,-0.4783491269335178,-0.4765330690793543,5.0,262.0,471.0,20T,-0.2443464316864095
22493,close,258.0,483.0,28.0,macdh,-0.4628666128102944,-0.4635496390289607,5.0,213.0,15.0,20T,-0.2443544984163627
22494,open,122.0,500.0,48.0,macdh,-0.4162817433923196,-0.417276040355399,4.0,207.0,152.0,20T,-0.2443599531123544
22495,OHLC/4,20.0,341.0,14.0,macds,-0.432919042,-0.43225113,5.0,180.0,236.0,20T,-0.244387587
22496,close,143.0,277.0,36.0,macdh,-0.2342268732954332,-0.2360649236146237,4.0,30.0,425.0,20T,-0.2443940919588094
22497,low,58.0,111.0,49.0,macd,-0.465033453,-0.46168088,4.0,213.0,84.0,20T,-0.244405889
22498,OHLC/4,161.0,675.0,3.0,macdh,-0.4305635512830343,-0.4347152657996947,6.0,230.0,55.0,20T,-0.2444062188524182
22499,open,19.0,110.0,18.0,macdh,-0.4663746682074197,-0.4743912445441977,4.0,323.0,444.0,20T,-0.2444210007203613
22500,close,44.0,265.0,12.0,macd,-0.464796967,-0.46200275,1.0,209.0,63.0,20T,-0.244421227
22501,low,139.0,531.0,16.0,macdh,-0.4267230721802227,-0.4278080087278816,6.0,208.0,224.0,20T,-0.2444340334330625
22502,low,71.0,368.0,35.0,macdh,-0.573458999,-0.579070862,2.0,490.0,5.0,20T,-0.244471885
22503,HLC/3,56.0,171.0,7.0,macdh,-0.5863701359708948,-0.5933536485744251,6.0,496.0,2.0,20T,-0.2444808895080906
22504,OHLC/4,78.0,240.0,31.0,macdh,-0.518494054,-0.522060369,3.0,339.0,55.0,20T,-0.244504068
22505,HLCC/4,166.0,471.0,2.0,macdh,-0.395775924,-0.401467841,6.0,177.0,85.0,20T,-0.244509641
22506,low,115.0,138.0,50.0,macdh,-0.519577415,-0.521044489,6.0,328.0,326.0,20T,-0.244515434
22507,HL/2,131.0,430.0,4.0,macdh,-0.440443348893584,-0.4486541787209425,5.0,236.0,99.0,20T,-0.2445369536602931
22508,HLC/3,292.0,503.0,33.0,macdh,-0.492415676,-0.494947788,6.0,240.0,183.0,20T,-0.244538646
22509,high,10.0,515.0,50.0,macdh,-0.5621750755606666,-0.5654786343434556,1.0,448.0,288.0,20T,-0.2445392296209812
22510,low,16.0,372.0,46.0,macdh,-0.391212034,-0.397670053,3.0,187.0,309.0,20T,-0.244542482
22511,HLCC/4,10.0,595.0,44.0,macdh,-0.5266535432238443,-0.534068080744023,1.0,362.0,311.0,20T,-0.2445541247456867
22512,high,35.0,629.0,8.0,macdh,-0.5495189761268472,-0.5545215224684331,3.0,426.0,247.0,20T,-0.2445573836359317
22513,close,74.0,361.0,12.0,macdh,-0.5392733056117502,-0.5424696936725102,4.0,395.0,4.0,20T,-0.244559649076042
22514,close,46.0,634.0,7.0,macdh,-0.3513990443775015,-0.3589379014869345,6.0,140.0,199.0,20T,-0.2445828276274532
22515,high,277.0,306.0,17.0,macdh,-0.4221766311860123,-0.4227289715018172,5.0,209.0,243.0,20T,-0.2446001309152223
22516,close,133.0,406.0,43.0,macdh,-0.4695060685898777,-0.4723184836497033,6.0,233.0,178.0,20T,-0.2446095239320654
22517,OHLC/4,96.0,282.0,44.0,macdh,-0.3858874538340631,-0.387071801253418,3.0,171.0,147.0,20T,-0.2446204473158034
22518,open,99.0,112.0,4.0,macdh,-0.548045018,-0.556931596,1.0,464.0,322.0,20T,-0.244692003
22519,HLC/3,225.0,483.0,26.0,macdh,-0.463065559,-0.46542312,5.0,242.0,44.0,20T,-0.244718301
22520,open,213.0,586.0,6.0,macdh,-0.2592044387719672,-0.2594636994706839,4.0,50.0,137.0,20T,-0.2447513962349103
