,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
9930,HL/2,202.0,429.0,50.0,macdh,-0.463845196,-0.469389986,1.0,144.0,207.0,20T,-0.277360314
9931,open,67.0,462.0,2.0,macdh,-0.5412727316443164,-0.5475667936271866,1.0,250.0,474.0,20T,-0.2773715516819154
9932,HLC/3,29.0,370.0,29.0,macdh,-0.542063305,-0.547370576,6.0,236.0,84.0,20T,-0.277473376
9933,HLC/3,35.0,550.0,28.0,macdh,-0.639178513,-0.643325744,4.0,290.0,274.0,20T,-0.277556976
9934,HL/2,87.0,689.0,22.0,macdh,-0.5370833588968282,-0.5380018189334814,1.0,228.0,255.0,20T,-0.277557129060555
9935,HLC/3,44.0,183.0,15.0,macdh,-0.157896036,-0.159456164,5.0,8.0,400.0,20T,-0.27763688
9936,low,50.0,471.0,46.0,macdh,-0.3790919251977137,-0.3815965337095723,1.0,104.0,212.0,20T,-0.2776750700607141
9937,open,208.0,555.0,8.0,macdh,-0.2332858919454803,-0.2341361515264134,1.0,21.0,483.0,20T,-0.277681964211707
9938,HLCC/4,239.0,453.0,30.0,macdh,-0.4518836061383954,-0.4556002065813343,1.0,145.0,381.0,20T,-0.2776821388484828
9939,close,45.0,249.0,10.0,macdh,-0.541506781,-0.549289979,2.0,236.0,48.0,20T,-0.277702224
9940,HLCC/4,43.0,559.0,37.0,macdh,-0.4819339419837359,-0.4834988127405346,5.0,184.0,300.0,20T,-0.2777944625991388
9941,low,137.0,425.0,35.0,macdh,-0.437669314932261,-0.437346803136088,2.0,123.0,58.0,20T,-0.2777985829494839
9942,close,201.0,231.0,22.0,macdh,-0.498727544,-0.499972689,4.0,181.0,13.0,20T,-0.277823746
9943,low,33.0,256.0,19.0,macdh,-0.604576794,-0.611653347,3.0,314.0,191.0,20T,-0.277840109
9944,high,27.0,593.0,20.0,macdh,-0.605348146,-0.61112028,1.0,283.0,18.0,20T,-0.277877448
9945,close,158.0,662.0,24.0,macdh,-0.504973806,-0.506047077,4.0,185.0,429.0,20T,-0.27791566
9946,HL/2,40.0,562.0,16.0,macdh,-0.559208048,-0.564664355,1.0,239.0,239.0,20T,-0.277944168
9947,low,127.0,459.0,33.0,macdh,-0.3453517635335754,-0.3455179547688436,6.0,53.0,180.0,20T,-0.2779723516063335
9948,HLC/3,76.0,450.0,21.0,macdh,-0.3778673208584131,-0.378972368016542,1.0,99.0,276.0,20T,-0.2779794638629397
9949,HLC/3,120.0,478.0,37.0,macdh,-0.3999625339548168,-0.4008607853487472,2.0,88.0,191.0,20T,-0.2779964355819453
9950,HLCC/4,260.0,438.0,11.0,macdh,-0.4544940077152506,-0.4546525286062687,3.0,131.0,473.0,20T,-0.2780227729381688
9951,open,266.0,356.0,23.0,macdh,-0.531862932,-0.531882356,5.0,221.0,296.0,20T,-0.278062848
9952,HLCC/4,217.0,634.0,46.0,macdh,-0.4728823179920794,-0.4740163226938276,3.0,143.0,337.0,20T,-0.2781458182718783
9953,low,45.0,602.0,11.0,macdh,-0.6057666021618502,-0.6127133182136748,4.0,290.0,115.0,20T,-0.2781827609839443
9954,HL/2,197.0,449.0,16.0,macdh,-0.4835718662784895,-0.4839066256335267,5.0,170.0,348.0,20T,-0.2781869847996716
9955,low,195.0,689.0,11.0,macdh,-0.3783612389240908,-0.3794009854992893,4.0,76.0,26.0,20T,-0.2782053330008533
9956,open,26.0,541.0,36.0,macdh,-0.517732735,-0.52028611,5.0,203.0,76.0,20T,-0.278278261
9957,open,80.0,458.0,49.0,macdh,-0.49550859,-0.494458094,5.0,168.0,500.0,20T,-0.278326431
9958,OHLC/4,54.0,281.0,48.0,macdh,-0.596798165,-0.602452904,6.0,290.0,455.0,20T,-0.278377381
9959,close,262.0,698.0,26.0,macdh,-0.27579414932537,-0.2774020344519192,4.0,23.0,464.0,20T,-0.2783863475131963
9960,high,99.0,303.0,25.0,macdh,-0.554102850258903,-0.55624990289332,4.0,223.0,286.0,20T,-0.2783894614025876
9961,open,68.0,82.0,41.0,macdh,-0.6203693116140853,-0.6216371388842238,6.0,405.0,255.0,20T,-0.278478558343357
9962,close,233.0,335.0,36.0,macdh,-0.379125896,-0.380094698,1.0,71.0,9.0,20T,-0.278562193
9963,low,222.0,328.0,12.0,macdh,-0.44697963,-0.447785722,4.0,128.0,317.0,20T,-0.278565445
9964,high,197.0,610.0,19.0,macdh,-0.5327481871223219,-0.53393021267355,1.0,226.0,464.0,20T,-0.2785736426127193
9965,HLC/3,16.0,64.0,34.0,macdh,-0.493187379,-0.498337586,2.0,199.0,153.0,20T,-0.278616024
9966,OHLC/4,162.0,219.0,50.0,macdh,-0.2524581941690093,-0.2520791850792453,2.0,14.0,247.0,20T,-0.2786560381862565
9967,high,47.0,523.0,13.0,macdh,-0.59709299,-0.604002256,1.0,289.0,255.0,20T,-0.278661686
9968,high,168.0,319.0,37.0,macdh,-0.3876278984171269,-0.3878563293576264,6.0,86.0,491.0,20T,-0.2787080208012608
10,open,24.0,684.0,20.0,macdh,-0.5901533792743712,-0.5919836870009154,4.0,261.0,373.0,20T,-0.27875464247786885
9969,OHLC/4,53.0,603.0,45.0,macdh,-0.456606676,-0.456156333,2.0,141.0,46.0,20T,-0.278759559
9970,OHLC/4,118.0,609.0,40.0,macdh,-0.3471736952440075,-0.346668531965824,4.0,51.0,307.0,20T,-0.2787690656709622
9971,OHLC/4,221.0,602.0,21.0,macdh,-0.3938345444057881,-0.3929137194500738,6.0,84.0,89.0,20T,-0.2787701991158143
9972,high,16.0,275.0,24.0,macdh,-0.577952067,-0.585806616,4.0,281.0,335.0,20T,-0.278788821
9973,low,135.0,209.0,20.0,macdh,-0.3212831530309753,-0.321472020224644,3.0,61.0,449.0,20T,-0.2788796400055316
9974,low,160.0,531.0,46.0,macdh,-0.451528684,-0.453344059,6.0,105.0,115.0,20T,-0.278915755
9975,open,23.0,188.0,20.0,macdh,-0.1738478702140613,-0.1758998647027709,4.0,14.0,455.0,20T,-0.2789744368486888
9976,HLC/3,34.0,359.0,37.0,macdh,-0.5128252948870009,-0.5165895369215123,6.0,210.0,233.0,20T,-0.2790249027835369
9977,high,92.0,461.0,3.0,macdh,-0.5544182550008449,-0.5598695244000285,4.0,235.0,83.0,20T,-0.2790449259506731
9978,low,77.0,127.0,50.0,macdh,-0.3866429446016223,-0.3905233674633227,4.0,108.0,266.0,20T,-0.2791085897766259
9979,OHLC/4,104.0,249.0,39.0,macdh,-0.452674995,-0.453464604,5.0,153.0,13.0,20T,-0.279176326
9980,HLC/3,94.0,115.0,25.0,macdh,-0.6455126165873876,-0.648346058327999,6.0,355.0,114.0,20T,-0.2791932951757563
9981,close,209.0,499.0,40.0,macdh,-0.456572318,-0.458396387,2.0,135.0,346.0,20T,-0.279208113
9982,HLCC/4,191.0,234.0,33.0,macdh,-0.230336847481132,-0.2316220841962147,3.0,14.0,80.0,20T,-0.279212280377051
9983,HL/2,65.0,216.0,43.0,macdh,-0.5995106072797003,-0.6051949424435557,1.0,302.0,113.0,20T,-0.2792208237411859
9984,low,130.0,226.0,5.0,macdh,-0.248338093,-0.253374371,3.0,33.0,24.0,20T,-0.27922912
9985,HLC/3,170.0,299.0,9.0,macdh,-0.3861169200136555,-0.3862936921935591,2.0,97.0,393.0,20T,-0.2792520919451515
9986,OHLC/4,41.0,578.0,31.0,macdh,-0.4028047004194462,-0.4034505741877795,4.0,122.0,237.0,20T,-0.2792521691973182
9987,low,162.0,411.0,46.0,macdh,-0.448915672,-0.44933638,5.0,125.0,182.0,20T,-0.279288702
9988,close,49.0,136.0,8.0,macdh,-0.4831619414293748,-0.4902012896741081,5.0,199.0,188.0,20T,-0.279309043891664
9989,low,6.0,260.0,14.0,macdh,-0.147161952,-0.155955276,1.0,13.0,6.0,20T,-0.279365693
9990,open,43.0,76.0,24.0,macdh,-0.572177619,-0.577859871,5.0,350.0,497.0,20T,-0.279446782
9991,HL/2,210.0,215.0,30.0,macdh,-0.462358522,-0.462787212,6.0,156.0,391.0,20T,-0.279460306
9992,high,17.0,57.0,17.0,macdh,-0.362021187,-0.367627559,2.0,92.0,336.0,20T,-0.279465777
9993,HL/2,34.0,498.0,17.0,macdh,-0.621056863,-0.627608091,3.0,278.0,347.0,20T,-0.279470502
9994,open,179.0,665.0,2.0,macdh,-0.322196556,-0.326092142,6.0,55.0,37.0,20T,-0.279581343
9995,low,276.0,325.0,18.0,macdh,-0.3332256007579257,-0.3347241177933136,5.0,56.0,416.0,20T,-0.2796150085911089
9996,high,179.0,426.0,26.0,macdh,-0.504358931,-0.504065103,5.0,185.0,145.0,20T,-0.279624315
9997,low,50.0,77.0,21.0,macdh,-0.611384552,-0.616590971,3.0,391.0,27.0,20T,-0.279627495
9998,open,102.0,509.0,37.0,macdh,-0.4595128020393482,-0.4575684523112782,4.0,150.0,198.0,20T,-0.27963767083995
9999,HLC/3,92.0,258.0,31.0,macdh,-0.6118492574872737,-0.6164320813452339,6.0,287.0,145.0,20T,-0.2796742966766221
10000,HL/2,152.0,493.0,2.0,macdh,-0.319350615,-0.323190834,6.0,56.0,184.0,20T,-0.279696835
10001,HL/2,46.0,291.0,33.0,macdh,-0.6350836739641975,-0.6380997085429367,5.0,332.0,430.0,20T,-0.2797076974770678
10002,close,89.0,100.0,31.0,macdh,-0.374172234,-0.374959561,1.0,99.0,99.0,20T,-0.279722153
10003,HL/2,65.0,75.0,48.0,macdh,-0.1794256799629741,-0.1784884168970851,2.0,7.0,329.0,20T,-0.2798016341950142
10004,OHLC/4,44.0,205.0,18.0,macdh,-0.6344556708334737,-0.6396001118556298,4.0,399.0,228.0,20T,-0.2798344581583671
10005,open,17.0,141.0,47.0,macdh,-0.5275642313467076,-0.5325419066639963,6.0,241.0,273.0,20T,-0.2798387881881425
10006,close,109.0,303.0,16.0,macdh,-0.492751903,-0.494187665,5.0,176.0,64.0,20T,-0.279847162
10007,open,182.0,571.0,24.0,macdh,-0.237791673,-0.240087016,2.0,18.0,267.0,20T,-0.279875907
10008,OHLC/4,61.0,84.0,11.0,macdh,-0.223644639,-0.225906186,5.0,28.0,69.0,20T,-0.27989305
10009,high,203.0,513.0,10.0,macdh,-0.487790196,-0.488801214,3.0,190.0,326.0,20T,-0.27993104
10010,OHLC/4,186.0,215.0,37.0,macdh,-0.324444941,-0.32509142,1.0,43.0,196.0,20T,-0.279943217
10011,HLC/3,168.0,177.0,37.0,macdh,-0.493289771,-0.495146026,4.0,180.0,121.0,20T,-0.280129797
10012,open,163.0,218.0,36.0,macdh,-0.5529532396859866,-0.5521549922427379,4.0,241.0,150.0,20T,-0.2801306541918893
10013,OHLC/4,113.0,159.0,44.0,macdh,-0.2471937619158048,-0.2484350871447486,4.0,19.0,473.0,20T,-0.2801417401178385
10014,OHLC/4,164.0,308.0,20.0,macdh,-0.4590331315475363,-0.4606236983597798,3.0,151.0,300.0,20T,-0.2801611318609619
10015,HLC/3,89.0,179.0,13.0,macdh,-0.6133550351067499,-0.6182238942136572,5.0,321.0,282.0,20T,-0.2801744780891916
10016,high,276.0,384.0,9.0,macdh,-0.4833485216709238,-0.4841189322387406,4.0,147.0,400.0,20T,-0.2801862196599047
10017,HLCC/4,46.0,72.0,46.0,macdh,-0.3973064401092072,-0.4013963280102677,5.0,129.0,322.0,20T,-0.2802373572774274
10018,HL/2,56.0,245.0,9.0,macdh,-0.548917172,-0.556980732,2.0,223.0,235.0,20T,-0.280259168
10019,HL/2,34.0,269.0,40.0,macdh,-0.197068858,-0.197390413,3.0,12.0,156.0,20T,-0.280276592
10020,open,184.0,364.0,35.0,macdh,-0.459950252,-0.460502877,3.0,117.0,106.0,20T,-0.280323075
10021,OHLC/4,136.0,143.0,40.0,macdh,-0.595700398,-0.597513286,4.0,277.0,50.0,20T,-0.280493229
10022,HLCC/4,68.0,245.0,11.0,macdh,-0.316187243,-0.320182266,5.0,64.0,90.0,20T,-0.280499896
10023,open,79.0,371.0,4.0,macdh,-0.15553964657138,-0.1591317668785437,6.0,10.0,212.0,20T,-0.2805353639490257
10024,high,269.0,413.0,5.0,macdh,-0.2939351928546844,-0.2957469186927329,2.0,39.0,298.0,20T,-0.2805445550620608
10025,high,95.0,154.0,7.0,macdh,-0.359131113,-0.366081758,6.0,93.0,375.0,20T,-0.280573597
10026,OHLC/4,139.0,232.0,13.0,macdh,-0.506280419,-0.507519077,6.0,198.0,50.0,20T,-0.280617005
10027,HL/2,38.0,371.0,26.0,macdh,-0.316094297,-0.317765197,1.0,65.0,447.0,20T,-0.280617805
10028,open,84.0,128.0,32.0,macdh,-0.628373467,-0.628271945,3.0,298.0,426.0,20T,-0.280662579
10029,close,59.0,572.0,36.0,macdh,-0.439921022,-0.440983163,3.0,130.0,311.0,20T,-0.280694471
10030,HLC/3,24.0,180.0,22.0,macdh,-0.5287035751995142,-0.5366169228206679,2.0,232.0,442.0,20T,-0.2807525684921188
40,high,55.0,111.0,22.0,macdh,-0.5304647330715034,-0.5350563342560235,4.0,241.0,151.0,20T,-0.28079123229236647
10031,HLCC/4,188.0,318.0,40.0,macdh,-0.525592851,-0.527087704,6.0,227.0,378.0,20T,-0.280892908
10032,high,51.0,289.0,17.0,macdh,-0.6052286302848305,-0.6112128818879431,2.0,320.0,179.0,20T,-0.2810311136845749
10033,OHLC/4,119.0,327.0,19.0,macdh,-0.470134293,-0.472399837,3.0,149.0,368.0,20T,-0.281089026
10034,OHLC/4,106.0,449.0,21.0,macdh,-0.391696673,-0.393814889,1.0,94.0,394.0,20T,-0.28110474
10035,HL/2,113.0,570.0,20.0,macdh,-0.4040795678311832,-0.404210118116107,1.0,99.0,175.0,20T,-0.2811065682359646
10036,HLC/3,70.0,133.0,21.0,macdh,-0.411873861,-0.414921987,2.0,136.0,352.0,20T,-0.281119741
10037,HLCC/4,139.0,630.0,43.0,macdh,-0.507069067,-0.509481117,5.0,196.0,126.0,20T,-0.281123976
10038,high,86.0,530.0,9.0,macdh,-0.372120772,-0.373743576,2.0,87.0,74.0,20T,-0.281271596
10039,OHLC/4,23.0,210.0,42.0,macdh,-0.1838455902626082,-0.1840356247302327,6.0,11.0,361.0,20T,-0.2813155055251201
10040,HLCC/4,49.0,154.0,10.0,macdh,-0.5854356622243798,-0.5943802896990346,2.0,275.0,425.0,20T,-0.2813462834281811
10041,OHLC/4,210.0,255.0,46.0,macdh,-0.522184567,-0.521293706,5.0,214.0,279.0,20T,-0.28156162
10042,OHLC/4,37.0,196.0,3.0,macdh,-0.5970695149551171,-0.6030384467036461,1.0,292.0,196.0,20T,-0.2815705286298934
10043,HLC/3,97.0,154.0,23.0,macdh,-0.620114706,-0.620724416,2.0,309.0,431.0,20T,-0.281578582
10044,close,16.0,181.0,31.0,macdh,-0.545940952,-0.552993196,3.0,248.0,244.0,20T,-0.281643064
10045,HLCC/4,29.0,176.0,19.0,macdh,-0.596578623,-0.604066991,5.0,268.0,261.0,20T,-0.281653289
10046,low,48.0,289.0,26.0,macdh,-0.434028129,-0.436518524,4.0,156.0,377.0,20T,-0.281709085
10047,high,42.0,319.0,28.0,macdh,-0.284546979867521,-0.2867816585694786,1.0,51.0,469.0,20T,-0.2817206219187971
10048,open,160.0,261.0,30.0,macdh,-0.421138757,-0.421681999,6.0,112.0,70.0,20T,-0.281790884
10049,HLC/3,235.0,436.0,36.0,macdh,-0.4675300616722077,-0.4692240990428917,4.0,150.0,399.0,20T,-0.2817928744988963
10050,high,149.0,177.0,31.0,macdh,-0.399463182,-0.400444946,5.0,102.0,72.0,20T,-0.281870226
10051,open,114.0,571.0,19.0,macdh,-0.5295274709364579,-0.528770840362199,2.0,204.0,305.0,20T,-0.2818915082558906
10052,high,81.0,651.0,49.0,macdh,-0.521967609,-0.523661264,3.0,198.0,427.0,20T,-0.281948173
10053,HLC/3,122.0,428.0,40.0,macdh,-0.487769683,-0.488975666,1.0,147.0,121.0,20T,-0.281974586
10054,high,218.0,543.0,24.0,macdh,-0.4627862603737552,-0.4660490814201186,1.0,137.0,428.0,20T,-0.2820212397875855
10055,low,49.0,48.0,43.0,macdh,-0.6085739990051823,-0.6146465187657495,2.0,349.0,149.0,20T,-0.2820741945261828
10056,open,49.0,461.0,31.0,macdh,-0.1918428307297759,-0.1930937077121996,4.0,10.0,324.0,20T,-0.2820950334058172
10057,HLC/3,65.0,656.0,41.0,macdh,-0.465004282,-0.464314925,4.0,149.0,488.0,20T,-0.282120284
10058,low,100.0,674.0,19.0,macdh,-0.536041929,-0.537113208,2.0,204.0,13.0,20T,-0.282132466
10059,close,281.0,608.0,48.0,macdh,-0.369371534,-0.37074734,1.0,48.0,78.0,20T,-0.282138122
10060,low,17.0,457.0,45.0,macdh,-0.252573158,-0.257004535,2.0,37.0,187.0,20T,-0.282142186
10061,HLCC/4,85.0,356.0,11.0,macdh,-0.5579068099115241,-0.559194531701013,4.0,240.0,298.0,20T,-0.282153662232964
10062,HL/2,189.0,235.0,43.0,macdh,-0.334922885,-0.335372169,3.0,44.0,475.0,20T,-0.282163357
10063,OHLC/4,63.0,240.0,32.0,macdh,-0.632192962,-0.634810316,4.0,299.0,112.0,20T,-0.282202303
10064,close,275.0,284.0,48.0,macdh,-0.4031206630718677,-0.4040164735488988,4.0,70.0,208.0,20T,-0.2822091386647012
10065,HLCC/4,70.0,72.0,29.0,macdh,-0.502899201,-0.50817935,6.0,207.0,32.0,20T,-0.282267067
10066,HL/2,37.0,148.0,33.0,macdh,-0.643528514259209,-0.6472131729766673,4.0,432.0,190.0,20T,-0.2822731919360987
10067,HLC/3,196.0,524.0,31.0,macdh,-0.461001524,-0.46037786,5.0,114.0,52.0,20T,-0.282297838
10068,close,109.0,449.0,24.0,macdh,-0.45580424149832,-0.4572306969646076,6.0,134.0,42.0,20T,-0.2823443918348687
10069,low,134.0,295.0,9.0,macdh,-0.4227463691627937,-0.4228675744059511,1.0,117.0,415.0,20T,-0.2824131654543294
10070,high,20.0,666.0,37.0,macdh,-0.644317284,-0.647683123,2.0,294.0,464.0,20T,-0.282456804
10071,HLCC/4,6.0,212.0,4.0,macdh,-0.223314387,-0.234685128,3.0,40.0,435.0,20T,-0.28245997
10072,low,131.0,163.0,47.0,macdh,-0.3284507791805289,-0.3267453630307118,2.0,49.0,453.0,20T,-0.2824661050289313
10073,OHLC/4,36.0,515.0,32.0,macdh,-0.6215225938656089,-0.6257585668355968,6.0,267.0,16.0,20T,-0.2825512542517863
10074,low,15.0,48.0,28.0,macdh,-0.4964770719856239,-0.5048772310380955,1.0,199.0,134.0,20T,-0.2825590123682053
10075,high,69.0,431.0,38.0,macdh,-0.530666911,-0.531831767,3.0,210.0,395.0,20T,-0.282636832
10076,low,131.0,364.0,36.0,macdh,-0.4659263643944795,-0.4659607376010705,4.0,146.0,101.0,20T,-0.2826397994960758
10077,HLCC/4,121.0,380.0,45.0,macdh,-0.4095764858418533,-0.4114447794419024,1.0,98.0,68.0,20T,-0.2826509546828291
10078,close,41.0,214.0,25.0,macdh,-0.558891352,-0.562283176,2.0,243.0,100.0,20T,-0.28283837
10079,high,122.0,248.0,24.0,macdh,-0.3545186490889992,-0.3546987919135917,6.0,72.0,301.0,20T,-0.2828723076266558
10080,HL/2,58.0,128.0,28.0,macdh,-0.375449799,-0.376925842,6.0,93.0,404.0,20T,-0.282906282
10081,HLC/3,77.0,256.0,46.0,macdh,-0.407718669,-0.408389464,1.0,112.0,404.0,20T,-0.282916327
10082,low,17.0,183.0,23.0,macdh,-0.473493469,-0.478614155,4.0,184.0,373.0,20T,-0.282987017
10083,HL/2,73.0,242.0,14.0,macdh,-0.361829672106974,-0.3643031506155929,2.0,94.0,186.0,20T,-0.2830295956428263
10084,HL/2,51.0,561.0,50.0,macdh,-0.42762119,-0.428676053,4.0,109.0,391.0,20T,-0.283271821
10085,HLCC/4,291.0,378.0,29.0,macdh,-0.438184585,-0.439757754,3.0,99.0,476.0,20T,-0.283302802
10086,open,144.0,642.0,22.0,macdh,-0.3310887392763727,-0.3333933845689466,2.0,48.0,470.0,20T,-0.2833062808317573
10087,open,27.0,447.0,43.0,macdh,-0.5785013468547953,-0.5783805568402063,3.0,237.0,471.0,20T,-0.2833624664466565
10088,low,162.0,206.0,48.0,macdh,-0.5469764373453903,-0.5473315164571457,3.0,231.0,346.0,20T,-0.2833637049901157
10089,high,171.0,190.0,23.0,macdh,-0.5396399224770186,-0.5406838844564251,3.0,192.0,350.0,20T,-0.283387506379916
10090,close,222.0,579.0,11.0,macdh,-0.4002878822379385,-0.4005645248583633,3.0,83.0,38.0,20T,-0.2834290909876901
10091,HLC/3,133.0,547.0,20.0,macdh,-0.503092092,-0.502991701,3.0,194.0,227.0,20T,-0.283454664
10092,OHLC/4,112.0,407.0,2.0,macdh,-0.4465985145591565,-0.455652828863078,6.0,139.0,292.0,20T,-0.2835239751361309
10093,low,24.0,668.0,16.0,macdh,-0.6233484099486303,-0.630865809963792,4.0,304.0,405.0,20T,-0.2835950287219226
10094,OHLC/4,79.0,664.0,42.0,macdh,-0.472500577,-0.473507758,3.0,156.0,155.0,20T,-0.283645918
10095,OHLC/4,42.0,432.0,30.0,macdh,-0.4417386362359702,-0.4453814185237946,4.0,147.0,368.0,20T,-0.2836515469897908
10096,HL/2,216.0,335.0,43.0,macdh,-0.471928811,-0.474661371,6.0,155.0,100.0,20T,-0.28376153
10097,OHLC/4,184.0,664.0,17.0,macdh,-0.2298510840333064,-0.2311915247088805,2.0,17.0,7.0,20T,-0.2837672732488219
10098,open,52.0,468.0,16.0,macdh,-0.596996026,-0.598275166,6.0,266.0,472.0,20T,-0.283803315
10099,high,37.0,398.0,22.0,macdh,-0.5621879535299034,-0.5650693761210888,3.0,253.0,60.0,20T,-0.2838606989090372
10100,HL/2,64.0,209.0,11.0,macdh,-0.6372020965503611,-0.6416622080029621,5.0,366.0,191.0,20T,-0.2839600396568814
10101,HLC/3,86.0,193.0,46.0,macdh,-0.607304218,-0.608221452,3.0,276.0,282.0,20T,-0.283979228
10102,OHLC/4,68.0,484.0,37.0,macdh,-0.2574183760351611,-0.2586394285221341,4.0,23.0,93.0,20T,-0.2839864204232254
10103,HLC/3,216.0,680.0,4.0,macdh,-0.235873133,-0.239250858,6.0,23.0,295.0,20T,-0.284022451
10104,high,89.0,123.0,11.0,macdh,-0.5616391995007742,-0.567403043179478,5.0,247.0,99.0,20T,-0.2841584158405928
10105,close,215.0,501.0,23.0,macdh,-0.243657538,-0.245266393,4.0,17.0,96.0,20T,-0.284173149
10106,HL/2,60.0,691.0,37.0,macdh,-0.5158900658711854,-0.5179733480824442,2.0,186.0,345.0,20T,-0.2843070812227705
10107,OHLC/4,86.0,194.0,29.0,macdh,-0.5898645932023571,-0.590343051047045,3.0,229.0,235.0,20T,-0.284315305602867
10108,open,64.0,255.0,29.0,macdh,-0.455954177,-0.458251654,5.0,169.0,2.0,20T,-0.28431906
10109,low,31.0,285.0,29.0,macdh,-0.3575987794051699,-0.361177322693658,5.0,95.0,312.0,20T,-0.2843449381754889
10110,OHLC/4,253.0,277.0,34.0,macdh,-0.3891304910610028,-0.3887395580710367,4.0,68.0,277.0,20T,-0.2843582692475093
10111,high,173.0,553.0,22.0,macdh,-0.500243563,-0.500128226,5.0,169.0,390.0,20T,-0.28445718
10112,HLCC/4,119.0,532.0,34.0,macdh,-0.2838481815366553,-0.2856214592011923,1.0,26.0,341.0,20T,-0.2844887497208234
10113,HL/2,126.0,693.0,43.0,macdh,-0.458032407,-0.457053468,3.0,134.0,249.0,20T,-0.284501984
10114,close,103.0,163.0,8.0,macdh,-0.587259513,-0.594384955,6.0,262.0,31.0,20T,-0.284542582
10115,high,197.0,302.0,22.0,macdh,-0.3614162135127391,-0.3622146269846322,6.0,71.0,236.0,20T,-0.2845522961824375
10116,HLCC/4,97.0,660.0,17.0,macdh,-0.448834351,-0.45033478,5.0,129.0,66.0,20T,-0.284561064
10117,OHLC/4,27.0,235.0,39.0,macdh,-0.651132693,-0.655482557,4.0,335.0,485.0,20T,-0.284582463
10118,HL/2,219.0,401.0,28.0,macdh,-0.5302239131339983,-0.5301122383310365,1.0,212.0,54.0,20T,-0.2845860871755671
10119,high,56.0,598.0,44.0,macdh,-0.550272766,-0.551440217,5.0,191.0,239.0,20T,-0.284640493
10120,HLCC/4,277.0,346.0,14.0,macdh,-0.212468987,-0.213722374,1.0,13.0,183.0,20T,-0.284666536
10121,OHLC/4,173.0,207.0,18.0,macdh,-0.320319403044468,-0.3215521476935369,6.0,57.0,389.0,20T,-0.2846825800487936
10122,HL/2,57.0,222.0,33.0,macdh,-0.3866159834412179,-0.3876905553860676,4.0,106.0,376.0,20T,-0.2847269540954737
10123,high,122.0,184.0,40.0,macdh,-0.5582142750162994,-0.5588497617268691,3.0,230.0,360.0,20T,-0.2847361287194299
10124,open,4.0,46.0,11.0,macdh,-0.34249016,-0.35479417,5.0,94.0,7.0,20T,-0.284747154
10125,HL/2,12.0,433.0,8.0,macdh,-0.597455683,-0.603821635,4.0,296.0,396.0,20T,-0.284750687
10126,HLC/3,58.0,514.0,18.0,macdh,-0.3864514160582303,-0.3882794638539082,4.0,103.0,256.0,20T,-0.2848306242574298
10127,OHLC/4,63.0,78.0,3.0,macdh,-0.5216999616799262,-0.5275762311175507,6.0,233.0,149.0,20T,-0.2848798753542758
10128,HLCC/4,221.0,423.0,16.0,macdh,-0.5439824572036314,-0.545020809373858,5.0,224.0,339.0,20T,-0.2849033311650706
10129,HLC/3,149.0,357.0,2.0,macdh,-0.3868513554133058,-0.3881852285081994,1.0,89.0,345.0,20T,-0.2849057950559138
10130,low,141.0,662.0,25.0,macdh,-0.566951886,-0.566574133,1.0,227.0,474.0,20T,-0.284912704
10131,OHLC/4,5.0,111.0,37.0,macdh,-0.5406325669586265,-0.5485010803875575,1.0,260.0,337.0,20T,-0.2849211998063544
10132,HL/2,42.0,419.0,49.0,macdh,-0.212286655,-0.212926747,3.0,12.0,456.0,20T,-0.284975566
10133,HLCC/4,206.0,583.0,9.0,macdh,-0.480606713,-0.481819261,6.0,155.0,489.0,20T,-0.285030497
10134,HLCC/4,63.0,188.0,42.0,macdh,-0.6214072519086706,-0.621729158891133,5.0,269.0,61.0,20T,-0.2851300134555973
10135,HLC/3,74.0,463.0,41.0,macdh,-0.4675561598247693,-0.4678358988405419,4.0,156.0,88.0,20T,-0.2851528592809205
10136,HLCC/4,34.0,50.0,49.0,macdh,-0.5037910801910082,-0.5113925925219935,2.0,199.0,50.0,20T,-0.2851559724601278
10137,low,166.0,532.0,19.0,macdh,-0.481374156,-0.481763038,4.0,154.0,418.0,20T,-0.285171038
10138,HLCC/4,261.0,277.0,3.0,macdh,-0.324016145,-0.328465597,4.0,52.0,433.0,20T,-0.285214113
10139,low,116.0,540.0,21.0,macdh,-0.525170741,-0.525947526,4.0,182.0,486.0,20T,-0.285216125
10140,high,300.0,434.0,15.0,macdh,-0.257989943,-0.258467372,2.0,24.0,175.0,20T,-0.285230469
10141,close,247.0,430.0,12.0,macdh,-0.4806839997004802,-0.4827820149944044,3.0,144.0,386.0,20T,-0.285235504510946
19,HLC/3,96.0,627.0,15.0,macdh,-0.5247016573584545,-0.5265693773150062,5.0,195.0,157.0,20T,-0.28524351117394425
10142,low,176.0,437.0,23.0,macdh,-0.490452766,-0.493003329,4.0,170.0,339.0,20T,-0.285259045
10143,HL/2,108.0,105.0,34.0,macdh,-0.530951309,-0.533217251,6.0,207.0,189.0,20T,-0.285270971
10144,close,174.0,393.0,25.0,macdh,-0.2491429308981639,-0.2504967087088833,3.0,18.0,418.0,20T,-0.2852755235098313
