,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,Divergence_diff_extereme,Divergence_num_exteremes_min,Divergence_num_exteremes_max,frequency,score
12754,OHLC/4,39.0,547.0,30.0,macdh,-0.3829593442609523,-0.38852496649545,1.0,343.0,48.0,20T,-0.1952153073935491
12755,low,203.0,332.0,45.0,macdh,-0.42981081,-0.432950014,1.0,492.0,135.0,20T,-0.195250293
12756,high,12.0,265.0,49.0,macds,-0.273673866,-0.272004609,2.0,144.0,268.0,20T,-0.195255464
12757,HLCC/4,272.0,567.0,32.0,macdh,-0.4014457200031418,-0.4032980992627806,6.0,356.0,148.0,20T,-0.1952856266427665
12758,OHLC/4,4.0,266.0,15.0,macds,-0.2956887320299901,-0.2998850173548646,4.0,146.0,424.0,20T,-0.1952943188670926
12759,HL/2,15.0,265.0,13.0,macd,-0.2969199935951999,-0.298673214760545,3.0,148.0,268.0,20T,-0.1953012404429001
12760,open,94.0,139.0,42.0,macds,-0.2722427531233577,-0.2792682675628405,4.0,127.0,500.0,20T,-0.1953145803627909
12761,low,54.0,86.0,3.0,macds,-0.3467352,-0.346700498,2.0,273.0,219.0,20T,-0.195335583
12762,close,199.0,210.0,41.0,macd,-0.3316395338402735,-0.3306113765859936,4.0,180.0,7.0,20T,-0.1953579102092413
12763,open,275.0,485.0,38.0,macdh,-0.403712520551024,-0.4016063796021374,6.0,369.0,232.0,20T,-0.1953785510282816
12764,OHLC/4,256.0,568.0,2.0,macdh,-0.3430048328192253,-0.3507391035508,1.0,281.0,20.0,20T,-0.1953853687024533
12765,low,138.0,307.0,6.0,macdh,-0.3765788829143989,-0.3809259005378024,4.0,384.0,391.0,20T,-0.1953889218412025
12766,high,57.0,505.0,23.0,macds,-0.3116860261993497,-0.3149357830417589,4.0,168.0,500.0,20T,-0.1953968886694349
12767,OHLC/4,176.0,587.0,10.0,macdh,-0.3841543179791401,-0.3885166217594139,3.0,388.0,65.0,20T,-0.1954167452953176
12768,HLCC/4,219.0,418.0,35.0,macdh,-0.401339557,-0.40425923,2.0,449.0,21.0,20T,-0.195423407
12769,open,250.0,541.0,32.0,macdh,-0.1850796052442773,-0.1849823069142155,6.0,34.0,111.0,20T,-0.1954257330937837
12770,close,128.0,569.0,21.0,macd,-0.4309074159185082,-0.4330781169359803,2.0,191.0,364.0,20T,-0.1954354755120511
12771,HLC/3,270.0,585.0,32.0,macdh,-0.4019585101432803,-0.4037337167938273,5.0,344.0,387.0,20T,-0.1954390575994303
12772,open,72.0,307.0,49.0,macd,-0.422739675,-0.420480365,6.0,363.0,350.0,20T,-0.195444149
12773,HLCC/4,111.0,120.0,17.0,macdh,-0.15420214,-0.155192792,5.0,41.0,454.0,20T,-0.195451428
12774,HLCC/4,7.0,246.0,35.0,macd,-0.321971995,-0.322085773,5.0,198.0,450.0,20T,-0.195452267
12775,HL/2,68.0,304.0,44.0,macd,-0.424142025,-0.41919812,2.0,356.0,38.0,20T,-0.195460936
12776,low,23.0,54.0,18.0,macds,-0.3571611442058268,-0.3605246771853003,5.0,298.0,300.0,20T,-0.1954680281714019
12777,high,255.0,614.0,27.0,macdh,-0.4097023445578118,-0.4143824759290712,3.0,446.0,379.0,20T,-0.1954823279268625
12778,low,19.0,154.0,20.0,macd,-0.3578677257174148,-0.3599000054398754,6.0,265.0,163.0,20T,-0.1954838093187295
12779,HLC/3,90.0,416.0,47.0,macdh,-0.3707221830924391,-0.3731910040729598,6.0,361.0,147.0,20T,-0.1954899790301884
12780,close,3.0,131.0,47.0,macd,-0.2567063890924301,-0.2646589551196463,3.0,132.0,389.0,20T,-0.1955113549531952
12781,OHLC/4,60.0,324.0,10.0,macd,-0.3321646594288104,-0.3310769961177736,5.0,188.0,253.0,20T,-0.1955526839206863
12782,open,62.0,309.0,48.0,macd,-0.4236921500962313,-0.4204404900813353,3.0,354.0,172.0,20T,-0.1955846410154408
12783,OHLC/4,111.0,694.0,19.0,macdh,-0.384882206,-0.388786017,3.0,360.0,100.0,20T,-0.195585276
12784,HLCC/4,86.0,79.0,11.0,macd,-0.343368343,-0.340488801,1.0,237.0,44.0,20T,-0.195590468
12785,OHLC/4,218.0,682.0,40.0,macdh,-0.412540464331171,-0.41231498769873,4.0,423.0,69.0,20T,-0.1956062754650701
12786,open,176.0,619.0,30.0,macdh,-0.430870955,-0.434869624,5.0,472.0,90.0,20T,-0.19569907
12787,OHLC/4,144.0,341.0,12.0,macdh,-0.3531318472201695,-0.3537472824761762,5.0,306.0,98.0,20T,-0.1957013175852486
12788,HL/2,183.0,513.0,8.0,macdh,-0.3857289118797584,-0.3886989057636123,2.0,404.0,437.0,20T,-0.1957139752314431
12789,HL/2,226.0,259.0,18.0,macdh,-0.3521595169978909,-0.3548068712741182,4.0,299.0,133.0,20T,-0.1957165570581302
12790,low,225.0,655.0,39.0,macdh,-0.4445434478713442,-0.4446167089862632,2.0,479.0,410.0,20T,-0.1958369018561583
12791,open,32.0,114.0,43.0,macdh,-0.2550993000279009,-0.2582897884376305,1.0,162.0,490.0,20T,-0.195842578397107
12792,HLCC/4,218.0,363.0,26.0,macdh,-0.4130256253781555,-0.4134601431603672,1.0,491.0,179.0,20T,-0.1958639197099121
12793,close,86.0,477.0,42.0,macdh,-0.3540773262628123,-0.3537814101477467,5.0,289.0,392.0,20T,-0.1958821183702967
12794,open,220.0,584.0,19.0,macdh,-0.3954024444934796,-0.3960942077358227,2.0,410.0,134.0,20T,-0.1958963569722272
12795,open,231.0,404.0,39.0,macdh,-0.3948909451211598,-0.3969448924945986,6.0,448.0,340.0,20T,-0.195951929246115
12796,HLC/3,225.0,606.0,20.0,macdh,-0.4336360581875869,-0.4338544287555418,6.0,462.0,275.0,20T,-0.1959640793234078
12797,HLCC/4,98.0,574.0,17.0,macdh,-0.379010817,-0.381884049,1.0,377.0,377.0,20T,-0.195972661
12798,HLCC/4,183.0,529.0,24.0,macdh,-0.3792934698669846,-0.3816392563869182,1.0,324.0,309.0,20T,-0.1959794720727068
12799,low,79.0,271.0,37.0,macd,-0.2866027018914687,-0.2855644459819736,6.0,146.0,499.0,20T,-0.1960006060303072
12800,HLCC/4,4.0,644.0,44.0,macdh,-0.2414979711025645,-0.2474659124358426,6.0,136.0,119.0,20T,-0.1960046939999135
12801,HLC/3,34.0,378.0,37.0,macdh,-0.393336852,-0.398987896,1.0,341.0,127.0,20T,-0.196029696
12802,OHLC/4,51.0,120.0,3.0,macds,-0.2829716538528264,-0.2833853965843559,6.0,146.0,378.0,20T,-0.196072228246049
12803,close,54.0,257.0,2.0,macds,-0.2814746874483984,-0.278960091717938,6.0,149.0,370.0,20T,-0.1960728908068557
12804,OHLC/4,87.0,293.0,33.0,macd,-0.3339687516556479,-0.342008484818284,5.0,184.0,111.0,20T,-0.1960780066095164
12805,high,116.0,583.0,31.0,macdh,-0.3491832376208371,-0.3483302476140889,5.0,288.0,250.0,20T,-0.1961005244497328
12806,HLC/3,193.0,544.0,39.0,macdh,-0.3878334335609356,-0.388984165780038,4.0,361.0,257.0,20T,-0.1961172180861096
12807,OHLC/4,220.0,568.0,45.0,macdh,-0.414609121,-0.413563689,4.0,452.0,55.0,20T,-0.196130277
12808,HLCC/4,95.0,510.0,27.0,macdh,-0.3602788647546752,-0.3610603014760426,3.0,291.0,480.0,20T,-0.1961321729305122
12809,open,113.0,235.0,22.0,macdh,-0.4106274492124891,-0.4177357617505238,2.0,483.0,107.0,20T,-0.1961556265441608
12810,HLC/3,59.0,344.0,4.0,macd,-0.2974188646314736,-0.2951409118197101,3.0,150.0,197.0,20T,-0.1961697893704342
12811,high,29.0,109.0,25.0,macd,-0.2944970350185134,-0.2982242592227613,2.0,177.0,245.0,20T,-0.1962038155556722
12812,close,91.0,670.0,21.0,macdh,-0.372784728541724,-0.3752447353113184,3.0,345.0,221.0,20T,-0.1962104618937339
12813,close,35.0,121.0,28.0,macd,-0.3279760404737402,-0.3290321689598592,5.0,225.0,155.0,20T,-0.1962122748530999
12814,OHLC/4,167.0,557.0,19.0,macdh,-0.3540943750612608,-0.3555944282152322,6.0,277.0,482.0,20T,-0.1962193089581244
12815,HLCC/4,102.0,190.0,47.0,macd,-0.259737895,-0.259723225,6.0,65.0,331.0,20T,-0.196225168
12816,HLC/3,227.0,403.0,42.0,macdh,-0.3953830174161434,-0.3981173077596566,2.0,453.0,361.0,20T,-0.1962260985533796
12817,open,271.0,559.0,35.0,macdh,-0.4062048537944056,-0.4044896667847472,2.0,356.0,378.0,20T,-0.1962471946505971
12818,OHLC/4,61.0,52.0,28.0,macdh,-0.241436612,-0.244707979,4.0,159.0,3.0,20T,-0.196284984
12819,HLCC/4,9.0,119.0,43.0,macds,-0.2821856001742316,-0.2851683816249191,6.0,160.0,121.0,20T,-0.1963004781902304
12820,OHLC/4,53.0,125.0,6.0,macds,-0.3136659137415294,-0.3174377170976359,3.0,192.0,212.0,20T,-0.196326902757542
12821,open,258.0,397.0,16.0,macdh,-0.3559019276377251,-0.3544969629549976,1.0,293.0,229.0,20T,-0.1963502098785236
12822,close,183.0,317.0,36.0,macdh,-0.372312508,-0.376564041,1.0,372.0,394.0,20T,-0.196357161
12823,open,252.0,515.0,45.0,macdh,-0.446963442,-0.445829758,5.0,468.0,460.0,20T,-0.196369884
12824,close,69.0,583.0,2.0,macdh,-0.2767263126850492,-0.2911155689858439,6.0,179.0,447.0,20T,-0.1963727614725704
12825,HLCC/4,129.0,357.0,18.0,macdh,-0.3805077581220816,-0.3828393340259921,3.0,383.0,186.0,20T,-0.1963938138222015
12826,OHLC/4,183.0,673.0,4.0,macdh,-0.3939162948300627,-0.4006680950963788,2.0,400.0,453.0,20T,-0.1964008282701237
12827,open,261.0,322.0,37.0,macdh,-0.4143583785311591,-0.415559239950233,4.0,482.0,113.0,20T,-0.1964056219240283
12828,HLCC/4,218.0,385.0,49.0,macdh,-0.4145553121126996,-0.4154522409867852,4.0,494.0,233.0,20T,-0.1964198713836697
12829,close,81.0,161.0,2.0,macd,-0.3360306641518642,-0.3316474950973934,5.0,204.0,363.0,20T,-0.1964211192852964
12830,HL/2,240.0,283.0,13.0,macdh,-0.372941835,-0.376372808,3.0,406.0,203.0,20T,-0.196434471
12831,low,21.0,247.0,31.0,macd,-0.3190899325976072,-0.3211930305891153,2.0,201.0,375.0,20T,-0.1964733476629868
12832,HLC/3,253.0,673.0,26.0,macdh,-0.4147130858681073,-0.4156435141487778,1.0,451.0,378.0,20T,-0.1964749293461338
12833,high,54.0,52.0,27.0,macd,-0.354717086,-0.356534094,2.0,281.0,221.0,20T,-0.196507053
12834,HL/2,239.0,540.0,47.0,macdh,-0.415895033,-0.414902602,5.0,445.0,209.0,20T,-0.196544482
12835,HL/2,275.0,341.0,30.0,macdh,-0.39603833,-0.399695767,1.0,322.0,110.0,20T,-0.196593582
12836,high,40.0,69.0,5.0,macdh,-0.1550161121855009,-0.1601889605545436,2.0,55.0,193.0,20T,-0.1965970288576126
12837,HLC/3,84.0,475.0,20.0,macdh,-0.366271017,-0.370621206,5.0,335.0,49.0,20T,-0.1966257
12838,HL/2,243.0,683.0,13.0,macdh,-0.3893512358584828,-0.3905559971511589,3.0,312.0,5.0,20T,-0.196636872252305
12839,OHLC/4,88.0,669.0,2.0,macdh,-0.43283822,-0.439321242,1.0,480.0,268.0,20T,-0.196662972
12840,OHLC/4,53.0,695.0,50.0,macdh,-0.388900219,-0.391176815,2.0,365.0,64.0,20T,-0.19666501
12841,high,65.0,674.0,32.0,macdh,-0.405071114,-0.408250132,4.0,450.0,375.0,20T,-0.196670164
12842,open,183.0,649.0,4.0,macdh,-0.382806340410695,-0.3826507886501421,4.0,367.0,377.0,20T,-0.1967561697604674
12843,OHLC/4,103.0,531.0,38.0,macdh,-0.396081717,-0.400653641,4.0,440.0,470.0,20T,-0.196757687
12844,high,185.0,218.0,36.0,macdh,-0.3675894436214835,-0.3700597461940156,1.0,349.0,238.0,20T,-0.1967618821364587
12845,open,300.0,440.0,44.0,macdh,-0.408309689702524,-0.4058338957777635,2.0,334.0,101.0,20T,-0.1968031045239737
12846,open,110.0,191.0,14.0,macds,-0.3309617871684749,-0.3291167598380278,2.0,178.0,7.0,20T,-0.1968227508187722
12847,HLCC/4,153.0,663.0,21.0,macdh,-0.3818052001415104,-0.3841848874647377,6.0,353.0,432.0,20T,-0.1968468577849823
12848,low,288.0,681.0,23.0,macdh,-0.389696774,-0.391541766,1.0,264.0,59.0,20T,-0.196860373
12849,OHLC/4,3.0,529.0,14.0,macdh,-0.3657520488408531,-0.3725990615629186,1.0,365.0,481.0,20T,-0.1968817754501709
12850,HL/2,82.0,555.0,42.0,macdh,-0.3499303186548564,-0.3517650197719112,4.0,299.0,132.0,20T,-0.1968831899489649
12851,low,216.0,557.0,39.0,macdh,-0.43590479,-0.437792258,3.0,440.0,415.0,20T,-0.196897365
12852,HL/2,72.0,305.0,35.0,macd,-0.4288486166969521,-0.4238574794349257,1.0,359.0,454.0,20T,-0.1969054416355665
12853,HLC/3,121.0,334.0,14.0,macdh,-0.4053917966883567,-0.4094668495568545,6.0,495.0,454.0,20T,-0.1969172875822236
12854,HLC/3,104.0,436.0,48.0,macdh,-0.4254905081705534,-0.4273071716601982,1.0,471.0,145.0,20T,-0.1969214913517112
12855,HL/2,109.0,124.0,49.0,macds,-0.2930437013624672,-0.2964125082355263,6.0,127.0,344.0,20T,-0.1969868323443527
12856,high,100.0,664.0,7.0,macdh,-0.3608138609566718,-0.365490719497813,3.0,315.0,238.0,20T,-0.19702856159927
12857,OHLC/4,14.0,342.0,48.0,macd,-0.3095653883294194,-0.3091005857061067,4.0,168.0,297.0,20T,-0.1970822011543449
12858,OHLC/4,65.0,91.0,30.0,macd,-0.2981875065638631,-0.2985079194888452,6.0,174.0,8.0,20T,-0.1970824340809167
12859,HL/2,208.0,546.0,36.0,macdh,-0.4381505232612935,-0.4371884114536598,6.0,474.0,115.0,20T,-0.1971441930036932
12860,close,296.0,497.0,32.0,macdh,-0.4051892382427733,-0.4112105383105542,4.0,434.0,474.0,20T,-0.197163562442266
12861,low,203.0,439.0,8.0,macdh,-0.3824597517497207,-0.3855670471265344,4.0,347.0,44.0,20T,-0.1971951960042443
12862,HLC/3,298.0,697.0,25.0,macdh,-0.4490661546433723,-0.4494966989518921,3.0,478.0,229.0,20T,-0.1972150901838327
12863,HL/2,25.0,76.0,32.0,macd,-0.2549181385712707,-0.2551444696571568,1.0,133.0,281.0,20T,-0.1972527053747473
12864,HL/2,127.0,654.0,16.0,macdh,-0.1745858512464299,-0.1744612042321996,1.0,40.0,367.0,20T,-0.1972586926584004
12865,open,119.0,365.0,23.0,macdh,-0.3828274585829336,-0.385689165526423,3.0,384.0,67.0,20T,-0.1972791952720787
12866,HL/2,71.0,197.0,46.0,macds,-0.4164904826014788,-0.4190416351324137,5.0,386.0,195.0,20T,-0.197289956904628
12867,open,25.0,360.0,41.0,macds,-0.2948163155669352,-0.2961403146772655,4.0,140.0,23.0,20T,-0.1973227866233553
12868,HLC/3,288.0,640.0,14.0,macdh,-0.3989528448567792,-0.4012774302178561,5.0,334.0,192.0,20T,-0.1973342695421695
12869,high,148.0,313.0,15.0,macdh,-0.356989067,-0.358785364,2.0,285.0,390.0,20T,-0.19733932
12870,OHLC/4,92.0,186.0,13.0,macdh,-0.4169526942335051,-0.4193390809497694,3.0,490.0,115.0,20T,-0.1974095991541298
12871,low,55.0,146.0,24.0,macd,-0.292455941,-0.292306189,3.0,150.0,22.0,20T,-0.197415079
12872,open,187.0,222.0,23.0,macdh,-0.3456962946756974,-0.3477991300521323,2.0,314.0,331.0,20T,-0.1974245075163899
12873,close,86.0,399.0,33.0,macdh,-0.3996284249932007,-0.4013922854509732,6.0,459.0,159.0,20T,-0.1974644303472322
12874,open,43.0,266.0,35.0,macds,-0.4191185036359625,-0.4176418254165348,1.0,372.0,18.0,20T,-0.1974836591269761
12875,HLCC/4,116.0,367.0,11.0,macdh,-0.4069585161463597,-0.4115150179702871,2.0,411.0,313.0,20T,-0.1974988421865876
12876,OHLC/4,224.0,273.0,47.0,macds,-0.2984871267844498,-0.3001795921719841,6.0,60.0,269.0,20T,-0.1975157535507149
12877,HL/2,248.0,431.0,4.0,macdh,-0.3978628226296974,-0.4037140304468703,6.0,403.0,402.0,20T,-0.1975526288378017
12878,high,232.0,304.0,7.0,macdh,-0.383822548,-0.386311765,6.0,426.0,473.0,20T,-0.197556165
12879,HLCC/4,47.0,58.0,29.0,macd,-0.358735079,-0.358387026,5.0,285.0,410.0,20T,-0.197587345
12880,HLC/3,288.0,606.0,28.0,macdh,-0.3838301048100839,-0.3865402308693068,1.0,272.0,438.0,20T,-0.1975963994158361
12881,open,119.0,528.0,49.0,macdh,-0.362550083,-0.366999937,6.0,322.0,20.0,20T,-0.197615345
12882,HL/2,213.0,515.0,37.0,macdh,-0.3910412819957276,-0.3947133829295281,1.0,348.0,126.0,20T,-0.1976172362885821
12883,close,92.0,491.0,47.0,macdh,-0.3922728333598847,-0.3935056058831691,6.0,394.0,41.0,20T,-0.1976224990033031
12884,OHLC/4,236.0,638.0,40.0,macdh,-0.410382444410658,-0.4090083740064376,6.0,346.0,499.0,20T,-0.1976482325953835
12885,open,297.0,416.0,3.0,macdh,-0.4023442769190952,-0.3997996876996703,4.0,412.0,400.0,20T,-0.1976486437935956
12886,HL/2,241.0,411.0,45.0,macdh,-0.3589556635747141,-0.3585149132466184,3.0,250.0,259.0,20T,-0.1976513395611032
12887,HLC/3,94.0,437.0,34.0,macdh,-0.3769628529612639,-0.379520881182036,3.0,380.0,179.0,20T,-0.1976860378361892
12888,HLCC/4,109.0,464.0,11.0,macdh,-0.399298193,-0.403418049,5.0,445.0,86.0,20T,-0.197741566
12889,OHLC/4,185.0,268.0,26.0,macdh,-0.1631067997372777,-0.1646184939252882,3.0,29.0,494.0,20T,-0.1977490440959701
12890,HLCC/4,94.0,266.0,33.0,macdh,-0.408613690389046,-0.4116596253726255,3.0,484.0,115.0,20T,-0.1977893970330421
12891,OHLC/4,27.0,334.0,37.0,macdh,-0.165866291,-0.167901,3.0,52.0,373.0,20T,-0.197826927
12892,OHLC/4,87.0,607.0,47.0,macdh,-0.428511778,-0.430218387,5.0,495.0,100.0,20T,-0.19783373
12893,low,234.0,265.0,28.0,macdh,-0.428784903,-0.430005139,3.0,487.0,100.0,20T,-0.197843054
12894,HLC/3,87.0,398.0,12.0,macdh,-0.408442203,-0.412322485,2.0,455.0,388.0,20T,-0.197867813
12895,close,241.0,628.0,19.0,macdh,-0.3711932247589853,-0.3727145869788907,5.0,319.0,302.0,20T,-0.1978737355162759
12896,OHLC/4,259.0,586.0,23.0,macdh,-0.384450143,-0.387545865,6.0,323.0,472.0,20T,-0.197874042
12897,high,284.0,655.0,15.0,macdh,-0.400961738736857,-0.4026206728447175,2.0,377.0,97.0,20T,-0.1978852452217313
12898,close,64.0,518.0,46.0,macdh,-0.4010433209555143,-0.4028382610815416,5.0,432.0,131.0,20T,-0.1979343090035986
12899,open,249.0,607.0,20.0,macdh,-0.360569316798936,-0.3584850261132865,3.0,318.0,347.0,20T,-0.1979415708363259
12900,open,92.0,336.0,38.0,macd,-0.3135086223383664,-0.3171899409431404,6.0,142.0,423.0,20T,-0.1979495411804403
12901,high,257.0,288.0,45.0,macdh,-0.401529345947626,-0.402457078545076,3.0,457.0,211.0,20T,-0.1979517595037691
12902,HL/2,281.0,571.0,7.0,macdh,-0.409292702,-0.412682465,4.0,383.0,388.0,20T,-0.198062664
12903,close,65.0,310.0,13.0,macdh,-0.265208645,-0.271289139,5.0,158.0,350.0,20T,-0.198068135
12904,HLCC/4,255.0,323.0,17.0,macd,-0.3341536920356344,-0.3322707950369145,5.0,143.0,92.0,20T,-0.1980822185514528
12905,HL/2,128.0,420.0,10.0,macdh,-0.4000337090223492,-0.4048072328800915,3.0,408.0,332.0,20T,-0.1980897618958086
12906,open,67.0,84.0,41.0,macd,-0.2423784599053557,-0.2429835796344908,5.0,83.0,333.0,20T,-0.1980987003018416
12907,low,242.0,630.0,46.0,macdh,-0.395046959,-0.393936936,2.0,257.0,160.0,20T,-0.198159612
12908,low,291.0,549.0,14.0,macdh,-0.401168604,-0.404352069,4.0,332.0,36.0,20T,-0.19820257
12909,open,142.0,220.0,6.0,macdh,-0.23454037,-0.237245068,2.0,108.0,469.0,20T,-0.198235278
12910,close,230.0,580.0,37.0,macdh,-0.438495794,-0.444191175,2.0,457.0,118.0,20T,-0.198243269
12911,high,90.0,636.0,25.0,macdh,-0.393661277,-0.396037276,5.0,420.0,421.0,20T,-0.198278788
12912,HLC/3,205.0,512.0,49.0,macdh,-0.420301572,-0.421714626,5.0,345.0,224.0,20T,-0.198309773
12913,HLC/3,235.0,471.0,13.0,macdh,-0.4006016938543552,-0.4057274276764031,6.0,414.0,8.0,20T,-0.1983335240988231
12914,low,87.0,597.0,6.0,macdh,-0.3993248547692219,-0.4070264408917962,6.0,444.0,477.0,20T,-0.1983338005364225
12915,high,132.0,481.0,45.0,macdh,-0.1679285208479665,-0.1684125566114953,5.0,24.0,35.0,20T,-0.1983669600327003
12916,OHLC/4,112.0,672.0,32.0,macdh,-0.360963834,-0.36049782,2.0,284.0,14.0,20T,-0.198383643
12917,low,132.0,296.0,40.0,macdh,-0.3783204261017521,-0.3824656014589894,2.0,348.0,260.0,20T,-0.1984336452126895
12918,OHLC/4,16.0,269.0,17.0,macds,-0.3142042911101219,-0.3194307199389932,3.0,196.0,88.0,20T,-0.1985612348225941
12919,HLC/3,213.0,293.0,12.0,macdh,-0.393916721866243,-0.3978369630335236,3.0,474.0,44.0,20T,-0.1986216189500965
12920,low,101.0,134.0,29.0,macd,-0.3417558641325,-0.3373110435455614,5.0,193.0,76.0,20T,-0.1986484356725571
12921,HL/2,17.0,60.0,6.0,macd,-0.3608884214077343,-0.3621133214985265,6.0,294.0,11.0,20T,-0.1986657038817424
12922,high,278.0,574.0,10.0,macdh,-0.4405876346484039,-0.444972076565098,6.0,464.0,304.0,20T,-0.1986742968714462
12923,close,67.0,299.0,2.0,macds,-0.4342223681872763,-0.4302566802983372,3.0,368.0,472.0,20T,-0.1987145654498712
12924,HLC/3,24.0,178.0,46.0,macdh,-0.2500152857231359,-0.2531486339091585,1.0,169.0,112.0,20T,-0.1987259636957342
12925,OHLC/4,285.0,588.0,7.0,macdh,-0.411389995,-0.414743915,2.0,429.0,375.0,20T,-0.198730196
12926,high,285.0,555.0,14.0,macdh,-0.388875309,-0.388217638,2.0,272.0,168.0,20T,-0.198745052
12927,OHLC/4,105.0,369.0,50.0,macdh,-0.453830863,-0.455499521,4.0,499.0,246.0,20T,-0.198787246
12928,high,47.0,81.0,25.0,macds,-0.3670575471026917,-0.3690668640162414,1.0,255.0,489.0,20T,-0.1988027566234398
12929,high,66.0,687.0,27.0,macdh,-0.4532079253399255,-0.4564227043877139,6.0,500.0,82.0,20T,-0.1988303959945512
12930,HLC/3,115.0,136.0,14.0,macds,-0.339535992,-0.340485302,5.0,183.0,370.0,20T,-0.198837228
12931,high,67.0,301.0,36.0,macd,-0.3404473728404004,-0.3396776274117909,1.0,186.0,363.0,20T,-0.1988574874097557
12932,OHLC/4,209.0,532.0,6.0,macdh,-0.403633164263053,-0.4059846930091944,6.0,386.0,331.0,20T,-0.198874566724662
12933,high,55.0,398.0,20.0,macd,-0.288483248,-0.284027355,4.0,135.0,200.0,20T,-0.198876744
12934,high,236.0,496.0,12.0,macdh,-0.18124311,-0.182418699,4.0,36.0,292.0,20T,-0.198900529
12935,high,153.0,428.0,31.0,macdh,-0.3499225270435999,-0.3515582184577003,2.0,282.0,227.0,20T,-0.1989373722198225
12936,HLCC/4,152.0,303.0,28.0,macdh,-0.4120562327213311,-0.4153970338340156,6.0,477.0,369.0,20T,-0.1989417360542358
12937,open,116.0,449.0,38.0,macdh,-0.3955504439614265,-0.3982673292805784,6.0,454.0,456.0,20T,-0.1989675203139169
12938,HLC/3,50.0,588.0,38.0,macdh,-0.4026981844686187,-0.4076729274004851,1.0,476.0,491.0,20T,-0.1989959603787333
12939,HLCC/4,171.0,317.0,22.0,macdh,-0.4040126899459426,-0.4065326926023694,6.0,463.0,478.0,20T,-0.1990263477069378
12940,HLC/3,150.0,294.0,17.0,macdh,-0.3959045505583626,-0.3983381369514715,2.0,448.0,70.0,20T,-0.199038670413956
12941,close,255.0,659.0,12.0,macdh,-0.1772122516901224,-0.1781561126214298,3.0,37.0,211.0,20T,-0.1991031633269153
12942,HLCC/4,23.0,653.0,28.0,macdh,-0.265095181,-0.270875551,4.0,157.0,197.0,20T,-0.199153576
12943,high,250.0,583.0,15.0,macdh,-0.4440670526613762,-0.4449370421634576,5.0,445.0,286.0,20T,-0.1991906898136134
12944,OHLC/4,201.0,627.0,26.0,macdh,-0.395999006,-0.39924807,4.0,340.0,410.0,20T,-0.199205951
12945,HLC/3,158.0,684.0,14.0,macdh,-0.3879676047957142,-0.3919542653477803,6.0,388.0,430.0,20T,-0.1992254121986653
12946,HL/2,260.0,596.0,13.0,macdh,-0.2566781822005598,-0.2567302611947645,5.0,108.0,447.0,20T,-0.1992274094548979
12947,low,289.0,631.0,34.0,macdh,-0.3892359721578953,-0.3908274000589161,4.0,271.0,431.0,20T,-0.1992509675574487
12948,open,27.0,149.0,4.0,macdh,-0.269691648,-0.276767928,5.0,157.0,127.0,20T,-0.199264397
12949,HL/2,14.0,65.0,20.0,macd,-0.3630232461019711,-0.3634942996248625,4.0,295.0,441.0,20T,-0.1993093916735425
12950,open,158.0,252.0,47.0,macdh,-0.3874700368820717,-0.3931802112804741,1.0,350.0,426.0,20T,-0.1993476130219981
12951,HL/2,3.0,5.0,34.0,macd,-0.195130475,-0.205127857,5.0,75.0,333.0,20T,-0.199375433
12952,close,243.0,401.0,27.0,macdh,-0.404783858,-0.408072443,5.0,338.0,65.0,20T,-0.199404014
12953,HL/2,135.0,618.0,25.0,macdh,-0.397428529,-0.399224552,5.0,405.0,39.0,20T,-0.199441453
12954,HLCC/4,298.0,335.0,32.0,macdh,-0.3907444806928919,-0.3905169697037978,2.0,416.0,262.0,20T,-0.1994552025552975
12955,high,139.0,460.0,25.0,macdh,-0.3757370182436339,-0.3772065165486296,3.0,363.0,262.0,20T,-0.1994728224755716
12956,high,63.0,287.0,47.0,macd,-0.3370224390628175,-0.3364922878382898,2.0,189.0,64.0,20T,-0.1994851894048924
12957,HL/2,113.0,535.0,10.0,macdh,-0.376619341,-0.376532171,4.0,319.0,376.0,20T,-0.199509805
12958,HL/2,69.0,504.0,9.0,macdh,-0.421908036,-0.427923443,4.0,398.0,354.0,20T,-0.199531829
12959,high,257.0,443.0,31.0,macdh,-0.356406582,-0.35981796,5.0,243.0,111.0,20T,-0.199590599
12960,OHLC/4,76.0,498.0,21.0,macdh,-0.4059751038786208,-0.4082350089636307,3.0,443.0,465.0,20T,-0.1996259342118006
12961,low,198.0,554.0,8.0,macdh,-0.416036015,-0.416028252,1.0,381.0,464.0,20T,-0.199681208
12962,low,126.0,238.0,20.0,macdh,-0.388659264,-0.394003626,2.0,385.0,480.0,20T,-0.199690557
12963,HLC/3,153.0,191.0,33.0,macdh,-0.390490348,-0.392299692,5.0,352.0,119.0,20T,-0.199714933
12964,low,110.0,356.0,9.0,macdh,-0.424815877743,-0.4264105968670716,4.0,438.0,482.0,20T,-0.1997532260335136
12965,HLCC/4,177.0,532.0,8.0,macdh,-0.1807918321364879,-0.17931517740164,4.0,40.0,152.0,20T,-0.1997914909059245
12966,low,221.0,440.0,34.0,macdh,-0.398169721,-0.400929793,2.0,422.0,487.0,20T,-0.199849096
12967,OHLC/4,98.0,201.0,37.0,macd,-0.3187856869275957,-0.321453100293282,4.0,152.0,372.0,20T,-0.1999418372252306
