,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
1114,HLC/3,142,437,39,macdh,394,10,2,13,0.37,2053,400,361,142,245,320,33,731,42,126,441,98,400,833,918,607,474,365,740,668,310,267,477,407,484,207,960,635,189,116,10,38,54,19,570,3,36,103,12,44,14,12,0.22,0.16,0.1270099580211506,0.18,0.34,0.48,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,False,24.63078900643554,True,False,-0.2175416706162214,-0.3910390157324124,-0.3988993710257933
1115,low,12,136,15,macd,108,245,2,15,0.22,1465,516,378,338,471,286,391,733,362,244,368,180,103,223,976,755,485,387,581,513,431,283,905,752,627,567,385,893,258,103,11,56,77,7,587,2,8,77,20,891,5,2,0.11,0.14,0.03,0.1,0.23,0.34,False,False,False,True,True,True,True,False,False,False,True,True,False,True,True,False,True,25.808169763865948,True,False,-0.2125836419860329,-0.2593322310988965,-0.2723918595970964
1116,HLC/3,8,702,3,macdh,3,319,2,2,0.26,1363,451,147,255,376,338,352,633,14,8,464,107,167,645,795,591,368,254,949,549,389,319,514,779,784,281,168,174,153,412,25,30,19,17,948,5,37,86,11,36,7,25,0.26,0.08,0.11,0.2,0.1300064028347588,0.32,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1117,HL/2,10,773,3,macdh,3,310,6,8,0.03,446,367,370,117,503,358,244,881,158,341,251,214,151,81,871,782,395,302,632,619,423,323,964,81,766,242,102,184,198,749,8,53,31,1,520,3,38,18,3,447,1,16,0.13,0.28,0.1465634555667166,0.22,0.0881946749139324,0.3573204362463015,True,False,False,True,False,True,True,True,False,True,False,True,True,True,True,True,False,34.63826329647898,True,False,-0.2233500471340555,-0.028215832887644,-0.0275869862235491
1118,HLC/3,12,634,3,macdh,3,38,4,13,0.11,1207,227,124,136,400,31,335,532,256,149,106,133,99,239,841,750,295,277,983,528,435,259,548,144,756,962,654,239,777,58,19,29,79,7,879,6,16,13,17,835,3,5,0.01,0.27,0.12,0.14,0.0949445361445287,0.37,True,False,True,False,False,True,True,False,True,True,True,True,True,True,True,True,False,31.3758830943667,True,False,-0.2256708198393956,-0.0366613330090138,-0.0356314922010457
1119,HLC/3,126,239,3,macd,270,72,5,11,0.33,1382,592,399,286,962,383,49,463,313,95,492,9,229,772,757,655,333,279,980,728,495,326,551,881,448,426,114,909,958,720,8,33,57,19,284,4,41,102,8,35,17,1,0.37,0.04,0.19,0.32,0.62,0.78,False,True,True,False,True,False,False,True,False,False,True,True,False,False,False,True,True,28.78286561692592,True,False,-0.2224074578176321,-0.2850137046868369,-0.2838202553317187
1120,OHLC/4,92,290,32,macdh,196,145,3,7,0.24,1855,219,363,266,105,353,370,733,264,325,323,68,291,445,947,542,296,262,986,634,478,369,154,146,222,15,800,31,73,724,6,48,47,13,354,5,48,19,2,451,6,13,0.26,0.35,0.07,0.17,0.38,0.56,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,False,45.70211622777462,True,False,-0.2657059944222523,-0.292676240794391,-0.2967309436554689
1121,HLC/3,246,253,50,macdh,382,340,3,8,0.19,2527,663,391,292,344,390,116,411,268,358,880,161,27,913,705,515,337,289,793,704,372,314,168,408,409,832,280,85,439,519,7,59,31,17,191,15,49,28,5,506,4,14,0.24,0.06,0.0432401863463052,0.1581381145574239,0.1176350176939304,0.3,True,False,True,False,False,False,False,False,True,False,False,True,True,True,False,True,True,25.37089665633248,True,False,-0.2537897452552242,-0.3964717798833255,-0.4042125163174661
1122,low,9,762,3,macdh,3,97,3,6,0.15,2124,222,336,328,153,339,17,506,400,315,947,4,61,529,746,612,380,321,955,773,465,405,124,454,799,791,638,178,4,316,20,34,12,1,769,4,46,58,7,251,22,7,0.35,0.21,0.7599999999999999,0.76,0.36,0.38,False,False,False,True,False,True,False,False,False,False,True,False,True,True,False,True,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1123,close,109,403,20,macdh,60,190,5,16,0.12,2735,400,344,360,28,398,354,826,397,193,307,3,253,739,812,749,374,251,842,503,433,293,139,324,134,336,716,130,118,274,9,36,68,5,824,8,11,35,11,593,2,14,0.01,0.33,0.22,0.35,0.52,0.7,False,False,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,61.704463652045895,True,False,-0.3116107168149183,-0.2089218601995896,-0.2136109828154428
1124,HLCC/4,124,403,30,macdh,261,112,4,3,0.29,482,417,93,244,998,338,143,895,32,366,955,10,349,906,754,720,336,323,943,794,280,266,970,461,170,557,412,863,946,162,11,56,98,18,530,7,12,75,13,814,17,3,0.26,0.34,0.11,0.15,0.39,0.44,True,False,False,True,True,False,True,False,True,True,True,False,True,False,True,True,False,36.24198169340666,True,False,-0.2592317531169867,-0.3057087534225466,-0.3131016299805236
1125,high,69,475,15,macds,368,215,3,7,0.14,2324,213,29,12,242,16,209,169,164,280,378,51,224,341,916,734,439,371,855,806,348,323,435,87,625,283,405,753,321,821,19,52,68,3,33,13,14,14,5,507,6,20,0.24,0.27,0.04149646493626,0.12,0.0638811571980053,0.2203317173158288,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,22.40361280730277,True,False,-0.228687837272632,-0.4790189598653281,-0.480145822865008
1126,low,10,615,3,macdh,2,128,5,6,0.12,1726,569,215,155,184,176,204,183,186,42,980,395,122,223,740,602,478,291,799,685,345,284,716,399,111,746,189,988,715,633,3,43,44,17,23,13,48,52,10,574,21,21,0.33,0.33,0.61,0.86,0.6,0.81,False,False,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1127,open,356,482,15,macdh,211,248,5,9,0.29,2453,504,26,186,939,243,90,125,105,175,398,129,75,932,798,583,377,353,955,710,412,366,2,712,202,562,189,641,777,103,29,48,47,11,23,12,16,82,19,328,17,14,0.17,0.39,0.22,0.35,0.52,0.7,False,False,True,False,False,True,True,True,False,True,True,False,True,False,False,False,True,45.57988888870214,True,False,-0.2661607526375003,-0.276724249526004,-0.281559032062855
1128,high,100,197,3,macdh,8,179,6,16,0.32,947,407,83,256,344,376,307,700,8,341,744,361,184,270,935,595,462,313,842,536,470,357,535,964,208,296,294,277,568,549,11,56,102,14,555,8,25,87,13,43,8,22,0.08,0.31,0.07,0.16,0.37,0.49,True,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,32.19687686570099,True,False,-0.3819985468724282,-0.1208308094973623,-0.1207026388214395
1129,HL/2,8,588,2,macdh,3,227,1,17,0.09,1851,653,365,311,40,3,178,874,82,208,988,27,345,948,1000,545,327,312,977,621,434,276,981,847,358,860,86,22,140,403,18,29,42,5,98,6,51,68,13,884,9,12,0.23,0.31,0.58,0.82,0.58,0.82,True,True,False,True,False,False,False,True,False,True,False,True,False,False,False,True,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1130,close,4,12,28,macds,276,296,2,6,0.04,1031,295,218,69,754,356,96,382,232,266,220,363,292,191,579,536,394,329,909,726,443,327,60,765,413,651,999,66,722,742,25,53,25,2,987,4,49,68,6,548,25,19,0.2,0.06,0.0498080074644822,0.25,0.0858119698568024,0.3440922087432648,False,False,False,True,True,True,False,True,True,False,False,False,True,True,False,False,True,22.46079013985593,True,False,-0.2669515275885598,-0.470648259156888,-0.4811954237118877
1131,high,11,552,3,macdh,3,350,5,15,0.28,1026,883,26,166,123,325,31,570,358,115,91,211,41,814,887,616,462,358,950,771,451,301,267,837,327,39,97,839,86,324,9,36,47,4,67,18,38,69,1,413,4,18,0.03,0.28,0.8451531755295306,0.85,0.0570494800463233,0.2230228326579071,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,23.061083766940296,True,False,-0.267692434263128,-0.0421731493302511,-0.0414559105284841
1132,OHLC/4,11,825,2,macdh,2,201,3,8,0.14,292,438,356,162,648,331,196,380,327,323,238,150,152,887,624,500,372,339,979,617,471,370,922,395,353,926,370,476,425,71,11,15,37,9,701,8,42,94,3,679,20,25,0.02,0.06,0.7,0.73,0.68,1.46,True,True,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1133,HLC/3,263,450,19,macdh,309,24,5,2,0.12,543,346,218,126,631,308,160,33,59,180,3,172,168,254,720,560,339,273,779,525,494,481,106,544,334,102,340,291,76,14,10,49,44,6,884,11,51,57,14,838,6,2,0.06,0.04,0.22,0.35,0.52,0.7,False,False,True,True,True,True,False,False,False,True,True,False,False,False,True,True,False,31.845718646998314,True,False,-0.2908630967077401,-0.4096702289460082,-0.4171276455001187
1134,close,117,287,19,macdh,253,208,5,10,0.3,1603,607,55,274,418,240,186,900,264,191,150,68,112,906,598,518,499,493,658,558,464,431,686,514,212,541,666,942,419,889,3,12,83,7,222,3,34,92,8,627,22,1,0.22,0.13,0.09,0.13,0.42,0.46,True,False,True,True,False,False,True,True,True,False,False,True,False,True,False,False,False,49.939075287576415,True,False,-0.2747214672570527,-0.3010779569895876,-0.3102029025574174
1135,OHLC/4,12,798,3,macdh,3,345,1,18,0.39,1720,743,313,4,50,16,154,956,116,317,571,211,265,141,844,531,414,295,956,725,410,390,983,1000,834,505,507,297,299,779,2,51,6,16,864,18,48,54,11,423,1,15,0.18,0.04,0.47,0.9,0.94,0.84,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,True,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1136,close,8,595,3,macdh,3,203,3,15,0.37,1555,686,249,252,286,241,64,940,73,341,683,357,201,785,906,787,366,328,867,533,425,387,898,164,894,294,340,646,413,807,4,46,30,4,376,9,48,76,6,114,9,3,0.19,0.1,0.58,0.85,0.59,0.82,True,False,True,True,True,True,False,False,False,True,False,True,True,False,False,True,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1137,low,8,828,3,macdh,3,173,5,9,0.2,2851,436,341,394,828,135,19,990,329,100,718,101,56,530,924,847,393,317,831,753,446,277,165,328,266,474,420,354,616,963,28,39,100,14,215,11,43,58,4,545,19,11,0.32,0.18,0.74,0.77,0.72,0.81,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1138,low,10,798,2,macdh,3,355,5,10,0.28,1248,866,32,170,772,221,14,664,300,284,237,178,109,67,968,935,478,266,965,920,351,264,884,918,999,320,496,937,977,579,30,59,57,12,991,5,10,11,18,192,20,7,0.15,0.07,0.71,0.75,0.71,1.37,True,True,False,True,False,True,True,True,True,False,False,False,True,False,True,True,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1139,high,12,637,3,macdh,3,170,2,14,0.34,1049,412,295,200,359,18,232,498,396,39,988,263,124,967,614,609,466,281,787,647,281,266,342,892,700,675,66,75,554,330,24,46,45,4,766,7,48,20,4,931,21,15,0.17,0.4,0.6,0.84,0.59,0.79,True,True,False,True,False,True,False,True,False,False,False,False,True,True,True,False,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1140,HLC/3,61,224,37,macdh,351,132,5,7,0.31,776,957,160,163,378,132,269,214,309,200,721,301,135,322,853,820,348,276,901,880,375,346,968,642,687,148,206,640,673,325,10,35,64,11,333,16,34,77,9,934,10,10,0.35,0.26,0.0980480562855296,0.13,0.2392779295925544,0.3,False,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,23.1716703399094,True,False,-0.2943667047281728,-0.3977126690835807,-0.4059191552222561
1141,close,10,787,3,macdh,3,304,4,2,0.23,2954,251,219,194,385,294,297,43,232,268,539,290,374,882,979,795,352,306,845,570,475,433,910,925,722,839,276,620,298,118,23,36,55,11,741,2,30,72,3,19,7,11,0.06,0.32,0.0849646437982755,0.14,0.0606240217807183,0.2230228326579071,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,41.13122066302522,True,False,-0.246012354511701,-0.0400880691657407,-0.0397657096586886
1142,OHLC/4,8,758,3,macdh,3,131,5,7,0.34,1247,277,354,191,468,190,365,507,360,378,568,35,272,204,980,938,296,294,950,765,385,337,774,840,431,883,819,773,48,629,22,42,101,11,596,11,24,98,5,651,1,4,0.4,0.36,0.69,0.9,0.94,0.91,False,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1143,low,185,479,6,macdh,227,104,5,11,0.34,1354,490,212,186,319,321,385,433,352,104,508,29,31,195,866,830,381,273,700,659,417,378,424,72,985,850,893,447,186,860,4,56,74,16,387,5,48,33,14,299,23,18,0.26,0.07,0.22,0.35,0.52,0.7,False,False,True,False,True,False,False,False,True,True,True,False,True,True,True,False,True,47.69425358377077,True,False,-0.2917578479633004,-0.3180266695071585,-0.3281157990480371
1144,high,8,716,3,macdh,2,49,6,10,0.32,2179,325,42,14,124,71,272,111,348,23,835,219,263,200,760,610,368,318,653,509,465,310,32,518,217,905,503,286,415,988,22,53,81,18,36,11,13,65,12,291,12,5,0.33,0.37,0.8169240829600376,0.87,0.0545187001616877,0.2953879564690577,False,True,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1145,open,261,390,50,macdh,332,25,5,20,0.12,1286,297,165,211,778,93,320,275,375,316,45,237,145,487,596,575,323,261,807,692,446,352,448,238,646,313,163,540,420,630,24,30,3,5,849,6,42,98,14,80,12,20,0.11,0.15,0.22,0.35,0.52,0.7,True,False,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,27.98721659321276,True,False,-0.2665645432541987,-0.3575177587700257,-0.3628746838371741
1146,low,10,626,2,macdh,3,328,5,3,0.2,2024,883,3,239,478,141,193,891,387,78,519,4,100,751,934,917,440,254,859,821,357,326,568,223,776,973,798,408,990,551,11,51,28,20,818,17,50,5,17,726,23,24,0.32,0.24,0.55,0.85,0.56,0.82,True,False,True,False,False,True,True,True,False,False,False,False,False,True,False,True,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1147,high,10,577,2,macdh,2,242,5,3,0.08,2810,684,60,333,136,75,241,198,181,371,344,245,46,546,782,751,406,376,684,512,390,273,472,157,808,235,660,48,426,279,3,16,27,14,250,2,13,9,1,440,7,7,0.06,0.24,0.58,0.85,0.59,0.88,True,False,True,False,True,True,True,False,True,True,False,True,False,True,False,True,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1148,HLC/3,248,315,46,macd,235,152,5,16,0.21,1392,531,46,287,363,259,102,906,185,147,922,342,400,740,714,649,442,394,828,656,439,277,131,335,239,564,279,785,806,975,22,56,59,14,758,2,50,35,2,355,16,3,0.16,0.28,0.19,0.32,0.62,0.78,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,29.900272370069413,True,False,-0.2330131466035446,-0.3226222973018377,-0.3214304851646296
1149,HLC/3,9,727,2,macdh,2,53,2,20,0.16,2892,692,340,114,212,100,107,940,229,399,242,73,324,990,788,540,430,338,816,701,408,278,899,29,766,685,476,478,317,184,8,13,17,7,164,7,45,80,15,490,13,11,0.27,0.17,0.1384540815096918,0.21,0.0569030783405435,0.1822823383435539,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1150,OHLC/4,90,386,12,macd,228,396,5,10,0.36,2463,824,96,245,663,305,317,305,192,184,137,320,125,890,767,744,457,255,965,610,435,366,345,871,419,202,785,188,472,985,8,43,92,10,264,14,52,57,8,327,1,23,0.37,0.27,0.19,0.32,0.62,0.78,False,True,False,False,True,True,False,False,False,True,True,True,False,False,True,False,True,35.169071691352435,True,False,-0.2080925356451215,-0.259533912067171,-0.259101898461671
1151,HLC/3,9,570,2,macdh,2,188,5,20,0.33,2526,508,260,372,499,155,263,500,73,363,141,144,204,387,778,631,424,260,807,609,365,337,752,210,411,26,81,9,432,212,9,23,91,3,563,14,31,75,16,856,12,15,0.31,0.32,0.92,0.82,0.99,0.97,True,True,False,True,False,True,True,True,False,False,True,False,True,False,False,True,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1152,low,11,732,3,macdh,3,227,5,4,0.2,2157,683,84,381,836,165,79,815,147,383,444,213,185,678,824,616,498,256,667,662,408,398,107,185,631,281,945,648,954,779,6,47,16,8,313,7,9,48,1,348,20,15,0.3,0.03,0.66,0.69,0.69,1.15,False,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1153,HL/2,137,239,30,macdh,400,136,3,11,0.13,1205,229,301,287,499,298,193,228,7,392,513,205,122,755,784,667,418,270,995,800,414,402,412,346,440,929,140,362,773,382,25,59,13,19,810,3,44,90,20,981,21,19,0.21,0.22,0.1411616851574215,0.2,0.32,0.47,False,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,False,22.615350690531404,True,False,-0.2648100965645294,-0.4150903715087572,-0.4220414380981573
1154,HLCC/4,9,821,2,macdh,3,370,6,19,0.35,391,873,253,218,208,239,197,382,216,87,517,365,304,330,660,634,438,371,775,603,465,278,745,511,654,509,735,626,113,482,15,25,24,11,62,5,43,75,1,569,14,4,0.1,0.31,0.71,0.76,0.68,0.87,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1155,close,10,630,3,macdh,3,163,5,8,0.09,1856,786,84,356,406,9,194,502,161,364,315,345,397,52,746,531,477,356,828,760,423,397,518,988,637,168,106,540,502,84,22,50,47,16,236,12,27,77,16,431,14,2,0.4,0.15,0.0931371445224828,0.14,0.0558442075066496,0.1822823383435539,False,True,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,41.13603521198727,True,False,-0.3162053755311402,-0.0530011080894264,-0.0530709040110002
1156,HL/2,10,569,2,macdh,3,119,5,2,0.38,2130,764,300,189,166,353,119,650,315,307,321,164,289,114,949,839,367,278,719,652,433,344,722,344,988,184,815,136,501,525,20,32,62,3,227,11,43,15,17,271,4,25,0.07,0.22,0.6,0.76,0.59,0.74,False,False,False,True,False,True,True,True,True,False,False,True,False,False,True,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1157,HLCC/4,12,588,3,macdh,2,312,1,10,0.04,479,531,136,8,301,2,58,615,258,188,215,320,218,827,1000,738,465,266,846,749,470,337,891,802,256,747,24,315,145,15,4,39,32,2,949,4,11,34,5,63,14,3,0.33,0.27,0.6150567209964625,0.69,0.3658194984205993,0.5383808431967282,False,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1158,HLC/3,150,333,15,macdh,51,400,5,8,0.05,2616,532,250,397,28,14,233,225,39,84,255,378,288,971,971,731,433,381,606,550,488,440,863,51,855,726,729,310,616,147,15,39,34,1,105,15,28,36,8,144,15,7,0.1,0.37,0.22,0.35,0.52,0.7,False,True,True,False,True,False,True,False,False,False,False,True,True,True,True,False,True,62.017916252959154,True,False,-0.2754135424988059,-0.1667562810627862,-0.1711443600951344
1159,HLC/3,12,553,3,macdh,3,19,3,19,0.15,1956,608,380,198,957,222,80,799,364,143,702,347,219,884,803,786,394,261,986,641,405,319,107,386,979,17,639,790,126,328,5,51,3,4,243,13,31,52,3,290,6,19,0.25,0.14,0.75,0.75,0.3272521296669841,0.4700529085709707,False,False,True,True,False,False,False,True,True,True,False,False,True,False,True,False,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1160,open,8,739,3,macdh,3,246,4,3,0.28,1183,261,365,215,111,309,141,312,196,35,548,63,217,557,673,649,452,358,657,546,381,353,930,564,347,415,814,971,297,44,22,31,59,14,505,3,37,84,4,430,11,19,0.03,0.31,0.1054891258114718,0.16,0.0555821262505096,0.1822823383435539,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,23.71083864452195,True,False,-0.2966234052855792,-0.0523851696447337,-0.0514674364706153
1161,open,11,595,3,macdh,3,80,4,14,0.01,1728,888,187,8,435,204,195,718,165,372,298,358,170,962,987,516,497,384,938,596,361,319,717,614,774,539,361,781,680,431,3,59,34,3,496,3,50,74,13,114,12,24,0.07,0.29,0.0597722428699314,0.18,0.0482045949403003,0.33,True,False,True,True,False,True,False,True,False,False,True,False,False,True,True,False,False,34.175066754821955,True,False,-0.2088951315748899,-0.0326731089941897,-0.0308758037644641
1162,low,8,656,3,macdh,3,378,5,6,0.06,570,868,57,265,455,363,399,71,369,82,363,355,100,347,750,721,434,376,916,622,323,260,574,5,134,134,246,297,395,420,6,12,41,4,906,2,9,36,4,805,4,2,0.12,0.37,0.58,0.83,0.62,0.89,True,True,True,False,True,True,True,False,True,False,False,False,True,False,False,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1163,OHLC/4,115,328,50,macdh,391,277,2,14,0.19,1669,982,354,339,3,115,353,687,324,311,383,198,120,905,954,810,420,370,986,973,396,324,102,431,803,132,801,679,568,548,5,54,81,9,300,3,8,77,4,186,8,19,0.37,0.22,0.1,0.18,0.35,0.45,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True,23.946932576910434,True,False,-0.2358821788240839,-0.4487335230462998,-0.4570007395814755
1164,HLC/3,10,670,3,macdh,2,212,4,15,0.19,1615,947,188,188,393,48,137,156,148,276,503,371,379,979,882,677,380,264,923,762,490,287,695,441,618,575,718,129,711,832,13,23,78,15,87,5,42,99,12,215,7,25,0.13,0.38,0.94,0.93,0.89,0.96,False,True,True,True,True,False,False,False,False,False,False,True,True,False,False,True,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1165,HLC/3,9,576,3,macdh,3,203,6,2,0.04,2115,451,299,390,896,182,89,517,242,4,536,376,357,878,955,906,327,325,964,657,362,276,756,351,672,13,949,308,94,766,7,54,4,3,782,11,39,8,20,864,25,11,0.27,0.14,0.1272666894992541,0.17,0.1017729643292281,0.39,False,True,True,True,True,False,False,True,False,True,False,False,False,True,True,False,False,26.284027638036843,True,False,-0.3028024112264991,-0.0436260130693945,-0.0431987074150271
1166,high,12,827,3,macdh,3,83,6,7,0.1,1760,535,299,147,644,335,289,49,376,322,347,18,191,523,750,594,438,422,919,558,323,322,516,914,413,546,981,421,61,435,5,47,7,19,879,5,46,78,11,520,23,3,0.29,0.36,0.7716403462148123,0.8,0.0889974776148213,0.1822823383435539,True,False,True,False,True,False,True,True,True,False,True,True,False,False,True,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1167,close,185,390,29,macd,328,245,5,15,0.02,663,563,63,323,145,253,390,95,76,73,141,11,315,10,931,642,494,321,869,673,308,295,428,466,430,699,54,480,721,284,15,42,51,15,777,8,15,45,3,994,12,13,0.19,0.25,0.19,0.32,0.62,0.78,True,False,False,False,True,False,False,True,True,True,False,False,False,True,False,False,False,21.168549107749964,True,False,-0.2207506206989483,-0.3287269174835028,-0.3272431261640353
1168,OHLC/4,12,616,3,macdh,3,369,4,12,0.34,1483,861,356,335,871,102,333,820,2,10,497,113,37,802,978,679,439,345,795,615,403,345,948,956,753,180,902,647,625,728,13,41,76,13,473,18,52,45,11,477,22,17,0.37,0.01,0.17,0.19,0.0894905712364666,0.3200627294738407,False,False,False,True,True,False,False,True,True,True,False,False,False,False,True,False,False,27.874016002229386,True,False,-0.2163175656482614,-0.0346863302211402,-0.0329890699160191
1169,high,11,740,3,macdh,2,348,5,2,0.2,1451,613,188,306,875,349,222,441,34,248,339,296,220,108,681,631,326,306,995,689,478,285,314,815,672,520,15,589,216,569,21,55,24,5,468,3,35,42,10,832,16,12,0.11,0.27,0.81,0.88,0.97,0.86,True,True,True,True,False,False,False,False,False,True,False,True,True,True,False,False,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1170,HLCC/4,89,434,18,macdh,326,354,5,15,0.23,292,426,394,365,972,16,331,207,131,271,451,396,340,114,724,659,332,286,798,760,495,264,699,174,465,809,171,588,720,344,9,52,32,17,302,6,31,17,1,66,3,14,0.16,0.27,0.22,0.35,0.52,0.7,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,True,27.87803338224663,True,False,-0.2945265199331028,-0.3895096272187052,-0.399955039498946
1171,HL/2,9,699,3,macdh,3,355,2,11,0.17,2734,655,140,52,440,27,9,747,325,144,118,13,239,87,983,898,431,343,854,535,490,372,903,261,901,914,505,748,607,279,22,55,51,17,657,8,16,50,4,610,23,6,0.31,0.08,0.9189402944708204,0.96,0.3146531588808717,0.4700529085709707,True,True,False,False,True,False,True,True,True,True,True,False,False,False,False,True,True,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
1172,HLC/3,10,640,3,macdh,3,237,4,6,0.36,477,562,363,108,888,34,165,652,353,321,694,289,329,29,798,505,396,309,518,516,458,293,634,342,176,223,935,585,426,638,5,56,56,14,287,16,32,35,5,492,2,17,0.01,0.02,0.43,0.57,0.2145198253332092,0.3754728891295248,False,True,False,True,True,True,True,True,False,False,True,False,True,False,False,True,False,25.347276270566173,True,False,-0.2748923069121455,-0.2620095447335633,-0.2678421572486809
