,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
51,OHLC/4,5,429,4,macds,7,351,6,13,0.04,463,516,323,330,924,235,327,64,75,175,262,328,309,186,885,799,358,325,668,561,499,264,118,294,935,525,425,287,548,623,23,28,9,3,186,13,48,104,6,902,13,20,0.11,0.04,1.18,1.07,1.16,1.11,False,False,False,True,False,True,False,False,True,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
52,HL/2,5,385,3,macd,5,244,6,8,0.31,1019,339,358,68,985,52,266,778,258,303,323,315,331,954,895,653,397,323,790,517,427,425,100,73,445,368,51,852,55,553,13,48,15,11,823,5,15,56,5,376,14,24,0.04,0.03,1.05,1.03,1.0,1.2,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
53,HLC/3,7,377,3,macd,8,183,6,17,0.19,1474,543,369,107,326,175,246,131,298,400,53,43,302,659,726,628,443,254,922,906,480,363,8,146,629,221,701,328,619,991,19,50,92,20,709,13,45,15,10,44,20,19,0.19,0.21,1.15,1.05,1.09,1.11,False,False,True,True,False,True,False,False,False,False,True,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
54,high,4,439,4,macdh,8,216,6,16,0.06,2343,262,218,29,149,198,363,258,383,165,695,336,296,375,598,534,441,351,781,587,472,366,449,661,575,642,872,695,618,996,15,48,103,8,241,17,38,82,15,332,25,4,0.12,0.36,1.19,1.11,1.1,1.11,True,False,True,True,False,False,True,True,False,False,True,True,True,False,True,True,False,0.0,False,True,0.0,0.0,0.0
55,OHLC/4,6,377,3,macdh,5,328,6,14,0.08,1692,997,226,30,463,73,203,789,51,135,938,104,39,638,616,600,402,315,977,726,490,351,960,888,70,477,484,24,608,660,7,36,80,17,695,17,19,96,8,249,6,18,0.23,0.37,1.06,1.08,1.13,1.12,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
56,open,5,445,4,macds,5,96,6,10,0.06,2892,390,373,376,139,223,371,259,342,54,190,255,106,514,881,724,437,356,859,777,418,259,187,893,409,700,79,521,564,864,29,57,3,8,94,6,27,40,20,572,22,23,0.23,0.06,1.15,1.11,1.11,1.16,True,True,True,False,True,True,True,True,False,True,False,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
57,low,6,449,3,macdh,7,22,6,11,0.19,2620,330,44,195,77,113,12,107,55,195,615,149,383,309,689,605,403,251,986,883,489,318,695,78,208,507,181,439,40,550,11,35,36,15,409,11,15,77,8,383,2,14,0.02,0.36,1.03,1.05,1.12,1.08,False,False,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
58,HLC/3,5,337,3,macdh,7,263,6,9,0.23,963,616,239,116,254,319,215,218,284,17,995,143,303,561,937,693,334,315,878,502,329,299,413,240,411,597,948,130,154,385,17,34,67,17,116,3,25,87,8,6,7,16,0.12,0.03,1.13,1.1,1.0,1.09,True,True,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
59,OHLC/4,5,368,3,macd,8,149,6,10,0.13,2723,840,168,42,153,6,123,105,193,116,680,321,222,414,905,597,492,382,780,516,418,309,337,395,76,341,363,687,650,96,12,18,15,11,567,3,27,54,17,900,12,7,0.25,0.1,1.12,1.19,1.09,1.2,True,False,False,True,True,False,True,True,False,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
60,open,7,367,4,macdh,5,214,6,14,0.13,2656,615,278,65,237,392,251,750,108,108,124,162,232,380,721,534,438,291,869,786,372,336,33,236,222,680,743,419,39,7,5,45,37,4,771,3,49,87,20,862,25,9,0.32,0.05,1.09,1.12,1.04,1.14,True,True,True,True,False,False,False,True,True,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
61,low,6,332,3,macd,8,33,6,1,0.15,2417,597,113,160,231,85,391,283,313,119,395,103,141,962,845,624,461,457,979,813,468,400,128,330,43,949,493,130,738,961,19,38,41,5,23,18,45,15,13,224,4,4,0.39,0.18,1.04,1.03,1.08,1.06,False,False,True,False,False,True,False,False,False,True,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
62,HLC/3,7,416,4,macds,8,186,6,6,0.24,424,568,343,245,834,48,164,596,185,222,512,231,263,665,555,535,408,376,642,524,454,345,961,899,538,474,40,911,772,530,14,51,64,13,3,16,31,80,16,665,20,5,0.2,0.19,1.18,1.11,1.02,1.19,True,False,True,True,True,False,False,True,True,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
63,HLC/3,4,371,3,macd,6,208,6,3,0.39,2391,658,358,32,869,349,47,240,38,280,133,283,387,555,527,508,402,268,702,552,486,320,376,844,454,907,221,813,287,652,17,59,28,13,26,6,43,37,5,877,9,21,0.06,0.21,1.08,1.13,1.15,1.05,False,True,False,False,True,False,False,True,True,False,True,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
64,HLCC/4,5,395,3,macds,7,89,6,2,0.13,538,559,145,116,167,331,58,245,258,41,412,42,220,984,983,945,305,300,845,829,392,270,994,737,892,418,799,35,545,435,30,33,16,10,26,10,16,18,13,960,13,13,0.4,0.33,1.12,1.19,1.03,1.18,False,False,False,True,True,False,False,True,False,True,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
65,OHLC/4,6,392,3,macdh,7,387,6,10,0.05,465,749,283,275,88,243,337,300,32,371,213,171,164,751,921,650,375,263,962,949,453,313,999,168,942,704,986,566,284,768,28,50,59,17,543,6,44,35,15,390,3,17,0.19,0.34,1.14,1.08,1.09,1.14,False,True,True,False,False,False,False,False,False,True,True,False,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
66,HL/2,4,421,3,macd,8,201,6,13,0.33,969,601,190,391,84,256,23,592,260,262,41,395,146,699,809,701,386,268,967,545,466,284,145,819,692,975,270,835,336,462,18,56,23,7,393,9,29,72,10,980,21,1,0.13,0.04,1.08,1.08,1.05,1.07,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
67,high,5,336,4,macd,5,321,6,7,0.23,2210,902,40,245,627,185,327,333,190,242,124,198,161,128,862,661,367,310,769,543,500,250,498,616,540,91,278,760,369,146,2,38,77,19,43,11,24,19,4,146,3,1,0.09,0.19,1.02,1.09,1.02,1.13,True,True,False,True,True,False,False,True,True,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
68,close,6,412,3,macdh,6,319,6,16,0.09,1500,505,278,73,640,274,316,157,353,306,937,52,185,599,980,810,485,254,933,625,416,266,398,691,893,371,373,9,292,26,22,43,61,17,573,12,20,38,1,266,25,6,0.25,0.02,1.0,1.03,1.1,1.08,True,False,True,False,True,True,False,False,True,False,True,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
69,close,4,420,3,macds,6,81,6,13,0.19,2157,322,150,183,59,352,326,164,190,343,11,49,168,599,839,738,356,353,924,713,492,261,756,411,992,682,970,415,912,989,26,29,14,19,767,11,48,63,6,438,4,3,0.21,0.04,1.16,1.05,1.2,1.1,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
70,low,7,325,4,macd,7,279,6,15,0.13,1108,240,341,141,243,10,15,385,51,396,999,362,21,518,911,854,468,273,895,648,401,262,649,270,53,297,92,822,185,809,8,53,75,9,253,14,47,12,11,818,11,8,0.21,0.19,1.01,1.13,1.08,1.13,True,False,False,True,False,True,False,False,True,True,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
71,close,7,468,4,macd,5,309,6,16,0.34,455,587,305,290,152,119,330,242,339,155,147,238,253,341,861,616,470,452,999,976,339,261,87,884,454,597,748,78,759,595,5,23,31,15,532,2,8,57,17,209,4,22,0.37,0.01,1.14,1.16,1.13,1.1,True,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
72,high,7,385,3,macdh,8,83,6,3,0.01,2638,580,254,388,543,198,66,5,285,304,85,208,230,447,770,646,444,298,980,780,466,440,942,607,405,194,506,796,525,199,30,44,32,11,559,5,16,26,14,721,23,4,0.26,0.29,1.02,1.05,1.17,1.16,True,False,True,False,True,True,True,True,False,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
73,HLC/3,5,362,4,macd,7,52,6,8,0.02,2210,230,47,168,476,104,63,800,187,397,268,70,362,707,839,735,431,278,961,832,323,277,658,751,251,720,211,68,37,837,16,27,31,16,252,16,42,61,2,89,4,4,0.12,0.22,1.02,1.0,1.02,1.0,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
74,OHLC/4,7,411,3,macd,8,108,6,18,0.09,1231,445,400,161,131,99,375,239,332,275,41,12,119,2,760,725,399,301,959,842,414,354,795,830,901,811,406,280,929,485,29,45,35,3,754,12,23,71,9,735,25,17,0.32,0.23,1.12,1.09,1.01,1.2,True,True,True,True,False,True,False,True,False,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
75,close,6,357,3,macdh,6,137,6,10,0.1,2037,752,378,145,584,3,72,464,145,250,738,203,237,3,813,645,376,343,859,739,471,394,521,202,696,555,272,429,693,629,5,14,70,19,789,16,35,91,20,486,20,1,0.28,0.05,1.2,1.2,1.05,1.12,False,False,True,False,True,True,True,True,False,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
76,low,5,459,4,macdh,7,163,6,4,0.33,2445,398,101,263,403,36,215,287,135,354,803,142,48,961,909,589,495,317,958,506,493,343,461,236,309,560,258,829,266,416,4,28,26,2,127,14,45,53,13,537,24,16,0.35,0.29,1.18,1.04,1.17,1.08,False,True,True,False,True,True,False,False,True,False,True,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
77,HLC/3,7,432,4,macds,5,202,6,5,0.37,1411,268,58,75,235,43,253,931,93,223,595,136,217,878,983,621,453,397,994,668,414,378,852,547,871,164,665,930,271,715,18,59,45,2,177,9,51,10,1,20,6,12,0.12,0.01,1.12,1.2,1.02,1.09,False,True,False,False,True,False,True,False,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
78,HLCC/4,6,348,4,macds,7,70,6,11,0.23,2509,819,370,144,58,191,254,262,218,102,182,388,369,411,942,508,453,401,980,661,491,343,331,331,544,958,131,876,638,567,4,30,53,14,51,13,30,36,19,288,20,21,0.01,0.1,1.11,1.0,1.09,1.09,True,True,True,False,False,True,True,False,True,True,True,False,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
79,OHLC/4,7,402,4,macd,5,292,6,2,0.37,1360,528,102,170,622,114,369,173,290,341,438,377,247,280,929,532,318,275,725,608,456,288,910,278,136,492,312,798,884,112,3,40,14,2,869,8,50,68,13,91,10,14,0.01,0.19,1.04,1.16,1.02,1.03,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
80,close,7,360,3,macd,5,106,6,7,0.21,2474,842,67,237,281,83,255,919,76,370,830,205,306,33,627,586,392,344,657,621,417,261,703,404,378,327,909,384,544,963,20,56,33,5,922,11,34,16,9,456,21,17,0.25,0.32,1.01,1.02,1.16,1.17,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
81,low,4,468,4,macds,5,155,6,2,0.37,1292,941,343,263,923,370,141,293,32,351,642,50,60,145,978,592,289,279,652,590,497,467,612,526,328,793,472,115,91,830,2,14,101,2,698,15,20,36,3,310,9,23,0.28,0.39,1.04,1.04,1.01,1.11,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
82,close,6,420,3,macds,6,48,6,19,0.19,2241,950,282,153,7,58,139,849,168,273,328,144,248,947,893,715,474,471,952,563,380,371,544,556,713,340,809,181,919,385,5,50,103,13,435,10,42,95,8,433,15,18,0.1,0.18,1.02,1.01,1.13,1.12,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
83,close,7,419,3,macd,7,162,6,2,0.38,2228,926,180,245,263,249,295,538,106,162,28,140,273,482,908,555,464,402,893,838,395,294,707,517,894,806,250,661,268,409,15,26,100,15,960,7,17,10,18,478,15,22,0.02,0.2,1.03,1.01,1.14,1.02,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
84,open,4,409,4,macdh,8,248,6,15,0.02,2578,351,319,350,693,146,80,679,297,140,633,225,39,38,811,682,447,263,776,534,445,291,508,267,253,555,314,740,302,27,4,31,72,10,737,4,18,102,16,872,12,4,0.36,0.22,1.2,1.13,1.0,1.04,False,False,True,False,True,True,False,False,True,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
85,HLCC/4,7,375,3,macd,5,337,6,10,0.36,382,612,38,381,850,310,140,966,358,233,138,173,307,813,573,547,440,304,775,662,287,264,835,671,387,77,376,822,670,32,18,23,10,17,366,6,7,64,11,271,16,3,0.4,0.36,1.2,1.2,1.18,1.07,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
86,low,5,400,3,macdh,5,360,6,19,0.16,648,502,207,96,324,16,276,554,399,319,639,80,83,415,864,626,494,434,726,617,264,250,265,138,193,331,165,19,46,647,29,41,50,19,298,9,40,50,8,42,12,2,0.26,0.39,1.12,1.04,1.18,1.02,True,True,True,True,False,False,True,True,False,True,False,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
87,low,5,406,4,macds,5,95,6,9,0.08,1096,312,280,261,492,102,166,987,113,214,647,233,26,308,811,719,402,327,804,560,474,360,914,329,405,750,263,522,457,835,28,38,68,12,189,3,24,83,2,919,2,1,0.14,0.38,1.0,1.03,1.13,1.08,False,True,False,True,True,False,True,True,False,True,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
88,close,6,400,4,macdh,8,198,6,20,0.11,2016,757,381,244,840,369,321,966,116,215,725,245,376,924,830,770,470,251,889,664,464,285,624,108,654,634,928,957,584,799,14,40,70,12,404,16,33,27,9,886,20,18,0.24,0.07,1.03,1.03,1.0,1.13,True,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
89,HL/2,6,357,3,macdh,7,332,6,13,0.31,2395,709,9,245,303,373,285,385,303,83,726,382,52,343,741,603,420,295,948,621,472,273,848,967,585,812,467,559,719,37,11,31,14,9,492,12,52,78,12,854,16,4,0.07,0.22,1.0,1.06,1.0,1.19,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
90,close,7,379,3,macd,5,199,6,10,0.07,2060,226,161,86,307,143,3,401,263,230,4,132,385,158,601,593,472,269,788,723,426,413,810,150,434,287,769,128,918,876,8,21,55,14,794,8,18,50,5,775,15,24,0.26,0.06,1.01,1.0,1.11,1.09,False,True,True,True,True,True,False,True,True,True,False,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
91,close,6,395,3,macds,8,91,6,13,0.4,2768,698,294,94,365,153,386,528,169,310,743,41,310,780,938,934,486,339,986,632,488,366,989,496,506,542,475,98,146,621,18,32,99,3,502,2,11,23,8,808,20,24,0.09,0.06,1.16,1.03,1.13,1.1,True,True,False,True,True,False,False,False,False,True,True,False,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
92,OHLC/4,7,320,3,macd,6,386,6,4,0.11,1332,281,343,140,980,204,28,980,322,270,35,63,317,265,835,646,460,285,803,629,282,262,562,775,54,202,95,138,394,215,10,23,6,8,304,15,38,72,20,994,25,3,0.25,0.26,1.01,1.18,1.04,1.12,False,True,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
93,HL/2,4,325,3,macdh,7,166,6,9,0.34,2001,840,171,219,351,351,44,635,256,318,907,381,73,347,873,842,358,252,966,673,302,283,545,28,643,789,600,165,272,805,14,35,10,19,824,6,48,62,15,384,11,1,0.37,0.17,1.06,1.13,1.06,1.06,True,True,True,False,False,False,True,True,False,False,False,False,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
94,HL/2,4,326,3,macds,7,148,6,3,0.3,2101,598,331,38,826,163,196,514,247,300,56,193,285,11,899,677,359,354,622,508,371,300,576,810,453,230,665,326,312,222,12,48,58,12,245,4,20,70,16,699,8,13,0.05,0.13,1.15,1.14,1.03,1.14,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
95,HLCC/4,6,422,4,macdh,8,176,6,7,0.2,2500,720,223,74,403,271,124,609,200,55,445,348,66,502,921,819,463,392,658,571,333,251,754,614,964,608,731,702,808,183,14,24,91,3,979,14,43,80,10,836,12,5,0.36,0.23,1.12,1.15,1.19,1.19,True,False,False,True,True,False,True,True,True,True,False,False,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
96,HL/2,5,332,4,macd,5,93,6,5,0.32,1470,417,347,210,52,281,95,148,98,387,555,271,169,584,880,514,374,328,953,550,418,295,989,42,204,852,766,933,378,450,3,59,41,14,991,8,22,67,16,330,14,5,0.16,0.34,1.13,1.2,1.06,1.08,False,True,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
97,low,7,389,3,macd,7,86,6,19,0.22,2033,318,332,94,172,133,92,746,37,386,124,69,93,345,910,581,492,432,681,510,452,320,930,634,905,136,644,795,919,633,18,27,64,8,163,4,48,39,16,486,4,18,0.08,0.1,1.13,1.07,1.06,1.09,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
98,low,7,342,4,macds,6,192,6,6,0.36,1772,447,165,209,557,55,379,49,256,331,827,212,35,916,727,649,467,450,938,519,396,279,146,401,931,559,380,609,550,307,12,29,100,8,157,8,24,2,11,568,19,19,0.09,0.07,1.15,1.19,1.05,1.07,True,True,True,False,True,True,True,True,False,False,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
99,HLC/3,6,323,4,macdh,7,181,6,18,0.32,645,698,224,35,570,53,161,267,181,26,42,128,161,298,720,537,467,408,799,558,433,251,71,638,219,882,653,319,746,494,4,44,54,20,153,17,25,44,4,249,19,5,0.34,0.18,1.0,1.01,1.2,1.19,True,False,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
100,OHLC/4,4,398,4,macd,7,86,6,8,0.18,2061,392,125,327,815,105,274,405,171,384,147,40,209,837,777,543,476,400,807,623,472,269,551,33,136,877,666,461,636,892,22,29,82,1,981,9,26,56,16,883,5,16,0.23,0.37,1.02,1.17,1.07,1.01,True,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,0.0,False,True,0.0,0.0,0.0
101,HLCC/4,5,464,4,macd,7,165,6,18,0.26,2468,589,77,318,665,17,25,380,105,369,148,15,116,628,725,625,337,310,976,922,270,259,955,935,410,771,736,809,741,145,18,54,46,6,468,2,12,47,8,149,15,11,0.21,0.08,1.03,1.13,1.18,1.07,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
102,low,7,354,3,macds,8,375,6,14,0.26,878,863,65,372,39,47,337,906,157,317,216,284,23,214,990,670,382,364,983,632,433,280,854,881,92,336,245,354,492,634,16,58,102,5,922,8,42,16,19,329,12,2,0.07,0.12,1.03,1.17,1.01,1.16,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
103,HLC/3,4,349,4,macds,6,189,6,15,0.1,2563,272,11,65,293,33,385,94,50,55,652,335,188,215,891,610,389,337,974,769,462,261,269,491,943,408,747,47,319,902,20,58,88,4,73,13,43,87,2,269,7,22,0.07,0.13,1.03,1.07,1.19,1.18,False,True,False,True,True,True,False,True,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
104,HLC/3,7,448,3,macds,7,68,6,18,0.33,1580,295,372,383,769,134,62,711,362,223,876,376,395,187,862,646,439,334,838,751,307,262,989,641,457,361,147,409,640,910,24,45,16,2,418,15,43,24,2,512,11,14,0.21,0.03,1.03,1.07,1.08,1.13,True,False,True,False,True,False,False,True,True,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
105,HLCC/4,7,469,4,macds,5,69,6,10,0.06,2310,475,354,87,205,109,40,687,309,214,342,8,78,132,715,506,299,258,555,546,406,355,845,573,61,556,348,770,451,55,8,39,31,4,326,2,16,42,9,273,20,16,0.08,0.06,1.03,1.04,1.2,1.2,False,True,False,True,False,False,True,True,False,True,True,True,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
106,high,7,351,4,macds,7,240,6,11,0.39,2105,680,22,255,651,85,120,963,7,400,732,225,144,607,745,739,469,269,785,564,447,348,439,528,607,689,123,682,127,501,4,45,71,1,986,8,17,50,6,30,16,14,0.21,0.39,1.18,1.04,1.15,1.1,False,False,False,False,False,True,True,False,True,True,False,False,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
107,close,6,414,4,macds,7,229,6,20,0.23,1911,953,75,148,108,287,287,229,183,191,272,135,218,941,802,745,490,358,960,825,384,329,466,203,587,609,36,955,671,401,4,13,68,14,177,8,12,43,6,202,6,15,0.35,0.03,1.05,1.17,1.02,1.07,False,False,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
108,open,7,343,3,macds,5,227,6,9,0.07,628,660,133,255,672,154,47,935,180,291,79,368,318,121,958,693,469,459,783,581,484,430,841,694,943,151,514,698,564,603,6,42,93,20,102,18,30,40,1,873,17,5,0.29,0.06,1.16,1.19,1.03,1.16,True,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
109,HLC/3,5,412,3,macdh,8,306,6,5,0.37,2169,965,45,140,372,170,97,580,239,322,46,27,323,593,980,657,464,402,898,675,482,362,59,633,226,765,854,468,324,915,20,43,91,11,707,4,43,33,17,193,3,14,0.32,0.03,1.19,1.12,1.11,1.08,False,True,False,True,True,False,True,False,False,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
110,HLC/3,4,461,4,macd,6,336,6,17,0.19,1237,943,360,231,600,293,373,996,10,208,664,126,161,433,919,812,340,338,916,644,284,269,770,645,42,799,23,694,149,740,8,33,67,6,239,14,45,71,4,613,17,17,0.28,0.21,1.18,1.04,1.06,1.06,True,False,True,True,True,False,False,False,False,True,False,True,True,False,True,False,False,0.0,False,True,0.0,0.0,0.0
111,HLC/3,4,370,3,macd,6,346,6,17,0.17,1336,549,216,369,844,126,137,915,82,86,730,287,164,549,972,575,384,271,935,842,354,276,835,760,80,511,884,559,866,335,25,26,61,16,36,7,44,60,8,217,20,19,0.28,0.24,1.1,1.01,1.11,1.12,True,True,False,True,True,True,False,True,False,True,False,False,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
112,HL/2,4,460,4,macdh,5,266,6,6,0.25,2115,728,378,281,653,10,348,998,154,235,124,12,336,1000,846,806,318,258,986,843,448,388,163,961,692,6,55,450,822,897,3,31,15,6,75,14,36,84,18,28,22,1,0.09,0.31,1.2,1.18,1.14,1.02,True,True,False,False,True,True,True,True,True,True,False,False,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
113,HLC/3,4,373,3,macdh,7,208,6,20,0.39,2475,544,253,167,831,193,286,189,139,278,973,297,67,672,863,787,288,280,750,706,467,274,986,316,317,561,618,200,479,413,7,20,51,14,805,14,49,58,10,52,6,8,0.24,0.22,1.16,1.07,1.13,1.09,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
114,HLC/3,6,412,4,macd,8,348,6,8,0.32,2169,547,178,48,940,301,140,435,212,162,476,213,59,671,752,548,407,355,926,660,475,296,871,396,541,829,490,441,203,154,4,22,94,16,505,18,49,10,10,86,7,12,0.27,0.23,1.14,1.2,1.13,1.16,True,True,False,True,False,False,False,True,True,True,False,True,False,False,True,False,True,0.0,False,True,0.0,0.0,0.0
115,HL/2,7,467,3,macds,7,301,6,20,0.15,2509,532,130,288,811,271,138,123,71,67,549,58,141,44,958,608,415,274,917,746,499,266,916,746,696,680,735,149,999,498,17,23,48,10,482,17,25,103,16,157,21,18,0.15,0.19,1.15,1.2,1.09,1.11,False,False,True,True,True,True,True,False,False,True,True,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
116,low,5,420,4,macdh,5,227,6,16,0.2,2027,342,173,317,616,307,289,649,306,120,241,325,377,240,781,650,500,447,744,679,461,380,931,830,914,783,936,539,729,232,3,4,16,3,246,14,32,21,11,962,3,21,0.24,0.35,1.2,1.17,1.12,1.03,False,True,False,True,False,True,True,True,True,False,False,False,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
117,high,6,470,3,macds,8,273,6,4,0.09,1849,467,135,319,395,275,383,650,298,193,598,356,159,401,826,628,472,430,745,682,372,253,788,131,607,617,29,623,825,639,24,55,79,12,345,9,51,61,15,546,24,19,0.32,0.08,1.13,1.07,1.09,1.1,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
